geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_i
5000,1987,207979
5000,1988,218188
5000,1989,316807
5000,1990,452745
5000,1991,266963
5000,1992,269454
5000,1993,342055
5000,1994,390764
5000,1995,344898
5000,1996,337043
5000,1997,378920
5000,1998,391137
5000,1999,449233
5000,2000,356376
5000,2001,281916
5000,2002,369669
5000,2003,498532
5000,2004,563690
5000,2005,405113
5000,2006,328676
5000,2007,295178
5000,2008,384999
5000,2009,498152
5000,2010,441155
5000,2011,416716
5000,2012,335428
5000,2013,371370
5000,2014,482716
5000,2015,377912
5000,2016,485004
5000,2017,398188
5000,2018,464645
5000,2019,462800
51,1961,1197
51,1962,5151
51,1963,3597
51,1964,1285
51,1965,809
51,1966,1000
51,1967,1339
51,1968,848
51,1969,879
51,1970,717
51,1971,597
51,1972,579
51,1973,1015
51,1974,2048
51,1975,940
51,1976,586
51,1977,1777
51,1978,2298
51,1979,4295
51,1980,3596
51,1981,2738
51,1982,3303
51,1983,2533
51,1984,4937
51,1985,3606
51,1986,3754
51,1987,3236
51,1988,5094
51,1989,7588
51,1990,9813
51,1991,7979
51,1992,2547
5100,1994,1769
5100,1995,1061
5100,1996,1476
5100,1997,1479
5100,1998,1489
5100,1999,1506
5100,2000,1529
5100,2001,1556
5100,2002,1586
5100,2003,1617
5100,2004,1649
5100,2005,1682
5100,2006,1712
5100,2007,1741
5100,2008,1765
5100,2009,1785
5100,2010,2123
5100,2011,1780
5100,2012,1769
5100,2013,1769
5100,2014,1840
5100,2015,1860
5100,2016,1854
5100,2017,1869
5100,2018,1884
5100,2019,1898
5101,1994,1769
5101,1995,1061
5101,1996,1476
5101,1997,1479
5101,1998,1489
5101,1999,1506
5101,2000,1529
5101,2001,1556
5101,2002,1586
5101,2003,1617
5101,2004,1649
5101,2005,1682
5101,2006,1712
5101,2007,1741
5101,2008,1765
5101,2009,1785
5101,2010,2123
5101,2011,1780
5101,2012,1769
5101,2013,1769
5101,2014,1840
5101,2015,1860
5101,2016,1854
5101,2017,1869
5101,2018,1884
5101,2019,1898
5200,1961,19694
5200,1962,21116
5200,1963,37836
5200,1964,20609
5200,1965,43440
5200,1966,57126
5200,1967,52125
5200,1968,153888
5200,1969,86008
5200,1970,69005
5200,1971,68861
5200,1972,58512
5200,1973,94568
5200,1974,94479
5200,1975,46663
5200,1976,36288
5200,1977,67610
5200,1978,84739
5200,1979,45773
5200,1980,73571
5200,1981,77444
5200,1982,61314
5200,1983,68644
5200,1984,87365
5200,1985,96861
5200,1986,170354
5200,1987,99423
5200,1988,90265
5200,1989,115003
5200,1990,181951
5200,1991,91077
5200,1992,98995
5200,1993,156728
5200,1994,230100
5200,1995,178745
5200,1996,167990
5200,1997,191266
5200,1998,195107
5200,1999,232263
5200,2000,154929
5200,2001,88981
5200,2002,145959
5200,2003,184880
5200,2004,221118
5200,2005,141370
5200,2006,85653
5200,2007,99453
5200,2008,127162
5200,2009,163230
5200,2010,142219
5200,2011,97111
5200,2012,93933
5200,2013,121103
5200,2014,149404
5200,2015,95949
5200,2016,197592
5200,2017,104912
5200,2018,146351
5200,2019,115638
5203,1961,19694
5203,1962,21116
5203,1963,37836
5203,1964,20609
5203,1965,43440
5203,1966,57126
5203,1967,52125
5203,1968,153888
5203,1969,86008
5203,1970,69005
5203,1971,68861
5203,1972,58512
5203,1973,94568
5203,1974,94479
5203,1975,46663
5203,1976,36288
5203,1977,67610
5203,1978,84739
5203,1979,45773
5203,1980,73554
5203,1981,77410
5203,1982,61314
5203,1983,68644
5203,1984,87365
5203,1985,96818
5203,1986,169028
5203,1987,99096
5203,1988,89990
5203,1989,114994
5203,1990,181947
5203,1991,91054
5203,1992,98968
5203,1993,156728
5203,1994,230087
5203,1995,178721
5203,1996,167980
5203,1997,191237
5203,1998,195050
5203,1999,232209
5203,2000,154913
5203,2001,88968
5203,2002,145946
5203,2003,184802
5203,2004,220912
5203,2005,141312
5203,2006,85610
5203,2007,99426
5203,2008,127151
5203,2009,163219
5203,2010,142205
5203,2011,97002
5203,2012,93931
5203,2013,121100
5203,2014,149401
5203,2015,95947
5203,2016,197590
5203,2017,104912
5203,2018,146351
5203,2019,115638
5204,1980,17
5204,1981,34
5204,1985,43
5204,1986,1327
5204,1987,327
5204,1988,275
5204,1989,9
5204,1990,4
5204,1991,23
5204,1992,26
5204,1994,13
5204,1995,25
5204,1996,10
5204,1997,29
5204,1998,57
5204,1999,54
5204,2000,16
5204,2001,13
5204,2002,13
5204,2003,78
5204,2004,205
5204,2005,58
5204,2006,42
5204,2007,28
5204,2008,11
5204,2009,11
5204,2010,13
5204,2011,110
5204,2012,2
5204,2013,3
5204,2014,4
5204,2015,2
5204,2016,1
5300,1961,52097
5300,1962,52075
5300,1963,52944
5300,1964,52714
5300,1965,39067
5300,1966,38907
5300,1967,42923
5300,1968,40177
5300,1969,41355
5300,1970,43838
5300,1971,43127
5300,1972,44941
5300,1973,46765
5300,1974,49265
5300,1975,51100
5300,1976,53779
5300,1977,49483
5300,1978,61256
5300,1979,70941
5300,1980,49767
5300,1981,60669
5300,1982,62426
5300,1983,56966
5300,1984,62642
5300,1985,70491
5300,1986,65392
5300,1987,67837
5300,1988,75559
5300,1989,79089
5300,1990,79257
5300,1991,74485
5300,1992,85651
5300,1993,99098
5300,1994,97938
5300,1995,107312
5300,1996,107858
5300,1997,107561
5300,1998,106923
5300,1999,117793
5300,2000,129429
5300,2001,131205
5300,2002,134650
5300,2003,132308
5300,2004,139772
5300,2005,152813
5300,2006,153595
5300,2007,158221
5300,2008,169329
5300,2009,172085
5300,2010,186999
5300,2011,197867
5300,2012,153765
5300,2013,156037
5300,2014,167277
5300,2015,165484
5300,2016,174423
5300,2017,167678
5300,2018,203760
5300,2019,198955
5301,1992,12163
5301,1993,12464
5301,1994,8084
5301,1995,3545
5301,1996,4398
5301,1997,5317
5301,1998,4253
5301,1999,2804
5301,2000,2357
5301,2001,2936
5301,2002,1947
5301,2003,3044
5301,2004,2038
5301,2005,1978
5301,2006,1139
5301,2007,1073
5301,2008,748
5301,2009,1756
5301,2010,1361
5301,2011,15625
5301,2012,1651
5301,2013,5984
5301,2014,11473
5301,2015,8147
5301,2016,5232
5301,2017,10703
5301,2018,32339
5301,2019,9085
5302,1988,708
5302,1989,1415
5302,1990,2830
5302,1991,3538
5302,1992,5660
5302,1993,14150
5302,1994,7075
5302,1995,14150
5302,1996,14150
5302,1997,9905
5302,1998,14150
5302,1999,14150
5302,2000,17688
5302,2001,9198
5302,2002,9198
5302,2003,10613
5302,2004,12198
5302,2005,11320
5302,2006,10613
5302,2007,11674
5302,2008,12028
5302,2009,12735
5302,2010,13069
5302,2011,12992
5302,2012,12578
5302,2013,12668
5302,2014,12961
5302,2015,13096
5302,2016,12827
5302,2017,12897
5302,2018,12965
5302,2019,13035
5303,1961,51531
5303,1962,51580
5303,1963,52095
5303,1964,52007
5303,1965,38048
5303,1966,37772
5303,1967,41578
5303,1968,38761
5303,1969,40008
5303,1970,41969
5303,1971,41033
5303,1972,42998
5303,1973,44619
5303,1974,47132
5303,1975,48834
5303,1976,51141
5303,1977,45911
5303,1978,58016
5303,1979,67604
5303,1980,45832
5303,1981,56489
5303,1982,57802
5303,1983,51501
5303,1984,54869
5303,1985,62386
5303,1986,58521
5303,1987,60977
5303,1988,68715
5303,1989,71729
5303,1990,70979
5303,1991,66914
5303,1992,63654
5303,1993,67885
5303,1994,77755
5303,1995,83815
5303,1996,83578
5303,1997,85547
5303,1998,79180
5303,1999,86051
5303,2000,88228
5303,2001,95511
5303,2002,97822
5303,2003,91128
5303,2004,95395
5303,2005,103784
5303,2006,101373
5303,2007,98564
5303,2008,97829
5303,2009,97312
5303,2010,110944
5303,2011,126444
5303,2012,103381
5303,2013,101655
5303,2014,108528
5303,2015,109856
5303,2016,122131
5303,2017,113824
5303,2018,129749
5303,2019,148789
5304,1961,566
5304,1962,495
5304,1963,849
5304,1964,708
5304,1965,1019
5304,1966,1136
5304,1967,1346
5304,1968,1416
5304,1969,1346
5304,1970,1869
5304,1971,2094
5304,1972,1943
5304,1973,2145
5304,1974,2132
5304,1975,2266
5304,1976,2638
5304,1977,3572
5304,1978,3240
5304,1979,3337
5304,1980,3935
5304,1981,4174
5304,1982,4617
5304,1983,5451
5304,1984,7752
5304,1985,8069
5304,1986,6822
5304,1987,6804
5304,1988,6066
5304,1989,5945
5304,1990,5448
5304,1991,4033
5304,1992,4174
5304,1993,4599
5304,1994,5023
5304,1995,5802
5304,1996,5731
5304,1997,6792
5304,1998,9339
5304,1999,14787
5304,2000,21155
5304,2001,23561
5304,2002,25683
5304,2003,27523
5304,2004,30141
5304,2005,35730
5304,2006,40470
5304,2007,46909
5304,2008,58725
5304,2009,60281
5304,2010,61625
5304,2011,42805
5304,2012,36154
5304,2013,35730
5304,2014,34315
5304,2015,34386
5304,2016,34233
5304,2017,30254
5304,2018,28707
5304,2019,28046
5305,1981,7
5305,1982,7
5305,1983,14
5305,1984,21
5305,1985,35
5305,1986,50
5305,1987,57
5305,1988,71
54,1961,12028
54,1962,11320
54,1963,4842
54,1964,3240
54,1965,5812
54,1966,6584
54,1967,9445
54,1968,11291
54,1969,8113
54,1970,4472
54,1971,3098
54,1972,1838
54,1973,6935
54,1974,20144
54,1975,1475
54,1976,618
54,1977,2062
54,1978,2107
54,1979,507
54,1980,351
54,1981,238
54,1982,294
54,1983,383
54,1984,142
54,1985,595
54,1987,168
54,1990,3
54,1991,6
54,1993,1
54,1994,6
54,1995,111
54,1996,83
54,1997,13
54,1998,15
54,1999,6
54,2000,11
54,2001,15
54,2002,16
54,2003,13
54,2004,16
54,2005,16
54,2006,17
54,2007,18
54,2008,18
54,2009,20
54,2010,22
54,2011,21
54,2012,21
54,2013,17
54,2014,18
54,2015,21
54,2016,20
54,2017,20
5400,1961,102360
5400,1962,117482
5400,1963,101737
5400,1964,104095
5400,1965,62889
5400,1966,81212
5400,1967,91838
5400,1968,82710
5400,1969,40862
5400,1970,76562
5400,1971,61923
5400,1972,25318
5400,1973,109954
5400,1974,121871
5400,1975,23129
5400,1976,82579
5400,1977,58389
5400,1978,101465
5400,1979,64425
5400,1980,62339
5400,1981,46961
5400,1982,78693
5400,1983,78825
5400,1984,41258
5400,1985,79246
5400,1986,44231
5400,1987,40518
5400,1988,52210
5400,1989,122265
5400,1990,191315
5400,1991,100987
5400,1992,84653
5400,1993,86091
5400,1994,60957
5400,1995,57779
5400,1996,59719
5400,1997,78614
5400,1998,87618
5400,1999,97671
5400,2000,70489
5400,2001,60174
5400,2002,87473
5400,2003,179728
5400,2004,201151
5400,2005,109249
5400,2006,87716
5400,2007,35764
5400,2008,86743
5400,2009,161052
5400,2010,109814
5400,2011,119957
5400,2012,85961
5400,2013,92461
5400,2014,164194
5400,2015,114618
5400,2016,111134
5400,2017,123728
5400,2018,112649
5400,2019,146309
5401,1961,57304
5401,1962,66564
5401,1963,62109
5401,1964,63689
5401,1965,39652
5401,1966,58946
5401,1967,69191
5401,1968,58441
5401,1969,21964
5401,1970,63474
5401,1971,48638
5401,1972,16569
5401,1973,95541
5401,1974,91054
5401,1975,14949
5401,1976,76079
5401,1977,49322
5401,1978,90491
5401,1979,51133
5401,1980,51212
5401,1981,35992
5401,1982,71084
5401,1983,71870
5401,1984,32248
5401,1985,70113
5401,1986,37079
5401,1987,34580
5401,1988,46838
5401,1989,114990
5401,1990,175586
5401,1991,95712
5401,1992,74113
5401,1993,77828
5401,1994,50139
5401,1995,52677
5401,1996,49629
5401,1997,70916
5401,1998,78861
5401,1999,86364
5401,2000,62001
5401,2001,55770
5401,2002,82487
5401,2003,174526
5401,2004,196463
5401,2005,101769
5401,2006,77495
5401,2007,28795
5401,2008,78738
5401,2009,145432
5401,2010,90501
5401,2011,100377
5401,2012,66629
5401,2013,73179
5401,2014,146434
5401,2015,96915
5401,2016,93009
5401,2017,104395
5401,2018,110973
5401,2019,144609
5402,1961,30699
5402,1962,32115
5402,1963,25678
5402,1964,32567
5402,1965,15823
5402,1966,13850
5402,1967,14992
5402,1968,16979
5402,1969,11431
5402,1970,6828
5402,1971,6564
5402,1972,2843
5402,1973,9093
5402,1974,24028
5402,1975,4065
5402,1976,3519
5402,1977,4255
5402,1978,4017
5402,1979,5247
5402,1980,5021
5402,1981,4908
5402,1982,1921
5402,1983,1516
5402,1984,1274
5402,1985,1869
5402,1986,1203
5402,1987,522
5402,1990,3
5402,1991,6
5402,1992,283
5402,1993,320
5402,1994,289
5402,1995,465
5402,1996,1145
