geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
102,2000,4961943
102,2001,5173743
102,2002,5572376
102,2003,5641927
102,2004,5880664
102,2005,6110428
102,2006,6465038
102,2007,6830581
102,2008,6197124
102,2009,6333121
102,2010,6579978
102,2011,6817792
102,2012,7008919
102,2013,7188868
102,2014,7482726
102,2015,7321527
102,2016,6949282
102,2017,6728076
102,2018,6441312
102,2019,5962894
102,2020,6682245
102,2021,6884332
102,2022,6748341
102,2023,6415296
103,1961,418635
103,1962,420700
103,1963,420401
103,1964,423360
103,1965,408100
103,1966,408075
103,1967,425512
103,1968,444883
103,1969,449410
103,1970,475948
103,1971,470129
103,1972,462129
103,1973,446920
103,1974,437953
103,1975,430151
103,1976,474209
103,1977,471776
103,1978,490468
103,1979,490472
103,1980,526807
103,1981,535903
103,1982,674463
103,1983,588718
103,1984,672940
103,1985,708452
103,1986,736763
103,1987,746857
103,1988,772497
103,1989,875253
103,1990,776844
103,1991,268159
103,1992,382279
103,1993,461803
103,1994,446163
103,1995,404080
103,1996,340604
103,1997,391327
103,1998,392096
103,1999,431901
103,2000,497300
103,2001,495336
103,2002,522248
103,2003,350882
103,2004,388340
103,2005,522868
103,2006,477817
103,2007,527878
103,2008,576733
103,2009,545987
103,2010,598003
103,2011,676481
103,2012,696437
103,2013,599718
103,2014,605607
103,2015,535822
103,2016,455427
103,2017,464616
103,2018,484769
103,2019,566397
103,2020,580186
103,2021,596188
103,2022,583103
103,2023,730747
104,1961,1051193
104,1962,1023053
104,1963,1048375
104,1964,993986
104,1965,1023968
104,1966,1116289
104,1967,1453762
104,1968,1349058
104,1969,1405968
104,1970,1461785
104,1971,1611982
104,1972,1487699
104,1973,1467148
104,1974,2011641
104,1975,2299220
104,1976,1913878
104,1977,2173432
104,1978,2204472
104,1979,2233765
104,1980,2490963
104,1981,1903776
104,1982,2028024
104,1983,2085619
104,1984,2298048
104,1985,2538262
104,1986,2817651
104,1987,2734604
104,1988,2651647
104,1989,2593362
104,1990,3103616
104,1991,3329085
104,1992,3407261
104,1993,3308590
104,1994,2951761
104,1995,3070953
104,1996,3312981
104,1997,3419573
104,1998,3658816
104,1999,3934418
104,2000,3567036
104,2001,3562147
104,2002,3306305
104,2003,3389960
104,2004,3396367
104,2005,3338114
104,2006,3260062
104,2007,3407745
104,2008,3194833
104,2009,3093079
104,2010,3276037
104,2011,3254178
104,2012,3061789
104,2013,3185434
104,2014,3490957
104,2015,3460092
104,2016,3593264
104,2017,3839295
104,2018,3885059
104,2019,3877712
104,2020,3948035
104,2021,3811459
104,2022,3918413
104,2023,3786735
105,1961,147728
105,1962,177020
105,1963,192457
105,1964,213954
105,1965,203939
105,1966,210989
105,1967,229039
105,1968,242256
105,1969,248628
105,1970,265035
105,1971,288561
105,1972,316548
105,1973,324362
105,1974,356674
105,1975,379517
105,1976,419312
105,1977,435931
105,1978,427747
105,1979,425627
105,1980,433137
105,1981,439672
105,1982,468099
105,1983,490913
105,1984,550374
105,1985,526191
105,1986,485357
105,1987,503985
105,1988,554107
105,1989,553479
105,1990,574316
105,1991,613517
105,1992,647679
105,1993,683424
105,1994,749470
105,1995,730687
105,1996,765068
105,1997,784517
105,1998,711576
105,1999,773231
105,2000,1100550
105,2001,1129563
105,2002,1248165
105,2003,1305898
105,2004,1326291
105,2005,1358268
105,2006,1367690
105,2007,1479113
105,2008,1531512
105,2009,1470456
105,2010,1519154
105,2011,1490631
105,2012,1611656
105,2013,1574913
105,2014,1718451
105,2015,1805259
105,2016,1782900
105,2017,1832125
105,2018,1801093
105,2019,1796083
105,2020,1893856
105,2021,1800872
105,2022,1903911
105,2023,2044614
106,1961,4301954
106,1962,4665188
106,1963,4157543
106,1964,4406423
106,1965,4615517
106,1966,5020203
106,1967,4992214
106,1968,5255557
106,1969,5290962
106,1970,5539772
106,1971,5463603
106,1972,5091261
106,1973,5818874
106,1974,6400404
106,1975,5648153
106,1976,5921162
106,1977,6881935
106,1978,6768762
106,1979,7100937
106,1980,7362937
106,1981,7436525
106,1982,7170915
106,1983,7703054
106,1984,8002817
106,1985,7673904
106,1986,7498169
106,1987,7787051
106,1988,8156664
106,1989,7978100
106,1990,8224527
106,1991,7974718
106,1992,8264923
106,1993,8520870
106,1994,8565505
106,1995,8822946
106,1996,8769438
106,1997,8719685
106,1998,8160624
106,1999,8758569
106,2000,8528885
106,2001,8765401
106,2002,8837564
106,2003,8369003
106,2004,8648575
106,2005,8493451
106,2006,8238078
106,2007,8766217
106,2008,8991933
106,2009,8957684
106,2010,8807527
106,2011,8429919
106,2012,8690773
106,2013,8144567
106,2014,6833741
106,2015,7504053
106,2016,7726973
106,2017,7186243
106,2018,7552127
106,2019,7609396
106,2020,7237616
106,2021,7370464
106,2022,6713641
106,2023,6406922
107,1961,170156
107,1962,171746
107,1963,174480
107,1964,204209
107,1965,206704
107,1966,209134
107,1967,226623
107,1968,231115
107,1969,234248
107,1970,236792
107,1971,252413
107,1972,256292
107,1973,261523
107,1974,281780
107,1975,286953
107,1976,291734
107,1977,311969
107,1978,321809
107,1979,324193
107,1980,338855
107,1981,364028
107,1982,379091
107,1983,394036
107,1984,400712
107,1985,395524
107,1986,412922
107,1987,412551
107,1988,431244
107,1989,448470
107,1990,455716
107,1991,432830
107,1992,434617
107,1993,440765
107,1994,428224
107,1995,429270
107,1996,418028
107,1997,440023
107,1998,429998
107,1999,440451
107,2000,455732
107,2001,465997
107,2002,479256
107,2003,493513
107,2004,513568
107,2005,524879
107,2006,534732
107,2007,548753
107,2008,570080
107,2009,593286
107,2010,618233
107,2011,617959
107,2012,644337
107,2013,686115
107,2014,667495
107,2015,667040
107,2016,697087
107,2017,726362
107,2018,752861
107,2019,801778
107,2020,818415
107,2021,856874
107,2022,883648
107,2023,912997
108,1994,4661885
108,1995,3875978
108,1996,3285722
108,1997,2846501
108,1998,2495875
108,1999,2411970
108,2000,2188274
108,2001,2183058
108,2002,2244366
108,2003,2290075
108,2004,2431433
108,2005,2529835
108,2006,2697759
108,2007,2821876
108,2008,2928856
108,2009,2959605
108,2010,3091136
108,2011,3077315
108,2012,3060706
108,2013,3136974
108,2014,3273480
108,2015,3376506
108,2016,3489130
108,2017,3677167
108,2018,3834411
108,2019,3309025
108,2020,3440074
108,2021,3606516
108,2022,3587181
108,2023,3807348
109,1961,76311
109,1962,74108
109,1963,75498
109,1964,78293
109,1965,76118
109,1966,80017
109,1967,89817
109,1968,89702
109,1969,93456
109,1970,94289
109,1971,97463
109,1972,94951
109,1973,112434
109,1974,112765
109,1975,114268
109,1976,124419
109,1977,129890
109,1978,127910
109,1979,129712
109,1980,129069
109,1981,124489
109,1982,120392
109,1983,138841
109,1984,155016
109,1985,128492
109,1986,137245
109,1987,146602
109,1988,140524
109,1989,149716
109,1990,181555
109,1991,183291
109,1992,193220
109,1993,170031
109,1994,170766
109,1995,174296
109,1996,188832
109,1997,190685
109,1998,198965
109,1999,219545
109,2000,224226
109,2001,227359
109,2002,236075
109,2003,254084
109,2004,248146
109,2005,259659
109,2006,244389
109,2007,246710
109,2008,252101
109,2009,246254
109,2010,236921
109,2011,234043
109,2012,238016
109,2013,241119
109,2014,250197
109,2015,260518
109,2016,289500
109,2017,287869
109,2018,295742
109,2019,300247
109,2020,277699
109,2021,285205
109,2022,312805
109,2023,316686
11,1961,1206910
11,1962,1302330
11,1963,1296973
11,1964,1301366
11,1965,1270242
11,1966,1269438
11,1967,1356824
11,1968,1400147
11,1969,1429541
11,1970,1439425
11,1971,1517570
11,1972,1445658
11,1973,1496053
11,1974,1652061
11,1975,1688392
11,1976,1716422
11,1977,1702657
11,1978,1743737
11,1979,1866810
11,1980,1887543
11,1981,1903210
11,1982,1947689
11,1983,1956366
11,1984,2083197
11,1985,2086142
11,1986,2105972
11,1987,2124229
11,1988,2179987
11,1989,2144866
11,1990,2203598
11,1991,2194080
11,1992,2221007
11,1993,2150366
11,1994,2097158
11,1995,1988730
11,1996,2110818
11,1997,2065812
11,1998,2084233
11,1999,2115551
11,2000,2102381
11,2001,2111274
11,2002,2099577
11,2003,2108086
11,2004,2114993
11,2005,2056141
11,2006,2092627
11,2007,2131654
11,2008,2161368
11,2009,2229219
11,2010,2277390
11,2011,2262970
11,2012,2228045
11,2013,2236662
11,2014,2212620
11,2015,2254272
11,2016,2251930
11,2017,2207802
11,2018,2172033
11,2019,2170154
11,2020,2142556
11,2021,2108438
11,2022,2082133
11,2023,2009120
110,1961,1645882
110,1962,2010762
110,1963,2074209
110,1964,2405268
110,1965,2536286
110,1966,2573162
110,1967,2751590
110,1968,2844456
110,1969,3231621
110,1970,3824718
110,1971,4209278
110,1972,4505942
110,1973,4459535
110,1974,5095330
110,1975,5128677
110,1976,5039113
110,1977,5679633
110,1978,6250519
110,1979,6680796
110,1980,6914684
110,1981,6973627
110,1982,7212599
110,1983,7383513
110,1984,7657996
110,1985,8044918
110,1986,8111473
110,1987,8268281
110,1988,8310716
110,1989,8202362
110,1990,8077051
110,1991,7978992
110,1992,7990518
110,1993,7933397
110,1994,7767443
110,1995,7575604
110,1996,7261235
110,1997,7197934
110,1998,7156004
110,1999,7185767
110,2000,7062193
110,2001,6736993
110,2002,7134734
110,2003,7024712
110,2004,7084462
110,2005,7044075
110,2006,7211991
110,2007,7246585
110,2008,7330204
110,2009,7528986
110,2010,7488182
110,2011,7306566
110,2012,7592618
110,2013,8770627
110,2014,8750981
110,2015,8650014
110,2016,8700820
110,2017,8781474
110,2018,8896029
110,2019,8954401
110,2020,9109326
110,2021,9207001
110,2022,9235477
110,2023,9318976
112,1961,23937
112,1962,28554
112,1963,36281
112,1964,38905
112,1965,52925
112,1966,61620
112,1967,42575
112,1968,43909
112,1969,36512
112,1970,48389
112,1971,66806
112,1972,64623
112,1973,62681
112,1974,57841
112,1975,66237
112,1976,62211
112,1977,67060
112,1978,62304
112,1979,66105
112,1980,68254
112,1981,72812
112,1982,74187
112,1983,97716
112,1984,135279
112,1985,142659
112,1986,149368
112,1987,153881
112,1988,160395
112,1989,124697
112,1990,132606
112,1991,145190
112,1992,198913
112,1993,230212
112,1994,226780
112,1995,257048
112,1996,255685
112,1997,248079
112,1998,254836
112,1999,278774
112,2000,277768
112,2001,278839
112,2002,289920
112,2003,295935
112,2004,307478
112,2005,315710
112,2006,296051
112,2007,360187
112,2008,383540
112,2009,439044
112,2010,456049
112,2011,488561
112,2012,513153
112,2013,478143
112,2014,509354
112,2015,478679
112,2016,532853
112,2017,590394
112,2018,629992
112,2019,642905
112,2020,699188
112,2021,764120
112,2022,823215
112,2023,705800
113,1998,743452
113,1999,763607
113,2000,773337
113,2001,784563
113,2002,792990
113,2003,762265
113,2004,741976
113,2005,728773
113,2006,728756
113,2007,732032
113,2008,739712
113,2009,745725
113,2010,766520
113,2011,773536
113,2012,779044
113,2013,790861
113,2014,876427
113,2015,894390
113,2016,912280
113,2017,928726
113,2018,946653
113,2019,972891
113,2020,990701
113,2021,995218
113,2022,1073501
113,2023,1091969
114,1961,683999
114,1962,663839
114,1963,622533
114,1964,663195
114,1965,699167
114,1966,675275
114,1967,705167
114,1968,744630
114,1969,748757
114,1970,777939
114,1971,798937
114,1972,821101
114,1973,838761
114,1974,857520
114,1975,833393
114,1976,908675
114,1977,1131549
114,1978,1187190
114,1979,1188225
114,1980,1150326
114,1981,1044178
114,1982,1142172
114,1983,1183080
114,1984,1232344
114,1985,1260816
114,1986,1264911
114,1987,1350604
114,1988,1471747
114,1989,1443058
114,1990,1365499
114,1991,1523258
114,1992,1528895
114,1993,1488954
114,1994,1486725
114,1995,1490812
114,1996,1543260
114,1997,1592380
114,1998,1602180
114,1999,1703907
114,2000,1596006
114,2001,1795276
114,2002,1948214
114,2003,2062777
114,2004,2111909
114,2005,2293470
114,2006,2480413
114,2007,2739742
114,2008,2829287
114,2009,2915700
114,2010,2841131
114,2011,2857119
114,2012,2655813
114,2013,2751120
114,2014,2854191
114,2015,3053063
114,2016,1725467
114,2017,1537704
114,2018,1689729
114,2019,2503719
114,2020,2345997
114,2021,2142650
114,2022,1913893
114,2023,2232786
115,1961,85235
115,1962,90968
115,1963,99829
115,1964,112454
115,1965,122520
115,1966,130014
115,1967,151912
115,1968,169298
115,1969,183852
115,1970,204343
115,1971,204729
115,1972,203557
115,1973,201784
115,1974,182288
115,1975,140865
115,1976,113208
115,1977,95694
115,1978,86355
115,1979,74256
115,1980,74829
115,1981,93541
115,1982,151791
115,1983,169086
115,1984,198022
115,1985,227429
115,1986,237427
115,1987,255790
115,1988,287120
115,1989,318969
115,1990,308326
115,1991,322137
115,1992,380985
115,1993,398702
115,1994,392960
115,1995,407406
115,1996,426082
115,1997,453903
115,1998,462303
115,1999,471479
115,2000,543423
115,2001,547423
115,2002,524598
115,2003,546050
115,2004,560091
115,2005,596156
115,2006,616466
115,2007,587165
115,2008,551527
115,2009,540828
115,2010,529611
115,2011,542507
115,2012,530680
115,2013,537967
115,2014,545786
115,2015,528507
115,2016,535186
115,2017,538708
115,2018,539876
115,2019,547662
115,2020,476960
115,2021,494360
115,2022,506176
115,2023,491512
116,1961,219825
116,1962,221647
116,1963,226347
116,1964,238035
116,1965,238861
116,1966,249284
116,1967,261571
116,1968,264940
116,1969,278797
116,1970,312275
116,1971,327213
116,1972,352219
116,1973,358134
116,1974,396636
116,1975,424830
116,1976,450664
116,1977,479491
116,1978,496458
116,1979,523772
116,1980,549078
116,1981,573834
116,1982,579531
116,1983,613529
116,1984,621467
116,1985,653116
116,1986,674777
116,1987,699735
116,1988,727877
116,1989,726843
116,1990,726949
116,1991,734107
116,1992,589303
116,1993,528030
116,1994,495917
116,1995,478789
116,1996,407102
116,1997,347341
116,1998,421626
116,1999,511463
116,2000,608712
116,2001,725469
116,2002,775835
116,2003,784684
116,2004,792299
116,2005,802936
116,2006,793290
116,2007,777905
116,2008,767060
116,2009,794255
116,2010,794521
116,2011,832868
116,2012,839058
116,2013,839141
116,2014,829011
116,2015,840015
116,2016,861440
116,2017,864726
116,2018,848556
116,2019,875926
116,2020,810669
116,2021,777096
116,2022,798039
116,2023,797163
117,1961,263058
117,1962,230218
117,1963,304734
117,1964,384984
117,1965,373349
117,1966,367496
117,1967,344181
117,1968,356529
117,1969,385860
117,1970,420687
117,1971,435859
117,1972,466095
117,1973,492530
117,1974,542735
117,1975,693842
117,1976,688865
117,1977,725837
117,1978,825824
117,1979,1105116
117,1980,1179748
117,1981,1126561
117,1982,1174448
117,1983,1311136
117,1984,1594967
117,1985,1843129
117,1986,1945255
117,1987,2089618
117,1988,2071947
117,1989,1971656
117,1990,2165714
117,1991,2252805
117,1992,2946300
117,1993,3149768
117,1994,3256299
117,1995,3341735
117,1996,3698839
117,1997,4048868
117,1998,4240474
117,1999,4316605
117,2000,3979977
117,2001,3694525
117,2002,3786561
117,2003,3954635
117,2004,3578928
117,2005,3700126
117,2006,3967733
117,2007,4147255
117,2008,4277739
117,2009,4543004
117,2010,4560549
117,2011,4217974
117,2012,4877072
117,2013,5370728
117,2014,5386352
117,2015,5522373
117,2016,5457301
117,2017,5392464
117,2018,5646335
117,2019,5817491
117,2020,6100955
117,2021,6079559
117,2022,6185017
117,2023,6254744
118,1961,20032
118,1962,20109
118,1963,23024
118,1964,17708
118,1965,23666
118,1966,24750
118,1967,18589
118,1968,16688
118,1969,29111
118,1970,33273
118,1971,34649
118,1972,32672
118,1973,31701
118,1974,17674
118,1975,13404
118,1976,14505
118,1977,17508
118,1978,10286
118,1979,12510
118,1980,12884
118,1981,14286
118,1982,9250
118,1983,35612
118,1984,39405
118,1985,52151
118,1986,54970
118,1987,63794
118,1988,62835
118,1989,68515
118,1990,58418
118,1991,405
118,1992,18406
118,1993,36743
118,1994,45738
118,1995,71636
118,1996,60941
118,1997,91613
118,1998,97436
118,1999,85848
118,2000,81998
118,2001,77587
118,2002,93991
118,2003,89024
118,2004,85431
118,2005,84813
118,2006,89467
118,2007,99444
118,2008,89383
118,2009,146261
118,2010,111445
118,2011,200046
118,2012,223403
118,2013,157891
118,2014,197857
118,2015,197140
118,2016,261351
118,2017,245275
118,2018,283857
118,2019,266238
118,2020,258994
118,2021,264239
118,2022,315219
118,2023,316521
119,1992,777931
119,1993,639698
119,1994,408653
119,1995,350662
119,1996,212894
119,1997,198116
119,1998,200768
119,1999,175847
119,2000,164705
119,2001,146500
119,2002,137375
119,2003,172503
119,2004,183461
119,2005,188570
119,2006,197071
119,2007,214003
119,2008,221029
119,2009,208508
119,2010,199163
119,2011,200252
119,2012,194792
119,2013,193230
119,2014,205915
119,2015,211973
119,2016,217479
119,2017,223100
119,2018,218957
119,2019,221230
119,2020,215095
119,2021,220030
119,2022,220020
119,2023,217087
12,1961,3156
12,1962,3275
12,1963,3523
12,1964,3810
12,1965,4290
12,1966,4789
12,1967,4905
12,1968,4983
12,1969,3955
12,1970,3598
12,1971,3813
12,1972,3639
12,1973,4399
12,1974,4316
12,1975,3481
12,1976,8022
12,1977,6735
12,1978,5408
12,1979,4305
12,1980,4173
12,1981,6421
12,1982,5659
12,1983,5405
12,1984,5753
12,1985,6213
12,1986,5863
12,1987,7024
12,1988,7143
12,1989,7903
12,1990,7873
12,1991,6416
12,1992,7323
12,1993,7178
12,1994,6113
12,1995,11018
12,1996,15050
12,1997,11986
12,1998,18835
12,1999,18170
12,2000,9554
12,2001,10212
12,2002,10287
12,2003,12185
12,2004,12256
12,2005,12254
12,2006,12212
12,2007,12259
12,2008,12427
12,2009,12994
12,2010,13206
12,2011,13355
12,2012,12847
12,2013,13022
12,2014,13526
12,2015,13721
12,2016,14107
12,2017,13941
12,2018,13778
12,2019,13735
12,2020,13434
12,2021,12885
12,2022,12904
12,2023,12649
120,1961,47799
120,1962,49521
120,1963,49826
120,1964,58811
120,1965,63297
120,1966,69715
120,1967,76409
120,1968,74218
120,1969,72447
120,1970,70037
120,1971,67765
120,1972,62300
120,1973,53737
120,1974,52977
120,1975,47707
120,1976,54668
120,1977,53795
120,1978,54919
120,1979,63353
120,1980,76399
120,1981,82249
120,1982,84386
120,1983,89497
120,1984,96257
120,1985,98127
120,1986,106775
120,1987,113041
120,1988,98712
120,1989,109562
120,1990,115490
120,1991,126228
120,1992,134215
120,1993,146948
120,1994,156054
120,1995,184030
120,1996,183360
120,1997,194818
120,1998,201849
120,1999,227600
120,2000,204565
120,2001,220199
120,2002,233172
120,2003,258770
120,2004,264249
120,2005,273970
120,2006,286801
120,2007,293326
120,2008,294475
120,2009,267033
120,2010,293877
120,2011,336525
120,2012,319221
120,2013,239536
120,2014,232015
120,2015,316348
120,2016,291517
120,2017,348946
120,2018,283844
120,2019,499708
120,2020,492993
120,2021,526147
120,2022,514658
120,2023,542078
121,1961,49469
121,1962,58859
121,1963,60858
121,1964,63512
121,1965,64952
121,1966,77882
121,1967,73284
121,1968,69238
121,1969,70882
121,1970,73791
121,1971,75169
121,1972,88383
121,1973,88359
121,1974,81504
121,1975,72592
121,1976,41363
121,1977,43457
121,1978,70619
121,1979,113984
121,1980,123368
121,1981,125268
121,1982,135910
121,1983,134771
121,1984,132811
121,1985,136175
121,1986,145003
121,1987,154085
121,1988,156838
121,1989,153772
121,1990,152926
121,1991,154600
121,1992,153330
121,1993,152986
121,1994,161974
121,1995,156956
121,1996,178370
121,1997,218788
121,1998,231808
121,1999,236569
121,2000,263049
121,2001,252421
121,2002,286116
121,2003,299805
121,2004,318770
121,2005,306256
121,2006,313513
121,2007,333483
121,2008,347179
121,2009,322287
121,2010,191950
121,2011,235287
121,2012,245722
121,2013,229960
121,2014,220166
121,2015,227043
121,2016,261472
121,2017,265868
121,2018,279058
121,2019,256326
121,2020,257573
121,2021,266587
121,2022,299137
121,2023,262889
122,1961,55745
122,1962,59336
122,1963,59292
122,1964,48426
122,1965,57872
122,1966,51020
122,1967,59678
122,1968,54526
122,1969,59937
122,1970,70677
122,1971,71708
122,1972,73982
122,1973,76951
122,1974,79347
122,1975,78819
122,1976,69899
122,1977,62734
122,1978,61986
122,1979,71741
122,1980,87529
122,1981,89124
122,1982,94422
122,1983,96456
122,1984,96797
122,1985,93379
122,1986,96555
122,1987,99511
122,1988,98990
122,1989,95695
122,1990,86254
122,1991,14904
122,1992,17442
122,1993,19609
122,1994,18335
122,1995,25206
122,1996,21812
122,1997,26090
122,1998,23901
122,1999,29866
122,2000,30182
122,2001,30901
122,2002,29142
122,2003,28987
122,2004,29283
122,2005,31295
122,2006,32461
122,2007,31655
122,2008,30219
122,2009,25886
122,2010,24627
122,2011,29220
122,2012,30330
122,2013,30368
122,2014,28394
122,2015,30828
122,2016,30385
122,2017,25474
122,2018,26125
122,2019,22097
122,2020,26511
122,2021,21982
122,2022,24652
122,2023,23482
123,1961,17843
123,1962,18374
123,1963,18910
123,1964,19441
123,1965,19995
123,1966,20532
123,1967,21325
123,1968,22538
123,1969,23418
123,1970,24534
123,1971,25442
123,1972,26303
123,1973,27382
123,1974,28498
123,1975,29515
123,1976,30921
123,1977,31842
123,1978,33101
123,1979,33918
123,1980,34965
123,1981,36353
123,1982,37647
123,1983,38396
123,1984,39331
123,1985,40439
123,1986,41123
123,1987,42223
123,1988,42300
123,1989,42639
123,1990,42059
123,1991,41319
123,1992,41571
123,1993,42057
123,1994,42319
123,1995,42738
123,1996,44229
123,1997,45061
123,1998,45887
123,1999,45899
123,2000,48918
123,2001,49859
123,2002,50467
123,2003,51325
123,2004,52053
123,2005,52983
123,2006,56087
123,2007,59328
123,2008,62994
123,2009,67454
123,2010,72808
123,2011,76897
123,2012,78755
123,2013,77720
123,2014,79079
123,2015,79920
123,2016,79799
123,2017,79865
123,2018,79691
123,2019,79009
123,2020,83258
123,2021,83963
123,2022,84183
123,2023,85305
124,1961,62352
124,1962,64203
124,1963,65855
124,1964,71915
124,1965,91284
124,1966,117394
124,1967,97742
124,1968,106982
124,1969,119209
124,1970,130222
124,1971,114638
124,1972,149361
124,1973,132429
124,1974,151000
124,1975,178800
124,1976,188408
124,1977,161455
124,1978,186671
124,1979,208811
124,1980,226369
124,1981,208877
124,1982,254084
124,1983,258516
124,1984,263615
124,1985,268859
124,1986,259886
124,1987,248043
124,1988,258023
124,1989,288933
124,1990,318624
124,1991,320811
124,1992,313769
124,1993,311335
124,1994,337623
124,1995,377650
124,1996,400029
124,1997,369264
124,1998,396876
124,1999,404465
124,2000,364752
124,2001,374634
124,2002,381086
124,2003,395248
124,2004,408934
124,2005,417614
124,2006,423425
124,2007,482556
124,2008,462078
124,2009,483285
124,2010,518018
124,2011,507008
124,2012,517462
124,2013,519490
124,2014,368262
124,2015,383503
124,2016,319778
124,2017,320885
124,2018,397101
124,2019,401012
124,2020,439623
124,2021,459184
124,2022,461183
124,2023,453775
126,1992,1362902
126,1993,933549
126,1994,723706
126,1995,623335
126,1996,594954
126,1997,610704
126,1998,596607
126,1999,567445
126,2000,549668
126,2001,411251
126,2002,454222
126,2003,447555
126,2004,497051
126,2005,549855
126,2006,533298
126,2007,563779
126,2008,487752
126,2009,448838
126,2010,482144
126,2011,481216
126,2012,494164
126,2013,501805
126,2014,513106
126,2015,551521
126,2016,526938
126,2017,563590
126,2018,522599
126,2019,525432
126,2020,528582
126,2021,505140
126,2022,488928
