geo,year,qv_agriculture_gross_production_value_current_thousand_slc
102,2017,1694091060882
102,2018,2207591135175
102,2019,3014065575979
102,2020,4125942570027
102,2021,6183499872702
102,2022,8894166491692
102,2023,10895774351166
103,1991,883439
103,1992,3184002
103,1993,67763031
103,1994,271830038
103,1995,287849632
103,1996,374362000
103,1997,21226762
103,1998,24745573
103,1999,1315055383
103,2000,1314746581
103,2001,1649659114
103,2002,2323929762
103,2003,1667116652
103,2004,2212252746
103,2005,3129343844
103,2006,3289677034
103,2007,3524414434
103,2008,2910985741
103,2009,3321712612
103,2010,4736039145
103,2011,6467031546
103,2012,6939082123
103,2013,8522201273
103,2014,7548175620
103,2015,3660329922
103,2016,3600642347
103,2017,3349712663
103,2018,3327044404
103,2019,6018341867
103,2020,7433454557
103,2021,5954060731
103,2022,5005506837
103,2023,5033051959
104,1991,4101418
104,1992,4267818
104,1993,4258844
104,1994,4125644
104,1995,4352125
104,1996,4470446
104,1997,4206533
104,1998,4075797
104,1999,4142822
104,2000,4343697
104,2001,4620623
104,2002,4265950
104,2003,4411395
104,2004,4522893
104,2005,4210294
104,2006,4276042
104,2007,4839453
104,2008,4832880
104,2009,3901224
104,2010,4659824
104,2011,5636231
104,2012,5623529
104,2013,6128555
104,2014,6378971
104,2015,6265122
104,2016,6175294
104,2017,7370227
104,2018,7211710
104,2019,7442235
104,2020,7509876
104,2021,8517066
104,2022,10418924
104,2023,8414820
105,1991,5641748
105,1992,6435176
105,1993,7427791
105,1994,8794898
105,1995,9421629
105,1996,10370468
105,1997,10578844
105,1998,11984485
105,1999,10587683
105,2000,11721127
105,2001,12596353
105,2002,13786501
105,2003,14331571
105,2004,15562988
105,2005,17078887
105,2006,17661787
105,2007,19872303
105,2008,22988615
105,2009,23712560
105,2010,24587309
105,2011,24858512
105,2012,26388012
105,2013,27639912
105,2014,28074752
105,2015,28721641
105,2016,27892317
105,2017,27618600
105,2018,28723514
105,2019,29478339
105,2020,30418536
105,2021,30087387
105,2022,31574632
105,2023,34457366
106,1991,36438360
106,1992,34363041
106,1993,33800853
106,1994,34419236
106,1995,36894675
106,1996,37603402
106,1997,37570524
106,1998,36740095
106,1999,38231197
106,2000,38142182
106,2001,38653584
106,2002,36255693
106,2003,36567417
106,2004,39191093
106,2005,36049822
106,2006,38115765
106,2007,39339146
106,2008,41300075
106,2009,38337407
106,2010,38396773
106,2011,39962847
106,2012,42125158
106,2013,41398909
106,2014,38694262
106,2015,41239741
106,2016,40204395
106,2017,41316308
106,2018,41896778
106,2019,42834249
106,2020,43373480
106,2021,44749742
106,2022,51773672
106,2023,51734405
107,1991,1406603072
107,1992,1279766181
107,1993,1239590296
107,1994,1615103432
107,1995,1986037042
107,1996,1695856315
107,1997,1841025756
107,1998,1925778422
107,1999,1895035746
107,2000,2165138259
107,2001,2213172289
107,2002,2547719480
107,2003,2636011413
107,2004,1856005692
107,2005,2200556423
107,2006,2397170383
107,2007,2399128277
107,2008,2889794433
107,2009,3125294673
107,2010,4267747220
107,2011,4389163352
107,2012,4831346980
107,2013,5195017363
107,2014,5897581716
107,2015,6545730834
107,2016,6631385805
107,2017,7628224036
107,2018,8277110514
107,2019,8730906559
107,2020,9063056259
107,2021,9680794553
107,2022,9886997420
107,2023,9414165615
108,1994,94716605
108,1995,177952189
108,1996,249711882
108,1997,261806565
108,1998,222690911
108,1999,301895361
108,2000,357155963
108,2001,471199939
108,2002,476030763
108,2003,531386982
108,2004,592193366
108,2005,666902124
108,2006,749045266
108,2007,989349123
108,2008,1263491623
108,2009,1476584502
108,2010,1324829907
108,2011,2124166342
108,2012,1821600571
108,2013,2189909938
108,2014,2331235817
108,2015,2639330040
108,2016,2936640643
108,2017,3221002721
108,2018,3622699502
108,2019,3886786599
108,2020,4727513773
108,2021,5428569493
108,2022,6945148306
108,2023,6462543408
109,1991,7995155
109,1992,13781848
109,1993,16766823
109,1994,26169271
109,1995,34263888
109,1996,38911549
109,1997,43411826
109,1998,42148964
109,1999,42263143
109,2000,46189685
109,2001,49298590
109,2002,49473453
109,2003,56298305
109,2004,60220161
109,2005,69408440
109,2006,73553732
109,2007,79839366
109,2008,80932217
109,2009,93574615
109,2010,93127869
109,2011,108521704
109,2012,117447713
109,2013,123571112
109,2014,127110834
109,2015,139172669
109,2016,155383999
109,2017,166274288
109,2018,180224752
109,2019,196503844
109,2020,224950402
109,2021,323383622
109,2022,325727094
109,2023,388437573
11,1991,5598558
11,1992,5452705
11,1993,5350548
11,1994,5246134
11,1995,3838587
11,1996,3907539
11,1997,4028328
11,1998,3903211
11,1999,3869829
11,2000,4008463
11,2001,4325640
11,2002,4162272
11,2003,4243579
11,2004,4177756
11,2005,4035312
11,2006,4340499
11,2007,5047945
11,2008,5216821
11,2009,4568740
11,2010,4896857
11,2011,5522628
11,2012,5652479
11,2013,5550970
11,2014,5463106
11,2015,5248658
11,2016,5312613
11,2017,5627695
11,2018,5955527
11,2019,5716118
11,2020,5909748
11,2021,6525355
11,2022,8074236
11,2023,7301881
110,1991,13596337727
110,1992,13637906703
110,1993,12622816445
110,1994,13734151488
110,1995,12791202728
110,1996,12468527233
110,1997,11666319510
110,1998,11370671332
110,1999,11313931648
110,2000,10513163923
110,2001,10083054304
110,2002,9661752920
110,2003,9956711926
110,2004,10402287658
110,2005,10298185929
110,2006,9908356014
110,2007,9758312985
110,2008,9735810386
110,2009,9245858810
110,2010,9625396541
110,2011,9247785592
110,2012,9727110530
110,2013,10064995390
110,2014,10061337528
110,2015,10257611250
110,2016,10763982617
110,2017,11103292945
110,2018,11239509080
110,2019,11109445865
110,2020,11400819627
110,2021,11444728508
110,2022,11690480715
110,2023,11918624596
112,1991,359855
112,1992,400817
112,1993,362427
112,1994,403735
112,1995,395282
112,1996,395213
112,1997,424400
112,1998,434584
112,1999,389653
112,2000,427715
112,2001,405429
112,2002,493215
112,2003,499992
112,2004,586306
112,2005,602570
112,2006,695564
112,2007,865181
112,2008,1058698
112,2009,1024303
112,2010,1181841
112,2011,1223876
112,2012,1254685
112,2013,1480015
112,2014,1658639
112,2015,1857577
112,2016,2180951
112,2017,2004641
112,2018,2147182
112,2019,2085002
112,2020,2026554
112,2021,2207184
112,2022,2345194
112,2023,2154688
113,1998,21657710
113,1999,27240065
113,2000,36897499
113,2001,44245290
113,2002,44420932
113,2003,48227547
113,2004,49823919
113,2005,54118777
113,2006,65584651
113,2007,81981889
113,2008,100045650
113,2009,99688129
113,2010,94970477
113,2011,138781228
113,2012,142558010
113,2013,160227010
113,2014,179584738
113,2015,188229239
113,2016,173739582
113,2017,210687931
113,2018,199197518
113,2019,196279926
113,2020,225326630
113,2021,262306435
113,2022,296539799
113,2023,296072464
114,1991,112955215
114,1992,117695504
114,1993,205938462
114,1994,241884938
114,1995,240905077
114,1996,270702768
114,1997,345831053
114,1998,422693402
114,1999,409322095
114,2000,402937856
114,2001,441697123
114,2002,437699951
114,2003,472741499
114,2004,529420230
114,2005,601325679
114,2006,652224530
114,2007,697568401
114,2008,865113193
114,2009,963932822
114,2010,1063382577
114,2011,1212153925
114,2012,1337716428
114,2013,1323324934
114,2014,1371728249
114,2015,1651302970
114,2016,1605314176
114,2017,1582107337
114,2018,1879975258
114,2019,2056306508
114,2020,2386931778
114,2021,2235558821
114,2022,2334930412
114,2023,2621054672
115,1991,717904389
115,1992,1112487269
115,1993,3300624138
115,1994,3663061415
115,1995,5074968843
115,1996,4860534566
115,1997,5478918149
115,1998,5278083182
115,1999,5044919165
115,2000,4639168021
115,2001,4795842670
115,2002,5343849602
115,2003,5658112381
115,2004,6532417909
115,2005,9074224788
115,2006,12165728260
115,2007,14876187159
115,2008,20296468874
115,2009,18992849416
115,2010,23121024245
115,2011,29164397599
115,2012,33120973854
115,2013,39096127132
115,2014,51517061220
115,2015,38015378333
115,2016,38290799003
115,2017,41268186749
115,2018,43725235320
115,2019,43153310664
115,2020,47177322586
115,2021,53621190562
115,2022,60254809051
115,2023,63488052225
116,1996,377296100
116,1997,385008601
116,1998,492540115
117,1991,16757867738
117,1992,18617580693
117,1993,18608459137
117,1994,21135722721
117,1995,23741332558
117,1996,28496427446
117,1997,29600355197
117,1998,30868321067
117,1999,34042763157
117,2000,33268120397
117,2001,34113257504
117,2002,31787416774
117,2003,31633575760
117,2004,34901261065
117,2005,32368383766
117,2006,42110835996
117,2007,39362840176
117,2008,40400687341
117,2009,41793145110
117,2010,40257384044
117,2011,40408505148
117,2012,47060266605
117,2013,46794477577
117,2014,49435214233
117,2015,50016071183
117,2016,47412557017
117,2017,50533202269
117,2018,53911514013
117,2019,53981309218
117,2020,52165342923
117,2021,56816935500
117,2022,53907651197
117,2023,54280267610
118,2014,112051
118,2015,69057
118,2016,78168
118,2017,88958
118,2018,86983
118,2019,107140
118,2020,59474
118,2021,55153
118,2022,55507
118,2023,62161
119,1992,503230
119,1993,518512
119,1994,461310
119,1995,523613
119,1996,536569
119,1997,452129
119,1998,400691
119,1999,337242
119,2000,343661
119,2001,382553
119,2002,411973
119,2003,400841
119,2004,475535
119,2005,589907
119,2006,625627
119,2007,873416
119,2008,893779
119,2009,663138
119,2010,785711
119,2011,925360
119,2012,1131585
119,2013,1041717
119,2014,999612
119,2015,1098373
119,2016,1026154
119,2017,1187121
119,2018,1003890
119,2019,1270504
119,2020,1334390
119,2021,1413837
119,2022,2022083
119,2023,1511050
12,1993,522
12,1994,514
12,1995,589
12,1996,952
12,1997,998
12,1998,1033
120,1991,450047502
120,1992,522183529
120,1993,550703597
120,1994,640366466
120,1995,622584548
120,1996,816936790
120,1997,1820027620
120,1998,3000135391
120,1999,4682751360
120,2000,6435068149
120,2001,6719365785
120,2002,8758106949
120,2003,9089795584
120,2004,10306317444
120,2005,11832734247
120,2006,13802683033
120,2007,17117067543
120,2008,19496881831
120,2009,22976060300
120,2010,28998043916
120,2011,32466100866
120,2012,29270823564
120,2013,32253522973
120,2014,40166151939
120,2015,48060642655
120,2016,49869761390
120,2017,45402868269
120,2018,45214494776
120,2019,46625752577
120,2020,48114604719
120,2021,46678636477
120,2022,50418970431
120,2023,50900520540
121,1991,1081922829
121,1992,1519441606
121,1993,1774154214
121,1994,2077737621
121,1995,2787740144
121,1996,3098023335
121,1997,2047549997
121,1998,1796283222
121,1999,1760583740
121,2000,1825605957
121,2001,1676407709
121,2002,1842239840
121,2003,1783484066
121,2004,1981986358
121,2005,1841865693
121,2006,2392329769
121,2007,2765227733
121,2008,3099587294
121,2009,2772065973
121,2010,2650356145
121,2011,2459559267
121,2012,2669982553
121,2013,3033606644
121,2014,3682092072
121,2015,3769943784
121,2016,5460500190
121,2017,4813022825
121,2018,4651571630
121,2019,4867416011
121,2020,4749128458
121,2021,4932622290
121,2022,5220945813
121,2023,5114421018
122,1991,127590
122,1992,147924
122,1993,166551
122,1994,207893
122,1995,175699
122,1996,282949
122,1997,266294
122,1998,245427
122,2020,1306978
122,2021,4608119
122,2022,4401319
122,2023,150818
123,1995,2858
123,1996,14850
123,1997,16589
123,1998,17467
124,1993,17880
124,1994,21980
124,1995,28224
124,1996,70813
124,1997,79022
124,1998,77223
126,1992,80560
126,1993,767862
126,1994,804490
126,1995,1252858
126,1996,1537727
126,1997,1533030
126,1998,1497788
126,1999,1115371
126,2000,1064743
126,2001,1047767
126,2002,1032481
126,2003,1071578
126,2004,1081804
126,2005,1178988
126,2006,1103458
126,2007,1723261
126,2008,1810491
126,2009,1342444
126,2010,1529520
126,2011,2010218
126,2012,2359261
126,2013,2160655
126,2014,2059746
126,2015,2154147
126,2016,1927219
126,2017,2134330
126,2018,1942916
126,2019,2201124
126,2020,2501976
126,2021,2634136
126,2022,3870387
126,2023,2938932
129,1991,682061874
129,1992,786101249
129,1993,938248419
129,1994,1265408809
129,1995,1434283909
129,1996,1535392352
129,1997,1915094196
129,1998,2384158324
129,1999,2307721885
129,2000,2289066200
129,2001,2201801431
129,2002,2232947488
129,2003,2032189333
129,2004,2444557067
129,2005,3581196679
129,2006,6699285051
129,2007,8464849303
129,2008,9499546120
129,2009,12621075055
129,2010,10734652200
129,2011,11610739204
129,2012,11863989454
129,2013,11885151499
129,2014,11873630257
129,2015,10571305776
129,2016,10677239424
129,2017,12321213669
129,2018,12512855391
129,2019,14234253786
129,2020,15497587793
129,2021,16716195834
129,2022,16936494879
129,2023,17887203285
13,2017,20298
13,2018,18696
13,2019,25034
13,2020,24918
13,2021,26385
13,2022,30436
13,2023,32645
130,1996,22795485
130,1997,28517760
130,1998,48141066
130,1999,76447857
130,2000,107977722
130,2001,153483799
130,2002,145081053
130,2003,180146176
130,2004,218985437
130,2005,253965061
130,2006,410355502
130,2007,519767384
130,2008,689283629
130,2009,1104141289
130,2010,1084288741
130,2011,1215928195
130,2012,1774170911
130,2013,2833373792
130,2014,3789986787
130,2015,4130827861
130,2016,5343340474
130,2017,6536271317
130,2018,8058428956
130,2019,9429039019
130,2020,11752085447
130,2021,13508296554
130,2022,15732924448
130,2023,19204772731
131,1991,11498428
131,1992,12250457
131,1993,13611466
131,1994,15953294
131,1995,18155229
131,1996,16603231
131,1997,18028111
131,1998,21363305
131,1999,17498284
131,2000,16084761
131,2001,16226248
131,2002,20187685
131,2003,23999474
131,2004,27738970
131,2005,28416552
131,2006,38593274
131,2007,45756820
131,2008,56559672
131,2009,61642170
131,2010,79832789
131,2011,102963317
131,2012,90326246
131,2013,77519493
131,2014,82070062
131,2015,80265627
131,2016,88060418
131,2017,99070148
131,2018,81013953
131,2019,73048278
131,2020,84359282
131,2021,118108309
131,2022,136402814
131,2023,107118746
132,2002,1272
132,2003,1551
132,2004,11970
132,2005,4290
132,2006,14160
132,2007,4944
132,2008,9117
132,2009,12117
132,2010,106113
132,2011,68548
132,2012,58656
132,2013,40620
132,2014,65306
132,2015,113477
132,2016,73960
132,2017,64069
132,2018,62229
132,2019,166840
132,2020,93930
132,2021,20517
132,2022,19240
132,2023,50515
133,1991,461950225
133,1992,436837908
133,1993,532180186
133,1994,619297832
133,1995,868253655
133,1996,829694475
133,1997,896723508
133,1998,1247867379
133,1999,1208815680
133,2000,981292583
133,2001,1222438930
133,2002,1390552744
133,2003,1471809499
133,2004,1411980839
133,2005,1789693085
133,2006,1713632788
133,2007,1833119204
133,2008,2241172650
133,2009,2617339482
133,2010,2678028773
133,2011,3293237995
133,2012,3477991408
133,2013,3325735241
133,2014,3207950398
133,2015,3405415943
133,2016,3830434456
133,2017,4116898338
133,2018,4587785736
133,2019,4503213839
133,2020,4952120904
133,2021,5047445401
133,2022,6407769297
133,2023,6397289839
134,1991,66748
134,1992,76495
134,1993,90361
134,1994,98122
134,1995,98901
134,1996,112545
134,1997,99190
134,1998,105297
134,1999,121797
134,2000,98980
134,2001,110260
134,2002,109379
134,2003,103391
134,2004,90845
134,2005,88318
134,2006,91783
134,2007,98060
134,2008,109237
134,2009,101680
134,2010,100323
134,2011,101527
134,2012,103325
134,2013,108690
134,2014,104008
134,2015,116936
134,2016,115314
134,2017,126825
134,2018,89137
134,2019,94805
134,2020,90259
134,2021,89701
134,2022,98572
134,2023,107656
135,1991,29142
135,1992,32760
135,1993,34529
135,1994,35777
135,1995,28267
135,1996,29898
135,1997,33162
135,1998,36272
136,1991,50712
136,1992,75408
136,1993,976032
136,1994,1006019
136,1995,1046064
136,1996,17116602
136,1997,17618821
136,1998,18770702
137,1991,4431572
137,1992,6563331
137,1993,6427230
137,1994,7205417
137,1995,8359112
137,1996,9531660
137,1997,9848804
137,1998,10758902
137,1999,7197776
137,2000,9349516
137,2001,11654466
137,2002,10680264
137,2003,11749166
137,2004,13158607
137,2005,13084170
137,2006,12836892
137,2007,12713760
137,2008,13368918
137,2009,13425239
137,2010,12702901
137,2011,12996230
137,2012,13373878
137,2013,13771455
137,2014,12880638
137,2015,12080024
137,2016,12344493
137,2017,12830646
137,2018,11404206
137,2019,12463823
137,2020,12276216
137,2021,14335015
137,2022,19892599
137,2023,23897422
138,1991,75524582
138,1992,75522138
138,1993,81974573
138,1994,82805707
138,1995,120616998
138,1996,172974830
138,1997,198698249
138,1998,232458056
138,1999,247643842
138,2000,256356733
138,2001,277133269
138,2002,275445865
138,2003,307753604
138,2004,345580469
138,2005,350908201
138,2006,384786417
138,2007,430492426
138,2008,483970227
138,2009,494382354
138,2010,540478661
138,2011,581106585
138,2012,642326972
138,2013,665502010
138,2014,710373268
138,2015,766167795
138,2016,842445387
138,2017,934879964
138,2018,1011767243
138,2019,1058024178
138,2020,1081504642
138,2021,1178494862
138,2022,1335799402
138,2023,1407599224
14,1991,214526
14,1992,184476
14,1993,176932
14,1994,173021
14,1995,212015
14,1996,242590
14,1997,230019
14,1998,223231
14,1999,216890
14,2000,200986
14,2001,209578
14,2002,197575
14,2003,249932
14,2004,206707
14,2005,224114
14,2006,238047
14,2007,247671
14,2008,236252
14,2009,245987
14,2010,246660
14,2011,244673
14,2012,263592
14,2013,270907
14,2014,258910
14,2015,273147
14,2016,282667
14,2017,280890
14,2018,305785
14,2019,320238
14,2020,283714
14,2021,273862
14,2022,327834
14,2023,325995
141,1993,72080508
141,1994,116412427
141,1995,173175293
141,1996,245115829
141,1997,209802724
141,1998,225175844
141,1999,280470769
141,2000,287928232
141,2001,293172297
141,2002,261739964
141,2003,262816240
141,2004,349534812
141,2005,346797388
141,2006,361698492
141,2007,451101561
141,2008,777029658
141,2009,1179836974
141,2010,1137159157
141,2011,1421391204
141,2012,1535692463
141,2013,1675992401
141,2014,2094525334
141,2015,2744457094
141,2016,2894310047
141,2017,3095963415
141,2018,4135320962
141,2019,4628819998
141,2020,6903620542
141,2021,6132490119
141,2022,9230432183
141,2023,9772742768
143,1991,53638803
143,1992,44660246
143,1993,46340779
143,1994,57706501
143,1995,46206455
143,1996,64991905
143,1997,55767925
143,1998,63181757
143,1999,59967409
143,2000,52525922
143,2001,60316116
143,2002,67883973
143,2003,76081842
143,2004,79889356
143,2005,71643852
143,2006,89907679
143,2007,86348489
143,2008,105458115
143,2009,111261566
143,2010,115730386
143,2011,123734710
143,2012,122433579
143,2013,130431836
143,2014,117503967
143,2015,125244167
143,2016,113286162
143,2017,117769446
143,2018,122603345
143,2019,113535752
143,2020,111125192
143,2021,150522730
143,2022,144391180
143,2023,146234746
144,1991,3212090
144,1992,2900291
144,1993,4454862
144,1994,5747058
144,1995,7701998
144,1996,15314270
144,1997,26770489
144,1998,28214296
144,1999,29900312
144,2000,24706489
144,2001,30988228
144,2002,29621653
144,2003,41974685
144,2004,52744113
144,2005,60968966
144,2006,73292264
144,2007,89067261
144,2008,100559144
144,2009,113959003
144,2010,109759003
144,2011,137904882
144,2012,152182249
144,2013,137086872
144,2014,130273031
144,2015,150295357
144,2016,224982388
144,2017,271078838
144,2018,386735947
144,2019,414713032
144,2020,480096297
144,2021,470358669
144,2022,533140727
144,2023,516013415
146,1994,2960709
146,1995,3488689
146,1996,4048290
146,1997,4833022
146,1998,3838640
146,1999,6000206
146,2000,7242387
146,2001,8367283
146,2002,9161465
146,2003,10381018
146,2004,11240480
146,2005,12067483
146,2006,12408680
146,2007,13911279
146,2008,15455277
146,2009,11754868
146,2010,17930973
146,2011,20451269
146,2012,17205871
146,2013,19207770
146,2014,21419584
146,2015,22444208
146,2016,26844432
146,2017,28889233
146,2018,27539833
146,2019,28307407
146,2020,22115334
146,2021,40517351
146,2022,29865313
146,2023,32202967
147,1991,635680
147,1992,522550
147,1993,685379
147,1994,802949
147,1995,847664
147,1996,874375
147,1997,947195
147,1998,1017679
147,1999,1257301
147,2000,1615165
147,2001,1771459
147,2002,2016070
147,2003,2034153
147,2004,2267585
147,2005,2578957
147,2006,2873747
147,2007,3046332
147,2008,3166336
147,2009,3077288
147,2010,3957082
147,2011,4293734
147,2012,4575045
147,2013,3808458
147,2014,3971220
147,2015,3462958
147,2016,4051885
147,2017,5290116
147,2018,5720653
147,2019,5104788
147,2020,5451924
147,2021,5524267
147,2022,6000157
147,2023,6232058
149,1991,65728382
149,1992,79175675
149,1993,87320182
149,1994,100655336
149,1995,106036932
149,1996,118387220
149,1997,125302048
149,1998,136758422
149,1999,149162202
149,2000,166224283
149,2001,172977493
149,2002,199585279
149,2003,197606159
149,2004,222796198
149,2005,249211670
149,2006,262199089
149,2007,294704990
149,2008,317809926
149,2009,427049118
149,2010,538557043
149,2011,626888835
149,2012,673341662
149,2013,736603549
149,2014,783080829
149,2015,815826208
149,2016,922371984
149,2017,949343088
149,2018,982358802
149,2019,1129038028
149,2020,1216029738
149,2021,1377459514
149,2022,1426329527
149,2023,1487105994
15,1991,245746803
15,1992,265953102
15,1993,259182053
15,1994,262208295
15,1995,264532571
15,1996,291534893
15,1997,280830619
15,1998,269641922
15,1999,260858257
150,1991,13330531
150,1992,12993375
150,1993,11856992
150,1994,12246740
150,1995,12263632
150,1996,12243341
150,1997,11989791
150,1998,11653250
150,1999,11514256
150,2000,11320895
150,2001,12021346
150,2002,11504205
150,2003,11498939
150,2004,11211922
150,2005,10937224
150,2006,11419193
150,2007,12262578
150,2008,12131762
150,2009,10956588
150,2010,12447017
150,2011,12597977
150,2012,13156529
150,2013,14691988
150,2014,14086085
150,2015,14104114
150,2016,14196198
150,2017,15401938
150,2018,14785436
150,2019,15968988
150,2020,14538906
150,2021,15811104
150,2022,19844927
150,2023,19289344
153,2015,10926362
153,2016,11821590
153,2017,12287103
153,2018,12259378
153,2019,13588501
153,2020,14731428
153,2021,15253254
153,2022,15124005
153,2023,14271263
154,1992,3479530
154,1993,12977763
154,1994,30339831
154,1995,31742815
154,1996,27983915
154,1997,32165990
154,1998,29948503
154,1999,30881222
154,2000,32689405
154,2001,35100273
154,2002,35042023
154,2003,31785248
154,2004,37507527
154,2005,36564488
154,2006,38765641
154,2007,49825228
154,2008,56816822
154,2009,47081654
154,2010,52607189
154,2011,57031356
154,2012,53604584
154,2013,59679338
154,2014,55742974
154,2015,56560789
154,2016,56531654
154,2017,50454378
154,2018,59447868
154,2019,59116873
154,2020,60073806
154,2021,62301531
154,2022,85328465
154,2023,82689128
155,1999,8168277
155,2000,7695297
155,2001,8157635
155,2002,7582608
155,2003,8399338
155,2004,8626478
155,2005,8684320
155,2006,8771269
155,2007,9414825
155,2008,9616787
155,2009,9737689
155,2010,14015757
155,2011,15769917
155,2012,16911061
155,2013,17637900
155,2014,19834483
155,2015,17777815
155,2016,17500629
155,2017,16193503
155,2018,16517924
155,2019,16744165
155,2020,17723595
155,2021,17890729
155,2022,12671002
155,2023,11735389
156,1991,6528848
156,1992,7375250
156,1993,7848381
156,1994,8447538
156,1995,8658667
156,1996,8518038
156,1997,8597374
156,1998,8868777
156,1999,8784293
156,2000,10253975
156,2001,12909394
156,2002,13631199
156,2003,11563250
156,2004,12639818
156,2005,12810387
156,2006,12202416
156,2007,13249614
156,2008,17668612
156,2009,15724203
156,2010,17225254
156,2011,21068506
156,2012,19644074
156,2013,19400466
156,2014,25210268
156,2015,19037421
156,2016,18407502
156,2017,22232792
156,2018,25424407
156,2019,24582138
156,2020,25923135
156,2021,26965637
156,2022,29528893
156,2023,27819600
157,1991,2545066
157,1992,2810536
157,1993,3027040
157,1994,3714137
157,1995,5951583
157,1996,6411512
157,1997,7345895
157,1998,9213035
157,1999,9590491
157,2000,11045535
157,2001,11571293
157,2002,12870213
157,2003,15678539
157,2004,15866944
157,2005,20133716
157,2006,20730287
157,2007,25053401
157,2008,29589316
157,2009,34899066
157,2010,36271717
157,2011,42574339
157,2012,47359184
157,2013,51301313
157,2014,54952683
157,2015,55762675
157,2016,64995891
157,2017,72418557
157,2018,74343953
157,2019,77974361
157,2020,84866689
157,2021,92145071
157,2022,115098328
157,2023,120615723
158,1991,305779795
158,1992,319214271
158,1993,308983739
158,1994,393554910
158,1995,417135966
158,1996,490471666
158,1997,528058358
158,1998,656197076
158,1999,682666939
158,2000,520832033
158,2001,658907219
158,2002,722738019
158,2003,685780214
158,2004,755167366
158,2005,1029973813
158,2006,1222917680
158,2007,1379859146
158,2008,1967860520
158,2009,1752718911
158,2010,2363256869
158,2011,2136604396
158,2012,2844900938
158,2013,2783321129
158,2014,3253801019
158,2015,3517515280
158,2016,3015005499
158,2017,2576149418
158,2018,2530422820
158,2019,2367220752
158,2020,2559425159
158,2021,2301413786
158,2022,2814903556
158,2023,2437214468
159,1991,321653619
159,1992,512741935
159,1993,968823036
159,1994,1079978526
159,1995,1746843685
159,1996,2384260424
159,1997,2733101189
159,1998,3003452124
159,1999,3222069670
159,2000,3497703314
159,2001,4736046644
159,2002,6068358676
159,2003,5885314596
159,2004,6491746206
159,2005,8346679424
159,2006,9370048338
159,2007,8234724509
159,2008,11497424298
159,2009,4800202694
159,2010,8641705891
159,2011,8581352519
159,2012,9790858609
159,2013,9703393618
159,2014,12149559714
159,2015,12228039880
159,2016,13633196680
159,2017,14817920875
159,2018,16479742702
