geo,year,qv_cassava_fresh_gross_production_value_current_thousand_slc
131,2016,79509
131,2017,58161
131,2018,31497
131,2019,46514
131,2020,43141
131,2021,45295
131,2022,51034
132,2010,66
132,2011,27
132,2012,118
132,2013,80
132,2016,126
132,2017,63
133,1998,1231400
133,1999,947879
133,2002,3355490
133,2004,2705259
133,2005,11268462
133,2006,19321125
133,2007,4998500
133,2008,3291484
133,2009,3383085
133,2010,1450536
133,2011,2069889
133,2012,15047145
133,2013,15508897
133,2014,13298760
133,2015,10374525
133,2016,18067176
133,2017,20764172
133,2018,28980689
133,2019,13478318
133,2020,35260557
133,2021,24715515
133,2022,30249636
133,2023,34028399
137,1991,1435
137,1992,1248
137,1993,1452
137,1994,961
137,1995,1011
137,1996,1082
137,1997,1491
137,1998,1141
137,1999,1080
137,2000,1534
137,2001,1446
137,2002,1453
137,2003,1210
137,2004,2151
137,2005,2114
137,2006,2186
137,2007,2365
137,2008,2741
137,2009,3748
137,2010,3456
137,2011,3218
137,2012,4722
137,2013,5454
137,2014,5542
137,2015,9180
137,2016,5968
137,2017,7855
137,2018,14475
137,2019,14443
137,2020,16490
137,2021,29052
137,2022,36058
137,2023,45787
138,1991,318
138,1992,1206
138,1993,926
138,1994,2917
138,1995,1374
138,1996,1173
138,1997,6305
138,1998,14869
138,1999,27977
138,2000,31657
138,2001,40787
138,2002,42970
138,2003,28683
138,2004,40108
138,2005,30859
138,2006,49107
138,2007,47855
138,2008,43345
138,2009,52716
138,2010,54338
138,2011,50332
138,2012,50037
138,2013,59615
138,2014,66216
138,2015,80083
138,2016,75880
138,2017,70303
138,2018,99139
138,2019,103974
138,2020,101244
138,2021,102071
138,2022,92613
138,2023,96154
14,2000,550
14,2001,1058
14,2002,996
14,2003,1998
14,2004,739
14,2005,462
14,2006,1084
14,2010,1199
14,2011,903
14,2012,844
14,2013,1387
14,2014,2316
14,2015,1471
14,2016,2016
14,2017,2131
14,2018,3183
14,2019,2349
14,2020,4007
14,2021,3110
144,1993,1716963
144,1994,2309228
144,1995,3008160
144,1996,6845364
144,1997,7716927
144,1998,8153994
144,1999,8035090
144,2000,2680987
144,2001,4779672
144,2002,2756834
144,2003,6149900
144,2004,9619155
144,2005,14347293
144,2006,21925360
144,2007,27276024
144,2008,23262334
144,2015,29683412
144,2016,55779434
144,2017,65748784
144,2020,199701640
144,2021,107760384
144,2022,141042151
153,2015,251556
153,2016,219314
153,2017,246926
153,2018,280216
153,2019,210854
153,2020,168304
153,2021,417552
153,2022,83475
157,1995,41818
157,1996,49608
157,1997,81779
157,1998,62328
157,1999,52221
157,2000,85800
157,2001,108960
157,2002,122930
157,2003,170280
157,2004,112351
157,2005,189786
157,2006,195132
157,2007,185944
157,2008,301681
157,2009,369244
157,2010,256408
157,2011,225096
157,2012,1400161
157,2018,1487699
157,2019,1407145
157,2020,1420839
157,2021,1837823
157,2022,2313839
158,1993,6990000
158,1994,4120200
158,1995,5050500
158,1996,6342600
158,1997,8029000
158,1998,10957030
158,1999,6952923
158,2000,11845080
158,2001,7806556
158,2002,8884100
158,2003,8519000
158,2008,18956808
158,2009,20879250
158,2020,69114581
158,2021,40040201
158,2022,41369550
159,1991,53724264
159,1992,68290560
159,1993,139793920
159,1994,137972250
159,1995,207580440
159,1996,332088260
159,1997,380113000
159,1998,376319450
159,1999,445333140
159,2001,586844400
159,2002,787489600
159,2003,799051040
159,2004,751262300
159,2005,911104800
159,2006,1101418890
159,2007,953283600
159,2008,1500005972
159,2009,662064019
159,2010,910635384
159,2011,1020804481
159,2012,1218730985
159,2013,1189909927
166,1991,3917
166,1992,3815
166,1993,3710
166,1994,4138
166,1995,5090
166,1996,4314
166,1997,4397
166,1998,4915
166,1999,5975
166,2000,7507
166,2001,5651
166,2002,2660
166,2003,6951
166,2004,6210
166,2005,5732
166,2006,4403
166,2007,4377
166,2008,6431
166,2009,6474
166,2010,6687
166,2011,9136
166,2012,11385
166,2013,15379
166,2014,9505
166,2015,6035
166,2016,7595
166,2017,8455
166,2018,5468
166,2019,9034
166,2020,9947
166,2021,11422
166,2022,12803
166,2023,11602
169,1991,294679671
169,1992,276077626
169,1993,288597995
169,1994,372753721
169,1995,582278712
169,1996,666551291
169,1997,524059665
169,1998,654526318
169,1999,698160862
169,2000,1125835740
169,2001,524497470
169,2003,1760139108
169,2004,2090000000
169,2005,789525000
169,2006,705600000
169,2007,921600000
169,2008,554632500
169,2009,738630000
169,2010,729495352
169,2011,741058774
169,2012,503994400
169,2013,1103200000
169,2014,1254600000
169,2015,633611000
169,2016,845535600
169,2017,1583400000
169,2018,1884167428
169,2019,903528000
169,2020,1188571167
169,2021,1137028368
169,2022,1995079500
169,2023,1971169619
170,1991,36962
170,1992,88866
170,1993,131559
170,1994,174247
170,1995,180655
170,1996,203855
170,1997,223420
170,1998,273191
170,1999,289406
170,2000,273580
170,2001,248546
170,2002,240336
170,2003,245522
170,2004,281600
170,2005,281247
170,2006,341978
170,2007,393734
170,2008,503882
170,2009,501387
170,2010,545653
170,2011,613576
170,2012,603984
170,2013,616024
170,2014,654172
170,2015,731871
170,2016,731011
170,2017,753763
170,2018,813636
170,2019,869508
170,2020,964214
171,1991,3738653
171,1992,3656653
171,1993,3704541
171,1994,3932259
171,1995,4917230
171,1996,6764142
171,1997,6794274
171,1998,6709887
171,1999,6672812
171,2000,6303593
171,2001,5236954
171,2002,5137335
171,2003,6570080
171,2004,6693322
171,2005,6542499
171,2006,9047809
171,2007,8794349
171,2008,10406835
171,2009,11833133
171,2010,12041331
171,2011,14141978
171,2012,15762357
171,2013,18018710
171,2014,16564996
171,2015,14760954
171,2016,17329870
171,2017,21829640
171,2018,20041520
171,2019,22072414
171,2020,24604203
171,2021,23012709
171,2022,23449993
171,2023,27198376
175,1998,9728000
176,2008,4264
176,2009,4476
176,2019,19634
176,2020,18706
176,2021,16422
177,1995,211
177,1996,135
177,1997,101
177,1998,206
177,1999,242
177,2000,274
177,2001,220
177,2002,189
177,2003,208
177,2004,190
177,2005,231
177,2006,293
177,2007,315
177,2009,420
177,2010,230
177,2011,184
177,2012,1065
177,2013,136
177,2014,91
177,2015,236
184,1991,4973760
184,1992,3915000
184,1993,6111000
184,1995,6808000
184,1996,10590624
184,1997,19690418
184,1998,20700020
184,1999,19649908
184,2000,62395392
184,2001,59168250
184,2002,39180926
184,2003,75361451
184,2006,113833609
184,2007,137474912
184,2008,99467461
184,2009,149223541
184,2010,177881192
184,2011,156626950
184,2012,177722469
184,2013,224681250
184,2014,206789020
184,2015,205267816
184,2016,197173320
184,2017,291683364
184,2018,270875047
184,2019,239454563
184,2020,288954453
184,2021,310385817
184,2022,750750138
184,2023,588582203
189,2003,5491
189,2004,5874
189,2017,1833
189,2018,2462
189,2019,1831
189,2020,1864
189,2021,2157
189,2022,2166
189,2023,2176
19,1991,149262
19,1992,144726
19,1993,145701
19,1994,143724
19,1995,173288
19,1996,190121
19,1997,208837
19,1998,207517
19,1999,232364
19,2000,242321
19,2001,242300
19,2002,256967
19,2003,256531
19,2004,307348
19,2005,301054
19,2006,359473
19,2007,426454
19,2008,485156
19,2009,320379
19,2010,373940
19,2011,388169
19,2012,355497
19,2013,365660
19,2014,397878
19,2015,356101
19,2016,284218
19,2017,298939
19,2018,293248
19,2020,798098
19,2021,842173
19,2022,871285
191,2008,893
191,2009,1169
191,2010,906
191,2011,1148
191,2012,3049
191,2013,2137
191,2014,4283
191,2015,4091
191,2016,4239
191,2017,4307
191,2018,4610
191,2020,4095
191,2021,2433
191,2022,866
191,2023,536
195,1991,3555255
195,1992,6891450
195,1993,6560950
195,1994,13383210
195,1995,7050405
195,1996,4512170
195,1997,5773936
195,1998,8266608
195,1999,13209143
195,2000,17005952
195,2001,18063983
195,2002,14332640
195,2003,24350614
195,2004,54195480
195,2005,38558376
195,2006,16805740
195,2007,45938488
195,2008,144575962
195,2009,40892082
195,2010,28272835
195,2011,24935519
195,2012,31698936
195,2013,31072916
195,2014,24533208
195,2017,109359380
195,2018,117536944
195,2019,159149040
195,2020,202702758
195,2021,168445428
195,2022,193524734
195,2023,207971137
196,2008,2986
196,2009,3219
196,2010,3010
196,2011,3715
196,2012,4668
196,2013,4511
196,2014,5017
197,2011,3278825
197,2012,4149457
197,2013,7045238
197,2014,8585574
197,2015,8995334
197,2016,3940975
206,2002,10300
207,1991,8
207,1992,9
207,1993,42
207,1994,117
207,1995,1384
207,1996,958
207,1997,1291
207,1998,789
207,1999,1097
207,2000,2418
207,2001,2309
207,2002,1416
207,2003,5737
207,2004,2604
207,2005,3860
207,2006,6963
207,2007,7620
207,2008,5151
207,2009,6486
207,2010,6280
207,2011,6335
207,2012,11930
207,2013,12385
207,2014,8697
207,2015,10406
207,2016,19602
207,2017,26807
207,2018,46651
207,2019,57127
207,2020,27432
207,2021,68744
21,1991,140
21,1992,1592
21,1993,30773
21,1994,660536
21,1995,1677915
21,1996,1366223
21,1997,1532007
21,1998,1443201
21,1999,1690012
21,2000,1797447
21,2001,1558039
21,2002,1810197
21,2003,3120670
21,2004,4500584
21,2005,4460336
21,2006,4344823
21,2007,4254554
21,2008,5078918
21,2009,5168763
21,2010,5697481
21,2011,5947003
21,2012,5645916
21,2013,6411535
21,2014,7206729
21,2015,6840431
21,2016,6321412
21,2018,9954056
21,2019,8854355
21,2020,10896746
21,2021,12760013
21,2022,15452036
215,2012,1668643136
215,2013,1650649180
215,2014,1745303785
215,2015,2061454834
215,2016,1887554680
216,1991,16158133
216,1992,15673907
216,1993,12121738
216,1994,13363943
216,1995,18812184
216,1996,15822898
216,1997,12296848
216,1998,19488195
216,1999,15021029
216,2000,12010499
216,2001,12693102
216,2002,17711723
216,2003,18337307
216,2004,17152390
216,2005,22527866
216,2006,29133879
216,2007,31760338
216,2008,48550688
216,2009,35804749
216,2010,40490562
216,2011,58725275
216,2012,62383346
216,2013,64082389
216,2014,63946971
216,2015,71834185
216,2016,57336240
216,2017,43608122
216,2018,61966870
216,2019,67443526
216,2020,54518349
216,2021,71241805
216,2022,78697092
216,2023,86522472
217,1991,14294784
217,1992,13110697
217,1993,11683440
217,1994,16477306
217,1995,21679632
217,1996,20287692
217,1997,31576976
217,1998,37080384
217,1999,34005902
217,2000,32932759
217,2001,35979845
217,2002,37840868
217,2003,33491195
217,2004,30396375
217,2005,37300230
217,2006,42972496
217,2007,50255530
217,2008,53289857
217,2009,79713295
217,2010,71791645
217,2011,80881740
217,2012,104627901
217,2013,85771700
217,2014,121076445
217,2015,115343985
217,2016,124324596
217,2017,164585756
217,2018,161241856
217,2019,155385320
217,2020,145913544
217,2021,158960868
217,2022,164101894
219,2020,27833
219,2021,7084
219,2022,11938
220,1991,1982
220,1992,864
220,1993,1545
220,1994,1400
220,1995,1267
220,1996,2317
220,1997,2520
220,1998,3023
220,1999,2347
220,2000,1554
220,2001,646
220,2002,2770
220,2003,1058
220,2007,6523
220,2008,8787
220,2009,6466
220,2010,7395
220,2011,8517
220,2012,8364
220,2013,14715
220,2014,13575
220,2015,10649
220,2016,13115
220,2017,6116
220,2018,10686
220,2019,5917
220,2020,16612
220,2021,16206
220,2022,2967
220,2023,9697
23,2002,992
23,2003,1352
23,2020,848
23,2021,763
23,2022,995
23,2023,912
233,1997,96572
233,1998,122600
233,1999,117621
233,2000,117005
233,2001,109931
233,2002,117985
233,2003,196748
233,2004,220146
233,2005,239811
233,2006,272754
233,2007,1133258
236,1991,3055
236,1992,2797
236,1993,4479
236,1994,6791
236,1995,7882
236,1996,17792
236,1997,40257
236,1998,70725
236,1999,76572
236,2000,107928
236,2001,150409
236,2002,97722
236,2003,175746
236,2004,179256
236,2005,264457
236,2006,338836
236,2007,413548
236,2008,602624
236,2009,725291
236,2010,1115801
236,2011,1063391
236,2012,1151077
236,2013,2012940
236,2014,2973592
237,2000,1372136040
237,2001,3167403920
237,2002,3293439800
237,2003,4390460300
237,2004,5174602300
237,2005,7428117200
237,2006,7673545000
237,2007,9560997600
237,2008,20481780000
237,2009,13264927500
237,2010,18987680400
237,2011,25338657280
237,2012,25244729739
237,2013,27106837818
237,2014,29690336856
237,2015,31178220000
237,2016,45635691787
237,2017,45187568388
237,2018,47666792008
237,2019,52711761585
237,2020,57142900726
237,2021,70570122919
237,2022,63446015303
237,2023,66340244805
251,2005,683232
251,2006,732382
251,2007,734502
251,2008,1541280
251,2009,1160853
251,2010,3998117
251,2011,4474244
251,2012,4158192
251,2013,4075274
251,2014,4347688
251,2015,5336306
251,2018,13503404
251,2019,14286157
251,2020,14955450
251,2021,17176690
251,2022,16657324
251,2023,23292143
26,1995,2503
26,1996,1920
26,1997,2094
26,1998,1904
26,1999,2499
26,2000,2329
26,2001,2144
26,2002,2358
26,2003,2369
26,2004,1727
26,2005,1899
26,2006,1888
26,2015,3857
26,2016,3363
26,2017,4040
26,2018,3116
26,2019,1706
26,2020,700
26,2021,893
26,2022,1014
26,2023,764
28,1991,94234
28,1992,149284
28,1993,219569
28,1994,430709
28,1995,464531
28,1996,967282
28,1997,1735531
28,1998,1891979
28,1999,2968866
28,2000,3784534
28,2001,8893605
28,2002,19274705
28,2003,21178338
28,2004,28741275
28,2005,34571983
28,2006,38764709
28,2007,53535726
28,2008,56296761
28,2009,58515555
28,2010,92961728
28,2011,111765019
28,2012,92046500
28,2013,184545988
28,2014,270390492
28,2015,285430388
28,2016,163177869
28,2017,231985840
28,2018,245457994
28,2019,244099546
28,2020,275445300
29,1991,26262000
29,1992,17949000
29,1993,29215000
29,1994,36911280
29,1995,26066456
29,1996,54898600
29,1997,93507625
29,1998,124348000
29,1999,82680974
29,2000,136584448
29,2001,138902468
29,2002,118677688
29,2003,123257722
29,2004,174839034
29,2005,188076033
29,2006,207599939
29,2007,194712970
29,2012,601145181
29,2013,1101258470
29,2014,775853792
29,2017,2346967155
29,2018,1179034246
29,2019,982854864
32,1992,81800000
32,1995,64080000
32,1996,68376000
32,1997,83433000
32,1998,88467750
32,1999,85013595
32,2001,126572290
32,2002,130235950
32,2003,143339700
32,2008,347170681
32,2009,498396016
32,2010,789310429
32,2011,643102134
32,2012,626200942
35,1993,401728
35,1994,320032
35,1995,416800
35,1996,411390
35,1997,445625
35,1998,878808
35,1999,1107833
35,2000,833340
35,2001,805386
35,2002,867540
35,2003,1103167
35,2004,835180
35,2005,805225
35,2006,966097
35,2007,1090521
35,2008,749167
35,2009,494725
35,2010,908678
35,2011,886367
35,2012,1680720
35,2013,949280
35,2014,1682557
35,2015,1182708
35,2016,1260567
35,2017,1288653
35,2018,909218
35,2019,618171
35,2020,612000
35,2021,577902
35,2022,611601
35,2023,605614
37,2012,371743047
37,2013,264000720
38,1991,1772417
38,1992,1789083
38,1993,2165181
38,1994,2055990
38,1995,2183101
38,1996,2484071
38,1997,2440341
38,1998,2381237
38,1999,2399405
38,2000,2379001
38,2001,2403538
38,2002,2409536
38,2003,2574450
38,2004,2505853
38,2005,3062441
38,2006,3461285
38,2007,4053310
38,2008,5941216
38,2009,6729527
38,2010,6820171
38,2011,8881732
38,2012,8916617
38,2013,9669291
38,2014,10320375
38,2015,11995715
38,2016,13381441
38,2017,15229346
38,2018,13447755
38,2019,13698972
38,2020,20474023
38,2021,15974189
38,2022,22939550
38,2023,41453729
39,2007,77364840
39,2008,53191710
39,2009,55925884
39,2010,109493054
39,2011,112989797
39,2014,28037184
41,2009,2925000
41,2010,3549000
41,2011,4950000
41,2012,3784800
41,2013,2842700
44,1991,80571795
44,1992,144124905
44,1993,142968732
44,1994,188122088
44,1995,298023040
44,1996,270171091
44,1997,314870802
44,1998,451699789
44,1999,412359292
44,2000,787017018
44,2001,563831438
44,2002,373920286
44,2003,705513926
44,2004,518040133
44,2005,512709387
44,2006,723461141
44,2007,792694695
44,2008,730737377
44,2009,1284749473
44,2010,953936697
44,2011,857811120
44,2012,1398863229
44,2013,842289194
44,2014,1191243032
44,2015,1798033584
44,2016,1993947002
44,2018,1385781319
44,2019,2083915064
44,2020,1348049217
44,2021,1301414222
44,2022,3462803746
44,2023,2371724066
46,1991,175553100
46,1992,180041400
46,1993,189485700
46,1994,216792600
46,1995,224076900
46,1996,231607500
46,1998,302791970
46,1999,470246688
46,2000,446360992
46,2001,415925356
46,2002,44664463
46,2003,40948250
46,2009,350835000
46,2010,585506066
46,2011,647239818
46,2012,773824153
46,2013,1073130971
47,1993,2800
47,1994,2960
47,1995,2720
47,1996,2400
47,1997,2500
47,1998,1969
47,1999,1440
47,2000,1269
47,2001,842
47,2002,507
47,2003,150
47,2021,33
47,2022,33
47,2023,19
48,1996,2218998
48,1997,1712920
48,1998,3047658
48,1999,2295008
48,2000,2438604
48,2001,5039047
48,2002,2757132
48,2003,2448152
48,2004,5721535
48,2005,10395486
48,2006,3414528
48,2007,7832364
48,2008,24565660
48,2009,20413424
48,2010,10927134
48,2011,35118000
48,2012,19453500
48,2013,17098032
48,2014,23344503
48,2015,17713546
48,2016,18797160
48,2017,19042380
48,2018,13740566
48,2019,22022452
48,2020,16074247
48,2021,15955063
48,2022,33703458
48,2023,35557902
49,1996,50090
49,1997,43657
49,1998,51541
49,1999,59462
49,2000,74263
49,2001,278517
49,2002,288876
49,2003,391274
49,2004,404870
49,2005,440612
49,2006,293400
49,2007,247173
49,2008,369145
49,2009,411782
49,2010,661610
49,2011,791703
49,2012,759228
49,2013,837429
49,2014,710308
49,2015,1313076
49,2016,1427391
49,2017,1479157
53,2009,768947313
53,2010,761333906
53,2011,915126924
53,2016,650066058
53,2017,710996241
53,2018,493245046
53,2019,614972361
53,2020,816191081
53,2021,936088767
53,2022,825165881
53,2023,636291664
56,1991,366285
56,1992,210643
56,1993,274405
56,1994,353753
56,1995,679394
56,1996,335586
56,1997,254038
56,1998,794225
56,1999,567664
56,2000,436647
56,2001,516136
56,2002,456242
56,2003,499623
56,2004,1003121
56,2005,1296692
56,2006,1257233
56,2007,1241999
56,2008,2128609
56,2009,2050670
56,2010,1987352
56,2011,2728528
56,2012,2398287
56,2013,2712200
56,2014,1707090
56,2015,2931474
56,2016,3109563
56,2017,2515707
56,2018,3153833
56,2019,3390819
56,2020,2451151
56,2021,2433437
56,2022,3845666
58,1991,266
58,1992,326
58,1993,381
58,1994,538
58,1995,736
58,1996,742
58,1997,942
58,1998,1262
58,1999,4038
58,2000,5098
58,2001,7335
58,2002,6616
58,2003,8311
58,2004,17189
58,2005,13731
58,2006,11693
58,2007,11604
58,2008,22501
58,2009,11271
58,2010,10771
58,2011,10853
58,2012,18475
58,2013,14862
58,2014,30822
58,2015,27635
58,2016,17034
58,2017,26338
58,2018,20692
58,2019,12250
58,2020,10070
58,2021,13621
58,2022,39742
58,2023,38470
60,1991,2434
60,1992,5460
60,1993,4440
60,1994,5913
60,1995,3595
60,1996,4158
60,1997,3482
60,1998,1050
60,1999,3195
60,2000,2622
60,2001,3372
60,2002,3316
60,2003,3217
60,2004,1623
60,2005,4606
60,2006,3993
60,2007,3174
60,2008,3388
60,2009,7921
60,2010,5518
60,2011,9761
60,2012,12019
60,2013,10354
60,2014,8243
60,2015,9537
60,2016,9308
60,2017,11602
60,2018,9207
60,2019,6692
60,2020,6093
60,2021,12530
60,2022,10944
66,1998,16282
66,1999,7849
66,2000,17083
66,2001,16475
66,2002,22788
66,2003,16015
66,2004,30152
66,2005,29824
66,2006,25011
66,2007,36827
66,2008,41830
66,2009,82156
66,2010,28961
66,2011,38680
66,2012,21851
66,2013,60072
66,2014,104146
66,2015,41037
66,2016,76413
66,2017,47694
66,2018,52814
66,2019,57023
66,2020,53918
66,2021,74127
66,2022,70378
66,2023,99426
7,2010,422689771
7,2011,414238410
7,2012,424392360
7,2013,475282079
7,2014,175694240
75,2009,144457
75,2010,143830
75,2011,155090
75,2012,191450
75,2013,247250
8,2008,404
8,2019,396
8,2020,231
8,2021,310
8,2022,926
8,2023,505
81,1991,9008
81,1992,12717
81,1993,15105
81,1994,37024
81,1995,62031
81,1996,73167
81,1997,122130
81,1998,221923
81,1999,165832
81,2000,301083
81,2001,796157
81,2002,691706
81,2003,647352
81,2004,783524
81,2005,1100835
81,2006,1115138
81,2007,1140816
81,2008,1851364
81,2009,2460797
81,2010,3262587
81,2011,3805259
81,2016,14647428
81,2017,8801040
81,2018,10652286
81,2019,10489623
81,2020,22524845
81,2021,34614975
81,2022,48682857
86,2010,358
86,2011,481
86,2012,372
86,2016,87
86,2017,10
86,2018,18
86,2019,38
86,2020,55
86,2021,29
86,2022,7
86,2023,19
9,1994,29700
9,1995,31360
9,1996,34400
9,1997,29600
9,1998,29760
9,1999,34340
9,2000,30600
9,2001,28050
9,2002,79695
9,2003,49300
9,2017,1672686
90,2001,707135726
90,2002,838986635
90,2003,902515772
90,2004,1034946234
90,2005,1094284627
90,2016,582727933
90,2017,654091875
90,2018,728969302
90,2020,4708767030
90,2021,5272365052
90,2022,5894691819
91,2007,974484
91,2008,319100
91,2009,511910
91,2010,290379
91,2011,297890
91,2012,526369
91,2013,367965
91,2014,2742059
91,2015,3301239
91,2016,3667350
91,2017,4202624
91,2018,7074443
91,2019,2907547
91,2020,2841479
91,2021,14285340
95,1991,2300
95,1992,2972
95,1993,3833
95,1994,5341
95,1995,6382
95,1996,7648
95,1997,9867
95,1998,11442
95,1999,12367
95,2000,13591
95,2001,14715
95,2002,15943
95,2003,17150
95,2004,30378
95,2005,35342
95,2006,35875
95,2007,82962
95,2008,145572
