geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_slc
110,1961,4472160
110,1962,4352370
110,1963,5696680
110,1964,6362180
110,1965,8931010
110,1966,11593010
110,1967,11526460
110,1968,9969190
110,1969,13456410
110,1970,8917700
110,1971,9423480
110,1972,7932760
110,1973,11326810
110,1974,10248700
110,1975,8584950
110,1976,7866210
110,1977,6521900
110,1978,6655000
110,1979,7040990
110,1980,7480220
110,1981,7733110
110,1982,6854650
110,1983,5896330
110,1984,4778290
110,1985,5470410
110,1986,4898080
110,1987,5177590
110,1988,4725050
110,1989,4844840
110,1990,4245890
110,1991,3899830
110,1992,3913140
110,1993,3553770
110,1994,3327500
110,1995,3407360
110,1996,2502280
110,1997,1956570
110,1998,1703680
110,1999,1677060
110,2000,1490720
110,2001,1490720
110,2002,1690370
110,2003,1437480
110,2004,1530650
110,2005,1384240
110,2006,1424170
110,2007,1384240
110,2008,1319021
110,2009,1280422
110,2010,1168618
110,2011,845185
110,2012,833206
110,2013,877129
110,2014,949003
110,2015,1019546
110,2016,1034187
110,2017,1131350
110,2018,976954
110,2019,992926
110,2020,983609
110,2021,930369
110,2022,987602
110,2023,1030559
114,1961,248244
114,1962,386157
114,1963,413740
114,1964,496488
114,1965,455114
114,1966,372366
114,1967,165496
114,1968,205491
114,1969,235832
114,1970,441323
114,1971,470285
114,1972,503053
114,1973,663805
114,1974,606819
114,1975,1006768
114,1976,1379134
114,1977,1723917
114,1978,1930787
114,1979,2206614
114,1980,2482441
114,1981,2620354
114,1982,2790746
114,1983,1883345
114,1984,2317814
114,1985,2303153
114,1986,3185799
114,1987,2896181
114,1988,2638283
114,1989,2928315
114,1990,3103051
114,1991,3378878
114,1992,5284110
114,1993,7592876
114,1994,5240709
114,1995,6552499
114,1996,7511301
114,1997,4115859
114,1998,7545476
114,1999,7824681
114,2000,8364667
114,2001,8443719
114,2002,8548699
114,2003,5504164
114,2004,8274803
114,2005,5540381
114,2006,5762849
114,2007,5917381
114,2008,4686986
114,2009,3552966
114,2010,3754416
114,2011,1534162
114,2012,1668366
114,2013,1667042
114,2014,2875405
114,2015,2786488
114,2016,3091876
114,2017,5516147
114,2018,4819117
114,2019,4624972
114,2020,4555701
114,2021,3898197
114,2022,3485071
114,2023,1343276
115,1961,32930830
115,1962,36223913
115,1963,37870455
115,1964,40126217
115,1965,22590550
115,1966,25192085
115,1967,33095484
115,1968,36388568
115,1969,37508216
115,1970,54006562
115,1971,20186599
115,1972,20087807
115,1973,18111957
115,1974,16465415
115,1975,16465415
115,1976,14818874
115,1977,13995603
115,1978,11855099
115,1979,8232708
115,1980,9220632
115,1981,8232708
115,1982,9879249
115,1983,11525791
115,1984,12349061
115,1985,13172332
115,1986,14818874
115,1987,15642144
115,1988,16465415
115,1989,18111957
115,1990,19758498
115,1991,20109283
115,1992,20581769
115,1993,21405040
115,1994,22557619
115,1995,23874852
115,1996,24698123
115,1997,25521394
115,1998,26344664
115,1999,26344664
115,2000,26344664
115,2001,26344664
115,2002,27564394
115,2003,27384545
115,2004,29907110
115,2005,31750046
115,2006,34577372
115,2007,34577372
115,2008,33754101
115,2009,36223913
115,2010,37106208
115,2011,37118910
115,2012,37386008
115,2013,37989642
115,2014,38809927
115,2015,40131831
115,2016,38977133
115,2017,39215325
115,2018,39691525
115,2019,40305535
115,2020,39737461
115,2021,39911507
115,2022,39984834
115,2023,39877934
120,1961,83317984
120,1962,84967845
120,1963,86617706
120,1964,90742359
120,1965,86617706
120,1966,96929338
120,1967,94867012
120,1968,98991664
120,1969,107240970
120,1970,111365623
120,1971,103116317
120,1972,107240970
120,1973,107240970
120,1974,109303296
120,1975,98991664
120,1976,107240970
120,1977,115490275
120,1978,107240970
120,1979,123739581
120,1980,131988886
120,1981,131988886
120,1982,140238191
120,1983,131988886
120,1984,136113539
120,1985,140238191
120,1986,148487497
120,1987,131988886
120,1988,115490275
120,1989,123739581
120,1990,131988886
120,1991,130713371
120,1992,136113539
120,1993,140238191
120,1994,123739581
120,1995,127864233
120,1996,131988886
120,1997,136113539
120,1998,140238191
120,1999,140238191
120,2000,144362844
120,2001,152612149
120,2002,164986107
120,2003,164986107
120,2004,171173086
120,2005,169110760
120,2006,173235413
120,2007,175297739
120,2008,137185948
120,2009,188826600
120,2010,174514055
120,2011,247994743
120,2012,204644643
120,2013,149951748
120,2014,254470448
120,2015,235497045
120,2016,240879717
120,2017,133927473
120,2018,141186861
120,2019,275877395
120,2020,261535713
120,2021,307699090
120,2022,307905323
120,2023,276859751
129,1961,3097563
129,1962,3613824
129,1963,3613824
129,1964,3613824
129,1965,3613824
129,1966,4130084
129,1967,19750063
129,1968,18585379
129,1969,18128488
129,1970,18322086
129,1971,23740240
129,1972,24599814
129,1973,24361818
129,1974,28183695
129,1975,38133584
129,1976,19894099
129,1977,20978247
129,1978,24093879
129,1979,24984428
129,1980,27630263
129,1981,24044834
129,1982,25077355
129,1983,26063413
129,1984,26174409
129,1985,26272498
129,1986,26151177
129,1987,26226035
129,1988,25864652
129,1989,25828514
129,1990,25864652
129,1991,25864652
129,1992,25916278
129,1993,25967904
129,1994,24780505
129,1995,25296766
129,1996,25813026
129,1997,26329287
129,1998,26616325
129,1999,26845547
129,2000,26329287
129,2001,26565215
129,2002,26731538
129,2003,26856181
129,2004,26687984
129,2005,26756966
129,2006,26845547
129,2007,27619938
129,2008,30975632
129,2009,37170758
129,2010,36138237
129,2011,38624346
129,2012,41817103
129,2013,41300842
129,2014,41887809
129,2015,46051239
129,2016,43079963
129,2017,43798951
129,2018,43873311
129,2019,43941000
129,2020,44954199
129,2021,45261859
129,2022,45591558
129,2023,45269205
130,2014,52322734
130,2015,51765048
130,2016,45711811
130,2017,65920563
130,2018,71860151
130,2019,67380473
130,2020,69422510
130,2021,75014457
130,2022,74539056
130,2023,77136733
131,1961,204943
131,1962,243491
131,1963,235813
131,1964,271215
131,1965,316509
131,1966,316253
131,1967,342755
131,1968,346675
131,1969,375340
131,1970,377790
131,1971,369215
131,1972,352923
131,1973,321808
131,1974,315560
131,1975,259455
131,1976,246212
131,1977,245263
131,1978,239745
131,1979,245943
131,1980,226959
131,1981,229075
131,1982,230705
131,1983,224665
131,1984,214988
131,1985,223351
131,1986,213150
131,1987,218629
131,1988,238277
131,1989,279300
131,1990,260925
131,1991,296450
131,1992,290325
131,1993,248675
131,1994,257250
131,1995,269500
131,1996,281750
131,1997,287875
131,1998,294000
131,1999,300125
131,2000,305190
131,2001,353949
131,2002,379750
131,2003,392000
131,2004,404250
131,2005,416500
131,2006,366665
131,2007,387357
131,2008,471224
131,2009,438126
131,2010,405574
131,2011,378930
131,2012,385146
131,2013,299332
131,2014,411263
131,2015,553726
131,2016,479850
131,2017,417384
131,2018,395013
131,2019,385418
131,2020,396190
131,2021,459893
131,2022,658108
131,2023,480622
137,1961,4264
137,1962,4097
137,1963,8736
137,1964,8590
137,1965,6364
137,1966,8902
137,1967,10212
137,1968,13852
137,1969,13935
137,1970,11335
137,1971,16951
137,1972,8632
137,1973,13998
137,1974,21964
137,1975,14975
137,1976,14289
137,1977,12625
137,1978,11273
137,1979,9401
137,1980,5366
137,1981,9900
137,1982,11127
137,1983,8840
137,1984,11127
137,1985,16431
137,1986,20383
137,1987,21111
137,1988,30471
137,1989,32030
137,1990,28183
137,1991,30783
137,1992,47838
137,1993,84194
137,1994,80846
137,1995,87335
137,1996,61835
137,1997,32426
137,1998,30408
137,1999,21090
137,2000,71049
137,2001,125127
137,2002,39872
137,2003,94885
137,2004,93388
137,2005,101603
137,2006,115518
137,2007,133072
137,2008,132968
137,2009,184695
137,2010,135797
137,2011,227167
137,2012,293682
137,2013,331890
137,2014,224380
137,2015,243224
137,2016,201895
137,2017,182199
137,2018,208884
137,2019,175939
137,2020,201210
137,2021,136171
137,2022,116038
137,2023,123088
138,1961,625020
138,1962,626877
138,1963,681237
138,1964,696843
138,1965,947375
138,1966,944968
138,1967,914129
138,1968,902173
138,1969,847763
138,1970,876598
138,1971,1047423
138,1972,768744
138,1973,945458
138,1974,1401661
138,1975,1308308
138,1976,1555939
138,1977,1797098
138,1978,2002674
138,1979,1781886
138,1980,2194310
138,1981,1666819
138,1982,1565531
138,1983,1513866
138,1984,1597152
138,1985,1126929
138,1986,1121833
138,1987,1290520
138,1988,1359676
138,1989,1532182
138,1990,1602114
138,1991,1051916
138,1992,930775
138,1993,748441
138,1994,805447
138,1995,990794
138,1996,1062064
138,1997,1379497
138,1998,1694392
138,1999,1777139
138,2000,1840858
138,2001,2205685
138,2002,2324997
138,2003,2391193
138,2004,2358148
138,2005,1943927
138,2006,2233134
138,2007,2364864
138,2008,2531046
138,2009,2640647
138,2010,2472742
138,2011,2617848
138,2012,2677927
138,2013,2720092
138,2014,2880493
138,2015,2961622
138,2016,3086195
138,2017,3330637
138,2018,3522265
138,2019,3668740
138,2020,4257501
138,2021,4480458
138,2022,4408481
138,2023,4484117
143,1961,165
143,1962,330
143,1963,330
143,1964,496
143,1965,1652
143,1966,3304
143,1967,4956
143,1968,11564
143,1969,6608
143,1970,4956
143,1971,4956
143,1972,4956
143,1973,4956
143,1974,4956
143,1975,3304
143,1976,1652
143,1977,826
143,1978,826
144,1961,1368585
144,1962,1368585
144,1963,1368585
144,1964,1454122
144,1965,1454122
144,1966,1454122
144,1967,1539659
144,1968,1539659
144,1969,1539659
144,1970,1539659
144,1971,1539659
144,1972,1539659
144,1973,1539659
144,1974,1539659
144,1975,1026439
144,1976,1111976
144,1977,1111976
144,1978,1111976
144,1979,1111976
144,1980,1111976
144,1981,1111976
144,1982,1111976
144,1983,1111976
144,1984,1111976
144,1985,1111976
144,1986,1154744
144,1987,1197512
144,1988,1240280
144,1989,1283049
144,1990,1325817
144,1991,1283049
144,1992,855366
144,1993,1283049
144,1994,1111976
144,1995,1283049
144,1996,1368585
144,1997,1454122
144,1998,1539659
144,1999,1625195
144,2000,1111976
144,2001,1155270
144,2002,1132866
144,2003,983671
144,2004,1093549
144,2005,1368585
144,2006,2223951
144,2007,2993780
144,2008,3421463
144,2009,3849146
144,2010,4677825
144,2011,4618976
144,2012,4618976
144,2013,4533439
144,2014,4537976
144,2015,4993512
144,2016,4688309
144,2017,4688468
144,2018,4679582
144,2019,4685287
144,2020,4807948
144,2021,4769530
144,2022,4787291
144,2023,4805052
149,1990,407464
149,1991,442191
149,1992,444507
149,1993,452378
149,1994,555633
149,1995,671390
149,1996,319489
149,1997,375052
149,1998,422026
149,1999,402834
149,2000,393574
149,2001,430616
149,2002,416725
149,2003,463028
149,2004,462102
149,2005,462102
149,2006,462102
149,2007,462102
149,2008,462102
149,2009,462796
149,2010,466408
149,2011,466408
149,2012,788999
149,2013,751864
149,2014,685457
149,2015,625639
149,2016,615429
149,2017,534338
149,2018,619948
149,2019,641108
149,2020,669075
149,2021,646896
149,2022,709544
149,2023,451013
157,1961,77725
157,1962,80758
157,1963,83033
157,1964,85307
157,1965,79241
157,1966,81516
157,1967,85687
157,1968,95923
157,1969,92890
157,1970,95923
157,1971,100473
157,1972,104265
157,1973,109952
157,1974,117535
157,1975,123681
157,1976,127222
157,1977,130850
157,1978,134596
157,1979,125118
157,1980,128909
157,1981,132700
157,1982,136492
157,1983,140283
157,1984,144075
157,1985,147866
157,1986,147866
157,1987,151658
157,1988,151658
157,1989,155449
157,1990,159241
157,1991,161136
157,1992,163032
157,1993,166823
157,1994,170615
157,1995,174406
157,1996,170615
157,1997,174406
157,1998,174406
157,1999,174406
157,2000,178198
157,2001,170615
157,2002,174406
157,2003,181989
157,2004,178198
157,2005,185781
157,2006,189572
157,2007,193364
157,2008,197155
157,2009,202963
157,2010,210384
157,2011,217788
157,2012,227487
157,2013,232941
157,2014,237892
157,2015,241937
157,2016,247702
157,2017,253482
157,2018,258994
157,2019,264180
157,2020,258885
157,2021,260687
157,2022,261251
157,2023,260274
159,1961,71271707
159,1962,71271707
159,1963,71271707
159,1964,71271707
159,1965,71271707
159,1966,71271707
159,1967,71271707
159,1968,71271707
159,1969,71271707
159,1970,85526048
159,1971,85526048
159,1972,85526048
159,1973,85526048
159,1974,85526048
159,1975,85526048
159,1976,85526048
159,1977,85526048
159,1978,85526048
159,1979,85526048
159,1980,85526048
159,1981,85526048
159,1982,85526048
159,1983,99780389
159,1984,99780389
159,1985,99780389
159,1986,99780389
159,1987,99780389
159,1988,99780389
159,1989,105624669
159,1990,108760624
159,1991,114034731
159,1992,114034731
159,1993,114034731
159,1994,114034731
159,1995,114034731
159,1996,114034731
159,1997,118311033
159,1998,122159705
159,1999,125580747
159,2000,126309074
159,2001,126748230
159,2002,126721094
159,2003,127076938
159,2004,127279231
159,2005,126863638
159,2006,127576355
159,2007,128289072
159,2008,128289072
159,2009,142543413
159,2010,212011946
159,2011,211045608
159,2012,204853060
159,2013,206352060
159,2014,209738890
159,2015,213271370
159,2016,218548605
159,2017,223568128
159,2018,226557751
159,2019,227195273
159,2020,232587480
159,2021,228780168
159,2022,229520974
159,2023,230296207
16,1961,260062
16,1962,285091
16,1963,492737
16,1964,602352
16,1965,608387
16,1966,766512
16,1967,1245427
16,1968,1299972
16,1969,1423907
16,1970,1259558
16,1971,1225638
16,1972,1335967
16,1973,1501232
16,1974,1673839
16,1975,1865615
16,1976,1937457
16,1977,1935894
16,1978,1880945
16,1979,1914650
16,1980,2066013
16,1981,2099111
16,1982,2104971
16,1983,1840343
16,1984,1773526
16,1985,1721486
16,1986,1791537
16,1987,1959455
16,1988,1966797
16,1989,2111680
16,1990,2188331
16,1991,2021356
16,1992,1995626
16,1993,2009164
16,1994,2009972
16,1995,2009972
16,1996,2001486
16,1997,2000273
16,1998,2001553
16,1999,1966797
16,2000,1993740
16,2001,2047624
16,2002,2061096
16,2003,2077665
16,2004,2866337
16,2005,3163917
16,2006,3419331
16,2007,3210998
16,2008,2832767
16,2009,3085824
16,2010,3158905
16,2011,2944565
16,2012,2437454
16,2013,2514631
16,2014,2680044
16,2015,2660807
16,2016,2703686
16,2017,2853648
16,2018,2807414
16,2019,2929167
16,2020,2937371
16,2021,2803912
16,2022,2777279
16,2023,2650259
166,1961,2213
166,1962,2326
166,1963,2496
166,1964,2496
166,1965,2610
166,1966,2610
166,1967,3007
166,1968,3574
166,1969,4198
166,1970,1872
166,1971,2786
166,1972,3081
166,1973,3403
166,1974,3757
166,1975,4132
166,1976,4178
166,1977,4220
166,1978,4262
166,1979,4304
166,1980,3199
166,1981,3354
166,1982,3517
166,1983,3687
166,1984,3866
166,1985,7720
166,1986,8106
166,1987,8734
166,1988,8680
166,1989,7978
166,1990,7162
166,1991,5433
166,1992,8780
166,1993,10600
166,1994,9179
166,1995,9151
166,1996,8991
166,1997,10827
166,1998,10743
166,1999,10394
166,2000,10398
166,2001,12959
166,2002,13702
166,2003,16829
166,2004,20758
166,2005,25884
166,2006,28256
166,2007,40280
166,2008,43063
166,2009,49838
166,2010,54978
166,2011,47211
166,2012,56688
166,2013,54818
166,2014,59830
166,2015,54593
166,2016,53551
166,2017,63692
166,2018,49840
166,2019,54542
166,2020,57371
166,2021,60223
166,2022,72781
166,2023,70304
169,1961,17404445
169,1962,17404445
169,1963,27324979
169,1964,24714312
169,1965,31328002
169,1966,54023398
169,1967,55694225
169,1968,54301870
169,1969,59523203
169,1970,60567470
169,1971,60323808
169,1972,62133870
169,1973,65242304
169,1974,68503897
169,1975,54824003
169,1976,60306403
169,1977,57260625
169,1978,57817568
169,1979,59558012
169,1980,56292938
169,1981,29476169
169,1982,42508617
169,1983,43516335
169,1984,69609079
169,1985,73089968
169,1986,76746642
169,1987,80371988
169,1988,46375885
169,1989,55648974
169,1990,56929941
169,1991,58238755
169,1992,69269693
169,1993,74750352
169,1994,61260167
169,1995,52648447
169,1996,53389877
169,1997,66841772
169,1998,67654560
169,1999,70869161
169,2000,67099358
169,2001,72040480
169,2002,143149823
169,2003,127873941
169,2004,91185370
169,2005,98422139
169,2006,126095207
169,2007,127052451
169,2008,94431299
169,2009,96246583
169,2010,102905524
169,2011,102905524
169,2012,98181957
169,2013,109752433
169,2014,109769837
169,2015,110438168
169,2016,110314596
169,2017,110344184
169,2018,129349838
169,2019,148313722
169,2020,148174486
169,2021,149838351
169,2022,128497020
169,2023,126859451
170,1961,4702
170,1962,4702
170,1963,5373
170,1964,5373
170,1965,5508
170,1966,12777
170,1967,16508
170,1968,24941
170,1969,50609
170,1970,41624
170,1971,35530
170,1972,33896
170,1973,33573
170,1974,34365
170,1975,37573
170,1976,37143
170,1977,33991
170,1978,31310
170,1979,30718
170,1980,38691
170,1981,36920
170,1982,41651
170,1983,41773
170,1984,42005
170,1985,43916
170,1986,45353
170,1987,49354
170,1988,54902
170,1989,59723
170,1990,45957
170,1991,51164
170,1992,51917
170,1993,62422
170,1994,68448
170,1995,71698
170,1996,75788
170,1997,84322
170,1998,86365
170,1999,97033
170,2000,92467
170,2001,101133
170,2002,104994
170,2003,110644
170,2004,118922
170,2005,136973
170,2006,157359
170,2007,142433
170,2008,163545
170,2009,184301
170,2010,208597
170,2011,268955
170,2012,293389
170,2013,294577
170,2014,305808
170,2015,302677
170,2016,309830
170,2017,332235
170,2018,368386
170,2019,379628
170,2020,392003
170,2021,395505
170,2022,394645
170,2023,391998
171,1961,988204
171,1962,1192660
171,1963,1286369
171,1964,1320445
171,1965,1499344
171,1966,1601572
171,1967,1771952
171,1968,1925285
171,1969,2030606
171,1970,1988599
171,1971,1996002
171,1972,2403210
171,1973,2499475
171,1974,2881978
171,1975,3615208
171,1976,3576890
171,1977,3593544
171,1978,3960628
171,1979,5150460
171,1980,8559891
171,1981,8284608
171,1982,8602307
171,1983,8237549
171,1984,8822140
171,1985,8774161
171,1986,10846186
171,1987,11103571
171,1988,10062345
171,1989,10041771
171,1990,12111147
171,1991,11463158
171,1992,12920640
171,1993,13390258
171,1994,13735414
171,1995,14024557
171,1996,13934903
171,1997,13767667
171,1998,13418660
171,1999,13339715
171,2000,13285918
171,2001,13782941
171,2002,13964013
171,2003,14464853
171,2004,14991847
171,2005,15233829
171,2006,15623061
171,2007,17178240
171,2008,18821333
171,2009,18728996
171,2010,18479696
171,2011,19140540
171,2012,20426390
171,2013,20944200
171,2014,21357968
171,2015,22002013
171,2016,22255666
171,2017,22760304
171,2018,23265258
171,2019,23408990
171,2020,23023056
171,2021,24366064
171,2022,24827984
171,2023,25082147
174,1961,3690
174,1962,3690
174,1963,3844
174,1964,3844
174,1965,5134
174,1966,4691
174,1967,5550
174,1968,5415
174,1969,4457
174,1970,3213
174,1971,3140
174,1972,2818
174,1973,2784
174,1974,2592
174,1975,2560
174,1976,2538
174,1977,2091
174,1978,2406
174,1979,2455
174,1980,2468
174,1981,2359
174,1982,2146
174,1983,2188
174,1984,2192
174,1985,2086
174,1986,2036
174,1987,2073
174,1988,2066
174,1989,2197
174,1990,2306
174,1991,3075
174,1992,3506
174,1993,3075
174,1994,3409
174,1995,3663
174,1996,3723
174,1997,5977
174,1998,3757
174,1999,2826
174,2000,2735
174,2001,2734
174,2002,2597
174,2003,2537
174,2004,2795
174,2005,2655
174,2006,2391
174,2007,2678
174,2008,2488
174,2009,2451
174,2010,2280
174,2011,2154
174,2012,1991
174,2013,1791
174,2014,1702
174,2015,1617
174,2016,1534
174,2017,1458
175,1980,78987
175,1981,78987
175,1982,78987
175,1983,78987
175,1984,78987
175,1985,78987
175,1986,78987
175,1987,78987
175,1988,157974
175,1989,236961
175,1990,284353
175,1998,345329
175,1999,350332
175,2000,350377
175,2001,356453
175,2002,363192
175,2003,347542
175,2004,384935
175,2005,409568
175,2006,434428
175,2007,552908
175,2008,610606
175,2009,723409
175,2010,758589
175,2011,795494
175,2012,631895
175,2013,641852
175,2014,639214
175,2015,701015
175,2016,660694
175,2017,653533
175,2018,648718
175,2019,641538
175,2020,647930
175,2021,646062
175,2022,645177
175,2023,646390
176,1993,115
176,1994,1555
176,1995,136
176,1996,137
176,1997,77
176,1998,42
176,1999,6
176,2000,27
176,2001,55
176,2002,55
176,2003,55
176,2004,55
176,2005,55
176,2006,55
176,2007,55
176,2008,58
176,2009,58
176,2010,77
176,2011,55
176,2012,90
176,2013,93
176,2014,99
176,2015,52
176,2016,81
176,2017,77
176,2018,70
176,2019,76
176,2020,75
176,2021,74
176,2022,75
176,2023,74
177,1961,53819
177,1962,55098
177,1963,62784
177,1964,69739
177,1965,77747
177,1966,70358
177,1967,69825
177,1968,62604
177,1969,51579
177,1970,52424
177,1971,55859
177,1972,46859
177,1973,40747
177,1974,42396
177,1975,45549
177,1976,40795
177,1977,41420
177,1978,35927
177,1979,42281
177,1980,37031
177,1981,40331
177,1982,37751
177,1983,41040
177,1984,42269
177,1985,46722
177,1986,48221
177,1987,59128
177,1988,74582
177,1989,52415
177,1990,50062
177,1991,66829
177,1992,65074
177,1993,57214
177,1994,36000
177,1995,25734
177,1996,20247
177,1997,20537
177,1998,15175
177,1999,20662
177,2000,19089
177,2001,19986
177,2002,22612
177,2003,18528
177,2004,16347
177,2005,16396
177,2006,15025
177,2007,13278
177,2008,10757
177,2009,8477
177,2010,5615
177,2011,3831
177,2012,2338
177,2013,2738
177,2014,3462
177,2015,5173
177,2016,5336
177,2017,5255
177,2018,5053
177,2019,5751
177,2020,6882
177,2021,8594
177,2022,11888
177,2023,14825
18,2011,24674
18,2012,9153
18,2013,1495
18,2014,1395
18,2015,1659
18,2016,1716
18,2017,1885
18,2018,2802
18,2019,3867
18,2020,4204
18,2021,3328
18,2022,2542
18,2023,3623
181,1985,183
181,1986,183
181,1987,183
181,1988,183
181,1989,183
181,1990,174
181,1991,158
181,1992,147
181,1993,183
181,1994,168
181,1995,147
