geo,year,qv_asparagus_gross_production_value_current_thousand_slc
223,2009,135
223,2011,1950
223,2022,166591
223,2023,257053
229,1991,4325
229,1992,3414
229,1993,4106
229,1994,6147
229,1995,7679
229,1996,9493
229,1997,12888
229,1998,8180
229,1999,5778
229,2000,6540
229,2001,6611
229,2002,5972
229,2003,5829
229,2004,5959
229,2005,7342
229,2006,7958
229,2007,13086
229,2008,17512
229,2009,25326
229,2010,24792
229,2011,36241
229,2012,43041
229,2013,43547
229,2014,44772
229,2015,42686
229,2016,55441
229,2017,35316
229,2018,30036
229,2019,31651
229,2020,38015
229,2021,38622
229,2022,38973
229,2023,48435
231,1993,167683
231,1994,177811
231,1995,188656
231,1996,184771
231,1997,182513
231,1998,245431
231,1999,285046
231,2000,265781
231,2001,290874
231,2002,205473
231,2003,193527
231,2004,167608
231,2005,134083
231,2006,102506
231,2007,130822
231,2008,98062
231,2009,97097
231,2010,97486
231,2011,100055
231,2012,89027
231,2013,99809
231,2014,78757
231,2015,81696
231,2016,91428
231,2017,111017
231,2018,95387
231,2019,112194
231,2020,89751
231,2021,101377
231,2022,105569
231,2023,102168
255,2003,1868
255,2004,1941
255,2005,2651
255,2006,2276
255,2007,2414
255,2008,2490
255,2009,3221
255,2010,4166
255,2011,3750
255,2012,4765
255,2013,6575
255,2014,6600
255,2015,7356
255,2016,9808
255,2017,8552
255,2018,8732
255,2019,9729
255,2020,9865
255,2021,12775
255,2022,9056
255,2023,9286
33,1991,5960
33,1992,7678
33,1993,7298
33,1994,7062
33,1995,8563
33,1996,7199
33,1997,6821
33,1998,6553
33,1999,6357
33,2000,9371
33,2001,9787
33,2002,8897
33,2003,9391
33,2004,10158
33,2005,11856
33,2006,12877
33,2007,13727
33,2008,14085
33,2009,24135
33,2010,21511
33,2011,23045
33,2012,25678
33,2013,29109
33,2014,27310
33,2015,34640
33,2016,38561
33,2017,40120
33,2018,40086
33,2019,47159
33,2020,42347
33,2021,44074
33,2022,51748
33,2023,57325
40,1993,6508212
40,1994,6201497
40,1995,7100615
40,1996,6811281
40,1997,7630450
40,1998,8024593
40,1999,6910860
40,2000,6216875
40,2001,8232144
40,2002,8002230
40,2003,9033180
40,2004,7373716
40,2005,10161600
40,2006,12531330
40,2007,7167380
40,2008,8112204
40,2009,14190243
40,2010,8448000
40,2011,13849940
40,2012,17191080
40,2013,15474766
40,2014,12834695
40,2015,15774782
40,2016,14687300
40,2017,13581039
40,2018,15442574
40,2019,21708111
40,2020,20251571
40,2021,25773692
40,2022,13429556
40,2023,21033879
41,1992,16313550
41,1993,20061300
41,1994,24582400
41,1995,29356800
41,1996,39395700
41,1997,35910000
41,1998,40950000
41,1999,54349750
41,2000,42077100
41,2001,46288200
41,2002,56565000
41,2006,28548000
41,2007,27125000
41,2008,28956000
41,2009,30160000
41,2010,43824000
41,2011,49590000
41,2012,50127000
41,2013,54530000
41,2017,64676662
41,2018,66567772
58,2023,15548
68,1991,120283
68,1992,108865
68,1993,98278
68,1994,100478
68,1995,92003
68,1996,83980
68,1997,70925
68,1998,81584
68,1999,61787
68,2000,84243
79,1991,77573
79,1992,97822
79,1993,93405
79,1994,115963
79,1995,146768
79,1996,136755
79,1997,184134
79,1998,180813
79,1999,157422
79,2000,164819
79,2001,285578
79,2002,263445
79,2003,223518
79,2004,251195
79,2005,285350
79,2006,265792
79,2007,309443
79,2008,314186
79,2009,314905
79,2010,364164
79,2011,370273
79,2012,411218
79,2013,438617
79,2014,467655
79,2015,518077
79,2016,572227
79,2017,582159
79,2018,564417
79,2019,599166
79,2020,620129
79,2021,636377
79,2022,565332
79,2023,640818
84,1995,35912
84,1996,48115
84,1997,53308
84,1998,56790
84,1999,88681
84,2000,74056
84,2001,71976
84,2002,52969
84,2003,55166
84,2004,46742
84,2005,52715
84,2006,50847
84,2007,30031
84,2008,37839
84,2009,53067
84,2010,48732
84,2011,45425
84,2012,44314
84,2013,34172
84,2014,22503
84,2015,19733
84,2016,44181
84,2017,29795
84,2018,21991
84,2019,22267
84,2020,19161
84,2021,24129
84,2022,18297
84,2023,21301
9,1994,11760
9,1995,7051
9,1996,8310
9,1997,8485
9,1998,6556
9,1999,7861
9,2000,8468
9,2001,6364
9,2002,10730
9,2003,22421
9,2017,855966
97,1991,194040
97,1992,175140
97,1993,164645
97,1994,175725
97,1995,249920
97,1996,292060
97,1997,537600
97,1998,507791
97,1999,716220
97,2000,964212
97,2001,1145270
97,2002,1045449
97,2003,649308
97,2004,1343206
97,2005,1204740
97,2006,1340849
97,2007,1100771
97,2008,1822538
97,2009,1592850
97,2010,2326169
97,2011,2038461
97,2012,2014683
97,2013,1812676
97,2014,2996286
97,2015,2558183
97,2016,3157725
97,2017,2621824
97,2018,2493990
97,2019,3073999
97,2020,2950228
97,2021,3742029
97,2022,3144428
97,2023,4094495
