geo,year,qv_eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_slc
147,2018,18529
147,2019,18529
149,1985,241062
149,1986,247666
149,1987,267479
149,1988,297199
149,1989,313710
149,1990,346732
149,1991,351686
149,1992,350035
149,1993,356639
149,1994,358290
149,1995,363243
149,1996,369848
149,1997,369848
149,1998,369848
149,1999,371829
149,2000,373150
149,2001,363243
149,2002,351025
149,2003,336826
149,2004,346732
149,2005,313710
149,2006,313710
149,2007,330221
149,2008,330221
149,2009,330221
149,2010,324938
149,2011,312720
149,2012,315361
149,2013,314371
149,2014,324608
149,2015,326919
149,2016,320315
149,2017,323287
149,2018,328900
149,2019,342109
156,1961,5207
156,1962,5207
156,1963,5207
156,1964,5168
156,1965,5168
156,1966,5324
156,1967,5324
156,1968,5362
156,1969,5401
156,1970,5343
156,1971,5401
156,1972,5401
156,1973,5285
156,1974,5401
156,1975,5440
156,1976,5440
156,1977,5440
156,1978,5440
156,1979,5440
156,1980,5518
156,1981,5518
156,1982,5596
156,1983,5596
156,1984,5596
156,1985,5596
156,1986,5635
156,1987,5635
156,1988,6995
156,1989,6995
156,1990,93261
156,1991,95592
156,1992,99090
156,1993,103364
156,1994,9132
156,1995,25344
156,1996,9326
156,1997,18874
156,1998,9326
156,1999,9326
156,2000,9326
156,2001,9326
156,2002,9326
156,2003,9194
156,2004,8794
156,2005,9715
156,2006,7982
156,2007,7235
156,2008,7745
156,2009,8456
156,2010,6890
156,2011,6656
156,2012,6987
156,2013,7002
156,2014,7022
156,2015,7037
156,2016,6995
156,2017,6995
156,2018,7305
156,2019,7305
16,1961,2236004
16,1962,2867135
16,1963,3065490
16,1964,3191716
16,1965,3390071
16,1966,3696620
16,1967,3840878
16,1968,4021201
16,1969,4147427
16,1970,4219557
16,1971,4219557
16,1972,4147427
16,1973,4093331
16,1974,4039234
16,1975,4003169
16,1976,3967105
16,1977,3967105
16,1978,5839398
16,1979,6267304
16,1980,4910013
16,1981,5204120
16,1982,5516439
16,1983,5847692
16,1984,4868719
16,1985,4183492
16,1986,4219557
16,1987,4273654
16,1988,4309718
16,1989,3498265
16,1990,4409617
16,1991,4359848
16,1992,4407814
16,1993,4556580
16,1994,6058851
16,1995,6617852
16,1996,7176853
16,1997,7753886
16,1998,8294855
16,1999,8835824
16,2000,9575148
16,2001,10332504
16,2002,11161990
16,2003,12081637
16,2004,12063604
16,2005,14191415
16,2006,13686511
16,2007,13560285
16,2008,14281576
16,2009,11847217
16,2010,14479932
16,2011,15327449
16,2012,18392939
16,2013,18933908
16,2014,24740306
16,2015,26765333
16,2016,29031992
16,2017,36353103
16,2018,37777655
16,2019,29500832
165,1961,26738
165,1962,28342
165,1963,28342
165,1964,28342
165,1965,28342
165,1966,29947
165,1967,29947
165,1968,32621
165,1969,34760
165,1970,36364
165,1971,37433
165,1972,40107
165,1973,48129
165,1974,58824
165,1975,64172
165,1976,80214
165,1977,90910
165,1978,101605
165,1979,117648
165,1980,139038
165,1981,160429
165,1982,107273
165,1983,113584
165,1984,119894
165,1985,129359
165,1986,136365
165,1987,139038
165,1988,240643
165,1989,256686
165,1990,272729
165,1991,296793
165,1992,320858
165,1993,331553
165,1994,336901
165,1995,344922
165,1996,352944
165,1997,358291
165,1998,368986
165,1999,377008
165,2000,385029
165,2001,385029
165,2002,385029
165,2003,385029
165,2004,385029
165,2005,385029
165,2006,385029
165,2007,385029
165,2008,385029
165,2009,385029
165,2010,427810
165,2011,427810
165,2012,481287
165,2013,641716
165,2014,774765
165,2015,695192
165,2016,641716
165,2017,641716
165,2018,641716
165,2019,641716
169,1961,9185640
169,1962,10844158
169,1963,11120578
169,1964,11396998
169,1965,11652155
169,1966,12460151
169,1967,12885412
169,1968,11779733
169,1969,10355108
169,1970,9589638
169,1971,9525849
169,1972,10227530
169,1973,10822895
169,1974,11588365
169,1975,12311309
169,1976,12481414
169,1977,12694044
169,1978,13331936
169,1979,13884775
169,1980,14182458
169,1981,14565193
169,1982,14884139
169,1983,15309400
169,1984,15309400
169,1985,15309400
169,1986,15522031
169,1987,15734661
169,1988,15734661
169,1989,15947292
169,1990,15266874
169,1991,16053607
169,1992,16117396
169,1993,16159922
169,1994,16308764
169,1995,16415079
169,1996,16585183
169,1997,16627710
169,1998,16712762
169,1999,16797814
169,2000,16861603
169,2001,17010445
169,2002,17180549
169,2003,17435706
169,2004,17223075
169,2005,17435706
169,2006,18286228
169,2007,18668963
169,2008,19136750
169,2009,19583274
169,2010,20199903
169,2011,20199903
169,2012,20625164
169,2013,20625164
169,2014,20901584
169,2015,21475686
169,2016,20625164
169,2017,21050425
169,2018,21475686
169,2019,21475686
171,1961,811710
171,1962,856805
171,1963,881968
171,1964,892250
171,1965,822623
171,1966,729998
171,1967,835791
171,1968,690044
171,1969,684632
171,1970,698792
171,1971,713223
171,1972,784563
171,1973,876917
171,1974,984785
171,1975,3567195
171,1976,3576124
171,1977,6234474
171,1978,5255912
171,1979,5275303
171,1980,5805981
171,1981,4263642
171,1982,4372411
171,1983,4831118
171,1984,5138034
171,1985,4702958
171,1986,4642350
171,1987,4825165
171,1988,5465514
171,1989,6385452
171,1990,3914246
171,1991,4040512
171,1992,4265987
171,1993,4780070
171,1994,4635766
171,1995,4725956
171,1996,4861241
171,1997,4906336
171,1998,5095735
171,1999,5050640
171,2000,4822008
171,2001,4862413
171,2002,4837160
171,2003,4874228
171,2004,5104123
171,2005,4800994
171,2006,4511935
171,2007,4238028
171,2008,3838396
171,2009,3573057
171,2010,3307808
171,2011,3398179
171,2012,3560160
171,2013,3704193
171,2014,3743787
171,2015,3824417
171,2016,3982790
171,2017,4097512
171,2018,4203846
171,2019,4470628
174,1999,386
174,2000,193
174,2001,1030
174,2002,451
174,2003,579
174,2004,593
174,2005,672
174,2006,673
174,2007,702
174,2008,726
174,2009,826
174,2010,841
174,2011,749
174,2012,716
174,2013,723
174,2014,721
174,2015,721
174,2016,721
174,2017,747
183,1961,136271
183,1962,134852
183,1963,118528
183,1964,129174
183,1965,136981
183,1966,160403
183,1967,177437
183,1968,227829
183,1969,220731
183,1970,239895
183,1971,221441
183,1972,302352
183,1973,289577
183,1974,307321
183,1975,311579
183,1976,342808
183,1977,358422
183,1978,254090
183,1979,226055
183,1980,202278
183,1981,248412
183,1982,247229
183,1983,221205
183,1984,255509
183,1985,261660
183,1986,247702
183,1987,251369
183,1988,326484
183,1989,275619
183,1990,306966
183,1991,188083
183,1992,200504
183,1993,187492
183,1994,186900
183,1995,179803
183,1996,191632
183,1997,188083
183,1998,221796
183,1999,204052
183,2000,268521
183,2001,282125
183,2002,390953
183,2003,362563
183,2004,401599
183,2005,120066
183,2006,175071
183,2007,175450
183,2008,133113
183,2009,157067
183,2010,146977
183,2011,143097
183,2012,96254
183,2013,135455
183,2014,111146
183,2015,101837
183,2016,71223
183,2017,68266
185,1992,1945647
185,1993,1833668
185,1994,1700692
185,1995,1504727
185,1996,1364753
185,1997,937830
185,1998,461916
185,1999,745365
185,2000,580895
185,2001,755863
185,2002,699873
185,2003,839848
185,2004,944829
185,2005,1084803
185,2006,1245774
185,2007,1455736
185,2008,1155281
185,2009,1097681
185,2010,937830
185,2011,1518725
185,2012,2204600
185,2013,2306782
185,2014,2488749
185,2015,2178005
185,2016,2148400
185,2017,2455715
185,2018,2289845
185,2019,1665348
199,1993,1955
199,1994,10280
199,1995,9485
199,1996,8531
199,1997,2086
199,1998,2216
199,1999,5343
199,2000,2346
199,2001,4285
199,2002,2533
199,2003,4063
199,2004,5646
199,2005,5866
199,2006,7561
199,2007,5810
199,2008,5617
199,2009,5509
199,2010,5356
199,2011,5475
200,1961,2436
200,1962,2436
200,1963,2436
200,1964,2436
200,1965,2534
200,1966,2534
200,1967,2534
200,1968,2534
200,1969,2534
200,1970,2729
200,1971,2729
200,1972,2690
200,1973,3391
200,1974,3274
200,1975,4093
200,1976,4113
200,1977,4717
200,1978,5613
200,1979,4756
200,1980,5263
200,1981,3867
200,1982,3438
200,1983,3532
200,1984,3306
200,1985,2776
200,1986,2982
200,1987,2323
200,1988,1512
200,1989,2366
200,1990,2764
200,1991,5017
200,1992,2456
200,1993,2557
200,1994,3119
200,1995,3898
200,1996,4678
200,1997,4678
200,1998,4678
200,1999,4678
200,2000,4678
200,2001,4678
200,2002,4678
200,2003,4678
200,2004,4678
200,2005,4678
200,2006,4678
200,2007,4678
200,2008,4678
200,2009,4678
200,2010,4678
200,2011,4678
200,2012,4678
200,2013,4678
200,2014,4678
200,2015,4678
200,2016,4678
200,2017,4678
200,2018,4678
200,2019,4678
203,1961,6968
203,1962,7028
203,1963,6241
203,1964,5271
203,1965,5270
203,1966,3514
203,1967,3696
203,1968,3635
203,1969,3575
203,1970,3332
203,1971,3029
203,1972,3272
203,1973,3514
203,1974,4181
203,1975,3878
203,1976,4362
203,1977,3938
203,1978,3635
203,1979,1818
203,1980,1878
203,1981,1696
203,1982,1333
203,1983,1272
203,1984,1212
203,1985,1091
203,1986,1030
203,1987,909
203,1988,924
203,1989,1030
203,1990,848
203,1991,1151
203,1992,1394
203,1993,1030
203,1994,1212
203,1995,1272
203,1996,1151
203,1997,1664
203,1998,1512
203,1999,1678
203,2000,2853
203,2001,2389
203,2002,2367
203,2003,3144
203,2004,2424
203,2005,1561
203,2006,1577
203,2007,1468
203,2008,1468
203,2009,1468
203,2010,972
203,2011,951
203,2012,832
203,2013,636
203,2014,574
203,2015,628
203,2016,636
203,2017,668
21,1961,3124
21,1962,3181
21,1963,3209
21,1964,3238
21,1965,3295
21,1966,3332
21,1967,3351
21,1968,3403
21,1969,3446
21,1970,3493
21,1971,3522
21,1972,3550
21,1973,3588
21,1974,3697
21,1975,3555
21,1976,3517
21,1977,5612
21,1978,5689
21,1979,7898
21,1980,9467
21,1981,11361
21,1982,13254
21,1983,15147
21,1984,17041
21,1985,18934
21,1986,20260
21,1987,20070
21,1988,22248
21,1989,21774
21,1990,24520
21,1991,24615
21,1992,22248
21,1993,23195
21,1994,22721
21,1995,30295
21,1996,33135
21,1997,40235
21,1998,38815
21,1999,41656
21,2000,56803
21,2001,61537
21,2002,55856
21,2003,54531
21,2004,59075
21,2005,66838
21,2006,70269
21,2007,74438
21,2008,89116
21,2009,109173
21,2010,131972
21,2011,147915
21,2012,161873
21,2013,194552
21,2014,223110
21,2015,217508
21,2016,154268
21,2017,172586
21,2018,169273
21,2019,179261
213,1992,5636
213,1993,5636
213,1994,5636
213,1995,5636
213,1996,3860
213,1997,3860
213,1998,4029
213,1999,4931
213,2000,5495
213,2001,6481
213,2002,6481
213,2003,7326
213,2004,7326
213,2005,9299
213,2006,7467
213,2007,10144
213,2008,10144
213,2009,16343
213,2010,14624
213,2011,14652
213,2012,14652
213,2013,14652
213,2014,14709
213,2015,14765
213,2016,15047
213,2017,15131
213,2018,15188
213,2019,15188
216,1961,11077887
216,1962,11077887
216,1963,11299444
216,1964,11299444
216,1965,11521002
216,1966,11742560
216,1967,11742560
216,1968,11964118
216,1969,11964118
216,1970,12185675
216,1971,12407233
216,1972,12407233
216,1973,12407233
216,1974,12628791
216,1975,12628791
216,1976,12628791
216,1977,12850349
216,1978,12495856
216,1979,11521002
216,1980,12407233
216,1981,12229987
216,1982,11742560
216,1983,12673102
216,1984,12938972
216,1985,13249153
216,1986,13603645
216,1987,13515022
216,1988,10856329
216,1989,11388068
216,1990,12229987
216,1991,13071906
216,1992,13204841
216,1993,13027595
216,1994,12370499
216,1995,11521002
216,1996,12407233
216,1997,12492178
216,1998,12407233
216,1999,12638274
216,2000,12969990
216,2001,13182685
216,2002,13470710
216,2003,13512718
216,2004,13515022
216,2005,13736580
216,2006,14384592
216,2007,15225270
216,2008,15963013
216,2009,16799305
216,2010,17503061
216,2011,17503061
216,2012,17503061
216,2013,17503061
216,2014,17595451
216,2015,18167734
216,2016,17503061
216,2017,17281503
216,2018,17724619
216,2019,17724619
229,1961,4574
229,1962,4003
229,1963,4003
229,1964,3659
229,1965,3431
229,1966,3431
229,1967,3431
229,1968,3431
229,1969,3431
229,1970,3431
229,1971,3431
229,1972,3431
229,1973,3431
229,1974,3431
229,1975,3586
229,1976,3969
229,1977,3854
229,1978,4183
229,1979,4237
229,1980,4157
229,1981,4228
229,1982,4629
229,1983,4686
229,1984,4444
229,1985,4650
229,1986,5031
229,1987,5146
229,1988,5123
229,1989,6834
229,1990,6829
229,1991,6245
229,1992,6769
229,1993,7721
229,1994,7758
229,1995,9149
229,1996,10292
229,1997,10292
229,1998,18357
229,1999,17455
229,2000,17497
229,2001,19657
229,2002,20510
229,2003,20710
229,2004,18669
229,2005,18297
229,2006,19038
229,2007,15926
229,2008,15299
229,2009,14867
229,2010,14867
229,2011,18297
229,2012,17154
229,2013,16010
229,2014,17154
229,2015,16010
229,2016,16010
229,2017,16010
229,2018,16010
229,2019,16010
230,1992,347512
230,1993,256082
230,1994,146185
230,1995,161121
230,1996,155668
230,1997,137127
230,1998,133929
230,1999,194820
230,2000,161213
230,2001,138254
230,2002,180679
230,2003,162674
230,2004,116460
230,2005,151582
230,2006,186705
230,2007,140491
230,2008,245859
230,2009,1005620
230,2010,811521
230,2011,473233
230,2012,317953
230,2013,325348
230,2014,325348
230,2015,279134
230,2016,502440
230,2017,258799
230,2018,277285
230,2019,277285
27,1961,8872
27,1962,11089
27,1963,13307
27,1964,15525
27,1965,17743
27,1966,17743
27,1967,18608
27,1968,19065
27,1969,14483
27,1970,10952
27,1971,12203
27,1972,11901
27,1973,11094
27,1974,11196
27,1975,10686
27,1976,9905
27,1977,10411
27,1978,14443
27,1979,10366
27,1980,9138
27,1981,10863
27,1982,11103
27,1983,10060
27,1984,10260
27,1985,12274
27,1986,10792
27,1987,11959
27,1988,5128
27,1989,16905
27,1990,14159
27,1991,10548
27,1992,10291
27,1993,11928
27,1994,9067
27,1995,9204
27,1996,7590
27,1997,10730
27,1998,22724
27,1999,22968
27,2000,7208
27,2001,7168
27,2002,10247
27,2003,688
27,2004,377
27,2005,2369
27,2006,6077
27,2007,6387
27,2008,2360
27,2009,701
27,2010,1925
27,2011,1876
27,2012,1561
27,2013,1482
27,2014,1455
27,2015,2142
27,2016,3584
27,2017,5815
28,1961,2044387
28,1962,1895230
28,1963,1759856
28,1964,1659926
28,1965,2111827
28,1966,2850228
28,1967,1625959
28,1968,1675186
28,1969,2205358
28,1970,2462322
28,1971,2555852
28,1972,2513025
28,1973,2893056
28,1974,2149732
28,1975,2210773
28,1976,2408172
28,1977,2586865
28,1978,2761128
28,1979,2811339
28,1980,3171679
28,1981,3717111
28,1982,4262051
28,1983,4794685
28,1984,4972885
28,1985,5134841
28,1986,4852772
28,1987,5051156
28,1988,5196867
28,1989,2913239
28,1990,2640030
28,1991,2968372
28,1992,3716619
28,1993,3450302
28,1994,3434057
28,1995,4070559
28,1996,4260082
28,1997,4363458
28,1998,4539198
28,1999,4743489
28,2000,4956641
28,2001,5179638
28,2002,5412480
28,2003,7334784
28,2004,8417773
28,2005,9845348
28,2006,10583749
28,2007,12208232
28,2008,14768022
28,2009,16983226
28,2010,19001522
28,2011,21100550
28,2012,21711946
28,2013,23626866
28,2014,24022157
28,2015,25607750
28,2016,26185180
28,2017,29093004
28,2018,27074707
28,2019,27074707
38,1961,8801
38,1962,7822
38,1963,14115
38,1964,14735
38,1965,15033
38,1966,15338
38,1967,18336
38,1968,13949
38,1969,8451
38,1970,8714
38,1971,7761
38,1972,9089
38,1973,9089
38,1974,7866
38,1975,5244
38,1976,5244
38,1977,3496
38,1978,4370
38,1979,5244
38,1980,7866
38,1981,8740
38,1982,7866
38,1983,8740
38,1984,8740
38,1985,9614
38,1986,10488
38,1987,10488
38,1988,11362
38,1989,11362
38,1990,12236
38,1991,12315
38,1992,13110
38,1993,13904
38,1994,13904
38,1995,13904
38,1996,15692
38,1997,16685
38,1998,17480
38,1999,18274
38,2000,15692
38,2001,13110
38,2002,12315
38,2003,10528
38,2004,10528
38,2005,10528
38,2006,10528
38,2007,10528
38,2008,10528
38,2009,10528
38,2010,10528
38,2011,10528
38,2012,10528
38,2013,10528
38,2014,8938
38,2015,8938
38,2016,8938
38,2017,8938
38,2018,8938
38,2019,8938
41,1961,8928774
41,1962,9047825
41,1963,9166875
41,1964,9404976
41,1965,9524026
41,1966,9821652
41,1967,10268090
41,1968,10416903
41,1969,10714529
41,1970,11012155
41,1971,11607406
41,1972,11905032
41,1973,12500284
41,1974,12797910
41,1975,13393161
41,1976,13988413
41,1977,14286039
41,1978,15476542
41,1979,15774168
41,1980,16667045
41,1981,17262297
41,1982,18452800
41,1983,19792116
41,1984,25685107
41,1985,31816199
41,1986,33036465
41,1987,35119845
41,1988,41399750
41,1989,42858116
41,1990,47292741
41,1991,55001249
41,1992,60715665
41,1993,70239691
41,1994,88037714
41,1995,99793933
41,1996,119645575
41,1997,84704305
41,1998,90180620
41,1999,95299784
41,2000,97412927
41,2001,98662955
41,2002,99793933
41,2003,104169033
41,2004,105835737
41,2005,108841758
41,2006,108216744
41,2007,112889469
41,2008,120657502
41,2009,122435817
41,2010,123336135
41,2011,125511779
41,2012,127740997
41,2013,128395773
41,2014,129196387
41,2015,136044757
41,2016,141104395
41,2017,130885086
41,2018,131963206
41,2019,137976348
52,1992,483
52,1993,387
52,1994,387
52,1995,290
52,1996,210
52,1997,193
52,1998,193
52,1999,201
52,2000,251
52,2001,227
52,2002,214
52,2003,272
52,2004,288
52,2005,282
52,2006,263
52,2007,297
52,2008,241
52,2009,290
52,2010,281
52,2011,281
52,2012,291
52,2013,302
52,2014,306
52,2015,309
52,2016,297
52,2017,297
52,2018,297
52,2019,297
57,1992,1595
57,1993,1543
57,1994,1367
57,1995,1486
57,1996,1869
57,1997,1774
57,1998,1404
57,1999,1508
57,2000,1504
57,2001,1536
57,2002,1024
57,2003,947
57,2004,1080
57,2005,1087
57,2006,1529
57,2007,1472
57,2008,1458
57,2009,1413
57,2010,1662
57,2011,1686
57,2012,1777
57,2013,1869
57,2014,1858
57,2015,1858
57,2016,1592
57,2017,1613
57,2018,1613
57,2019,1613
73,1992,421
73,1993,356
73,1994,343
73,1995,411
73,1996,274
73,1997,274
73,1998,331
73,1999,411
73,2000,411
73,2001,495
73,2002,547
73,2003,632
73,2004,632
73,2005,632
73,2006,337
73,2007,590
73,2008,590
73,2009,590
73,2010,611
73,2011,672
73,2012,644
73,2013,716
73,2014,821
73,2015,927
73,2016,927
73,2017,929
73,2018,929
73,2019,929
96,1961,7414
96,1962,7315
96,1963,6425
96,1964,5437
96,1965,5437
96,1966,6920
96,1967,18782
96,1968,55357
96,1969,87484
96,1970,84024
96,1971,71173
96,1972,69196
96,1973,82047
96,1974,86001
96,1975,155197
96,1976,126530
96,1977,147289
96,1978,175461
96,1979,227358
96,1980,197703
96,1981,161128
96,1982,161128
96,1983,163105
96,1984,169036
96,1985,191772
