geo,year,qv_vetches_gross_production_value_constant_2014_2016_thousand_slc
121,2015,162920
121,2016,293871
121,2017,243234
121,2018,233342
121,2019,256816
121,2020,244464
121,2021,244874
121,2022,248718
121,2023,246018
126,1992,1765
126,1993,2939
126,1994,3389
126,1995,3070
126,1996,4454
126,1997,4964
126,1998,3295
126,1999,1932
126,2000,2828
126,2001,2407
126,2002,2575
126,2003,707
126,2004,337
126,2005,757
126,2006,252
126,2007,555
126,2008,269
126,2009,252
126,2010,522
126,2011,539
126,2012,539
126,2013,808
126,2014,724
126,2015,471
126,2016,226
126,2017,105
138,1980,121633
138,1981,133501
138,1982,144474
138,1983,80591
138,1985,68354
138,1986,62072
138,1987,85846
138,1988,101265
138,1989,74065
138,1990,95437
138,1991,90171
138,1992,57345
138,1993,84334
138,1994,91096
138,1995,75204
138,1996,109519
138,1997,74901
138,1998,76539
138,1999,91431
138,2000,91054
138,2001,93338
138,2002,76120
138,2003,82051
138,2004,76448
138,2005,84924
138,2006,86773
138,2007,88860
138,2008,70896
138,2009,99997
138,2010,92848
138,2011,95651
138,2012,93353
138,2013,92941
138,2014,93904
138,2015,99144
138,2016,96318
138,2017,80105
138,2018,75549
138,2019,78173
138,2020,87955
138,2021,87921
138,2022,45339
138,2023,60172
143,1961,13896
143,1962,76369
143,1963,51059
143,1964,51845
143,1965,54174
143,1966,54174
143,1967,73135
143,1968,131102
143,1969,36838
143,1970,59592
143,1971,118100
143,1972,130939
143,1973,141666
143,1974,173466
143,1975,195840
143,1976,143020
143,1977,13652
143,1978,10835
143,1979,37732
143,1980,75844
143,1981,70427
143,1982,91825
143,1983,66797
143,1984,44369
143,1985,81857
143,1986,81803
143,1987,72810
143,1988,85649
143,1989,76548
143,1990,64088
143,1991,76873
143,1992,28821
143,1993,14031
143,1994,77144
143,1995,40143
143,1996,68476
143,1997,64576
143,1998,55204
143,1999,30988
143,2000,13598
143,2001,34021
143,2002,67880
143,2003,38680
143,2004,38464
143,2005,32992
143,2006,40956
143,2007,12514
143,2008,31475
143,2009,41606
143,2010,31963
143,2011,37380
143,2012,31421
143,2013,45506
143,2014,85054
143,2015,55441
143,2016,62000
143,2017,67498
143,2018,61647
143,2019,63715
143,2020,64287
143,2021,63216
143,2022,63739
143,2023,63748
146,1994,7219
146,1995,6012
146,1996,4301
146,1997,7714
146,1998,12190
146,1999,4950
146,2000,4125
146,2001,14438
146,2002,13407
146,2003,11344
146,2004,12376
146,2005,8250
146,2006,3238
146,2007,1227
146,2008,2661
146,2009,691
146,2010,1351
146,2011,1619
146,2012,866
146,2013,2754
146,2014,1867
146,2015,2496
146,2016,3073
146,2017,1898
146,2018,650
146,2019,1619
146,2020,1073
146,2021,2589
146,2022,6126
146,2023,3310
167,1993,3240
167,1994,3161
167,1995,2634
167,1996,3624
167,1997,3357
167,1998,3084
167,1999,2042
167,2000,1976
167,2001,2457
167,2002,2394
167,2003,2347
167,2004,2608
167,2005,2608
167,2006,1581
167,2007,1317
167,2008,1436
167,2009,1345
167,2010,1296
167,2011,1115
167,2012,1054
167,2013,1054
167,2014,941
167,2015,985
167,2016,1045
167,2017,1045
178,1993,54906
178,1994,87849
178,1995,109811
178,1996,131774
178,1997,87849
178,1998,131774
178,1999,109811
178,2000,96347
178,2001,93131
178,2002,98830
178,2003,87849
178,2004,86439
178,2005,98830
178,2006,45418
178,2007,38105
178,2008,110
178,2009,51436
178,2010,48417
178,2011,48180
178,2012,50513
178,2013,52709
178,2014,45910
178,2015,42388
178,2016,47003
178,2017,46343
178,2018,44243
178,2019,45863
178,2020,45483
178,2021,43824
178,2022,45057
178,2023,44788
185,1992,5518974
185,1993,4310249
185,1994,4610996
185,1995,3753866
185,1996,5376565
185,1997,6674635
185,1998,3168822
185,1999,2936329
185,2000,3986524
185,2001,5678179
185,2002,5316097
185,2003,5958129
185,2004,6281904
185,2005,4870824
185,2006,6331336
185,2007,4145258
185,2008,4813848
185,2009,1138495
185,2010,752302
185,2011,1827857
185,2012,1550685
185,2013,1190527
185,2014,1618462
185,2015,1733257
185,2016,1885394
185,2017,2261456
185,2018,1989458
185,2019,2079280
185,2020,2262700
185,2021,1160324
185,2022,1758681
185,2023,1752815
203,1961,17060
203,1962,20634
203,1963,21376
203,1964,17593
203,1965,18612
203,1966,21582
203,1967,18875
203,1968,18729
203,1969,20169
203,1970,19012
203,1971,21753
203,1972,20691
203,1973,16546
203,1974,19595
203,1975,17574
203,1976,14217
203,1977,13120
203,1978,13977
203,1979,12812
203,1980,13805
203,1981,8222
203,1982,9215
203,1983,8838
203,1984,10918
203,1985,11288
203,1986,10037
203,1987,11343
203,1988,11373
203,1989,10654
203,1990,14354
203,1991,12881
203,1992,7879
203,1993,12924
203,1994,13463
203,1995,23740
203,1996,67828
203,1997,51899
203,1998,41725
203,1999,31687
203,2000,44636
203,2001,30180
203,2002,44910
203,2003,50049
203,2004,44194
203,2005,15222
203,2006,13573
203,2007,10944
203,2008,8072
203,2009,14038
203,2010,18912
203,2011,17747
203,2012,20577
203,2013,28159
203,2014,36655
203,2015,35040
203,2016,39372
203,2017,24744
223,1961,295912
223,1962,275644
223,1963,286454
223,1964,271591
223,1965,270239
223,1966,268888
223,1967,275644
223,1968,271591
223,1969,231730
223,1970,225650
223,1971,232406
223,1972,205382
223,1973,177007
223,1974,182412
223,1975,195924
223,1976,199302
223,1977,197275
223,1978,162144
223,1979,163495
223,1980,154036
223,1981,172278
223,1982,209435
223,1983,222947
223,1984,216732
223,1985,254025
223,1986,251323
223,1987,264835
223,1988,270239
223,1989,263889
223,1990,251323
223,1991,245918
223,1992,235108
223,1993,263483
223,1994,235919
223,1995,226055
223,1996,224299
223,1997,231190
223,1998,195924
223,1999,181398
223,2000,185925
223,2001,175656
223,2002,178526
223,2003,166603
223,2004,179034
223,2005,181466
223,2006,257248
223,2007,195137
223,2008,150073
223,2009,211329
223,2010,164408
223,2011,145718
223,2012,140987
223,2013,154331
223,2014,89128
223,2015,91050
223,2016,78799
223,2017,50663
223,2018,4555
223,2019,4428
223,2020,2921
223,2021,1805
223,2022,3117
223,2023,2724
230,1994,614630
230,1995,699027
230,1996,449964
230,1997,614630
230,1998,216497
230,1999,399510
230,2000,444919
230,2001,396437
230,2002,417398
230,2003,477485
230,2004,384832
230,2005,305022
230,2006,174757
230,2007,169711
230,2008,160538
230,2009,225670
230,2010,151823
230,2011,147695
230,2012,145401
230,2013,75866
230,2014,115129
230,2015,114165
230,2016,108982
230,2017,49308
230,2018,34126
230,2019,27934
230,2020,31511
230,2021,23714
230,2022,13302
230,2023,17797
238,1993,370033
238,1994,407720
238,1995,516426
238,1996,657020
238,1997,776776
238,1998,732900
238,1999,640261
238,2000,875270
238,2001,809602
238,2002,751947
238,2003,643323
238,2004,642957
238,2005,1018145
238,2006,1188479
238,2007,1496614
238,2008,1510507
238,2009,1661403
238,2010,1636395
238,2011,2488399
238,2012,2651315
238,2013,2584059
238,2014,2047552
238,2015,2582305
238,2016,2419360
238,2017,2333893
238,2018,2120653
238,2019,2546253
238,2020,2360895
238,2021,2642105
238,2022,2665298
238,2023,2634067
299,1994,41429
299,1995,29487
299,1996,15354
299,1997,29558
299,1998,68096
299,1999,11658
299,2000,53208
299,2001,49123
299,2002,48959
299,2003,58902
299,2004,70051
299,2005,67675
299,2006,59488
299,2007,58295
299,2008,53805
299,2009,4381
299,2010,4433
299,2011,27232
299,2012,35669
299,2013,36834
299,2014,37952
299,2015,36785
299,2016,37213
299,2017,37454
299,2018,31980
299,2019,27461
299,2020,23623
299,2021,1862
299,2022,19827
299,2023,27157
4,1961,12901
4,1962,12901
4,1963,12901
4,1964,15971
4,1965,15481
4,1966,3741
4,1967,20719
4,1968,17519
4,1969,28511
4,1970,30162
4,1971,23969
4,1972,25079
4,1973,21493
4,1974,23195
4,1975,26808
4,1976,30858
4,1977,28872
4,1978,25930
4,1979,21983
4,1980,28020
4,1981,23195
4,1982,19609
4,1983,38367
4,1984,15868
4,1985,13339
4,1986,6373
4,1987,5986
4,1988,10217
4,1989,5341
4,1990,5083
4,1991,2735
4,1992,4309
4,1993,2812
4,1994,3535
4,1995,2219
4,1996,12926
4,1997,929
4,1998,8437
4,1999,9779
4,2000,2632
4,2001,722
4,2002,697
4,2003,464
4,2004,387
4,2005,1677
4,2006,2864
4,2007,2064
4,2008,2147
4,2009,2172
4,2010,2325
4,2011,2241
4,2012,2157
4,2013,2073
4,2014,1974
4,2015,2011
4,2016,2020
4,2017,2002
4,2018,2011
4,2019,2011
4,2020,2008
4,2021,1934
4,2022,1984
4,2023,1975
50,1961,5566
50,1962,6654
50,1963,6190
50,1964,3979
50,1965,5179
50,1966,7606
50,1967,6230
50,1968,4854
50,1969,6068
50,1970,5259
50,1971,7282
50,1972,4854
50,1973,566
50,1974,6068
50,1975,2266
50,1976,2549
50,1977,2872
50,1978,2508
50,1979,1739
50,1980,1626
50,1981,1456
50,1982,1440
50,1983,1322
50,1984,1561
50,1985,1354
50,1986,498
50,1987,653
50,1988,569
50,1989,247
50,1990,247
50,1991,83
50,1992,243
50,1993,282
50,1994,241
50,1995,265
50,1996,49
50,1997,57
50,1998,53
50,1999,49
50,2000,53
50,2001,53
50,2002,37
50,2003,49
50,2004,39
50,2005,53
50,2006,53
50,2007,57
50,2008,70
50,2009,90
50,2010,34
50,2011,65
50,2012,80
50,2013,174
50,2014,86
50,2015,60
50,2016,147
50,2017,176
79,1961,2887
79,1962,3478
79,1963,2606
79,1964,3051
79,1965,4509
79,1966,3453
79,1967,3625
79,1968,2850
79,1969,2594
79,1970,2366
79,1971,2969
79,1972,2346
79,1973,1766
79,1974,2359
79,1975,2132
79,1976,1653
79,1977,2665
79,1978,2392
79,1979,2837
79,1980,2031
79,1981,2420
79,1982,2880
79,1983,2471
79,1984,2961
79,1985,3059
79,1986,3032
79,1987,2828
79,1988,2547
79,1989,2746
79,1990,2225
79,1991,807
79,1992,264
79,1993,125
79,1994,42
97,1961,4277444
97,1962,2494199
97,1963,2269132
97,1964,1512461
97,1965,3317393
97,1966,3058624
97,1967,2837660
97,1968,842536
97,1969,2782566
97,1970,2558378
97,1971,1689760
97,1972,1124749
97,1973,762531
97,1974,1000200
97,1975,708609
97,1976,528380
97,1977,762238
97,1978,1136764
97,1979,548601
97,1980,1470848
97,1981,1047968
97,1982,874772
97,1983,686337
97,1984,772202
97,1985,810593
97,1986,852500
97,1987,473285
97,1988,791251
97,1989,483542
97,1990,509038
97,1991,1089875
97,1992,1113612
97,1993,496730
97,1994,527501
97,2003,15239
97,2004,81176
97,2005,29306
97,2006,23444
97,2007,14653
97,2008,7326
97,2009,7326
97,2010,18463
97,2012,1172
97,2013,7072
97,2014,2748
97,2015,3664
97,2016,4495
97,2017,3636
