geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
101,2010,4050312
101,2011,4171232
101,2012,4348325
101,2013,4398531
101,2014,4513816
101,2015,4471741
101,2016,4743391
101,2017,5057065
101,2018,5240774
101,2019,5458610
101,2020,5783130
101,2021,5857315
101,2022,6017734
101,2023,6001373
102,1961,295578
102,1962,311872
102,1963,346228
102,1964,355380
102,1965,379114
102,1966,413645
102,1967,441154
102,1968,470718
102,1969,534491
102,1970,545283
102,1971,567673
102,1972,602828
102,1973,651219
102,1974,683075
102,1975,718225
102,1976,761325
102,1977,832924
102,1978,930429
102,1979,867532
102,1980,1052065
102,1981,1189430
102,1982,1474076
102,1983,1403372
102,1984,1495847
102,1985,1587270
102,1986,1832027
102,1987,1900749
102,1988,1418057
102,1989,1663446
102,1990,2592517
102,1991,1911746
102,1992,2670174
102,1993,2367786
102,1994,2227643
102,1995,2434035
102,1996,3095847
102,1997,2841806
102,1998,3311554
102,1999,3668403
102,2000,3405799
102,2001,3325160
102,2002,3950673
102,2003,4176898
102,2004,4079052
102,2005,4616879
102,2006,4887157
102,2007,5190929
102,2008,4406833
102,2009,5363239
102,2010,5739617
102,2011,5939294
102,2012,5809792
102,2013,5986911
102,2014,6178288
102,2015,5736647
102,2016,5592353
102,2017,4532126
102,2018,4429737
102,2019,4488751
102,2020,4339179
102,2021,4154735
102,2022,3810290
102,2023,3870700
103,1961,213031
103,1962,236849
103,1963,264151
103,1964,308285
103,1965,348066
103,1966,371884
103,1967,438554
103,1968,393123
103,1969,403837
103,1970,437876
103,1971,513539
103,1972,501313
103,1973,477774
103,1974,431189
103,1975,454061
103,1976,519783
103,1977,525808
103,1978,639914
103,1979,531856
103,1980,670674
103,1981,749723
103,1982,845143
103,1983,796749
103,1984,971647
103,1985,1080747
103,1986,1025512
103,1987,960906
103,1988,989463
103,1989,1047720
103,1990,1142150
103,1991,746972
103,1992,914789
103,1993,1108194
103,1994,1127027
103,1995,1149257
103,1996,1148173
103,1997,1213520
103,1998,1250561
103,1999,1256405
103,2000,1175094
103,2001,1413044
103,2002,1351113
103,2003,835925
103,2004,1305242
103,2005,1446259
103,2006,1475958
103,2007,1403573
103,2008,1352330
103,2009,1366885
103,2010,1411969
103,2011,1533491
103,2012,1348692
103,2013,1464466
103,2014,1198869
103,2015,485311
103,2016,390074
103,2017,327758
103,2018,481024
103,2019,602861
103,2020,807676
103,2021,741095
103,2022,692232
103,2023,427966
104,1961,45577
104,1962,47123
104,1963,46111
104,1964,48668
104,1965,49525
104,1966,48161
104,1967,46533
104,1968,49554
104,1969,59003
104,1970,65602
104,1971,63615
104,1972,63145
104,1973,63226
104,1974,71799
104,1975,83789
104,1976,93186
104,1977,101076
104,1978,99172
104,1979,99023
104,1980,93105
104,1981,95401
104,1982,99129
104,1983,71054
104,1984,77719
104,1985,77668
104,1986,79852
104,1987,83292
104,1988,88590
104,1989,91062
104,1990,106466
104,1991,111431
104,1992,117979
104,1993,123545
104,1994,131072
104,1995,113013
104,1996,118897
104,1997,118508
104,1998,118966
104,1999,120805
104,2000,120009
104,2001,131787
104,2002,127135
104,2003,130242
104,2004,125909
104,2005,127294
104,2006,117356
104,2007,112154
104,2008,112270
104,2009,108722
104,2010,107146
104,2011,115312
104,2012,119676
104,2013,122149
104,2014,125367
104,2015,125838
104,2016,128113
104,2017,116929
104,2018,104907
104,2019,112147
104,2020,114480
104,2021,115368
104,2022,111745
104,2023,111135
105,1961,114294
105,1962,116532
105,1963,123446
105,1964,131484
105,1965,129207
105,1966,141569
105,1967,140490
105,1968,157913
105,1969,187125
105,1970,196631
105,1971,205734
105,1972,214893
105,1973,222038
105,1974,207549
105,1975,262199
105,1976,246408
105,1977,246799
105,1978,280993
105,1979,253806
105,1980,260558
105,1981,286324
105,1982,293164
105,1983,327382
105,1984,330207
105,1985,318768
105,1986,307409
105,1987,295207
105,1988,325929
105,1989,446382
105,1990,505478
105,1991,399543
105,1992,391636
105,1993,433358
105,1994,473849
105,1995,540135
105,1996,538233
105,1997,476723
105,1998,569173
105,1999,604426
105,2000,543967
105,2001,504858
105,2002,550409
105,2003,572101
105,2004,635620
105,2005,592245
105,2006,614844
105,2007,642634
105,2008,621464
105,2009,657667
105,2010,646797
105,2011,675248
105,2012,665320
105,2013,703759
105,2014,690212
105,2015,607373
105,2016,625967
105,2017,596268
105,2018,581156
105,2019,544128
105,2020,531782
105,2021,548452
105,2022,460062
105,2023,473503
106,1961,3592987
106,1962,3435505
106,1963,3751377
106,1964,4017201
106,1965,4195356
106,1966,4417000
106,1967,4518273
106,1968,4397336
106,1969,4754064
106,1970,4746809
106,1971,4648943
106,1972,4433068
106,1973,4501634
106,1974,4867816
106,1975,4852032
106,1976,4544026
106,1977,4650146
106,1978,4839369
106,1979,5288079
106,1980,5294899
106,1981,5161344
106,1982,5137809
106,1983,5868635
106,1984,6127111
106,1985,6039389
106,1986,5771723
106,1987,5309202
106,1988,5242576
106,1989,5741084
106,1990,5572432
106,1991,5840273
106,1992,5716795
106,1993,5473283
106,1994,5663540
106,1995,5404328
106,1996,6021319
106,1997,5621503
106,1998,5846315
106,1999,6313184
106,2000,6595359
106,2001,5932622
106,2002,5540346
106,2003,5981015
106,2004,6556128
106,2005,6291085
106,2006,5852391
106,2007,5850963
106,2008,5911164
106,2009,6649107
106,2010,6104706
106,2011,6153461
106,2012,6094897
106,2013,5078153
106,2014,5249262
106,2015,5495009
106,2016,5588143
106,2017,5337427
106,2018,4662969
106,2019,4686970
106,2020,4882253
106,2021,5044412
106,2022,4695020
106,2023,4653486
107,1961,45986
107,1962,67560
107,1963,58873
107,1964,56406
107,1965,60586
107,1966,65538
107,1967,67206
107,1968,69785
107,1969,76750
107,1970,74424
107,1971,79265
107,1972,80487
107,1973,78074
107,1974,86103
107,1975,101885
107,1976,102359
107,1977,102755
107,1978,108645
107,1979,113301
107,1980,138268
107,1981,143648
107,1982,152449
107,1983,149806
107,1984,176673
107,1985,171291
107,1986,162611
107,1987,169571
107,1988,174765
107,1989,181003
107,1990,294033
107,1991,300710
107,1992,297237
107,1993,301969
107,1994,304653
107,1995,307297
107,1996,297445
107,1997,290882
107,1998,281400
107,1999,278647
107,2000,287441
107,2001,361243
107,2002,363175
107,2003,304022
107,2004,309638
107,2005,321613
107,2006,335662
107,2007,328188
107,2008,323958
107,2009,328919
107,2010,321768
107,2011,338099
107,2012,342768
107,2013,350296
107,2014,351775
107,2015,357335
107,2016,363193
107,2017,369164
107,2018,390465
107,2019,396909
107,2020,406708
107,2021,403555
107,2022,294878
107,2023,316748
108,1994,295936
108,1995,297455
108,1996,283118
108,1997,324198
108,1998,406297
108,1999,483215
108,2000,560910
108,2001,645847
108,2002,680910
108,2003,726397
108,2004,783710
108,2005,846145
108,2006,794443
108,2007,850472
108,2008,905980
108,2009,970148
108,2010,1000853
108,2011,1103913
108,2012,1189221
108,2013,1243026
108,2014,1367135
108,2015,1401952
108,2016,1468833
108,2017,1485949
108,2018,1586137
108,2019,1559275
108,2020,1621798
108,2021,1674108
108,2022,1736084
108,2023,1719016
109,1961,8739
109,1962,7885
109,1963,9648
109,1964,11120
109,1965,13249
109,1966,14671
109,1967,14037
109,1968,13113
109,1969,11531
109,1970,15727
109,1971,22031
109,1972,21704
109,1973,20814
109,1974,21945
109,1975,23577
109,1976,28612
109,1977,29537
109,1978,33680
109,1979,37440
109,1980,39723
109,1981,42684
109,1982,35970
109,1983,42989
109,1984,53297
109,1985,47618
109,1986,44375
109,1987,45354
109,1988,34341
109,1989,40465
109,1990,44132
109,1991,42167
109,1992,52517
109,1993,62743
109,1994,75995
109,1995,82547
109,1996,83718
109,1997,63361
109,1998,66799
109,1999,74559
109,2000,67637
109,2001,75073
109,2002,62344
109,2003,77626
109,2004,64635
109,2005,68149
109,2006,76438
109,2007,69869
109,2008,67716
109,2009,79158
109,2010,75365
109,2011,101801
109,2012,102176
109,2013,107334
109,2014,94140
109,2015,91086
109,2016,109499
109,2017,101299
109,2018,109939
109,2019,106836
109,2020,103889
109,2021,113241
109,2022,123073
109,2023,112427
11,1961,147393
11,1962,134765
11,1963,177031
11,1964,163809
11,1965,168200
11,1966,181680
11,1967,177001
11,1968,181818
11,1969,181320
11,1970,177607
11,1971,180118
11,1972,188717
11,1973,180274
11,1974,188215
11,1975,207016
11,1976,152344
11,1977,196288
11,1978,186345
11,1979,202759
11,1980,219298
11,1981,216040
11,1982,217053
11,1983,117832
11,1984,150938
11,1985,145920
11,1986,137161
11,1987,138502
11,1988,131937
11,1989,123436
11,1990,122386
11,1991,132768
11,1992,111881
11,1993,112899
11,1994,116160
11,1995,141803
11,1996,143246
11,1997,166247
11,1998,154715
11,1999,191299
11,2000,180252
11,2001,194132
11,2002,198419
11,2003,182876
11,2004,199597
11,2005,185540
11,2006,192329
11,2007,202249
11,2008,214250
11,2009,222867
11,2010,220044
11,2011,262824
11,2012,229201
11,2013,225536
11,2014,260295
11,2015,216207
11,2016,234339
11,2017,229097
11,2018,201969
11,2019,216537
11,2020,223781
11,2021,232668
11,2022,231117
11,2023,223304
110,1961,3057352
110,1962,3489958
110,1963,3839613
110,1964,3776816
110,1965,3985903
110,1966,4260652
110,1967,4323982
110,1968,4645370
110,1969,4555640
110,1970,4474846
110,1971,4644669
110,1972,4685461
110,1973,4501552
110,1974,4473006
110,1975,4529103
110,1976,4545196
110,1977,4777494
110,1978,4791569
110,1979,4778081
110,1980,4762717
110,1981,4812311
110,1982,4886688
110,1983,4690261
110,1984,4807474
110,1985,4791990
110,1986,4896804
110,1987,4869537
110,1988,4673310
110,1989,4724027
110,1990,4624445
110,1991,4850453
110,1992,4928259
110,1993,4742311
110,1994,4657032
110,1995,4714601
110,1996,4715719
110,1997,4623090
110,1998,4451504
110,1999,4496450
110,2000,4491209
110,2001,4423421
110,2002,4385065
110,2003,4353553
110,2004,4173760
110,2005,4242605
110,2006,4250279
110,2007,4324227
110,2008,4361532
110,2009,4291329
110,2010,4161195
110,2011,4109875
110,2012,3970225
110,2013,3941346
110,2014,3995151
110,2015,4000826
110,2016,3963993
110,2017,3973667
110,2018,3918608
110,2019,4016325
110,2020,3988941
110,2021,3898686
110,2022,3914816
110,2023,3892714
112,1961,180666
112,1962,163615
112,1963,182434
112,1964,200157
112,1965,181242
112,1966,160620
112,1967,151822
112,1968,94793
112,1969,99853
112,1970,92281
112,1971,94783
112,1972,105213
112,1973,62465
112,1974,98308
112,1975,109316
112,1976,78866
112,1977,88134
112,1978,171159
112,1979,145606
112,1980,163337
112,1981,175253
112,1982,167584
112,1983,194800
112,1984,190350
112,1985,250875
112,1986,207734
112,1987,223743
112,1988,228425
112,1989,225082
112,1990,291119
112,1991,229597
112,1992,330416
112,1993,239788
112,1994,302289
112,1995,345473
112,1996,256899
112,1997,270053
112,1998,297328
112,1999,286490
112,2000,348959
112,2001,285257
112,2002,411593
112,2003,385007
112,2004,463716
112,2005,547028
112,2006,502766
112,2007,523996
112,2008,518993
112,2009,564760
112,2010,622874
112,2011,685659
112,2012,619326
112,2013,701541
112,2014,674161
112,2015,749628
112,2016,827540
112,2017,628948
112,2018,675184
112,2019,522858
112,2020,597568
112,2021,706732
112,2022,619839
112,2023,678895
113,1998,207485
113,1999,266895
113,2000,276359
113,2001,297080
113,2002,165018
113,2003,242902
113,2004,270297
113,2005,269261
113,2006,272676
113,2007,289608
113,2008,299681
113,2009,307775
113,2010,300736
113,2011,303346
113,2012,316897
113,2013,322948
113,2014,341858
113,2015,392926
113,2016,401074
113,2017,409413
113,2018,408435
113,2019,425035
113,2020,424997
113,2021,419138
113,2022,439275
113,2023,472183
114,1961,84144
114,1962,86233
114,1963,88742
114,1964,89848
114,1965,92322
114,1966,94290
114,1967,96696
114,1968,98825
114,1969,100900
114,1970,104389
114,1971,107877
114,1972,111324
114,1973,114771
114,1974,113834
114,1975,118766
114,1976,129216
114,1977,132533
114,1978,138558
114,1979,149400
114,1980,155702
114,1981,169320
114,1982,182182
114,1983,146526
114,1984,148839
114,1985,160375
114,1986,176386
114,1987,194071
114,1988,208278
114,1989,224180
114,1990,250470
114,1991,319639
114,1992,476327
114,1993,427824
114,1994,479107
114,1995,453775
114,1996,465006
114,1997,482198
114,1998,505432
114,1999,513908
114,2000,489176
114,2001,515668
114,2002,516094
114,2003,581746
114,2004,499671
114,2005,665601
114,2006,665978
114,2007,745620
114,2008,653467
114,2009,696511
114,2010,819144
114,2011,643138
114,2012,661742
114,2013,802353
114,2014,727572
114,2015,699278
114,2016,702910
114,2017,775500
114,2018,861732
114,2019,952759
114,2020,1200737
114,2021,1061157
114,2022,1124482
114,2023,1016190
115,1961,106949
115,1962,112891
115,1963,118238
115,1964,127745
115,1965,127745
115,1966,127745
115,1967,130715
115,1968,133686
115,1969,136657
115,1970,139628
115,1971,139628
115,1972,142599
115,1973,136657
115,1974,133686
115,1975,136657
115,1976,136657
115,1977,133686
115,1978,112891
115,1979,129230
115,1980,95066
115,1981,103978
115,1982,118832
115,1983,124774
115,1984,127745
115,1985,133686
115,1986,136657
115,1987,138439
115,1988,139628
115,1989,139628
115,1990,141113
115,1991,139628
115,1992,141886
115,1993,143638
115,1994,144827
115,1995,133686
115,1996,135172
115,1997,136657
115,1998,138142
115,1999,139628
115,2000,141177
115,2001,140519
115,2002,141113
115,2003,143390
115,2004,144124
115,2005,142970
115,2006,142896
115,2007,144678
115,2008,149634
115,2009,156001
115,2010,161684
115,2011,167768
115,2012,186567
115,2013,180148
115,2014,179886
115,2015,184872
115,2016,188535
115,2017,191376
115,2018,193441
115,2019,194860
115,2020,199994
115,2021,196098
115,2022,196984
115,2023,197692
116,1961,340867
116,1962,350736
116,1963,357870
116,1964,369895
116,1965,377772
116,1966,386448
116,1967,396601
116,1968,409199
116,1969,418585
116,1970,434044
116,1971,470184
116,1972,496222
116,1973,526565
116,1974,558371
116,1975,628314
116,1976,648200
116,1977,662307
116,1978,706349
116,1979,725568
116,1980,739449
116,1981,789507
116,1982,838002
116,1983,864171
116,1984,939576
116,1985,989181
116,1986,1048404
116,1987,1079453
116,1988,1106908
116,1989,1198649
116,1990,1298484
116,1991,1307839
116,1992,1156448
116,1993,1069300
116,1994,1109665
116,1995,989349
116,1996,1033905
116,1997,1050213
116,1998,1054986
116,1999,1094530
116,2000,1124896
116,2001,1132704
116,2002,1153472
116,2003,1154067
116,2004,1151675
116,2005,1176454
116,2006,1147266
116,2007,1114850
116,2008,1130714
116,2009,1150536
116,2010,1068408
116,2011,1003579
116,2012,1034872
116,2013,1034872
116,2014,1035204
116,2015,1043252
116,2016,1036734
116,2017,1031228
116,2018,1028786
116,2019,1028574
116,2020,1035918
116,2021,1035495
116,2022,1032799
116,2023,1029943
117,1961,672522
117,1962,698494
117,1963,670684
117,1964,754756
117,1965,799598
117,1966,865757
117,1967,913257
117,1968,1000645
117,1969,1079698
117,1970,1113614
117,1971,1231057
117,1972,1208970
117,1973,1197132
117,1974,1304468
117,1975,1709530
117,1976,2069793
117,1977,2200782
117,1978,2558864
117,1979,2811829
117,1980,2530342
117,1981,2555195
117,1982,2666555
117,1983,2481690
117,1984,2453668
117,1985,2517051
117,1986,2803969
117,1987,2616034
117,1988,2728956
117,1989,2850760
117,1990,2898840
117,1991,2876573
117,1992,2977674
117,1993,3213037
117,1994,2921472
117,1995,3321423
117,1996,3288789
117,1997,3157414
117,1998,3266746
117,1999,3458143
117,2000,3707323
117,2001,3750796
117,2002,3353624
117,2003,3373807
117,2004,3663241
117,2005,3472239
117,2006,3521082
117,2007,3475039
117,2008,3551182
117,2009,3568975
117,2010,3270453
117,2011,3567102
117,2012,3287253
117,2013,3387682
117,2014,3648913
117,2015,3222635
117,2016,3204128
117,2017,3319126
117,2018,3562535
117,2019,3470439
117,2020,3311258
117,2021,3423071
117,2022,3217229
117,2023,3226664
118,1961,767
118,1962,957
118,1963,1052
118,1964,1385
118,1965,1576
118,1966,1962
118,1967,2194
118,1968,2854
118,1969,3473
118,1970,3856
118,1971,4977
118,1972,4241
118,1973,6620
118,1974,9190
118,1975,6990
118,1976,8076
118,1977,9090
118,1978,9860
118,1979,11188
118,1980,12631
118,1981,14753
118,1982,13365
118,1983,12642
118,1984,15709
118,1985,28866
118,1986,40014
118,1987,47149
118,1988,57289
118,1989,56326
118,1990,41486
118,1991,11453
118,1992,12228
118,1993,29812
118,1994,36063
118,1995,45016
118,1996,46842
118,1997,51437
118,1998,58419
118,1999,60879
118,2000,70638
118,2001,68496
118,2002,73023
118,2003,87155
118,2004,91355
118,2005,100589
118,2006,109596
118,2007,119425
118,2008,120276
118,2009,126830
118,2010,131343
118,2011,126110
118,2012,107612
118,2013,163765
118,2014,120410
118,2015,117000
118,2016,122792
118,2017,143574
118,2018,131978
118,2019,165068
118,2020,93827
118,2021,87606
118,2022,86475
118,2023,96648
119,1992,70475
119,1993,79684
119,1994,66662
119,1995,63856
119,1996,54023
119,1997,45244
119,1998,34348
119,1999,37072
119,2000,30893
119,2001,46346
119,2002,44831
119,2003,64650
119,2004,53711
119,2005,51492
119,2006,52822
119,2007,47202
119,2008,41940
119,2009,54691
119,2010,44117
119,2011,50246
119,2012,47824
119,2013,41306
119,2014,55057
119,2015,56156
119,2016,56366
119,2017,46417
119,2018,16332
119,2019,20005
119,2020,22756
119,2021,17371
119,2022,17976
119,2023,17988
12,1961,6278
12,1962,6492
12,1963,6802
12,1964,6968
12,1965,7135
12,1966,7301
12,1967,7451
12,1968,7640
12,1969,7786
12,1970,7928
12,1971,8169
12,1972,8282
12,1973,8430
12,1974,8567
12,1975,8709
12,1976,9713
12,1977,9775
12,1978,9562
12,1979,9592
12,1980,9661
12,1981,10432
12,1982,9680
12,1983,9808
12,1984,9859
12,1985,9859
12,1986,9434
12,1987,9933
12,1988,9757
12,1989,9805
12,1990,9478
12,1991,9156
12,1992,8597
12,1993,7817
12,1994,7079
12,1995,7101
12,1996,7019
12,1997,6848
12,1998,7045
12,1999,6965
12,2000,6639
12,2001,6825
12,2002,7157
12,2003,7811
12,2004,8137
12,2005,7904
12,2006,8336
12,2007,7928
12,2008,8343
12,2009,8486
12,2010,10110
12,2011,10215
12,2012,10113
12,2013,10065
12,2014,10968
12,2015,11104
12,2016,11543
12,2017,11866
12,2018,11543
12,2019,11691
12,2020,11737
12,2021,11860
12,2022,11793
12,2023,11825
120,1961,14854
120,1962,14854
120,1963,14854
120,1964,14854
120,1965,14260
120,1966,14260
120,1967,14260
120,1968,14260
120,1969,13369
120,1970,13369
120,1971,13369
120,1972,13369
120,1973,11883
120,1974,11883
120,1975,11883
120,1976,10754
120,1977,11883
120,1978,13369
120,1979,14854
120,1980,15151
120,1981,13369
120,1982,13369
120,1983,13369
120,1984,13369
120,1985,12180
120,1986,10398
120,1987,11883
120,1988,20350
120,1989,19520
120,1990,17418
120,1991,15218
120,1992,22578
120,1993,37172
120,1994,46463
120,1995,20250
120,1996,25757
120,1997,29708
120,1998,38874
120,1999,77615
120,2000,198289
120,2001,197075
120,2002,271513
120,2003,208977
120,2004,207917
120,2005,230289
120,2006,206789
120,2007,228268
120,2008,165120
120,2009,224897
120,2010,292068
120,2011,376273
120,2012,281469
120,2013,402638
120,2014,473279
120,2015,513023
120,2016,515423
120,2017,439866
120,2018,446392
120,2019,444682
120,2020,443946
120,2021,439766
120,2022,450086
120,2023,474323
121,1961,64291
121,1962,76357
121,1963,72835
121,1964,76247
121,1965,74799
121,1966,82788
121,1967,93754
121,1968,89625
121,1969,94218
121,1970,95991
121,1971,94612
121,1972,92973
121,1973,83740
121,1974,106042
121,1975,90561
121,1976,91688
121,1977,98699
121,1978,104623
121,1979,115086
121,1980,124423
121,1981,143569
121,1982,151326
121,1983,155394
121,1984,154235
121,1985,177280
121,1986,206377
121,1987,231506
121,1988,252872
121,1989,273840
121,1990,297554
121,1991,319650
121,1992,331049
121,1993,337316
121,1994,356533
121,1995,407098
121,1996,445891
121,1997,392142
121,1998,335769
121,1999,346187
121,2000,331137
121,2001,327127
121,2002,309093
121,2003,276430
121,2004,290171
121,2005,293714
121,2006,294170
121,2007,306822
121,2008,311367
121,2009,242564
121,2010,358985
121,2011,354721
121,2012,324307
121,2013,327782
121,2014,337978
121,2015,310272
121,2016,274603
121,2017,280773
121,2018,294025
121,2019,299312
121,2020,279353
121,2021,283745
121,2022,288209
121,2023,277591
122,1961,3565
122,1962,3684
122,1963,3803
122,1964,3921
122,1965,4011
122,1966,4456
122,1967,4456
122,1968,4456
122,1969,4456
122,1970,5050
122,1971,5050
122,1972,5050
122,1973,5347
122,1974,5347
122,1975,5347
122,1976,5347
122,1977,5942
122,1978,5942
122,1979,5942
122,1980,5942
122,1981,6536
122,1982,7427
122,1983,7427
122,1984,7427
122,1985,7427
122,1986,7724
122,1987,7724
122,1988,7724
122,1989,7724
122,1990,7344
122,1991,5942
122,1992,6185
122,1993,6418
122,1994,7724
122,1995,5942
122,1996,6833
122,1997,6536
122,1998,5347
122,1999,5645
122,2000,5942
122,2001,6536
122,2002,7130
122,2003,8021
122,2004,8615
122,2005,9507
122,2006,8912
122,2007,9507
122,2008,10398
122,2009,9498
122,2010,9073
122,2011,9250
122,2012,8615
122,2013,9372
122,2014,9619
122,2015,9543
122,2016,9520
122,2017,9564
122,2018,9593
122,2019,9646
122,2020,9848
122,2021,9779
122,2022,9814
122,2023,9850
123,1961,15791
123,1962,15911
123,1963,15986
123,1964,16060
123,1965,16165
123,1966,16240
123,1967,16597
123,1968,16895
123,1969,17073
123,1970,17311
123,1971,17623
123,1972,17920
123,1973,18308
123,1974,18636
123,1975,19068
123,1976,19590
123,1977,19964
123,1978,20203
123,1979,20706
123,1980,21228
123,1981,21273
123,1982,22214
123,1983,23659
123,1984,24091
123,1985,24910
123,1986,25207
123,1987,25504
123,1988,25504
123,1989,25504
123,1990,23567
123,1991,23631
123,1992,24116
123,1993,24607
123,1994,25153
123,1995,25463
123,1996,25813
123,1997,26140
123,1998,26260
123,1999,26497
123,2000,26821
123,2001,27069
123,2002,27249
123,2003,25971
123,2004,26711
123,2005,27574
123,2006,28153
123,2007,29546
123,2008,31362
123,2009,32911
123,2010,34525
123,2011,36399
123,2012,37472
123,2013,37375
123,2014,38892
123,2015,41099
123,2016,39660
123,2017,39944
123,2018,40205
123,2019,40564
123,2020,41391
123,2021,41689
123,2022,41215
123,2023,41432
124,1961,24558
124,1962,30443
124,1963,27690
124,1964,34567
124,1965,43706
124,1966,48142
124,1967,56093
124,1968,62747
124,1969,74791
124,1970,80016
124,1971,82301
124,1972,108630
124,1973,123570
124,1974,130010
124,1975,143722
124,1976,152895
124,1977,132751
124,1978,140506
124,1979,145205
124,1980,167076
124,1981,152057
124,1982,167133
124,1983,183324
124,1984,194159
124,1985,188985
124,1986,186406
124,1987,182208
124,1988,187055
124,1989,195480
124,1990,202060
124,1991,209796
124,1992,199722
124,1993,206292
124,1994,214032
124,1995,224671
124,1996,228973
124,1997,262151
124,1998,253763
124,1999,270703
124,2000,278080
124,2001,242692
124,2002,254088
124,2003,258952
124,2004,257736
124,2005,256816
124,2006,242848
124,2007,268448
124,2008,270030
124,2009,277383
124,2010,278953
124,2011,279417
124,2012,287135
124,2013,287043
124,2014,289319
124,2015,288801
124,2016,289601
124,2017,287353
124,2018,293107
124,2019,295211
124,2020,292896
124,2021,293676
124,2022,296110
124,2023,297788
126,1992,76176
126,1993,101751
126,1994,75678
126,1995,96016
126,1996,123076
126,1997,121982
126,1998,130572
126,1999,97264
126,2000,100961
126,2001,95631
126,2002,87789
126,2003,112843
126,2004,78151
126,2005,78208
126,2006,46120
126,2007,63626
126,2008,73047
126,2009,80578
126,2010,63489
126,2011,92896
126,2012,81388
126,2013,76906
126,2014,82114
126,2015,69628
126,2016,91701
126,2017,77765
126,2018,60802
126,2019,65068
126,2020,61355
126,2021,63603
126,2022,68364
126,2023,52524
129,1961,61758
129,1962,64593
129,1963,66056
129,1964,67928
129,1965,69319
129,1966,71517
129,1967,70800
129,1968,70401
129,1969,71331
129,1970,73127
129,1971,75194
129,1972,79320
129,1973,80480
129,1974,81979
129,1975,84994
129,1976,90489
129,1977,91568
129,1978,94853
129,1979,84678
129,1980,86626
129,1981,86898
129,1982,88958
129,1983,91454
129,1984,94426
129,1985,95425
129,1986,96218
129,1987,96738
129,1988,98075
129,1989,99966
129,1990,102471
