geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_us
101,2019,558571
102,1961,924832
102,1962,902343
102,1963,905193
102,1964,933494
102,1965,944116
102,1966,955511
102,1967,972572
102,1968,990468
102,1969,973000
102,1970,965940
102,1971,970031
102,1972,937274
102,1973,967028
102,1974,926524
102,1975,860901
102,1976,874000
102,1977,804345
102,1978,1028501
102,1979,1203591
102,1980,1043103
102,1981,1182133
102,1982,1247846
102,1983,1374387
102,1984,1450876
102,1985,1527238
102,1986,1629054
102,1987,1654508
102,1988,1686325
102,1989,1734688
102,1990,1893138
102,1991,1940865
102,1992,2044271
102,1993,2107906
102,1994,2155632
102,1995,2195404
102,1996,2227222
102,1997,2394263
102,1998,2457898
102,1999,2330628
102,2000,2594443
102,2001,2645701
102,2002,2744414
102,2003,2420274
102,2004,2480966
102,2005,2505624
102,2006,2531874
102,2007,2637667
102,2008,2009781
102,2009,2070680
102,2010,2158408
102,2011,2166140
102,2012,2184268
102,2013,2068134
102,2014,2195404
102,2015,2497463
102,2016,2282902
102,2017,2316311
102,2018,1814032
102,2019,1607625
104,1961,179382
104,1962,225973
104,1963,226847
104,1964,236376
104,1965,231226
104,1966,246481
104,1967,222104
104,1968,215149
104,1969,209027
104,1970,184126
104,1971,223443
104,1972,217706
104,1973,208667
104,1974,217858
104,1975,227470
104,1976,170871
104,1977,167701
104,1978,173422
104,1979,165357
104,1980,197715
104,1981,224435
104,1982,195847
104,1983,195188
104,1984,198422
104,1985,241762
104,1986,230147
104,1987,233100
104,1988,243248
104,1989,310896
104,1990,434571
104,1991,422061
104,1992,436243
104,1993,468521
104,1994,443579
104,1995,428418
104,1996,432820
104,1997,369242
104,1998,424017
104,1999,441623
104,2000,405432
104,2001,381957
104,2002,325226
104,2003,309576
104,2004,351147
104,2005,358483
104,2006,343811
104,2007,321803
104,2008,287569
104,2009,269473
104,2010,233283
104,2011,236217
104,2012,243396
104,2013,280027
104,2014,282189
104,2015,285612
104,2016,297927
104,2017,328161
104,2018,334230
104,2019,321774
105,1961,17699
105,1962,19221
105,1963,22658
105,1964,24872
105,1965,23436
105,1966,25056
105,1967,28345
105,1968,31461
105,1969,34429
105,1970,32333
105,1971,19225
105,1972,20031
105,1973,22782
105,1974,27155
105,1975,31929
105,1976,36353
105,1977,36157
105,1978,40229
105,1979,42154
105,1980,36598
105,1981,36437
105,1982,37877
105,1983,40510
105,1984,40777
105,1985,41926
105,1986,48058
105,1987,56936
105,1988,70437
105,1989,65944
105,1990,66463
105,1991,66478
105,1992,66478
105,1993,73970
105,1994,71613
105,1995,65388
105,1996,76572
105,1997,73561
105,1998,69761
105,1999,59162
105,2000,61001
105,2001,70278
105,2002,59557
105,2003,64298
105,2004,75686
105,2005,77662
105,2006,88737
105,2007,86857
105,2008,85413
105,2009,80263
105,2010,90794
105,2011,108149
105,2012,101583
105,2013,117929
105,2014,109116
105,2015,88682
105,2016,13527
105,2017,15339
106,1961,229707
106,1962,245793
106,1963,234211
106,1964,224559
106,1965,198822
106,1966,209760
106,1967,217482
106,1968,224559
106,1969,221342
106,1970,221986
106,1971,186597
106,1972,169121
106,1973,175542
106,1974,187826
106,1975,191101
106,1976,215551
106,1977,292963
106,1978,292944
106,1979,298567
106,1980,320032
106,1981,326177
106,1982,311089
106,1983,301868
106,1984,323436
106,1985,287024
106,1986,294404
106,1987,286818
106,1988,298857
106,1989,331595
106,1990,332933
106,1991,373689
106,1992,380940
106,1993,381706
106,1994,352558
106,1995,359546
106,1996,353176
106,1997,350448
106,1998,336434
106,1999,332702
106,2000,314492
106,2001,306314
106,2002,275687
106,2003,267470
106,2004,285467
106,2005,275532
106,2006,285190
106,2007,283498
106,2008,282610
106,2009,275835
106,2010,240935
106,2011,227268
106,2012,224592
106,2013,142084
106,2014,85912
106,2015,129318
106,2016,125940
106,2017,137033
106,2018,144432
106,2019,143660
107,1961,13500
107,1962,13689
107,1963,14633
107,1964,14916
107,1965,15577
107,1966,17371
107,1967,20203
107,1968,22658
107,1969,22658
107,1970,23602
107,1971,24546
107,1972,25490
107,1973,26434
107,1974,26906
107,1975,27378
107,1976,28322
107,1977,28794
107,1978,28322
107,1979,28794
107,1980,28794
107,1981,37432
107,1982,38046
107,1983,38046
107,1984,37432
107,1985,38046
107,1986,42342
107,1987,38984
107,1988,38862
107,1989,40791
107,1990,42096
107,1991,42238
107,1992,44164
107,1993,50253
107,1994,52613
107,1995,41822
107,1996,43569
107,1997,41681
107,1998,49932
107,1999,50933
107,2000,51971
107,2001,52991
107,2002,54048
107,2003,55134
107,2004,56238
107,2005,57371
107,2006,58504
107,2007,42512
107,2008,65283
107,2009,70824
107,2010,73336
107,2011,75101
107,2012,81181
107,2013,82890
107,2014,74591
107,2015,67105
107,2016,69484
107,2017,72269
107,2018,73005
107,2019,73817
108,1992,1045770
108,1993,1189423
108,1994,1093831
108,1995,890017
108,1996,720914
108,1997,635027
108,1998,508200
108,1999,421423
108,2000,405825
108,2001,408073
108,2002,417818
108,2003,387157
108,2004,404068
108,2005,416341
108,2006,438534
108,2007,464122
108,2008,491129
108,2009,517020
108,2010,545585
108,2011,576793
108,2012,591799
108,2013,602492
108,2014,627983
108,2015,641435
108,2016,661999
108,2017,673583
108,2018,670908
108,2019,676110
109,1961,107
109,1962,97
109,1963,94
109,1964,80
109,1965,82
109,1966,104
109,1967,104
109,1968,84
109,1969,62
109,1970,59
109,1971,67
109,1972,65
109,1973,45
109,1974,42
109,1975,52
109,1976,43
109,1977,57
109,1978,72
109,1979,42
109,1980,47
109,1981,30
109,1982,27
109,1983,25
109,1984,32
109,1985,25
109,1986,22
109,1987,20
109,1988,22
109,1989,12
109,1990,15
109,1991,25
109,1992,12
109,1993,10
109,1994,12
109,1995,17
109,1996,20
109,1997,25
109,1998,20
109,1999,20
109,2000,20
109,2001,20
109,2002,22
109,2003,20
109,2004,22
109,2005,25
109,2006,12
109,2007,10
109,2008,30
109,2009,42
109,2010,27
109,2011,57
109,2012,79
109,2013,74
109,2014,55
109,2015,45
109,2016,30
109,2017,22
109,2018,17
109,2019,15
11,1961,9019
11,1962,9533
11,1963,8414
11,1964,7468
11,1965,8073
11,1966,7626
11,1967,7926
11,1968,6639
11,1969,6528
11,1970,6766
11,1971,5738
11,1972,6037
11,1973,6511
11,1974,7328
11,1975,8263
11,1976,9829
11,1977,10155
11,1978,11630
11,1979,15508
11,1980,15433
11,1981,15810
11,1982,14243
11,1983,15613
11,1984,18392
11,1985,17060
11,1986,20001
11,1987,23615
11,1988,23305
11,1989,26121
11,1990,27485
11,1991,27988
11,1992,29500
11,1993,27011
11,1994,29288
11,1995,30441
11,1996,32302
11,1997,33688
11,1998,33911
11,1999,30122
11,2000,37922
11,2001,36557
11,2002,35307
11,2003,35332
11,2004,31862
11,2005,33253
11,2006,36531
11,2007,28625
11,2008,36708
11,2009,33112
11,2010,30957
11,2011,33633
11,2012,33405
11,2013,36562
11,2014,36076
11,2015,31124
11,2016,31701
11,2017,30406
11,2018,33739
11,2019,35509
110,1961,9317
110,1962,6456
110,1963,5481
110,1964,3877
110,1965,2747
110,1966,1821
110,1967,1147
110,1968,1144
110,1969,995
110,1970,603
110,1971,306
110,1972,188
110,1973,94
110,1974,82
110,1975,102
110,1976,65
110,1977,114
110,1978,72
110,1979,80
110,1980,89
110,1981,100
110,1982,286
110,1983,413
110,1984,445
110,1985,557
110,1986,679
110,1987,826
110,1988,803
110,1989,847
110,1990,967
110,1991,921
110,1992,940
110,1993,940
110,1994,933
110,1995,815
110,1996,713
110,1997,639
110,1998,599
110,1999,525
110,2000,439
110,2001,458
110,2002,443
110,2003,396
110,2004,478
110,2005,486
110,2006,380
110,2007,411
110,2008,458
110,2009,552
110,2010,588
110,2011,627
110,2012,643
110,2013,650
110,2014,666
110,2015,670
110,2016,697
110,2017,694
110,2018,733
110,2019,764
112,1961,39308
112,1962,51836
112,1963,54548
112,1964,59613
112,1965,72481
112,1966,87586
112,1967,64619
112,1968,66685
112,1969,43000
112,1970,65386
112,1971,88684
112,1972,80278
112,1973,52341
112,1974,49055
112,1975,45518
112,1976,27680
112,1977,32281
112,1978,21475
112,1979,24953
112,1980,12664
112,1981,11314
112,1982,8311
112,1983,25727
112,1984,91809
112,1985,112036
112,1986,80819
112,1987,92088
112,1988,61946
112,1989,77934
112,1990,70250
112,1991,61490
112,1992,126122
112,1993,144669
112,1994,90078
112,1995,75030
112,1996,119259
112,1997,107327
112,1998,110047
112,1999,111086
112,2000,96347
112,2001,68254
112,2002,121794
112,2003,98820
112,2004,99426
112,2005,106585
112,2006,126641
112,2007,172007
112,2008,129126
112,2009,223866
112,2010,141565
112,2011,141936
112,2012,182307
112,2013,136941
112,2014,172218
112,2015,195958
112,2016,202141
112,2017,244231
112,2018,215359
112,2019,206839
113,1992,378519
113,1993,445316
113,1994,417484
113,1995,295022
113,1996,295022
113,1997,238010
113,1998,226120
113,1999,241139
113,2000,219591
113,2001,207278
113,2002,205408
113,2003,205758
113,2004,209683
113,2005,218255
113,2006,218205
113,2007,221884
113,2008,222057
113,2009,229332
113,2010,237214
113,2011,228781
113,2012,239914
113,2013,243810
113,2014,330508
113,2015,339359
113,2016,345226
113,2017,355830
113,2018,352028
113,2019,381196
114,1961,65778
114,1962,58772
114,1963,59655
114,1964,61785
114,1965,61953
114,1966,62715
114,1967,63404
114,1968,64251
114,1969,62045
114,1970,56584
114,1971,55627
114,1972,54050
114,1973,52756
114,1974,51070
114,1975,66310
114,1976,71409
114,1977,72408
114,1978,73933
114,1979,65763
114,1980,76486
114,1981,91785
114,1982,93160
114,1983,66339
114,1984,81318
114,1985,103516
114,1986,76115
114,1987,69625
114,1988,97967
114,1989,106057
114,1990,108903
114,1991,121868
114,1992,117279
114,1993,114729
114,1994,112180
114,1995,114729
114,1996,107081
114,1997,104531
114,1998,99432
114,1999,119828
114,2000,114725
114,2001,143190
114,2002,164020
114,2003,150848
114,2004,150848
114,2005,155947
114,2006,159346
114,2007,171244
114,2008,166570
114,2009,173368
114,2010,176343
114,2011,175731
114,2012,170972
114,2013,178468
114,2014,172956
114,2015,126810
114,2016,118553
114,2017,75488
114,2018,107378
114,2019,215903
117,1961,154
117,1962,159
117,1963,132
117,1964,115
117,1965,115
117,1966,181
117,1967,184
117,1968,257
117,1969,300
117,1970,266
117,1971,346
117,1972,413
117,1973,483
117,1974,582
117,1975,675
117,1976,846
117,1977,988
117,1978,1125
117,1979,1207
117,1980,933
117,1981,686
117,1982,613
117,1983,960
117,1984,713
117,1985,823
117,1986,713
117,1987,538
117,1988,549
117,1989,554
117,1990,532
117,1991,549
117,1992,1137
117,1993,314
117,1994,196
117,1995,235
117,1996,274
117,1997,235
117,1998,196
117,1999,196
117,2000,157
117,2001,118
117,2002,118
117,2003,157
117,2004,157
117,2005,196
117,2006,235
117,2007,314
117,2008,510
117,2009,549
117,2010,666
117,2011,510
117,2012,510
117,2013,510
117,2014,392
117,2015,549
117,2016,235
117,2017,196
117,2018,235
117,2019,196
119,1992,15403
119,1993,15008
119,1994,8689
119,1995,4344
119,1996,2863
119,1997,1627
119,1998,1331
119,1999,1039
119,2000,1532
119,2001,1177
119,2002,1086
119,2003,1252
119,2004,1201
119,2005,1382
119,2006,1513
119,2007,1675
119,2008,2480
119,2009,2326
119,2010,2338
119,2011,2650
119,2012,2579
119,2013,2666
119,2014,2634
119,2015,3179
119,2016,3539
119,2017,3436
119,2018,3712
119,2019,3831
121,1961,10177
121,1962,12702
121,1963,12876
121,1964,14147
121,1965,14575
121,1966,13513
121,1967,12866
121,1968,12908
121,1969,13638
121,1970,16592
121,1971,15718
121,1972,15830
121,1973,14813
121,1974,15877
121,1975,13496
121,1976,9844
121,1977,6672
121,1978,11432
121,1979,10796
121,1980,9447
121,1981,9447
121,1982,9447
121,1983,8971
121,1984,10479
121,1985,13019
121,1986,14480
121,1987,14412
121,1988,14289
121,1989,14583
121,1990,14877
121,1991,16036
121,1992,16671
121,1993,16671
121,1994,16989
121,1995,17465
121,1996,21889
121,1997,21326
121,1998,22069
121,1999,23015
121,2000,21145
121,2001,19045
121,2002,24617
121,2003,22235
121,2004,21983
121,2005,20568
121,2006,12983
121,2007,24379
121,2008,38040
121,2009,30390
121,2010,23628
121,2011,32967
121,2012,31545
121,2013,55022
121,2014,32404
121,2015,3984
121,2016,8271
121,2017,3673
126,1992,6764
126,1993,6366
126,1994,4775
126,1995,4767
126,1996,3581
126,1997,3183
126,1998,2785
126,1999,3183
126,2000,1225
126,2001,1062
126,2002,863
126,2003,597
126,2004,660
126,2005,832
126,2006,1094
126,2007,1993
126,2008,1993
126,2009,1870
126,2010,1631
126,2011,1520
126,2012,1572
126,2013,1866
126,2014,1993
126,2015,3430
126,2016,4345
126,2017,5005
126,2018,4615
126,2019,4377
129,1961,7182
129,1962,8977
129,1963,11072
129,1964,11670
129,1965,12339
129,1966,14653
129,1967,15012
129,1968,18105
129,1969,19155
129,1970,19937
129,1971,20144
129,1972,20314
129,1973,19876
129,1974,19197
129,1975,19332
129,1976,18180
129,1977,17010
129,1978,17436
129,1979,11970
129,1980,18335
129,1981,19999
129,1982,18453
129,1983,14663
129,1984,15369
129,1985,17555
129,1986,15660
129,1987,19256
129,1988,20149
129,1989,21545
129,1990,22044
129,1991,22543
129,1992,23041
129,1993,23939
129,1994,24438
129,1995,24937
129,1996,22443
129,1997,21645
129,1998,19800
129,1999,18254
129,2000,18511
129,2001,20199
129,2002,20747
129,2003,26732
129,2004,25435
129,2005,21944
129,2006,22642
129,2007,23341
129,2008,23839
129,2009,24430
129,2010,25735
129,2011,26233
129,2012,26832
129,2013,26832
129,2014,26932
129,2015,27597
129,2016,27538
129,2017,27356
129,2018,27297
129,2019,27380
130,1961,580
130,1962,546
130,1963,576
130,1964,521
130,1965,501
130,1966,501
130,1967,619
130,1968,571
130,1969,636
130,1970,571
130,1971,515
130,1972,563
130,1973,619
130,1974,563
130,1975,563
130,1976,619
130,1977,600
130,1978,608
130,1979,563
130,1980,628
130,1981,600
130,1982,774
130,1983,1098
130,1984,1051
130,1985,1295
130,1986,1168
130,1987,1069
130,1988,1056
130,1989,773
130,1990,597
130,1991,718
130,1992,704
130,1993,591
130,1994,647
130,1995,619
130,1996,647
130,1997,690
130,1998,732
130,1999,732
130,2000,1070
130,2001,1295
130,2002,979
130,2003,969
130,2004,2246
130,2005,1194
130,2006,1733
130,2007,1834
130,2008,1866
130,2009,1886
130,2010,1982
130,2011,2141
130,2012,2258
130,2013,2853
130,2014,2545
130,2015,2545
130,2016,2694
130,2017,2658
130,2018,3056
130,2019,3134
131,1961,335
131,1962,695
131,1963,59
131,1964,840
131,1965,606
131,1966,153
131,1967,7
131,1968,42
131,1969,82
131,1970,112
131,1971,19
131,1972,53
131,1973,170
131,1974,199
131,1975,67
131,1976,142
131,1977,153
131,1978,89
131,1979,80
131,1980,100
131,1981,222
131,1982,281
131,1983,336
131,1984,443
131,1985,285
131,1986,737
131,1987,608
131,1988,702
131,1989,558
131,1990,637
131,1995,1011
131,1997,13
131,1998,1560
131,1999,1882
131,2000,960
131,2001,796
131,2017,436
133,1961,64244
133,1962,64051
133,1963,67456
133,1964,73881
133,1965,78699
133,1966,80305
133,1967,83517
133,1968,97008
133,1969,101506
133,1970,101369
133,1971,91482
133,1972,69680
133,1973,52049
133,1974,63648
133,1975,87174
133,1976,103433
133,1977,108572
133,1978,125918
133,1979,127440
133,1980,132145
133,1981,135431
133,1982,137405
133,1983,125019
133,1984,99860
133,1985,95674
133,1986,99133
133,1987,101946
133,1988,109182
133,1989,114280
133,1990,131583
133,1991,79074
133,1992,67481
133,1993,79756
133,1994,80186
133,1995,98891
133,1996,105553
133,1997,114122
133,1998,121836
133,1999,130494
133,2000,137754
133,2001,148226
133,2002,144430
133,2003,168477
133,2004,172446
133,2005,164242
133,2006,186140
133,2007,198054
133,2008,200318
133,2009,231649
133,2010,244004
133,2011,260376
133,2012,247092
133,2013,254505
133,2014,207291
133,2015,251861
133,2016,267566
133,2017,312053
133,2018,323696
133,2019,320731
134,1961,702
134,1962,579
134,1963,546
134,1964,753
134,1965,799
134,1966,916
134,1967,700
134,1968,648
134,1969,586
134,1970,553
134,1971,492
134,1972,395
134,1973,370
134,1974,331
134,1975,280
134,1976,327
134,1977,408
134,1978,392
134,1979,268
134,1980,238
134,1981,92
134,1982,62
134,1983,96
134,1984,51
134,1985,62
134,1986,59
134,1987,55
134,1988,52
134,1989,48
134,1990,48
134,1991,62
134,1992,65
134,1993,69
134,1994,79
134,1995,86
134,1996,144
134,1997,217
134,1998,282
134,1999,344
134,2000,323
134,2001,306
134,2002,285
134,2003,333
134,2004,333
134,2005,337
134,2006,344
134,2007,375
134,2008,344
134,2009,344
134,2010,378
134,2011,344
134,2012,361
134,2013,361
134,2014,327
134,2015,354
134,2016,371
134,2017,375
134,2018,447
134,2019,550
137,1961,175
137,1962,63
137,1963,146
137,1964,226
137,1965,158
137,1966,40
137,1967,32
137,1968,29
137,1969,133
137,1970,6
137,1971,6
137,1972,6
137,1973,60
137,1974,247
137,1975,86
137,1976,52
137,1977,169
137,1978,53
137,1979,135
137,1980,251
137,1981,252
137,1982,221
137,1983,207
137,1984,191
137,1985,189
137,1986,233
137,1987,252
137,1988,271
137,1989,252
137,1990,176
137,1991,113
137,1992,183
137,1993,189
137,1994,221
137,1995,240
137,1996,246
137,1997,208
137,1998,265
137,1999,303
137,2000,208
137,2001,321
137,2002,473
137,2003,378
137,2004,120
137,2005,113
137,2006,101
137,2010,50
137,2013,38
137,2017,19
138,1961,79592
138,1962,74244
138,1963,77305
138,1964,76506
138,1965,84031
138,1966,80735
138,1967,81466
138,1968,80204
138,1969,86655
138,1970,74954
138,1971,76389
138,1972,72512
138,1973,75500
138,1974,67939
138,1975,61640
138,1976,77594
138,1977,77402
138,1978,81270
138,1979,76686
138,1980,78754
138,1981,79793
138,1982,65936
138,1983,68372
138,1984,61110
138,1985,75037
138,1986,85666
138,1987,82747
138,1988,77315
138,1989,72909
138,1990,67036
138,1991,48285
138,1992,51894
138,1993,69006
138,1994,75914
138,1995,100694
138,1996,91861
138,1997,86092
138,1998,88667
138,1999,87695
138,2000,93314
138,2001,107697
138,2002,104903
138,2003,151289
138,2004,162244
138,2005,171342
138,2006,172772
138,2007,174959
138,2008,189692
138,2009,200585
138,2010,206416
138,2011,215775
138,2012,221737
138,2013,220626
138,2014,222436
138,2015,224305
138,2016,231446
138,2017,236332
138,2018,241313
138,2019,245537
14,1961,473
14,1962,481
14,1963,480
14,1964,536
14,1965,573
14,1966,566
14,1967,661
14,1968,635
14,1969,669
14,1970,727
14,1971,765
14,1972,781
14,1973,786
14,1974,904
14,1975,918
14,1976,939
14,1977,1007
14,1978,1078
14,1979,1190
14,1980,1146
14,1981,1087
14,1982,1089
14,1983,1028
14,1984,1031
14,1985,1012
14,1986,1018
14,1987,986
14,1988,978
14,1989,962
14,1990,461
14,1991,437
14,1992,452
14,1993,452
14,1994,437
14,1995,437
14,1996,423
14,1997,423
14,1998,408
14,1999,335
14,2000,335
14,2001,233
14,2002,532
14,2003,656
14,2004,707
14,2005,576
14,2006,576
14,2007,525
14,2008,620
14,2009,649
14,2010,773
14,2011,824
14,2012,758
14,2013,729
14,2014,729
14,2015,743
14,2016,802
14,2017,700
14,2018,780
14,2019,671
141,1961,176662
141,1962,177565
141,1963,178440
141,1964,162266
141,1965,178788
141,1966,201709
141,1967,197257
141,1968,182552
141,1969,192398
141,1970,198476
141,1971,197257
141,1972,212945
141,1973,207838
141,1974,241537
141,1975,268374
141,1976,230239
141,1977,190452
141,1978,224613
141,1979,220951
141,1980,224613
141,1981,248597
141,1982,258773
141,1983,247046
141,1984,252115
141,1985,230106
141,1986,247458
141,1987,241520
141,1988,224923
141,1989,243769
141,1990,252924
141,1991,251629
141,1992,216351
141,1993,215682
141,1994,214119
141,1995,208760
141,1996,208090
141,1997,175269
141,1998,201169
141,1999,215849
141,2000,200946
141,2001,171027
141,2002,167231
141,2003,138206
141,2004,145351
141,2005,128159
141,2006,123693
141,2007,152719
141,2008,161426
141,2009,203721
141,2010,172744
141,2011,169763
141,2012,150129
141,2013,206335
141,2014,203844
141,2015,300405
141,2016,259376
141,2017,282762
141,2018,340951
141,2019,376083
143,1961,259982
143,1962,211859
143,1963,173971
143,1964,187102
143,1965,218116
143,1966,225785
143,1967,241081
143,1968,266153
143,1969,254107
143,1970,261531
143,1971,275878
143,1972,282119
143,1973,282576
143,1974,281851
143,1975,244111
143,1976,228894
143,1977,260852
143,1978,281244
143,1979,282146
143,1980,293421
143,1981,368118
143,1982,260531
143,1983,267071
143,1984,281653
143,1985,306946
143,1986,288722
143,1987,361566
143,1988,513457
143,1989,582519
143,1990,565592
143,1991,559803
143,1992,613919
143,1993,578113
143,1994,590024
143,1995,631947
143,1996,507809
143,1997,677086
143,1998,648874
143,1999,710940
143,2000,705298
143,2001,705298
143,2002,620662
143,2003,592450
143,2004,592450
143,2005,648874
143,2006,677086
143,2007,677086
143,2008,682728
143,2009,756079
143,2010,784291
143,2011,809287
143,2012,832770
143,2013,665801
143,2014,679111
143,2015,885814
143,2016,908113
143,2017,974157
143,2018,1003695
143,2019,1008689
144,1961,2080
144,1962,2282
144,1963,2416
144,1964,2617
144,1965,2819
144,1966,2845
144,1967,2751
144,1968,3221
144,1969,2819
144,1970,3020
144,1971,3687
144,1972,4399
144,1973,3648
144,1974,4191
144,1975,5369
144,1976,3020
144,1977,3221
144,1978,3355
144,1979,3490
144,1980,3490
144,1981,3624
144,1982,3691
144,1983,3758
144,1984,3825
144,1985,3892
144,1986,3959
144,1987,4026
144,1988,4094
144,1989,4161
144,1990,4228
144,1991,4026
144,1992,4161
144,1993,4228
144,1994,4094
144,1995,4161
144,1996,4194
144,1997,4228
144,1998,4295
144,1999,4295
144,2000,4362
144,2001,4664
144,2002,4932
144,2003,3641
144,2004,4496
144,2005,5302
144,2006,3892
144,2007,5905
144,2008,4899
144,2009,5100
144,2010,5369
144,2011,5503
144,2012,5570
144,2013,5637
144,2014,5922
144,2015,4832
144,2016,2024
144,2017,2354
144,2018,2399
144,2019,2394
146,1992,12956
146,1993,11601
146,1994,12717
146,1995,10724
146,1996,11328
146,1997,10930
146,1998,11833
146,1999,11793
146,2000,10631
146,2001,8637
146,2002,9046
146,2003,8637
146,2004,8717
146,2005,7916
146,2006,7770
146,2007,7641
146,2008,7196
146,2009,7166
146,2010,7006
146,2011,7126
146,2012,7000
146,2013,6564
146,2014,6242
146,2015,6289
146,2016,6312
146,2017,7544
146,2018,6063
146,2019,6249
147,1961,20415
147,1962,20161
147,1963,22858
147,1964,24782
147,1965,23845
147,1966,24477
147,1967,26810
147,1968,28404
147,1969,28974
147,1970,26440
147,1971,27949
147,1972,28604
147,1973,30454
147,1974,32446
147,1975,34561
147,1976,31050
147,1977,33469
147,1978,34243
147,1979,35522
147,1980,33700
147,1981,36521
147,1982,31720
147,1983,21622
147,1984,24255
147,1985,31208
147,1986,33045
147,1987,31055
147,1988,34686
147,1989,42870
147,1990,42320
147,1991,19425
147,1992,10662
147,1993,11320
147,1994,11020
147,1995,5479
147,1996,7471
147,1997,9979
147,1998,7023
147,1999,23747
147,2000,22797
147,2001,8866
147,2002,13448
147,2003,14409
147,2004,11781
147,2005,16970
147,2006,18891
147,2007,20492
147,2008,21453
147,2009,21453
147,2010,21773
147,2011,22733
147,2012,22413
147,2013,23481
147,2014,20492
147,2015,17651
147,2016,15851
147,2017,15414
147,2018,17237
147,2019,15985
149,1961,5956
149,1962,6061
149,1963,6207
149,1964,6312
149,1965,6416
149,1966,6563
149,1967,6667
149,1968,6772
149,1969,6918
149,1970,7022
149,1971,7127
149,1972,7273
149,1973,7378
149,1974,7482
149,1975,7628
149,1976,7733
149,1977,7837
149,1978,7984
149,1979,8088
149,1980,8193
149,1981,8339
149,1982,9217
149,1983,9346
149,1984,9175
149,1985,9971
149,1986,9918
149,1987,10766
149,1988,11458
149,1989,12235
149,1990,12519
149,1991,12661
149,1992,12724
149,1993,12674
149,1994,12770
149,1995,12678
149,1996,11767
149,1997,11951
149,1998,12059
149,1999,11859
149,2000,11683
149,2001,11746
149,2002,11800
149,2003,11403
149,2004,11570
149,2005,11403
149,2006,11441
149,2007,11340
149,2008,11190
