geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5203,2019,6041077
5203,2020,5538873
5203,2021,5673799
5203,2022,5691993
5203,2023,6130083
5204,1991,61247
5204,1992,35478
5204,1993,30734
5204,1994,22844
5204,1995,20009
5204,1996,24819
5204,1997,26735
5204,1998,32843
5204,1999,31308
5204,2000,25100
5204,2001,30045
5204,2002,29684
5204,2003,36392
5204,2004,36969
5204,2005,48862
5204,2006,23285
5204,2007,31737
5204,2008,48779
5204,2009,49343
5204,2010,55955
5204,2011,59993
5204,2012,69416
5204,2013,63018
5204,2014,60729
5204,2015,52300
5204,2016,35618
5204,2017,43080
5204,2018,40258
5204,2019,46206
5204,2020,48023
5204,2021,54747
5204,2022,53109
5204,2023,67416
5206,1997,339
5206,1998,570
5206,1999,203
5206,2000,748
5206,2001,277
5206,2002,735
5206,2003,603
5206,2004,485
5206,2005,860
5206,2006,688
5206,2007,728
5206,2008,680
5206,2009,643
5206,2010,819
5206,2011,728
5206,2012,1066
5206,2013,1035
5206,2014,591
5206,2015,623
5206,2016,865
5206,2017,429
5206,2018,627
5206,2019,672
5206,2020,514
5206,2021,1098
5206,2022,504
5206,2023,706
5207,1991,67505
5207,1992,75844
5207,1993,85722
5207,1994,136385
5207,1995,147837
5207,1996,165395
5207,1997,166568
5207,1998,169252
5207,1999,136412
5207,2000,167376
5207,2001,175617
5207,2002,192274
5207,2003,226151
5207,2004,296703
5207,2005,408639
5207,2006,502513
5207,2007,749953
5207,2008,967781
5207,2009,926228
5207,2010,840794
5207,2011,866753
5207,2012,1117768
5207,2013,909637
5207,2014,793193
5207,2015,618651
5207,2016,680984
5207,2017,748163
5207,2018,414588
5207,2019,366491
5207,2020,273389
5207,2021,274041
5207,2022,293410
5207,2023,263291
5300,1991,161984
5300,1992,192381
5300,1993,209016
5300,1994,208169
5300,1995,205237
5300,1996,146048
5300,1997,135255
5300,1998,142326
5300,1999,150862
5300,2000,229050
5300,2001,199784
5300,2002,215893
5300,2003,252079
5300,2004,282095
5300,2005,318143
5300,2006,240012
5300,2007,341449
5300,2008,386652
5300,2009,349717
5300,2010,365000
5300,2011,428322
5300,2012,426225
5300,2013,395432
5300,2014,407432
5300,2015,465337
5300,2016,405854
5300,2017,406315
5300,2018,468292
5300,2019,410146
5300,2020,365502
5300,2021,382714
5300,2022,309911
5300,2023,277040
5302,1991,28
5302,1992,30
5302,1993,33
5302,1994,36
5302,1995,37
5302,1996,32
5302,1997,29
5302,1998,21
5302,1999,24
5302,2000,26
5302,2001,23
5302,2002,22
5302,2003,29
5302,2004,29
5302,2005,27
5302,2006,26
5302,2007,27
5302,2008,30
5302,2009,31
5302,2010,40
5302,2011,44
5302,2012,42
5302,2013,35
5302,2014,34
5302,2015,30
5302,2016,34
5302,2017,32
5302,2018,31
5302,2019,33
5302,2020,31
5302,2021,30
5302,2022,25
5302,2023,23
5303,1991,7502
5303,1992,9393
5303,1993,9556
5303,1994,8528
5303,1995,9980
5303,1996,9423
5303,1997,7424
5303,1998,8116
5303,1999,7233
5303,2000,5748
5303,2001,5724
5303,2002,6906
5303,2003,6800
5303,2004,7628
5303,2005,7565
5303,2006,8049
5303,2007,9162
5303,2008,10620
5303,2009,10690
5303,2010,14424
5303,2011,16133
5303,2012,19509
5303,2013,13948
5303,2014,12488
5303,2015,18583
5303,2016,4993
5303,2017,15920
5303,2018,9412
5303,2019,6754
5303,2020,7204
5303,2021,4785
5303,2022,3797
5303,2023,3081
5304,1991,3586
5304,1992,4565
5304,1993,4350
5304,1994,5321
5304,1995,4700
5304,1996,4802
5304,1997,4194
5304,1998,3588
5304,1999,3774
5304,2000,3719
5304,2001,3510
5304,2002,3191
5304,2003,3168
5304,2004,2990
5304,2005,3213
5304,2006,3466
5304,2007,4406
5304,2008,4516
5304,2009,4744
5304,2010,5291
5304,2011,5545
5304,2012,5712
5304,2013,5176
5304,2014,5142
5304,2015,5172
5304,2016,5175
5304,2017,4675
5304,2018,4858
5304,2019,4681
5304,2020,4786
5304,2021,4814
5304,2022,4542
5304,2023,4473
5305,1991,150868
5305,1992,178393
5305,1993,195076
5305,1994,194284
5305,1995,190520
5305,1996,131790
5305,1997,123608
5305,1998,130601
5305,1999,139830
5305,2000,219558
5305,2001,190527
5305,2002,205774
5305,2003,242082
5305,2004,271448
5305,2005,307338
5305,2006,228471
5305,2007,327854
5305,2008,371486
5305,2009,334252
5305,2010,345245
5305,2011,406599
5305,2012,400961
5305,2013,376273
5305,2014,389769
5305,2015,441552
5305,2016,395653
5305,2017,385688
5305,2018,453991
5305,2019,398679
5305,2020,353481
5305,2021,373084
5305,2022,301547
5305,2023,269464
5400,1991,1781397
5400,1992,2614476
5400,1993,1881120
5400,1994,1978222
5400,1995,2185434
5400,1996,2383130
5400,1997,2348895
5400,1998,2378956
5400,1999,1964340
5400,2000,2384131
5400,2001,2520269
5400,2002,2571399
5400,2003,2615700
5400,2004,2994799
5400,2005,2675492
5400,2006,2367783
5400,2007,2992684
5400,2008,3825337
5400,2009,3464233
5400,2010,3486203
5400,2011,4211113
5400,2012,4083199
5400,2013,4086794
5400,2014,4030581
5400,2015,3353341
5400,2016,3105401
5400,2017,2937259
5400,2018,3249758
5400,2019,3179723
5400,2020,3231290
5400,2021,3212066
5400,2022,2931666
5400,2023,3212107
5401,1991,98259
5401,1992,90904
5401,1993,85606
5401,1994,74667
5401,1995,119707
5401,1996,135805
5401,1997,140742
5401,1998,142088
5401,1999,124876
5401,2000,129946
5401,2001,166114
5401,2002,183459
5401,2003,201517
5401,2004,250687
5401,2005,196256
5401,2006,192196
5401,2007,297458
5401,2008,379973
5401,2009,305190
5401,2010,273120
5401,2011,304585
5401,2012,314116
5401,2013,354585
5401,2014,410850
5401,2015,315047
5401,2016,308625
5401,2017,306262
5401,2018,603323
5401,2019,575445
5401,2020,532012
5401,2021,544589
5401,2022,569622
5401,2023,578008
5402,1991,418482
5402,1992,520749
5402,1993,538740
5402,1994,592445
5402,1995,644679
5402,1996,681989
5402,1997,678377
5402,1998,754141
5402,1999,530487
5402,2000,523311
5402,2001,471280
5402,2002,403439
5402,2003,494982
5402,2004,504886
5402,2005,465416
5402,2006,383560
5402,2007,365827
5402,2008,450029
5402,2009,405062
5402,2010,407992
5402,2011,450020
5402,2012,508904
5402,2013,501351
5402,2014,474430
5402,2015,447835
5402,2016,375122
5402,2017,327489
5402,2018,364007
5402,2019,379430
5402,2020,364549
5402,2021,305212
5402,2022,255601
5402,2023,243602
5403,1991,701861
5403,1992,1329074
5403,1993,624817
5403,1994,638259
5403,1995,613891
5403,1996,768729
5403,1997,725478
5403,1998,666971
5403,1999,610229
5403,2000,518712
5403,2001,500008
5403,2002,630744
5403,2003,394257
5403,2004,438163
5403,2005,475846
5403,2006,326694
5403,2007,596283
5403,2008,701708
5403,2009,738280
5403,2010,825904
5403,2011,1150821
5403,2012,1214286
5403,2013,1138199
5403,2014,1063393
5403,2015,909037
5403,2016,720639
5403,2017,836501
5403,2018,797885
5403,2019,783084
5403,2020,857046
5403,2021,913747
5403,2022,668430
5403,2023,761905
5404,1991,562794
5404,1992,673749
5404,1993,631956
5404,1994,672851
5404,1995,807157
5404,1996,796607
5404,1997,804298
5404,1998,815755
5404,1999,698748
5404,2000,1212161
5404,2001,1382867
5404,2002,1353756
5404,2003,1524945
5404,2004,1801064
5404,2005,1537973
5404,2006,1465333
5404,2007,1733115
5404,2008,2293626
5404,2009,2015701
5404,2010,1979187
5404,2011,2305688
5404,2012,2045892
5404,2013,2092659
5404,2014,2081909
5404,2015,1681422
5404,2016,1701014
5404,2017,1467007
5404,2018,1484543
5404,2019,1441764
5404,2020,1477684
5404,2021,1448518
5404,2022,1438014
5404,2023,1628593
5500,1991,39918
5500,1992,33853
5500,1993,24685
5500,1994,22714
5500,1995,26669
5500,1996,32325
5500,1997,33885
5500,1998,27131
5500,1999,27616
5500,2000,24037
5500,2001,11634
5500,2002,10495
5500,2003,17096
5500,2004,13288
5500,2005,12016
5500,2006,19375
5500,2007,35212
5500,2008,29428
5500,2009,29545
5500,2010,32866
5500,2011,34996
5500,2012,35890
5500,2013,32356
5500,2014,32440
5500,2015,29587
5500,2016,30698
5500,2017,31950
5500,2018,31035
5500,2019,25544
5500,2020,20342
5500,2021,19919
5500,2022,17498
5500,2023,16633
5501,1991,39918
5501,1992,33853
5501,1993,24685
5501,1994,22714
5501,1995,26669
5501,1996,32325
5501,1997,33885
5501,1998,27131
5501,1999,27616
5501,2000,24037
5501,2001,11634
5501,2002,10495
5501,2003,17096
5501,2004,13288
5501,2005,12016
5501,2006,19375
5501,2007,35212
5501,2008,29428
5501,2009,28426
5501,2010,31673
5501,2011,33720
5501,2012,34613
5501,2013,31124
5501,2014,31283
5501,2015,28671
5501,2016,29188
5501,2017,30446
5501,2018,29597
5501,2019,24095
5501,2020,18563
5501,2021,18060
5501,2022,16308
5501,2023,15523
5502,2009,1119
5502,2010,1193
5502,2011,1276
5502,2012,1277
5502,2013,1232
5502,2014,1157
5502,2015,916
5502,2016,1510
5502,2017,1504
5502,2018,1437
5502,2019,1449
5502,2020,1779
5502,2021,1859
5502,2022,1190
5502,2023,1111
5707,1991,1387526
5707,1992,2108610
5707,1993,1371989
5707,1994,1406031
5707,1995,1562056
5707,1996,1717513
5707,1997,1691074
5707,1998,1638357
5707,1999,1446831
5707,2000,1887341
5707,2001,2061277
5707,2002,2168923
5707,2003,2129445
5707,2004,2487855
5707,2005,2229718
5707,2006,1997721
5707,2007,2648519
5707,2008,3417355
5707,2009,3095580
5707,2010,3109389
5707,2011,3784452
5707,2012,3594704
5707,2013,3605239
5707,2014,3574339
5707,2015,2915158
5707,2016,2737416
5707,2017,2620173
5707,2018,2892687
5707,2019,2801250
5707,2020,2869229
5707,2021,2917133
5707,2022,2689205
5707,2023,2978373
5801,1991,6536
5801,1992,8680
5801,1993,9466
5801,1994,8809
5801,1995,6574
5801,1996,7072
5801,1997,7660
5801,1998,8348
5801,1999,11442
5801,2000,13038
5801,2001,12725
5801,2002,13841
5801,2003,16284
5801,2004,11237
5801,2005,10484
5801,2006,51388
5801,2007,73428
5801,2008,97458
5801,2009,125815
5801,2010,84975
5801,2011,100838
5801,2012,91889
5801,2013,95716
5801,2014,87136
5801,2015,65229
5801,2016,60902
5801,2017,73341
5801,2018,69524
5801,2019,64156
5801,2020,61777
5801,2021,62365
5801,2022,61382
5801,2023,55174
5802,1991,1038
5802,1992,955
5802,1993,928
5802,1994,1999
5802,1995,1773
5802,1996,3176
5802,1997,1895
5802,1998,1530
5802,1999,1968
5802,2000,1459
5802,2001,1849
5802,2002,1994
5802,2003,866
5802,2004,1087
5802,2005,1200
5802,2006,1441
5802,2007,1894
5802,2008,2063
5802,2009,1819
5802,2010,2539
5802,2011,3240
5802,2012,3507
5802,2013,3693
5802,2014,3778
5802,2015,3283
5802,2016,2961
5802,2017,3121
5802,2018,3103
5802,2019,2778
5802,2020,2498
5802,2021,2599
5802,2022,2443
5802,2023,2234
5803,1991,119
5803,1992,182
5803,1993,92
5803,1994,200
5803,1995,115
5803,1996,124
5803,1997,461
5803,1998,724
5803,1999,412
5803,2000,958
5803,2001,509
5803,2002,1010
5803,2003,1000
5803,2004,797
5803,2005,1155
5803,2006,1017
5803,2007,1073
5803,2008,959
5803,2009,2234
5803,2010,2373
5803,2011,2232
5803,2012,2364
5803,2013,2776
5803,2014,2260
5803,2015,1689
5803,2016,2628
5803,2017,2095
5803,2018,2161
5803,2019,2450
5803,2020,2354
5803,2021,2989
5803,2022,1714
5803,2023,1838
5815,1991,6536
5815,1992,8680
5815,1993,9466
5815,1994,8809
5815,1995,6574
5815,1996,7072
5815,1997,7660
5815,1998,8348
5815,1999,11442
5815,2000,13038
5815,2001,12725
5815,2002,13841
5815,2003,16284
5815,2004,11237
5815,2005,10484
5815,2006,51388
5815,2007,73428
5815,2008,97458
5815,2009,125815
5815,2010,84975
5815,2011,100838
5815,2012,91889
5815,2013,95716
5815,2014,87136
5815,2015,65229
5815,2016,60902
5815,2017,73341
5815,2018,69524
5815,2019,64156
5815,2020,61777
5815,2021,62365
5815,2022,61382
5815,2023,55174
5817,1991,36891
5817,1992,54983
5817,1993,71421
5817,1994,80047
5817,1995,75950
5817,1996,88774
5817,1997,85294
5817,1998,83975
5817,1999,93496
5817,2000,101081
5817,2001,112154
5817,2002,117531
5817,2003,132375
5817,2004,149671
5817,2005,200540
5817,2006,218463
5817,2007,330012
5817,2008,351708
5817,2009,413114
5817,2010,426396
5817,2011,436668
5817,2012,458282
5817,2013,479893
5817,2014,458252
5817,2015,407939
5817,2016,400269
5817,2017,433418
5817,2018,430216
5817,2019,410112
5817,2020,494276
5817,2021,544747
5817,2022,526180
5817,2023,522140
