geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_us
171,1987,9044
171,1988,8769
171,1989,9746
171,1990,11370
171,1991,18730
171,1992,19060
171,1993,19128
171,1994,19086
171,1995,19095
171,1996,18803
171,1997,17746
171,1998,15248
171,1999,15764
171,2000,15466
171,2001,15189
171,2002,15414
171,2003,14264
171,2004,12506
171,2005,11271
171,2006,10403
171,2007,10142
171,2008,9819
171,2009,9244
171,2010,8946
171,2011,8525
171,2012,8491
171,2013,8283
171,2014,8146
171,2015,8120
171,2016,7948
171,2017,7894
171,2018,7895
171,2019,7958
171,2020,8144
171,2021,8071
171,2022,8153
171,2023,7669
174,1990,32607
174,1991,31076
174,1992,29698
174,1993,24952
174,1994,19901
174,2019,20467
174,2020,25350
174,2021,30877
174,2022,39480
174,2023,51405
177,1961,19683
177,1962,17904
177,1963,20059
177,1964,24039
177,1965,23618
177,1966,23618
177,1967,23899
177,1968,24370
177,1969,24370
177,1970,23432
177,1971,22495
177,1972,21558
177,1973,24370
177,1974,18746
177,1975,19683
177,1976,16731
177,1977,15666
177,1978,18729
177,1979,14984
177,1980,13580
177,1981,13300
177,1982,17136
177,1983,14984
177,1984,14047
177,1985,14514
177,1986,16293
177,1987,16202
177,1988,20604
177,1989,17606
177,1990,17697
177,1991,17606
177,1992,15558
177,1993,15183
177,1994,12746
177,1995,10021
177,1996,8708
177,1997,8671
177,1998,7969
177,1999,7548
177,2000,8535
177,2001,8109
177,2002,11285
177,2003,10925
177,2004,19737
177,2005,7758
177,2006,8291
177,2007,8499
177,2008,8258
177,2009,7220
177,2010,6482
177,2011,5843
177,2012,3768
177,2013,2890
177,2014,2121
177,2015,1810
177,2016,2689
177,2017,2412
177,2018,1780
177,2019,2694
177,2020,3483
177,2021,3922
177,2022,6677
177,2023,4391
181,1990,504
181,1991,504
181,1992,1228
181,1993,1607
181,1994,1844
181,1995,2073
181,1996,2310
181,1997,2559
181,1998,2822
181,1999,3106
181,2000,6736
181,2001,8058
181,2002,9459
181,2003,10937
181,2004,12482
181,2005,14081
181,2006,15719
181,2007,17376
181,2010,25425
181,2011,27325
181,2012,29210
181,2013,31086
181,2014,32957
181,2015,34825
181,2016,36696
181,2017,38572
181,2018,47749
181,2019,59964
181,2020,84764
181,2021,94026
181,2022,97119
181,2023,91745
184,1998,936
184,1999,1092
184,2000,1092
184,2001,1092
184,2002,1248
184,2003,1248
184,2004,1248
184,2005,1404
184,2006,1404
184,2007,1560
184,2008,2898
184,2009,3275
184,2010,1778
184,2011,2745
184,2012,1560
184,2013,2589
184,2014,2371
184,2015,2870
184,2016,2900
184,2017,2156
184,2018,2682
184,2019,2059
184,2020,2021
184,2021,1856
184,2022,1821
184,2023,2111
189,1961,476
189,1962,483
189,1963,491
189,1964,499
189,1965,506
189,1966,514
189,1967,522
189,1968,529
189,1969,537
189,1970,545
189,1971,552
189,1972,560
189,1973,568
189,1974,575
189,1975,583
189,1976,598
189,1977,614
189,1978,629
189,1979,644
189,1980,660
189,1981,675
189,1982,691
189,1983,706
189,1984,721
189,1985,721
189,1986,737
189,1987,767
189,1988,783
189,1989,798
189,1990,767
189,1991,691
189,1992,614
189,1993,537
189,1994,460
189,1995,384
189,1996,752
189,1997,629
189,1998,338
189,1999,508
189,2000,608
189,2001,537
189,2002,460
189,2003,430
189,2004,505
189,2005,330
189,2006,496
189,2007,436
189,2008,703
189,2009,387
189,2010,353
189,2011,307
189,2012,258
189,2013,239
189,2014,253
189,2015,351
189,2016,383
189,2017,440
189,2018,514
189,2019,528
189,2020,407
189,2021,466
189,2022,522
189,2023,377
19,1961,679
19,1962,729
19,1963,747
19,1964,796
19,1965,710
19,1966,815
19,1967,828
19,1968,842
19,1969,869
19,1970,882
19,1971,923
19,1972,996
19,1973,996
19,1974,1086
19,1975,1312
19,1976,1315
19,1977,1315
19,1978,921
19,1979,1464
19,1980,1475
19,1981,1401
19,1982,1647
19,1983,1644
19,1984,1971
19,1985,1881
19,1986,1930
19,1987,1980
19,1988,2398
19,1989,2376
19,1990,2448
19,1991,2512
19,1992,2577
19,1993,2640
19,1994,2697
19,1995,2697
19,1996,2765
19,1997,2819
19,1998,2819
19,1999,3394
19,2000,3439
19,2001,3444
19,2002,3445
19,2003,1347
19,2004,1378
19,2005,1412
19,2006,1447
19,2007,1467
19,2008,1496
19,2009,2520
19,2010,2495
19,2011,2456
19,2012,2508
19,2013,2571
19,2014,5373
19,2015,5445
19,2016,5655
19,2017,5661
19,2018,5635
19,2019,5743
19,2020,5646
19,2021,5631
19,2022,5663
19,2023,5715
196,1961,9
196,1962,9
196,1963,9
196,1964,9
196,1965,9
196,1966,9
196,1967,9
196,1968,9
196,1969,10
196,1970,10
196,1971,12
196,1972,12
196,1973,12
196,1974,12
196,1975,13
196,1976,13
196,1977,13
196,1978,13
196,1979,15
196,1980,15
196,1981,15
196,1982,17
196,1983,17
196,1984,17
196,1985,17
196,1986,17
196,1987,17
196,1988,17
196,1989,17
196,1990,22
196,1991,19
196,1992,19
196,1993,19
196,1994,20
196,1995,22
196,1996,20
196,1997,20
196,1998,20
196,1999,19
196,2000,19
196,2001,19
196,2002,19
196,2003,18
196,2004,18
196,2005,18
196,2006,18
196,2007,17
196,2008,17
196,2009,17
196,2010,17
196,2011,17
196,2012,19
196,2013,19
196,2014,19
196,2015,18
196,2016,18
196,2017,18
196,2018,18
196,2019,18
196,2020,18
196,2021,18
196,2022,18
196,2023,18
202,1961,3674
202,1962,4201
202,1963,3147
202,1964,3534
202,1965,3223
202,1966,3113
202,1967,4573
202,1968,4774
202,1969,6790
202,1970,6021
202,1971,6776
202,1972,7442
202,1973,9402
202,1974,10288
202,1975,11457
202,1976,13305
202,1977,14726
202,1978,14193
202,1979,15650
202,1980,15744
202,1981,16406
202,1982,17052
202,1983,20633
202,1984,17180
202,1985,19799
202,1986,25269
202,1987,29707
202,1988,31994
202,1989,31829
202,1990,40215
202,1991,37698
202,1992,32784
202,1993,29313
202,1994,37584
202,1995,35263
202,1996,41762
202,1997,34609
202,1998,71539
202,1999,43309
202,2000,62880
202,2001,40319
202,2002,65763
202,2003,49109
202,2004,44144
202,2005,82228
202,2006,47664
202,2007,50618
202,2008,64842
202,2009,59558
202,2010,64586
202,2011,58812
202,2012,71106
202,2013,64985
202,2014,83194
202,2015,66903
202,2016,69509
202,2017,48938
202,2018,99023
202,2019,64911
202,2020,65805
202,2021,64177
202,2022,80419
202,2023,84517
203,1961,685
203,1962,751
203,1963,759
203,1964,699
203,1965,806
203,1966,945
203,1967,1206
203,1968,1118
203,1969,1357
203,1970,1208
203,1971,1786
203,1972,3073
203,1973,3625
203,1974,4028
203,1975,5035
203,1976,6042
203,1977,8056
203,1978,9965
203,1979,12084
203,1980,15299
203,1981,20140
203,1982,30211
203,1983,40281
203,1984,49443
203,1985,56304
203,1986,60989
203,1987,65525
203,1988,86587
203,1989,93093
203,1990,90390
203,1991,105020
203,1992,107141
203,1993,104216
203,1994,68679
203,1995,56302
203,1996,104901
203,1997,105554
203,1998,148483
203,1999,133126
203,2000,128582
203,2001,151014
203,2002,149450
203,2003,154293
203,2004,153665
203,2005,151041
203,2006,160768
203,2007,165385
203,2008,148203
203,2009,144872
203,2010,196123
203,2011,168023
203,2012,153746
203,2013,139774
203,2014,155888
203,2015,174488
203,2016,184302
203,2017,187177
203,2018,180438
203,2019,196832
203,2020,199531
203,2021,235179
203,2022,213347
203,2023,174818
207,2019,101
207,2020,196
207,2021,177
207,2022,176
207,2023,175
21,1961,29371
21,1962,33376
21,1963,35601
21,1964,35746
21,1965,39439
21,1966,41817
21,1967,45575
21,1968,49930
21,1969,51213
21,1970,54531
21,1971,57506
21,1972,65123
21,1973,44628
21,1974,47840
21,1975,51920
21,1976,49726
21,1977,49671
21,1978,45648
21,1979,47067
21,1980,47690
21,1981,48289
21,1982,50391
21,1983,50736
21,1984,52627
21,1985,45016
21,1986,43537
21,1987,40812
21,1988,40718
21,1989,40914
21,1990,42236
21,1991,39638
21,1992,39782
21,1993,37666
21,1994,36543
21,1995,33382
21,1996,28742
21,1997,29920
21,1998,29987
21,1999,30766
21,2000,30669
21,2001,54906
21,2002,61928
21,2003,55773
21,2004,60712
21,2005,60285
21,2006,58543
21,2007,54860
21,2008,52410
21,2009,49517
21,2010,54537
21,2011,57096
21,2012,56927
21,2013,56066
21,2014,55787
21,2015,64314
21,2016,69972
21,2017,75785
21,2018,84082
21,2019,86412
21,2020,95076
21,2021,107115
21,2022,120285
21,2023,150431
223,1988,138
223,1989,138
223,1990,140
223,1991,82
223,1992,97
223,1993,157
223,1994,179
223,1995,212
223,1996,227
223,1997,311
223,1998,373
223,1999,394
223,2000,415
223,2001,484
223,2002,553
223,2003,512
223,2004,553
223,2005,657
223,2006,680
223,2007,1287
223,2008,1325
223,2009,1616
223,2010,1669
223,2011,1820
223,2012,2023
223,2013,2211
223,2014,2522
223,2015,2558
223,2016,2696
223,2017,3823
223,2018,4375
223,2019,5820
223,2020,8189
223,2021,12556
223,2022,55556
223,2023,53179
231,1961,122416
231,1962,112974
231,1963,132519
231,1964,80476
231,1965,132762
231,1966,132817
231,1967,175010
231,1968,113997
231,1969,160511
231,1970,99794
231,1971,186431
231,1972,99298
231,1973,193975
231,1974,160642
231,1975,190146
231,1976,306446
231,1977,254587
231,1978,316020
231,1979,221266
231,1980,581420
231,1981,395394
231,1982,511988
231,1983,592674
231,1984,496418
231,1985,407721
231,1986,655453
231,1987,452070
231,1988,417497
231,1989,300664
231,1990,337383
231,1991,400091
231,1992,630740
231,1993,310826
231,1994,378513
231,1995,410964
231,1996,412490
231,1997,384521
231,1998,344536
231,1999,396486
231,2000,517617
231,2001,482994
231,2002,431312
231,2003,504852
231,2004,388048
231,2005,675732
231,2006,588930
231,2007,460415
231,2008,250903
231,2009,645708
231,2010,377082
231,2011,489818
231,2012,568652
231,2013,396052
231,2014,427091
231,2015,495345
231,2016,298607
231,2017,405957
231,2018,401832
231,2019,292485
231,2020,446904
231,2021,326797
231,2022,339267
231,2023,278705
236,1961,904053
236,1962,906107
236,1963,908228
236,1964,910264
236,1965,912385
236,1966,818496
236,1967,803767
236,1968,789292
236,1969,775086
236,1970,761132
236,1971,685488
236,1972,713732
236,1973,739620
236,1974,732231
236,1975,815045
236,1976,684007
236,1977,785606
236,1978,656688
236,1979,691666
236,1980,750628
236,1981,778755
236,1982,769750
236,1983,791682
236,1984,727636
236,1985,704121
236,1986,726660
236,1987,714187
236,1988,772022
236,1989,825296
236,1990,854483
236,1991,898010
236,1992,869345
236,1993,872089
236,1994,677358
236,1995,697675
236,1996,610703
236,1997,649047
236,1998,701243
236,1999,697978
236,2000,880219
236,2001,748440
236,2002,839839
236,2003,778132
236,2004,882474
236,2005,1062258
236,2006,987423
236,2007,1402183
236,2008,1208058
236,2009,1156384
236,2010,1407468
236,2011,1806103
236,2012,1968752
236,2013,1896475
236,2014,2046382
238,2000,17978
238,2001,3200
238,2002,3456
238,2003,3963
238,2004,3857
238,2005,6531
238,2006,8028
238,2007,9872
238,2008,7477
238,2009,8675
238,2010,13202
238,2011,16841
238,2012,5906
238,2013,4195
238,2014,12372
238,2015,13670
238,2016,14972
238,2017,18762
238,2018,19536
238,2019,24075
238,2020,56525
238,2021,44559
238,2022,37161
238,2023,38605
244,1961,3126
244,1962,3284
244,1963,3468
244,1964,3626
244,1965,3783
244,1966,3941
244,1967,4098
244,1968,4256
244,1969,4414
244,1970,4571
244,1971,4729
244,1972,4860
244,1973,5018
244,1974,5176
244,1975,5339
244,1976,5339
244,1977,5339
244,1978,5386
244,1979,5517
244,1980,5517
244,1981,5780
244,1982,5911
244,1983,6043
244,1984,6174
244,1985,4729
244,1986,3415
244,1987,2627
244,1988,1314
244,1989,788
244,1990,1051
244,1991,1314
244,1992,2102
244,1993,2102
244,1994,2102
244,1995,2093
244,1996,2100
244,1997,2102
244,1998,2102
244,1999,2364
244,2000,2627
244,2001,2627
244,2002,2555
244,2003,2568
244,2004,2583
244,2005,2597
244,2006,2627
244,2007,3021
244,2008,3021
244,2009,3047
244,2010,3143
244,2011,3208
244,2012,3284
244,2013,3340
244,2014,3416
244,2015,3520
244,2016,3590
244,2017,3675
244,2018,3762
244,2019,3847
244,2020,3761
244,2021,3790
244,2022,3799
244,2023,3784
299,1994,36
299,1995,78
299,1997,297
299,1998,141
299,1999,120
299,2000,231
299,2001,620
299,2002,553
299,2003,511
299,2004,511
299,2005,913
299,2006,717
299,2007,719
299,2008,656
299,2009,735
299,2010,915
299,2011,1106
299,2012,1144
299,2013,1087
299,2014,1049
299,2015,1194
299,2016,1290
299,2017,1371
299,2018,1526
299,2019,3540
299,2020,5131
299,2021,13217
299,2022,6284
299,2023,6976
40,1961,18572
40,1962,20894
40,1963,23215
40,1964,24376
40,1965,25885
40,1966,23215
40,1967,24376
40,1968,25537
40,1969,26233
40,1970,26698
40,1971,27859
40,1972,29019
40,1973,31109
40,1974,33662
40,1975,34127
40,1976,34823
40,1977,40163
40,1978,43645
40,1979,44952
40,1980,50378
40,1981,58039
40,1982,64307
40,1983,68718
40,1984,73129
40,1985,69182
40,1986,81254
40,1987,74290
40,1988,65003
40,1989,90540
40,1990,87244
40,1991,90540
40,1992,111434
40,1993,97505
40,1994,134650
40,1995,116077
40,1996,139293
40,1997,127685
40,1998,229833
40,1999,190367
40,2000,227512
40,2001,255370
40,2002,325017
40,2003,325017
40,2004,371448
40,2005,371448
40,2006,475917
40,2007,486701
40,2008,284698
40,2009,539068
40,2010,386264
40,2011,362735
40,2012,371448
40,2013,383056
40,2014,394663
40,2015,371448
40,2016,415557
40,2017,464310
40,2018,313409
40,2019,344392
40,2020,371524
40,2021,389498
40,2022,386823
40,2023,391253
44,1961,7168
44,1962,7288
44,1963,7347
44,1964,7407
44,1965,7467
44,1966,7526
44,1967,7586
44,1968,7646
44,1969,7706
44,1970,7765
44,1971,7765
44,1972,7825
44,1973,7885
44,1974,7945
44,1975,7943
44,1976,9181
44,1977,9211
44,1978,9259
44,1979,9348
44,1980,9378
44,1981,10955
44,1982,9838
44,1983,15471
44,1984,11256
44,1985,19413
44,1986,29273
44,1987,30674
44,1988,45497
44,1989,48429
44,1990,34086
44,1991,43069
44,1992,44092
44,1993,44203
44,1994,51923
44,1995,59734
44,1996,68097
44,1997,75265
44,1998,44203
44,1999,94681
44,2000,78648
44,2001,81874
44,2002,85240
44,2003,97472
44,2004,102136
44,2005,102505
44,2006,114516
44,2007,115881
44,2008,109891
44,2009,112914
44,2010,122719
44,2011,128481
44,2012,152551
44,2013,176213
44,2014,172475
44,2015,185086
44,2016,175850
44,2017,184079
44,2018,265860
44,2019,319588
44,2020,495281
44,2021,585163
44,2022,651495
44,2023,648569
46,1961,12057
46,1962,12057
46,1963,12057
46,1964,11130
46,1965,11130
46,1966,11130
46,1967,12057
46,1968,12057
46,1969,12057
46,1970,12057
46,1971,12057
46,1972,12057
46,1973,12057
46,1974,11501
46,1975,11501
46,1976,12057
46,1977,12057
46,1978,12057
46,1979,11130
46,1980,11130
46,1981,10202
46,1982,10202
46,1983,10202
46,1984,9831
46,1985,9831
46,1986,10017
46,1987,10202
46,1988,10202
46,1989,10202
46,1990,9831
46,1991,10202
46,1992,10178
46,1993,10140
46,1994,10017
46,1995,10106
46,1996,10202
46,1997,10633
46,1998,10527
46,1999,10340
46,2000,9945
46,2001,10017
46,2002,11493
46,2003,11681
46,2004,12187
46,2005,12614
46,2006,12985
46,2007,13356
46,2008,13912
46,2009,14469
46,2010,14940
46,2011,15386
46,2012,15861
46,2013,16305
46,2014,16727
46,2015,17247
46,2016,16760
46,2017,16886
46,2018,16990
46,2019,17118
46,2020,17606
46,2021,17709
46,2022,17478
46,2023,17598
47,1961,1251
47,1962,1251
47,1963,1390
47,1964,1473
47,1965,1529
47,1966,1529
47,1967,1668
47,1968,1668
47,1969,1668
47,1970,1807
47,1971,1835
47,1972,1835
47,1973,1865
47,1974,1865
47,1975,2363
47,1976,1668
47,1977,1668
47,1978,1668
47,1979,1668
47,1980,1390
