geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_slc
115,2008,271263000
115,2009,306814200
115,2010,275593500
115,2011,289921000
115,2012,301131000
119,1997,11471
119,1998,10665
119,1999,8632
119,2014,53726
119,2015,49599
119,2016,50921
119,2017,55466
119,2018,58081
119,2019,65258
119,2020,65923
119,2021,71353
119,2022,87671
119,2023,99431
120,1995,13822600
120,1996,19234150
120,2011,733600000
120,2012,831760000
120,2013,848751000
121,2010,255120000
121,2011,308370000
121,2012,312100000
121,2014,328998713
121,2015,407091345
121,2016,583001510
121,2017,528609216
121,2018,344375000
121,2019,414757710
129,1999,42240000
129,2000,51200000
129,2001,67640000
129,2002,71040000
129,2003,85248000
130,2013,155134996
131,1993,2923950
131,1994,3010860
131,1995,3527014
131,1996,2261000
131,1997,2328250
131,1998,2725650
131,1999,2712000
131,2000,2518696
131,2001,3015457
131,2002,3190023
131,2003,3435007
131,2004,3722852
131,2005,4429000
131,2006,5580861
131,2007,6051492
131,2008,6538446
131,2009,7047798
131,2010,7867446
131,2011,7805516
131,2012,8868113
131,2013,9862543
131,2014,10828690
131,2015,11940392
131,2016,14248091
131,2017,13824932
131,2018,14208476
131,2019,11037492
133,1998,43200000
133,1999,43800000
133,2000,43800000
133,2001,40800000
133,2002,48720000
133,2003,50400000
133,2004,52200000
133,2005,51600000
133,2006,68800000
133,2007,67976000
133,2014,94472786
134,1995,5590
134,1996,7268
134,1997,5590
134,1998,5693
134,1999,5992
134,2000,6709
134,2001,6995
134,2002,7292
134,2003,7590
134,2004,6451
134,2005,4525
134,2006,3941
134,2007,4594
134,2008,5377
134,2009,5549
134,2010,5225
134,2011,5264
134,2012,5413
134,2013,5401
134,2014,4889
134,2015,4712
134,2016,4597
134,2017,4366
134,2018,4576
134,2019,6827
134,2020,7375
134,2021,7338
134,2022,9104
134,2023,10329
137,1993,423360
137,1994,485393
137,1995,502103
137,1996,602274
137,1997,688456
137,1998,610427
137,1999,644867
137,2000,653784
137,2001,847569
137,2002,914988
137,2003,960105
137,2004,1151166
137,2005,1131596
137,2006,1485466
137,2007,2030889
137,2008,2432819
137,2009,2703553
137,2010,3047027
137,2011,3045523
137,2012,3043800
137,2013,3128486
137,2014,3169390
137,2015,3120354
137,2016,3119667
137,2017,3131338
137,2018,3366594
137,2019,3390888
137,2020,3133432
137,2021,3287638
137,2022,5503216
137,2023,6735302
138,1991,5563786
138,1992,4690144
138,1993,6208973
138,1994,6778568
138,1995,9205326
138,1996,12137914
138,1997,16408879
138,1998,21169714
138,1999,21245971
138,2000,26904170
138,2001,29055292
138,2002,31572279
138,2003,32764831
138,2004,39166517
138,2005,43711420
138,2006,41859911
138,2007,49451489
138,2008,55857348
138,2009,60294566
138,2010,65045323
138,2011,71028636
138,2012,76096645
138,2013,84220096
138,2014,89222290
138,2015,86719750
138,2016,91837597
138,2017,99323669
138,2018,107162137
138,2019,114194523
138,2020,121332797
138,2021,128846713
138,2022,140566760
138,2023,147966216
141,2022,4103988
141,2023,1925550
143,1991,1358500
143,1992,1479000
143,1993,1336500
143,1994,1782000
143,1995,1833000
143,1996,2700000
143,1997,3139000
143,1998,2838000
144,1993,104139
144,1994,167705
144,1995,213840
144,1996,343146
144,1997,1189179
144,1998,1217146
144,1999,1120455
144,2000,1139846
144,2001,1203192
144,2002,1467410
144,2003,1268906
144,2004,1322488
144,2005,1160192
144,2006,1812564
144,2007,1872936
144,2013,8082919
144,2014,9334031
144,2015,11326763
144,2016,13787685
147,1991,9055
147,1992,11491
147,1993,13310
147,1994,17023
147,1995,21760
149,1997,1210945
149,1998,1434644
149,1999,1558830
149,2000,1714105
149,2001,1844990
149,2002,1880955
149,2003,1993536
149,2004,2157180
149,2005,2206934
149,2006,2292187
149,2007,2527718
149,2008,2059548
149,2009,2832540
149,2010,2974860
149,2011,7053896
149,2012,8876120
149,2013,10702500
149,2014,10847950
149,2015,11501283
149,2016,14788442
149,2017,15395918
149,2018,13969347
149,2019,14230899
149,2020,59259682
149,2021,64649271
149,2022,58198132
149,2023,59849123
154,1992,40425
157,1996,421285
157,1997,478198
157,1998,588659
157,1999,669703
157,2000,910023
157,2001,1139948
157,2002,1241211
157,2003,1442093
157,2004,1762367
157,2005,1909895
159,1991,7002600
159,1992,7523280
159,1993,14772450
159,1994,14397600
159,1995,20301970
159,1996,26224200
159,1997,25201980
159,1998,26187000
159,1999,23378240
159,2001,54051760
159,2002,70756000
159,2003,54603660
159,2004,67294230
159,2005,79380000
159,2006,82932115
159,2007,108533210
16,1991,5032182
16,1992,5345644
16,1993,5965425
16,1994,6289650
16,1995,6890037
16,1996,5875100
16,1997,6448000
16,1998,6672000
16,1999,6592500
16,2000,6110000
16,2001,6060000
16,2002,6480000
162,1992,468472
162,1993,416322
162,1994,469700
162,1995,478545
162,1996,501446
162,1997,500465
162,1998,454271
162,1999,533141
162,2000,620877
162,2001,579642
162,2002,660643
162,2003,696746
162,2004,724802
162,2005,740091
162,2006,832389
162,2007,972855
162,2008,1240231
162,2009,1193086
162,2010,1312707
162,2011,1345579
162,2012,1535916
162,2013,1844462
162,2014,1904656
162,2015,1591502
162,2016,1731655
162,2017,1743396
162,2018,1795802
162,2019,2007525
162,2020,2076917
162,2021,2320221
162,2022,2618171
162,2023,3018853
167,1993,3573239
167,1994,3600720
167,1995,3986037
167,1996,4069361
167,1997,5660582
167,1998,6658649
167,1999,5593115
167,2000,5754365
169,1991,55037650
170,1992,1002982
170,1993,1491962
170,1994,1705025
170,1995,1710531
170,1996,2199406
170,1997,3070289
170,1998,3358867
170,1999,2793776
170,2000,2863021
170,2001,2907072
170,2002,3129596
170,2003,2839661
170,2004,3183390
170,2005,3566873
171,1991,15055950
171,1992,18427284
171,1993,21033074
171,1994,24228618
174,1991,128953
174,1992,176957
174,1993,193044
174,1994,182960
174,1995,190732
174,2006,206108
175,2007,3065916
175,2008,3086265
177,1991,85291
177,1992,87135
178,1993,47514
178,1994,43120
179,1992,28410
179,1993,25928
179,1994,28038
179,1995,25757
179,1996,33007
179,1997,25828
179,1998,27748
179,1999,30391
179,2000,30789
179,2001,31700
179,2002,36137
179,2003,35627
179,2004,34178
179,2017,330000
179,2018,520000
179,2019,540000
179,2020,695220
179,2021,512488
179,2022,372230
179,2023,420587
18,2000,15936
18,2001,21851
18,2002,15415
18,2003,14433
18,2004,17771
18,2005,16859
18,2006,18315
18,2007,16280
18,2008,20350
18,2009,22497
18,2010,33225
18,2011,49285
18,2012,127260
18,2013,121545
18,2014,158685
18,2015,531428
183,2004,1617242
183,2005,1768501
183,2006,1352860
183,2007,1713676
183,2008,1873922
183,2009,2317492
183,2010,2146479
183,2011,2161635
183,2012,2483030
183,2013,2557313
183,2014,3088621
183,2015,3019255
183,2016,3081779
183,2017,3191813
183,2018,3522224
183,2019,3889503
183,2021,3574134
183,2022,5215687
183,2023,6044173
184,2006,2093616
184,2007,2673513
184,2008,4090275
184,2011,46078093
184,2012,51332443
184,2013,55242067
184,2014,59158824
184,2015,68737252
184,2016,74577402
184,2018,42669297
184,2019,42650031
184,2020,53701768
184,2021,50205183
184,2023,51069204
185,1992,49815
185,1993,784377
185,1994,2061897
185,1995,5116464
185,1996,6450604
185,1997,7320051
185,1998,13636925
185,1999,18814581
185,2000,23458139
185,2001,34891714
185,2002,37841797
185,2003,44931551
185,2004,59265382
185,2005,74981106
185,2006,81575869
185,2007,99006933
185,2008,126057396
185,2009,165114899
185,2010,181311457
185,2011,210701839
185,2012,249347357
185,2013,257246531
185,2014,314774115
185,2015,382382689
185,2016,399659916
185,2017,424972316
185,2018,443347008
185,2019,488527457
185,2020,459055473
185,2021,569465530
185,2022,690910134
189,2001,5501
189,2002,11918
189,2003,11809
189,2004,18876
189,2005,18876
189,2006,18876
189,2007,18876
189,2008,18876
189,2017,16256
189,2018,16218
189,2019,15820
19,1991,145853
19,1992,172844
19,1993,236903
194,1999,3176800
194,2000,3574200
194,2001,3585500
194,2002,2895400
194,2003,3322800
194,2009,6111667
194,2010,6433611
194,2011,5945878
194,2012,5615000
194,2013,7491833
194,2014,6731667
194,2015,7001806
194,2019,10000000
194,2020,14820000
194,2021,15933997
194,2022,22085217
194,2023,23348194
198,1992,30630
198,1993,31236
198,1994,33540
198,1995,43194
198,1996,38843
198,1997,43438
198,1998,42140
198,1999,37843
198,2000,39578
198,2001,48468
198,2002,43337
198,2003,49727
198,2004,50516
198,2005,49076
198,2006,47433
198,2007,64396
198,2008,78127
198,2009,76629
198,2010,76712
198,2011,79867
198,2012,83086
198,2013,86287
198,2014,84905
198,2015,77419
202,1991,2321847
202,1992,2444310
202,1993,3000974
202,1994,3697866
202,1995,4281000
202,1996,4805196
202,1997,5804496
202,1998,5624570
202,1999,5583048
202,2000,6769311
202,2001,8412953
202,2002,10260264
202,2003,10257228
202,2004,10335977
202,2005,10798065
202,2006,11829825
202,2007,15514875
202,2008,19855047
202,2009,23474012
202,2010,24376507
202,2011,25567400
202,2012,29505281
202,2013,34980140
202,2014,34594328
202,2015,37753947
202,2016,37159078
202,2017,44553074
202,2018,48051908
202,2019,47020694
202,2020,50088528
202,2021,50561520
202,2022,58967024
202,2023,65704500
203,1991,624543
203,1992,620894
203,1993,656046
203,1994,724799
203,1995,663222
203,1996,759288
203,1997,732994
203,1998,820833
203,1999,657285
203,2000,836657
203,2001,958809
203,2014,1390913
203,2015,1331745
203,2016,1369558
203,2017,1526704
203,2018,1558713
203,2019,1486079
203,2020,1478347
203,2021,1485587
203,2022,1801427
203,2023,1876758
206,2000,52000
206,2001,79500
206,2002,81000
207,1991,120
207,1992,172
207,1993,533
207,1994,1088
207,1995,3744
207,1996,3222
207,1997,3928
207,1998,3706
207,1999,6811
207,2000,10100
207,2001,16482
207,2002,19937
207,2003,25080
207,2004,26698
207,2005,51564
207,2006,51114
207,2007,78960
207,2008,95166
207,2009,103474
207,2010,110975
207,2011,149020
207,2012,172015
207,2013,116060
207,2014,121478
207,2015,114412
207,2016,128946
207,2017,214349
207,2018,292895
207,2019,300538
208,2000,508
208,2001,626
208,2002,631
208,2003,729
208,2004,1667
208,2005,1925
208,2006,7027
208,2007,7840
208,2008,12650
208,2009,55600
208,2010,13175
208,2011,29700
208,2012,101264
21,1991,386
21,1992,4235
212,1991,3035736
212,1992,4411720
212,1993,4413830
212,1994,4405284
212,1995,4797513
212,1996,4950171
212,1997,6843176
212,1998,7098739
212,1999,5177248
212,2000,5831129
212,2001,7836041
212,2002,6775340
212,2003,9725169
212,2004,11414991
212,2005,10858154
212,2006,14060142
212,2007,15263424
212,2009,18401695
212,2010,19923225
212,2011,18799620
212,2012,24323552
212,2015,53262000
212,2016,83754000
212,2017,105074800
213,1997,3940
213,1998,11952
213,1999,14617
213,2000,20670
213,2001,35288
213,2002,63133
216,1991,22616280
216,1992,24834800
216,1993,25649600
216,1994,26670280
216,1995,36008700
216,1996,39554900
217,2001,18256000
217,2002,20300000
217,2017,27648000
222,1991,66073
222,1992,75924
222,1993,81168
223,1999,426329
223,2000,631671
223,2001,638349
223,2002,1401738
223,2003,1924108
223,2004,2081993
223,2005,2276174
223,2006,2496032
223,2007,3857119
223,2008,4013547
223,2009,6182046
223,2010,7100438
223,2011,8716047
223,2012,9326951
229,1991,656134
229,1992,783200
229,1993,846153
229,1994,905250
229,1995,1023150
229,1996,1032594
229,1997,1028736
229,1998,933261
229,1999,854950
229,2000,862144
229,2001,916868
229,2002,878348
229,2003,948299
229,2004,963162
229,2005,966464
229,2006,925768
229,2007,982095
229,2008,1227332
229,2009,1247140
229,2010,1446176
231,1991,8727996
231,1992,9597893
231,1993,10807354
231,1994,11930327
234,1991,80837
234,1992,125115
234,1993,203218
234,1994,263200
234,1995,319056
234,1999,738150
234,2000,810680
234,2001,763372
234,2002,943334
234,2003,976582
234,2004,1390311
234,2005,1457359
234,2006,1732805
234,2007,1965094
234,2008,2271673
234,2009,3348800
234,2010,2629600
234,2011,3413680
234,2012,3640678
234,2013,3755528
234,2014,4356786
234,2015,4963191
234,2016,3017524
234,2017,2813378
234,2018,2887097
234,2019,6806845
236,1991,31431
237,2000,6228160596
237,2001,5737284150
237,2002,7385894372
237,2003,7970265864
237,2004,8997722733
237,2005,9803159950
237,2006,9925952400
237,2007,16910244000
237,2008,25635695400
237,2009,33992507524
237,2010,31748144062
237,2011,42446295477
237,2012,46345141177
237,2013,54424685056
237,2014,59815229630
237,2015,67115636793
237,2016,66503861732
237,2017,67774251341
237,2018,81029173780
237,2019,98003561138
237,2020,113075622328
237,2021,123474965241
237,2022,136800295407
237,2023,158853712901
249,1991,2453630
249,1992,4586563
249,1993,7560261
249,1994,10456875
249,1995,9907711
249,1996,10980090
249,1997,12382920
249,1999,13885300
249,2000,14681000
249,2001,17626000
249,2002,19151996
249,2003,28831510
249,2004,29405000
249,2005,37015003
249,2006,43158005
249,2007,59584003
249,2008,74260000
249,2009,84229062
249,2010,98126411
249,2011,109148000
249,2012,111072039
249,2015,175525000
249,2016,176819000
249,2017,184495535
249,2018,198986373
249,2019,292744257
249,2020,348327144
249,2021,482545353
249,2022,663445483
251,2010,720634
251,2011,657803
251,2012,785045
251,2013,861554
251,2014,913829
251,2015,822396
251,2018,1300853
256,2009,1009
256,2010,923
256,2011,1126
256,2012,1193
256,2013,1317
256,2014,1299
256,2015,1234
256,2016,1213
256,2017,1282
26,1995,26162
26,1996,22788
26,1997,31769
26,1998,35013
26,1999,49245
26,2000,54480
26,2001,60336
26,2002,71436
26,2003,75199
26,2004,77939
26,2005,63216
26,2006,73333
26,2016,112979
26,2017,107035
26,2018,117432
26,2019,109909
26,2020,114688
26,2021,141234
26,2022,152606
26,2023,147078
28,1991,3278345
28,1992,4485340
28,1993,6249684
28,1994,7353981
28,1995,9815644
28,1996,13204621
28,1997,19808870
28,1998,27219360
28,1999,41778558
28,2000,53516776
28,2001,67332038
28,2002,82889822
28,2003,117785304
28,2004,148384021
28,2005,226374901
28,2006,281178108
29,1991,2227527
29,1993,2837160
29,1994,3434796
29,1995,4173948
29,1996,4890060
29,1997,6866028
29,1998,9101808
29,1999,7999200
29,2000,9805226
29,2001,9061724
29,2002,9265879
29,2007,24533985
299,1997,460539
299,1998,541966
299,1999,752332
299,2000,582119
299,2001,657003
299,2002,593670
299,2003,553254
299,2004,484577
299,2005,669482
299,2006,530699
299,2007,485308
299,2008,722842
299,2009,582349
299,2010,610120
299,2011,641402
299,2012,744301
299,2013,667211
299,2014,637898
299,2015,643720
299,2016,738646
299,2017,677241
299,2018,984630
299,2019,1137374
299,2020,589814
299,2021,482181
299,2022,566161
299,2023,547803
3,1998,1198500
3,1999,1250000
3,2000,1000000
3,2001,1052000
3,2002,1674000
3,2003,2328000
3,2004,2628000
3,2005,2439000
3,2006,2710000
3,2007,3471000
3,2008,4272000
3,2009,5389000
3,2010,5389000
3,2011,5779800
3,2012,7838176
32,1992,27600000
32,1993,23040000
32,1994,24480000
32,1995,27560000
32,1996,31200000
32,1997,33500000
32,1998,36000000
32,1999,31680000
32,2000,25440000
32,2001,37500000
32,2002,37500000
32,2003,37500000
35,1998,199964
35,1999,179213
35,2000,137222
35,2001,132909
35,2002,127271
35,2003,116334
35,2004,122693
35,2005,129798
35,2006,129048
35,2007,177028
35,2008,227108
35,2009,254808
35,2010,340753
35,2011,290149
35,2012,312608
35,2013,390328
35,2014,405619
35,2015,427414
35,2016,406654
35,2017,394294
35,2018,208808
35,2019,301727
35,2020,256704
35,2021,287994
35,2022,288333
35,2023,374031
38,1991,1233342
38,1992,1597997
38,1993,2265380
38,1994,3128866
38,1995,3597480
38,1996,4130792
38,1997,4602758
38,1998,5126910
38,1999,5094742
38,2000,5767737
38,2001,7657511
38,2002,8749456
38,2003,9271045
38,2008,20388152
38,2009,19888435
38,2010,23649714
38,2011,22468494
38,2012,28947850
38,2013,32299770
38,2014,49148379
38,2015,58587491
38,2016,65779789
38,2017,80881617
38,2018,88777332
38,2019,96236750
38,2020,97067783
38,2021,122838128
38,2022,221197524
38,2023,270086104
4,1996,24510000
4,1997,25960000
4,1998,28910000
4,1999,27376000
4,2002,33291000
4,2003,43516000
4,2004,40227000
4,2005,46046000
4,2006,45793000
4,2007,48260000
4,2008,55118000
4,2009,60198000
4,2010,51912000
4,2011,61146000
4,2012,73622000
4,2013,66483000
4,2014,76509030
4,2015,85852625
4,2016,88279342
4,2017,88149026
4,2018,107930595
4,2019,90275775
4,2020,114855854
4,2021,130754123
40,1991,69048384
40,1992,95611465
40,1993,116045477
40,1994,144299828
40,1995,152855948
40,1996,171278809
40,1997,185771029
40,1998,193757718
40,1999,188133203
40,2000,206031171
40,2001,235228612
40,2002,257225387
40,2003,276164663
40,2004,304925735
40,2005,314068679
40,2006,363237460
40,2007,370224665
41,1991,14102100
41,1992,16829120
41,1993,24666720
41,1994,36754000
41,1995,44869000
41,1996,46031280
41,1997,50182874
41,1998,53920986
41,1999,51838584
41,2000,53646696
41,2001,40085920
41,2002,57402246
41,2004,100536000
41,2005,110343260
41,2006,117470480
41,2007,145104560
41,2008,158663300
41,2009,165785400
41,2010,194977440
41,2011,224885600
41,2012,228677120
41,2013,237120240
41,2014,143272073
41,2016,176446816
41,2017,150905212
41,2018,180281528
41,2019,318952500
41,2020,314630000
41,2021,186397911
41,2022,272729600
41,2023,357333667
44,1991,388885741
44,1992,485379200
44,1993,610006739
44,1994,749114557
44,1995,965590331
44,1996,903108454
44,1997,954265481
44,1998,1378454402
44,1999,1403358359
44,2000,1505787207
44,2001,2004355345
44,2002,2176437407
44,2003,2368396800
44,2004,2564076223
44,2005,2928702304
44,2006,3084861229
44,2007,3695702113
44,2008,4113660763
44,2009,4355163489
44,2010,4498347273
44,2011,5106017354
44,2012,5716883033
44,2013,6420824680
44,2014,6813980518
44,2015,7346347501
44,2018,14847688970
44,2019,15790722331
44,2020,15154699104
44,2021,20855991375
44,2022,26844886703
44,2023,28056335773
46,1991,5830000
46,1992,5940000
46,1993,6050000
46,1994,6160000
46,1995,6270000
46,1998,11400000
46,1999,13264020
46,2000,14638040
46,2001,13181660
46,2002,13086650
47,1993,30
47,1994,46
47,1995,61
47,1996,274
47,1997,370
47,1998,370
47,1999,296
47,2000,222
47,2001,158
47,2002,158
47,2003,118
50,1991,30288
50,1992,48241
50,1993,41138
50,1994,43879
50,1995,46427
50,1996,49412
50,1997,52728
50,1998,52991
50,1999,55533
50,2000,51786
50,2001,55333
50,2002,59802
50,2003,55231
50,2004,56837
50,2005,59764
50,2006,48771
50,2007,63224
50,2008,72019
50,2009,67614
50,2010,72105
50,2011,67860
50,2012,63546
50,2013,56795
50,2014,55504
50,2015,60664
50,2016,60639
50,2017,63753
50,2018,63567
50,2019,67259
50,2020,62892
50,2021,60998
50,2022,66124
50,2023,67716
51,1991,6380601
52,1994,2244
52,1995,11011
52,1996,13774
52,1997,14994
52,1998,17259
52,1999,17457
52,2000,19526
52,2001,21188
52,2002,27335
52,2003,33432
52,2004,46868
52,2005,52412
52,2006,61454
52,2007,85819
52,2008,100183
52,2009,152720
52,2010,149764
52,2011,183789
52,2012,222351
52,2013,239332
52,2014,249655
52,2015,246138
52,2016,247389
52,2017,320391
52,2018,375376
52,2019,351667
52,2020,365780
52,2021,389334
52,2022,567271
52,2023,642130
54,1991,720986
54,1992,788104
54,1993,986976
54,1994,978748
54,1995,999345
54,1996,1067754
54,1997,1055314
54,1998,1057728
54,1999,1116226
54,2000,1123350
54,2001,1336039
54,2002,1257831
54,2003,1155636
54,2004,1196052
54,2005,1134822
54,2006,936333
54,2007,1068605
54,2008,1386278
54,2009,1200893
54,2010,1306671
54,2011,1552243
54,2012,1597538
54,2013,1571290
54,2014,1489738
54,2015,1160241
54,2016,1237495
54,2017,1202166
54,2018,1240447
54,2019,1311370
54,2020,1501585
54,2021,1464149
54,2022,1892377
54,2023,1995190
56,1991,2353042
56,1992,2745216
56,1993,2704669
56,1994,2028014
56,1995,1691793
56,2007,12678469
56,2008,15125804
56,2009,15824300
56,2010,7936567
56,2011,15606311
56,2012,23335452
56,2014,24601350
56,2015,20060302
58,1991,5223
58,1992,7082
58,1993,8738
58,1994,13795
58,1995,19961
58,1996,35037
58,1997,52019
58,1998,41986
58,1999,84218
58,2000,242199
58,2001,358525
58,2002,410981
58,2003,397405
59,1991,567000
59,1992,656880
59,1993,1000000
59,1994,1427250
59,1995,1889320
59,1996,2096804
59,1997,2886382
59,1998,2108337
59,1999,2179229
59,2000,2246253
59,2001,2411927
59,2002,3079892
59,2003,3249430
59,2004,3761198
59,2005,3646526
59,2006,4663120
59,2007,5590401
59,2008,6712429
59,2009,7268911
59,2010,8612706
59,2011,9873098
59,2012,10891299
59,2013,15116602
59,2014,17908605
59,2015,18805135
59,2016,20808535
59,2017,34997267
59,2018,34241799
60,1996,70923
60,1997,79274
60,1998,92630
60,1999,82252
60,2000,133325
60,2001,126540
60,2002,134165
60,2003,128642
60,2004,184794
60,2005,210908
60,2006,223469
60,2010,269100
60,2011,262616
60,2012,181407
60,2013,320602
60,2014,295146
60,2016,380872
60,2017,389641
60,2018,405293
63,1992,3857
63,1993,3526
63,1994,7182
63,1995,5868
63,1996,6082
63,1997,7426
63,1998,9623
63,1999,8174
63,2000,5690
63,2001,12198
63,2002,12986
63,2003,15752
63,2004,19006
63,2005,17120
63,2006,15725
63,2007,18473
63,2008,22237
63,2009,20987
63,2010,20132
63,2011,23290
63,2012,22510
63,2013,27439
63,2014,28618
66,1998,32655
66,1999,34696
66,2000,34020
66,2001,37067
66,2002,47804
66,2003,60825
66,2004,64500
66,2005,60450
66,2006,74685
66,2007,79272
66,2008,79360
66,2009,71196
66,2010,86298
66,2011,122568
66,2012,154536
66,2013,102456
66,2014,131040
66,2015,140400
66,2016,120920
66,2017,248033
66,2018,425988
66,2019,341880
66,2020,253680
66,2021,257150
66,2022,451580
66,2023,423770
67,1991,81278
67,1992,75646
67,1993,75177
67,1994,80024
67,1995,45812
67,1996,55867
67,1997,60306
67,1998,70848
67,1999,74263
67,2000,71573
67,2001,88555
67,2002,99120
67,2003,97964
67,2004,101755
67,2005,99169
67,2006,95876
67,2007,108722
67,2008,131118
67,2009,117639
67,2010,105216
67,2011,122590
67,2012,138055
67,2013,156840
67,2014,154317
67,2015,148954
67,2016,154162
67,2017,156194
67,2018,167470
67,2019,177518
67,2020,179463
67,2021,182398
67,2022,233693
67,2023,248785
68,1991,2529270
68,1992,2470153
68,1993,2583933
68,1994,2718049
68,1995,2731815
68,1996,3126375
68,1997,3367313
68,1998,3211303
68,1999,2588258
68,2000,1285457
68,2001,1403004
68,2002,1272116
68,2003,1206222
68,2004,1233915
68,2005,1262004
68,2006,1087994
68,2007,1378759
68,2008,1586529
68,2009,1440262
68,2010,1484313
68,2011,1714639
68,2012,1761145
68,2013,1911167
68,2014,1813562
68,2015,1783794
68,2016,1747159
68,2017,1754119
68,2018,1702777
68,2019,1732539
68,2020,1734290
68,2021,1849157
68,2022,2155419
68,2023,2277772
73,1997,35750
73,1998,31210
73,1999,39393
73,2000,49079
73,2001,25696
73,2002,50863
73,2003,51633
73,2006,60124
73,2007,56203
73,2008,62415
73,2009,52162
73,2010,46622
73,2011,62981
73,2012,55817
73,2013,51995
73,2014,57320
73,2015,78023
73,2016,94607
73,2017,95142
73,2018,98787
73,2019,109254
73,2020,141453
73,2021,127173
73,2022,178224
73,2023,163053
75,2000,33600
75,2001,40500
75,2002,77000
79,1991,400257
79,1992,453572
79,1993,427542
79,1994,432176
79,2015,1399319
79,2016,1307783
79,2017,1304358
79,2018,1192120
79,2019,1172752
79,2020,1148082
79,2021,1271160
79,2022,1824896
79,2023,1852151
8,1998,2376
8,1999,2614
8,2000,2614
8,2001,2851
8,2002,2851
8,2003,3089
8,2004,3089
8,2005,3326
8,2006,3326
8,2007,3564
8,2008,3564
80,1998,12760
80,1999,26456
80,2000,30713
80,2001,12225
80,2002,20915
80,2003,22800
80,2004,34264
80,2005,24332
80,2006,26715
80,2010,70066
80,2011,93228
80,2012,109521
80,2013,87793
80,2014,86167
80,2015,92294
80,2016,104332
80,2017,102369
80,2018,97472
80,2019,139435
80,2020,136875
80,2021,133776
80,2022,151637
80,2023,183612
81,1991,1089
81,1992,1265
81,1993,1770
81,1994,2860
81,1995,3998
81,1996,5483
81,1997,7643
81,1998,10547
81,2003,32941
84,1991,195482
84,1992,192252
84,1993,204038
84,1994,209340
84,1995,268751
84,1996,239765
84,1997,184309
84,1998,170866
84,1999,161878
84,2000,195800
84,2001,219148
84,2002,197412
84,2003,296000
84,2004,245490
84,2005,263442
84,2006,179888
84,2007,193819
84,2008,210801
84,2009,231039
84,2010,239400
84,2011,225837
84,2012,279078
84,2013,316361
84,2014,414819
84,2015,440813
84,2016,384893
84,2017,443589
84,2018,343508
84,2019,366372
84,2020,385528
84,2021,374445
84,2022,389312
86,2010,9951
86,2011,9493
86,2012,9493
86,2013,9862
86,2014,9516
86,2015,13424
86,2016,12663
86,2017,10144
86,2018,9958
86,2019,12031
86,2020,8144
86,2021,5605
86,2022,8198
9,1991,472764
9,1992,560324
9,1993,868707
9,1994,904172
9,1995,913007
9,2015,29302000
9,2016,41511000
9,2017,46403880
9,2018,71569892
9,2019,122575737
9,2020,178701941
90,1991,7516080
90,1992,8984851
97,1991,19370884
97,1992,20053332
97,1993,24659586
97,1994,34128666
97,1995,40943028
99,1998,614350
99,1999,856379
99,2000,866484
99,2001,1208320
99,2002,1158250
