geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_slc
131,2001,86667
131,2002,93333
131,2003,104000
131,2004,93333
131,2005,86667
131,2006,80000
131,2007,49249
131,2008,61324
131,2009,61083
131,2010,59605
131,2011,58187
131,2012,47512
131,2013,42331
131,2014,73811
131,2015,80833
131,2016,87956
131,2017,111729
131,2018,70556
131,2019,71575
131,2020,82368
131,2021,81306
131,2022,73004
131,2023,51844
132,2004,26103
132,2005,8405
132,2006,23688
132,2007,10221
132,2008,19186
132,2009,23726
132,2010,21041
132,2011,26547
132,2012,9023
132,2013,5922
132,2014,16251
132,2015,20534
132,2016,24889
132,2017,24190
132,2018,35415
132,2019,62909
132,2020,66058
132,2021,4516
132,2022,1381
132,2023,15550
133,1961,1896667
133,1962,1896667
133,1963,1896667
133,1964,1896667
133,1965,2276000
133,1966,2276000
133,1967,2655333
133,1968,2655333
133,1969,2655333
133,1970,2655333
133,1971,3034667
133,1972,3034667
133,1973,3034667
133,1974,3793333
133,1975,3793333
133,1976,3793333
133,1977,3793333
133,1978,3793333
133,1979,4552000
133,1980,4552000
133,1981,5310667
133,1982,5310667
133,1983,6069333
133,1984,6069333
133,1985,6069333
133,1986,6069333
133,1987,6069333
133,1988,6069333
133,1989,6069333
133,1990,7586667
133,1991,7825880
133,1992,8063884
133,1993,8345333
133,1994,9104000
133,1995,9370401
133,1996,9862667
133,1997,9948014
133,1998,10202924
133,1999,10621333
133,2000,10583035
133,2001,10720144
133,2002,11000667
133,2003,11072874
133,2004,11199672
133,2005,11180850
133,2006,10723753
133,2007,11678915
133,2008,11759333
133,2009,11207403
133,2010,12273709
133,2011,12518000
133,2012,13276667
133,2013,16573073
133,2014,22666684
133,2015,19902861
133,2016,20735877
133,2017,7958413
133,2018,25536341
133,2019,25536341
133,2020,21802563
133,2021,24286437
133,2022,33455683
133,2023,36735019
138,1961,164135
138,1962,221073
138,1963,310529
138,1964,322891
138,1965,546131
138,1966,560990
138,1967,540076
138,1968,589505
138,1969,549863
138,1970,574233
138,1971,663477
138,1972,775334
138,1973,844725
138,1974,807948
138,1975,1200579
138,1976,1026965
138,1977,1295204
138,1978,1307960
138,1979,960782
138,1980,893626
138,1981,1136769
138,1982,1528207
138,1983,1951543
138,1984,3509335
138,1985,3027413
138,1986,3275725
138,1987,2517238
138,1988,2003101
138,1989,1304054
138,1990,1145486
138,1991,1570043
138,1992,2176688
138,1993,1254157
138,1994,2244721
138,1995,2216968
138,1996,2280686
138,1997,2727253
138,1998,2641984
138,1999,2612936
138,2000,3086408
138,2001,4009430
138,2002,4021791
138,2003,4386922
138,2004,3615609
138,2005,3256712
138,2006,3665763
138,2007,4220437
138,2008,2997163
138,2009,3246935
138,2010,2828612
138,2011,2911944
138,2012,3272503
138,2013,3509349
138,2014,3839191
138,2015,4055955
138,2016,4369607
138,2017,4414805
138,2018,4773084
138,2019,4971904
138,2020,5129372
138,2021,5208857
138,2022,5491379
138,2023,5272169
144,1961,298450
144,1962,298450
144,1963,298450
144,1964,298450
144,1965,298450
144,1966,298450
144,1967,313373
144,1968,328296
144,1969,387986
144,1970,477521
144,1971,492443
144,1972,507366
144,1973,507366
144,1974,507366
144,1975,522288
144,1976,537211
144,1977,537211
144,1978,537211
144,1979,567056
144,1980,567056
144,1981,567056
144,1982,567056
144,1983,596901
144,1984,596901
144,1985,596901
144,1986,626746
144,1987,641669
144,1988,641669
144,1989,656591
144,1990,671514
144,1991,656591
144,1992,522288
144,1993,596901
144,1994,567056
144,1995,611823
144,1996,641669
144,1997,656591
144,1998,671514
144,1999,686436
144,2000,462598
144,2001,522288
144,2002,596901
144,2003,641669
144,2004,622523
144,2005,619227
144,2006,611823
144,2007,619049
144,2008,622677
144,2009,626746
144,2010,656591
144,2011,643267
144,2012,671514
144,2013,647647
144,2014,640313
144,2015,639171
144,2016,640278
144,2017,641194
144,2018,642166
144,2019,642971
144,2020,643591
144,2021,642359
144,2022,643582
144,2023,644806
149,1990,840142
149,1991,910154
149,1992,954707
149,1993,1124646
149,1994,1018354
149,1995,1113824
149,1996,636471
149,1997,795589
149,1998,779677
149,1999,827412
149,2000,811501
149,2001,891060
149,2002,859236
149,2003,938795
149,2004,934308
149,2005,937045
149,2006,941532
149,2007,944269
149,2008,946496
149,2009,961931
149,2010,988440
149,2011,786105
149,2012,976824
149,2013,947101
149,2014,789794
149,2015,485483
149,2016,449885
149,2017,410904
149,2018,461601
149,2019,494061
149,2020,582689
149,2021,539282
149,2022,626128
149,2023,463077
159,1961,13408658
159,1962,13408658
159,1963,13408658
159,1964,13408658
159,1965,16090390
159,1966,16090390
159,1967,16090390
159,1968,16090390
159,1969,16090390
159,1970,18772122
159,1971,18772122
159,1972,18772122
159,1973,18772122
159,1974,18772122
159,1975,20381161
159,1976,20381161
159,1977,20381161
159,1978,20381161
159,1979,20381161
159,1980,21453853
159,1981,21453853
159,1982,21453853
159,1983,21453853
159,1984,21453853
159,1985,21453853
159,1986,21453853
159,1987,21453853
159,1988,21453853
159,1989,26710047
159,1990,27729105
159,1991,28426356
159,1992,29499048
159,1993,33146203
159,1994,33736184
159,1995,34755242
159,1996,35506127
159,1997,36203378
159,1998,40279610
159,1999,40118706
159,2000,39937726
159,2001,40113000
159,2002,40494148
159,2003,40407228
159,2004,40420641
159,2005,40520965
159,2006,40708687
159,2007,41030495
159,2008,40225975
159,2009,40345456
159,2010,40225975
159,2011,40762321
159,2012,41566841
159,2013,42907707
159,2014,45589438
159,2015,47159737
159,2016,45218961
159,2017,44955043
159,2018,44822499
159,2019,45245136
159,2020,47132864
159,2021,45733499
159,2022,46037166
159,2023,46301177
16,1961,491754
16,1962,524538
16,1963,557321
16,1964,590105
16,1965,622889
16,1966,632396
16,1967,898697
16,1968,752646
16,1969,775267
16,1970,729632
16,1971,654197
16,1972,636395
16,1973,625216
16,1974,632396
16,1975,625052
16,1976,631248
16,1977,662393
16,1978,671146
16,1979,665868
16,1980,679244
16,1981,816082
16,1982,857882
16,1983,902107
16,1984,894435
16,1985,924662
16,1986,940890
16,1987,972198
16,1988,1311344
16,1989,919416
16,1990,934005
16,1991,970887
16,1992,1038388
16,1993,1148246
16,1994,1175292
16,1995,1245777
16,1996,1278561
16,1997,1275938
16,1998,1341997
16,1999,1311344
16,2000,1344128
16,2001,1442479
16,2002,1573613
16,2003,1557385
16,2004,1659342
16,2005,7868066
16,2006,3450311
16,2007,3140178
16,2008,3396677
16,2009,4247412
16,2010,3697008
16,2011,4090214
16,2012,3922395
16,2013,4097951
16,2014,4294653
16,2015,4372350
16,2016,4274032
16,2017,4414215
16,2018,4314258
16,2019,4452309
16,2020,4284129
16,2021,4122801
16,2022,4830665
16,2023,4763983
165,1980,190316
165,1981,187889
165,1982,196723
165,1983,196441
165,1984,199828
165,1985,208069
165,1986,209283
165,1987,215379
165,1988,233386
165,1989,172732
165,1990,178292
165,1991,180155
165,1992,206432
165,1993,210666
165,1994,217552
165,1995,225794
165,1996,234261
165,1997,242728
165,1998,244540
165,1999,231023
165,2000,239906
165,2001,259786
165,2002,264822
165,2003,239906
165,2004,273973
165,2005,271065
165,2006,249051
165,2007,225399
165,2008,263191
165,2009,246454
165,2010,223875
165,2011,217552
165,2012,193646
165,2013,195650
165,2014,194691
165,2015,190316
165,2016,174567
165,2017,184812
165,2018,203243
165,2019,215351
165,2020,240950
165,2021,261864
165,2022,344985
165,2023,345973
166,1989,2762
166,1990,2648
166,1991,2765
166,1992,2886
166,1993,3014
166,1994,3147
166,1995,3285
166,1996,3430
166,1997,3562
166,1998,3719
166,1999,3883
166,2000,4054
166,2001,3511
166,2002,3611
166,2003,3714
166,2004,3821
166,2005,3930
166,2006,4158
166,2007,4277
166,2008,4399
166,2009,4525
166,2010,4655
166,2011,4058
166,2012,4116
166,2013,4174
166,2014,4234
166,2015,4293
166,2016,4355
166,2017,4416
166,2018,4542
166,2019,7197
166,2020,8897
166,2021,10953
166,2022,12922
166,2023,8245
169,1961,16644187
169,1962,16644187
169,1963,16829123
169,1964,16829123
169,1965,17014058
169,1966,17014058
169,1967,17568864
169,1968,17938735
169,1969,18493541
169,1970,18863412
169,1971,19418218
169,1972,19973025
169,1973,20342896
169,1974,20712766
169,1975,22192250
169,1976,22192250
169,1977,22192250
169,1978,24041604
169,1979,24041604
169,1980,24966281
169,1981,25521087
169,1982,25890958
169,1983,26260829
169,1984,26815635
169,1985,26815635
169,1986,27740312
169,1987,23226039
169,1988,22066494
169,1989,22946786
169,1990,23179805
169,1991,23405426
169,1992,23631047
169,1993,23867765
169,1994,24106331
169,1995,21996218
169,1996,20072890
169,1997,18316003
169,1998,18493541
169,1999,20222398
169,2000,22192250
169,2001,18493541
169,2002,19239935
169,2003,19418218
169,2004,18789438
169,2005,18900399
169,2006,19422973
169,2007,19603154
169,2008,20241926
169,2009,21563469
169,2010,21130624
169,2011,21287702
169,2012,22192250
169,2013,21298559
169,2014,20691614
169,2015,21101613
169,2016,21187589
169,2017,21214950
169,2018,21195803
169,2019,21117884
169,2020,20872016
169,2021,20857734
169,2022,20813108
169,2023,20796605
170,1961,17417
170,1962,18113
170,1963,18810
170,1964,19507
170,1965,20203
170,1966,22408
170,1967,22523
170,1968,28293
170,1969,36934
170,1970,39641
170,1971,38591
170,1972,38770
170,1973,39581
170,1974,42314
170,1975,46229
170,1976,49006
170,1977,44216
170,1978,31227
170,1979,29806
170,1980,31849
170,1981,30299
170,1982,30481
170,1983,22449
170,1984,24742
170,1985,32093
170,1986,46753
170,1987,55692
170,1988,70756
170,1989,60769
170,1990,45711
170,1991,53745
170,1992,55475
170,1993,78567
170,1994,83048
170,1995,97218
170,1996,95013
170,1997,101070
170,1998,115392
170,1999,119042
170,2000,111203
170,2001,110707
170,2002,120293
170,2003,132222
170,2004,135100
170,2005,119168
170,2006,122215
170,2007,109914
170,2008,116613
170,2009,121179
170,2010,130142
170,2011,87650
170,2012,86271
170,2013,104344
170,2014,103302
170,2015,100829
170,2016,118041
170,2017,123429
170,2018,122613
170,2019,115772
170,2020,131089
170,2021,132415
170,2022,123336
170,2023,116338
171,1961,352209
171,1962,374022
171,1963,380394
171,1964,383968
171,1965,433847
171,1966,428220
171,1967,455024
171,1968,378349
171,1969,375890
171,1970,446451
171,1971,406120
171,1972,405677
171,1973,390318
171,1974,391492
171,1975,453813
171,1976,578359
171,1977,637697
171,1978,638627
171,1979,625240
171,1980,702920
171,1981,771532
171,1982,677851
171,1983,596804
171,1984,644557
171,1985,666864
171,1986,696045
171,1987,690404
171,1988,698231
171,1989,720900
171,1990,626569
171,1991,684969
171,1992,693860
171,1993,720213
171,1994,769782
171,1995,800492
171,1996,841584
171,1997,813067
171,1998,790797
171,1999,833373
171,2000,895709
171,2001,943579
171,2002,942789
171,2003,965561
171,2004,988540
171,2005,1082701
171,2006,1160174
171,2007,1212704
171,2008,1350585
171,2009,1304428
171,2010,1225604
171,2011,1165985
171,2012,1217718
171,2013,1228225
171,2014,1274689
171,2015,1274848
171,2016,1199757
171,2017,1233445
171,2018,1248952
171,2019,1226956
171,2020,1205803
171,2021,1225091
171,2022,1175334
171,2023,1155749
175,1961,605566
175,1962,605566
175,1963,605566
175,1964,605566
175,1965,605566
175,1966,605566
175,1967,635844
175,1968,666123
175,1969,696401
175,1970,726679
175,1971,775125
175,1972,823570
175,1973,878071
175,1974,908349
175,1975,968906
175,1976,968906
175,1977,908349
175,1978,908349
175,1979,908349
175,1980,908349
175,1981,908349
175,1982,908349
175,1983,908349
175,1984,908349
175,1985,908349
175,1986,908349
175,1987,968906
175,1988,968906
175,1989,968906
175,1990,1005845
175,1998,722058
175,1999,786647
175,2000,867543
175,2001,925141
175,2002,1029462
175,2003,1042745
175,2004,1101105
175,2005,1160725
175,2006,1090019
175,2007,1332245
175,2008,1392802
175,2009,1433525
175,2010,1503803
175,2011,1575738
175,2012,1695585
175,2013,1723377
175,2014,1778590
175,2015,1852319
175,2016,1784762
175,2017,1877308
175,2018,1838130
175,2019,1924733
175,2020,1880057
175,2021,1880973
175,2022,1895254
175,2023,1885428
176,1993,2399
176,1994,2533
176,1995,1086
176,1996,633
176,1997,636
176,1998,291
176,1999,49
176,2000,162
176,2001,270
176,2002,378
176,2003,485
176,2004,593
176,2005,701
176,2006,809
176,2007,917
176,2008,1058
176,2009,1059
176,2010,1067
176,2011,1089
176,2012,1227
176,2013,1347
176,2014,1306
176,2015,1020
176,2016,1224
176,2017,1231
176,2018,1158
176,2019,1205
176,2020,1198
176,2021,1187
176,2022,1196
176,2023,1194
177,1961,240
177,1962,248
177,1963,264
177,1964,304
177,1965,320
177,1966,336
177,1967,336
177,1968,360
177,1969,368
177,1970,384
177,1971,407
177,1972,439
177,1973,479
177,1974,479
177,1975,463
177,1976,439
177,1977,439
177,1978,428
177,1979,759
177,1980,1278
177,1981,1838
177,1982,1997
177,1983,2533
177,1984,1812
177,1985,1993
177,1986,2555
177,1987,3261
177,1988,2717
177,1989,2718
177,1990,1268
177,1991,1341
177,1992,725
177,1993,920
177,1994,1449
177,1995,1631
177,1996,1631
177,1997,1522
177,1998,3393
177,1999,2557
177,2000,2578
177,2001,2631
177,2002,2876
177,2003,1278
177,2004,6084
177,2005,5175
177,2006,4488
177,2007,4639
177,2008,5193
177,2009,5273
177,2010,5097
177,2011,5249
177,2012,5809
177,2013,5387
177,2014,5272
177,2015,7720
177,2016,6129
177,2017,5761
177,2018,4214
177,2019,5442
177,2020,5193
177,2021,5769
177,2022,5318
177,2023,5982
184,2000,426567
184,2001,639850
184,2002,853134
184,2003,1279701
184,2004,1706267
184,2005,2132834
184,2006,2559401
184,2007,2985968
184,2008,3264516
184,2009,2486032
184,2010,2436244
184,2011,2454551
184,2012,2559401
184,2013,2242718
184,2014,1901475
184,2015,1589120
184,2016,1245575
184,2017,708954
184,2018,265832
184,2019,943287
184,2020,971685
184,2021,557871
184,2022,659714
184,2023,125787
19,1961,8137
19,1962,8384
19,1963,8630
19,1964,8877
19,1965,9123
19,1966,9370
19,1967,9863
19,1968,9863
19,1969,10356
19,1970,10356
19,1971,16274
19,1972,17384
19,1973,12329
19,1974,16028
19,1975,16644
19,1976,16952
19,1977,16952
19,1978,9099
19,1979,11824
19,1980,16311
19,1981,16915
19,1982,22291
19,1983,23166
19,1984,35951
19,1985,33056
19,1986,35680
19,1987,38178
19,1988,39699
19,1989,42042
19,1990,44138
19,1991,46850
19,1992,47195
19,1993,49069
19,1994,50056
19,1995,50795
19,1996,53015
19,1997,54075
19,1998,54198
19,1999,55480
19,2000,55974
19,2001,55974
19,2002,56048
19,2003,56053
19,2004,44384
19,2005,29590
19,2006,22192
19,2007,18498
19,2008,18846
19,2009,18545
19,2010,19162
19,2011,19727
19,2012,20165
19,2013,20176
19,2014,44276
19,2015,44843
19,2016,44917
19,2017,42754
19,2018,44482
19,2019,45102
19,2020,44616
19,2021,44459
19,2022,44283
19,2023,44625
202,1961,147963
202,1962,138456
202,1963,116517
202,1964,160418
202,1965,118027
202,1966,134491
202,1967,146031
202,1968,157179
202,1969,131535
202,1970,176061
202,1971,151485
202,1972,168348
202,1973,132182
202,1974,148261
202,1975,149844
202,1976,145319
202,1977,143678
202,1978,147818
202,1979,182539
202,1980,157978
202,1981,178966
202,1982,140700
202,1983,142175
202,1984,143511
202,1985,168777
202,1986,167542
202,1987,210201
202,1988,230427
202,1989,193098
202,1990,222213
202,1991,200215
202,1992,105870
202,1993,154477
202,1994,147745
202,1995,153272
202,1996,194594
202,1997,165109
202,1998,168544
202,1999,171028
202,2000,141732
202,2001,161238
202,2002,112196
202,2003,91854
202,2004,103292
202,2005,110925
202,2006,103830
202,2007,112181
202,2008,113779
202,2009,102682
202,2010,87700
202,2011,96676
202,2012,92326
202,2013,108027
202,2014,106045
202,2015,107744
202,2016,112748
202,2017,99777
202,2018,93749
202,2019,95383
202,2020,76654
202,2021,68251
202,2022,60495
202,2023,55436
207,1990,1034
207,1991,1034
207,1992,1083
207,1993,1083
207,1994,1132
207,1995,1132
207,1996,1182
207,1997,1182
207,1998,1231
207,1999,684
207,2000,812
207,2001,1187
207,2002,1551
207,2003,1265
207,2004,1280
207,2005,699
207,2006,1118
207,2007,975
207,2008,1364
207,2009,1935
207,2010,1703
207,2011,1290
207,2012,1300
207,2013,3249
207,2014,3993
207,2015,4057
207,2016,3510
207,2017,3668
207,2018,3988
207,2019,4205
207,2020,3757
207,2021,1945
207,2022,1194
207,2023,2888
21,1961,40068
21,1962,41096
21,1963,41781
21,1964,42808
21,1965,43835
21,1966,44520
21,1967,45548
21,1968,46575
21,1969,47945
21,1970,49315
21,1971,50000
21,1972,50000
21,1973,51193
21,1974,50434
21,1975,55546
21,1976,70959
21,1977,93754
21,1978,125494
21,1979,162023
21,1980,194988
21,1981,202714
21,1982,198563
21,1983,219696
21,1984,444857
21,1985,482724
21,1986,721951
21,1987,519473
21,1988,742522
21,1989,451836
21,1990,440122
21,1991,518706
21,1992,585411
21,1993,740431
21,1994,809020
21,1995,838631
21,1996,751778
21,1997,1048640
21,1998,1110506
21,1999,1129844
21,2000,1160118
21,2001,1200095
21,2002,1287502
21,2003,1381617
21,2004,1299228
21,2005,1268181
21,2006,1529115
21,2007,1459732
21,2008,1523190
21,2009,1444470
21,2010,1508423
21,2011,1494227
21,2012,1222957
21,2013,1275287
21,2014,1291978
21,2015,1193541
21,2016,1045072
21,2017,852927
21,2018,858515
21,2019,943611
21,2020,994870
21,2021,1015051
21,2022,957695
21,2023,917275
216,1961,347988
216,1962,347988
216,1963,347988
216,1964,347988
216,1965,347988
216,1966,347988
216,1967,347988
216,1968,347988
216,1969,347988
216,1970,347988
216,1971,347988
216,1972,347988
216,1973,460415
216,1974,460415
216,1975,460415
216,1976,460415
216,1977,460415
216,1978,460415
216,1979,460415
216,1980,460415
216,1981,460415
216,1982,460415
216,1983,535367
216,1984,535367
216,1985,535367
216,1986,535367
216,1987,535367
216,1988,535367
216,1989,535367
216,1990,535367
216,1991,615672
216,1992,642440
216,1993,803050
216,1994,1017197
216,1995,1177807
216,1996,1391953
216,1997,1552563
216,1998,1632868
216,1999,1766710
216,2000,1963875
216,2001,1557135
216,2002,1882847
216,2003,1654299
216,2004,1487907
216,2005,1135276
216,2006,719763
216,2007,1045983
216,2008,1076617
216,2009,1106935
216,2010,1132804
216,2011,1103469
216,2012,1105398
216,2013,908689
216,2014,843583
216,2015,892344
216,2016,886245
216,2017,885081
216,2018,887890
216,2019,844899
216,2020,872623
216,2021,868471
216,2022,861998
216,2023,867697
220,1991,905
220,1992,1257
220,1993,1257
220,1994,1257
220,1995,1257
220,1996,1257
220,1997,1257
220,1998,1257
220,1999,2513
220,2000,2513
220,2001,2513
220,2002,2513
220,2003,2513
220,2004,2513
220,2005,2513
220,2006,2513
220,2007,2513
220,2008,2513
220,2009,2513
220,2010,2513
220,2011,4821
220,2012,5162
220,2013,5429
220,2014,9043
220,2015,6811
220,2016,4735
220,2017,6384
220,2018,6595
220,2019,8244
220,2020,8344
220,2021,7037
220,2022,6175
220,2023,3257
221,1979,562
221,1980,568
221,1981,571
221,1982,577
221,1983,584
221,1984,593
221,1985,602
221,1986,609
221,1987,618
221,1988,624
221,1989,718
221,1990,765
221,1991,624
221,1992,609
221,1993,640
221,1994,624
221,1995,546
221,1996,562
221,1997,624
221,1998,593
221,1999,624
221,2000,833
221,2001,736
221,2002,785
221,2003,785
221,2004,905
221,2005,428
221,2006,448
221,2007,594
221,2008,593
221,2009,597
221,2010,597
221,2011,542
221,2012,1111
221,2013,1781
221,2014,1791
221,2015,1801
221,2016,1801
221,2017,1801
221,2018,1739
221,2019,1819
221,2020,1819
221,2021,1822
221,2022,1826
221,2023,1830
23,1989,534
23,1990,507
23,1991,1164
23,1992,2237
23,1993,4906
23,1994,2591
23,1995,1967
23,1996,2025
23,1997,3383
23,1998,2236
23,1999,1115
23,2000,5362
23,2001,5168
23,2002,10353
23,2003,13581
23,2004,26550
23,2005,25353
23,2006,31938
23,2007,30891
23,2008,25891
23,2009,23659
23,2010,25650
23,2011,23395
23,2012,15809
23,2013,20888
23,2014,26573
23,2015,10894
23,2016,3265
23,2017,1384
23,2018,1177
23,2019,264
23,2020,298
23,2021,695
23,2022,443
23,2023,386
231,1961,7309
231,1962,6819
231,1963,6539
231,1964,11246
231,1965,8987
231,1966,8662
231,1967,10593
231,1968,10921
231,1969,8920
231,1970,11575
231,1971,9611
231,1972,11934
231,1973,15222
231,1974,17261
