geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_us
129,2012,2717
129,2013,2701
129,2014,2723
129,2015,2829
129,2016,2751
129,2017,2760
129,2018,2789
129,2019,2857
129,2020,2802
129,2021,2816
129,2022,2825
129,2023,2814
130,1961,2463
130,1962,2814
130,1963,2814
130,1964,3166
130,1965,3166
130,1966,3518
130,1967,3518
130,1968,3518
130,1969,3835
130,1970,3830
130,1971,4468
130,1972,4787
130,1973,3830
130,1974,5277
130,1975,5981
130,1976,5981
130,1977,6333
130,1978,6333
130,1979,7036
130,1980,7740
130,1981,8092
130,1982,8443
130,1983,8795
130,1984,9147
130,1985,9147
130,1986,9147
130,1987,9147
130,1988,9499
130,1989,9499
130,1990,11871
130,1996,10554
130,1997,9499
130,1998,9851
130,1999,10202
130,2000,11258
130,2001,12313
130,2002,14072
130,2003,15831
130,2004,17590
130,2005,19349
130,2006,20405
130,2007,21109
130,2008,26333
130,2009,27412
130,2010,28940
130,2011,30854
130,2012,27617
130,2013,49880
130,2014,80961
130,2015,76198
130,2016,69108
130,2017,73572
130,2018,66096
130,2019,69592
130,2020,69389
130,2021,70136
130,2022,71794
130,2023,70440
131,1961,1221
131,1962,1221
131,1963,1221
131,1964,1885
131,1965,1570
131,1966,1885
131,1967,3071
131,1968,3106
131,1969,4362
131,1970,4677
131,1971,4956
131,1972,6212
131,1973,5584
131,1974,6107
131,1975,6840
131,1976,9004
131,1977,8690
131,1978,8027
131,1979,9318
131,1980,9423
131,1981,10819
131,1982,11168
131,1983,10540
131,1984,10226
131,1985,8481
131,1986,3839
131,1987,8027
131,1988,6107
131,1989,8725
131,1990,10470
131,1991,13960
131,1992,15705
131,1993,17121
131,1994,20009
131,1995,18160
131,1996,17450
131,1997,15705
131,1998,17450
131,1999,16403
131,2000,9195
131,2001,3146
131,2002,8365
131,2003,10115
131,2004,12347
131,2005,12215
131,2006,16039
131,2007,22964
131,2008,25512
131,2009,21252
131,2010,50103
131,2011,62583
131,2012,33115
131,2013,45072
131,2014,105229
131,2015,96743
131,2016,35339
131,2017,26992
131,2018,28144
131,2019,27735
131,2020,28144
131,2021,31895
131,2022,41937
131,2023,31663
134,1961,338
134,1962,239
134,1963,181
134,1964,171
134,1965,181
134,1966,182
134,1967,180
134,1968,376
134,1969,415
134,1970,298
134,1971,358
134,1972,359
134,1973,289
134,1974,331
134,1975,348
134,1976,359
134,1977,382
134,1978,349
134,1979,293
134,1980,345
134,1981,349
134,1982,420
134,1983,445
134,1984,512
134,1985,512
134,1986,495
134,1987,495
134,1988,529
134,1989,597
134,1990,563
134,1991,324
134,1992,316
134,1993,290
134,1994,222
134,1995,215
134,1996,716
134,1997,776
134,1998,750
134,1999,756
134,2000,683
134,2001,437
134,2002,493
134,2003,467
134,2004,613
134,2005,557
134,2006,599
134,2007,565
134,2008,579
134,2009,532
134,2010,569
134,2011,641
134,2012,654
134,2013,756
134,2014,746
134,2015,702
134,2016,700
134,2017,632
134,2018,768
134,2019,722
134,2020,727
134,2021,658
134,2022,684
134,2023,752
137,1961,954
137,1962,1660
137,1963,1656
137,1964,946
137,1965,1539
137,1966,1351
137,1967,1101
137,1968,950
137,1969,914
137,1970,640
137,1971,783
137,1972,637
137,1973,1008
137,1974,1095
137,1975,1133
137,1976,951
137,1977,690
137,1978,1029
137,1979,930
137,1980,1206
137,1981,927
137,1982,851
137,1983,867
137,1984,1056
137,1985,1058
137,1986,1155
137,1987,945
137,1988,1029
137,1989,1040
137,1990,1300
137,1991,1233
137,1992,1176
137,1993,1947
137,1994,1544
137,1995,2425
137,1996,2682
137,1997,2789
137,1998,2219
137,1999,2898
137,2000,3822
137,2001,4119
137,2002,2914
137,2003,2217
137,2004,2303
137,2005,1683
137,2006,1605
137,2007,1564
137,2008,1318
137,2009,1640
137,2010,1689
137,2011,1808
137,2012,1603
137,2013,1717
137,2014,1511
137,2015,1367
137,2016,1645
137,2017,1688
137,2018,1286
137,2019,1228
137,2020,1415
137,2021,1248
137,2022,2092
137,2023,4635
138,1961,3711
138,1962,3711
138,1963,3740
138,1964,3754
138,1965,3783
138,1966,3783
138,1967,3856
138,1968,3929
138,1969,4074
138,1970,4220
138,1971,4359
138,1972,4220
138,1973,4074
138,1974,4074
138,1975,3929
138,1976,8578
138,1977,8063
138,1978,7503
138,1979,9670
138,1980,10105
138,1981,11947
138,1982,13484
138,1983,14612
138,1984,22854
138,1985,16908
138,1986,23823
138,1987,24104
138,1988,31410
138,1989,28997
138,1990,26384
138,1991,26735
138,1992,33178
138,1993,31360
138,1994,30422
138,1995,22291
138,1996,26066
138,1997,30442
138,1998,32238
138,1999,37818
138,2000,25838
138,2001,32959
138,2002,30566
138,2003,29404
138,2004,29540
138,2005,33332
138,2006,30766
138,2007,31908
138,2008,31287
138,2009,27762
138,2010,32275
138,2011,34778
138,2012,32600
138,2013,29385
138,2014,28527
138,2015,32988
138,2016,33226
138,2017,34560
138,2018,31257
138,2019,29683
138,2020,35594
138,2021,34415
138,2022,29855
138,2023,33079
14,1961,628
14,1962,664
14,1963,700
14,1964,737
14,1965,773
14,1966,809
14,1967,845
14,1968,882
14,1969,493
14,1970,732
14,1971,985
14,1972,1471
14,1973,1394
14,1974,1889
14,1975,1734
14,1976,1490
14,1977,2367
14,1978,1971
14,1979,2729
14,1980,4147
14,1981,3379
14,1982,3809
14,1983,4104
14,1984,2594
14,1985,1853
14,1986,2280
14,1987,1911
14,1988,1652
14,1989,998
14,1990,797
14,1991,1198
14,1992,1055
14,1993,1804
14,1994,1241
14,1995,3944
14,1996,3239
14,1997,2898
14,1998,2657
14,1999,2415
14,2000,1932
14,2001,1691
14,2002,1210
14,2003,1546
14,2004,1043
14,2005,978
14,2006,1551
14,2007,613
14,2008,1058
14,2009,613
14,2010,145
14,2011,633
14,2012,630
14,2013,440
14,2014,780
14,2015,871
14,2016,721
14,2017,1137
14,2018,1628
14,2019,1006
14,2020,912
14,2021,512
14,2022,754
14,2023,750
141,1993,6183
141,1994,5243
141,1995,6183
141,1996,5377
141,1997,7729
141,1998,10552
141,1999,10015
141,2000,10619
141,2001,9477
141,2002,7057
141,2003,10082
141,2004,9275
141,2005,13442
141,2006,12403
141,2007,13821
141,2008,12157
141,2009,12793
141,2010,12001
141,2011,14045
141,2012,13609
141,2013,13861
141,2014,12563
141,2015,10378
141,2016,11211
141,2017,10226
141,2018,12629
141,2019,14709
141,2020,16384
141,2021,18014
141,2022,24836
141,2023,30814
143,1961,100
143,1962,100
143,1963,75
143,1964,75
143,1965,50
143,1966,50
143,1967,25
143,1968,50
143,1969,75
143,1970,75
143,1971,62
143,1972,62
143,1973,62
143,1974,62
143,1975,57
143,1976,57
143,1977,62
143,1978,62
143,1979,57
143,1980,57
143,1981,57
143,1982,250
143,1983,499
143,1984,499
143,1985,999
143,1986,999
143,1987,2122
143,1988,2572
143,1989,5385
143,1990,3561
143,1991,4203
143,1992,3634
143,1993,3746
143,1994,3970
143,1995,2699
143,1996,4994
143,1997,3346
143,1998,6942
143,1999,9222
143,2000,9526
143,2001,8670
143,2002,8208
143,2003,11147
143,2004,12286
143,2005,11521
143,2006,10862
143,2007,7380
143,2008,8696
143,2009,9691
143,2010,16313
143,2011,2572
143,2012,28009
143,2013,23828
143,2014,16097
143,2015,12651
143,2016,9030
143,2017,12771
143,2018,12748
143,2019,9239
143,2020,15881
143,2021,22719
143,2022,20779
143,2023,22753
146,1994,13479
146,1995,18598
146,1996,12516
146,1997,11863
146,1998,9598
146,1999,7444
146,2000,6376
146,2001,11646
146,2002,7222
146,2003,8013
146,2004,6052
146,2005,7873
146,2006,9615
146,2007,4032
146,2008,9073
146,2009,4854
146,2010,5363
146,2011,5198
146,2012,3419
146,2013,4293
146,2014,4254
146,2015,2583
146,2016,3506
146,2017,3584
146,2018,2760
146,2019,2602
146,2020,2180
146,2021,2069
146,2022,2331
146,2023,2583
150,1961,44248
150,1962,39658
150,1963,50417
150,1964,56752
150,1965,43144
150,1966,50151
150,1967,56870
150,1968,44388
150,1969,51789
150,1970,63293
150,1971,58335
150,1972,58289
150,1973,57455
150,1974,59832
150,1975,58896
150,1976,67646
150,1977,67772
150,1978,55634
150,1979,63979
150,1980,64737
150,1981,73588
150,1982,74979
150,1983,62360
150,1984,63220
150,1985,68531
150,1986,84209
150,1987,66002
150,1988,69542
150,1989,72830
150,1990,66002
150,1991,62714
150,1992,89267
150,1993,81959
150,1994,76572
150,1995,72071
150,1996,83147
150,1997,79455
150,1998,71818
150,1999,73639
150,2000,69340
150,2001,62967
150,2002,64485
150,2003,71186
150,2004,71439
150,2005,67772
150,2006,68025
150,2007,73083
150,2008,77887
150,2009,71186
150,2010,70048
150,2011,65243
150,2012,62816
150,2013,69719
150,2014,69466
150,2015,68253
150,2016,62082
150,2017,68708
150,2018,53113
150,2019,62029
150,2020,62391
150,2021,58635
150,2022,60049
150,2023,65688
154,1992,13936
154,1993,13224
154,1994,13053
154,1995,13817
154,1996,12592
154,1997,13354
154,1998,16849
154,1999,17364
154,2000,17011
154,2001,18631
154,2002,17567
154,2003,17320
154,2004,16887
154,2005,16454
154,2006,16528
154,2007,21335
154,2008,23227
154,2009,27744
154,2010,36905
154,2011,35300
154,2012,31812
154,2013,38949
154,2014,40575
154,2015,47950
154,2016,45830
154,2017,44868
154,2018,42840
154,2019,42971
154,2020,41682
154,2021,37995
154,2022,36996
154,2023,33707
156,1961,22038
156,1962,19292
156,1963,18491
156,1964,23055
156,1965,24418
156,1966,16927
156,1967,16648
156,1968,16453
156,1969,22006
156,1970,20960
156,1971,18780
156,1972,19340
156,1973,19587
156,1974,18307
156,1975,17774
156,1976,18652
156,1977,21310
156,1978,23841
156,1979,23286
156,1980,22047
156,1981,22616
156,1982,20498
156,1983,20546
156,1984,20343
156,1985,21021
156,1986,14240
156,1987,18986
156,1988,21021
156,1989,21699
156,1990,23733
156,1991,23733
156,1992,19800
156,1993,14172
156,1994,16613
156,1995,20071
156,1996,21360
156,1997,20343
156,1998,25428
156,1999,26106
156,2000,24411
156,2001,22291
156,2002,20170
156,2003,20170
156,2004,23733
156,2005,27123
156,2006,29158
156,2007,29836
156,2008,29387
156,2009,29684
