geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_current_thousand_us
107,2006,8111
107,2007,11738
107,2008,14042
107,2009,14271
107,2010,18002
107,2011,20329
107,2012,18107
107,2013,20489
107,2014,19531
107,2015,25289
107,2016,32330
107,2017,32300
107,2018,33027
109,1991,1977
109,1992,1531
109,1993,1467
109,1994,2147
109,1995,3096
109,1996,4395
109,1997,3434
109,1998,3397
109,1999,3186
109,2000,3034
109,2001,3038
109,2002,2924
109,2003,2355
109,2004,2543
109,2005,3032
109,2006,2454
109,2007,2367
109,2008,2644
109,2009,1837
109,2010,1883
109,2011,1967
109,2012,1788
109,2013,1662
109,2014,1508
109,2015,1400
109,2016,1192
109,2017,1229
109,2018,1215
110,2003,53815
110,2004,62110
110,2005,56314
110,2006,68289
110,2007,64235
110,2008,81870
110,2009,83245
110,2010,107662
110,2011,106655
110,2012,115091
110,2013,76958
110,2014,72354
110,2015,70114
110,2016,85292
110,2017,76468
110,2018,81706
114,1991,6180
114,1992,5597
114,1993,5738
114,1994,7758
114,1995,10842
114,1996,11817
114,1997,9848
114,1998,21535
114,1999,17611
114,2000,11247
114,2001,15441
114,2002,14742
114,2003,12393
114,2004,11102
114,2005,26526
114,2006,30707
114,2007,55703
114,2008,52143
114,2009,65384
114,2010,67403
114,2011,59299
114,2012,92254
114,2013,107027
114,2014,118492
114,2015,74816
114,2016,100899
114,2017,87269
114,2018,110055
115,1991,8687
115,1992,5446
115,1993,8344
115,1994,9298
115,1995,12424
115,1996,12020
115,1997,10966
115,1998,7688
115,1999,7857
115,2000,7167
115,2001,7060
115,2002,8060
115,2003,9038
115,2004,9699
115,2005,10353
115,2006,11312
115,2007,13582
115,2008,17653
115,2009,17488
115,2010,18882
115,2011,22875
115,2012,23648
115,2013,24511
115,2014,25204
115,2015,25979
115,2016,26823
115,2017,28366
115,2018,29934
120,1991,2210
120,1992,2320
120,1993,2551
120,1994,3205
120,1995,2730
120,1996,3042
120,1997,5229
120,1998,2228
120,1999,1225
120,2000,1151
120,2001,1077
120,2002,981
120,2003,967
120,2004,1008
120,2005,1040
120,2006,1133
120,2007,1243
120,2008,1414
120,2009,1503
120,2010,1602
120,2011,1703
120,2012,2078
120,2013,2158
120,2014,2309
120,2015,2439
120,2016,2553
120,2017,2502
120,2018,2580
129,1991,431250
129,1992,452350
129,1993,480839
129,1994,217825
129,1995,182882
129,1996,244395
129,1997,197580
129,1998,183897
129,1999,149882
129,2000,142109
129,2001,160128
129,2002,124618
129,2003,105116
129,2004,48000
129,2005,55403
129,2006,56251
129,2007,70442
129,2008,77442
129,2009,67982
129,2010,68434
129,2011,75418
129,2012,82274
129,2013,86186
129,2014,75213
129,2015,53268
129,2016,49741
129,2017,59564
129,2018,56275
130,1996,3961
130,1997,4792
130,1998,4370
130,1999,5290
130,2000,5541
130,2001,8519
130,2002,11628
130,2003,13765
130,2004,16706
130,2005,18875
130,2006,17935
130,2007,21207
130,2008,35615
130,2009,40389
130,2010,34803
130,2011,32489
130,2012,26239
130,2013,169275
130,2014,316139
130,2015,391529
130,2016,305107
130,2017,336874
130,2018,465685
131,1991,15127
131,1992,15091
131,1993,16131
131,1994,12341
131,1995,10978
131,1996,14201
131,1997,19978
131,1998,12952
131,1999,8965
131,2000,10165
131,2001,8395
131,2002,6716
131,2003,8992
131,2004,6888
131,2005,9013
131,2006,7656
131,2007,15866
131,2008,32153
131,2009,28407
131,2010,30164
131,2011,60824
131,2012,66226
131,2013,62651
131,2014,58378
131,2015,100694
131,2016,129147
131,2017,109181
131,2018,112861
131,2019,92696
132,2010,186
132,2011,154
132,2012,179
132,2013,179
132,2014,242
132,2015,343
132,2016,225
132,2017,99
132,2018,516
132,2019,104
133,1991,12693
133,1992,12696
133,1993,7974
133,1994,2722
133,1995,5510
133,1996,10538
133,1997,10481
133,1998,8484
133,1999,5560
133,2000,4047
133,2001,5022
133,2002,5395
133,2003,13895
133,2004,10009
133,2005,18248
133,2006,16109
133,2007,11997
133,2008,119978
133,2009,120925
133,2010,120011
133,2011,127155
133,2012,127868
133,2013,170912
133,2014,210034
133,2015,126848
133,2016,199907
133,2017,255199
133,2018,299157
133,2019,432678
138,1991,374065
138,1992,350772
138,1993,392032
138,1994,370619
138,1995,363153
138,1996,296624
138,1997,316415
138,1998,608996
138,1999,675153
138,2000,512220
138,2001,515669
138,2002,483323
138,2003,350189
138,2004,362518
138,2005,427346
138,2006,645771
138,2007,436376
138,2008,339816
138,2009,295399
138,2010,344076
138,2011,388576
138,2012,375005
138,2013,429097
138,2014,440761
138,2015,400100
138,2016,375251
138,2017,457917
138,2018,512569
138,2019,542460
143,1991,75
143,1992,83
143,1993,121
143,1994,68
143,1995,96
143,1996,31
143,1997,18
143,1998,22
143,1999,26
143,2000,22
143,2001,24
143,2002,20
143,2003,25
143,2004,28
143,2005,29
143,2006,31
143,2007,38
143,2008,44
143,2009,37
143,2010,35
143,2011,37
143,2012,31
143,2013,30
143,2014,25
143,2015,19
143,2016,21
143,2017,21
143,2018,22
144,1991,269511
144,1992,93358
144,1993,67438
144,1994,38216
144,1995,25748
144,1996,27336
144,1997,29866
144,1998,23550
144,1999,23502
144,2000,12562
144,2001,14200
144,2002,16640
144,2003,31788
144,2004,32809
144,2005,26430
144,2006,27954
144,2007,24504
144,2008,33204
144,2009,30802
144,2010,22032
144,2011,31274
144,2012,36858
144,2013,31907
144,2014,29113
144,2015,19888
144,2016,9116
144,2017,9414
144,2018,11083
149,1991,109373
149,1992,82623
149,1993,74568
149,1994,72938
149,1995,72959
149,1996,45859
149,1997,49975
149,1998,44831
149,1999,48493
149,2000,46728
149,2001,46781
149,2002,48603
149,2003,50371
149,2004,54105
149,2005,59177
149,2006,55953
149,2007,62321
149,2008,53705
149,2009,79106
149,2010,115530
149,2011,96473
149,2012,105772
149,2013,88777
149,2014,84607
149,2015,84954
149,2016,85597
149,2017,107647
149,2018,175652
149,2019,198889
153,2015,1918
153,2016,2100
153,2017,4636
153,2018,2736
153,2019,4461
158,2000,3926
158,2001,7703
158,2002,13164
158,2003,22011
158,2004,30902
158,2005,37163
158,2006,42164
158,2007,57731
158,2008,72609
158,2009,101508
158,2010,119428
158,2011,149047
158,2012,134794
158,2013,139519
158,2014,126442
158,2015,91204
158,2016,117643
158,2017,124044
158,2018,145125
159,1991,131655
159,1992,90350
159,1993,148878
159,1994,91771
159,1995,82484
159,1996,110392
159,1997,125970
159,1998,123729
159,1999,130581
159,2000,124802
159,2001,145901
159,2002,169863
159,2003,151169
159,2004,129195
159,2005,148230
159,2006,166338
159,2007,155588
159,2008,275736
159,2009,122443
159,2010,147041
159,2011,150300
159,2012,158666
159,2013,170661
159,2014,176056
159,2015,124325
159,2016,79443
159,2017,59439
159,2018,63319
16,1991,38224
16,1992,45232
16,1993,46609
16,1994,53489
16,1995,45149
16,1996,39070
16,1997,32404
16,1998,30344
16,1999,29182
16,2000,28153
16,2001,26613
16,2002,25843
16,2003,37610
16,2004,40832
16,2005,106362
16,2006,197915
16,2007,256018
16,2008,262129
16,2009,131591
16,2010,375265
16,2011,373286
16,2012,357531
16,2013,472288
16,2014,390956
16,2015,454128
16,2016,544249
16,2017,560756
16,2018,482051
16,2019,474732
165,1991,290979
165,1992,254234
165,1993,302838
165,1994,287623
165,1995,326043
165,1996,379303
165,1997,330882
165,1998,292063
165,1999,245310
165,2000,305879
165,2001,267046
165,2002,290874
165,2003,333652
165,2004,344395
165,2005,548472
165,2006,640206
165,2007,679311
165,2008,900744
165,2009,866473
165,2010,1050309
165,2011,1263747
165,2012,1052026
165,2013,1055022
165,2014,1120751
165,2015,1129453
165,2016,1161402
165,2017,1315959
165,2018,1199648
166,1991,857
166,1992,829
166,1993,978
166,1994,1072
166,1995,1163
166,1996,915
166,1997,982
166,1998,1636
166,1999,1299
166,2000,1255
166,2001,1082
166,2002,1077
166,2003,1049
166,2004,936
166,2005,1000
166,2006,996
166,2007,1913
166,2008,1922
166,2009,2259
166,2010,2449
166,2011,3941
166,2012,6047
166,2013,5678
166,2014,3925
166,2015,4912
166,2016,5534
166,2017,4885
166,2018,4688
169,1991,3469
169,1992,3981
169,1993,4366
169,1994,5505
169,1995,5849
169,1996,7338
169,1997,4390
169,1998,2950
169,1999,4168
169,2000,3287
169,2001,2767
169,2002,1342
169,2003,1203
169,2004,1657
169,2005,1680
169,2006,2111
169,2007,2576
169,2008,3522
169,2009,3340
169,2010,3626
169,2011,5058
169,2012,5605
169,2013,5977
169,2014,6055
169,2015,4361
169,2016,4657
169,2017,5342
169,2018,5339
170,1991,9670
170,1992,13418
170,1993,9817
170,1994,26559
170,1995,23103
170,1996,25743
170,1997,26767
170,1998,31328
170,1999,27168
170,2000,19370
170,2001,17769
170,2002,24519
170,2003,26248
170,2004,48851
170,2005,34999
170,2006,59671
170,2007,50830
170,2008,47452
170,2009,48721
170,2010,71297
170,2011,59369
170,2012,44570
170,2013,57953
170,2014,65276
170,2015,83705
170,2016,64852
170,2017,73015
170,2018,72402
170,2019,136972
171,1991,296576
171,1992,306443
171,1993,322399
171,1994,445500
171,1995,291880
171,1996,400380
171,1997,367194
171,1998,309003
171,1999,446224
171,2000,312956
171,2001,234402
171,2002,259663
171,2003,246301
171,2004,272534
171,2005,273141
171,2006,286854
171,2007,342482
171,2008,358954
171,2009,287435
171,2010,331777
171,2011,334411
171,2012,349763
171,2013,356802
171,2014,391842
171,2015,396122
171,2016,425219
171,2017,430566
171,2018,417170
171,2019,418365
175,2002,1150
175,2003,1434
175,2004,2140
175,2005,2190
175,2006,2257
175,2007,2765
175,2008,3071
175,2009,2867
175,2010,3127
175,2011,4200
175,2012,4017
175,2013,4128
175,2014,4408
175,2015,4271
175,2016,4783
175,2017,6269
175,2018,7151
176,2008,2547
176,2009,3184
176,2010,3463
176,2011,4564
176,2012,5289
176,2013,5532
176,2014,6023
176,2015,6120
176,2016,6095
176,2017,6032
176,2018,6241
177,1991,11884
177,1992,9518
177,1993,14588
177,1994,11814
177,1995,6550
177,1996,10955
177,1997,14977
177,1998,10577
177,1999,12306
177,2000,10567
177,2001,9130
177,2002,5913
177,2003,9732
177,2004,13060
177,2005,19239
177,2006,18694
177,2007,12015
177,2008,14214
177,2009,15909
177,2010,7267
177,2011,18136
177,2012,15057
177,2013,18392
177,2014,19933
177,2015,26239
177,2016,25216
177,2017,23640
177,2018,23501
18,2004,513
18,2005,2899
18,2006,854
18,2007,784
18,2008,687
18,2009,348
18,2010,601
18,2011,440
18,2012,466
18,2013,190
18,2014,394
18,2015,632
18,2016,838
18,2017,1115
18,2018,1124
181,2015,1516
181,2016,1583
181,2017,1624
184,2000,2600
184,2001,2376
184,2002,2057
184,2003,2505
184,2004,2895
184,2005,3809
184,2006,4923
184,2007,5842
184,2008,6349
184,2009,15382
184,2010,15820
184,2011,13643
184,2012,13054
184,2013,12965
184,2014,13207
184,2015,10994
184,2016,8225
184,2017,5689
184,2018,4654
184,2019,2457
189,1991,14796
189,1992,15243
189,1993,16081
189,1994,13839
189,1995,17600
189,1996,14769
189,1997,15017
189,1998,21900
189,1999,850
189,2000,876
189,2001,809
189,2002,970
189,2003,987
189,2004,793
189,2005,537
189,2006,741
189,2007,515
189,2008,563
189,2009,283
189,2010,300
189,2011,347
189,2012,376
189,2013,335
189,2014,239
189,2015,343
189,2016,456
189,2017,1008
189,2018,936
189,2019,1400
19,1991,728
19,1992,654
19,1993,672
19,1994,674
19,1995,719
19,1996,734
19,1997,757
19,1998,756
19,1999,788
19,2000,791
19,2001,742
19,2002,686
19,2003,421
19,2004,438
19,2005,448
19,2006,426
19,2007,449
19,2008,539
19,2009,1159
19,2010,2832
19,2011,2979
19,2012,3103
19,2013,3172
19,2014,5020
19,2015,5014
19,2016,5591
19,2017,6244
19,2018,6072
191,2008,831
191,2009,779
191,2010,1022
191,2011,1327
191,2012,917
191,2013,1141
191,2014,1475
191,2015,1582
191,2016,2379
191,2017,1393
191,2018,1514
195,2014,66240
195,2015,42071
195,2016,44301
195,2017,83047
195,2018,80939
196,2008,60
196,2009,44
196,2010,69
196,2011,83
196,2012,84
196,2013,97
196,2014,113
196,2015,115
196,2016,124
196,2017,141
196,2018,150
197,2011,26472
197,2012,34789
197,2013,33423
197,2014,36409
197,2015,31694
197,2016,26216
197,2017,23703
197,2018,23154
202,1991,16360
202,1992,18276
202,1993,12778
202,1994,14216
202,1995,14697
202,1996,11390
202,1997,13238
202,1998,12340
202,1999,11741
202,2000,13688
202,2001,11843
202,2002,18714
202,2003,25606
202,2004,34001
202,2005,38064
202,2006,32590
202,2007,26846
202,2008,26578
202,2009,20562
202,2010,27842
202,2011,25731
202,2012,25219
202,2013,16005
202,2014,38046
202,2015,61709
202,2016,49261
202,2017,61704
202,2018,49198
202,2019,48268
206,1991,53436
206,1992,43071
206,1993,32806
206,1994,44798
206,1995,36316
206,1996,46294
206,1997,94199
206,1998,56412
206,1999,42129
206,2000,83055
206,2001,44074
206,2002,91700
206,2003,291660
206,2004,746122
206,2005,1251402
206,2006,1682547
206,2007,2821289
206,2008,2803081
206,2009,3750163
206,2010,4333738
206,2011,3380771
207,1991,1217
207,1992,984
207,1993,830
207,1994,755
207,1995,1348
207,1996,2499
207,1997,2681
207,1998,2490
207,1999,575
207,2000,421
207,2001,271
207,2002,369
207,2003,749
207,2004,1201
207,2005,1429
207,2006,1810
207,2007,1188
207,2008,962
207,2009,1636
207,2010,1122
207,2011,634
207,2012,574
207,2013,2069
207,2014,1670
207,2015,1597
207,2016,850
207,2017,1641
207,2018,2035
207,2019,2761
21,1991,62464
21,1992,75414
21,1993,62169
21,1994,192019
21,1995,148167
21,1996,119854
21,1997,136755
21,1998,137287
21,1999,87322
21,2000,105047
21,2001,89897
21,2002,74782
21,2003,89322
21,2004,104168
21,2005,142880
21,2006,216607
21,2007,312313
21,2008,357199
21,2009,340061
21,2010,438308
21,2011,729610
21,2012,557268
21,2013,502437
21,2014,421080
21,2015,198259
21,2016,240826
21,2017,254704
21,2018,233486
216,1991,863771
216,1992,942179
216,1993,884615
216,1994,1242357
216,1995,1457572
216,1996,1472324
216,1997,1002600
216,1998,592228
216,1999,812738
216,2000,763178
216,2001,652452
216,2002,699300
216,2003,536377
216,2004,587265
216,2005,602829
216,2006,983564
216,2007,1036663
216,2008,1121755
216,2009,1426314
216,2010,1518973
216,2011,1696797
216,2012,1800305
216,2013,2106664
216,2014,2090115
216,2015,1511503
216,2016,3421109
216,2017,2448893
216,2018,1522252
216,2019,1532349
220,1991,83
220,1992,94
220,1993,84
220,1994,69
220,1995,80
220,1996,68
220,1997,72
220,1998,109
220,1999,109
220,2000,125
220,2001,85
220,2002,125
220,2003,147
220,2004,177
220,2005,178
220,2006,213
220,2007,269
220,2008,305
220,2009,346
220,2010,309
220,2011,297
220,2012,241
220,2013,283
220,2014,296
220,2015,288
220,2016,328
220,2017,319
221,2011,12289
221,2012,11802
221,2013,12758
221,2014,5651
221,2015,27152
221,2016,26792
221,2017,27222
221,2018,27090
221,2019,27362
23,1991,101
23,1992,67
23,1993,497
23,1994,824
23,1995,1049
23,1996,899
23,1997,805
23,1998,903
23,1999,632
23,2000,638
23,2001,346
23,2002,608
23,2003,662
23,2004,299
23,2005,1069
23,2006,627
23,2007,415
23,2008,353
23,2009,36
23,2010,162
23,2011,167
23,2012,222
23,2013,100
23,2014,24
23,2015,118
23,2016,43
23,2017,51
23,2018,32
231,1991,3226
231,1992,2593
231,1993,245
231,1994,718
231,1995,983
231,1996,827
231,1997,732
231,1998,763
231,1999,726
231,2000,852
231,2001,982
231,2002,761
231,2003,790
231,2004,888
231,2005,872
231,2006,876
231,2007,761
231,2008,626
231,2009,294
231,2010,220
231,2011,397
231,2012,495
231,2013,481
231,2014,398
231,2015,356
231,2016,428
231,2017,464
231,2018,458
233,1991,885
233,1992,1019
233,1993,811
233,1994,577
233,1995,671
233,1996,958
233,1997,403
233,1998,392
233,1999,364
233,2000,256
233,2001,311
233,2002,1105
233,2003,1096
233,2004,1290
233,2005,1295
233,2006,544
233,2007,558
233,2008,859
233,2009,833
233,2010,800
233,2011,977
233,2012,995
233,2013,1079
233,2014,1099
233,2015,796
233,2016,842
233,2017,964
233,2018,1120
236,1991,9027
236,1992,13885
236,1993,16756
236,1994,16119
236,1995,16838
236,1996,12489
236,1997,20921
236,1998,10652
236,1999,18652
236,2000,16469
236,2001,42135
236,2002,12644
236,2003,10634
236,2004,13348
236,2005,11787
236,2006,17559
236,2007,23805
236,2008,26990
236,2009,32879
236,2010,43287
236,2011,144435
236,2012,122816
236,2013,139414
236,2014,210074
237,1991,80808
237,1992,46686
237,1993,59475
237,1994,72034
237,1995,96997
237,1996,139039
237,1997,111632
237,1998,105381
237,1999,95923
237,2000,95989
237,2001,84280
237,2002,182826
237,2003,146778
237,2004,127093
237,2005,167377
237,2006,152865
237,2007,171180
237,2008,227839
237,2009,258705
237,2010,290136
237,2011,363611
237,2012,480487
237,2013,463981
237,2014,564861
237,2015,617611
237,2016,410615
237,2017,441096
237,2018,727223
237,2019,658896
238,1998,338
238,1999,511
238,2000,1206
238,2001,1590
238,2002,1981
238,2003,2178
238,2004,2562
238,2005,4590
238,2006,6190
238,2007,10913
238,2008,10166
238,2009,12536
238,2010,10434
238,2011,11882
238,2012,16271
238,2013,18233
238,2014,21276
238,2015,30403
238,2016,27315
238,2017,26834
238,2018,33609
244,2012,2976
244,2013,5105
244,2014,6867
244,2015,13841
244,2016,4195
244,2017,9645
244,2018,8737
249,1991,14670
249,1992,14702
249,1993,10253
249,1994,6905
249,1995,4509
249,1996,4406
249,1997,4770
249,1998,6214
249,1999,11116
249,2000,51861
249,2001,69154
249,2002,59523
249,2003,60887
249,2004,184038
249,2005,180097
249,2006,232670
249,2007,313551
249,2008,377270
249,2009,374233
249,2010,208167
249,2011,201370
249,2012,210456
249,2013,239578
249,2014,235777
249,2015,220829
249,2016,226088
249,2017,236805
249,2018,201182
299,1996,10424
299,1997,9700
299,1998,10545
299,1999,4521
299,2000,7681
299,2001,7808
299,2002,6482
299,2003,2739
299,2004,2897
299,2005,2363
299,2006,2410
299,2007,4852
299,2008,12422
299,2009,4451
299,2010,4332
299,2011,6249
299,2012,4826
299,2013,3294
299,2014,2528
299,2015,2667
299,2016,2360
299,2017,1446
299,2018,1167
299,2019,1211
32,1991,65
32,1992,97
32,1993,120
32,1994,45
32,1995,70
32,1996,68
32,1997,64
32,1998,67
32,1999,67
32,2000,48
32,2001,51
32,2002,60
32,2003,91
32,2004,108
32,2005,116
32,2006,127
32,2007,170
32,2008,209
32,2009,199
32,2010,176
32,2011,227
32,2012,242
32,2013,249
32,2014,263
32,2015,197
32,2016,200
32,2017,213
32,2018,244
35,1991,11036
35,1992,11228
35,1993,9298
35,1994,9193
35,1995,9838
35,1996,9351
35,1997,8216
35,1998,7556
35,1999,7133
35,2000,5740
35,2001,5062
35,2002,4949
35,2003,5216
35,2004,5766
35,2005,5326
35,2006,5139
35,2007,5174
35,2008,5901
35,2009,5199
35,2010,4811
35,2011,6335
35,2012,5710
35,2013,6186
35,2014,6319
35,2015,6581
35,2016,6587
35,2017,6174
35,2018,6589
351,1991,203066
351,1992,2724042
351,1993,2890142
351,1994,2261135
351,1995,1908111
351,1996,1000823
351,1997,2476586
351,1998,2819936
351,1999,4758377
351,2000,6019206
351,2001,7101835
351,2002,6351214
351,2003,6042709
351,2004,6336724
351,2005,5573875
351,2006,5805930
351,2007,4329280
351,2008,5668305
351,2009,6014684
351,2010,5112721
351,2011,6604095
351,2012,7429854
351,2013,7514401
351,2014,4310300
351,2015,3780553
351,2016,3562185
351,2017,3310367
351,2019,4419320
38,1991,6189
38,1992,8370
38,1993,10583
38,1994,12113
38,1995,12318
38,1996,12477
38,1997,13812
38,1998,18893
38,1999,15823
38,2000,14693
38,2001,13639
38,2002,15932
38,2003,17219
38,2004,12970
38,2005,17402
38,2006,15509
38,2007,15756
38,2008,20814
38,2009,20908
38,2010,29565
38,2011,33787
38,2012,31983
38,2013,44333
38,2014,24109
38,2015,40390
38,2016,35862
38,2017,28171
38,2018,29009
38,2019,43897
39,2007,20276
39,2008,22648
39,2009,20499
39,2010,23027
39,2011,36017
39,2012,34457
39,2013,34216
39,2014,34900
39,2015,20884
39,2016,18815
39,2017,19525
39,2018,20617
41,1991,203066
41,1992,2724042
41,1993,2890142
41,1994,2261135
41,1995,1908111
41,1996,1000823
41,1997,2476586
41,1998,2819936
41,1999,4758377
41,2000,6019206
41,2001,7101835
41,2002,6351214
41,2003,6042709
41,2004,6336724
41,2005,5573875
41,2006,5805930
41,2007,4329280
41,2008,5668305
41,2009,6014684
41,2010,5112721
41,2011,6604095
41,2012,7429854
41,2013,7514401
41,2014,4310300
41,2015,3780553
41,2016,3562185
41,2017,3310367
41,2019,4419320
44,1991,23002
44,1992,26657
44,1993,25839
44,1994,34273
44,1995,36552
44,1996,38785
44,1997,44900
44,1998,43235
44,1999,41637
44,2000,42075
44,2001,37754
44,2002,36211
44,2003,28641
44,2004,30330
44,2005,38278
44,2006,45158
44,2007,72248
44,2008,78279
44,2009,129357
44,2010,137948
44,2011,310091
44,2012,518358
44,2013,294293
44,2014,134436
44,2015,138260
44,2016,67670
44,2017,99836
44,2018,100401
44,2019,150134
46,1995,2743
46,1996,2977
46,1997,3291
46,1998,3936
46,1999,3893
46,2000,3516
46,2001,3272
46,2002,3610
46,2003,3887
46,2004,6562
46,2005,9659
46,2006,12544
46,2007,16975
46,2008,21511
46,2009,23357
46,2010,20909
46,2011,21198
46,2012,20200
46,2013,22312
46,2014,23211
46,2015,16787
46,2016,17933
46,2017,15072
46,2018,23164
47,1991,930
47,1992,859
47,1993,778
47,1994,712
47,1995,525
47,1996,344
47,1997,1653
47,1998,1734
47,1999,1407
47,2000,1221
47,2001,977
47,2002,832
47,2003,557
47,2004,296
47,2005,467
47,2006,375
47,2007,446
47,2008,446
47,2009,320
47,2010,334
47,2011,329
47,2012,375
47,2013,643
47,2014,808
47,2015,563
47,2016,381
47,2017,364
47,2018,337
48,1991,1545
48,1992,1660
48,1993,1819
48,1994,3634
48,1995,4639
48,1996,13612
48,1997,6480
48,1998,2918
48,1999,6939
48,2000,19928
48,2001,12046
48,2002,19502
48,2003,11349
48,2004,24740
48,2005,20831
48,2006,16873
48,2007,19414
48,2008,29524
48,2009,24326
48,2010,16683
48,2011,31821
48,2012,20134
48,2013,23157
48,2014,34696
48,2015,26460
48,2016,35460
48,2017,34230
5000,1991,6435963
5000,1992,8896812
5000,1993,9915630
5000,1994,9925325
5000,1995,9841349
5000,1996,9573473
5000,1997,10970028
5000,1998,9850673
5000,1999,11696960
5000,2000,12839348
5000,2001,13581726
5000,2002,13735278
5000,2003,15100827
5000,2004,15947723
5000,2005,17060217
5000,2006,19621672
5000,2007,22933475
5000,2008,24867426
5000,2009,25182380
5000,2010,28642383
5000,2011,32517539
5000,2012,30455576
5000,2013,30166505
5000,2014,28052097
5000,2015,26412614
5000,2016,28203022
5000,2017,32759113
5000,2018,29527015
5100,1991,1005258
5100,1992,816590
5100,1993,859088
5100,1994,515276
5100,1995,488046
5100,1996,597724
5100,1997,630585
5100,1998,579719
5100,1999,571056
5100,2000,594618
5100,2001,602059
5100,2002,635544
5100,2003,830900
5100,2004,1249105
5100,2005,1894185
5100,2006,2553723
5100,2007,3773941
5100,2008,3904473
5100,2009,4699386
5100,2010,5354569
5100,2011,4522223
5100,2012,1284354
5100,2013,1430989
5100,2014,1793604
5100,2015,1758314
5100,2016,1718949
5100,2017,1586207
5100,2018,1822770
5101,1991,706941
5101,1992,551306
5101,1993,554015
5101,1994,263800
5101,1995,219472
5101,1996,287509
5101,1997,242086
5101,1998,233691
5101,1999,196796
5101,2000,175266
5101,2001,202254
5101,2002,171666
5101,2003,167746
5101,2004,114076
5101,2005,135632
5101,2006,143960
5101,2007,188610
5101,2008,214979
5101,2009,232520
5101,2010,218995
5101,2011,224088
5101,2012,267033
5101,2013,425690
5101,2014,573554
5101,2015,582528
5101,2016,502111
5101,2017,527410
5101,2018,681510
5102,1991,65
5102,1992,97
5102,1993,120
5102,1994,45
5102,1995,2812
5102,1996,3045
5102,1997,3355
5102,1998,4003
5102,1999,3960
5102,2000,3564
5102,2001,3323
5102,2002,3669
5102,2003,3978
5102,2004,6669
5102,2005,9774
5102,2006,12672
5102,2007,37421
5102,2008,44368
5102,2009,44055
5102,2010,44112
5102,2011,57442
5102,2012,54898
5102,2013,56777
5102,2014,58374
5102,2015,37868
5102,2016,36948
5102,2017,34811
5102,2018,44024
5103,1991,115314
5103,1992,117229
5103,1993,113985
5103,1994,118949
5103,1995,136537
5103,1996,146474
5103,1997,212696
5103,1998,173126
5103,1999,194346
5103,2000,238800
5103,2001,194011
5103,2002,211380
5103,2003,396407
5103,2004,870491
5103,2005,1472901
5103,2006,2107987
5103,2007,3246100
5103,2008,3091358
5103,2009,3996279
5103,2010,4614085
5103,2011,3696847
5103,2012,420043
5103,2013,344875
5103,2014,445645
5103,2015,596934
5103,2016,579074
5103,2017,349371
5103,2018,365101
5104,1991,16360
5104,1992,18276
5104,1993,12778
