geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_i
100,2017,71057
100,2018,72757
100,2019,74457
101,1961,13094
101,1962,13094
101,1963,16835
101,1964,17958
101,1965,20577
101,1966,24318
101,1967,28059
101,1968,20161
101,1969,29930
101,1970,29930
101,1971,33671
101,1972,37412
101,1973,65364
101,1974,67903
101,1975,54809
101,1976,61430
101,1977,56866
101,1978,63600
101,1979,62912
101,1980,65311
101,1981,56952
101,1982,64827
101,1983,67553
101,1984,51669
101,1985,100413
101,1986,109617
101,1987,100255
101,1988,114855
101,1989,121359
101,1990,95459
101,1991,100339
101,1992,100425
101,1993,100952
101,1994,105103
101,1995,124284
101,1996,229480
101,1997,183128
101,1998,189571
101,1999,161601
101,2000,158397
101,2001,161590
101,2002,151945
101,2003,192376
101,2004,178723
101,2005,206847
101,2006,224057
101,2007,217441
101,2008,202070
101,2009,218164
101,2010,204696
101,2011,195117
101,2012,191372
101,2013,183931
101,2014,178820
101,2015,167436
101,2016,160953
101,2017,158976
101,2018,162339
101,2019,163106
102,1961,74824
102,1962,82306
102,1963,90911
102,1964,99890
102,1965,107372
102,1966,115977
102,1967,124582
102,1968,132064
102,1969,141043
102,1970,149648
102,1971,161994
102,1972,174714
102,1973,187060
102,1974,199406
102,1975,212126
102,1976,224472
102,1977,236818
102,1978,249538
102,1979,224472
102,1980,254401
102,1981,299296
102,1982,402160
102,1983,290137
102,1984,303624
102,1985,388813
102,1986,420595
102,1987,391662
102,1988,188803
102,1989,316122
102,1990,555464
102,1991,299190
102,1992,395594
102,1993,443203
102,1994,458946
102,1995,483300
102,1996,398434
102,1997,388219
102,1998,482955
102,1999,511583
102,2000,502481
102,2001,461241
102,2002,535093
102,2003,582310
102,2004,641624
102,2005,643744
102,2006,725228
102,2007,675955
102,2008,545916
102,2009,599984
102,2010,652462
102,2011,1059001
102,2012,1123722
102,2013,1132121
102,2014,1120629
102,2015,590436
102,2016,629189
102,2017,281024
102,2018,260921
102,2019,326117
103,1961,17840
103,1962,23223
103,1963,26782
103,1964,34531
103,1965,34620
103,1966,27174
103,1967,29183
103,1968,29175
103,1969,45643
103,1970,48261
103,1971,48636
103,1972,48636
103,1973,50164
103,1974,34779
103,1975,40039
103,1976,38080
103,1977,59710
103,1978,59337
103,1979,63114
103,1980,83129
103,1981,89602
103,1982,103856
103,1983,106250
103,1984,133860
103,1985,153576
103,1986,137639
103,1987,120841
103,1988,108831
103,1989,128248
103,1990,135357
103,1991,111364
103,1992,140295
103,1993,130942
103,1994,127201
103,1995,129071
103,1996,127949
103,1997,127201
103,1998,128697
103,1999,153763
103,2000,145907
103,2001,135057
103,2002,185189
103,2003,138050
103,2004,161994
103,2005,196787
103,2006,153763
103,2007,157992
103,2008,142541
103,2009,157484
103,2010,161570
103,2011,185420
103,2012,154770
103,2013,151747
103,2014,102137
103,2015,58488
103,2016,34227
103,2017,36164
103,2018,51761
103,2019,55857
104,1983,631
104,1984,645
104,1985,497
104,1986,603
104,1987,449
104,1988,412
104,1989,449
104,1990,673
104,1991,711
104,1992,935
104,1993,860
104,1994,898
104,1995,935
104,1996,748
104,1997,636
104,1998,599
104,1999,599
104,2000,711
104,2001,823
104,2002,860
104,2003,860
104,2004,711
104,2005,711
104,2006,711
104,2007,711
104,2008,636
104,2009,711
104,2010,711
104,2011,711
104,2012,636
104,2013,636
104,2014,524
104,2015,673
104,2016,599
104,2017,617
104,2018,617
104,2019,647
105,1961,11074
105,1962,12982
105,1963,10812
105,1964,14965
105,1965,13169
105,1966,13693
105,1967,14123
105,1968,15807
105,1969,17378
105,1970,16761
105,1971,19585
105,1972,18369
105,1973,19417
105,1974,19099
105,1975,19810
105,1976,18556
105,1977,18294
105,1978,17584
105,1979,17060
105,1980,18893
105,1981,19005
105,1982,11560
105,1983,20838
105,1984,20090
105,1985,19716
105,1986,23644
105,1987,22709
105,1988,31108
105,1989,32238
105,1990,35076
105,1991,35337
105,1992,27808
105,1993,30827
105,1994,31239
105,1995,35167
105,1996,39544
105,1997,38306
105,1998,43203
105,1999,40517
105,2000,46503
105,2001,44707
105,2002,53855
105,2003,55452
105,2004,54240
105,2005,47498
105,2006,48580
105,2007,49707
105,2008,40289
105,2009,43888
105,2010,43332
105,2011,34862
105,2012,37728
105,2013,37754
105,2014,37386
105,2015,36763
105,2016,39921
105,2017,38693
105,2018,38103
105,2019,35393
106,1961,20202
106,1962,21923
106,1963,23607
106,1964,24830
106,1965,26428
106,1966,27973
106,1967,30977
106,1968,31220
106,1969,34819
106,1970,37015
106,1971,44146
106,1972,45306
106,1973,38048
106,1974,40180
106,1975,41336
106,1976,42189
106,1977,40184
106,1978,41527
106,1979,43398
106,1980,46136
106,1981,46694
106,1982,47674
106,1983,49601
106,1984,44965
106,1985,46166
106,1986,46570
106,1987,43697
106,1988,42436
106,1989,40618
106,1990,40995
106,1991,37517
106,1992,38865
106,1993,39384
106,1994,39137
106,1995,36544
106,1996,38272
106,1997,41265
106,1998,24991
106,1999,17733
106,2000,22044
106,2001,19291
106,2002,24924
106,2003,25215
106,2004,29844
106,2005,28993
106,2006,26698
106,2007,25892
106,2008,26759
106,2009,26120
106,2010,23885
106,2011,12628
106,2012,22951
106,2013,25981
106,2014,23292
106,2015,21798
106,2016,22411
106,2017,20369
106,2018,20367
106,2019,22672
107,1990,7482
107,1991,7800
107,1992,7879
107,1993,7857
107,1994,7986
107,1995,8231
107,1996,8976
107,1997,11347
107,1998,11591
107,1999,5953
107,2000,6078
107,2001,9594
107,2002,9349
107,2003,6491
107,2004,6706
107,2005,6928
107,2006,7157
107,2007,7383
107,2008,7605
107,2009,7833
107,2010,7335
107,2011,8307
107,2012,8538
107,2013,7690
107,2014,7142
107,2015,7873
107,2016,7969
107,2017,7967
107,2018,7965
107,2019,7963
108,1992,46017
108,1993,37599
108,1994,33671
108,1995,35541
108,1996,38160
108,1997,46765
108,1998,50962
108,1999,60607
108,2000,62818
108,2001,75128
108,2002,79562
108,2003,84791
108,2004,97260
108,2005,100560
108,2006,96433
108,2007,94177
108,2008,100268
108,2009,101140
108,2010,111802
108,2011,124069
108,2012,135746
108,2013,133503
108,2014,147928
108,2015,148379
108,2016,151155
108,2017,153277
108,2018,172136
108,2019,185067
109,1961,458
109,1962,169
109,1963,217
109,1964,217
109,1965,213
109,1966,373
109,1967,729
109,1968,1640
109,1969,1580
109,1970,1953
109,1971,1168
109,1972,1318
109,1973,1271
109,1974,1560
109,1975,1676
109,1976,2070
109,1977,2176
109,1978,2108
109,1979,2036
109,1980,2298
109,1981,2241
109,1982,1917
109,1983,2427
109,1984,2669
109,1985,4445
109,1986,4932
109,1987,5070
109,1988,3204
109,1989,3069
109,1990,3036
109,1991,2576
109,1992,3418
109,1993,4691
109,1994,5978
109,1995,6958
109,1996,6512
109,1997,5052
109,1998,5496
109,1999,5753
109,2000,5041
109,2001,5910
109,2002,5057
109,2003,6036
109,2004,5130
109,2005,5130
109,2006,4851
109,2007,4210
109,2008,4197
109,2009,4275
109,2010,4370
109,2011,5995
109,2012,6217
109,2013,6519
109,2014,5803
109,2015,5915
109,2016,7111
109,2017,6879
109,2018,7189
109,2019,7012
11,1961,8156
11,1962,10481
11,1963,16928
11,1964,10359
11,1965,11494
11,1966,17300
11,1967,21014
11,1968,17901
11,1969,15395
11,1970,17375
11,1971,17360
11,1972,16936
11,1973,16391
11,1974,14542
11,1975,16015
11,1976,11579
11,1977,21538
11,1978,12693
11,1979,16205
11,1980,15588
11,1981,14363
11,1982,13651
11,1983,4643
11,1984,7378
11,1985,8244
11,1986,10186
11,1987,9765
11,1988,9342
11,1989,7317
11,1990,8708
11,1991,9101
11,1992,8185
11,1993,7681
11,1994,7252
11,1995,13750
11,1996,13316
11,1997,14906
11,1998,12498
11,1999,16655
11,2000,16026
11,2001,16371
11,2002,16068
11,2003,16144
11,2004,15563
11,2005,14290
11,2006,13336
11,2007,14486
11,2008,13746
11,2009,15539
11,2010,15316
11,2011,16982
11,2012,17386
11,2013,15973
11,2014,17036
11,2015,16329
11,2016,17752
11,2017,17427
11,2018,16779
11,2019,16936
110,1961,197722
110,1962,236008
110,1963,262380
110,1964,278546
110,1965,289681
110,1966,329572
110,1967,361425
110,1968,369079
110,1969,358194
110,1970,361849
110,1971,375167
110,1972,393237
110,1973,375841
110,1974,360090
110,1975,382725
110,1976,372773
110,1977,399560
110,1978,398438
110,1979,407416
110,1980,380854
110,1981,401056
110,1982,400682
110,1983,392078
110,1984,400308
110,1985,386466
110,1986,389085
110,1987,383847
110,1988,364879
110,1989,364767
110,1990,348343
110,1991,332630
110,1992,336296
110,1993,312577
110,1994,323801
110,1995,309173
110,1996,307863
110,1997,298398
110,1998,279206
110,1999,286538
110,2000,286763
110,2001,275165
110,2002,272808
110,2003,255935
110,2004,251745
110,2005,252419
110,2006,235134
110,2007,239811
110,2008,234723
110,2009,232029
110,2010,219908
110,2011,218710
110,2012,219459
110,2013,214894
110,2014,205317
110,2015,205728
110,2016,205878
110,2017,209320
110,2018,205766
110,2019,205055
112,1961,19039
112,1962,18530
112,1963,16948
112,1964,24056
112,1965,22709
112,1966,14815
112,1967,10550
112,1968,935
112,1969,1495
112,1970,2539
112,1971,3666
112,1972,6609
112,1973,3897
112,1974,6564
112,1975,7974
112,1976,5051
112,1977,5079
112,1978,11236
112,1979,8212
112,1980,14477
112,1981,16349
112,1982,22274
112,1983,20090
112,1984,15685
112,1985,25814
112,1986,24042
112,1987,25153
112,1988,25441
112,1989,19861
112,1990,20330
112,1991,20699
112,1992,12523
112,1993,16841
112,1994,13024
112,1995,24075
112,1996,27460
112,1997,21934
112,1998,33538
112,1999,24809
112,2000,49727
112,2001,28756
112,2002,43731
112,2003,37697
112,2004,37572
112,2005,62186
112,2006,53383
112,2007,56442
112,2008,47111
112,2009,51509
112,2010,65912
112,2011,84982
112,2012,58341
112,2013,64455
112,2014,104386
112,2015,86789
112,2016,104813
112,2017,71400
112,2018,77901
112,2019,61163
113,1992,4489
113,1993,3330
113,1994,4115
113,1995,5761
113,1996,7595
113,1997,10999
113,1998,13393
113,1999,17172
113,2000,18631
113,2001,21624
113,2002,9761
113,2003,18767
113,2004,20855
113,2005,23346
113,2006,21439
113,2007,21900
113,2008,23884
113,2009,25555
113,2010,27698
113,2011,29899
113,2012,34001
113,2013,32738
113,2014,37968
113,2015,41286
113,2016,43821
113,2017,44252
113,2018,44733
113,2019,48638
114,1991,19
114,1992,79
114,1993,19
114,1994,370
114,1995,27
114,1996,163
114,1997,262
114,1998,26
114,1999,321
114,2000,235
114,2001,201
114,2002,269
114,2003,169
114,2004,236
114,2005,277
114,2006,318
114,2007,247
114,2008,645
114,2009,815
114,2010,643
114,2011,765
114,2012,1024
114,2013,1408
114,2014,740
114,2015,727
114,2016,465
114,2017,2501
114,2018,1350
114,2019,2123
116,1961,5986
116,1962,6734
116,1963,7108
116,1964,7482
116,1965,7482
116,1966,7857
116,1967,8044
116,1968,8231
116,1969,8605
116,1970,8979
116,1971,9353
116,1972,10101
116,1973,10849
116,1974,11224
116,1975,11972
116,1976,12346
116,1977,12720
116,1978,13094
116,1979,13468
116,1980,14217
116,1981,14965
116,1982,15713
116,1983,17584
116,1984,18706
116,1985,20577
116,1986,21699
116,1987,22821
116,1988,23570
116,1989,23944
116,1990,24318
116,1991,25066
116,1992,26188
116,1993,22447
116,1994,24318
116,1995,22447
116,1996,23977
116,1997,24056
116,1998,23757
116,1999,24230
116,2000,23944
116,2001,24318
116,2002,24431
116,2003,24692
116,2004,24556
116,2005,25066
116,2006,24318
116,2007,24692
116,2008,24658
116,2009,24656
116,2010,24638
116,2011,24617
116,2012,25440
116,2013,25440
116,2014,25007
116,2015,24997
116,2016,25014
116,2017,25047
116,2018,25081
116,2019,25115
117,1961,9362
117,1962,10811
117,1963,11750
117,1964,14608
117,1965,14782
117,1966,17676
117,1967,21340
117,1968,25110
117,1969,32114
117,1970,36865
117,1971,36598
117,1972,38860
117,1973,36500
117,1974,42164
117,1975,20270
117,1976,31003
117,1977,31673
117,1978,31064
117,1979,53908
117,1980,42113
117,1981,37201
117,1982,36674
117,1983,34578
117,1984,38638
117,1985,34682
117,1986,31805
117,1987,64807
117,1988,75194
117,1989,79457
117,1990,80859
117,1991,99945
117,1992,102150
117,1993,130398
117,1994,113521
117,1995,126209
117,1996,134574
117,1997,124536
117,1998,152759
117,1999,156680
117,2000,169673
117,2001,168922
117,2002,173482
117,2003,166496
117,2004,152440
117,2005,150875
117,2006,145740
117,2007,123544
117,2008,143632
117,2009,131697
117,2010,114542
117,2011,113659
117,2012,107773
117,2013,95242
117,2014,104419
117,2015,101401
117,2016,124866
117,2017,127711
117,2018,146361
117,2019,147821
118,1975,25
118,1976,35
118,1977,53
118,1978,114
118,1979,117
118,1980,138
118,1981,286
118,1982,501
118,1983,449
118,1984,945
118,1985,2960
118,1986,8268
118,1987,13334
118,1988,15617
118,1989,21590
118,1990,12818
118,1991,1871
118,1992,3532
118,1993,9520
118,1994,6034
118,1995,8669
118,1996,8320
118,1997,9928
118,1998,12199
118,1999,10702
118,2000,11818
118,2001,11028
118,2002,12200
118,2003,12747
118,2004,14307
118,2005,13836
118,2006,16391
118,2007,15147
118,2008,15918
118,2009,16920
118,2010,18502
118,2011,24072
118,2012,22931
118,2013,37624
118,2014,20801
118,2015,27566
118,2016,29349
118,2017,26352
118,2018,21920
118,2019,27691
119,1992,5612
119,1993,6734
119,1994,5612
119,1995,5238
119,1996,4489
119,1997,3578
119,1998,3054
119,1999,3874
119,2000,2163
119,2001,3453
119,2002,5247
119,2003,6546
119,2004,4515
119,2005,4604
119,2006,5351
119,2007,4397
119,2008,2895
119,2009,2904
119,2010,2996
119,2011,3662
119,2012,3646
119,2013,3523
119,2014,3078
119,2015,2780
119,2016,3169
119,2017,2739
119,2018,2357
119,2019,2712
121,1961,7482
121,1962,9353
121,1963,7482
121,1964,7108
121,1965,6173
121,1966,7690
121,1967,8195
121,1968,11229
121,1969,10705
121,1970,11190
121,1971,9692
121,1972,10212
121,1973,11159
121,1974,13105
121,1975,13094
121,1976,14965
121,1977,16835
121,1978,20577
121,1979,20577
121,1980,22447
121,1981,24318
121,1982,26563
121,1983,28433
121,1984,26188
121,1985,29930
121,1986,31800
121,1987,33671
121,1988,37412
121,1989,43024
121,1990,52377
121,1991,59030
121,1992,56774
121,1993,57989
121,1994,66593
121,1995,70155
121,1996,81937
121,1997,62197
121,1998,53424
121,1999,44632
121,2000,55893
121,2001,60233
121,2002,49456
121,2003,58363
121,2004,59485
121,2005,49010
121,2006,56006
121,2007,53349
121,2008,49013
121,2009,32623
121,2010,74007
121,2011,67731
121,2012,53930
121,2013,54880
121,2014,50273
121,2015,47744
121,2016,36795
121,2017,41208
121,2018,46569
121,2019,48154
124,1961,108
124,1962,90
124,1963,112
124,1964,112
124,1965,112
124,1966,112
124,1967,131
124,1968,150
124,1969,150
124,1970,150
124,1971,256
124,1972,311
124,1973,413
124,1974,327
124,1975,350
124,1976,355
124,1977,373
124,1978,359
124,1979,357
124,1980,412
124,1981,561
124,1982,748
124,1983,1122
124,1984,1496
124,1985,2619
124,1986,3741
124,1987,4864
124,1988,5986
124,1989,7108
124,1990,8231
124,1991,6734
124,1992,5986
124,1993,4864
124,1994,3741
124,1995,2058
124,1996,2245
124,1997,3741
124,1998,5612
124,1999,10505
124,2000,8231
124,2001,3928
124,2002,3741
124,2003,4032
124,2004,4115
124,2005,4489
124,2006,4489
124,2007,4489
124,2008,4489
124,2009,4572
124,2010,4580
124,2011,3627
124,2012,3527
124,2013,3520
124,2014,3468
124,2015,2950
124,2016,2798
124,2017,2789
124,2018,2780
124,2019,2771
126,1992,3718
126,1993,1719
126,1994,2430
126,1995,951
126,1996,4547
126,1997,6559
126,1998,6709
126,1999,5305
126,2000,3200
126,2001,3005
126,2002,3127
126,2003,2743
126,2004,1959
126,2005,2205
126,2006,2221
126,2007,2795
126,2008,2697
126,2009,3385
126,2010,8912
126,2011,10561
126,2012,9537
126,2013,8999
126,2014,8915
126,2015,7121
126,2016,6700
126,2017,7195
126,2018,6038
126,2019,8369
129,1961,112
129,1962,112
129,1963,131
129,1964,150
129,1965,168
129,1966,187
129,1967,224
129,1968,224
129,1969,262
129,1970,262
129,1971,275
129,1972,289
129,1973,299
129,1974,254
129,1975,410
129,1976,413
129,1977,348
129,1978,226
129,1979,267
129,1980,215
129,1981,241
129,1982,217
129,1983,262
129,1984,273
129,1985,281
129,1986,292
129,1987,299
129,1988,299
129,1989,306
129,1990,307
129,1991,309
129,1992,311
129,1993,318
129,1994,327
129,1995,337
129,1996,355
129,1997,359
129,1998,355
129,1999,359
129,2000,355
129,2001,347
129,2002,342
129,2003,336
129,2004,331
129,2005,324
129,2006,316
129,2007,309
129,2008,302
129,2009,293
129,2010,284
129,2011,273
129,2012,262
129,2013,243
129,2014,199
129,2015,148
129,2016,95
129,2017,49
129,2018,4
129,2019,91
13,1974,26
13,1975,46
13,1976,51
13,1977,58
13,1978,64
13,1979,94
13,1980,135
13,1981,143
13,1982,59
13,1983,181
13,1984,124
13,1985,174
13,1986,232
13,1987,229
13,1988,237
13,1989,252
13,1990,163
13,1991,132
13,1992,214
13,1993,123
13,1994,193
13,1995,197
13,1996,198
13,1997,200
13,1998,202
13,1999,206
13,2000,108
13,2001,108
13,2002,21
13,2003,12
13,2004,15
13,2005,26
13,2006,235
13,2007,241
13,2008,259
13,2009,325
13,2010,315
13,2011,214
13,2012,207
13,2013,200
13,2014,297
13,2015,570
13,2016,844
13,2017,988
13,2018,992
13,2019,1037
130,2017,10915
130,2018,10465
130,2019,8202
131,1961,2095
131,1962,2095
131,1963,1833
131,1964,1983
131,1965,1684
131,1966,2020
131,1967,2507
131,1968,2843
131,1969,5163
131,1970,5612
131,1971,5238
131,1972,5874
131,1973,7108
131,1974,6697
131,1975,9166
131,1976,8380
131,1977,10101
131,1978,10662
131,1979,10849
131,1980,9727
131,1981,10438
131,1982,10550
131,1983,10475
131,1984,9353
131,1985,5986
131,1986,12533
131,1987,11860
131,1988,12720
131,1989,13655
131,1990,13842
131,1991,11224
131,1992,12346
131,1993,17584
131,1994,18706
131,1995,16228
131,1996,14965
131,1997,18706
131,1998,20577
131,1999,19454
131,2000,14965
131,2001,18706
131,2002,16835
131,2003,18586
131,2004,19858
131,2005,20950
131,2006,20778
131,2007,21100
131,2008,20173
131,2009,28545
131,2010,22716
131,2011,25160
131,2012,34836
131,2013,44841
131,2014,36413
131,2015,37718
131,2016,36522
131,2017,33107
131,2018,31850
131,2019,38669
133,1991,3893
133,1992,4047
133,1993,4228
133,1994,4409
133,1995,4590
133,1996,4771
133,1997,4951
133,1998,5133
133,1999,5313
133,2000,5494
133,2001,5675
133,2002,5856
133,2003,6037
133,2004,6217
133,2005,6399
133,2006,6579
133,2007,7851
133,2008,8466
133,2009,9417
133,2010,10943
133,2011,16724
133,2012,4987
133,2013,15832
133,2014,17537
133,2015,21968
133,2016,24397
133,2017,25770
133,2018,29567
133,2019,27290
134,1998,269
134,1999,273
134,2000,281
134,2001,284
134,2002,303
134,2003,319
134,2004,260
134,2005,262
134,2006,298
134,2007,273
134,2008,318
134,2009,265
134,2010,302
134,2011,271
134,2012,278
134,2013,278
134,2014,314
134,2015,308
134,2016,334
134,2017,302
134,2018,288
134,2019,303
135,1961,337
135,1962,374
135,1963,374
135,1964,374
135,1965,412
135,1966,412
135,1967,449
135,1968,449
135,1969,486
135,1970,486
135,1971,561
135,1972,935
135,1973,935
135,1974,935
135,1975,935
135,1976,673
135,1977,337
135,1978,337
135,1979,468
135,1980,468
135,1981,355
135,1982,1235
135,1983,917
135,1984,1309
135,1985,1422
135,1986,1309
135,1987,1463
135,1988,1796
135,1989,1571
135,1990,1571
135,1991,1590
135,1992,1347
135,1993,1122
135,1994,1122
135,1995,1122
135,1996,1122
135,1997,1197
135,1998,1197
135,1999,1496
135,2000,1865
135,2001,2168
135,2002,2565
135,2003,4938
135,2004,1309
135,2005,1850
135,2006,2335
137,1961,561
137,1962,935
137,1963,898
137,1964,524
137,1965,827
137,1966,719
137,1967,654
137,1968,508
137,1969,474
137,1970,454
137,1971,493
137,1972,442
137,1973,476
137,1974,396
137,1975,602
137,1976,525
137,1977,520
137,1978,626
137,1979,553
137,1980,523
137,1981,495
137,1982,634
137,1983,552
137,1984,584
137,1985,748
137,1986,571
137,1987,1210
137,1988,1182
137,1989,1917
137,1990,1820
137,1991,1783
137,1992,1700
137,1993,2057
137,1994,2187
137,1995,2679
137,1996,2347
137,1997,3302
137,1998,2980
137,1999,3252
137,2000,3367
137,2001,3503
137,2002,3715
137,2003,4422
137,2004,4723
137,2005,3243
137,2006,4039
137,2007,3305
137,2008,3248
137,2009,4136
137,2010,4219
137,2011,3594
137,2012,3523
137,2013,3251
137,2014,3904
137,2015,3304
137,2016,2607
137,2017,3134
137,2018,2933
137,2019,2294
138,1961,23944
138,1962,24318
138,1963,24692
138,1964,25440
138,1965,26188
138,1966,28059
138,1967,29930
138,1968,31800
138,1969,33671
138,1970,37412
138,1971,50329
138,1972,54491
138,1973,45461
138,1974,42390
138,1975,31943
138,1976,44894
138,1977,52377
138,1978,58841
138,1979,82337
138,1980,109617
138,1981,111114
138,1982,87918
138,1983,83191
138,1984,103419
138,1985,112236
138,1986,93530
138,1987,97271
138,1988,103504
138,1989,99950
138,1990,111402
138,1991,101363
138,1992,81477
138,1993,106055
138,1994,98026
138,1995,116342
138,1996,128368
138,1997,154652
138,1998,160872
138,1999,178108
138,2000,171819
138,2001,172397
138,2002,162665
138,2003,177707
138,2004,193938
138,2005,177873
138,2006,185574
138,2007,183399
138,2008,284331
138,2009,202025
138,2010,233905
138,2011,244712
138,2012,239627
138,2013,238462
138,2014,264739
138,2015,305955
138,2016,331571
138,2017,357660
138,2018,401074
138,2019,309204
14,1961,75
14,1962,82
14,1963,86
14,1964,90
14,1965,94
14,1966,97
14,1967,105
14,1968,112
14,1969,132
14,1970,102
14,1971,119
14,1972,193
14,1973,244
14,1974,369
14,1975,340
14,1976,279
14,1977,611
14,1978,657
14,1979,787
14,1980,306
14,1981,676
14,1982,636
14,1983,748
14,1984,115
14,1985,120
14,1986,112
14,1987,166
14,1988,150
14,1989,161
14,1990,131
14,1991,189
14,1992,183
14,1993,253
14,1994,137
14,1995,534
14,1996,542
14,1997,524
14,1998,524
14,1999,542
14,2000,561
14,2001,580
14,2002,637
14,2003,755
14,2004,510
14,2005,519
14,2006,495
14,2007,542
14,2008,304
14,2009,427
14,2010,429
14,2011,428
14,2012,305
14,2013,308
14,2014,372
14,2015,303
14,2016,286
14,2017,267
14,2018,253
14,2019,349
141,1992,187
141,1993,299
141,1994,262
141,1995,337
141,1996,262
141,1997,374
141,1998,561
141,1999,561
141,2000,973
141,2001,973
141,2002,1197
141,2003,748
141,2004,748
141,2005,1122
141,2006,1111
141,2007,1078
141,2008,1064
141,2009,1150
141,2010,1254
141,2011,1636
141,2012,1372
141,2013,1624
141,2014,1764
141,2015,1436
141,2016,1397
141,2017,1467
141,2018,1407
141,2019,1761
143,1961,561
143,1962,561
143,1963,561
143,1964,374
143,1965,374
143,1966,561
143,1967,561
143,1968,561
143,1969,561
143,1970,561
143,1971,561
143,1972,561
143,1973,561
143,1974,561
143,1975,561
143,1976,561
143,1977,561
143,1978,374
143,1979,561
143,1980,748
143,1981,935
143,1982,1122
143,1983,1496
143,1984,1871
143,1985,2245
143,1986,3741
143,1987,5612
143,1988,6547
143,1989,8156
143,1990,14000
143,1991,11302
143,1992,6048
143,1993,7183
143,1994,9774
143,1995,8732
143,1996,12873
143,1997,10962
143,1998,13549
143,1999,9735
143,2000,8971
143,2001,13588
143,2002,16910
143,2003,17322
143,2004,15318
143,2005,20300
143,2006,26151
143,2007,28182
143,2008,33190
143,2009,12930
143,2010,42885
143,2011,19164
143,2012,20702
143,2013,18050
143,2014,20741
143,2015,20756
143,2016,15856
143,2017,18233
143,2018,17878
143,2019,21492
146,1992,20577
146,1993,20951
146,1994,16835
146,1995,12499
146,1996,14965
146,1997,19828
146,1998,10038
146,1999,11991
146,2000,7445
146,2001,9690
146,2002,13655
146,2003,12383
146,2004,7953
146,2005,10494
146,2006,14243
146,2007,5960
146,2008,8535
146,2009,8513
146,2010,7772
146,2011,9714
146,2012,7658
146,2013,8650
146,2014,9670
146,2015,6495
146,2016,6462
146,2017,8097
146,2018,8612
146,2019,16679
148,2017,0
148,2018,0
148,2019,0
15,1961,5612
15,1962,5612
15,1963,6555
15,1964,5718
15,1965,4007
15,1966,6005
15,1967,7749
15,1968,9054
15,1969,7931
15,1970,8231
15,1971,16798
15,1972,17733
15,1973,25964
15,1974,23121
15,1975,24785
15,1976,17995
15,1977,22746
15,1978,16461
15,1979,16087
15,1980,12084
15,1981,17284
15,1982,17471
15,1983,16873
15,1984,14478
15,1985,17958
15,1986,19099
15,1987,18107
15,1988,15694
15,1989,22634
15,1990,17920
15,1991,24994
15,1992,25328
15,1993,18294
15,1994,18122
15,1995,16628
15,1996,12224
15,1997,11298
15,1998,9989
15,1999,9508
150,1961,54489
150,1962,63663
150,1963,71070
150,1964,75136
150,1965,80088
150,1966,101875
150,1967,102552
150,1968,103752
150,1969,111816
150,1970,116418
150,1971,108413
150,1972,126864
150,1973,111899
150,1974,113096
150,1975,136737
150,1976,131316
150,1977,141791
150,1978,143288
150,1979,142166
150,1980,136928
150,1981,138798
