geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_us
143,1994,579
143,1995,862
143,1996,617
143,1997,1886
143,1998,1920
143,1999,592
143,2000,793
143,2001,772
143,2002,729
143,2003,758
143,2004,677
143,2005,975
143,2006,1500
143,2007,1715
143,2008,1329
143,2009,969
143,2010,1033
143,2011,1041
143,2012,1074
143,2013,1208
143,2014,1066
143,2015,282
143,2016,159
143,2017,123
143,2018,26
143,2019,133
143,2020,9
143,2021,4
143,2022,4
143,2023,4
150,1961,20141
150,1962,15564
150,1963,19543
150,1964,25170
150,1965,25815
150,1966,27506
150,1967,25256
150,1968,35601
150,1969,33581
150,1970,33864
150,1971,31030
150,1972,26506
150,1973,27939
150,1974,26506
150,1975,22208
150,1976,27223
150,1977,23641
150,1978,24715
150,1979,26148
150,1980,26506
150,1981,29730
150,1982,30088
150,1983,33312
150,1984,36536
150,1985,34745
150,1986,41551
150,1987,36894
150,1988,40118
150,1989,42267
150,1990,49431
150,1991,42267
150,1992,59819
150,1993,71639
150,1994,47998
150,1995,50864
150,1996,53013
150,1997,52296
150,1998,60893
150,1999,50147
150,2000,53729
150,2001,42983
150,2002,50147
150,2003,53729
150,2004,53729
150,2005,53729
150,2006,50147
150,2007,51938
150,2008,50147
150,2009,51938
150,2010,51222
150,2011,60893
150,2012,56237
150,2013,57311
150,2014,56953
150,2015,61251
150,2016,66624
150,2017,74505
150,2018,68057
150,2019,65012
150,2020,64153
150,2021,62756
150,2022,55699
150,2023,51902
156,1961,2433
156,1962,2374
156,1963,5108
156,1964,5108
156,1965,4865
156,1966,3817
156,1967,4255
156,1968,4357
156,1969,4846
156,1970,4556
156,1971,4303
156,1972,4364
156,1973,4770
156,1974,3303
156,1975,4425
156,1976,3938
156,1977,3058
156,1978,2776
156,1979,2761
156,1980,2785
156,1981,3824
156,1982,4581
156,1983,9317
156,1984,9730
156,1985,10217
156,1986,11677
156,1987,13379
156,1988,14596
156,1989,17028
156,1990,19461
156,1991,24326
156,1992,31137
156,1993,14839
156,1994,15082
156,1995,19704
156,1996,15325
156,1997,14596
156,1998,14596
156,1999,12163
156,2000,10947
156,2001,10947
156,2002,9730
156,2003,12893
156,2004,14596
156,2005,11385
156,2006,7103
156,2007,7784
156,2008,5838
156,2009,5352
156,2010,6385
156,2011,4790
156,2012,6657
156,2013,5561
156,2014,5057
156,2015,5076
156,2016,4850
156,2017,6021
156,2018,4608
156,2019,4954
156,2020,4016
156,2021,3978
156,2022,3047
156,2023,3055
170,1961,5598
170,1962,5598
170,1963,5598
170,1964,5598
170,1965,5598
170,1966,5949
170,1967,6309
170,1968,4573
170,1969,4400
170,1970,5415
170,1971,2739
170,1972,3508
170,1973,2949
170,1974,3049
170,1975,3040
170,1976,3074
170,1977,4670
170,1978,6120
170,1979,7926
170,1980,4958
170,1981,8482
170,1982,9284
170,1983,9853
170,1984,12757
170,1985,18083
170,1986,18806
170,1987,22779
170,1988,29835
170,1989,46919
170,1990,64937
170,1991,72402
170,1992,82494
170,1993,108970
170,1994,147112
170,1995,121081
170,1996,142870
170,1997,161967
170,1998,154453
170,1999,195791
170,2000,188506
170,2001,206090
170,2002,202848
170,2003,212293
170,2004,215576
170,2005,230684
170,2006,291067
170,2007,318106
170,2008,367675
170,2009,351447
170,2010,375329
170,2011,439259
170,2012,420977
170,2013,429000
170,2014,422906
170,2015,413200
170,2016,423583
170,2017,428949
170,2018,403792
170,2019,399492
170,2020,413578
170,2021,413335
170,2022,422397
170,2023,399424
171,1989,2351
171,1990,3450
171,1991,4251
171,1992,7719
171,1993,10623
171,1994,17758
171,1995,19604
171,1996,21265
171,1997,19920
171,1998,11308
171,1999,11449
171,2000,11624
171,2001,15508
171,2002,22721
171,2003,27501
171,2004,40442
171,2005,45621
171,2006,39666
171,2007,26841
171,2008,21500
171,2009,12876
171,2010,8384
171,2011,6225
171,2012,7424
171,2013,5809
171,2014,5314
171,2015,4958
171,2016,3928
171,2017,3442
171,2018,2980
171,2019,2403
171,2020,1909
171,2021,1568
171,2022,1101
171,2023,1132
18,2006,1658
18,2007,1879
18,2008,1355
18,2009,550
18,2010,130
18,2011,474
18,2012,252
18,2013,479
18,2014,349
18,2015,339
18,2016,404
18,2017,134
18,2018,271
18,2019,134
18,2020,214
18,2021,301
18,2022,196
18,2023,164
198,2011,686
198,2012,557
198,2013,1279
198,2014,1314
198,2015,1584
198,2016,1367
198,2017,1238
198,2018,1408
198,2019,3402
198,2020,3637
198,2021,2112
198,2022,1936
198,2023,1760
202,1986,29202
202,1987,34682
202,1988,27586
202,1989,30292
202,1990,21497
202,1991,25191
202,1992,19039
202,1993,23989
202,1994,26729
202,1995,27050
202,1996,23371
202,1997,30083
202,1998,25250
202,1999,26890
202,2000,30954
202,2001,17526
202,2002,15384
202,2003,12576
202,2004,12688
202,2005,9598
202,2006,5081
202,2007,4414
202,2008,3898
202,2009,3027
202,2010,2648
202,2011,2521
202,2012,2302
202,2013,2380
202,2014,1582
202,2015,1290
202,2016,1241
202,2017,1557
202,2018,1582
202,2019,1606
202,2020,1197
202,2021,1144
202,2022,1441
202,2023,3042
203,1961,34500
203,1962,46000
203,1963,52900
203,1964,62100
203,1965,62100
203,1966,70840
203,1967,59340
203,1968,74290
203,1969,78660
203,1970,80500
203,1971,69690
203,1972,74290
203,1973,90160
203,1974,108560
203,1975,84410
203,1976,108560
203,1977,78890
203,1978,87170
203,1979,110975
203,1980,116610
203,1981,117990
203,1982,114080
203,1983,128570
203,1984,125745
203,1985,159160
203,1986,178940
203,1987,189290
203,1988,189520
203,1989,228620
203,1990,240350
203,1991,235290
203,1992,222180
203,1993,232530
203,1994,191590
203,1995,178020
203,1996,179630
203,1997,152115
203,1998,124200
203,1999,138591
203,2000,140677
203,2001,149173
203,2002,149474
203,2003,138628
203,2004,125527
203,2005,110315
203,2006,129283
203,2007,81411
203,2008,101589
203,2009,106545
203,2010,115832
203,2011,134541
203,2012,115487
203,2013,112010
203,2014,112272
203,2015,135173
203,2016,137698
203,2017,145896
203,2018,157320
203,2019,134803
203,2020,149707
203,2021,142991
203,2022,103408
203,2023,101522
211,2003,1654
211,2004,2037
211,2005,2368
211,2006,2502
211,2007,3226
211,2008,3847
211,2009,4240
211,2010,4860
211,2011,5274
211,2012,5181
211,2013,6339
211,2014,8324
211,2015,7021
211,2016,6318
211,2017,7466
211,2018,7362
211,2019,6887
211,2020,8117
211,2021,7207
211,2022,7600
211,2023,6845
216,1988,12527
216,1989,25054
216,1990,31432
216,1991,25054
216,1992,37581
216,1993,52386
216,1994,59219
216,1995,67191
216,1996,79718
216,1997,87689
216,1998,109327
216,1999,118438
216,2000,164132
216,2001,175736
216,2002,152955
216,2003,178713
216,2004,223617
216,2005,198483
216,2006,179244
216,2007,179761
216,2008,152744
216,2009,147646
216,2010,143738
216,2011,54283
216,2012,52600
216,2013,40599
216,2014,34121
216,2015,53953
216,2016,55168
216,2017,56941
216,2018,55204
216,2019,55771
216,2020,55972
216,2021,55649
216,2022,55797
216,2023,55806
222,1990,29
222,1991,57
222,1992,86
222,1993,86
222,1994,82
222,1995,86
222,1996,90
222,1997,91
222,1998,96
222,1999,100
222,2000,103
222,2001,106
222,2002,110
222,2003,114
222,2004,121
222,2005,128
222,2006,143
222,2007,138
222,2008,148
222,2009,120
222,2010,129
222,2011,131
222,2012,126
222,2013,140
222,2014,142
222,2015,140
222,2016,140
222,2017,141
222,2018,144
222,2019,145
222,2020,147
222,2021,145
222,2022,146
222,2023,147
223,1961,108
223,1962,108
223,1963,108
223,1964,108
223,1965,108
223,1966,108
223,1967,108
223,1968,108
223,1969,108
223,1970,108
223,1971,108
223,1972,108
223,1973,51
223,1974,982
223,1975,1083
223,1976,722
223,1977,1343
223,1978,267
223,1979,144
223,1980,144
223,1981,144
223,1982,166
223,1983,166
223,1984,181
223,1985,181
223,1986,181
223,1987,108
223,1988,108
223,1989,72
223,1990,144
223,1991,144
223,1992,144
223,1993,116
223,1994,108
223,1995,108
223,1996,108
223,1997,87
223,1998,87
223,1999,87
223,2000,87
223,2001,87
223,2002,123
223,2003,123
223,2004,87
223,2005,87
223,2006,72
223,2007,79
223,2008,72
223,2009,130
223,2010,1835
223,2011,939
223,2012,51
223,2013,491
223,2014,491
223,2015,491
223,2016,1047
223,2017,1286
223,2018,1221
223,2019,1257
223,2020,7793
223,2021,8349
223,2022,9693
223,2023,11556
229,1961,12733
229,1962,12733
229,1963,12733
229,1964,12733
229,1965,12733
229,1966,12733
229,1967,8910
229,1968,10189
229,1969,7645
229,1970,7645
229,1971,8910
229,1972,6366
229,1973,7645
229,1974,8773
229,1975,7519
229,1976,7519
229,1977,7519
229,1978,5013
229,1979,3760
229,1980,6266
229,1981,6266
229,1982,7519
229,1983,7519
229,1984,9650
229,1985,9750
229,1986,13785
229,1987,13785
229,1988,15039
229,1989,23297
229,1990,19788
229,1991,23335
229,1992,18686
229,1993,18009
229,1994,21305
229,1995,21931
229,1996,24438
229,1997,22558
229,1998,26318
229,1999,25065
229,2000,20929
229,2001,18798
229,2002,21305
229,2003,21305
229,2004,21305
229,2005,28824
229,2006,30077
229,2007,37597
229,2008,40329
229,2009,43863
229,2010,48876
229,2011,63915
229,2012,67298
229,2013,61659
229,2014,72587
229,2015,67587
229,2016,73376
229,2017,62135
229,2018,62461
229,2019,62950
229,2020,65945
229,2021,54109
229,2022,50691
229,2023,58944
231,1961,408280
231,1962,411486
231,1963,415357
231,1964,389592
231,1965,362721
231,1966,367034
231,1967,337063
231,1968,354095
231,1969,311298
231,1970,304665
231,1971,308643
231,1972,319702
231,1973,281440
231,1974,287964
231,1975,236764
231,1976,254566
231,1977,241186
231,1978,205799
231,1979,211328
231,1980,184788
231,1981,189323
231,1982,182850
231,1983,188457
231,1984,209670
231,1985,236211
231,1986,246482
231,1987,259549
231,1988,267839
231,1989,275908
231,1990,270618
231,1991,248359
231,1992,259891
231,1993,243629
231,1994,242995
231,1995,238436
231,1996,219956
231,1997,224052
231,1998,218859
231,1999,240631
231,2000,251251
231,2001,229796
231,2002,206574
231,2003,203809
231,2004,228029
231,2005,169638
231,2006,127505
231,2007,146304
231,2008,105273
231,2009,99422
231,2010,88353
231,2011,90681
231,2012,84160
231,2013,84257
231,2014,82161
231,2015,77894
231,2016,92108
231,2017,93010
231,2018,86451
231,2019,82165
231,2020,68917
231,2021,87585
231,2022,83989
231,2023,85593
255,2000,2662
255,2001,1802
255,2002,2252
255,2003,2252
255,2004,2162
255,2005,2162
255,2006,2297
255,2007,2478
255,2008,2703
255,2009,3379
255,2010,3784
255,2011,4462
255,2012,5856
255,2013,6307
255,2014,8109
255,2015,9032
255,2016,10669
255,2017,10883
255,2018,12028
255,2019,12185
255,2020,10136
255,2021,12118
255,2022,10564
255,2023,9122
33,1961,10154
33,1962,10508
33,1963,9503
33,1964,8382
33,1965,8508
33,1966,7941
33,1967,7332
33,1968,7187
33,1969,7551
33,1970,8459
33,1971,8321
33,1972,8762
33,1973,10502
33,1974,9535
33,1975,9020
33,1976,8492
33,1977,8282
33,1978,7615
33,1979,8273
33,1980,7351
33,1981,8247
33,1982,6733
33,1983,7731
33,1984,8086
33,1985,9664
33,1986,11526
33,1987,9503
33,1988,10019
33,1989,11082
33,1990,10257
33,1991,9104
33,1992,10328
33,1993,9304
33,1994,8517
33,1995,9642
33,1996,7851
33,1997,6575
33,1998,6881
33,1999,8466
33,2000,9529
33,2001,9764
33,2002,9030
33,2003,9916
33,2004,10573
33,2005,12860
33,2006,14509
33,2007,14790
33,2008,15350
33,2009,25240
33,2010,20047
33,2011,21806
33,2012,22534
33,2013,26174
33,2014,23220
33,2015,27843
33,2016,30178
33,2017,28851
33,2018,28874
33,2019,32971
33,2020,25002
33,2021,28787
33,2022,32015
33,2023,34353
351,1961,1737463
351,1962,1329422
351,1963,1191215
351,1964,1066170
351,1965,1118821
351,1966,1092495
351,1967,1105658
351,1968,1191215
351,1969,1283353
351,1970,855569
351,1971,987195
351,1972,908219
351,1973,1013520
351,1974,1020101
351,1975,1066170
351,1976,1066170
351,1977,1105658
351,1978,1138564
351,1979,1178052
351,1980,1118821
351,1981,1276772
351,1982,1368910
351,1983,1379440
351,1984,1382072
351,1985,1389970
351,1986,1513698
351,1987,1658487
351,1988,1697975
351,1989,1737463
351,1990,1911209
351,1991,2106015
351,1992,2171828
351,1993,2764145
351,1994,3027397
351,1995,3159023
351,1996,3553901
351,1997,3751340
351,1998,3948779
351,1999,4277843
351,2000,5133412
351,2001,5528290
351,2002,6581298
351,2003,7239427
351,2004,7634305
351,2005,7765931
351,2006,8029183
351,2007,8226622
351,2008,8358248
351,2009,8555687
351,2010,8687313
351,2011,9542881
351,2012,9674507
351,2013,9213817
351,2014,9138656
351,2015,10089333
351,2016,9480602
351,2017,9616916
351,2018,9722136
351,2019,9917615
351,2020,9752222
351,2021,9797325
351,2022,9822387
351,2023,9790645
40,1982,1049
40,1983,2098
40,1984,4197
40,1985,4197
40,1986,6295
40,1987,8394
40,1988,10570
40,1989,15065
40,1990,21908
40,1991,37395
40,1992,34065
40,1993,35574
40,1994,32493
40,1995,34243
40,1996,34205
40,1997,35674
40,1998,38572
40,1999,38822
40,2000,36724
40,2001,39452
40,2002,39871
40,2003,40921
40,2004,41130
40,2005,41970
40,2006,44068
40,2007,23083
40,2008,26021
40,2009,39554
40,2010,27700
40,2011,27280
40,2012,25182
40,2013,25781
40,2014,24012
40,2015,21843
40,2016,22629
40,2017,20639
40,2018,22778
40,2019,25237
40,2020,24424
40,2021,25594
40,2022,23310
40,2023,20648
41,1961,1737463
41,1962,1329422
41,1963,1191215
41,1964,1066170
41,1965,1118821
41,1966,1092495
41,1967,1105658
41,1968,1191215
41,1969,1283353
41,1970,855569
41,1971,987195
41,1972,908219
41,1973,1013520
41,1974,1020101
41,1975,1066170
41,1976,1066170
41,1977,1105658
41,1978,1138564
41,1979,1178052
41,1980,1118821
41,1981,1276772
41,1982,1368910
41,1983,1379440
41,1984,1382072
41,1985,1389970
41,1986,1513698
41,1987,1658487
41,1988,1697975
41,1989,1737463
41,1990,1911209
41,1991,2106015
41,1992,2171828
41,1993,2764145
41,1994,3027397
41,1995,3159023
41,1996,3553901
41,1997,3751340
41,1998,3948779
41,1999,4277843
41,2000,5133412
41,2001,5528290
41,2002,6581298
41,2003,7239427
41,2004,7634305
41,2005,7765931
41,2006,8029183
41,2007,8226622
41,2008,8358248
41,2009,8555687
41,2010,8687313
41,2011,9542881
41,2012,9674507
41,2013,9213817
41,2014,9138656
41,2015,10089333
41,2016,9480602
41,2017,9616916
41,2018,9722136
41,2019,9917615
41,2020,9752222
41,2021,9797325
41,2022,9822387
41,2023,9790645
5000,1961,3014622
5000,1962,2619176
5000,1963,2550825
5000,1964,2426686
5000,1965,2398897
5000,1966,2463676
5000,1967,2407761
5000,1968,2560778
5000,1969,2637842
5000,1970,2173572
5000,1971,2326754
5000,1972,2205429
5000,1973,2321690
5000,1974,2358712
5000,1975,2302877
5000,1976,2342352
5000,1977,2312742
5000,1978,2287257
5000,1979,2353364
5000,1980,2230693
5000,1981,2439757
5000,1982,2534167
5000,1983,2558104
5000,1984,2677279
5000,1985,2765146
5000,1986,3037019
5000,1987,3276258
5000,1988,3286415
5000,1989,3445235
5000,1990,3671323
5000,1991,3766691
5000,1992,3982506
5000,1993,4574550
5000,1994,4833480
5000,1995,4933518
5000,1996,5350916
5000,1997,5585880
5000,1998,5846094
5000,1999,6236844
5000,2000,7249938
5000,2001,7655571
5000,2002,8709745
5000,2003,9400738
5000,2004,9924672
5000,2005,10040940
5000,2006,10275576
5000,2007,10529407
5000,2008,10672853
5000,2009,10898970
5000,2010,11040675
5000,2011,12012282
5000,2012,12129091
5000,2013,11658830
5000,2014,11743527
5000,2015,12775283
5000,2016,12287502
5000,2017,12559991
5000,2018,12724745
5000,2019,12898495
5000,2020,12711997
5000,2021,12823861
5000,2022,12847365
5000,2023,12779820
5100,1961,12002
5100,1962,8573
5100,1963,9859
5100,1964,15431
5100,1965,10716
5100,1966,6832
5100,1967,6430
5100,1968,6430
5100,1969,5144
5100,1970,5144
5100,1971,4715
5100,1972,4715
5100,1973,4286
5100,1974,4286
5100,1975,3858
5100,1976,3858
5100,1977,3429
5100,1978,3429
5100,1979,3000
5100,1980,3000
5100,1981,2572
5100,1982,2572
5100,1983,2143
5100,1984,2143
5100,1985,1715
5100,1986,30916
5100,1987,35968
5100,1988,28872
5100,1989,31578
5100,1990,22383
5100,1991,26100
5100,1992,19933
5100,1993,24726
5100,1994,27453
5100,1995,28064
5100,1996,24100
5100,1997,32061
5100,1998,27284
5100,1999,27626
5100,2000,31891
5100,2001,18420
5100,2002,16244
5100,2003,13450
5100,2004,13509
5100,2005,10729
5100,2006,6755
5100,2007,6305
5100,2008,5404
5100,2009,4145
5100,2010,3837
5100,2011,3721
5100,2012,3523
5100,2013,3756
5100,2014,2808
5100,2015,1793
5100,2016,1598
5100,2017,1874
5100,2018,1815
5100,2019,1943
5100,2020,1411
5100,2021,1353
5100,2022,1649
5100,2023,3251
5101,1994,63
5101,1995,65
5101,1996,22
5101,1997,1
5101,1998,18
5101,1999,45
5101,2000,41
5101,2001,17
5101,2002,20
5101,2003,2
5101,2004,22
5101,2005,28
5101,2006,31
5101,2007,38
5101,2008,29
5101,2009,29
5101,2010,27
5101,2011,28
5101,2012,22
5101,2013,29
5101,2014,17
5101,2015,82
5101,2016,59
5101,2017,52
5101,2018,64
5101,2019,58
5101,2020,58
5101,2021,60
5101,2022,58
5101,2023,58
5103,1961,12002
5103,1962,8573
5103,1963,9859
5103,1964,15431
5103,1965,10716
5103,1966,6832
5103,1967,6430
5103,1968,6430
5103,1969,5144
5103,1970,5144
5103,1971,4715
5103,1972,4715
5103,1973,4286
5103,1974,4286
5103,1975,3858
5103,1976,3858
5103,1977,3429
5103,1978,3429
5103,1979,3000
5103,1980,3000
5103,1981,2572
5103,1982,2572
5103,1983,2143
5103,1984,2143
5103,1985,1715
5103,1986,1715
5103,1987,1286
5103,1988,1286
5103,1989,1286
5103,1990,886
5103,1991,909
5103,1992,894
5103,1993,737
5103,1994,661
5103,1995,948
5103,1996,708
5103,1997,1977
5103,1998,2016
5103,1999,691
5103,2000,896
5103,2001,877
5103,2002,839
5103,2003,872
5103,2004,799
5103,2005,1103
5103,2006,1643
5103,2007,1852
5103,2008,1477
5103,2009,1089
5103,2010,1162
5103,2011,1172
5103,2012,1200
5103,2013,1348
5103,2014,1208
5103,2015,422
5103,2016,299
5103,2017,264
5103,2018,169
5103,2019,278
5103,2020,156
5103,2021,149
5103,2022,150
5103,2023,151
5104,1986,29202
5104,1987,34682
5104,1988,27586
5104,1989,30292
5104,1990,21497
5104,1991,25191
5104,1992,19039
5104,1993,23989
5104,1994,26729
5104,1995,27050
5104,1996,23371
5104,1997,30083
5104,1998,25250
5104,1999,26890
5104,2000,30954
5104,2001,17526
5104,2002,15384
5104,2003,12576
5104,2004,12688
5104,2005,9598
5104,2006,5081
5104,2007,4414
5104,2008,3898
5104,2009,3027
5104,2010,2648
5104,2011,2521
5104,2012,2302
5104,2013,2380
5104,2014,1582
5104,2015,1290
5104,2016,1241
5104,2017,1557
5104,2018,1582
5104,2019,1606
5104,2020,1197
5104,2021,1144
5104,2022,1441
5104,2023,3042
5200,1961,440586
5200,1962,446079
5200,1963,448393
5200,1964,422556
5200,1965,396086
5200,1966,401783
5200,1967,384590
5200,1968,395380
5200,1969,354541
5200,1970,350298
5200,1971,353271
5200,1972,379541
5200,1973,362212
5200,1974,377246
5200,1975,343353
5200,1976,373819
5200,1977,380177
5200,1978,298580
5200,1979,293068
5200,1980,257100
5200,1981,273662
5200,1982,267254
5200,1983,257120
5200,1984,300384
5200,1985,346767
5200,1986,369943
5200,1987,406697
5200,1988,403216
5200,1989,437440
5200,1990,497032
5200,1991,483130
5200,1992,505410
5200,1993,505630
5200,1994,544988
5200,1995,520807
5200,1996,517552
5200,1997,564615
5200,1998,563267
5200,1999,656735
5200,2000,656026
5200,2001,687550
5200,2002,650558
5200,2003,658890
5200,2004,691037
5200,2005,654329
5200,2006,666746
5200,2007,692664
5200,2008,729404
5200,2009,746270
5200,2010,772359
5200,2011,874739
5200,2012,889909
5200,2013,914588
5200,2014,999104
5200,2015,1051797
5200,2016,1119729
5200,2017,1198361
5200,2018,1262478
5200,2019,1277650
5200,2020,1273640
5200,2021,1361051
5200,2022,1433461
5200,2023,1388877
5203,1961,418434
5203,1962,421994
5203,1963,424860
5203,1964,397975
5203,1965,371229
5203,1966,374974
5203,1967,344395
5203,1968,361282
5203,1969,318850
5203,1970,313124
5203,1971,316964
5203,1972,328465
5203,1973,291942
5203,1974,297500
5203,1975,245784
5203,1976,263058
5203,1977,249469
5203,1978,213414
5203,1979,219601
5203,1980,192140
5203,1981,197570
5203,1982,189583
5203,1983,196189
5203,1984,217756
5203,1985,245875
5203,1986,258008
5203,1987,269053
5203,1988,277857
5203,1989,286990
5203,1990,280875
5203,1991,257463
5203,1992,270219
5203,1993,252933
5203,1994,251513
5203,1995,248078
5203,1996,227807
5203,1997,230627
5203,1998,225740
5203,1999,249097
5203,2000,260780
5203,2001,239560
5203,2002,215604
5203,2003,213725
5203,2004,238601
5203,2005,182498
