geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
102,1961,1612672000
102,1962,1632830400
102,1963,1652988800
102,1964,1685242240
102,1965,1713464000
102,1966,1745717440
102,1967,1786034240
102,1968,1826351040
102,1969,1874731200
102,1970,1927143040
102,1971,1814256000
102,1972,1787646912
102,1973,2015840000
102,1974,2116632000
102,1975,2269835840
102,1976,2318216000
102,1977,1886826240
102,1978,2048093440
102,1979,2289994240
102,1980,2269835840
102,1981,2926999680
102,1982,2979411520
102,1983,2918936320
102,1984,3056013440
102,1985,3596258560
102,1986,3942983040
102,1987,3833684195
102,1988,3126446890
102,1989,2870556160
102,1990,6042238499
102,1991,6556088210
102,1992,7534645485
102,1993,6214524281
102,1994,4451176304
102,1995,5211470518
102,1996,7078420576
102,1997,5588674499
102,1998,7374466838
102,1999,7367572666
102,2000,7294236406
102,2001,5804812864
102,2002,8451231806
102,2003,8823613898
102,2004,9100308096
102,2005,8713710301
102,2006,8397425005
102,2007,9002862390
102,2008,7055452095
102,2009,6047515968
102,2010,6007235453
102,2011,7216666883
102,2012,7337657600
102,2013,7660151683
102,2014,9126473699
102,2015,8549943459
102,2016,9270485309
102,2017,5617339744
102,2018,4420294874
102,2019,6048908405
102,2020,6443290491
102,2021,6753261021
102,2022,5574018706
102,2023,6098572028
106,1961,369461
106,1962,319412
106,1963,399806
106,1964,402171
106,1965,320594
106,1966,329855
106,1967,342860
106,1968,326308
106,1969,326899
106,1970,318229
106,1971,272909
106,1972,229559
106,1973,231135
106,1974,218524
106,1975,205913
106,1976,212021
106,1977,190346
106,1978,182662
106,1979,165913
106,1980,149164
106,1981,147982
106,1982,146996
106,1983,141479
106,1984,142661
106,1985,119410
106,1986,117834
106,1987,100888
106,1988,101873
106,1989,82168
106,1990,70740
106,1991,68966
106,1992,66505
106,1993,72420
106,1994,55193
106,1995,46595
106,1996,45591
106,1997,43508
106,1998,40753
106,1999,42012
106,2000,39949
106,2001,39212
106,2002,37001
106,2003,25612
106,2004,28317
106,2005,37257
106,2006,25740
106,2007,23758
106,2008,23870
106,2009,23338
106,2010,25973
106,2011,23586
106,2012,23270
106,2013,23259
106,2014,21771
106,2015,24069
106,2016,23059
106,2017,22022
109,1961,5984
109,1962,6256
109,1963,6528
109,1964,5984
109,1965,5440
109,1966,10879
109,1967,13599
109,1968,13599
109,1969,26383
109,1970,38894
109,1971,44334
109,1972,54397
109,1973,49229
109,1974,52765
109,1975,50045
109,1976,53037
109,1977,40254
109,1978,50589
109,1979,49229
109,1980,47869
109,1981,60381
109,1982,48685
109,1983,57933
109,1984,81596
109,1985,75612
109,1986,50045
109,1987,47869
109,1988,35902
109,1989,38894
109,1990,59293
109,1991,51405
109,1992,61741
109,1993,57389
109,1994,57117
109,1995,52493
109,1996,56573
109,1997,54941
109,1998,48957
109,1999,94923
109,2000,72620
109,2001,71532
109,2002,59293
109,2003,62013
109,2004,57389
109,2005,34542
109,2006,39438
109,2007,31278
109,2008,30190
109,2009,33998
109,2010,31550
109,2011,36718
109,2012,39710
109,2013,38622
109,2014,37534
109,2015,37534
109,2016,42049
109,2017,40526
109,2018,40058
109,2019,34814
109,2020,32638
109,2021,32910
109,2022,35358
109,2023,29918
11,1961,4782
11,1962,3743
11,1963,3409
11,1964,3809
11,1965,3900
11,1966,3393
11,1967,3607
11,1968,3463
11,1969,1744
11,1970,1760
11,1971,1513
11,1972,2214
11,1973,2333
11,1974,2098
113,1998,630755
113,1999,705298
113,2000,1060815
113,2001,1685835
113,2002,2249959
113,2003,2008380
113,2004,2010215
113,2005,2537411
113,2006,3235657
113,2007,4047954
113,2008,3828623
113,2009,3891126
113,2010,4094171
113,2011,4231790
113,2012,4461156
113,2013,4707723
113,2014,4994430
113,2015,5355681
113,2016,5019278
113,2017,5054997
113,2018,5144280
113,2019,5225666
113,2020,5141647
113,2021,5170531
113,2022,5179281
113,2023,5163820
114,1961,4194407
114,1962,4194407
114,1963,4194407
114,1964,4194407
114,1965,4194407
114,1966,4194407
114,1967,4194407
114,1968,4194407
114,1969,5338336
114,1970,6100955
114,1971,7626194
114,1972,7626194
114,1973,9151432
114,1974,11439291
114,1975,12201910
114,1976,13727149
114,1977,14489768
114,1978,16015007
114,1979,16777626
114,1980,17540245
114,1981,19065484
114,1982,21353342
114,1983,19065484
114,1984,22878581
114,1985,22878581
114,1986,24403820
114,1987,26691678
114,1988,28979536
114,1989,32200459
114,1990,32032606
114,1991,30512935
114,1992,34304754
114,1993,31166805
114,1994,21277080
114,1995,30379781
114,1996,15786221
114,1997,17916979
114,1998,20519418
114,1999,29881333
114,2000,25275189
114,2001,25275189
114,2002,36666129
114,2003,32700813
114,2004,21162764
114,2005,29155472
114,2006,40556098
114,2007,32780355
114,2008,20209871
114,2009,35489484
114,2010,29787760
114,2011,44054538
114,2012,47492807
114,2013,54488544
114,2014,46976743
114,2015,58340382
114,2016,55530892
114,2017,64517598
114,2018,63831241
114,2019,56967667
114,2020,59054626
114,2021,51012830
114,2022,57205604
114,2023,65659468
115,1961,91460464
115,1962,90178973
115,1963,94925235
115,1964,85432711
115,1965,89704347
115,1966,119605796
115,1967,137641590
115,1968,150456497
115,1969,162322151
115,1970,92552104
115,1971,130996824
115,1972,83534207
115,1973,85432711
115,1974,80686449
115,1975,71193926
115,1976,85432711
115,1977,94925235
115,1978,80686449
115,1979,56955141
115,1980,47462617
115,1981,99671496
115,1982,85432711
115,1983,94925235
115,1984,75940188
115,1985,99671496
115,1986,75940188
115,1987,109164020
115,1988,104417758
115,1989,66447664
115,1990,56955141
115,1991,61701403
115,1992,66447664
115,1993,51672551
115,1994,80686449
115,1995,92789417
115,1996,65299069
115,1997,72674760
115,1998,43475757
115,1999,75527263
115,2000,71668552
115,2001,81412628
115,2002,113554312
115,2003,151002317
115,2004,214782582
115,2005,213776375
115,2006,284296332
115,2007,258623802
115,2008,183205703
115,2009,211749721
115,2010,338028761
115,2011,361646159
115,2012,354436587
115,2013,352017037
115,2014,357439760
115,2015,393764785
115,2016,367740527
115,2017,372941103
115,2018,392955982
115,2019,377879204
115,2020,381258763
115,2021,384031316
115,2022,381056428
115,2023,382115502
117,1961,80686045
117,1962,82389742
117,1963,81999311
117,1964,90877172
117,1965,88601139
117,1966,107479348
117,1967,111942681
117,1968,143186007
117,1969,140896663
117,1970,138301187
117,1971,127213843
117,1972,116765387
117,1973,118770780
117,1974,153758691
117,1975,156717978
117,1976,187105019
117,1977,193445080
117,1978,142555993
117,1979,175875701
117,1980,152977830
117,1981,180449951
117,1982,210686143
117,1983,161345469
117,1984,135541552
117,1985,132418107
117,1986,166354517
117,1987,187313544
117,1988,209803237
117,1989,173271351
117,1990,125576697
117,1991,140581657
117,1992,125771912
117,1993,106010797
117,1994,76364687
117,1995,96667081
117,1996,98730152
117,1997,78197049
117,1998,73392090
117,1999,67815143
117,2000,59465251
117,2001,59323276
117,2002,45538412
117,2003,35959551
117,2004,41359029
117,2005,31309877
117,2006,28514748
117,2007,33918663
117,2008,33648024
117,2009,32889346
117,2010,27081690
117,2011,24579385
117,2012,28607919
117,2013,44247329
117,2014,41243675
117,2015,32339194
117,2016,26163291
117,2017,32254896
117,2018,34264727
117,2019,40538238
117,2020,32862726
117,2021,32840542
117,2022,45835672
117,2023,50916376
119,1992,85
119,1993,165
119,1994,34
119,1995,51
119,1996,204
119,1997,119
119,1998,170
119,1999,85
119,2000,34
119,2001,34
119,2002,68
119,2003,85
119,2004,187
119,2005,102
119,2006,85
119,2007,170
119,2008,290
119,2009,409
119,2010,426
119,2011,801
119,2012,1278
119,2013,1840
119,2014,4020
119,2015,14785
119,2016,17084
119,2017,23966
120,1961,8756239
120,1962,8756239
120,1963,8756239
120,1964,8756239
120,1965,8756239
120,1966,8756239
120,1967,8756239
120,1968,8756239
120,1969,8756239
120,1970,8756239
120,1971,8756239
120,1972,8756239
120,1973,8756239
120,1974,8756239
120,1975,8756239
120,1976,8756239
120,1977,13134358
120,1978,14447794
120,1979,15761229
120,1980,14272669
120,1981,15761229
120,1982,15761229
120,1983,15761229
120,1984,15761229
120,1985,13046795
120,1986,12696546
120,1987,20664723
120,1988,17424915
120,1989,27266927
120,1990,22845026
120,1991,18449395
120,1992,23983337
120,1993,19281237
120,1994,14675456
120,1995,20121836
120,1996,10130968
120,1997,13134358
120,1998,15244611
120,1999,13221920
120,2000,9649375
120,2001,24596274
120,2002,26487622
120,2003,26181153
120,2004,18694569
120,2005,32398083
120,2006,30515491
120,2007,21627909
120,2008,27012996
120,2009,38658793
120,2010,39096605
120,2011,41942383
120,2012,37870732
120,2013,29464743
120,2014,35024954
120,2015,41811039
120,2016,42292632
120,2017,39184168
120,2018,36557296
120,2019,39555778
120,2020,38432414
120,2021,38181829
120,2022,38723340
120,2023,38445861
121,1961,8824383
121,1962,10295114
121,1963,8236091
121,1964,8824383
121,1965,10000968
121,1966,10089212
121,1967,4765167
121,1968,4550440
121,1969,4997542
121,1970,4665157
121,1971,3703300
121,1972,3567992
121,1973,2532598
121,1974,8324335
121,1975,1029511
121,1976,441219
121,1977,1029511
121,1978,1764877
121,1979,2941461
121,1980,5882922
121,1981,3529753
121,1982,4235704
121,1983,5882922
121,1984,3823899
121,1985,5882922
121,1986,8677310
121,1987,10827518
121,1988,11371689
121,1989,11859971
121,1990,11765844
121,1991,12204122
121,1992,13768979
121,1993,13824867
121,1994,13901345
121,1995,14707305
121,1996,15072047
121,1997,4118046
121,1998,1176584
121,1999,1470731
121,2000,294146
121,2001,294146
121,2002,2164915
121,2003,882438
121,2004,1176584
121,2005,588292
121,2006,588292
121,2007,588292
121,2008,1176584
121,2009,588292
121,2010,1937989
121,2011,2489448
121,2012,2319309
121,2013,2501627
121,2014,2853217
121,2015,6503322
121,2016,10959884
121,2017,9515627
121,2018,9471505
121,2019,8471408
121,2020,10177455
121,2021,9618578
121,2022,8973195
121,2023,7985229
126,1992,33
126,1993,86
126,1994,249
126,1995,383
126,1996,767
126,1997,959
126,1998,1054
126,1999,364
126,2000,518
126,2001,786
126,2002,767
126,2003,863
126,2004,1016
126,2005,1112
126,2006,498
126,2007,364
126,2008,652
126,2009,690
126,2010,671
126,2011,1419
126,2012,1975
126,2013,3221
126,2014,11982
126,2015,36903
126,2016,40120
126,2017,44050
129,1961,65823216
129,1962,55498006
129,1963,63951772
129,1964,65887749
129,1965,60325042
129,1966,58653648
129,1967,64042118
129,1968,71011635
129,1969,73373527
129,1970,71398830
129,1971,80633440
129,1972,76076150
129,1973,71831198
129,1974,75051373
129,1975,77690755
129,1976,77426172
129,1977,64009851
129,1978,57743739
129,1979,65300503
129,1980,57221026
129,1981,52361723
129,1982,55556085
129,1983,56362742
129,1984,56659592
129,1985,53562029
129,1986,61964169
129,1987,59447399
129,1988,58079309
129,1989,58221280
129,1990,56737031
129,1991,100132600
129,1992,102156341
129,1993,100799867
129,1994,81956358
129,1995,99193006
129,1996,98412162
129,1997,100670802
129,1998,102993974
129,1999,105833407
129,2000,95611449
129,2001,96863380
129,2002,90836039
129,2003,96798848
129,2004,90345591
129,2005,100896666
129,2006,102095681
129,2007,103063669
129,2008,104043274
129,2009,105985704
129,2010,106030877
129,2011,106518256
129,2012,107659502
129,2013,108768142
129,2014,112176958
129,2015,112827446
129,2016,113493422
129,2017,111690382
129,2018,111359976
129,2019,81311032
129,2020,89054940
129,2021,114778911
129,2022,103134655
129,2023,117653192
130,1961,18836628
130,1962,20013917
130,1963,21191206
130,1964,22368496
130,1965,23545785
130,1966,24723074
130,1967,25900363
130,1968,27077653
130,1969,28254942
130,1970,29432231
130,1971,30609520
130,1972,31198165
130,1973,31786809
130,1974,32375454
130,1975,33552743
130,1976,34730033
130,1977,35907322
130,1978,36495966
130,1979,35318677
130,1980,36495966
130,1981,37673256
130,1982,38850545
130,1983,40027834
130,1984,42382413
130,1985,43559702
130,1986,44736991
130,1987,45914280
130,1988,47091570
130,1989,46502925
130,1990,50034793
130,1996,55921239
130,1997,52539476
130,1998,49981226
130,1999,30461770
130,2000,34275010
130,2001,64119881
130,2002,55354374
130,2003,64652016
130,2004,45304445
130,2005,50481574
130,2006,69032709
130,2007,75718535
130,2008,73405161
130,2009,96956833
130,2010,90542372
130,2011,104048823
130,2012,109239491
130,2013,111499298
130,2014,114813956
130,2015,111103729
130,2016,92869873
130,2017,116837716
130,2018,110758194
130,2019,126880582
130,2020,137553298
130,2021,134090301
130,2022,128847832
130,2023,129396123
138,1961,7394729
138,1962,6702302
138,1963,6923856
138,1964,9114100
138,1965,8787556
138,1966,10357660
138,1967,10020311
138,1968,8760516
138,1969,8532133
138,1970,9456725
138,1971,9750576
138,1972,8889019
138,1973,10313885
138,1974,9932454
138,1975,10502153
138,1976,7563123
138,1977,7872686
138,1978,9699042
138,1979,6547996
138,1980,9560315
138,1981,13609791
138,1982,10016549
138,1983,13138346
138,1984,9514495
138,1985,9322466
138,1986,11097471
138,1987,10465667
138,1988,8816630
138,1989,6066716
138,1990,13160765
138,1991,14092646
138,1992,7346006
138,1993,13162902
138,1994,13946661
138,1995,12992606
138,1996,13791874
138,1997,9865800
138,1998,12887749
138,1999,10827787
138,2000,9076704
138,2001,10866778
138,2002,15836399
138,2003,14464570
138,2004,11893477
138,2005,8453344
138,2006,14166916
138,2007,10161112
138,2008,11477604
138,2009,10645756
138,2010,11820393
138,2011,5804424
138,2012,11049637
138,2013,13235087
138,2014,13023706
138,2015,9907615
138,2016,11130499
138,2017,12102723
138,2018,12228345
138,2019,8990178
138,2020,10796245
138,2021,13175512
138,2022,9869016
138,2023,7397820
143,1961,57387
143,1962,35226
143,1963,58742
143,1964,58608
143,1965,47766
143,1966,41392
143,1967,57070
143,1968,85470
143,1969,48840
143,1970,36630
143,1971,48840
143,1972,22711
143,1973,42491
143,1974,25519
143,1975,36508
143,1976,14652
143,1977,73260
143,1978,85470
143,1979,86691
143,1980,87912
143,1981,73260
143,1982,63492
143,1983,63492
143,1984,62271
143,1985,62271
143,1986,61050
143,1987,61050
143,1988,62271
143,1989,63492
143,1990,61575
143,1991,41616
143,1992,57199
143,1993,68815
143,1994,63492
143,1995,97924
143,1996,97680
143,1997,119213
143,1998,134310
143,1999,205897
143,2000,143468
143,2001,146520
143,2002,156250
143,2003,145299
143,2004,191697
143,2005,146520
143,2006,167921
144,2002,5841784
144,2003,6621555
144,2004,7147900
144,2005,6218673
144,2006,8077127
144,2007,9506708
144,2008,8395534
144,2009,8447519
144,2010,14895674
144,2011,14975557
144,2012,18324617
144,2013,18389598
144,2014,3351910
144,2015,3101214
144,2016,13228971
144,2017,22307298
144,2018,23471561
144,2019,25960590
144,2020,21175460
144,2021,27020883
144,2022,30533621
144,2023,35684477
146,1994,175967
146,1995,177235
146,1996,168018
146,1997,322477
146,1998,270327
146,1999,265637
146,2000,162071
146,2001,441744
146,2002,252277
146,2003,222286
146,2004,236507
146,2005,318846
146,2006,309245
146,2007,55641
146,2008,190258
146,2009,115624
146,2010,155263
146,2011,198277
146,2012,64370
146,2013,138027
146,2014,180552
146,2015,131544
146,2016,129764
146,2017,150014
146,2018,138748
146,2019,163048
146,2020,152144
146,2021,161850
146,2022,110864
146,2023,132662
150,1961,6519
150,1962,4599
150,1963,4340
150,1964,6563
150,1965,5364
150,1966,5762
150,1967,10057
150,1968,4076
150,1969,5334
150,1970,8599
150,1971,7255
150,1972,3663
150,1973,9383
150,1974,11068
150,1975,10522
150,1976,4756
150,1977,7852
150,1978,8131
150,1979,8470
150,1980,4159
150,1981,7122
150,1982,8391
150,1983,8062
150,1984,5962
150,1985,6836
150,1986,7125
150,1987,2549
150,1988,4537
150,1989,2269
150,1990,5186
150,1991,6941
150,1992,5873
150,1993,5111
150,1994,3661
150,1995,4049
150,1996,5928
150,1997,4376
150,1998,4008
150,1999,4084
150,2000,2384
150,2001,3781
150,2002,3814
150,2003,5445
150,2004,6126
150,2005,3025
150,2006,1437
150,2007,2647
150,2008,1664
150,2009,3327
150,2010,4840
150,2011,3281
150,2012,3597
150,2013,4006
150,2014,4356
150,2015,4165
150,2016,1989
150,2017,3515
154,1992,1372139
154,1993,987614
154,1994,1200061
154,1995,1217901
154,1996,1135328
154,1997,1523115
154,1998,1389979
154,1999,1546969
154,2000,1375707
154,2001,1188235
154,2002,1406187
154,2003,1551455
154,2004,1491920
154,2005,644783
154,2006,687904
154,2007,713594
154,2008,770130
154,2009,713594
154,2010,713594
154,2011,713594
154,2012,713594
154,2013,713594
154,2014,674528
154,2015,642069
154,2016,676730
154,2017,665808
154,2018,634891
154,2019,659143
154,2020,653280
154,2021,649105
154,2022,653843
154,2023,652076
157,1961,814869
157,1962,738540
157,1963,832384
157,1964,930354
157,1965,1010850
157,1966,1083054
157,1967,1134628
157,1968,1153195
157,1969,1132565
157,1970,1157527
157,1971,1173185
157,1972,891921
157,1973,704790
157,1974,961009
157,1975,913272
157,1976,1117217
157,1977,849217
157,1978,1144530
157,1979,595638
157,1980,585777
157,1981,1220282
157,1982,977513
157,1983,1163509
157,1984,1195485
157,1985,956347
157,1986,1224160
157,1987,702314
157,1988,1165510
157,1989,1289824
157,1990,1471076
157,1991,1481700
157,1992,1328546
157,1993,1583610
157,1994,1516275
157,1995,1811176
157,1996,1544600
157,1997,1475573
157,1998,3075378
157,1999,2774578
157,2000,3572572
157,2001,3647973
157,2002,4062855
157,2003,4751780
157,2004,3573872
157,2005,4371556
157,2006,3707861
157,2007,3516274
157,2008,3644322
157,2009,4403677
157,2010,3111707
157,2011,4784210
157,2012,4948298
157,2013,3817794
157,2014,3284565
157,2015,3070138
157,2016,3810695
157,2017,3988023
157,2018,4068363
157,2019,4064443
157,2020,4351009
157,2021,4477463
157,2022,4536205
157,2023,3660667
158,1990,237225
158,1991,474450
158,1992,711675
158,1993,948900
158,1994,1660576
158,1995,1718972
158,1996,1919874
158,1997,1796418
158,1998,1806491
158,1999,1801236
158,2000,1897801
158,2001,1959413
158,2002,2135026
158,2003,2182471
158,2004,2206193
158,2005,2253638
158,2006,2301083
158,2007,2656921
158,2008,2965314
158,2009,2989036
158,2010,3012759
158,2011,4317497
158,2012,4507277
158,2013,4270052
158,2014,4177010
158,2015,4560464
158,2016,4335842
158,2017,4387822
158,2018,4524511
158,2019,4416058
158,2020,4442797
158,2021,4461122
158,2022,4439993
158,2023,4447971
166,1961,7541
166,1962,9798
166,1963,10422
166,1964,6938
166,1965,5939
166,1966,9982
166,1967,10841
166,1968,9050
166,1969,7836
166,1970,7619
166,1971,4772
166,1972,4785
166,1973,4516
166,1974,5060
166,1975,5867
166,1976,6073
166,1977,4772
166,1978,5835
166,1979,4725
166,1980,3859
166,1981,4857
166,1982,2888
166,1983,4791
166,1984,4200
166,1985,6366
166,1986,5776
166,1987,4594
166,1988,6235
166,1989,7363
166,1990,6734
166,1991,6878
166,1992,7396
166,1993,8020
166,1994,9070
166,1995,8302
166,1996,7259
166,1997,6498
166,1998,4857
166,1999,5821
166,2000,5620
166,2001,5342
166,2002,5191
166,2003,6242
166,2004,6130
166,2005,6682
166,2006,4817
166,2007,5145
166,2008,4273
166,2009,4562
166,2010,4019
166,2011,6962
166,2012,6537
166,2013,6248
166,2014,5906
166,2015,7246
166,2016,6621
166,2017,8577
166,2018,8597
166,2019,8351
166,2020,8641
166,2021,9065
166,2022,8755
166,2023,7593
167,1993,9866
167,1994,8119
167,1995,13762
167,1996,17475
167,1997,17038
167,1998,15291
167,1999,14089
167,2000,10194
167,2001,8301
167,2002,1347
167,2004,53
167,2005,36
169,1961,70331320
169,1962,67134441
169,1963,70331320
169,1964,75925856
169,1965,94307906
169,1966,77204608
169,1967,90072042
169,1968,71929759
169,1969,69771866
169,1970,139327942
169,1971,129473565
169,1972,102320082
169,1973,131072005
169,1974,136610596
169,1975,169486492
169,1976,199740947
169,1977,209011894
169,1978,282344283
169,1979,258427638
169,1980,231094330
169,1981,170837173
169,1982,170217778
169,1983,175252861
169,1984,186449926
169,1985,195505084
169,1986,112090540
169,1987,227130201
169,1988,231901542
169,1989,220312858
169,1990,188148268
169,1991,161782015
169,1992,164739128
169,1993,169242730
169,1994,143587783
169,1995,207853026
169,1996,165186691
169,1997,224209054
169,1998,159859892
169,1999,172223819
169,2000,146353082
169,2001,210626318
169,2002,215633428
169,2003,259590503
169,2004,260525590
169,2005,267738546
169,2006,279726839
169,2007,279726839
169,2008,178336865
169,2009,171752279
169,2010,194909665
169,2011,212740253
169,2012,105648831
169,2013,223781471
169,2014,232173276
169,2015,228952422
169,2016,232652808
169,2017,244561179
169,2018,247957862
169,2019,261824321
169,2020,278831713
169,2021,277369141
169,2022,79921954
169,2023,71929759
170,1961,144248
170,1962,153846
170,1963,143671
170,1964,151723
170,1965,164238
170,1966,221425
170,1967,259364
170,1968,171968
170,1969,219156
170,1970,213397
170,1971,197636
170,1972,202839
170,1973,204768
170,1974,209106
170,1975,195123
170,1976,202177
170,1977,190303
170,1978,184683
170,1979,186084
170,1980,172443
170,1981,189628
170,1982,184781
170,1983,143953
170,1984,175356
170,1985,171018
170,1986,196886
170,1987,204986
170,1988,192925
170,1989,198765
170,1990,170726
170,1991,179772
170,1992,149559
170,1993,183252
170,1994,213003
170,1995,201909
170,1996,234171
170,1997,212613
170,1998,233401
170,1999,239116
170,2000,236789
170,2001,207841
170,2002,211721
170,2003,200773
170,2004,198494
170,2005,243071
170,2006,281535
170,2007,277398
170,2008,292175
170,2009,334445
170,2010,314604
170,2011,297968
170,2012,313647
170,2013,320763
170,2014,303612
170,2015,303809
170,2016,274341
170,2017,256770
170,2018,299723
170,2019,290820
170,2020,295846
170,2021,314098
170,2022,297915
170,2023,320606
171,1961,1814942
171,1962,1428223
171,1963,1349561
171,1964,1010138
171,1965,935486
171,1966,863361
171,1967,640503
171,1968,682251
171,1969,644513
171,1970,695160
171,1971,892749
171,1972,957953
171,1973,1050403
171,1974,882422
171,1975,1190809
171,1976,1342805
171,1977,1387244
171,1978,1437946
171,1979,1593623
171,1980,1801429
171,1981,1387189
171,1982,1438660
171,1983,1365382
171,1984,1378016
171,1985,1389057
171,1986,1423774
171,1987,1387958
171,1988,1459699
171,1989,1380762
171,1990,1464204
171,1991,1379774
171,1992,1275953
171,1993,1286609
171,1994,1330335
171,1995,1463984
171,1996,1471729
171,1997,1508863
171,1998,1563190
171,1999,1603895
171,2000,1508698
171,2001,1524738
171,2002,1502436
171,2003,1427399
171,2004,1454151
171,2005,1469312
171,2006,1425587
171,2007,1596699
171,2008,1626911
171,2009,1521278
171,2010,1486185
171,2011,1810549
171,2012,1777918
171,2013,1780995
171,2014,1765723
171,2015,1846959
171,2016,1869815
171,2017,1941321
171,2018,2014008
171,2019,1991183
171,2020,2034454
171,2021,1949098
171,2022,2024180
171,2023,1979469
173,1961,73200
173,1962,77267
173,1963,109800
173,1964,126067
173,1965,203333
173,1966,244000
173,1967,199267
173,1968,146400
173,1969,134200
173,1970,126067
173,1971,150467
173,1972,138267
173,1973,122000
173,1974,52867
173,1975,38060
173,1976,47739
173,1977,86152
173,1978,152354
173,1979,165542
173,1980,149003
173,1981,153692
173,1982,87425
173,1983,119161
173,1984,164724
173,1985,156676
173,1986,129743
173,1987,125522
173,1988,142537
173,1989,157262
173,1990,186876
173,1991,185346
173,1992,130995
173,1993,136526
173,1994,52602
173,1995,179930
173,1996,125871
173,1997,173191
173,1998,195334
173,1999,180222
173,2000,191812
173,2001,166327
173,2002,188612
173,2003,136734
173,2004,154415
173,2005,116888
173,2006,112643
173,2007,157970
173,2008,121353
173,2009,115900
173,2010,135973
173,2011,141910
173,2012,118962
173,2013,127401
173,2014,156168
173,2015,165428
173,2016,238132
173,2017,203024
174,1961,45583
174,1962,38755
174,1963,40007
174,1964,44005
174,1965,33889
174,1966,40484
174,1967,38554
174,1968,35556
174,1969,35898
174,1970,38227
174,1971,39074
174,1972,35713
174,1973,35872
174,1974,29699
174,1975,30708
174,1976,24376
