geo,year,qv_berries_nes_gross_production_value_constant_2014_2016_thousand_slc
11,2016,1477
11,2017,1999
11,2018,202
11,2019,157
113,1992,16621
113,1993,9973
113,1994,8311
113,1995,831
113,1996,2078
113,1997,11635
113,1998,7480
113,1999,6233
113,2000,14128
113,2001,7480
113,2002,12466
113,2003,19530
113,2004,24932
113,2005,20777
113,2006,26594
113,2007,25763
113,2008,26594
113,2009,29087
113,2010,26594
113,2011,29918
113,2012,30749
113,2013,33243
113,2014,33243
113,2015,29087
113,2016,30085
113,2017,34863
113,2018,34298
113,2019,35004
134,1961,213
134,1962,213
134,1963,213
134,1964,213
134,1965,256
134,1966,256
134,1967,256
134,1968,298
134,1969,298
134,1970,298
134,1971,341
134,1972,341
134,1973,358
134,1974,541
134,1975,550
134,1976,563
134,1977,614
134,1978,1129
134,1979,1027
134,1980,1385
134,1981,1402
134,1982,2165
134,1983,2331
134,1984,2131
134,1985,1705
134,1986,1492
134,1987,1279
134,1988,1193
134,1989,1065
134,1990,1108
134,1991,1065
134,1992,1057
134,1993,1044
134,1994,1031
134,1995,1019
134,1996,1010
134,1997,997
134,1998,989
134,1999,976
134,2000,963
134,2001,1036
134,2002,980
134,2003,955
134,2004,933
134,2005,908
134,2006,882
134,2007,857
134,2008,827
134,2009,852
134,2010,767
134,2011,810
134,2012,490
134,2013,580
134,2014,597
134,2015,575
134,2016,546
134,2017,516
138,1990,288
138,1991,307
138,1992,62631
138,1993,76771
138,1994,105281
138,1995,145511
138,1996,187605
138,1997,107664
138,1998,204530
138,1999,220899
138,2000,260014
138,2001,222282
138,2002,213579
138,2003,531114
138,2004,512901
138,2005,675011
138,2006,816450
138,2007,847938
138,2008,2275116
138,2009,2227835
138,2010,1182648
138,2011,2604427
138,2012,2685886
138,2013,2477878
138,2014,2937927
138,2015,2364816
138,2016,4774396
138,2017,5194888
138,2018,5516226
138,2019,5725617
143,1967,280
143,1968,280
143,1969,393
143,1970,449
143,1971,505
143,1972,561
143,1973,561
143,1974,673
143,1975,673
143,1976,561
143,1977,561
143,1978,561
143,1979,561
143,1980,673
143,1981,561
143,1982,561
143,1983,561
143,1984,561
143,1985,561
143,1986,1122
143,1987,1122
143,1988,2243
143,1989,2243
143,1990,3365
143,1991,3925
143,1992,4486
143,1993,4312
143,1994,4475
143,1995,4638
143,1996,4800
143,1997,5047
143,1998,5154
143,1999,5355
143,2000,5563
143,2001,5608
143,2002,6017
143,2003,6270
143,2004,6527
143,2005,6797
143,2006,7071
143,2007,7357
143,2008,7655
143,2009,7963
143,2010,8283
143,2011,8608
143,2012,8972
143,2013,9303
143,2014,9584
143,2015,9875
143,2016,10128
143,2017,10425
143,2018,10728
143,2019,11031
150,1961,4459
150,1962,3372
150,1963,1115
150,1964,3287
150,1965,3541
150,1966,2336
150,1967,2991
150,1968,2177
150,1969,1952
150,1970,2603
150,1971,1825
150,1972,2644
150,1973,4147
150,1974,3888
150,1975,3111
150,1976,2074
150,1977,2074
150,1978,2592
150,1979,1037
150,1980,2333
150,1981,2333
150,1982,2333
150,1983,3888
150,1984,3370
150,1985,1296
150,1986,2851
150,1987,2851
150,1988,2074
150,1989,2851
150,1990,1815
150,1991,1555
150,1992,3370
150,1993,3370
150,1994,2592
150,1995,2851
150,1996,3111
150,1997,3111
150,1998,3111
150,1999,3139
150,2000,3170
150,2001,3201
150,2002,3230
150,2003,3258
150,2004,3287
150,2005,3341
150,2006,3372
150,2007,3401
150,2008,3429
150,2009,3458
150,2010,3486
150,2011,3515
150,2012,3629
150,2013,3549
150,2014,3588
150,2015,3647
150,2016,3611
150,2017,3632
156,1961,2299
156,1962,2253
156,1963,2483
156,1964,2574
156,1965,3551
156,1966,2425
156,1967,3161
156,1968,4275
156,1969,4494
156,1970,6034
156,1971,6988
156,1972,9942
156,1973,12390
156,1974,14091
156,1975,18400
156,1976,17780
156,1977,17975
156,1978,23136
156,1979,33721
156,1980,30939
156,1981,52351
156,1982,64947
156,1983,63212
156,1984,57465
156,1985,57465
156,1986,51719
156,1987,51719
156,1988,48271
156,1989,45972
156,1990,36778
156,1991,34479
156,1992,32410
156,1993,32181
156,1994,30675
156,1995,29491
156,1996,31031
156,1997,30721
156,1998,32181
156,1999,34479
156,2000,35629
156,2001,36778
156,2002,37927
156,2003,33123
156,2004,40226
156,2005,26813
156,2006,33307
156,2007,37939
156,2008,37353
156,2009,36203
156,2010,36548
156,2011,44352
156,2012,34479
156,2013,32767
156,2014,21837
156,2015,26652
156,2016,33675
156,2017,33583
156,2018,33617
156,2019,33663
16,1961,112026
16,1962,168040
16,1963,168040
16,1964,168040
16,1965,168040
16,1966,207249
16,1967,168040
16,1968,184844
16,1969,159750
16,1970,134432
16,1971,123229
16,1972,117572
16,1973,113819
16,1974,136280
16,1975,136280
16,1976,140873
16,1977,140145
16,1978,128326
16,1979,147259
16,1980,121269
16,1981,106705
16,1982,115723
16,1983,152300
16,1984,181203
16,1985,223157
16,1986,225173
16,1987,224053
16,1988,168040
16,1989,168040
16,1990,185404
16,1991,227694
16,1992,220412
16,1993,263262
16,1994,280346
16,1995,280066
16,1996,280066
16,1997,392093
16,1998,392093
16,1999,392093
16,2000,392093
16,2001,336079
16,2002,280066
16,2003,280066
16,2004,224053
16,2005,224053
16,2006,1031484
16,2007,1316591
16,2008,1424473
16,2009,1316815
16,2010,1199075
16,2011,809223
16,2012,1596825
16,2013,1529441
16,2014,1582878
16,2015,1621919
16,2016,1553079
16,2017,1515998
16,2018,1500931
16,2019,1530786
162,2003,6416
162,2004,6989
162,2005,10171
162,2006,10276
162,2007,7876
162,2008,3756
162,2009,5112
162,2010,13249
162,2011,4121
162,2012,5685
162,2013,4225
162,2014,4955
162,2015,7720
162,2016,10067
162,2017,6364
162,2018,4381
162,2019,8137
185,2002,368527
185,2003,421174
185,2004,579114
185,2005,473820
185,2006,484350
185,2007,494879
185,2008,421174
185,2009,400115
185,2010,357997
185,2011,379056
185,2012,357997
185,2013,379056
185,2014,379056
185,2015,368527
185,2016,379056
185,2017,336939
185,2018,421174
185,2019,442232
202,1961,101525
202,1962,86943
202,1963,95975
202,1964,83407
202,1965,80142
202,1966,87161
202,1967,96737
202,1968,120132
202,1969,132102
202,1970,104245
202,1971,145268
202,1972,134713
202,1973,143527
202,1974,128076
202,1975,111046
202,1976,130252
202,1977,44886
202,1978,95485
202,1979,92983
202,1980,101089
202,1981,96900
202,1982,89283
202,1983,84550
202,1984,79979
202,1985,64636
202,1986,47607
202,1987,68390
202,1988,81394
202,1989,77259
202,1990,47661
202,1991,37813
202,1992,39119
202,1993,68880
202,1994,32155
202,1995,26116
202,1996,25136
202,1997,28890
202,1998,25517
202,1999,21165
202,2000,35637
202,2001,22906
202,2002,29435
202,2003,28618
202,2004,20729
202,2005,30414
202,2006,24048
202,2007,35256
202,2008,39718
202,2009,46301
202,2010,46682
202,2011,64364
202,2012,91568
202,2013,114637
202,2014,102830
202,2015,109251
202,2016,122036
202,2017,119044
202,2018,150328
202,2019,157401
203,1987,3952
203,1988,3952
203,1989,3952
203,1990,4253
203,1991,5980
203,1992,6391
203,1993,6723
203,1994,5320
203,1995,5929
203,1996,7905
203,1997,8679
203,1998,9881
203,1999,11928
203,2000,15810
203,2001,9881
203,2002,11142
203,2003,11794
203,2004,14604
203,2005,13833
203,2006,9881
203,2007,11067
203,2008,8695
203,2009,19762
203,2010,27667
203,2011,35571
203,2012,35571
203,2013,35571
203,2014,35571
203,2015,35591
203,2016,37706
203,2017,39188
203,2018,15493
203,2019,17628
210,1961,131614
210,1962,120560
210,1963,145114
210,1964,137219
210,1965,145616
210,1966,54309
210,1967,58487
210,1968,60576
210,1969,61620
210,1970,61620
210,1971,61620
210,1972,61620
210,1973,64753
210,1974,67051
210,1975,69766
210,1976,66633
210,1977,69975
210,1978,72691
210,1979,76033
210,1980,71855
210,1981,66215
210,1982,66215
210,1983,63291
210,1984,66842
210,1985,4595
210,1986,4178
210,1987,3760
210,1988,3342
210,1989,2486
210,1990,2507
210,1991,69
210,1992,69
210,1993,69
210,1994,69
210,1995,69
210,1996,69
210,1997,71
210,1998,69
210,1999,67
210,2000,63
210,2001,63
210,2002,42
210,2003,63
210,2004,63
210,2005,125
210,2006,63
210,2007,63
210,2008,125
210,2009,63
210,2010,84
210,2011,42
210,2012,84
210,2013,84
210,2014,84
210,2015,84
210,2016,84
210,2017,42
210,2018,42
210,2019,42
211,1985,3616
211,1986,3894
211,1987,4116
211,1988,4406
211,1989,4839
211,1990,6141
211,1991,1113
211,1992,979
211,1993,556
211,1994,389
211,1995,567
211,1996,579
211,1997,501
211,1998,423
211,1999,445
211,2000,590
211,2001,412
211,2002,523
211,2003,523
211,2004,634
211,2005,712
211,2006,812
211,2007,1079
211,2008,1168
211,2009,1413
211,2010,1324
211,2011,1357
211,2012,1380
211,2013,1457
211,2014,1413
211,2015,1402
211,2016,1558
211,2017,1624
211,2018,1669
211,2019,1724
223,1961,306119
223,1962,290099
223,1963,273580
223,1964,310400
223,1965,321104
223,1966,335375
223,1967,356782
223,1968,378189
223,1969,346078
223,1970,378189
223,1971,360739
223,1972,345008
223,1973,321104
223,1974,321104
223,1975,321104
223,1976,367485
223,1977,321104
223,1978,331807
223,1979,331807
223,1980,338943
223,1981,321104
223,1982,321104
223,1983,346078
223,1984,303265
223,1985,321104
223,1986,303265
223,1987,303265
223,1988,321104
223,1989,303265
223,1990,285425
223,1991,292561
223,1992,285425
223,1993,271154
223,1994,278290
223,1995,267586
223,1996,264019
223,1997,260451
223,1998,231908
223,1999,231908
223,2000,214069
223,2001,196230
223,2002,196230
223,2003,196230
223,2004,178391
223,2005,196230
223,2006,183950
223,2007,220010
223,2008,232408
223,2009,242562
223,2010,267929
223,2011,273448
223,2012,281358
223,2013,266159
223,2014,224341
223,2015,247371
223,2016,264704
223,2017,275157
223,2018,246847
223,2019,250372
229,1961,8469
229,1962,10162
229,1963,7452
229,1964,9826
229,1965,9486
229,1966,9486
229,1967,8132
229,1968,9145
229,1969,8132
229,1970,7792
229,1971,8132
229,1972,11669
229,1973,6668
229,1974,6668
229,1975,11669
229,1976,10002
229,1977,13336
229,1978,16671
229,1979,15670
229,1980,21005
229,1981,18338
229,1982,8669
229,1983,15337
229,1984,18004
229,1985,17971
229,1986,11393
229,1987,11823
229,1988,11439
229,1989,9312
229,1990,10629
229,1991,11499
229,1992,9449
229,1993,8962
229,1994,7002
229,1995,6335
229,1996,9336
229,1997,7668
229,1998,13670
229,1999,13670
229,2000,15670
229,2001,11669
229,2002,13003
229,2003,12336
229,2004,12336
229,2005,11636
229,2006,13803
229,2007,18004
229,2008,17671
229,2009,20338
229,2010,19838
229,2011,25506
229,2012,25089
229,2013,26620
229,2014,26260
229,2015,31181
229,2016,27740
229,2017,35685
229,2018,34665
229,2019,34401
230,1995,50711
230,1996,22820
230,1997,45640
230,1998,48175
230,1999,40569
230,2000,63388
230,2001,63388
230,2002,40569
230,2003,25355
230,2004,25355
230,2005,77587
230,2006,38033
230,2007,38033
230,2008,45640
230,2009,20284
230,2010,22820
230,2011,25355
230,2012,43104
230,2013,45640
230,2014,66938
230,2015,88237
230,2016,38287
230,2017,33469
230,2018,46147
230,2019,36512
231,1961,23771
231,1962,26185
231,1963,21686
231,1964,25624
231,1965,31292
231,1966,38345
231,1967,33430
231,1968,31299
231,1969,32174
231,1970,34590
231,1971,27894
231,1972,26132
231,1973,8762
231,1974,26197
231,1975,21917
231,1976,21144
231,1977,20184
231,1978,19759
231,1979,13886
231,1980,27274
231,1981,17890
231,1982,19657
231,1983,20716
231,1984,19058
231,1985,22777
231,1986,22017
231,1987,34209
231,1988,31381
231,1989,20762
231,1990,28968
231,1991,16327
231,1992,38228
231,1993,27286
231,1994,34065
231,1995,34209
231,1996,28017
231,1997,36834
231,1998,36325
231,1999,38224
231,2000,41925
231,2001,38071
231,2002,40382
231,2003,36221
231,2004,41925
231,2005,41925
231,2006,35759
231,2007,53637
231,2008,38995
231,2009,42232
231,2010,44116
231,2011,45047
231,2012,44069
231,2013,44983
231,2014,45931
231,2015,46940
231,2016,46418
231,2017,46903
231,2018,47363
231,2019,47851
237,1961,231786547
237,1962,233767629
237,1963,389372583
237,1964,511839446
237,1965,422510675
237,1966,264384344
237,1967,152903480
237,1968,106077915
237,1969,92210343
237,1970,56730973
237,1971,108058996
237,1972,180098327
237,1973,252137658
237,1974,324176989
237,1975,396216320
237,1976,540294981
237,1977,720393309
237,1978,1080589963
237,1979,1440786617
237,1980,1620884944
237,1981,1981081598
237,1982,2161179926
237,1983,2449337249
237,1984,2600619844
237,1985,2009897331
237,1986,2049518963
237,1987,1941459966
237,1988,1646098710
237,1989,2049518963
237,1990,3609170476
237,1991,3728035372
237,1992,5143608223
237,1993,5042753160
237,1994,4862654833
237,1995,4682556505
237,1996,4322359851
237,1997,3601966543
237,1998,3241769888
237,1999,2942806665
237,2000,3583956710
237,2001,4279136253
237,2002,4300603973
237,2003,4322359851
237,2004,4430418847
237,2005,4659756057
237,2006,4754595836
237,2007,4862654833
237,2008,4934694163
237,2009,4970713829
237,2010,5070416263
237,2011,5179880026
237,2012,5330910483
237,2013,5371144449
237,2014,5065841765
237,2015,3673321500
237,2016,2706229503
237,2017,2613550904
237,2018,2634154152
237,2019,2654757401
52,1992,2020
52,1993,1746
52,1994,1630
52,1995,1634
52,1996,1619
52,1997,1546
52,1998,1964
52,1999,449
52,2000,4217
52,2001,4909
52,2002,7102
52,2003,4374
52,2004,2247
52,2005,3206
52,2006,3597
52,2007,3429
52,2008,3561
52,2009,3351
52,2010,3120
52,2011,3160
52,2012,2922
52,2013,2600
52,2014,2859
52,2015,3062
52,2016,3633
52,2017,13867
52,2018,34371
52,2019,43517
58,1976,1429
58,1977,2714
58,1978,3087
58,1979,2888
58,1980,2842
58,1981,3052
58,1982,3517
58,1983,3453
58,1984,3849
58,1985,5017
58,1986,4765
58,1987,5889
58,1988,5920
58,1989,6162
58,1990,4335
58,1991,4475
58,1992,3748
58,1993,3604
58,1994,7042
58,1995,11587
58,1996,10721
58,1997,15400
58,1998,13877
58,1999,7421
58,2000,8876
58,2001,10652
58,2002,11007
58,2003,11184
58,2004,6961
58,2005,11340
58,2006,11184
58,2007,11688
58,2008,11635
58,2009,11395
58,2010,11511
58,2011,11626
58,2012,11743
58,2013,11859
58,2014,11715
58,2015,10767
58,2016,9902
58,2017,9691
58,2018,9578
58,2019,9531
73,1992,5592
73,1993,3728
73,1994,7457
73,1995,11185
73,1996,5592
73,1997,5592
73,1998,5716
73,1999,5917
73,2000,4996
73,2001,3997
73,2002,3728
73,2003,4847
73,2004,3728
73,2005,3393
73,2006,2237
73,2007,3728
73,2008,3355
73,2009,1491
73,2010,2983
73,2011,6711
73,2012,4474
73,2013,2610
73,2014,5220
73,2015,746
73,2016,1491
73,2017,1864
73,2018,2237
73,2019,3728
79,2005,1116
79,2006,1116
79,2007,1669
79,2008,988
79,2009,1250
79,2010,1222
79,2011,1697
79,2012,15035
79,2013,17904
79,2014,28178
79,2015,33536
79,2016,32236
79,2017,41601
79,2018,40965
79,2019,34435
80,1992,257
80,1993,270
80,1994,285
80,1995,299
80,1996,315
80,1997,330
80,1998,345
80,1999,361
80,2000,376
80,2001,393
80,2002,408
80,2003,424
80,2004,441
80,2005,429
80,2006,476
80,2007,494
80,2008,511
80,2009,530
80,2010,600
80,2011,566
80,2012,600
80,2013,600
80,2014,600
80,2015,630
80,2016,655
80,2017,663
80,2018,679
80,2019,695
99,1961,993
99,1962,993
99,1963,993
99,1964,1242
99,1965,1490
99,1966,1614
99,1967,1614
99,1968,1614
99,1969,1614
99,1970,1614
99,1971,1614
99,1972,1614
99,1973,1614
99,1974,1614
99,1975,745
99,1976,1490
99,1977,1490
99,1978,1490
99,1979,1242
99,1980,1242
99,1981,1242
99,1982,1242
99,1983,1242
99,1984,1490
99,1985,1242
99,1986,1242
99,1987,1242
99,1988,1242
99,1989,1242
99,1990,1366
