geo,year,qv_ramie_gross_production_value_current_thousand_us
5300,2000,141657
5300,2001,132876
5300,2002,125031
5300,2003,130969
5300,2004,138846
5300,2005,154949
5300,2006,168168
5300,2007,182001
5300,2008,174980
5300,2009,153508
5300,2010,159875
5300,2011,217840
5300,2012,201972
5300,2013,98302
5300,2014,96217
5300,2015,90722
5300,2016,65398
5300,2017,50943
5300,2018,62574
5302,1991,23353
5302,1992,36008
5302,1993,49455
5302,1994,164536
5302,1995,198269
5302,1996,85003
5302,1997,68500
5302,1998,76653
5302,1999,63695
5302,2000,140793
5302,2001,132051
5302,2002,124043
5302,2003,129775
5302,2004,137411
5302,2005,153596
5302,2006,166604
5302,2007,179998
5302,2008,172302
5302,2009,150589
5302,2010,156629
5302,2011,214073
5302,2012,198193
5302,2013,94021
5302,2014,91611
5302,2015,85921
5302,2016,60363
5302,2017,46041
5302,2018,57556
5304,1991,2235
5304,1992,1556
5304,1993,1253
5304,1994,1468
5304,1995,1305
5304,1996,1278
5304,1997,2177
5304,1998,1286
5304,1999,901
5304,2000,864
5304,2001,825
5304,2002,988
5304,2003,1194
5304,2004,1435
5304,2005,1354
5304,2006,1564
5304,2007,2003
5304,2008,2678
5304,2009,2919
5304,2010,3245
5304,2011,3767
5304,2012,3779
5304,2013,4281
5304,2014,4606
5304,2015,4801
5304,2016,5035
5304,2017,4901
5304,2018,5019
5801,1991,924
5801,1992,1032
5801,1993,1164
5801,1994,1301
5801,1995,1217
5801,1996,1267
5801,1997,2169
5801,1998,1278
5801,1999,894
5801,2000,859
5801,2001,825
5801,2002,867
5801,2003,941
5801,2004,1042
5801,2005,1114
5801,2006,1411
5801,2007,1735
5801,2008,2443
5801,2009,2695
5801,2010,3032
5801,2011,3566
5801,2012,3656
5801,2013,4281
5801,2014,4606
5801,2015,4801
5801,2016,5035
5801,2017,4901
5801,2018,5019
5802,1991,924
5802,1992,1032
5802,1993,1164
5802,1994,1301
5802,1995,1217
5802,1996,1267
5802,1997,2169
5802,1998,1278
5802,1999,894
5802,2000,859
5802,2001,825
5802,2002,867
5802,2003,941
5802,2004,1042
5802,2005,1114
5802,2006,1411
5802,2007,1735
5802,2008,2443
5802,2009,2695
5802,2010,3032
5802,2011,3566
5802,2012,3656
5802,2013,4281
5802,2014,4606
5802,2015,4801
5802,2016,5035
5802,2017,4901
5802,2018,5019
5817,1991,924
5817,1992,1032
5817,1993,1164
5817,1994,1301
5817,1995,1217
5817,1996,1267
5817,1997,2169
5817,1998,1278
5817,1999,894
5817,2000,859
5817,2001,825
5817,2002,867
5817,2003,941
5817,2004,1042
5817,2005,1114
5817,2006,1411
5817,2007,1735
5817,2008,2443
5817,2009,2695
5817,2010,3032
5817,2011,3566
5817,2012,3656
5817,2013,4281
5817,2014,4606
5817,2015,4801
5817,2016,5035
5817,2017,4901
5817,2018,5019
