geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_i
103,1968,193267
103,1969,187617
103,1970,132871
103,1971,84165
103,1972,190930
103,1973,90010
103,1974,103842
103,1975,85139
103,1976,112863
103,1977,89172
103,1978,120247
103,1979,111324
103,1980,132949
103,1981,180156
103,1982,175733
103,1983,162777
103,1984,93906
103,1985,259391
103,1986,203788
103,1987,144736
103,1988,279926
103,1989,129248
103,1990,361266
103,1991,149704
103,1992,293993
103,1993,304318
103,1994,189176
103,1995,173785
103,1996,253274
103,1997,151575
103,1998,167356
103,1999,97413
103,2000,77930
103,2001,107154
103,2002,201152
103,2003,167745
103,2004,156835
103,2005,146899
103,2006,179045
103,2007,145730
103,2008,78710
103,2009,97707
103,2010,221550
103,2011,159787
103,2012,162093
103,2013,195449
103,2014,248948
103,2015,97261
103,2016,97261
103,2017,59055
103,2018,37143
103,2019,295838
103,2020,342154
103,2021,51937
103,2022,28151
103,2023,20633
104,1961,100413
104,1962,117519
104,1963,114733
104,1964,107291
104,1965,119960
104,1966,124338
104,1967,131839
104,1968,146587
104,1969,153523
104,1970,152354
104,1971,193267
104,1972,191144
104,1973,176240
104,1974,202229
104,1975,198528
104,1976,179630
104,1977,281524
104,1978,271977
104,1979,303539
104,1980,331399
104,1981,325360
104,1982,326528
104,1983,292824
104,1984,344842
104,1985,291070
104,1986,278212
104,1987,311527
104,1988,287368
104,1989,258145
104,1990,238272
104,1991,223660
104,1992,227557
104,1993,186643
104,1994,177292
104,1995,211191
104,1996,238662
104,1997,211776
104,1998,209048
104,1999,248988
104,2000,255203
104,2001,248832
104,2002,187579
104,2003,233343
104,2004,258456
104,2005,199580
104,2006,221498
104,2007,219082
104,2008,252124
104,2009,239110
104,2010,238292
104,2011,275094
104,2012,245617
104,2013,323957
104,2014,337283
104,2015,338841
104,2016,288323
104,2017,293371
104,2018,230199
104,2019,288265
104,2020,262520
104,2021,293488
104,2022,301953
104,2023,236659
105,1961,12177
105,1962,9391
105,1963,7072
105,1964,22717
105,1965,13131
105,1966,4130
105,1967,10910
105,1968,4773
105,1969,3994
105,1970,2650
105,1971,3429
105,1972,6390
105,1973,3487
105,1974,5884
105,1975,4013
105,1976,3546
105,1977,3234
105,1978,1559
105,1979,1169
105,1980,5630
105,1981,3974
105,1982,2533
105,1983,7403
105,1984,1656
105,1985,1266
105,1986,2182
105,1987,3994
105,1988,1948
105,1989,682
105,1990,1500
105,1991,1247
105,1992,1753
105,1993,1598
105,1994,2728
105,1995,448
105,1996,468
105,1997,234
105,1998,487
105,1999,390
105,2000,448
105,2001,1753
105,2002,2513
105,2003,2689
105,2004,2085
105,2005,2357
105,2006,1680
105,2007,1666
105,2008,1072
105,2009,1000
105,2010,855
105,2011,970
105,2012,3117
105,2013,3069
105,2014,2922
105,2015,3215
105,2016,2679
105,2017,2679
105,2018,974
105,2019,2104
105,2020,3016
105,2021,1909
105,2022,1909
105,2023,2182
106,1961,54298
106,1962,55603
106,1963,54610
106,1964,48999
106,1965,55467
106,1966,49233
106,1967,57474
106,1968,50285
106,1969,56870
106,1970,61292
106,1971,72573
106,1972,74424
106,1973,87574
106,1974,107544
106,1975,124591
106,1976,141249
106,1977,129929
106,1978,159485
106,1979,158472
106,1980,184442
106,1981,191436
106,1982,209224
106,1983,231492
106,1984,315190
106,1985,317469
106,1986,300617
106,1987,333153
106,1988,304279
106,1989,320255
106,1990,331691
106,1991,349304
106,1992,339404
106,1993,318385
106,1994,285883
106,1995,276965
106,1996,263111
106,1997,229812
106,1998,268653
106,1999,255865
106,2000,245793
106,2001,219316
106,2002,231907
106,2003,198878
106,2004,225340
106,2005,236529
106,2006,249775
106,2007,238717
106,2008,240941
106,2009,204411
106,2010,193014
106,2011,184983
106,2012,183182
106,2013,170580
106,2014,164850
106,2015,186084
106,2016,192544
106,2017,191764
106,2018,202812
106,2019,215281
106,2020,218932
106,2021,212744
106,2022,225688
106,2023,232609
108,1994,1070939
108,1995,430195
108,1996,525212
108,1997,503236
108,1998,212999
108,1999,441262
108,2000,324122
108,2001,437145
108,2002,430355
108,2003,419642
108,2004,270405
108,2005,297597
108,2006,380472
108,2007,475607
108,2008,401059
108,2009,490691
108,2010,255770
108,2011,505205
108,2012,290426
108,2013,494670
108,2014,469885
108,2015,521194
108,2016,629535
108,2017,643944
108,2018,773706
108,2019,746197
108,2020,712919
108,2021,461115
108,2022,640440
108,2023,509252
11,1961,99667
11,1962,108448
11,1963,120272
11,1964,117904
11,1965,101868
11,1966,137491
11,1967,150447
11,1968,150012
11,1969,181910
11,1970,177935
11,1971,197942
11,1972,190364
11,1973,211723
11,1974,241169
11,1975,196042
11,1976,250660
11,1977,236077
11,1978,277355
11,1979,219903
11,1980,295062
11,1981,237652
11,1982,279876
11,1983,282287
11,1984,295547
11,1985,296410
11,1986,251803
11,1987,229639
11,1988,266215
11,1989,276973
11,1990,296244
11,1991,278026
11,1992,261484
11,1993,214240
11,1994,230742
11,1995,207526
11,1996,210956
11,1997,245052
11,1998,236043
11,1999,224596
11,2000,166511
11,2001,197243
11,2002,167821
11,2003,171899
11,2004,196140
11,2005,171374
11,2006,178081
11,2007,158000
11,2008,188576
11,2009,162701
11,2010,151567
11,2011,167429
11,2012,129066
11,2013,143012
11,2014,164765
11,2015,163738
11,2016,167492
11,2017,152360
11,2018,134631
11,2019,161341
11,2020,168497
11,2021,144664
11,2022,149455
11,2023,150429
110,1961,385035
110,1962,336309
110,1963,342680
110,1964,234337
110,1965,240415
110,1966,215263
110,1967,201119
110,1968,198820
110,1969,158218
110,1970,111538
110,1971,97959
110,1972,63280
110,1973,42141
110,1974,45414
110,1975,43037
110,1976,40972
110,1977,40095
110,1978,63513
110,1979,79177
110,1980,75066
110,1981,74618
110,1982,75924
110,1983,73917
110,1984,77054
110,1985,73566
110,1986,67098
110,1987,68754
110,1988,77736
110,1989,72358
110,1990,67390
110,1991,54863
110,1992,55681
110,1993,55214
110,1994,43797
110,1995,42511
110,1996,45433
110,1997,37621
110,1998,27977
110,1999,39998
110,2000,41751
110,2001,40212
110,2002,42316
110,2003,38673
110,2004,38692
110,2005,35731
110,2006,33939
110,2007,37913
110,2008,42316
110,2009,34913
110,2010,31348
110,2011,33413
110,2012,33588
110,2013,35614
110,2014,33062
110,2015,34465
110,2016,33198
110,2017,36004
110,2018,34036
110,2019,43388
110,2020,43193
110,2021,45745
110,2022,45453
110,2023,45258
112,1961,12021
112,1962,6955
112,1963,4481
112,1964,18929
112,1965,18470
112,1966,4442
112,1967,9430
112,1968,3844
112,1969,8276
112,1970,1079
112,1971,5108
112,1972,6627
112,1973,1147
112,1974,7830
112,1975,2293
112,1976,2577
112,1977,2346
112,1978,3041
112,1979,926
112,1980,7429
112,1981,3740
112,1982,3830
112,1983,5494
112,1984,2313
112,1985,3834
112,1986,1754
112,1987,6439
112,1988,8738
112,1989,4008
112,1990,8262
112,1991,7780
112,1992,13419
112,1993,6195
112,1994,5329
112,1995,6181
112,1996,5683
112,1997,5733
112,1998,5337
112,1999,962
112,2000,2352
112,2001,3376
112,2002,11061
112,2003,5031
112,2004,4087
112,2005,6194
112,2006,3592
112,2007,2634
112,2008,2012
112,2009,3324
112,2010,2077
112,2011,5705
112,2012,6244
112,2013,7971
112,2014,7573
112,2015,7888
112,2016,7390
112,2017,9538
112,2018,9205
112,2019,12979
112,2020,16875
112,2021,14863
112,2022,5607
112,2023,8669
113,1998,31505
113,1999,35039
113,2000,29265
113,2001,27266
113,2002,29090
113,2003,38552
113,2004,45472
113,2005,41598
113,2006,39739
113,2007,44271
113,2008,41030
113,2009,56435
113,2010,45102
113,2011,45549
113,2012,41448
113,2013,60382
113,2014,38397
113,2015,72123
113,2016,80905
113,2017,82687
113,2018,83640
113,2019,90762
113,2020,99402
113,2021,53398
113,2022,105129
113,2023,74440
114,1961,2633
114,1962,1948
114,1963,3897
114,1964,3801
114,1965,2554
114,1966,2811
114,1967,1244
114,1968,2301
114,1969,2196
114,1970,3172
114,1971,3585
114,1972,3229
114,1973,6127
114,1974,6040
114,1975,6309
114,1976,7062
114,1977,8999
114,1978,6732
114,1979,14612
114,1980,11690
114,1981,11068
114,1982,12373
114,1983,9345
114,1984,2338
114,1985,2338
114,1986,2922
114,1987,3897
114,1988,4871
114,1989,8606
114,1990,8210
114,1991,8469
114,1992,8767
114,1993,7639
114,1994,7559
114,1995,7234
114,1996,7226
114,1997,9954
114,1998,4496
114,1999,8362
114,2000,8789
114,2001,21953
114,2002,18104
114,2003,5191
114,2004,7635
114,2005,8028
114,2006,15797
114,2007,8767
114,2008,8689
114,2009,8211
114,2010,12512
114,2011,12709
114,2012,14169
114,2013,11236
114,2014,12742
114,2015,10013
114,2016,12079
114,2017,15002
114,2018,15249
114,2019,11599
114,2020,6810
114,2021,6452
114,2022,3912
114,2023,6405
116,1961,38965
116,1962,38965
116,1963,40913
116,1964,38965
116,1965,35069
116,1966,29224
116,1967,25327
116,1968,23379
116,1969,21431
116,1970,23379
116,1971,25327
116,1972,21821
116,1973,28250
116,1974,29224
116,1975,27276
116,1976,27276
116,1977,27276
116,1978,31172
116,1979,33120
116,1980,29224
116,1981,28250
116,1982,29224
116,1983,27276
116,1984,29224
116,1985,29224
116,1986,29224
116,1987,29224
116,1988,29224
116,1989,29224
116,1990,29224
116,1991,28250
116,1992,25327
116,1993,23379
116,1994,40913
116,1995,35069
116,1996,31172
116,1997,27276
116,1998,17534
116,1999,10715
116,2000,5650
116,2001,13567
116,2002,13443
116,2003,13443
116,2004,12469
116,2005,14417
116,2006,15002
116,2007,14612
116,2008,12664
116,2009,12274
116,2010,15586
116,2011,10715
116,2012,5650
116,2013,5903
116,2014,2338
116,2015,2143
116,2016,3156
116,2017,5455
116,2018,6332
116,2019,10891
116,2020,11105
116,2021,9853
116,2022,7432
116,2023,8095
117,1961,323801
117,1962,301201
117,1963,201645
117,1964,331984
117,1965,394912
117,1966,441671
117,1967,419460
117,1968,454529
117,1969,450827
117,1970,430566
117,1971,408550
117,1972,432903
117,1973,390431
117,1974,375430
117,1975,459984
117,1976,475960
117,1977,220153
117,1978,359844
117,1979,400368
117,1980,214309
117,1981,225609
117,1982,206321
117,1983,225609
117,1984,220153
117,1985,154437
117,1986,122457
117,1987,139717
117,1988,151936
117,1989,139573
117,1990,112605
117,1991,66157
117,1992,61306
117,1993,62190
117,1994,45111
117,1995,54885
117,1996,56102
117,1997,36631
117,1998,35925
117,1999,45759
117,2000,31377
117,2001,52390
117,2002,41311
117,2003,30841
117,2004,34492
117,2005,37564
117,2006,28833
117,2007,32904
117,2008,33131
117,2009,28956
117,2010,15823
117,2011,14713
117,2012,11147
117,2013,11779
117,2014,17198
117,2015,14807
117,2016,14396
117,2017,14583
117,2018,20009
117,2019,26675
117,2020,19170
117,2021,17247
117,2022,13245
117,2023,12877
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,3
118,1973,2
118,1974,1
118,1975,5
118,1976,5
118,1977,4
118,1978,24
118,1979,40
118,1980,38
118,1981,78
118,1982,94
118,1983,146
118,1984,144
118,1985,241
118,1986,237
118,1987,282
118,1988,325
118,1989,335
118,1990,234
118,1991,169
118,1992,8
118,1993,70
118,1994,42
118,1995,128
118,1996,249
118,1997,231
118,1998,348
118,1999,424
118,2000,405
118,2001,454
118,2002,412
118,2003,379
118,2004,372
118,2005,442
118,2006,387
118,2007,390
118,2008,348
118,2009,449
118,2010,357
118,2011,759
118,2012,1002
118,2013,1174
118,2014,1068
118,2015,505
118,2016,447
118,2017,437
118,2018,456
118,2019,1078
118,2020,1078
118,2021,900
118,2022,867
118,2023,917
119,1992,84457
119,1993,88743
119,1994,93731
119,1995,55331
119,1996,72378
119,1997,70098
119,1998,62676
119,1999,45317
119,2000,50869
119,2001,45024
119,2002,51122
119,2003,48044
119,2004,55233
119,2005,71267
119,2006,59812
119,2007,68287
119,2008,59831
119,2009,51707
119,2010,44498
119,2011,46115
119,2012,48434
119,2013,45317
119,2014,81593
119,2015,75028
119,2016,55175
119,2017,46934
119,2018,59675
119,2019,59500
119,2020,60162
119,2021,42043
119,2022,54863
119,2023,45375
121,1961,2338
121,1962,2552
121,1963,1948
121,1964,2922
121,1965,2455
121,1966,2479
121,1967,3068
121,1968,2254
121,1969,1315
121,1970,1145
121,1971,1229
121,1972,1472
121,1973,1269
121,1974,2546
121,1975,2728
121,1976,2533
121,1977,1559
121,1978,1559
121,1979,974
121,1980,1364
121,1981,1169
121,1982,1169
121,1983,1169
121,1984,974
121,1985,1753
121,1986,2533
121,1987,3266
121,1988,3310
121,1989,3509
121,1990,3943
121,1991,3759
121,1992,4111
121,1993,3897
121,1994,3933
121,1995,6509
121,1996,5538
121,1997,5074
121,1998,2922
121,1999,2708
121,2000,1831
121,2001,1578
121,2002,3332
121,2003,4871
121,2004,4637
121,2005,5650
121,2006,6195
121,2007,6449
121,2008,5650
121,2009,5786
121,2010,4308
121,2011,5845
121,2012,6819
121,2013,6819
121,2014,6429
121,2015,7228
121,2016,9506
121,2017,6928
121,2018,5845
121,2019,6234
121,2020,6040
121,2021,5845
121,2022,5845
121,2023,5845
122,1961,637
122,1962,546
122,1963,468
122,1964,390
122,1965,351
122,1966,312
122,1967,253
122,1968,195
122,1969,161
122,1970,112
122,1971,68
122,1972,68
122,1973,68
122,1974,68
122,1975,68
122,1976,68
122,1977,78
122,1978,78
122,1979,78
122,1980,78
122,1981,78
122,1982,78
122,1983,78
122,1984,78
122,1985,97
122,1986,97
122,1987,97
122,1988,97
122,1989,58
122,1990,19
122,1991,97
122,1992,98
122,1993,95
122,1994,80
122,1995,78
122,1996,97
122,1997,79
122,1998,58
122,1999,39
122,2000,43
122,2001,62
122,2002,66
122,2003,67
122,2004,63
122,2005,70
122,2006,64
122,2007,88
122,2008,80
122,2009,140
122,2010,131
122,2011,92
122,2012,79
122,2013,55
122,2014,62
122,2015,59
122,2016,60
122,2017,59
122,2018,59
122,2019,57
122,2020,59
122,2021,58
122,2022,58
122,2023,58
124,1961,14027
124,1962,17125
124,1963,17827
124,1964,17145
124,1965,18700
124,1966,19299
124,1967,21424
124,1968,19175
124,1969,24150
124,1970,10288
124,1971,6259
124,1972,22677
124,1973,39845
124,1974,28225
124,1975,37363
124,1976,38257
124,1977,11534
124,1978,38279
124,1979,19483
124,1980,13833
124,1981,23500
124,1982,19405
124,1983,39550
124,1984,16950
124,1985,15586
124,1986,17534
124,1987,19424
124,1988,23184
124,1989,26116
124,1990,27563
124,1991,24353
124,1992,17534
124,1993,9741
124,1994,7793
124,1995,4481
124,1996,5494
124,1997,8202
124,1998,12664
124,1999,14612
124,2000,16560
124,2001,16560
124,2002,16560
124,2003,16560
124,2004,16560
124,2005,19483
124,2006,19483
124,2007,19483
124,2008,19483
124,2009,19677
124,2010,19872
124,2011,19118
124,2012,19093
124,2013,18898
124,2014,18508
124,2015,16560
124,2016,17534
124,2017,11690
124,2018,13638
124,2019,13638
124,2020,13638
124,2021,13638
124,2022,13638
124,2023,13248
126,1992,186078
126,1993,235330
126,1994,212458
126,1995,173687
126,1996,229232
126,1997,232525
126,1998,215146
126,1999,144483
126,2000,167472
126,2001,151224
126,2002,169713
126,2003,175304
126,2004,167511
126,2005,184754
126,2006,144912
126,2007,197495
126,2008,189059
126,2009,167200
126,2010,107154
126,2011,148029
126,2012,144541
126,2013,133592
126,2014,198430
126,2015,158101
126,2016,106217
126,2017,101257
126,2018,120703
126,2019,114645
126,2020,137530
126,2021,97493
126,2022,101699
126,2023,110443
134,1961,370
134,1962,371
134,1963,425
134,1964,370
134,1965,424
134,1966,373
134,1967,421
134,1968,375
134,1969,330
134,1970,289
134,1971,289
134,1972,327
134,1973,300
134,1974,335
134,1975,382
134,1976,433
134,1977,514
134,1978,486
134,1979,587
134,1980,627
134,1981,773
134,1982,745
134,1983,720
134,1984,779
134,1985,779
134,1986,740
134,1987,740
134,1988,760
134,1989,682
134,1990,779
134,1991,351
134,1992,331
134,1993,292
134,1994,253
134,1995,214
134,1996,546
134,1997,294
134,1998,331
134,1999,370
134,2000,420
134,2001,429
134,2002,390
134,2003,429
134,2004,448
134,2005,429
134,2006,390
134,2007,429
134,2008,390
134,2009,409
134,2010,415
134,2011,415
134,2012,409
134,2013,411
134,2014,422
134,2015,425
134,2016,421
134,2017,424
136,1961,39
136,1962,39
136,1963,39
136,1964,41
136,1965,39
136,1966,39
136,1967,39
136,1968,43
136,1969,43
136,1970,43
136,1971,43
136,1972,39
136,1973,29
136,1974,31
136,1975,33
136,1976,35
136,1977,39
136,1978,29
136,1979,39
136,1980,43
136,1981,58
136,1982,60
136,1983,62
136,1984,66
136,1985,68
136,1986,68
136,1987,72
136,1988,74
136,1989,76
136,1990,80
136,1991,82
136,1992,78
136,1993,58
136,1994,69
136,1995,76
136,1996,72
136,1997,58
136,1998,97
136,1999,132
136,2000,132
136,2001,195
136,2002,156
136,2003,220
136,2010,260
136,2011,262
136,2012,265
136,2013,268
136,2014,279
136,2015,273
136,2016,279
136,2017,284
136,2018,285
136,2019,287
136,2020,285
136,2021,286
136,2022,286
136,2023,286
138,1961,33925
138,1962,29441
138,1963,36163
138,1964,33230
138,1965,37647
138,1966,42874
138,1967,39622
138,1968,49234
138,1969,41396
138,1970,46283
138,1971,52668
138,1972,60410
138,1973,76442
138,1974,48783
138,1975,85773
138,1976,107004
138,1977,81395
138,1978,98441
138,1979,71607
138,1980,103230
138,1981,107306
138,1982,82510
138,1983,108599
138,1984,120602
138,1985,104462
138,1986,99817
138,1987,120377
138,1988,72183
138,1989,84756
138,1990,95843
138,1991,113037
138,1992,107148
138,1993,105309
138,1994,59863
138,1995,94809
138,1996,114120
138,1997,91699
138,1998,80028
138,1999,88477
138,2000,138837
138,2001,148488
138,2002,143515
138,2003,211308
138,2004,181480
138,2005,148202
138,2006,169362
138,2007,127236
138,2008,152194
138,2009,101085
138,2010,130995
138,2011,94968
138,2012,200970
138,2013,115812
138,2014,164766
138,2015,143164
138,2016,190608
138,2017,196415
138,2018,196510
138,2019,187828
138,2020,168387
138,2021,201219
138,2022,199496
138,2023,162103
141,1961,2143
141,1962,3312
141,1963,2338
141,1964,2221
141,1965,1676
141,1966,1734
141,1967,2182
141,1968,1169
141,1969,799
141,1970,1753
141,1971,3935
141,1972,3370
141,1973,9332
141,1974,6644
141,1975,12488
141,1976,10462
141,1977,9839
141,1978,9469
141,1979,10715
141,1980,6858
141,1981,6390
141,1982,13170
141,1983,17301
141,1984,17028
141,1985,25795
141,1986,28406
141,1987,19868
141,1988,19527
141,1989,21821
141,1990,17320
141,1993,4345
141,1994,1188
141,1995,818
141,1996,804
141,1997,406
141,1998,470
141,1999,279
141,2000,326
141,2001,351
141,2002,350
141,2003,377
141,2004,351
141,2005,390
141,2006,1614
141,2007,761
141,2008,272
141,2009,359
141,2010,842
141,2011,850
141,2012,1154
141,2013,859
141,2014,1662
141,2015,479
141,2016,1263
141,2017,330
141,2018,459
141,2019,489
141,2020,630
141,2021,2277
141,2022,804
141,2023,1270
143,1961,111378
143,1962,277043
143,1963,341291
143,1964,273089
143,1965,278906
143,1966,137060
143,1967,296136
143,1968,625781
143,1969,397835
143,1970,380924
143,1971,501463
143,1972,480809
143,1973,244818
143,1974,465439
143,1975,309189
143,1976,557592
143,1977,262431
143,1978,453555
143,1979,367832
143,1980,430501
143,1981,202424
143,1982,454677
143,1983,239221
143,1984,273731
143,1985,495131
143,1986,694165
143,1987,300675
143,1988,672935
143,1989,584209
143,1990,416468
143,1991,633676
143,1992,210547
143,1993,200053
143,1994,724735
143,1995,118394
143,1996,746404
143,1997,257996
143,1998,383807
143,1999,287170
143,2000,90947
143,2001,225071
143,2002,325161
143,2003,510520
143,2004,537786
143,2005,214724
143,2006,493900
143,2007,148565
143,2008,263646
143,2009,734397
143,2010,500011
143,2011,451531
143,2012,234062
143,2013,530438
143,2014,319142
143,2015,661823
143,2016,120776
143,2017,480531
143,2018,555453
143,2019,226229
143,2020,125669
143,2021,541684
143,2022,135673
143,2023,262648
146,1994,63381
146,1995,65775
146,1996,27461
146,1997,56233
146,1998,42059
146,1999,35567
146,2000,25918
146,2001,44994
146,2002,42954
146,2003,11024
146,2004,52271
146,2005,41294
146,2006,38986
146,2007,22451
146,2008,68798
146,2009,50933
146,2010,40603
146,2011,37793
146,2012,22963
146,2013,42583
146,2014,42980
146,2015,34840
146,2016,49818
146,2017,48481
146,2018,34152
146,2019,32742
146,2020,20800
146,2021,49367
146,2022,25855
146,2023,47329
149,1961,3507
149,1962,3897
149,1963,4286
149,1964,4676
149,1965,5065
149,1966,5455
149,1967,5455
149,1968,4403
149,1969,4559
149,1970,4754
149,1971,4929
149,1972,4960
149,1973,4835
149,1974,4993
149,1975,4987
149,1976,4806
149,1977,4012
149,1978,4374
149,1979,4421
149,1980,4537
149,1981,4487
149,1982,4543
149,1983,4123
149,1984,4339
149,1985,4571
149,1986,4565
149,1987,4806
149,1988,4732
149,1989,5264
149,1990,5336
149,1991,5424
149,1992,5385
149,1993,5379
149,1994,5650
149,1995,5845
149,1996,8054
149,1997,7532
149,1998,7199
149,1999,6215
149,2000,6004
149,2001,5940
149,2002,5999
149,2003,6178
149,2004,5975
149,2005,5716
149,2006,5413
149,2007,5512
149,2008,5471
149,2009,4525
149,2010,5375
149,2011,5892
149,2012,6786
149,2013,6582
149,2014,6785
149,2015,7278
149,2016,6390
149,2017,5944
149,2018,5944
149,2019,5952
149,2020,6068
149,2021,5734
149,2022,6265
149,2023,5048
15,1961,83342
15,1962,101796
15,1963,98232
15,1964,104037
15,1965,107244
15,1966,101861
15,1967,130266
15,1968,121165
15,1969,118895
15,1970,111211
15,1971,125411
15,1972,134969
15,1973,151101
15,1974,146617
15,1975,92834
15,1976,125623
15,1977,142832
15,1978,163819
15,1979,163977
15,1980,168666
15,1981,160502
15,1982,158654
15,1983,137417
15,1984,182269
15,1985,145450
15,1986,167088
15,1987,143843
15,1988,156412
15,1989,137573
15,1990,115631
15,1991,109099
15,1992,101246
15,1993,89352
15,1994,79124
15,1995,81809
15,1996,88613
15,1997,85962
15,1998,72962
15,1999,75508
150,1961,75023
150,1962,83969
150,1963,75366
150,1964,73206
150,1965,72624
150,1966,81135
150,1967,87025
150,1968,75880
150,1969,75864
150,1970,65130
150,1971,72692
150,1972,66185
150,1973,74550
150,1974,61368
150,1975,65447
150,1976,51317
150,1977,55828
150,1978,69173
150,1979,56061
150,1980,50224
150,1981,48420
150,1982,48200
150,1983,34469
150,1984,37357
150,1985,38456
150,1986,51082
150,1987,51015
150,1988,58894
150,1989,48845
150,1990,42667
150,1991,46353
150,1992,39749
150,1993,49291
150,1994,44342
150,1995,39452
150,1996,45745
150,1997,52270
150,1998,41790
150,1999,71112
150,2000,56071
150,2001,75359
150,2002,61429
150,2003,68007
150,2004,56032
150,2005,59831
150,2006,52350
150,2007,50655
150,2008,60435
150,2009,60322
150,2010,39831
150,2011,39881
150,2012,40117
150,2013,40540
150,2014,38366
150,2015,44661
150,2016,46024
150,2017,39806
150,2018,48219
150,2019,47220
150,2020,47964
150,2021,38301
150,2022,55181
150,2023,44909
154,1992,24811
154,1993,20156
154,1994,29112
154,1995,29701
154,1996,19052
154,1997,23369
154,1998,27642
154,1999,24660
154,2000,21459
154,2001,17827
154,2002,25022
154,2003,16218
154,2004,29217
154,2005,26670
154,2006,26312
154,2007,20775
154,2008,31714
154,2009,28517
154,2010,24609
154,2011,25232
154,2012,17609
154,2013,24463
154,2014,29819
154,2015,19809
154,2016,28217
154,2017,18249
154,2018,25333
154,2019,26974
154,2020,28778
154,2021,29503
154,2022,26826
154,2023,28253
156,1961,15093
156,1962,15734
156,1963,18566
156,1964,25522
156,1965,20636
156,1966,22226
156,1967,26109
156,1968,42733
156,1969,45309
156,1970,33986
156,1971,50522
156,1972,65361
156,1973,55576
156,1974,47064
156,1975,51216
156,1976,55622
156,1977,53011
156,1978,50400
156,1979,51352
156,1980,44488
156,1981,52885
156,1982,69317
156,1983,67490
156,1984,111248
156,1985,125540
156,1986,108362
156,1987,78056
156,1988,69369
156,1989,63679
156,1990,84721
156,1991,74432
156,1992,62108
