geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_us
133,1995,3006
133,1996,4510
133,1997,5261
133,1998,4510
133,1999,3758
133,2000,4142
133,2001,4510
133,2002,4522
133,2003,4557
133,2004,4614
133,2005,4505
133,2006,4676
133,2007,4660
133,2008,5412
133,2009,5562
133,2010,5663
133,2011,6013
133,2012,6013
133,2013,5984
133,2014,5994
133,2015,6142
133,2016,6320
133,2017,6439
133,2018,6607
133,2019,6775
133,2020,6607
133,2021,6663
133,2022,6682
133,2023,6651
138,1961,19123
138,1962,18406
138,1963,20634
138,1964,22970
138,1965,24941
138,1966,25042
138,1967,23343
138,1968,25795
138,1969,25420
138,1970,23169
138,1971,23163
138,1972,31575
138,1973,36322
138,1974,38625
138,1975,32619
138,1976,32432
138,1977,41726
138,1978,46133
138,1979,41428
138,1980,31311
138,1981,31981
138,1982,45647
138,1983,19971
138,1984,40367
138,1985,26161
138,1986,41925
138,1987,52001
138,1988,55305
138,1989,72748
138,1990,48232
138,1991,35627
138,1992,90800
138,1993,76648
138,1994,49156
138,1995,59891
138,1996,49903
138,1997,86242
138,1998,61231
138,1999,62649
138,2000,62945
138,2001,63342
138,2002,63798
138,2003,62901
138,2004,63457
138,2005,64571
138,2006,64793
138,2007,66797
138,2008,65947
138,2009,66251
138,2010,66559
138,2011,66864
138,2012,66797
138,2013,66797
138,2014,66953
138,2015,67223
138,2016,67224
138,2017,67212
138,2018,67478
138,2019,67619
138,2020,67914
138,2021,67698
138,2022,67855
138,2023,68011
149,1961,2812
149,1962,2872
149,1963,2913
149,1964,2953
149,1965,3014
149,1966,3074
149,1967,3115
149,1968,3176
149,1969,3236
149,1970,3317
149,1971,3378
149,1972,3418
149,1973,3479
149,1974,3560
149,1975,3641
149,1976,3701
149,1977,3762
149,1978,3843
149,1979,3904
149,1980,3964
149,1981,4045
149,1982,4126
149,1983,4207
149,1984,4329
149,1985,4450
149,1986,4531
149,1987,4450
149,1988,4248
149,1989,4329
149,1990,4450
149,1991,4854
149,1992,4940
149,1993,5057
149,1994,5100
149,1995,5107
149,1996,5153
149,1997,5155
149,1998,5259
149,1999,5380
149,2000,5452
149,2001,5542
149,2002,5597
149,2003,5663
149,2004,5704
149,2005,5765
149,2006,5576
149,2007,6298
149,2008,6619
149,2009,6473
149,2010,6904
149,2011,7478
149,2012,8091
149,2013,11096
149,2014,11306
149,2015,14429
149,2016,16604
149,2017,20113
149,2018,21238
149,2019,27171
149,2020,27518
149,2021,35490
149,2022,33940
149,2023,35191
158,1961,982
158,1962,982
158,1963,1080
158,1964,1375
158,1965,1571
158,1966,1127
158,1967,1375
158,1968,1300
158,1969,931
158,1970,491
158,1971,1119
158,1972,350
158,1973,414
158,1974,346
158,1975,393
158,1976,589
158,1977,118
158,1978,438
158,1979,479
158,1980,491
158,1981,491
158,1982,491
158,1983,511
158,1984,530
158,1985,530
158,1986,589
158,1987,609
158,1988,615
158,1989,628
158,1990,646
158,1991,668
158,1992,687
158,1993,707
158,1994,727
158,1995,1455
158,1996,785
158,1997,1931
158,1998,2197
158,1999,2474
158,2000,2811
158,2001,3132
158,2002,3185
158,2003,3603
158,2004,4060
158,2005,1571
158,2006,2160
158,2007,2651
158,2008,2946
158,2009,34858
158,2010,33275
158,2011,43424
158,2012,20336
158,2013,20336
158,2014,31009
158,2015,20242
158,2016,21174
158,2017,25152
158,2018,37667
158,2019,47208
158,2020,64526
158,2021,62494
158,2022,62360
158,2023,64956
159,1961,10836
159,1962,11016
159,1963,11197
159,1964,11378
159,1965,11558
159,1966,11739
159,1967,11919
159,1968,12100
159,1969,12281
159,1970,12461
159,1971,12642
159,1972,12822
159,1973,13003
159,1974,13184
159,1975,13364
159,1976,13545
159,1977,13725
159,1978,13906
159,1979,14087
159,1980,14267
159,1981,14448
159,1982,14628
159,1983,14809
159,1984,14990
159,1985,15170
159,1986,15351
159,1987,15531
159,1988,15712
159,1989,15893
159,1990,16073
159,1991,16254
159,1992,16434
159,1993,16615
159,1994,16795
159,1995,16976
159,1996,17157
159,1997,17145
159,1998,17187
159,1999,17224
159,2000,17161
159,2001,17177
159,2002,17060
159,2003,17125
159,2004,17200
159,2005,17337
159,2006,17698
159,2007,17879
159,2008,18060
159,2009,19504
159,2010,20588
159,2011,21310
159,2012,22394
159,2013,21672
159,2014,21837
159,2015,23409
159,2016,22306
159,2017,22614
159,2018,22714
159,2019,22800
159,2020,23311
159,2021,23503
159,2022,23205
159,2023,23340
16,1961,86570
16,1962,88412
16,1963,89701
16,1964,97990
16,1965,95227
16,1966,97253
16,1967,102963
16,1968,110331
16,1969,114199
16,1970,123592
16,1971,117883
16,1972,108649
16,1973,96332
16,1974,81315
16,1975,92449
16,1976,97415
16,1977,83562
16,1978,91477
16,1979,96743
16,1980,91685
16,1981,74439
16,1982,81503
16,1983,85459
16,1984,84761
16,1985,82431
16,1986,81228
16,1987,79202
16,1988,83383
16,1989,87463
16,1990,94895
16,1991,95586
16,1992,93413
16,1993,100136
16,1994,99261
16,1995,97014
16,1996,96793
16,1997,96176
16,1998,97290
16,1999,261552
16,2000,263394
16,2001,259710
16,2002,250500
16,2003,252941
16,2004,255547
16,2005,341924
16,2006,286289
16,2007,283572
16,2008,216913
16,2009,201389
16,2010,201413
16,2011,324424
16,2012,232081
16,2013,187875
16,2014,202611
16,2015,226937
16,2016,239928
16,2017,252106
16,2018,260036
16,2019,275316
16,2020,290299
16,2021,907476
16,2022,1150874
16,2023,1220882
165,1961,94260
165,1962,103846
165,1963,81159
165,1964,81159
165,1965,97455
165,1966,74769
165,1967,71574
165,1968,100651
165,1969,120142
165,1970,126532
165,1971,123337
165,1972,181500
165,1973,160712
165,1974,162319
165,1975,253384
165,1976,249549
165,1977,259455
165,1978,314413
165,1979,348283
165,1980,339336
165,1981,318887
165,1982,331668
165,1983,309620
165,1984,308023
165,1985,315691
165,1986,295242
165,1987,269360
165,1988,237727
165,1989,401126
165,1990,322491
165,1991,454685
165,1992,240478
165,1993,452122
165,1994,303134
165,1995,434168
165,1996,447336
165,1997,448077
165,1998,436664
165,1999,368892
165,2000,557799
165,2001,297977
165,2002,315921
165,2003,308003
165,2004,289088
165,2005,392665
165,2006,222390
165,2007,370969
165,2008,599750
165,2009,603264
165,2010,548625
165,2011,151136
165,2012,470220
165,2013,466047
165,2014,446336
165,2015,454365
165,2016,454247
165,2017,456059
165,2018,473262
165,2019,324827
165,2020,452260
165,2021,336783
165,2022,460628
165,2023,350248
167,1993,1274
167,1994,4186
167,1995,6734
167,1996,13286
167,1997,10374
167,1998,3640
167,1999,2912
167,2000,4368
167,2001,6006
167,2002,6734
167,2003,7826
167,2004,9646
167,2005,8008
167,2006,5031
167,2007,3700
167,2008,2714
167,2009,2754
167,2010,4896
167,2011,6616
167,2012,5313
167,2013,2730
167,2014,4886
167,2015,4310
167,2016,3975
167,2017,4390
18,1961,1080
18,1962,1110
18,1963,1156
18,1964,1171
18,1965,1202
18,1966,1232
18,1967,1247
18,1968,1278
18,1969,1308
18,1970,1338
18,1971,1354
18,1972,1384
18,1973,1414
18,1974,1445
18,1975,1475
18,1976,1506
18,1977,1521
18,1978,1597
18,1979,1673
18,1980,1703
18,1981,1749
18,1982,1810
18,1983,1856
18,1984,1901
18,1985,2053
18,1986,2129
18,1987,2205
18,1988,2281
18,1989,2281
18,1990,2434
18,1991,152
18,1992,152
18,1993,152
18,1994,152
18,1995,152
18,1996,152
18,1997,152
18,1998,153
18,1999,153
18,2000,153
18,2001,153
18,2002,153
18,2003,153
18,2004,153
18,2005,153
18,2006,153
18,2007,153
18,2008,153
18,2009,153
18,2010,152
18,2011,154
18,2012,154
18,2013,154
18,2014,154
18,2015,152
18,2016,170
18,2017,195
18,2018,226
18,2019,257
18,2020,259
18,2021,260
18,2022,278
18,2023,294
203,1961,48443
203,1962,66426
203,1963,60187
203,1964,68261
203,1965,60554
203,1966,66793
203,1967,73032
203,1968,58352
203,1969,48810
203,1970,67527
203,1971,80004
203,1972,69362
203,1973,102391
203,1974,88812
203,1975,93583
203,1976,87344
203,1977,80738
203,1978,118539
203,1979,99554
203,1980,76702
203,1981,77069
203,1982,78170
203,1983,61655
203,1984,59611
203,1985,109408
203,1986,113401
203,1987,87076
203,1988,87678
203,1989,56477
203,1990,68694
203,1991,45140
203,1992,37353
203,1993,39789
203,1994,28625
203,1995,25260
203,1996,21994
203,1997,30541
203,1998,41000
203,1999,44373
203,2000,35217
203,2001,34086
203,2002,25781
203,2003,25381
203,2004,28978
203,2005,25998
203,2006,21018
203,2007,18126
203,2008,18086
203,2009,19502
203,2010,17917
203,2011,20764
203,2012,20742
203,2013,15880
203,2014,16643
203,2015,18240
203,2016,21014
203,2017,23774
216,1961,60249
216,1962,80918
216,1963,88174
216,1964,70583
216,1965,78279
216,1966,112801
216,1967,94111
216,1968,92572
216,1969,97629
216,1970,138088
216,1971,120498
216,1972,186463
216,1973,167113
216,1974,131492
216,1975,134570
216,1976,155459
216,1977,145345
216,1978,137868
216,1979,135450
216,1980,130172
216,1981,133911
216,1982,135010
216,1983,118519
216,1984,140287
216,1985,84216
216,1986,76960
216,1987,85975
216,1988,81578
216,1989,32543
216,1990,45736
216,1991,37600
216,1992,76960
216,1993,70364
216,1994,70364
216,1995,70364
216,1996,72562
216,1997,72562
216,1998,83557
216,1999,87954
216,2000,297880
216,2001,301644
216,2002,310279
216,2003,320251
216,2004,330757
216,2005,334587
216,2006,343244
216,2007,349858
216,2008,357616
216,2009,363819
216,2010,349361
216,2011,413689
216,2012,474116
216,2013,535317
216,2014,706702
216,2015,765693
216,2016,669238
216,2017,713878
216,2018,746302
216,2019,709806
216,2020,723329
216,2021,726479
216,2022,719871
216,2023,723226
217,1961,7321
217,1962,6168
217,1963,7321
217,1964,8053
217,1965,7321
217,1966,7321
217,1967,7321
217,1968,7321
217,1969,7321
217,1970,7321
217,1971,6955
217,1972,6588
217,1973,5856
217,1974,5856
217,1975,5856
217,1976,6222
217,1977,6222
217,1978,6222
217,1979,6405
217,1980,6405
217,1981,6405
217,1982,6588
217,1983,6955
217,1984,6588
217,1985,6955
217,1986,7321
217,1987,8053
217,1988,8053
217,1989,8053
217,1990,7899
217,1991,6715
217,1992,6967
217,1993,7220
217,1994,7472
217,1995,7724
217,1996,7977
217,1997,8229
217,1998,8482
217,1999,8767
217,2000,8669
217,2001,9151
217,2002,9626
217,2003,10004
217,2004,10324
217,2005,10574
217,2006,10824
217,2007,10981
217,2008,11713
217,2009,11530
217,2010,10981
217,2011,11595
217,2012,11713
217,2013,11837
217,2014,12073
217,2015,12396
217,2016,12582
217,2017,12747
217,2018,12916
217,2019,13084
217,2020,13384
217,2021,13128
217,2022,13199
217,2023,13237
237,1961,22429
237,1962,22429
237,1963,22429
237,1964,23326
237,1965,23326
237,1966,24224
237,1967,24224
237,1968,25121
237,1969,25121
237,1970,26018
237,1971,26915
237,1972,26915
237,1973,27812
237,1974,27812
237,1975,28710
237,1976,29607
237,1977,31401
237,1978,33195
237,1979,34093
237,1980,35887
237,1981,37681
237,1982,39476
237,1983,41270
237,1984,43064
237,1985,46653
237,1986,49344
237,1987,52036
237,1988,53830
237,1989,55625
237,1990,57419
237,1991,58316
237,1992,60111
237,1993,62353
237,1994,64148
237,1995,65942
237,1996,66391
237,1997,66748
237,1998,67288
237,1999,67972
237,2000,68634
237,2001,69082
237,2002,69481
237,2003,69907
237,2004,70428
237,2005,71162
237,2006,72046
237,2007,73853
237,2008,75275
237,2009,76788
237,2010,78375
237,2011,80016
237,2012,81643
237,2013,83437
237,2014,85224
237,2015,85504
237,2016,85926
237,2017,86509
237,2018,87066
237,2019,87629
237,2020,89341
237,2021,89997
237,2022,90781
237,2023,90040
238,1993,41427
238,1994,42516
238,1995,43605
238,1996,44694
238,1997,45783
238,1998,46872
238,1999,47961
238,2000,49050
238,2001,50139
238,2002,53589
238,2003,60043
238,2004,56352
238,2005,63551
238,2006,55808
238,2007,61630
238,2008,63759
238,2009,68763
238,2010,74668
238,2011,80747
238,2012,86982
238,2013,98468
238,2014,93687
238,2015,158925
238,2016,180939
238,2017,145234
238,2018,168679
238,2019,171784
238,2020,162383
238,2021,136767
238,2022,128865
238,2023,163604
27,1961,6114
27,1962,8492
27,1963,6814
27,1964,7863
27,1965,7619
27,1966,9408
27,1967,10838
27,1968,10498
27,1969,8978
27,1970,8604
27,1971,6490
27,1972,7664
27,1973,7187
27,1974,6914
27,1975,10087
27,1976,7802
27,1977,5120
27,1978,4306
27,1979,3866
27,1980,5050
27,1981,5224
27,1982,5081
27,1983,4516
27,1984,3952
27,1985,3528
27,1986,3528
27,1987,3528
27,1988,4234
27,1989,5970
27,1990,5050
27,1998,1277
27,1999,1229
27,2000,1129
27,2001,988
27,2002,1099
27,2003,1123
27,2004,1155
27,2005,1183
27,2006,1241
27,2007,1270
27,2008,1341
27,2009,1411
27,2010,1632
27,2011,1840
27,2012,2117
27,2013,1980
27,2014,1976
27,2015,1904
27,2016,1800
27,2017,1787
35,1961,1418
35,1962,1418
35,1963,1418
35,1964,1418
35,1965,1418
35,1966,1418
35,1967,1418
35,1968,1418
35,1969,1418
35,1970,1418
35,1971,1418
35,1972,1418
35,1973,1418
35,1974,1418
35,1975,1418
35,1976,1418
35,1977,1418
35,1978,1418
35,1979,1418
35,1980,1418
35,1981,1418
35,1982,1418
35,1983,1418
35,1984,1418
35,1985,1418
35,1986,1418
35,1987,1418
35,1988,1418
35,1989,2021
35,1990,1982
35,1991,532
35,1992,745
35,1993,1418
35,1994,1525
35,1995,1330
35,1996,2074
35,1997,1418
35,1998,1596
35,1999,1773
35,2000,1596
35,2001,1713
35,2002,1773
35,2003,1828
35,2004,1871
35,2005,1773
35,2006,1950
35,2007,2216
35,2008,2191
35,2009,2562
35,2010,2346
35,2011,2393
35,2012,2482
35,2013,2539
35,2014,2609
35,2015,2708
35,2016,2619
35,2017,2753
35,2018,2693
35,2019,2688
35,2020,2711
35,2021,2698
35,2022,2699
35,2023,2703
351,1961,45784
351,1962,47238
351,1963,47964
351,1964,50871
351,1965,56685
351,1966,58139
351,1967,58139
351,1968,61772
351,1969,63952
351,1970,65406
351,1971,68313
351,1972,69766
351,1973,71946
351,1974,72673
351,1975,76307
351,1976,78487
351,1977,79941
351,1978,81394
351,1979,84301
351,1980,85754
351,1981,87208
351,1982,90841
351,1983,94475
351,1984,98109
351,1985,101742
351,1986,105376
351,1987,109010
351,1988,110463
351,1989,113370
351,1990,116277
351,1991,119184
351,1992,122091
351,1993,124998
351,1994,130812
351,1995,127178
351,1996,130812
351,1997,145346
351,1998,148980
351,1999,156247
351,2000,154067
351,2001,156247
351,2002,159881
351,2003,167148
351,2004,170782
351,2005,174416
351,2006,178049
351,2007,181683
351,2008,183136
351,2009,188950
351,2010,192584
351,2011,201898
351,2012,210752
351,2013,218020
351,2014,223315
351,2015,222242
351,2016,224615
351,2017,229733
351,2018,235040
351,2019,240678
351,2020,235150
351,2021,236956
351,2022,237595
351,2023,236567
4,1961,2552
4,1962,2552
4,1963,2552
4,1964,2552
4,1965,2552
4,1966,3403
4,1967,3403
4,1968,3403
4,1969,3403
4,1970,3403
4,1971,3403
4,1972,3403
4,1973,2978
4,1974,3403
4,1975,3829
4,1976,3403
4,1977,4254
4,1978,4424
4,1979,4594
4,1980,4594
4,1981,4594
4,1982,4594
4,1983,4765
4,1984,5105
4,1985,5190
4,1986,5190
4,1987,5275
4,1988,5360
4,1989,5445
4,1990,5530
4,1991,5615
4,1992,5701
4,1993,5786
4,1994,5956
4,1995,5988
4,1996,6041
4,1997,6126
4,1998,6211
4,1999,6296
4,2000,6381
4,2001,6381
4,2002,6466
4,2003,6466
4,2004,6533
4,2005,6551
4,2006,6598
4,2007,6586
4,2008,6636
4,2009,7781
4,2010,9017
4,2011,10318
4,2012,11912
4,2013,12337
4,2014,12860
4,2015,12163
4,2016,12453
4,2017,12626
4,2018,12768
4,2019,12857
4,2020,12927
4,2021,13000
4,2022,13059
4,2023,13107
41,1961,45784
41,1962,47238
41,1963,47964
41,1964,50871
41,1965,56685
41,1966,58139
41,1967,58139
41,1968,61772
41,1969,63952
41,1970,65406
41,1971,68313
41,1972,69766
41,1973,71946
41,1974,72673
41,1975,76307
41,1976,78487
41,1977,79941
41,1978,81394
41,1979,84301
41,1980,85754
41,1981,87208
41,1982,90841
41,1983,94475
41,1984,98109
41,1985,101742
41,1986,105376
41,1987,109010
41,1988,110463
41,1989,113370
41,1990,116277
41,1991,119184
41,1992,122091
41,1993,124998
41,1994,130812
41,1995,127178
41,1996,130812
41,1997,145346
41,1998,148980
41,1999,156247
41,2000,154067
41,2001,156247
41,2002,159881
41,2003,167148
41,2004,170782
41,2005,174416
41,2006,178049
41,2007,181683
41,2008,183136
41,2009,188950
41,2010,192584
41,2011,201898
41,2012,210752
41,2013,218020
41,2014,223315
41,2015,222242
41,2016,224615
41,2017,229733
41,2018,235040
41,2019,240678
41,2020,235150
41,2021,236956
41,2022,237595
41,2023,236567
5000,1961,1132360
5000,1962,1242739
5000,1963,1332045
5000,1964,1323454
5000,1965,1180574
5000,1966,1301246
5000,1967,1426105
5000,1968,1307237
5000,1969,1316118
5000,1970,1573480
5000,1971,1538279
5000,1972,1531364
5000,1973,1643153
5000,1974,1518886
5000,1975,1738654
5000,1976,1628330
5000,1977,1827937
5000,1978,1968503
5000,1979,1886067
5000,1980,1833969
5000,1981,1816717
5000,1982,1904656
5000,1983,1872658
5000,1984,2013702
5000,1985,2383505
5000,1986,2055310
5000,1987,1935642
5000,1988,2058953
5000,1989,2349148
5000,1990,2169017
5000,1991,2068460
5000,1992,2303820
5000,1993,2498058
5000,1994,2332872
5000,1995,2497623
5000,1996,2988689
5000,1997,2756321
5000,1998,3030313
5000,1999,3270230
5000,2000,3553020
5000,2001,3287242
5000,2002,3129201
5000,2003,3676234
5000,2004,3688047
5000,2005,3763225
5000,2006,3886523
5000,2007,4133290
5000,2008,4366018
5000,2009,4340288
5000,2010,4331666
5000,2011,4346525
5000,2012,4727934
5000,2013,4995560
5000,2014,5184286
5000,2015,5550651
5000,2016,5370115
5000,2017,6267740
5000,2018,6338174
5000,2019,5623911
5000,2020,5937106
5000,2021,6737529
5000,2022,6813631
5000,2023,8175203
5100,1961,100630
5100,1962,101414
5100,1963,103560
5100,1964,113026
5100,1965,113114
5100,1966,118092
5100,1967,125638
5100,1968,126646
5100,1969,129029
5100,1970,136094
5100,1971,140801
5100,1972,142675
5100,1973,143242
5100,1974,144725
5100,1975,145025
5100,1976,146707
5100,1977,149955
5100,1978,152101
5100,1979,154361
5100,1980,153363
5100,1981,156214
5100,1982,160935
5100,1983,158986
5100,1984,159989
5100,1985,161494
5100,1986,162856
5100,1987,165558
5100,1988,166452
5100,1989,170177
5100,1990,173142
5100,1991,166523
5100,1992,161767
5100,1993,206071
5100,1994,208777
5100,1995,215603
5100,1996,219856
5100,1997,223819
5100,1998,226992
5100,1999,228946
5100,2000,235513
5100,2001,249317
5100,2002,279786
5100,2003,323380
5100,2004,347545
5100,2005,394157
5100,2006,436960
5100,2007,483313
5100,2008,529382
5100,2009,593315
5100,2010,639177
5100,2011,743005
5100,2012,764536
5100,2013,773353
5100,2014,791299
5100,2015,936541
5100,2016,918001
5100,2017,921369
5100,2018,956778
5100,2019,962481
5100,2020,977072
5100,2021,948265
5100,2022,939287
5100,2023,978138
5101,1961,3070
5101,1962,3125
5101,1963,3180
5101,1964,3279
5101,1965,3377
5101,1966,3432
5101,1967,3313
5101,1968,3368
5101,1969,3511
5101,1970,3566
5101,1971,3621
5101,1972,3676
5101,1973,3731
5101,1974,3916
5101,1975,4058
5101,1976,4200
5101,1977,4299
5101,1978,4441
5101,1979,4583
5101,1980,4725
5101,1981,4824
5101,1982,4922
5101,1983,5021
5101,1984,5174
5101,1985,5218
5101,1986,5371
5101,1987,5525
5101,1988,5679
5101,1989,5832
5101,1990,6143
5101,1991,6084
5101,1992,6183
5101,1993,47705
5101,1994,48561
5101,1995,49745
5101,1996,51419
5101,1997,52476
5101,1998,53629
5101,1999,54782
5101,2000,55457
5101,2001,56685
5101,2002,60287
5101,2003,66955
5101,2004,63500
5101,2005,70779
5101,2006,63246
5101,2007,68970
5101,2008,71149
5101,2009,75055
5101,2010,80254
5101,2011,85533
5101,2012,91124
5101,2013,102609
5101,2014,97861
5101,2015,163089
5101,2016,184858
5101,2017,149278
5101,2018,172616
5101,2019,175752
5101,2020,166262
5101,2021,140592
5101,2022,132734
5101,2023,167445
5102,1961,24713
5102,1962,24713
5102,1963,24713
5102,1964,28831
5102,1965,28831
5102,1966,28831
5102,1967,32950
5102,1968,32950
5102,1969,32950
5102,1970,37069
5102,1971,41188
5102,1972,41188
5102,1973,41188
5102,1974,41188
5102,1975,41188
5102,1976,41188
5102,1977,41188
5102,1978,41188
5102,1979,41188
5102,1980,41188
5102,1981,41188
5102,1982,41188
5102,1983,41188
5102,1984,41188
5102,1985,41188
5102,1986,41188
5102,1987,41188
5102,1988,41188
5102,1989,41188
5102,1990,42526
5102,1991,41992
5102,1992,38361
5102,1993,37069
5102,1994,34537
5102,1995,32950
5102,1996,31079
5102,1997,28831
5102,1998,27757
5102,1999,25260
5102,2000,25260
5102,2001,25281
5102,2002,28831
5102,2003,41188
5102,2004,35656
5102,2005,58396
5102,2006,75077
5102,2007,82960
5102,2008,90873
5102,2009,96791
5102,2010,102586
5102,2011,120130
5102,2012,131294
5102,2013,141699
5102,2014,151917
5102,2015,161919
5102,2016,172531
5102,2017,183005
5102,2018,172485
5102,2019,176133
5102,2020,177208
5102,2021,175275
5102,2022,176205
5102,2023,176229
5103,1961,18022
5103,1962,19644
5103,1963,20146
5103,1964,20782
5103,1965,21048
5103,1966,22435
5103,1967,22633
5103,1968,23173
5103,1969,22498
5103,1970,23236
5103,1971,23304
5103,1972,23371
5103,1973,23549
5103,1974,23974
5103,1975,24467
5103,1976,24172
5103,1977,26233
5103,1978,27428
5103,1979,27554
5103,1980,25784
5103,1981,27917
5103,1982,31889
5103,1983,28688
5103,1984,28215
5103,1985,28836
5103,1986,29439
5103,1987,30059
5103,1988,30613
5103,1989,30898
5103,1990,32952
5103,1991,33437
5103,1992,33923
5103,1993,34616
5103,1994,36330
5103,1995,38949
5103,1996,38796
5103,1997,39405
5103,1998,39938
5103,1999,40256
5103,2000,40868
5103,2001,40868
5103,2002,40953
5103,2003,41837
5103,2004,42689
5103,2005,42754
5103,2006,41379
5103,2007,42766
5103,2008,47197
5103,2009,51375
5103,2010,55670
5103,2011,63669
5103,2012,76349
5103,2013,71482
5103,2014,71763
5103,2015,73734
5103,2016,74166
5103,2017,74274
5103,2018,75188
5103,2019,76268
5103,2020,75731
5103,2021,76246
5103,2022,76614
5103,2023,76715
5104,1961,3708
5104,1962,3787
5104,1963,3945
5104,1964,4024
5104,1965,4103
5104,1966,4182
5104,1967,4261
5104,1968,4418
5104,1969,4497
5104,1970,4655
5104,1971,4734
5104,1972,4892
5104,1973,4971
5104,1974,5128
5104,1975,5207
5104,1976,5286
5104,1977,5365
5104,1978,5523
5104,1979,5523
5104,1980,5523
5104,1981,5523
5104,1982,5523
5104,1983,5523
5104,1984,5523
5104,1985,5523
5104,1986,5523
5104,1987,5523
5104,1988,5523
5104,1989,5523
5104,1990,5693
5104,1991,6312
5104,1992,6925
5104,1993,7890
5104,1994,7743
5104,1995,7740
5104,1996,7697
5104,1997,7651
5104,1998,7618
5104,1999,7495
5104,2000,7890
5104,2001,8030
5104,2002,8168
5104,2003,8288
5104,2004,8400
5104,2005,8563
5104,2006,8638
5104,2007,8679
5104,2008,8679
5104,2009,8679
5104,2010,9918
5104,2011,11835
5104,2012,13018
5104,2013,13433
5104,2014,13764
5104,2015,13227
5104,2016,13475
5104,2017,13737
5104,2018,13942
5104,2019,14144
5104,2020,14349
5104,2021,14145
5104,2022,14213
5104,2023,14236
5105,1961,51118
5105,1962,50145
5105,1963,51577
5105,1964,56110
5105,1965,55755
5105,1966,59212
