geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_slc
108,2019,7090987
108,2020,7219853
108,2021,7397414
108,2022,7466219
108,2023,6579349
11,1961,249
11,1962,249
11,1963,249
11,1964,249
11,1965,249
11,1966,249
11,1967,187
11,1968,187
11,1969,202
11,1970,190
11,1971,192
11,1972,202
11,1973,231
11,1974,265
11,1975,272
11,1976,311
11,1977,321
11,1978,325
11,1979,338
11,1980,374
11,1981,374
11,1982,362
11,1983,362
11,1984,380
11,1985,405
11,1986,424
11,1987,449
11,1988,436
11,1989,424
11,1990,411
11,1991,574
11,1992,577
11,1993,583
11,1994,653
11,1995,500
11,1996,516
11,1997,529
11,1998,509
11,1999,493
11,2000,476
11,2001,451
11,2002,427
11,2003,435
11,2004,430
11,2005,414
11,2006,383
11,2007,396
11,2008,347
11,2009,434
11,2010,483
11,2011,558
11,2012,588
11,2013,571
11,2014,650
11,2015,581
11,2016,569
11,2017,557
112,1961,1723
112,1962,1493
112,1963,1034
112,1964,2526
112,1965,3215
112,1966,3445
112,1967,2526
112,1968,2986
112,1969,2281
112,1970,1737
112,1971,1813
112,1972,1837
112,1973,2067
112,1974,1837
112,1975,1780
112,1976,1321
112,1977,1837
112,1978,1952
112,1979,2124
112,1980,1957
112,1981,2464
112,1982,2274
112,1983,2457
112,1984,2147
112,1985,2503
112,1986,2503
112,1987,2526
112,1988,2937
112,1989,3498
112,1990,3574
112,1991,4364
112,1992,6086
112,1993,6660
112,1994,5168
112,1995,4790
112,1996,5661
112,1997,3454
112,1998,2360
112,1999,3818
112,2000,4054
112,2001,3594
112,2002,3744
112,2003,3319
112,2004,3284
112,2005,5076
112,2006,4065
112,2007,4341
112,2008,5202
112,2009,2974
112,2010,7878
112,2011,4539
112,2012,3753
112,2013,7525
112,2014,4951
112,2015,4778
112,2016,5751
112,2017,5576
112,2018,5187
112,2019,5294
112,2020,5243
112,2021,5322
112,2022,5353
112,2023,5385
113,1998,281152
113,1999,286789
113,2000,275711
113,2001,272574
113,2002,266055
113,2003,267085
113,2004,249684
113,2005,244587
113,2006,245885
113,2007,246866
113,2008,265737
113,2009,269731
113,2010,266080
113,2011,271913
113,2012,264756
113,2013,284313
113,2014,289338
113,2015,290500
113,2016,291733
113,2017,292285
113,2018,292537
113,2019,292691
113,2020,281057
113,2021,286844
113,2022,288042
113,2023,289239
114,1961,163268
114,1962,163268
114,1963,163268
114,1964,167565
114,1965,171861
114,1966,171861
114,1967,163268
114,1968,171861
114,1969,180454
114,1970,189047
114,1971,163268
114,1972,154675
114,1973,128896
114,1974,116006
114,1975,107413
114,1976,111710
114,1977,120303
114,1978,128896
114,1979,137489
114,1980,158972
114,1981,171861
114,1982,180454
114,1983,189047
114,1984,180454
114,1985,197641
114,1986,180454
114,1987,171861
114,1988,180454
114,1989,184751
114,1990,189047
114,1991,173125
114,1992,175299
114,1993,160690
114,1994,165908
114,1995,163268
114,1996,166705
114,1997,163268
114,1998,166705
114,1999,169283
114,2000,177017
114,2001,170491
114,2002,180454
114,2003,162932
114,2004,128896
114,2005,153119
114,2006,137489
114,2007,171861
114,2008,120303
114,2009,163268
114,2010,163268
114,2011,163268
114,2012,171861
114,2013,206234
114,2014,181899
114,2015,176180
114,2016,188104
114,2017,179814
114,2018,178536
114,2019,178054
114,2020,180853
114,2021,183595
114,2022,184944
114,2023,186293
118,1961,45
118,1962,47
118,1963,49
118,1964,50
118,1965,53
118,1966,55
118,1967,57
118,1968,60
118,1969,60
118,1970,53
118,1971,57
118,1972,60
118,1973,61
118,1974,56
118,1975,58
118,1976,65
118,1977,76
118,1978,118
118,1979,129
118,1980,131
118,1981,133
118,1982,121
118,1983,125
118,1984,169
118,1985,206
118,1986,119
118,1987,150
118,1988,147
118,1989,150
118,1990,80
118,1991,7
118,1992,8
118,1993,25
118,1994,35
118,1995,49
118,1996,59
118,1997,73
118,1998,71
118,1999,86
118,2000,104
118,2001,98
118,2002,89
118,2003,92
118,2004,82
118,2005,72
118,2006,74
118,2007,104
118,2008,89
118,2009,79
118,2010,119
118,2011,130
118,2012,138
118,2013,144
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,220
118,2020,227
118,2021,242
118,2022,248
118,2023,256
119,1992,287
119,1993,255
119,1994,115
119,1995,137
119,1996,111
119,1997,118
119,1998,98
119,1999,76
119,2000,59
119,2001,50
119,2002,60
119,2003,55
119,2004,64
119,2005,78
119,2006,50
119,2007,54
119,2008,30
119,2009,35
119,2010,57
119,2011,110
119,2012,111
119,2013,124
119,2014,126
119,2015,163
119,2016,165
119,2017,202
131,1961,557
131,1962,529
131,1963,559
131,1964,568
131,1965,640
131,1966,571
131,1967,557
131,1968,544
131,1969,585
131,1970,574
131,1971,557
131,1972,601
131,1973,614
131,1974,644
131,1975,681
131,1976,713
131,1977,784
131,1978,821
131,1979,983
131,1980,898
131,1981,986
131,1982,929
131,1983,885
131,1984,1016
131,1985,1154
131,1986,1332
131,1987,1904
131,1988,2197
131,1989,2680
131,1990,3009
131,1991,3613
131,1992,4044
131,1993,3831
131,1994,3641
131,1995,3247
131,1996,2745
131,1997,2452
131,1998,2428
131,1999,2220
131,2000,2301
131,2001,1891
131,2002,1843
131,2003,1686
131,2004,1692
131,2005,1698
131,2006,2417
131,2007,2651
131,2008,1923
131,2009,1996
131,2010,2351
131,2011,2351
131,2012,2351
131,2013,2351
131,2014,2335
131,2015,2314
131,2016,2365
131,2017,2378
131,2018,2388
131,2019,2394
131,2020,2415
131,2021,2449
131,2022,2465
131,2023,2480
138,1961,33167
138,1962,26822
138,1963,34680
138,1964,35721
138,1965,36768
138,1966,37711
138,1967,41623
138,1968,40068
138,1969,39478
138,1970,33308
138,1971,33553
138,1972,26610
138,1973,26892
138,1974,27496
138,1975,27797
138,1976,28472
138,1977,28882
138,1978,29933
138,1979,30640
138,1980,30894
138,1981,31375
138,1982,31865
138,1983,30239
138,1984,29655
138,1985,31031
138,1986,33402
138,1987,36259
138,1988,30239
138,1989,26049
138,1990,21292
138,1991,24361
138,1992,22037
138,1993,22216
138,1994,18841
138,1995,19115
138,1996,18412
138,1997,20500
138,1998,19657
138,1999,19657
138,2000,19685
138,2001,20378
138,2002,19657
138,2003,21066
138,2004,21424
138,2005,19958
138,2006,20326
138,2007,21302
138,2008,21255
138,2009,22410
138,2010,22075
138,2011,22136
138,2012,23767
138,2013,22900
138,2014,23267
138,2015,23451
138,2016,22882
138,2017,21905
138,2018,21354
138,2019,18927
138,2020,19113
138,2021,19438
138,2022,17845
138,2023,17899
141,1961,6642475
141,1962,7146387
141,1963,7558679
141,1964,8108401
141,1965,8520693
141,1966,8566503
141,1967,8383262
141,1968,7741920
141,1969,7787730
141,1970,8703933
141,1971,8978794
141,1972,8749744
141,1973,9207845
141,1974,9665947
141,1975,9665947
141,1976,8978794
141,1977,8612313
141,1978,8932984
141,1979,9391086
141,1980,9207845
141,1981,9574327
141,1982,9803378
141,1983,9253655
141,1984,8932984
141,1985,8658123
141,1986,8658123
141,1987,8245832
141,1988,8566503
141,1989,8887174
141,1990,9665947
141,1993,9528517
141,1994,8978794
141,1995,12277127
141,1996,8932984
141,1997,8383262
141,1998,8841364
141,1999,9574327
141,2000,9940808
141,2001,9070415
141,2002,7787730
141,2003,6963147
141,2004,7008957
141,2005,6871526
141,2006,7238008
141,2007,8337452
141,2008,9528517
141,2009,9620137
141,2010,6871526
141,2011,7329628
141,2012,7558679
141,2013,7583264
141,2014,7356825
141,2015,7223457
141,2016,7093376
141,2017,6953371
141,2018,6871025
141,2019,6780819
141,2020,6732123
141,2021,6655172
141,2022,6721303
141,2023,6643016
146,1994,25106
146,1995,25749
146,1996,24727
146,1997,23873
146,1998,21425
146,1999,20060
146,2000,18202
146,2001,18264
146,2002,18246
146,2003,18114
146,2004,17859
146,2005,18308
146,2006,19109
146,2007,18889
146,2008,17797
146,2009,17577
146,2010,18202
146,2011,17991
146,2012,16229
146,2013,16723
146,2014,17145
146,2015,16723
146,2016,15054
146,2017,16291
146,2018,16890
146,2019,15455
146,2020,12892
146,2021,11140
146,2022,11239
146,2023,10400
147,1961,11171
147,1962,11869
147,1963,17803
147,1964,15360
147,1965,17454
147,1966,17454
147,1967,13614
147,1968,11171
147,1969,16407
147,1970,11869
147,1971,12916
147,1972,8378
147,1973,13963
147,1974,16058
147,1975,14312
147,1976,17105
147,1977,17803
147,1978,17803
147,1979,16407
147,1980,15709
147,1981,15360
147,1982,11869
147,1983,8727
147,1984,6950
147,1985,6650
147,1986,8116
147,1987,6849
147,1988,6922
147,1989,6556
147,1990,6161
147,1991,4161
147,1992,4887
147,1993,5236
147,1994,6723
147,1995,5934
147,1996,5236
147,1997,5934
147,1998,5236
147,1999,5710
147,2000,5967
147,2001,6633
147,2002,7331
147,2003,7680
147,2004,6897
147,2005,6845
147,2006,7331
147,2007,6516
147,2008,6250
147,2009,5989
147,2010,5741
147,2011,4887
147,2012,5062
147,2013,5480
147,2014,5529
147,2015,5235
147,2016,5415
147,2017,5346
147,2018,5171
147,2019,5229
147,2020,5078
147,2021,4815
147,2022,4515
147,2023,4211
149,1961,59028
149,1962,72145
149,1963,73785
149,1964,75424
149,1965,77064
149,1966,78703
149,1967,80343
149,1968,81983
149,1969,83622
149,1970,85262
149,1971,86902
149,1972,88541
149,1973,90181
149,1974,91821
149,1975,93460
149,1976,95100
149,1977,96740
149,1978,98379
149,1979,100019
149,1980,101659
149,1981,103298
149,1982,104938
149,1983,106578
149,1984,108217
149,1985,109857
149,1986,113300
149,1987,117399
149,1988,121990
149,1989,126909
149,1990,124122
149,1991,125762
149,1992,101659
149,1993,101495
149,1994,101823
149,1995,102479
149,1996,101331
149,1997,102315
149,1998,102151
149,1999,101003
149,2000,100839
149,2001,100675
149,2002,99855
149,2003,98543
149,2004,98051
149,2005,96740
149,2006,96576
149,2007,96412
149,2008,95920
149,2009,95756
149,2010,94936
149,2011,96084
149,2012,96248
149,2013,96248
149,2014,96412
149,2015,96199
149,2016,96412
149,2017,97396
149,2018,97396
149,2019,96576
149,2020,97068
149,2021,95756
149,2022,92969
149,2023,62471
150,1961,537
150,1962,591
150,1963,698
150,1964,537
150,1965,1074
150,1966,752
150,1967,644
150,1968,537
150,1969,510
150,1970,591
150,1971,618
150,1972,564
150,1973,550
150,1974,908
150,1975,907
150,1976,901
150,1977,929
150,1978,922
150,1979,975
150,1980,940
150,1981,891
150,1982,1074
150,1983,1074
150,1984,1611
150,1985,1611
150,1986,1611
150,1987,1665
150,1988,2095
150,1989,2148
150,1990,2742
150,1991,1289
150,1992,1611
150,1993,1343
150,1994,1292
150,1995,1074
150,1996,1231
150,1997,1128
150,1998,1306
150,1999,1396
150,2000,1289
150,2001,1366
150,2002,1396
150,2003,1450
150,2004,1530
150,2005,1606
150,2006,1683
150,2007,1933
150,2008,1812
150,2009,1626
150,2010,1450
150,2011,1450
150,2012,1450
150,2013,1450
150,2014,1714
150,2015,1718
150,2016,1709
150,2017,1714
154,1992,90248
154,1993,97012
154,1994,107499
154,1995,100838
154,1996,84476
154,1997,89873
154,1998,59164
154,1999,68182
154,2000,65586
154,2001,65483
154,2002,65381
154,2003,68421
154,2004,108489
154,2005,61179
154,2006,71939
154,2007,38019
154,2008,34774
154,2009,32485
154,2010,35013
154,2011,33305
154,2012,30641
154,2013,28728
154,2014,28318
154,2015,32622
154,2016,29069
154,2017,46422
154,2018,33818
154,2019,28830
154,2020,26268
154,2021,29548
154,2022,28113
154,2023,24361
156,1961,1211754
156,1962,1280919
156,1963,1273183
156,1964,1286379
156,1965,1434265
156,1966,1434265
156,1967,1464297
156,1968,1502975
156,1969,1509801
156,1970,1519356
156,1971,1519811
156,1972,1465207
156,1973,1405143
156,1974,1295935
156,1975,1338253
156,1976,1418612
156,1977,1376635
156,1978,1414262
156,1979,1458837
156,1980,1624469
156,1981,1732312
156,1982,1651771
156,1983,1688174
156,1984,1654501
156,1985,1699094
156,1986,1627199
156,1987,1592617
156,1988,1574415
156,1989,1551664
156,1990,1406053
156,1991,1389217
156,1992,1346899
156,1993,1162610
156,1994,1292295
156,1995,1313226
156,1996,1223130
156,1997,1250432
156,1998,1209479
156,1999,1146684
156,2000,1170346
156,2001,1076886
156,2002,1038841
156,2003,1044757
156,2004,990608
156,2005,980597
156,2006,1022460
156,2007,991518
156,2008,716678
156,2009,845452
156,2010,802224
156,2011,744890
156,2012,750805
156,2013,725997
156,2014,693834
156,2015,672227
156,2016,697352
156,2017,685644
156,2018,675575
156,2019,669917
156,2020,653187
156,2021,625868
156,2022,596338
156,2023,564439
162,1961,131309
162,1962,144120
162,1963,153728
162,1964,153728
162,1965,160133
162,1966,169805
162,1967,158628
162,1968,165962
162,1969,154689
162,1970,143287
162,1971,136658
162,1972,131213
162,1973,126858
162,1974,123911
162,1975,137106
162,1976,134768
162,1977,135665
162,1978,136818
162,1979,152575
162,1980,147675
162,1981,149404
162,1982,167531
162,1983,175794
162,1984,163400
162,1985,166827
162,1986,182872
162,1987,169325
162,1988,155618
162,1989,154689
162,1990,158980
162,1991,167756
162,1992,169998
162,1993,166891
162,1994,183449
162,1995,173841
162,1996,175730
162,1997,168845
162,1998,165226
162,1999,163496
162,2000,158756
162,2001,164297
162,2002,165129
162,2003,163176
162,2004,166058
162,2005,162183
162,2006,156963
162,2007,143800
162,2008,143031
162,2009,140021
162,2010,139892
162,2011,133071
162,2012,127434
162,2013,126249
162,2014,126281
162,2015,129099
162,2016,140597
162,2017,129772
162,2018,125288
162,2019,117282
162,2020,115648
162,2021,110460
162,2022,110268
162,2023,109351
165,1961,983544
165,1962,1145311
165,1963,1203548
165,1964,1235901
165,1965,1235901
165,1966,1235901
165,1967,1261784
165,1968,1261784
165,1969,1261784
165,1970,1261784
165,1971,1320796
165,1972,1526241
165,1973,1557494
165,1974,1689820
165,1975,1833404
165,1976,1989154
165,1977,2158168
165,1978,2341482
165,1979,2540456
165,1980,2756318
165,1981,2517097
165,1982,2633569
165,1983,2762983
165,1984,2920479
165,1985,3084252
165,1986,3257020
165,1987,3439946
165,1988,2890973
165,1989,2963057
165,1990,3037016
165,1991,3112788
165,1992,3190436
165,1993,3270026
165,1994,3351621
165,1995,3442405
165,1996,2465331
165,1997,2478273
165,1998,2491214
165,1999,2504155
165,2000,2517097
165,2001,2536509
165,2002,2549450
165,2003,2568862
165,2004,2581804
165,2005,2588274
165,2006,2594745
165,2007,2627099
165,2008,2652981
165,2009,2687923
165,2010,2717688
165,2011,2750042
165,2012,2782395
165,2013,2821219
165,2014,2853573
165,2015,2885926
165,2016,2918279
165,2017,2957104
165,2018,2914595
165,2019,2861410
165,2020,2886440
165,2021,2854163
165,2022,2810211
165,2023,2772451
167,1993,99110
167,1994,88288
167,1995,51264
167,1996,45568
167,1997,44144
167,1998,35600
167,1999,28480
167,2000,35600
167,2001,31328
167,2002,39160
167,2003,39872
167,2004,45568
167,2005,42720
167,2006,39872
167,2007,42720
167,2008,35387
167,2009,34648
167,2010,45568
167,2011,45568
167,2012,42720
167,2013,42720
167,2014,33967
167,2015,30100
167,2016,29494
167,2017,31187
170,1961,76461
170,1962,75310
170,1963,77541
170,1964,77683
170,1965,83862
170,1966,83706
170,1967,88671
170,1968,89752
170,1969,91983
170,1970,92661
170,1971,91171
170,1972,79123
170,1973,79639
170,1974,81341
170,1975,80755
170,1976,80804
170,1977,79095
170,1978,77683
170,1979,76976
170,1980,74151
170,1981,84038
170,1982,84745
170,1983,80507
170,1984,77683
170,1985,79801
170,1986,80507
170,1987,80507
170,1988,80507
170,1989,72866
170,1990,70260
170,1991,69229
170,1992,67796
170,1993,65677
170,1994,70239
170,1995,69229
170,1996,70924
170,1997,82167
170,1998,91044
170,1999,84660
170,2000,87294
170,2001,88822
170,2002,79850
170,2003,79935
170,2004,79356
170,2005,77060
170,2006,73262
170,2007,76941
170,2008,71223
170,2009,72591
170,2010,72160
170,2011,72682
170,2012,77890
170,2013,73466
170,2014,70444
170,2015,63235
170,2016,66046
170,2017,57471
170,2018,56892
170,2019,54731
170,2020,52728
170,2021,52728
170,2022,54309
170,2023,56382
173,1961,25142
173,1962,23427
173,1963,20856
173,1964,21142
173,1965,21428
173,1966,22856
173,1967,24570
173,1968,25142
173,1969,25427
173,1970,25539
173,1971,25893
173,1972,25607
173,1973,24667
173,1974,25710
173,1975,26999
173,1976,30176
173,1977,35210
173,1978,36575
173,1979,38812
173,1980,36355
173,1981,31961
173,1982,35661
173,1983,37750
173,1984,43838
173,1985,48978
173,1986,50566
173,1987,49292
173,1988,46872
173,1989,45552
173,1990,42235
173,1991,30678
173,1992,18845
173,1993,11919
173,1994,8860
173,1995,6637
173,1996,5608
173,1997,4951
173,1998,4217
173,1999,3926
173,2000,3777
173,2001,3826
173,2002,3763
173,2003,3480
173,2004,2828
173,2005,2851
173,2006,2651
173,2007,2728
173,2008,2740
173,2009,2331
173,2010,1771
173,2011,2214
173,2012,2857
173,2013,3474
173,2014,2848
173,2015,1981
173,2016,2089
173,2017,2089
174,1961,14290
174,1962,14395
174,1963,13169
174,1964,14392
174,1965,16601
174,1966,17217
174,1967,17431
174,1968,16575
174,1969,16211
174,1970,15012
174,1971,10218
174,1972,10354
174,1973,11517
174,1974,10388
174,1975,9285
174,1976,12121
174,1977,12088
174,1978,11388
174,1979,11114
174,1980,11215
174,1981,11088
174,1982,11288
174,1983,11059
174,1984,11286
174,1985,10913
174,1986,10789
174,1987,10913
174,1988,11000
174,1989,11112
174,1990,10851
174,1991,10975
174,1992,10957
174,1993,10975
174,1994,10737
174,1995,11159
174,1996,10713
174,1997,10874
174,1998,11155
174,1999,10513
174,2000,10828
174,2001,9745
174,2002,9968
174,2003,9682
174,2004,9455
174,2005,9709
174,2006,9753
174,2007,9704
174,2008,8811
174,2009,7948
174,2010,7803
174,2011,7272
174,2012,7472
174,2013,7455
174,2014,7194
174,2015,7625
174,2016,7951
174,2017,7365
178,1993,327026
178,1994,330165
178,1995,322273
178,1996,324380
178,1997,345443
178,1998,446549
178,1999,421272
178,2000,454974
178,2001,454974
178,2002,421272
178,2003,442336
178,2004,442336
178,2005,442336
178,2006,459187
178,2007,471825
178,2008,473931
178,2009,476038
178,2010,484463
178,2011,490782
178,2012,497101
178,2013,503939
178,2014,512387
178,2015,521256
178,2016,529250
178,2017,536258
178,2018,542679
178,2019,548790
178,2020,558807
178,2021,559030
178,2022,554628
178,2023,559819
183,1961,103692
183,1962,109102
183,1963,101888
183,1964,111807
183,1965,114512
183,1966,117668
183,1967,128938
183,1968,137955
183,1969,138640
183,1970,134010
183,1971,129254
183,1972,138392
183,1973,139925
183,1974,139132
183,1975,142157
183,1976,144357
183,1977,156435
183,1978,162016
183,1979,168274
183,1980,168504
183,1981,162124
183,1982,174004
183,1983,177412
183,1984,190495
183,1985,183489
183,1986,179955
183,1987,175162
183,1988,170916
183,1989,159532
183,1990,172070
183,1993,117266
183,1994,113344
183,1995,109656
183,1996,104436
183,1997,99724
183,1998,90018
183,1999,85582
183,2000,81137
183,2001,76101
183,2002,75104
183,2003,76096
183,2004,78918
183,2005,79347
183,2006,87363
183,2007,94788
183,2008,99413
183,2009,100770
183,2010,92227
183,2011,85776
183,2012,88873
185,1992,11879633
185,1993,10532999
185,1994,8124089
185,1995,6185336
185,1996,5115876
185,1997,4041097
185,1998,3184239
185,1999,2675577
185,2000,2665868
185,2001,2694264
185,2002,2850872
185,2003,2991720
185,2004,3149393
185,2005,3245220
185,2006,3343374
185,2007,3459617
185,2008,3557173
185,2009,3634779
185,2010,3559168
185,2011,3496259
185,2012,3674347
185,2013,3634314
185,2014,3751221
185,2015,3700349
185,2016,3724422
185,2017,3772768
185,2018,3688844
185,2019,3339052
185,2020,3435411
185,2021,3181246
185,2022,3061479
185,2023,2986467
198,1992,17
198,1993,24
198,1994,29
198,1995,34
198,1996,42
198,1997,50
198,1998,68
198,1999,76
198,2000,100
198,2001,99
198,2002,114
198,2003,108
198,2004,127
198,2005,134
198,2006,133
198,2007,136
198,2008,142
198,2009,142
198,2010,141
198,2011,142
198,2012,150
198,2013,150
198,2014,117
198,2015,121
198,2016,113
198,2017,110
199,1993,653
199,1994,620
199,1995,579
199,1996,623
199,1997,667
199,1998,576
199,1999,479
199,2000,506
199,2001,538
199,2002,474
199,2003,486
199,2004,475
199,2005,454
199,2006,444
199,2007,443
199,2008,476
199,2009,446
199,2010,489
199,2011,870
199,2012,446
199,2013,396
199,2014,418
199,2015,431
199,2016,434
