geo,year,qv_safflower_seed_gross_production_value_current_thousand_us
231,1998,58500
231,1999,55447
231,2000,29989
231,2001,26156
231,2002,32401
231,2003,37637
231,2004,23176
231,2005,27118
231,2006,26622
231,2007,39174
231,2008,77023
231,2009,41380
231,2010,38052
231,2011,41404
231,2012,47971
231,2013,58646
231,2014,52147
231,2015,52477
231,2016,45222
231,2017,32734
231,2018,48012
231,2019,37975
231,2020,32430
231,2021,33585
231,2022,53599
231,2023,47009
238,1995,620
238,1996,599
238,1997,285
238,1998,451
238,1999,655
238,2000,1464
238,2001,881
238,2002,488
238,2003,1040
238,2004,1204
238,2005,1479
238,2006,1308
351,2008,35780
351,2009,38821
351,2010,34748
351,2011,54787
351,2012,42097
351,2013,28585
41,2008,35780
41,2009,38821
41,2010,34748
41,2011,54787
41,2012,42097
41,2013,28585
5000,1991,204449
5000,1992,181581
5000,1993,215887
5000,1994,257374
5000,1995,254087
5000,1996,270796
5000,1997,263185
5000,1998,170473
5000,1999,226045
5000,2000,158535
5000,2001,122951
5000,2002,134799
5000,2003,177125
5000,2004,165717
5000,2005,166220
5000,2006,169030
5000,2007,221241
5000,2008,271927
5000,2009,240735
5000,2010,256147
5000,2011,311020
5000,2012,387362
5000,2013,305877
5000,2014,292975
5000,2015,305211
5000,2016,321431
5000,2017,216460
5000,2018,180518
5000,2019,169290
5000,2020,196925
5000,2021,205213
5000,2022,366542
5000,2023,264420
5100,1991,13531
5100,1992,12121
5100,1995,620
5100,1996,599
5100,1997,285
5100,1998,451
5100,1999,655
5100,2000,1464
5100,2001,881
5100,2002,488
5100,2003,1040
5100,2004,1204
5100,2005,1479
5100,2006,1308
5100,2007,2740
5100,2008,2480
5100,2009,1460
5100,2010,853
5100,2011,1241
5100,2012,2463
5100,2013,1406
5100,2014,1048
5100,2015,1193
5100,2016,1289
5100,2017,1417
5100,2018,953
5100,2019,1148
5100,2020,1046
5100,2021,925
5100,2022,706
5100,2023,842
5101,1991,13531
5101,1992,12121
5101,1995,620
5101,1996,599
5101,1997,285
5101,1998,451
5101,1999,655
5101,2000,1464
5101,2001,881
5101,2002,488
5101,2003,1040
5101,2004,1204
5101,2005,1479
5101,2006,1308
5101,2007,2740
5101,2008,2480
5101,2009,1460
5101,2010,853
5101,2011,1241
5101,2012,2463
5101,2013,1406
5101,2014,1048
5101,2015,1193
5101,2016,1289
5101,2017,1417
5101,2018,953
5101,2019,1148
5101,2020,1046
5101,2021,925
5101,2022,706
5101,2023,842
5200,1991,51017
5200,1992,70380
5200,1993,100851
5200,1994,78863
5200,1995,89747
5200,1996,120829
5200,1997,106028
5200,1998,105285
5200,1999,111503
5200,2000,51857
5200,2001,49750
5200,2002,46222
5200,2003,82390
5200,2004,75026
5200,2005,55775
5200,2006,45704
5200,2007,76862
5200,2008,118798
5200,2009,88616
5200,2010,83559
5200,2011,118581
5200,2012,207690
5200,2013,116449
5200,2014,111095
5200,2015,101381
5200,2016,93209
5200,2017,55978
5200,2018,70730
5200,2019,58077
5200,2020,65406
5200,2021,54894
5200,2022,95030
5200,2023,88742
5203,1991,28151
5203,1992,57521
5203,1993,81548
5203,1994,62604
5203,1995,65193
5203,1996,72142
5203,1997,60747
5203,1998,58886
5203,1999,56247
5203,2000,31143
5203,2001,26726
5203,2002,32680
5203,2003,37637
5203,2004,23176
5203,2005,27118
5203,2006,26622
5203,2007,39174
5203,2008,77023
5203,2009,41380
5203,2010,38052
5203,2011,41404
5203,2012,47971
5203,2013,58646
5203,2014,52147
5203,2015,52477
5203,2016,45222
5203,2017,32734
5203,2018,48012
5203,2019,37975
5203,2020,32430
5203,2021,33585
5203,2022,53599
5203,2023,47009
5204,1991,20565
5204,1992,10262
5204,1993,16301
5204,1994,14925
5204,1995,23220
5204,1996,47656
5204,1997,42872
5204,1998,40837
5204,1999,53690
5204,2000,16424
5204,2001,15681
5204,2002,9752
5204,2003,42237
5204,2004,48166
5204,2005,19542
5204,2006,15772
5204,2007,24491
5204,2008,32105
5204,2009,23835
5204,2010,33373
5204,2011,58936
5204,2012,118317
5204,2013,40624
5204,2014,57947
5204,2015,42541
5204,2016,39811
5204,2017,20829
5204,2018,20344
5204,2019,18709
5204,2020,31977
5204,2021,21150
5204,2022,41348
5204,2023,41652
5207,1991,2301
5207,1992,2597
5207,1993,3001
5207,1994,1335
5207,1995,1335
5207,1996,1031
5207,1997,2409
5207,1998,5562
5207,1999,1567
5207,2000,4290
5207,2001,7342
5207,2002,3790
5207,2003,2516
5207,2004,3684
5207,2005,9115
5207,2006,3309
5207,2007,13197
5207,2008,9671
5207,2009,23401
5207,2010,12134
5207,2011,18241
5207,2012,41402
5207,2013,17179
5207,2014,1001
5207,2015,6362
5207,2016,8177
5207,2017,2415
5207,2018,2375
5207,2019,1392
5207,2020,998
5207,2021,159
5207,2022,83
5207,2023,82
5300,1991,137208
5300,1992,88104
5300,1993,106974
5300,1994,164560
5300,1995,158477
5300,1996,138769
5300,1997,149473
5300,1998,61766
5300,1999,109179
5300,2000,97426
5300,2001,70405
5300,2002,87418
5300,2003,93061
5300,2004,86238
5300,2005,104975
5300,2006,117858
5300,2007,140870
5300,2008,146093
5300,2009,146077
5300,2010,166710
5300,2011,181443
5300,2012,168727
5300,2013,161556
5300,2014,144008
5300,2015,131191
5300,2016,99655
5300,2017,115478
5300,2018,96587
5300,2019,79030
5300,2020,96729
5300,2021,96921
5300,2022,187498
5300,2023,130446
5301,1993,1254
5301,1994,4891
5301,1995,4565
5301,1996,2890
5301,1997,3061
5301,1998,8988
5301,1999,8541
5301,2000,4929
5301,2001,4695
5301,2002,5714
5301,2003,17658
5301,2004,18730
5301,2005,18132
5301,2006,11823
5301,2007,12934
5301,2008,16273
5301,2009,21307
5301,2010,26171
5301,2011,36517
5301,2012,33755
5301,2013,49978
5301,2014,33544
5301,2015,31297
5301,2016,24568
5301,2017,34216
5301,2018,34107
5301,2019,33473
5301,2020,43750
5301,2021,44471
5301,2022,117848
5301,2023,50217
5302,1992,8544
5302,1993,16197
5302,1994,10091
5302,1995,15573
5302,1996,18415
5302,1997,14408
5302,1998,14320
5302,1999,13332
5302,2000,21406
5302,2001,16920
5302,2002,18380
5302,2003,16491
5302,2004,19985
5302,2005,23412
5302,2006,24218
5302,2007,29349
5302,2008,35780
5302,2009,38821
5302,2010,34748
5302,2011,54787
5302,2012,42097
5302,2013,28585
5302,2014,26155
5302,2015,21809
5302,2016,20159
5302,2017,20034
5302,2018,26867
5302,2019,26435
5302,2020,27615
5302,2021,30120
5302,2022,29631
5302,2023,29076
5303,1991,137115
5303,1992,79348
5303,1993,89310
5303,1994,149456
5303,1995,138255
5303,1996,117444
5303,1997,131985
5303,1998,38435
5303,1999,87293
5303,2000,71086
5303,2001,48785
5303,2002,63317
5303,2003,58840
5303,2004,47450
5303,2005,63316
5303,2006,81605
5303,2007,97196
5303,2008,88516
5303,2009,73239
5303,2010,87423
5303,2011,77470
5303,2012,78989
5303,2013,57207
5303,2014,50040
5303,2015,43470
5303,2016,28312
5303,2017,47868
5303,2018,27001
5303,2019,12472
5303,2020,18031
5303,2021,16507
5303,2022,26738
5303,2023,37421
5305,1991,93
5305,1992,212
5305,1993,213
5305,1994,122
5305,1995,84
5305,1996,20
5305,1997,19
5305,1998,23
5305,1999,12
5305,2000,5
5305,2001,5
5305,2002,7
5305,2003,72
5305,2004,73
5305,2005,115
5305,2006,212
5305,2007,1391
5305,2008,5523
5305,2009,12711
5305,2010,18369
5305,2011,12669
5305,2012,13886
5305,2013,25786
5305,2014,34269
5305,2015,34615
5305,2016,26616
5305,2017,13360
5305,2018,8613
5305,2019,6650
5305,2020,7333
5305,2021,5823
5305,2022,13281
5305,2023,13733
5400,1991,351
5400,1992,5105
5400,1993,1983
5400,1994,1416
5400,1995,1254
5400,1996,1644
5400,1997,1613
5400,1998,990
5400,1999,152
5400,2000,426
5400,2001,165
5400,2002,203
5400,2003,326
5400,2004,282
5400,2005,174
5400,2006,128
5400,2007,66
5400,2008,898
5400,2009,925
5400,2010,1463
5400,2011,4545
5400,2012,4562
5400,2013,22898
5400,2014,34202
5400,2015,68950
5400,2016,124466
5400,2017,40849
5400,2018,9501
5400,2019,28595
5400,2020,31325
5400,2021,49910
5400,2022,80769
5400,2023,41880
5401,1991,202
5401,1992,4762
5401,1993,1853
5401,1994,1262
5401,1995,1231
5401,1996,1368
5401,1997,1544
5401,1998,928
5401,1999,98
5401,2000,374
5401,2001,161
5401,2002,186
5401,2003,293
5401,2004,252
5401,2005,170
5401,2006,108
5401,2007,59
5401,2008,453
5401,2009,146
5401,2010,135
5401,2011,2195
5401,2012,3774
5401,2013,20917
5401,2014,32606
5401,2015,67839
5401,2016,122836
5401,2017,39052
5401,2018,9501
5401,2019,28595
5401,2020,31325
5401,2021,49910
5401,2022,80769
5401,2023,41880
5403,1991,149
5403,1992,343
5403,1993,130
5403,1994,154
5403,1995,23
5403,1996,277
5403,1997,69
5403,1998,62
5403,1999,54
5403,2000,52
5403,2001,4
5403,2002,17
5403,2003,33
5403,2004,30
5403,2005,4
5403,2006,20
5403,2007,7
5403,2008,445
5403,2009,779
5403,2010,1328
5403,2011,2350
5403,2012,788
5403,2013,1982
5403,2014,1595
5403,2015,1110
5403,2016,1630
5403,2017,1797
5500,1991,2342
5500,1992,5870
5500,1993,6080
5500,1994,12535
5500,1995,3988
5500,1996,8955
5500,1997,5786
5500,1998,1981
5500,1999,4556
5500,2000,7362
5500,2001,1750
5500,2002,468
5500,2003,308
5500,2004,2966
5500,2005,3817
5500,2006,4032
5500,2007,703
5500,2008,3658
5500,2009,3656
5500,2010,3562
5500,2011,5210
5500,2012,3920
5500,2013,3568
5500,2014,2624
5500,2015,2497
5500,2016,2812
5500,2017,2738
5500,2018,2746
5500,2019,2439
5500,2020,2418
5500,2021,2563
5500,2022,2540
5500,2023,2510
5501,1991,2342
5501,1992,5870
5501,1993,6080
5501,1994,12535
5501,1995,3988
5501,1996,8955
5501,1997,5786
5501,1998,1981
5501,1999,4556
5501,2000,7362
5501,2001,1750
5501,2002,468
5501,2003,308
5501,2004,2966
5501,2005,3817
5501,2006,4032
5501,2007,703
5501,2008,3658
5501,2009,3656
5501,2010,3562
5501,2011,5210
5501,2012,3920
5501,2013,3568
5501,2014,2624
5501,2015,2497
5501,2016,2812
5501,2017,2738
5501,2018,2746
5501,2019,2439
5501,2020,2418
5501,2021,2563
5501,2022,2540
5501,2023,2510
5707,1991,351
5707,1992,517
5707,1993,333
5707,1994,364
5707,1995,140
5707,1996,619
5707,1997,535
5707,1998,329
5707,1999,122
5707,2000,186
5707,2001,97
5707,2002,181
5707,2003,120
5707,2004,232
5707,2005,92
5707,2006,97
5707,2007,46
5707,2008,598
5707,2009,804
5707,2010,1338
5707,2011,2368
5707,2012,791
5707,2013,1986
5707,2014,1630
5707,2015,1116
5707,2016,1633
5707,2017,1800
5801,1991,13531
5801,1992,12121
5801,1995,620
5801,1996,599
5801,1997,285
5801,1998,451
5801,1999,655
5801,2000,1464
5801,2001,881
5801,2002,488
5801,2003,1040
5801,2004,1204
5801,2005,1479
5801,2006,1308
5801,2007,2740
5801,2008,2480
5801,2009,1460
5801,2010,853
5801,2011,1241
5801,2012,2463
5801,2013,1406
5801,2014,1048
5801,2015,1193
5801,2016,1289
5801,2017,1417
5801,2018,953
5801,2019,1148
5801,2020,1046
5801,2021,925
5801,2022,706
5801,2023,842
5802,1993,1254
5802,1994,4891
5802,1995,5186
5802,1996,3489
5802,1997,3346
5802,1998,9439
5802,1999,9196
5802,2000,6392
5802,2001,5576
5802,2002,6202
5802,2003,18697
5802,2004,19934
5802,2005,19611
5802,2006,13131
5802,2007,15675
5802,2008,18753
5802,2009,22767
5802,2010,27024
5802,2011,37759
5802,2012,36218
5802,2013,51384
5802,2014,34591
5802,2015,32490
5802,2016,25856
5802,2017,35633
5802,2018,35060
5802,2019,34621
5802,2020,44796
5802,2021,45397
5802,2022,118554
5802,2023,51059
5815,1991,13531
5815,1992,12121
5815,1993,1254
5815,1994,644
5815,1995,889
5815,1996,700
5815,1997,427
5815,1998,5755
5815,1999,4642
5815,2000,3818
5815,2001,2741
5815,2002,2422
5815,2003,5948
5815,2004,8232
5815,2005,7971
5815,2006,6666
5815,2007,8957
5815,2008,10065
5815,2009,6801
5815,2010,4740
5815,2011,5550
5815,2012,7898
5815,2013,7075
5815,2014,5705
5815,2015,4565
5815,2016,3764
5815,2017,4029
5815,2018,4102
5815,2019,5259
5815,2020,4427
5815,2021,2784
5815,2022,3282
5815,2023,2926
5817,1991,13576
5817,1992,12277
5817,1993,202
5817,1994,206
5817,1995,871
5817,1996,954
5817,1997,529
5817,1998,469
5817,1999,684
5817,2000,1474
5817,2001,889
5817,2002,497
5817,2003,1049
5817,2004,1215
5817,2005,1487
5817,2006,1316
5817,2007,2752
5817,2008,2492
5817,2009,1475
5817,2010,865
5817,2011,1249
5817,2012,2471
5817,2013,1411
5817,2014,1053
5817,2015,1199
5817,2016,1294
5817,2017,1420
5817,2018,953
5817,2019,1148
5817,2020,1100
5817,2021,925
5817,2022,706
5817,2023,842
62,1991,13531
62,1992,12121
