geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_us
198,2003,888
198,2004,784
198,2005,667
198,2006,767
198,2007,590
198,2008,744
198,2009,821
198,2010,566
198,2011,468
198,2012,466
198,2013,341
198,2014,379
198,2015,715
198,2016,861
198,2017,794
198,2018,829
198,2019,1062
198,2020,1201
198,2021,997
198,2022,1118
198,2023,764
203,1961,5586
203,1962,5586
203,1963,5586
203,1964,8352
203,1965,9471
203,1966,6990
203,1967,7784
203,1968,8863
203,1969,9763
203,1970,10930
203,1971,12651
203,1972,14127
203,1973,14871
203,1974,15747
203,1975,17571
203,1976,19248
203,1977,22004
203,1978,21300
203,1979,23777
203,1980,23230
203,1981,22255
203,1982,22415
203,1983,25233
203,1984,31178
203,1985,31398
203,1986,30685
203,1987,34593
203,1988,38130
203,1989,39967
203,1990,36431
203,1991,37932
203,1992,37652
203,1993,35779
203,1994,33402
203,1995,32068
203,1996,31954
203,1997,34189
203,1998,34237
203,1999,33462
203,2000,32401
203,2001,35035
203,2002,36631
203,2003,37772
203,2004,39285
203,2005,41202
203,2006,43634
203,2007,39384
203,2008,44149
203,2009,42786
203,2010,44286
203,2011,50727
203,2012,50851
203,2013,50780
203,2014,50559
203,2015,51738
203,2016,45698
203,2017,53209
203,2018,45607
203,2019,44847
203,2020,45339
203,2021,46043
203,2022,39261
203,2023,35233
223,1961,96961
223,1962,97823
223,1963,98685
223,1964,99547
223,1965,100409
223,1966,101270
223,1967,102132
223,1968,103187
223,1969,117344
223,1970,129281
223,1971,131867
223,1972,131867
223,1973,111182
223,1974,113337
223,1975,116353
223,1976,112044
223,1977,118508
223,1978,121525
223,1979,124972
223,1980,129281
223,1981,129281
223,1982,129281
223,1983,129281
223,1984,131436
223,1985,133591
223,1986,127558
223,1987,129281
223,1988,133591
223,1989,133591
223,1990,146519
223,1991,137900
223,1992,133591
223,1993,135745
223,1994,133591
223,1995,135745
223,1996,136176
223,1997,134453
223,1998,130143
223,1999,135315
223,2000,132729
223,2001,129281
223,2002,124972
223,2003,131436
223,2004,127127
223,2005,140486
223,2006,137939
223,2007,110491
223,2008,108720
223,2009,108217
223,2010,105499
223,2011,106073
223,2012,98840
223,2013,103594
223,2014,96230
223,2015,99839
223,2016,97897
223,2017,89738
223,2018,109009
223,2019,100862
223,2020,97168
223,2021,91873
223,2022,72704
223,2023,69318
229,1989,99981
229,1990,94782
229,1991,106984
229,1992,97630
229,1993,102955
229,1994,82977
229,1995,77536
229,1996,70735
229,1997,68558
229,1998,75224
229,1999,62981
229,2000,60261
229,2001,60261
229,2002,51691
229,2003,48834
229,2004,54684
229,2005,67606
229,2006,62981
229,2007,66790
229,2008,57935
229,2009,50603
229,2010,57676
229,2011,55364
229,2012,50818
229,2013,47682
229,2014,48298
229,2015,46180
229,2016,52801
229,2017,57072
229,2018,49942
229,2019,52138
229,2020,63287
229,2021,60845
229,2022,56862
229,2023,51571
238,1994,766
238,1995,739
238,1996,767
238,1997,823
238,1998,924
238,1999,1087
238,2000,1334
238,2001,1532
238,2002,2298
238,2003,2834
238,2004,3318
238,2005,3716
238,2006,4043
238,2007,4315
238,2008,4644
238,2009,4776
238,2010,5032
238,2011,4890
238,2012,4903
238,2013,4903
238,2014,4921
238,2015,5351
238,2016,5058
238,2017,5021
238,2018,4991
238,2019,4961
238,2020,4991
238,2021,4981
238,2022,4977
238,2023,4983
249,1989,2187
249,1990,2574
249,1991,3836
249,1992,3985
249,1993,3985
249,1994,3958
249,1995,3958
249,1996,3958
249,1997,4219
249,1998,4351
255,2000,61463
255,2001,64073
255,2002,71588
255,2003,71944
255,2004,69650
255,2005,69492
255,2006,66961
255,2007,69057
255,2008,65655
255,2009,65062
255,2010,72023
255,2011,67079
255,2012,64034
255,2013,71628
255,2014,75148
255,2015,66249
255,2016,62707
255,2017,74396
255,2018,51358
255,2019,60253
255,2020,58180
255,2021,67111
255,2022,55075
255,2023,59924
3,1990,4331
3,1993,8391
3,1994,8932
3,1995,6226
3,1996,5143
3,1997,5414
3,1998,6496
3,1999,3789
3,2000,4060
3,2001,4331
3,2002,4601
3,2003,7985
3,2004,7173
3,2005,7308
3,2006,6089
3,2007,5414
3,2008,6388
3,2009,4730
3,2010,5598
3,2011,8310
3,2012,7931
3,2013,8691
3,2014,8093
3,2015,7841
3,2016,9163
3,2017,9309
3,2018,9494
3,2019,9986
3,2020,9859
3,2021,9998
3,2022,10590
3,2023,12548
33,1993,3838
33,1994,3838
33,1995,4152
33,1996,4480
33,1997,3333
33,1998,3824
33,1999,3278
33,2000,4002
33,2001,4357
33,2002,5266
33,2003,4786
33,2004,4917
33,2005,4600
33,2006,5176
33,2007,4937
33,2008,5646
33,2009,9185
33,2010,7203
33,2011,6979
33,2012,6053
33,2013,6068
33,2014,5101
33,2015,6721
33,2016,7659
33,2017,7456
33,2018,8368
33,2019,8759
33,2020,9169
33,2021,9267
33,2022,9078
33,2023,8714
351,1961,2264
351,1962,2264
351,1963,2264
351,1964,2626
351,1965,2716
351,1966,2716
351,1967,2943
351,1968,2943
351,1969,3169
351,1970,3169
351,1971,3169
351,1972,3395
351,1973,3395
351,1974,3531
351,1975,3622
351,1976,3622
351,1977,3622
351,1978,4075
351,1979,3622
351,1980,4527
351,1981,4075
351,1982,4527
351,1983,5433
351,1984,6791
351,1985,8602
351,1986,9055
351,1987,11318
351,1988,12676
351,1989,13582
351,1990,10871
351,1991,12480
351,1992,14487
351,1993,15393
351,1994,16298
351,1995,16429
351,1996,16690
351,1997,17204
351,1998,19015
351,1999,19920
351,2000,21278
351,2001,22636
351,2002,25805
351,2003,29427
351,2004,32596
351,2005,33955
351,2006,38482
351,2007,43009
351,2008,43915
351,2009,45273
351,2010,46767
351,2011,48442
351,2012,49800
351,2013,50705
351,2014,51609
351,2015,57046
351,2016,53120
351,2017,53639
351,2018,54311
351,2019,55168
351,2020,54372
351,2021,54617
351,2022,54719
351,2023,54570
38,1961,1140
38,1962,449
38,1963,1014
38,1964,591
38,1965,618
38,1966,1477
38,1967,1522
38,1968,884
38,1969,581
38,1970,1201
38,1971,1434
38,1972,797
38,1973,1187
38,1974,1181
38,1975,4925
38,1976,4682
38,1977,4637
38,1978,1623
38,1979,3834
38,1980,3847
38,1981,3476
38,1982,3169
38,1983,8296
38,1984,8049
38,1985,7223
38,1986,3258
38,1987,6118
38,1988,5827
38,1989,4486
38,1990,4501
38,1991,4550
38,1992,5688
38,1993,5050
38,1994,4550
38,1995,5119
38,1996,5996
38,1997,6319
38,1998,6580
38,1999,6837
38,2000,7143
38,2001,5119
38,2002,8235
38,2003,9183
38,2004,10301
38,2005,11618
38,2006,14106
38,2007,16558
38,2008,15426
38,2009,15244
38,2010,14829
38,2011,17957
38,2012,20158
38,2013,14027
38,2014,14839
38,2015,23559
38,2016,34766
38,2017,31878
38,2018,29197
38,2019,18133
38,2020,20303
38,2021,25444
38,2022,29464
38,2023,23171
41,1961,2264
41,1962,2264
41,1963,2264
41,1964,2626
41,1965,2716
41,1966,2716
41,1967,2943
41,1968,2943
41,1969,3169
41,1970,3169
41,1971,3169
41,1972,3395
41,1973,3395
41,1974,3531
41,1975,3622
41,1976,3622
41,1977,3622
41,1978,4075
41,1979,3622
41,1980,4527
41,1981,4075
41,1982,4527
41,1983,5433
41,1984,6791
41,1985,8602
41,1986,9055
41,1987,11318
41,1988,12676
41,1989,13582
41,1990,10871
41,1991,12480
41,1992,14487
41,1993,15393
41,1994,16298
41,1995,16429
41,1996,16690
41,1997,17204
41,1998,19015
41,1999,19920
41,2000,21278
41,2001,22636
41,2002,25805
41,2003,29427
41,2004,32596
41,2005,33955
41,2006,38482
41,2007,43009
41,2008,43915
41,2009,45273
41,2010,46767
41,2011,48442
41,2012,49800
41,2013,50705
41,2014,51609
41,2015,57046
41,2016,53120
41,2017,53639
41,2018,54311
41,2019,55168
41,2020,54372
41,2021,54617
41,2022,54719
41,2023,54570
5000,1961,2002827
5000,1962,2003815
5000,1963,2296373
5000,1964,1992653
5000,1965,2124244
5000,1966,2089779
5000,1967,2136646
5000,1968,2111730
5000,1969,2163211
5000,1970,2137778
5000,1971,1916523
5000,1972,1681445
5000,1973,1618107
5000,1974,1580715
5000,1975,1513135
5000,1976,1294185
5000,1977,1527977
5000,1978,1430232
5000,1979,1481389
5000,1980,1228005
5000,1981,1292204
5000,1982,1423755
5000,1983,1376575
5000,1984,1323671
5000,1985,1380176
5000,1986,1443182
5000,1987,1515617
5000,1988,1460364
5000,1989,1548419
5000,1990,1707062
5000,1991,1746479
5000,1992,1771558
5000,1993,1819680
5000,1994,1830075
5000,1995,1855871
5000,1996,1860669
5000,1997,1779510
5000,1998,1772644
5000,1999,1803149
5000,2000,1867400
5000,2001,1711194
5000,2002,1740785
5000,2003,1791862
5000,2004,1923236
5000,2005,2034371
5000,2006,2062434
5000,2007,2037311
5000,2008,2058597
5000,2009,2024095
5000,2010,2059409
5000,2011,2057966
5000,2012,2052707
5000,2013,2058900
5000,2014,2180049
5000,2015,2083627
5000,2016,2062885
5000,2017,2122197
5000,2018,2003217
5000,2019,2051786
5000,2020,2114949
5000,2021,2252673
5000,2022,2061751
5000,2023,2149900
5100,1984,17
5100,1985,17
5100,1986,115
5100,1987,132
5100,1988,237
5100,1989,270
5100,1990,6587
5100,1991,6572
5100,1992,7194
5100,1993,7352
5100,1994,8302
5100,1995,8420
5100,1996,8597
5100,1997,8905
5100,1998,9115
5100,1999,9563
5100,2000,10302
5100,2001,10699
5100,2002,11428
5100,2003,11933
5100,2004,13369
5100,2005,14169
5100,2006,14426
5100,2007,14835
5100,2008,15945
5100,2009,16489
5100,2010,17141
5100,2011,17223
5100,2012,17681
5100,2013,17900
5100,2014,18530
5100,2015,19107
5100,2016,19322
5100,2017,19589
5100,2018,19821
5100,2019,19653
5100,2020,19906
5100,2021,19964
5100,2022,19821
5100,2023,20181
5101,1986,31
5101,1987,31
5101,1988,116
5101,1989,138
5101,1990,282
5101,1991,209
5101,1992,234
5101,1993,236
5101,1994,1002
5101,1995,966
5101,1996,961
5101,1997,1083
5101,1998,1107
5101,1999,1422
5101,2000,1997
5101,2001,2233
5101,2002,2762
5101,2003,3136
5101,2004,3630
5101,2005,4057
5101,2006,4392
5101,2007,4755
5101,2008,5125
5101,2009,5367
5101,2010,5711
5101,2011,5488
5101,2012,5387
5101,2013,5371
5101,2014,5430
5101,2015,5740
5101,2016,5536
5101,2017,5409
5101,2018,5244
5101,2019,5241
5101,2020,5236
5101,2021,5196
5101,2022,5197
5101,2023,5486
5102,1984,17
5102,1985,17
5102,1986,26
5102,1987,26
5102,1988,35
5102,1989,35
5102,1990,6195
5102,1991,6247
5102,1992,6299
5102,1993,6352
5102,1994,6402
5102,1995,6454
5102,1996,6504
5102,1997,6557
5102,1998,6611
5102,1999,6664
5102,2000,6718
5102,2001,6771
5102,2002,6824
5102,2003,6877
5102,2004,7738
5102,2005,7967
5102,2006,7725
5102,2007,7483
5102,2008,7979
5102,2009,8086
5102,2010,8233
5102,2011,8395
5102,2012,8730
5102,2013,8748
5102,2014,8790
5102,2015,8897
5102,2016,8994
5102,2017,9095
5102,2018,9195
5102,2019,9302
5102,2020,9477
5102,2021,9541
5102,2022,9447
5102,2023,9496
5103,1986,58
5103,1987,75
5103,1988,86
5103,1989,98
5103,1990,109
5103,1991,115
5103,1992,144
5103,1993,144
5103,1994,173
5103,1995,173
5103,1996,201
5103,1997,230
5103,1998,259
5103,1999,288
5103,2000,345
5103,2001,403
5103,2002,518
5103,2003,575
5103,2004,633
5103,2005,748
5103,2006,863
5103,2007,1093
5103,2008,1266
5103,2009,1381
5103,2010,1438
5103,2011,1438
5103,2012,1496
5103,2013,1549
5103,2014,1917
5103,2015,2165
5103,2016,2459
5103,2017,2756
5103,2018,3049
5103,2019,2755
5103,2020,2853
5103,2021,2886
5103,2022,2831
5103,2023,2857
5105,1992,517
5105,1993,621
5105,1994,724
5105,1995,828
5105,1996,931
5105,1997,1035
5105,1998,1138
5105,1999,1190
5105,2000,1242
5105,2001,1293
5105,2002,1324
5105,2003,1345
5105,2004,1368
5105,2005,1397
5105,2006,1445
5105,2007,1504
5105,2008,1575
5105,2009,1655
5105,2010,1759
5105,2011,1902
5105,2012,2069
5105,2013,2232
5105,2014,2393
5105,2015,2304
5105,2016,2333
5105,2017,2330
5105,2018,2332
5105,2019,2355
5105,2020,2339
5105,2021,2342
5105,2022,2346
5105,2023,2342
5200,1974,646
5200,1975,860
5200,1976,850
5200,1977,997
5200,1978,853
5200,1979,812
5200,1980,826
5200,1981,1104
5200,1982,907
5200,1983,1017
5200,1984,1197
5200,1985,1492
5200,1986,1597
5200,1987,1943
5200,1988,2827
5200,1989,3314
5200,1990,2919
5200,1991,2735
5200,1992,2489
5200,1993,6816
5200,1994,7444
5200,1995,8482
5200,1996,8943
5200,1997,9574
5200,1998,9567
5200,1999,11462
5200,2000,12517
5200,2001,13029
5200,2002,14013
5200,2003,12778
5200,2004,12283
5200,2005,11849
5200,2006,12825
5200,2007,14201
5200,2008,14599
5200,2009,21416
5200,2010,19356
5200,2011,19663
5200,2012,17843
5200,2013,17647
5200,2014,17001
5200,2015,19697
5200,2016,20579
5200,2017,19836
5200,2018,21951
5200,2019,23431
5200,2020,23551
5200,2021,24787
5200,2022,23887
5200,2023,23438
5203,1993,3838
5203,1994,3838
5203,1995,4152
5203,1996,4480
5203,1997,3333
5203,1998,3824
5203,1999,3278
5203,2000,4002
5203,2001,4357
5203,2002,5266
5203,2003,4786
5203,2004,4917
5203,2005,4600
5203,2006,5176
5203,2007,4937
5203,2008,5646
5203,2009,9185
5203,2010,7203
5203,2011,6979
5203,2012,6053
5203,2013,6068
5203,2014,5101
5203,2015,6721
5203,2016,7659
5203,2017,7456
5203,2018,8368
5203,2019,8759
5203,2020,9169
5203,2021,9267
5203,2022,9078
5203,2023,8714
5204,1981,90
5204,1985,52
5204,1986,9
5204,1987,361
5204,1988,1212
5204,1989,1712
5204,1990,1997
5204,1991,1712
5204,1992,1783
5204,1993,1952
5204,1994,2572
5204,1995,3209
5204,1996,3209
5204,1997,3657
5204,1998,1926
5204,1999,3709
5204,2000,4707
5204,2001,4707
5204,2002,6062
5204,2003,4992
5204,2004,4279
5204,2005,4279
5204,2006,4992
5204,2007,5349
5204,2008,4778
5204,2009,5634
5204,2010,4778
5204,2011,6419
5204,2012,7132
5204,2013,7132
5204,2014,7050
5204,2015,7279
5204,2016,7479
5204,2017,7269
5204,2018,8163
5204,2019,8816
5204,2020,9395
5204,2021,10698
5204,2022,10497
5204,2023,9933
5207,1974,646
5207,1975,860
5207,1976,850
5207,1977,997
5207,1978,853
5207,1979,812
5207,1980,826
5207,1981,1014
5207,1982,907
5207,1983,1017
5207,1984,1197
5207,1985,1439
5207,1986,1589
5207,1987,1582
5207,1988,1615
5207,1989,1602
5207,1990,922
5207,1991,1024
5207,1992,706
5207,1993,1026
5207,1994,1035
5207,1995,1121
5207,1996,1254
5207,1997,2584
5207,1998,3817
5207,1999,4476
5207,2000,3808
5207,2001,3966
5207,2002,2684
5207,2003,3000
5207,2004,3087
5207,2005,2970
5207,2006,2656
5207,2007,3915
5207,2008,4175
5207,2009,6597
5207,2010,7374
5207,2011,6266
5207,2012,4658
5207,2013,4447
5207,2014,4850
5207,2015,5696
5207,2016,5440
5207,2017,5111
5207,2018,5421
5207,2019,5856
5207,2020,4987
5207,2021,4823
5207,2022,4312
5207,2023,4791
5300,1961,115853
5300,1962,117512
5300,1963,119833
5300,1964,121230
5300,1965,123103
5300,1966,125121
5300,1967,126850
5300,1968,127404
5300,1969,141347
5300,1970,153905
5300,1971,156128
5300,1972,155122
5300,1973,133635
5300,1974,136515
5300,1975,146941
5300,1976,147749
5300,1977,159113
5300,1978,175280
5300,1979,174721
5300,1980,183114
5300,1981,184133
5300,1982,179268
5300,1983,185714
5300,1984,200760
5300,1985,209377
5300,1986,229625
5300,1987,249214
5300,1988,251170
5300,1989,299138
5300,1990,308585
5300,1991,289960
5300,1992,306913
5300,1993,311291
5300,1994,329874
5300,1995,351998
5300,1996,384896
5300,1997,355050
5300,1998,350531
5300,1999,376753
5300,2000,379871
5300,2001,360109
5300,2002,383061
5300,2003,420377
5300,2004,507018
5300,2005,624698
5300,2006,666422
5300,2007,626231
5300,2008,712115
5300,2009,728967
5300,2010,684795
5300,2011,699707
5300,2012,758847
5300,2013,748947
5300,2014,839849
5300,2015,811379
5300,2016,801047
5300,2017,796495
5300,2018,846117
5300,2019,837437
5300,2020,830681
5300,2021,858288
5300,2022,849906
5300,2023,848519
5301,1994,1771
5301,1995,3543
5301,1996,3543
5301,1997,7086
5301,1998,10629
5301,1999,14172
5301,2000,21081
5301,2001,24624
5301,2002,26395
5301,2003,35253
5301,2004,43933
5301,2005,45881
5301,2006,43756
5301,2007,46767
5301,2008,99203
5301,2009,101506
5301,2010,65545
5301,2011,72277
5301,2012,93889
5301,2013,91054
5301,2014,188132
5301,2015,178211
5301,2016,152466
5301,2017,172936
5301,2018,167871
5301,2019,164424
5301,2020,168411
5301,2021,166902
5301,2022,166579
5301,2023,167297
5302,1961,2264
5302,1962,2264
5302,1963,2264
5302,1964,2626
5302,1965,2716
5302,1966,2716
5302,1967,2943
5302,1968,2943
5302,1969,3169
5302,1970,3169
5302,1971,3169
5302,1972,3395
5302,1973,3395
5302,1974,3531
5302,1975,3622
5302,1976,3622
5302,1977,3622
5302,1978,4075
5302,1979,3622
5302,1980,4527
5302,1981,4075
5302,1982,4527
5302,1983,5433
5302,1984,6791
5302,1985,8602
5302,1986,9055
5302,1987,11318
5302,1988,12676
5302,1989,13582
5302,1990,10871
5302,1991,12480
5302,1992,14487
5302,1993,15393
5302,1994,16298
5302,1995,16429
5302,1996,16690
5302,1997,17204
5302,1998,19015
5302,1999,19920
5302,2000,21278
5302,2001,22636
5302,2002,25805
5302,2003,29427
5302,2004,32596
5302,2005,118720
5302,2006,121010
5302,2007,146579
5302,2008,153171
5302,2009,167189
5302,2010,168547
5302,2011,172622
5302,2012,176406
5302,2013,180511
5302,2014,185629
5302,2015,195469
5302,2016,187203
5302,2017,192187
5302,2018,192536
5302,2019,196187
5302,2020,193637
5302,2021,194120
5302,2022,194648
5302,2023,194135
5303,1961,1140
5303,1962,449
5303,1963,1014
5303,1964,591
5303,1965,618
5303,1966,1477
5303,1967,1522
5303,1968,884
5303,1969,581
5303,1970,1201
5303,1971,1434
5303,1972,797
5303,1973,1187
5303,1974,1181
5303,1975,4925
5303,1976,4682
5303,1977,4637
5303,1978,1623
5303,1979,3834
5303,1980,3847
5303,1981,3476
5303,1982,3169
5303,1983,8296
5303,1984,8049
5303,1985,7223
5303,1986,3258
5303,1987,6118
5303,1988,5827
5303,1989,4486
5303,1990,6962
5303,1991,5246
5303,1992,5900
5303,1993,5409
5303,1994,4695
5303,1995,5269
5303,1996,6008
5303,1997,7009
5303,1998,6632
5303,1999,6850
5303,2000,7523
5303,2001,5168
5303,2002,8636
5303,2003,9251
5303,2004,10327
5303,2005,11975
5303,2006,14180
5303,2007,16653
5303,2008,15437
5303,2009,15452
5303,2010,15004
5303,2011,27485
5303,2012,26920
5303,2013,21517
5303,2014,15017
5303,2015,26302
5303,2016,38237
5303,2017,34009
5303,2018,31978
5303,2019,20927
5303,2020,22872
5303,2021,28159
5303,2022,32156
5303,2023,25829
5304,1961,15488
5304,1962,16977
5304,1963,17871
5304,1964,18466
5304,1965,19360
5304,1966,19658
5304,1967,20253
5304,1968,20390
5304,1969,20253
5304,1970,20253
5304,1971,19658
5304,1972,19062
5304,1973,17871
5304,1974,18466
5304,1975,22040
5304,1976,27402
5304,1977,32346
5304,1978,48058
5304,1979,42294
5304,1980,45458
5304,1981,47301
5304,1982,42290
5304,1983,42704
5304,1984,54485
5304,1985,59961
5304,1986,89755
5304,1987,102497
5304,1988,99076
5304,1989,145283
5304,1990,141650
5304,1991,130470
5304,1992,148924
5304,1993,150693
5304,1994,169464
5304,1995,187044
5304,1996,218511
5304,1997,185072
5304,1998,179752
5304,1999,200483
5304,2000,197248
5304,2001,178391
5304,2002,197243
5304,2003,215002
5304,2004,293027
5304,2005,307627
5304,2006,349528
5304,2007,305732
