geo,year,qv_pulses_nes_gross_production_value_current_thousand_slc
120,2014,37095657
120,2015,28240911
120,2016,20125022
120,2017,15400718
120,2018,18402231
121,1991,27496
121,1992,29773
121,1993,75303
121,1994,126986
121,1995,183920
121,1996,811866
121,1997,2010600
121,1998,747562
121,1999,717029
121,2000,793386
121,2001,811995
121,2002,293353
121,2003,2371609
121,2004,74389
121,2005,44342
121,2006,95561
121,2007,115449
121,2008,180087
121,2009,664012
121,2010,692407
121,2011,726399
121,2012,815776
121,2013,927029
121,2014,948397
121,2015,749563
121,2016,649704
121,2017,610264
121,2018,644378
123,1995,2858
123,1996,3613
123,1997,4410
123,1998,4890
126,1993,917
126,1994,2261
126,1995,3599
126,1996,5969
126,1997,8753
126,1998,2696
126,1999,1585
126,2000,2148
126,2001,1961
126,2002,2131
126,2003,2029
126,2004,3193
126,2005,2487
126,2006,1107
126,2007,2804
126,2008,3165
126,2009,2191
126,2010,1995
126,2011,2071
126,2012,1805
126,2013,1999
126,2014,4257
126,2015,3926
126,2016,3552
126,2017,3431
126,2018,2381
129,1991,1380933
129,1992,1276727
129,1993,1299732
129,1994,1481162
129,1995,1721457
129,1996,1938144
129,1997,1600386
129,1998,1271477
129,1999,1479572
129,2000,2291013
129,2001,2168459
129,2002,2241567
129,2003,2564484
129,2004,2036423
129,2005,2369218
129,2006,13354243
129,2007,17858774
129,2008,21500881
129,2009,32231584
129,2010,23463619
129,2011,26871736
129,2012,26685211
129,2013,28318754
129,2014,28540681
129,2015,31403781
129,2016,28028635
129,2017,32921708
129,2018,33461488
13,1991,9
13,1992,11
13,1993,13
13,1994,16
13,1995,19
13,1996,21
13,1997,21
13,1998,22
130,2014,3865196
130,2015,4026575
130,2016,2778546
130,2017,4049092
130,2018,4751922
133,1991,6533
133,1992,12320
133,1993,33497
133,1994,18045
133,1995,26922
133,1996,19600
133,1997,20762
133,1998,22359
133,1999,26033
133,2000,25275
133,2001,22748
133,2002,31980
133,2003,35479
133,2004,25686
133,2005,27701
133,2006,23859
133,2007,28304
133,2008,32390
133,2009,32648
133,2010,31410
133,2011,41460
133,2012,45956
133,2013,46319
133,2014,44548
133,2015,37240
133,2016,37556
133,2017,39604
133,2018,42591
136,1993,698722
136,1994,722921
136,1995,766186
136,1996,816886
136,1997,905194
136,1998,1090336
138,1992,69
138,1993,187
138,1994,70
138,1995,410
138,1996,705
138,1997,819
138,1998,1593
138,1999,1139
138,2000,1208
138,2001,1059
138,2002,975
138,2003,1053
138,2004,940
138,2005,1294
138,2006,2760
138,2007,1254
138,2008,960
138,2009,1158
138,2010,1731
138,2011,1466
138,2012,985
138,2013,955
138,2014,1828
138,2015,3619
138,2016,2374
138,2017,3904
138,2018,4815
14,1991,4110
14,1992,1103
14,1993,3308
14,1994,3704
14,1995,3039
14,1996,3548
14,1997,4538
14,1998,5004
14,1999,3985
14,2000,3382
14,2001,5780
14,2002,4617
14,2003,6023
14,2004,3703
14,2005,4861
14,2006,5554
14,2007,5596
14,2008,6108
14,2009,6528
14,2010,7728
14,2011,9061
14,2012,11100
14,2013,12102
14,2014,11099
14,2015,10880
14,2016,13894
14,2017,15128
14,2018,16469
141,1993,191199
141,1994,157317
141,1995,251297
141,1996,337944
141,1997,397156
141,1998,343298
141,1999,379575
141,2000,414684
141,2001,439854
141,2002,494106
141,2003,506828
141,2004,609487
141,2005,694767
141,2006,809952
141,2007,1031573
141,2008,1383674
141,2009,1006699
141,2010,1283706
141,2011,1712731
141,2012,1955265
141,2013,2000842
141,2014,1627308
141,2015,1422080
141,2016,1129924
141,2017,1013125
141,2018,1174027
143,1991,128694
143,1992,80994
143,1993,68004
143,1994,104777
143,1995,81754
143,1996,80303
143,1997,81707
143,1998,68920
143,1999,50086
143,2000,58431
143,2001,41921
143,2002,55447
143,2003,64783
143,2004,72468
143,2005,45966
143,2006,63248
143,2007,68740
143,2008,98019
143,2009,43617
143,2010,57894
143,2011,114943
143,2012,171828
143,2013,111014
143,2014,107812
143,2015,75932
143,2016,56418
143,2017,27219
143,2018,83394
144,1991,35466
144,1992,37061
144,1993,78947
144,1994,128250
144,1995,233240
144,1996,465300
144,1997,504260
144,1998,497640
144,1999,313785
144,2000,346815
144,2001,411496
144,2002,169120
144,2003,169016
144,2004,155608
144,2005,195125
144,2006,277895
144,2007,312295
144,2008,352851
144,2009,339659
144,2010,309675
144,2011,355951
144,2012,374853
144,2013,397548
144,2014,400399
144,2015,342648
144,2016,240640
144,2017,252902
144,2018,285038
147,1991,13280
147,1992,13718
147,1993,15440
147,1994,16019
147,1995,18918
147,1996,24400
147,1997,35004
147,1998,34030
147,1999,41414
147,2000,49894
147,2001,71987
147,2002,70955
147,2003,70890
147,2004,94736
147,2005,114988
147,2006,124985
147,2007,137118
147,2008,145343
147,2009,141463
147,2010,185765
147,2011,203585
147,2012,205280
147,2013,169208
147,2014,214693
147,2015,178728
147,2016,168629
147,2017,211612
147,2018,236891
149,1991,569035
149,1992,429463
149,1993,745233
149,1994,1171725
149,1995,976180
149,1996,1203054
149,1997,440865
149,1998,528140
149,1999,473240
149,2000,494949
149,2001,572585
149,2002,1068671
149,2003,1350480
149,2004,790214
149,2005,826602
149,2006,855065
149,2007,1028953
149,2008,1160309
149,2009,1194411
149,2010,1580424
149,2011,1752433
149,2012,1849396
149,2013,2661668
149,2014,2623654
149,2015,5839490
149,2016,6425954
149,2017,6658498
149,2018,6779803
15,1991,23587
15,1992,38314
15,1993,33762
15,1994,24285
15,1995,22585
15,1996,22699
15,1997,21458
15,1998,19604
15,1999,19393
153,1993,3230
153,1994,2400
153,1995,1953
153,1996,2546
153,1997,1091
153,1998,546
153,2015,1350
153,2016,701
153,2017,752
153,2018,1504
153,2019,2814
154,1992,68
154,1993,172
154,1994,1125
154,1995,1271
154,1996,858
154,1997,1264
154,1998,1296
154,1999,517
154,2000,1516
154,2001,1626
154,2002,1838
154,2003,2320
154,2004,2502
154,2005,2310
154,2006,2351
154,2007,2774
154,2008,3449
154,2009,2887
154,2010,3258
154,2011,3298
154,2012,3729
154,2013,4199
154,2014,4341
154,2015,3780
154,2016,3614
154,2017,3795
154,2018,4277
158,1991,455214
158,1992,697140
158,1993,602041
158,1994,805584
158,1995,861971
158,1996,915277
158,1997,932311
158,1998,972539
158,1999,998525
158,2000,1060869
158,2001,1121166
158,2002,1166832
158,2003,1193259
158,2004,1318835
158,2005,1458434
158,2006,1468754
158,2007,1699877
158,2008,2168411
158,2009,2154793
158,2010,2122826
158,2011,2156215
158,2012,1882986
158,2013,1892015
158,2014,1946111
158,2015,1775095
158,2016,1794328
158,2017,1855334
158,2018,2021657
159,1991,209919
159,1992,254846
159,1993,538686
159,1994,650897
159,1995,869708
159,1996,1502892
159,1997,1394543
159,1998,1418954
159,1999,1625701
159,2000,1770637
159,2001,2411472
159,2002,2584793
159,2003,2487137
159,2004,3043857
159,2005,4422823
159,2006,4063174
159,2007,3741565
159,2008,6543770
159,2009,1344251
159,2010,2793682
159,2011,3000277
159,2012,3324705
159,2013,3605969
159,2014,3864962
159,2015,3145734
159,2016,2619647
159,2017,2387597
159,2018,2567907
16,1991,2171202
16,1992,2109713
16,1993,2368051
16,1994,2976920
16,1995,3240960
16,1996,3054270
16,1997,3095820
16,1998,3334980
16,1999,2994840
16,2000,3104200
16,2001,2812400
16,2002,2672700
16,2003,2753243
16,2004,2412373
16,2005,2363509
16,2006,2011708
16,2007,1638444
16,2008,1544848
16,2009,1710990
16,2010,1930925
16,2011,2080278
16,2012,2151641
16,2013,2620902
16,2014,3064634
16,2015,3530258
16,2016,3755755
16,2017,3819077
16,2018,3781468
165,1991,3784053
165,1992,3388560
165,1993,2211090
165,1994,3904560
165,1995,5928962
165,1996,4773414
165,1997,3544378
165,1998,3841227
165,1999,4716120
165,2000,5275947
165,2001,4969040
165,2002,3859885
165,2003,5715193
165,2004,4628596
165,2005,4388703
165,2006,5520410
165,2007,5994661
165,2008,5119957
165,2009,5783824
165,2010,8418394
165,2011,8710066
165,2012,10159994
165,2013,11250652
165,2014,6439712
165,2015,9954794
165,2016,10107977
165,2017,10384362
165,2018,10581746
166,1991,2146
166,1992,3040
166,1993,2587
166,1994,2190
166,1995,1221
166,1996,2752
166,1997,3435
166,1998,1724
166,1999,1227
166,2000,1107
166,2001,2566
166,2002,1476
166,2003,1904
166,2004,1823
166,2005,3113
166,2006,2739
166,2007,3112
166,2008,3743
166,2009,4009
166,2010,5398
166,2011,3253
166,2012,5160
166,2013,8027
166,2014,6453
166,2015,4752
166,2016,4005
166,2017,2391
166,2018,3757
167,1993,6828
167,1994,59470
167,1995,35303
167,1996,29580
167,1997,20636
167,1998,31722
167,1999,31845
167,2000,23525
167,2001,23732
167,2002,23147
167,2003,19780
167,2004,38844
167,2005,35862
167,2006,45064
167,2007,42944
167,2008,37838
167,2009,58940
167,2010,51558
167,2011,60339
167,2012,47865
167,2013,48874
167,2014,70248
167,2015,118816
167,2016,92909
167,2017,65580
167,2018,16894
168,1993,660
168,1994,675
168,1995,683
168,1996,690
168,1997,698
168,1998,428
170,1991,826
170,1992,1074
170,1993,2129
170,1994,2714
170,1995,2805
170,1996,3496
170,1997,3325
170,1998,3717
170,1999,2024
170,2000,1757
170,2001,2092
170,2002,1996
170,2003,2029
170,2004,2582
170,2005,2838
170,2006,3067
170,2007,3308
170,2008,4529
170,2009,5230
170,2010,5105
170,2011,5144
170,2012,5943
170,2013,6011
170,2014,6876
170,2015,9303
170,2016,12119
170,2017,14187
170,2018,8569
171,1991,378245
171,1992,393220
171,1993,418547
171,1994,460274
171,1995,423946
171,1996,567107
171,1997,454877
171,1998,467811
171,1999,433666
171,2000,399684
171,2001,418712
171,2002,434014
171,2003,436356
171,2004,457503
171,2005,546465
171,2006,602226
171,2007,686310
171,2008,760255
171,2009,787863
171,2010,1102848
171,2011,1195885
171,2012,1048888
171,2013,1102769
171,2014,1194137
171,2015,1092132
171,2016,942056
171,2017,901511
171,2018,853294
173,1991,68456
173,1992,56129
173,1993,71928
173,1994,41580
173,1995,75327
173,1996,88714
173,1997,80135
173,1998,113297
173,1999,143366
173,2000,108300
173,2001,96579
173,2002,113333
173,2003,140768
173,2004,120045
173,2005,81522
173,2006,125400
173,2007,115780
173,2008,157140
173,2009,148945
173,2010,165216
173,2011,211518
173,2012,379665
173,2013,290643
173,2014,360085
173,2015,293599
173,2016,171421
173,2017,260963
173,2018,195267
175,1998,5918390
178,1993,23636
178,1994,44312
178,1995,66132
178,1996,58401
178,1997,71876
178,1998,129348
178,1999,142304
178,2000,171506
178,2001,159407
178,2002,135842
178,2003,137057
178,2004,186077
178,2005,194632
178,2006,180590
178,2007,194217
178,2008,231782
178,2009,304269
178,2010,339991
178,2011,403221
178,2012,489690
178,2013,538261
178,2014,583452
178,2015,611329
178,2016,672511
178,2017,746510
178,2018,698328
18,1991,3707
18,1992,3558
18,1993,3407
18,1994,4538
18,1995,5735
18,1996,6851
18,1997,9828
18,1998,12465
18,1999,14348
18,2000,11556
18,2001,11558
18,2002,11845
18,2003,12055
18,2004,13146
18,2005,14970
18,2006,15540
18,2007,18164
18,2008,18945
18,2009,18614
18,2010,21484
18,2011,17020
18,2012,20159
18,2013,46330
18,2014,57043
18,2015,32201
18,2016,33049
18,2017,33395
18,2018,32336
181,1991,4
181,1992,2
181,1993,20
181,1994,23
181,1995,33
181,1996,54
181,1997,51
181,1998,39
181,1999,70
181,2000,257
181,2001,460
181,2002,2031
181,2003,20151
181,2004,104012
181,2005,436684
181,2006,6097516
181,2007,24276590
181,2013,722
181,2014,1621
181,2015,1708
181,2016,1791
181,2017,2267
182,1991,415
182,1992,451
182,1993,499
182,1994,542
182,1995,603
182,1996,576
182,1997,611
182,1998,653
183,1993,3
183,1994,6
183,1995,4
183,1996,7
183,1997,120
183,1998,80
183,1999,61
183,2000,41
183,2001,712
183,2002,503
183,2003,508
183,2004,2293
183,2005,270
183,2006,1606
183,2007,1562
183,2008,1628
183,2009,3715
183,2010,4429
183,2011,1844
183,2012,2669
183,2013,3881
183,2014,3326
183,2015,3105
183,2016,8935
183,2017,22013
183,2018,27073
185,1992,322
185,1993,915
185,1994,730
185,1995,3722
185,1996,13490
185,1997,8555
185,1998,7376
185,1999,13782
185,2000,20190
185,2001,20922
185,2002,22600
185,2003,158398
185,2004,142197
185,2005,106675
185,2006,110816
185,2007,263430
185,2008,675054
185,2009,248751
185,2010,320361
185,2011,1465209
185,2012,2675877
185,2013,4399500
185,2014,3836829
185,2015,3784560
185,2016,162263
185,2017,111641
185,2018,100940
185,2019,103407
189,1991,1021
189,1992,930
189,1993,910
189,1994,959
189,1995,892
189,1996,708
189,1997,849
189,1998,846
189,1999,824
189,2000,918
189,2001,930
189,2002,961
189,2003,967
189,2004,978
189,2005,1071
189,2006,1133
189,2007,1096
189,2008,1197
189,2009,1199
189,2010,1238
189,2011,1193
189,2012,1100
189,2013,1207
189,2014,1158
189,2015,1175
189,2016,1195
189,2017,1135
189,2018,1146
194,1991,22943
194,1992,23117
194,1993,22944
194,1994,22851
194,1995,24063
194,1996,25295
194,1997,25462
194,1998,23248
194,1999,26511
194,2000,28880
194,2001,28593
194,2002,30372
194,2003,33243
194,2004,34365
194,2005,37238
194,2006,41237
194,2007,42158
194,2008,45219
194,2009,47901
194,2010,52281
194,2011,55429
194,2012,59937
194,2013,65738
194,2014,71668
194,2015,71358
194,2016,74498
194,2017,77154
194,2018,79584
195,1991,11448
195,1992,11304
195,1993,11088
195,1994,10944
195,1995,10800
195,1996,10914
195,1997,12014
195,1998,44044
195,1999,24534
195,2000,17236
195,2001,33184
195,2002,46632
195,2003,33792
195,2004,30940
195,2005,33894
195,2006,51786
195,2007,115320
195,2008,12892
195,2009,9752
195,2010,27495
195,2011,22238
195,2012,42676
195,2013,13558
195,2014,25285
195,2015,21751
195,2016,20629
195,2017,21828
195,2018,23251
197,1993,1795500
197,1994,1953000
197,1995,2358400
197,1996,4216000
197,1997,4812732
197,1998,4549647
199,1993,618
199,1994,688
199,1995,1079
199,1996,830
199,1997,832
199,1998,965
199,1999,841
199,2000,883
199,2001,1007
199,2002,940
199,2003,967
199,2004,830
199,2005,598
199,2006,695
199,2007,294
199,2008,577
199,2009,399
199,2010,412
199,2011,339
199,2012,418
199,2013,256
199,2014,273
199,2015,232
199,2016,269
199,2017,369
199,2018,507
2,1991,439698
2,1992,442225
2,1993,505400
2,1994,568575
2,1995,1173250
2,1996,2064855
2,1997,1985450
2,1998,2274885
2,1999,2709868
2,2000,2885264
2,2001,2802019
2,2002,2851531
2,2003,2425802
2,2004,2596049
2,2005,3199179
2,2006,2842440
2,2007,3209671
2,2008,3919286
2,2009,4079000
2,2010,6051300
2,2011,8419854
2,2012,8796466
2,2013,7388070
2,2014,7150528
2,2015,12203613
2,2016,8753735
2,2017,3803416
2,2018,4121989
20,1991,837
20,1992,927
20,1993,1011
20,1994,1015
20,1995,1099
20,1996,1170
20,1997,1176
20,1998,1278
20,1999,1261
20,2000,1416
20,2001,4599
20,2002,6527
20,2003,1851
20,2004,2041
20,2005,1823
20,2006,1167
20,2007,975
20,2008,3088
20,2009,5686
20,2010,5303
20,2011,37600
20,2012,20565
20,2013,47442
20,2014,81707
20,2015,80217
20,2016,51965
20,2017,27848
20,2018,105003
203,1991,5876
203,1992,3075
203,1993,2921
203,1994,2451
203,1995,1693
203,1996,6134
203,1997,7682
203,1998,13369
203,1999,8021
203,2000,17890
203,2001,12612
203,2002,22177
203,2003,30120
203,2004,28249
203,2005,12880
203,2006,7301
203,2007,8240
203,2008,5565
203,2009,6608
203,2010,15984
203,2011,14447
203,2012,18292
203,2013,16278
203,2014,20928
203,2015,27843
203,2016,54732
203,2017,28514
203,2018,205608
206,1991,540
206,1992,815
206,1993,1072
206,1994,2122
206,1995,7689
206,1996,11508
206,1997,12730
206,1998,19659
206,1999,25175
206,2000,24461
206,2001,19520
206,2002,16086
206,2003,15484
206,2004,16901
206,2005,21081
206,2006,26916
206,2007,37805
206,2008,39330
206,2009,31203
206,2010,39461
206,2011,37048
207,1991,1
207,1992,2
207,1993,3
207,1994,12
207,1995,67
207,1996,82
207,1997,112
207,1998,157
207,1999,285
207,2000,193
207,2001,358
207,2002,413
207,2003,401
207,2004,465
207,2005,353
207,2006,353
207,2007,449
207,2008,691
207,2009,1022
207,2010,788
207,2011,587
207,2012,427
207,2013,1069
207,2014,1330
207,2015,1347
207,2016,1799
207,2017,3141
207,2018,2170
207,2019,1998
208,1993,193
208,1994,313
208,1995,865
208,1996,2823
208,1997,4749
208,1998,10575
208,1999,6690
208,2000,3204
208,2001,9901
208,2002,25774
208,2003,36462
208,2004,99804
208,2005,80300
208,2006,69691
208,2007,110045
208,2008,195459
208,2009,333989
208,2010,522148
208,2011,651837
208,2012,640419
208,2013,685986
208,2014,817832
208,2015,455133
208,2016,397883
208,2017,469104
208,2018,60950
209,1995,1350
209,1996,1534
209,1997,1512
209,1998,1671
212,1991,8925
212,1992,14000
212,1993,15750
212,1994,19250
212,1995,18375
212,1996,18480
212,1997,18400
212,1998,19200
212,1999,19520
212,2000,20000
212,2001,21696
212,2002,25216
212,2003,32820
212,2004,50678
212,2005,78189
212,2006,127419
212,2007,177614
212,2008,171267
212,2009,413532
212,2010,309365
212,2011,338665
212,2012,293061
212,2013,184826
212,2014,155377
212,2015,142581
212,2016,93751
212,2017,111353
212,2018,130780
215,1991,296000
215,1992,998115
215,1993,1094464
215,1994,984466
215,1995,1814240
215,1996,2729650
215,1997,4967935
215,1998,6436480
215,1999,9381185
215,2000,10067864
215,2001,29709089
215,2002,61129772
215,2003,63330459
215,2004,12186942
215,2005,9568315
215,2006,13032967
215,2007,14704505
215,2008,18997597
215,2009,21906615
215,2010,24241059
215,2011,28719722
215,2012,35527294
215,2013,39931915
215,2014,39136806
215,2015,35431347
215,2016,34756814
215,2017,40795266
215,2018,45505187
216,1991,400400
216,1992,323271
216,1993,345550
216,1994,452387
216,1995,423013
216,1996,356688
216,1997,438015
216,1998,466800
216,1999,477464
216,2000,499128
216,2001,572056
216,2002,585220
216,2003,828160
216,2004,935695
216,2005,1014502
216,2006,1169248
216,2007,1352575
216,2008,2059370
216,2009,1885359
216,2010,2537749
216,2011,3020568
216,2012,2960079
216,2013,3363103
216,2014,2989374
216,2015,2889846
216,2016,2938440
216,2017,3191842
220,1991,1485
220,1992,602
220,1993,815
220,1994,572
220,1995,558
220,1996,540
220,1997,528
220,1998,1360
220,1999,1155
220,2000,613
220,2001,3345
220,2002,2451
220,2003,2376
220,2004,2580
220,2005,3111
220,2006,2146
220,2007,1593
220,2008,1708
220,2009,1144
220,2010,1482
220,2011,208
220,2012,673
220,2013,1739
220,2014,2093
220,2015,2717
220,2016,2292
220,2017,1907
220,2018,1649
222,1991,6720
222,1992,7368
222,1993,6032
222,1994,6868
222,1995,6247
222,1996,5650
222,1997,6385
222,1998,7025
222,1999,7559
222,2000,7945
222,2001,8631
222,2002,9028
222,2003,9565
222,2004,9689
222,2005,10147
222,2006,10115
222,2007,10400
222,2008,9645
222,2009,11523
222,2010,15438
222,2011,16622
222,2012,18908
222,2013,19661
222,2014,20030
222,2015,20451
222,2016,20930
222,2017,22264
222,2018,24346
223,1991,6
223,1992,10
223,1993,17
223,1994,68
223,1995,223
223,1996,255
223,1997,374
223,1998,610
223,1999,1025
223,2000,2038
223,2001,2485
223,2002,3662
223,2003,4945
223,2004,6163
223,2005,15426
223,2006,16743
223,2007,20525
223,2008,23591
223,2009,11098
223,2010,11281
223,2011,14446
223,2012,17634
223,2013,7067
223,2014,6226
223,2015,6534
223,2016,10745
223,2017,16724
223,2018,11106
229,1991,75524
229,1992,71272
229,1993,67060
229,1994,47400
229,1995,26896
229,1996,37410
229,1997,43065
229,1998,40095
229,1999,26640
229,2000,30600
229,2001,54600
229,2002,77078
229,2003,73903
229,2004,92637
229,2005,108328
229,2006,83810
229,2007,94058
229,2008,109112
229,2009,123223
229,2010,101837
229,2011,72741
229,2012,58678
229,2013,133146
229,2014,104303
229,2015,98787
229,2016,95259
229,2017,98787
229,2018,97072
230,2001,4569
230,2002,5743
230,2003,12956
230,2004,12826
230,2005,7486
230,2006,3666
230,2007,8657
230,2008,12361
230,2009,16911
230,2010,15451
230,2011,30076
230,2012,41984
230,2013,61298
230,2014,56181
230,2015,67566
230,2016,98870
230,2017,148075
230,2018,285397
233,1991,1540000
233,1992,1491796
233,1993,1061244
233,1994,1576020
233,1995,1733622
233,1996,2209060
233,1997,2470358
233,1998,2974404
233,1999,2361348
233,2000,2034700
233,2001,2894478
233,2002,3284987
233,2003,2265921
233,2004,2530561
233,2005,3136808
233,2006,2546105
233,2007,3063970
233,2008,3148423
233,2009,3032224
233,2010,2712294
233,2011,2845963
233,2012,2887088
233,2013,3019278
233,2014,2989136
233,2015,2440291
233,2016,2406061
233,2017,2546427
233,2018,2675003
237,1991,809100000
237,1992,579500000
237,1993,521100000
237,1994,551600000
237,1995,566518500
237,1996,563600000
237,1997,582580579
237,1998,669832000
237,1999,243097507
237,2000,242205500
237,2001,221919905
237,2002,227986797
237,2003,243857520
237,2004,266103224
237,2005,283345803
237,2006,323842948
237,2007,1631740000
237,2008,1690864000
237,2009,1927055000
237,2010,2077102041
237,2011,2611412468
237,2012,2792075000
237,2013,3043533000
237,2014,3236694900
237,2015,3649412935
237,2016,4499719168
237,2017,4784880454
237,2018,4884841686
237,2019,5406878990
238,1993,8730
238,1994,10952
238,1995,12019
238,1996,12099
238,1997,22690
238,1998,14052
238,1999,19633
238,2000,17431
238,2001,9473
238,2002,17292
238,2003,24891
238,2004,31564
238,2005,37339
238,2006,82315
238,2007,171495
238,2008,214700
238,2009,305467
238,2010,205515
238,2011,275651
238,2012,521505
238,2013,416816
238,2014,397288
238,2015,734229
238,2016,1687370
238,2017,1722996
238,2018,1604869
249,1991,49842
249,1992,85563
249,1993,97395
249,1994,110432
249,1995,141460
249,1996,187542
249,1997,227291
249,1998,313415
249,1999,359518
249,2000,721496
249,2001,733144
249,2002,679843
249,2003,731142
249,2004,1039625
249,2005,1290972
249,2006,1539516
249,2007,1779217
249,2008,2521552
249,2009,3301355
249,2010,3067435
249,2011,2142173
249,2012,3013352
249,2013,3135152
249,2014,3214587
249,2015,3433381
249,2016,3428776
249,2017,3701387
249,2018,3940323
25,1993,1316
25,1994,1467
25,1995,1623
25,1996,1752
25,1997,1882
25,1998,2515
250,1992,0
250,1993,0
250,1994,8653770
250,1995,55996930
250,1996,327320989
250,1997,761484028
250,1998,81504500700000
251,2005,67050
251,2006,71369
251,2007,76140
251,2008,114869
251,2009,133455
251,2010,154801
251,2011,182121
