geo,year,qv_chestnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
223,1989,213634
223,1990,234119
223,1991,237045
223,1992,248751
223,1993,234119
223,1994,222413
223,1995,225339
223,1996,190222
223,1997,178516
223,1998,160957
223,1999,155104
223,2000,146324
223,2001,137545
223,2002,137545
223,2003,140471
223,2004,143398
223,2005,146324
223,2006,157486
223,2007,161249
223,2008,162113
223,2009,180555
223,2010,173163
223,2011,176379
223,2012,169388
223,2013,175645
223,2014,186599
223,2015,186564
223,2016,189490
223,2017,184088
223,2018,186066
223,2019,212624
223,2020,222545
223,2021,227657
223,2022,234704
223,2023,208237
3,1996,6094
3,1997,6771
3,1998,6771
3,1999,6771
3,2000,6771
3,2001,6771
3,2002,6771
3,2003,6771
3,2004,6771
3,2005,6771
3,2006,6771
3,2007,6771
3,2008,6771
3,2009,7556
3,2010,7380
3,2011,7042
3,2012,7854
3,2013,7382
3,2014,8924
3,2015,8937
3,2016,8179
3,2017,8431
3,2018,7098
3,2019,7916
3,2020,7605
3,2021,6894
3,2022,8155
3,2023,8590
351,1961,465805
351,1962,469416
351,1963,476638
351,1964,480249
351,1965,487470
351,1966,491081
351,1967,498303
351,1968,505525
351,1969,516358
351,1970,523579
351,1971,527190
351,1972,534412
351,1973,541634
351,1974,523579
351,1975,512747
351,1976,498303
351,1977,487470
351,1978,469416
351,1979,444140
351,1980,415253
351,1981,382755
351,1982,361089
351,1983,332202
351,1984,301148
351,1985,300419
351,1986,344389
351,1987,413588
351,1988,374002
351,1989,370283
351,1990,415942
351,1991,927999
351,1992,1029104
351,1993,1032715
351,1994,1137431
351,1995,1083268
351,1996,1029104
351,1997,1354084
351,1998,1624901
351,1999,1930495
351,2000,2159981
351,2001,2163202
351,2002,2533705
351,2003,2878487
351,2004,3331896
351,2005,3725924
351,2006,4115193
351,2007,4573231
351,2008,5237425
351,2009,5596882
351,2010,5938895
351,2011,6117305
351,2012,6181059
351,2013,6216792
351,2014,6028165
351,2015,5896841
351,2016,5778510
351,2017,5663030
351,2018,5555212
351,2019,5450373
351,2020,5614401
351,2021,5563077
351,2022,5525233
351,2023,5492229
41,1961,465805
41,1962,469416
41,1963,476638
41,1964,480249
41,1965,487470
41,1966,491081
41,1967,498303
41,1968,505525
41,1969,516358
41,1970,523579
41,1971,527190
41,1972,534412
41,1973,541634
41,1974,523579
41,1975,512747
41,1976,498303
41,1977,487470
41,1978,469416
41,1979,444140
41,1980,415253
41,1981,382755
41,1982,361089
41,1983,332202
41,1984,301148
41,1985,300419
41,1986,344389
41,1987,413588
41,1988,374002
41,1989,370283
41,1990,415942
41,1991,927999
41,1992,1029104
41,1993,1032715
41,1994,1137431
41,1995,1083268
41,1996,1029104
41,1997,1354084
41,1998,1624901
41,1999,1930495
41,2000,2159981
41,2001,2163202
41,2002,2533705
41,2003,2878487
41,2004,3331896
41,2005,3725924
41,2006,4115193
41,2007,4573231
41,2008,5237425
41,2009,5596882
41,2010,5938895
41,2011,6117305
41,2012,6181059
41,2013,6216792
41,2014,6028165
41,2015,5896841
41,2016,5778510
41,2017,5663030
41,2018,5555212
41,2019,5450373
41,2020,5614401
41,2021,5563077
41,2022,5525233
41,2023,5492229
5000,1961,1547731
5000,1962,1486697
5000,1963,1430653
5000,1964,1465825
5000,1965,1339005
5000,1966,1464621
5000,1967,1465402
5000,1968,1475996
5000,1969,1514090
5000,1970,1524363
5000,1971,1362450
5000,1972,1426430
5000,1973,1512906
5000,1974,1340654
5000,1975,1339784
5000,1976,1299555
5000,1977,1302668
5000,1978,1365541
5000,1979,1436777
5000,1980,1304031
5000,1981,1286595
5000,1982,1252815
5000,1983,1259483
5000,1984,1132284
5000,1985,1089470
5000,1986,1221217
5000,1987,1338925
5000,1988,1303984
5000,1989,1228312
5000,1990,1288673
5000,1991,1817260
5000,1992,1977357
5000,1993,1890225
5000,1994,2060096
5000,1995,2004423
5000,1996,1940254
5000,1997,2315243
5000,1998,2523736
5000,1999,2737275
5000,2000,2935128
5000,2001,2954751
5000,2002,3305932
5000,2003,3632199
5000,2004,4092642
5000,2005,4456935
5000,2006,4896379
5000,2007,5309531
5000,2008,5999993
5000,2009,6378339
5000,2010,6711665
5000,2011,6857192
5000,2012,6928284
5000,2013,6986668
5000,2014,6802468
5000,2015,6673120
5000,2016,6554384
5000,2017,6452602
5000,2018,6608290
5000,2019,6560884
5000,2020,6781045
5000,2021,6685517
5000,2022,6664124
5000,2023,6640961
5100,1985,10
5100,1986,19
5100,1987,24
5100,1988,29
5100,1989,34
5100,1990,48
5100,1991,48
5100,1992,48
5100,1993,48
5100,1994,48
5100,1995,48
5100,1996,48
5100,1997,48
5100,1998,48
5100,1999,48
5100,2000,48
5100,2001,48
5100,2002,48
5100,2003,48
5100,2004,48
5100,2005,48
5100,2006,48
5100,2007,48
5100,2008,48
5100,2009,48
5100,2010,58
5100,2011,63
5100,2012,65
5100,2013,67
5100,2014,69
5100,2015,66
5100,2016,67
5100,2017,68
5100,2018,68
5100,2019,68
5100,2020,69
5100,2021,70
5100,2022,70
5100,2023,71
5102,1985,10
5102,1986,19
5102,1987,24
5102,1988,29
5102,1989,34
5102,1990,48
5102,1991,48
5102,1992,48
5102,1993,48
5102,1994,48
5102,1995,48
5102,1996,48
5102,1997,48
5102,1998,48
5102,1999,48
5102,2000,48
5102,2001,48
5102,2002,48
5102,2003,48
5102,2004,48
5102,2005,48
5102,2006,48
5102,2007,48
5102,2008,48
5102,2009,48
5102,2010,58
5102,2011,63
5102,2012,65
5102,2013,67
5102,2014,69
5102,2015,66
5102,2016,67
5102,2017,68
5102,2018,68
5102,2019,68
5102,2020,69
5102,2021,70
5102,2022,70
5102,2023,71
52,1994,309
52,1995,309
52,1996,306
52,1997,291
52,1998,370
52,1999,2261
52,2000,2549
52,2001,2924
52,2002,2273
52,2003,2410
52,2004,2441
52,2005,4981
52,2006,4539
52,2007,4853
52,2008,2044
52,2009,2158
52,2010,2099
52,2011,2065
52,2012,2039
52,2013,2101
52,2014,2002
52,2015,2019
52,2016,1963
52,2017,1629
52,2018,1579
52,2019,1526
52,2020,1568
52,2021,1483
52,2022,1640
52,2023,1512
5200,1980,540
5200,1981,632
5200,1982,677
5200,1983,571
5200,1984,602
5200,1985,17123
5200,1986,17774
5200,1987,18447
5200,1988,19113
5200,1989,19583
5200,1990,14284
5200,1991,11458
5200,1992,19521
5200,1993,16942
5200,1994,16048
5200,1995,22244
5200,1996,27964
5200,1997,28127
5200,1998,21466
5200,1999,23780
5200,2000,24341
5200,2001,27659
5200,2002,31832
5200,2003,34611
5200,2004,36511
5200,2005,39400
5200,2006,38059
5200,2007,38725
5200,2008,39577
5200,2009,38081
5200,2010,41622
5200,2011,43079
5200,2012,41270
5200,2013,52443
5200,2014,53710
5200,2015,58237
5200,2016,54789
5200,2017,56110
5200,2018,58696
5200,2019,56532
5200,2020,57112
5200,2021,57447
5200,2022,57030
5200,2023,57196
5207,1980,540
5207,1981,632
5207,1982,677
5207,1983,571
5207,1984,602
5207,1985,17123
5207,1986,17774
5207,1987,18447
5207,1988,19113
5207,1989,19583
5207,1990,14284
5207,1991,11458
5207,1992,19521
5207,1993,16942
5207,1994,16048
5207,1995,22244
5207,1996,27964
5207,1997,28127
5207,1998,21466
5207,1999,23780
5207,2000,24341
5207,2001,27659
5207,2002,31832
5207,2003,34611
5207,2004,36511
5207,2005,39400
5207,2006,38059
5207,2007,38725
5207,2008,39577
5207,2009,38081
5207,2010,41622
5207,2011,43079
5207,2012,41270
5207,2013,52443
5207,2014,53710
5207,2015,58237
5207,2016,54789
5207,2017,56110
5207,2018,58696
5207,2019,56532
5207,2020,57112
5207,2021,57447
5207,2022,57030
5207,2023,57196
5300,1961,699000
5300,1962,695862
5300,1963,673424
5300,1964,699637
5300,1965,700134
5300,1966,727476
5300,1967,773121
5300,1968,844846
5300,1969,864628
5300,1970,878983
5300,1971,890425
5300,1972,931193
5300,1973,974417
5300,1974,927722
5300,1975,925426
5300,1976,899429
5300,1977,956396
5300,1978,974500
5300,1979,1015362
5300,1980,949928
5300,1981,931237
5300,1982,870749
5300,1983,861558
5300,1984,828580
5300,1985,818377
5300,1986,893001
5300,1987,994193
5300,1988,969316
5300,1989,903962
5300,1990,984970
5300,1991,1474783
5300,1992,1615346
5300,1993,1537035
5300,1994,1691627
5300,1995,1634710
5300,1996,1554264
5300,1997,1919770
5300,1998,2106882
5300,1999,2398440
5300,2000,2599560
5300,2001,2606817
5300,2002,2940676
5300,2003,3243467
5300,2004,3717151
5300,2005,4115790
5300,2006,4532715
5300,2007,4981223
5300,2008,5653004
5300,2009,6016713
5300,2010,6345451
5300,2011,6500270
5300,2012,6560647
5300,2013,6606586
5300,2014,6421698
5300,2015,6260854
5300,2016,6142524
5300,2017,6031974
5300,2018,5916827
5300,2019,5834176
5300,2020,6011761
5300,2021,5958735
5300,2022,5929204
5300,2023,5866460
5302,1961,586623
5302,1962,592850
5302,1963,580830
5302,1964,605989
5302,1965,603560
5302,1966,639681
5302,1967,673620
5302,1968,719007
5302,1969,731473
5302,1970,738511
5302,1971,749953
5302,1972,783112
5302,1973,822239
5302,1974,787251
5302,1975,787881
5302,1976,759836
5302,1977,815339
5302,1978,842808
5302,1979,880744
5302,1980,778729
5302,1981,758574
5302,1982,709792
5302,1983,700601
5302,1984,661770
5302,1985,645714
5302,1986,688147
5302,1987,730809
5302,1988,705933
5302,1989,690329
5302,1990,750851
5302,1991,1237738
5302,1992,1366595
5302,1993,1302916
5302,1994,1468905
5302,1995,1409062
5302,1996,1363736
5302,1997,1740963
5302,1998,1945555
5302,1999,2241076
5302,2000,2450687
5302,2001,2466349
5302,2002,2800858
5302,2003,3100586
5302,2004,3571313
5302,2005,3964484
5302,2006,4370690
5302,2007,4815121
5302,2008,5488847
5302,2009,5834000
5302,2010,6170190
5302,2011,6321826
5302,2012,6389220
5302,2013,6428841
5302,2014,6233098
5302,2015,6072272
5302,2016,5951071
5302,2017,5846258
5302,2018,5729182
5302,2019,5620026
5302,2020,5787648
5302,2021,5729595
5302,2022,5692859
5302,2023,5656710
5305,1961,112377
5305,1962,103012
5305,1963,92594
5305,1964,93648
5305,1965,96574
5305,1966,87795
5305,1967,99501
5305,1968,125839
5305,1969,133155
5305,1970,140471
5305,1971,140471
5305,1972,148080
5305,1973,152177
5305,1974,140471
5305,1975,137545
5305,1976,139593
5305,1977,141057
5305,1978,131692
5305,1979,134618
5305,1980,171199
5305,1981,172663
5305,1982,160957
5305,1983,160957
5305,1984,166810
5305,1985,172663
5305,1986,204854
5305,1987,263384
5305,1988,263384
5305,1989,213634
5305,1990,234119
5305,1991,237045
5305,1992,248751
5305,1993,234119
5305,1994,222722
5305,1995,225648
5305,1996,190528
5305,1997,178806
5305,1998,161327
5305,1999,157364
5305,2000,148873
5305,2001,140469
5305,2002,139818
5305,2003,142881
5305,2004,145838
5305,2005,151306
5305,2006,162025
5305,2007,166102
5305,2008,164157
5305,2009,182713
5305,2010,175262
5305,2011,178444
5305,2012,171427
5305,2013,177746
5305,2014,188600
5305,2015,188582
5305,2016,191453
5305,2017,185717
5305,2018,187645
5305,2019,214150
5305,2020,224113
5305,2021,229140
5305,2022,236345
5305,2023,209749
5400,1961,848731
5400,1962,790835
5400,1963,757229
5400,1964,766188
5400,1965,638870
5400,1966,737145
5400,1967,692281
5400,1968,631150
5400,1969,649462
5400,1970,645380
5400,1971,472026
5400,1972,495237
5400,1973,538490
5400,1974,412932
5400,1975,414358
5400,1976,400126
5400,1977,346272
5400,1978,391041
5400,1979,421415
5400,1980,353562
5400,1981,354726
5400,1982,381388
5400,1983,397354
5400,1984,303102
5400,1985,253960
5400,1986,310422
5400,1987,326261
5400,1988,315525
5400,1989,304733
5400,1990,289371
5400,1991,330970
5400,1992,342442
5400,1993,336200
5400,1994,352373
5400,1995,347421
5400,1996,357978
5400,1997,367298
5400,1998,395340
5400,1999,315007
5400,2000,311180
5400,2001,320227
5400,2002,333376
5400,2003,354074
5400,2004,338933
5400,2005,301697
5400,2006,325557
5400,2007,289536
5400,2008,307363
5400,2009,323496
5400,2010,324534
5400,2011,313780
5400,2012,326302
5400,2013,327571
5400,2014,326990
5400,2015,353962
5400,2016,357004
5400,2017,364450
5400,2018,632699
5400,2019,670108
5400,2020,712102
5400,2021,669265
5400,2022,677819
5400,2023,717234
5401,1961,885
5401,1962,1540
5401,1963,2515
5401,1964,1739
5401,1965,1261
5401,1966,2255
5401,1967,2014
5401,1968,2396
5401,1969,2341
5401,1970,2408
5401,1971,2461
5401,1972,2408
5401,1973,2885
5401,1974,2804
5401,1975,2953
5401,1976,4128
5401,1977,4778
5401,1978,4198
5401,1979,3858
5401,1980,3437
5401,1981,4175
5401,1982,5308
5401,1983,3951
5401,1984,3650
5401,1985,2294
5401,1986,2895
5401,1987,2055
5401,1988,1938
5401,1989,1466
5401,1990,863
5401,1991,1066
5401,1992,989
5401,1993,1213
5401,1994,963
5401,1995,1132
5401,1996,1104
5401,1997,1127
5401,1998,1246
5401,1999,1275
5401,2000,1618
5401,2001,1514
5401,2002,1156
5401,2003,1148
5401,2004,792
5401,2005,979
5401,2006,982
5401,2007,1045
5401,2008,1371
5401,2009,1222
5401,2010,1084
5401,2011,1062
5401,2012,1213
5401,2013,1191
5401,2014,890
5401,2015,907
5401,2016,954
5401,2017,847
5401,2018,460
5401,2019,512
5401,2020,579
5401,2021,571
5401,2022,643
5401,2023,658
5403,1961,808443
5403,1962,737894
5403,1963,702898
5403,1964,714746
5403,1965,591994
5403,1966,689978
5403,1967,652755
5403,1968,594977
5403,1969,610667
5403,1970,616603
5403,1971,445147
5403,1972,472306
5403,1973,511010
5403,1974,393356
5403,1975,389710
5403,1976,363283
5403,1977,314667
5403,1978,362664
5403,1979,387823
5403,1980,336613
5403,1981,336168
5403,1982,363081
5403,1983,384220
5403,1984,291375
5403,1985,243811
5403,1986,299451
5403,1987,315410
5403,1988,304071
5403,1989,295612
5403,1990,281006
5403,1991,324260
5403,1992,335669
5403,1993,329248
5403,1994,345685
5403,1995,341057
5403,1996,351631
5403,1997,361292
5403,1998,388009
5403,1999,308002
5403,2000,303968
5403,2001,313427
5403,2002,326268
5403,2003,347605
5403,2004,331656
5403,2005,295693
5403,2006,318556
5403,2007,283217
5403,2008,301835
5403,2009,316794
5403,2010,317527
5403,2011,308064
5403,2012,319484
5403,2013,321173
5403,2014,321188
5403,2015,348544
5403,2016,351164
5403,2017,359743
5403,2018,626956
5403,2019,664826
5403,2020,705990
5403,2021,662757
5403,2022,670786
5403,2023,711131
5404,1961,39403
5404,1962,51401
5404,1963,51816
5404,1964,49703
5404,1965,45615
5404,1966,44912
5404,1967,37511
5404,1968,33777
5404,1969,36454
5404,1970,26370
5404,1971,24417
5404,1972,20523
5404,1973,24594
5404,1974,16772
5404,1975,21696
5404,1976,32715
5404,1977,26827
5404,1978,24179
5404,1979,29734
5404,1980,13513
5404,1981,14383
5404,1982,13000
5404,1983,9183
5404,1984,8076
5404,1985,7855
5404,1986,8076
5404,1987,8795
5404,1988,9516
5404,1989,7655
5404,1990,7501
5404,1991,5645
5404,1992,5784
5404,1993,5739
5404,1994,5725
5404,1995,5231
5404,1996,5244
5404,1997,4879
5404,1998,6086
5404,1999,5731
5404,2000,5594
5404,2001,5286
5404,2002,5952
5404,2003,5320
5404,2004,6484
5404,2005,5025
5404,2006,6019
5404,2007,5273
5404,2008,4157
5404,2009,5480
5404,2010,5923
5404,2011,4654
5404,2012,5605
5404,2013,5206
5404,2014,4912
5404,2015,4511
5404,2016,4886
5404,2017,3861
5404,2018,5283
5404,2019,4770
5404,2020,5533
5404,2021,5937
5404,2022,6391
5404,2023,5445
5707,1961,848731
5707,1962,790835
5707,1963,757229
5707,1964,766188
5707,1965,638870
5707,1966,737145
5707,1967,692281
5707,1968,631150
5707,1969,649462
5707,1970,645380
5707,1971,472026
5707,1972,495237
5707,1973,538490
5707,1974,412932
5707,1975,414358
5707,1976,400126
5707,1977,346272
5707,1978,391041
5707,1979,421415
5707,1980,353562
5707,1981,354726
5707,1982,381388
5707,1983,397354
5707,1984,303102
5707,1985,253960
5707,1986,310422
5707,1987,326261
5707,1988,315525
5707,1989,304733
5707,1990,289371
5707,1991,330439
5707,1992,341690
5707,1993,335311
5707,1994,351509
5707,1995,346064
5707,1996,349425
5707,1997,358344
5707,1998,386660
5707,1999,307152
5707,2000,302966
5707,2001,312126
5707,2002,324995
5707,2003,345335
5707,2004,330581
5707,2005,293294
5707,2006,316990
5707,2007,280960
5707,2008,298563
5707,2009,313655
5707,2010,314767
5707,2011,304166
5707,2012,315815
5707,2013,318182
5707,2014,314411
5707,2015,339987
5707,2016,344227
5707,2017,351119
5707,2018,620709
5707,2019,657237
5707,2020,699498
5707,2021,657342
5707,2022,664668
5707,2023,703635
5802,1985,16482
5802,1986,17169
5802,1987,17855
5802,1988,18542
5802,1989,18844
5802,1990,13534
5802,1991,10915
5802,1992,19327
5802,1993,16840
5802,1994,16092
5802,1995,22585
5802,1996,29413
5802,1997,29331
5802,1998,22948
5802,1999,25890
5802,2000,26864
5802,2001,30947
5802,2002,34693
5802,2003,37853
5802,2004,39501
5802,2005,45022
5802,2006,43191
5802,2007,44174
5802,2008,42422
5802,2009,41311
5802,2010,44928
5802,2011,46556
5802,2012,44728
5802,2013,55878
5802,2014,58810
5802,2015,64726
5802,2016,60406
5802,2017,61479
5802,2018,64229
5802,2019,61840
5802,2020,62506
5802,2021,62784
5802,2022,62492
5802,2023,62543
5815,1985,10
5815,1986,19
5815,1987,24
5815,1988,29
5815,1989,34
5815,1990,48
5815,1991,48
5815,1992,48
5815,1993,48
5815,1994,48
5815,1995,48
5815,1996,48
5815,1997,48
5815,1998,48
5815,1999,48
5815,2000,48
5815,2001,48
5815,2002,48
5815,2003,48
5815,2004,48
5815,2005,48
5815,2006,48
5815,2007,48
5815,2008,48
5815,2009,48
5815,2010,58
5815,2011,63
5815,2012,65
5815,2013,67
5815,2014,69
5815,2015,66
5815,2016,67
5815,2017,68
5815,2018,68
5815,2019,68
5815,2020,69
5815,2021,70
5815,2022,70
5815,2023,71
5817,1980,540
5817,1981,632
5817,1982,677
5817,1983,571
5817,1984,602
5817,1985,641
5817,1986,606
5817,1987,592
5817,1988,571
5817,1989,739
5817,1990,750
5817,1991,543
5817,1992,415
5817,1993,460
5817,1994,597
5817,1995,797
5817,1996,793
5817,1997,745
5817,1998,270
5817,1999,703
5817,2000,716
5817,2001,189
5817,2002,241
5817,2003,273
5817,2004,279
5817,2005,216
5817,2006,288
5817,2007,288
5817,2008,306
5817,2009,310
5817,2010,271
5817,2011,247
5817,2012,240
5817,2013,226
5817,2014,220
5817,2015,230
5817,2016,217
5817,2017,222
5817,2018,223
5817,2019,221
5817,2020,222
5817,2021,222
5817,2022,222
5817,2023,222
84,1961,30998
84,1962,38094
84,1963,37216
84,1964,32880
84,1965,35911
84,1966,38268
84,1967,38398
84,1968,45722
84,1969,37981
84,1970,42861
84,1971,41971
84,1972,43377
84,1973,48767
84,1974,36296
84,1975,39961
84,1976,37029
84,1977,32029
84,1978,34026
84,1979,32289
84,1980,35086
84,1981,32328
84,1982,36325
84,1983,34613
84,1984,28707
84,1985,25382
84,1986,28042
84,1987,26410
84,1988,23952
84,1989,33830
84,1990,26700
84,1991,31818
84,1992,28010
84,1993,25906
84,1994,28011
84,1995,29573
84,1996,30754
84,1997,33241
84,1998,31459
84,1999,38598
84,2000,37547
84,2001,36644
84,2002,37175
84,2003,41136
84,2004,45825
84,2005,46829
84,2006,42795
84,2007,36801
84,2008,37298
84,2009,39559
84,2010,41693
84,2011,43976
84,2012,43355
84,2013,46114
84,2014,68945
84,2015,73727
84,2016,72694
84,2017,74353
84,2018,86439
84,2019,71105
84,2020,83618
84,2021,75349
84,2022,92034
84,2023,85630
97,1961,779
97,1962,1461
97,1963,2435
97,1964,1656
97,1965,1199
97,1966,2184
97,1967,1933
97,1968,2234
97,1969,2260
97,1970,2327
97,1971,2380
97,1972,2246
97,1973,2723
97,1974,2682
97,1975,2831
97,1976,3926
97,1977,4616
97,1978,4036
97,1979,3652
97,1980,3407
97,1981,4165
97,1982,5275
97,1983,3945
97,1984,3640
97,1985,2292
97,1986,2804
97,1987,2047
97,1988,1925
97,1989,1459
97,1990,846
97,1991,1066
97,1992,736
97,1993,1101
97,1994,877
97,1995,1071
97,1996,1013
97,1997,965
97,1998,948
97,1999,1002
97,2000,989
97,2001,965
97,2002,565
97,2003,457
97,2004,432
97,2005,375
97,2006,415
97,2007,329
97,2008,407
97,2009,389
97,2010,273
97,2011,249
97,2012,321
97,2013,263
97,2014,292
97,2015,258
97,2016,233
97,2017,153
97,2018,146
97,2019,195
97,2020,243
97,2021,253
97,2022,273
97,2023,234
