geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us
109,1995,70886
109,1996,76215
109,1997,95242
109,1998,83592
109,1999,103741
109,2000,85553
109,2001,74292
109,2002,79265
109,2003,95083
109,2004,87217
109,2005,68802
109,2006,64798
109,2007,72010
109,2008,65071
109,2009,72955
109,2010,72427
109,2011,77573
109,2012,79468
109,2013,79468
109,2014,77983
109,2015,77469
109,2016,77441
109,2017,74970
109,2018,76531
109,2019,77146
109,2020,77460
109,2021,77533
109,2022,77575
109,2023,77616
112,1961,2959
112,1962,4199
112,1963,6326
112,1964,4319
112,1965,7954
112,1966,7837
112,1967,11249
112,1968,5766
112,1969,4439
112,1970,3699
112,1971,3699
112,1972,3773
112,1973,3181
112,1974,7868
112,1975,2601
112,1976,6888
112,1977,9247
112,1978,6684
112,1979,8096
112,1980,6896
112,1981,13036
112,1982,9869
112,1983,14723
112,1984,14560
112,1985,16487
112,1986,16811
112,1987,25718
112,1988,26544
112,1989,43174
112,1990,37521
112,1991,36687
112,1992,30869
112,1993,33325
112,1994,22478
112,1995,23578
112,1996,27062
112,1997,33587
112,1998,31673
112,1999,17945
112,2000,21218
112,2001,25659
112,2002,23659
112,2003,31796
112,2004,24635
112,2005,26448
112,2006,23383
112,2007,16656
112,2008,13395
112,2009,15389
112,2010,21263
112,2011,19449
112,2012,19630
112,2013,19844
112,2014,19296
112,2015,24502
112,2016,23454
112,2017,25589
112,2018,25989
112,2019,28971
112,2020,22620
112,2021,21639
112,2022,26425
112,2023,36829
114,1977,23
114,1978,34
114,1979,46
114,1980,46
114,1981,115
114,1982,183
114,1983,344
114,1984,390
114,1985,505
114,1986,665
114,1987,711
114,1988,803
114,1989,895
114,1990,917
114,1991,1124
114,1992,1353
114,1993,1376
114,1994,1491
114,1995,1583
114,1996,1720
114,1997,1950
114,1998,2110
114,1999,2271
114,2000,2477
114,2001,2523
114,2002,2729
114,2003,2798
114,2004,3188
114,2005,3188
114,2006,3257
114,2007,3440
114,2008,3670
114,2009,4041
114,2010,3165
114,2011,2804
114,2012,3176
114,2013,5865
114,2014,3539
114,2015,4032
114,2016,4916
114,2017,3295
114,2018,4715
114,2019,5940
114,2020,22672
114,2021,15660
114,2022,15502
114,2023,13559
118,1969,3
118,1970,3
118,1971,9
118,1972,15
118,1973,11
118,1974,14
118,1975,14
118,1976,14
118,1977,17
118,1978,15
118,1979,12
118,1980,15
118,1981,16
118,1982,17
118,1983,17
118,1984,15
118,1985,11
118,1986,18
118,1987,20
118,1988,23
118,1989,18
118,1990,20
118,1991,11
118,1992,19
118,1993,22
118,1994,35
118,1995,35
118,1996,34
118,1997,34
118,1998,34
118,1999,11
118,2000,8
118,2001,23
118,2002,25
118,2003,29
118,2004,42
118,2005,52
118,2006,38
118,2007,69
118,2008,72
118,2009,75
118,2010,105
118,2011,479
118,2012,284
118,2013,135
118,2014,288
118,2015,383
118,2016,95
118,2017,187
118,2018,314
118,2019,177
118,2020,225
118,2021,236
118,2022,254
118,2023,246
120,1961,2104
120,1962,2104
120,1963,2244
120,1964,2314
120,1965,2314
120,1966,2244
120,1967,2384
120,1968,2384
120,1969,2525
120,1970,2595
120,1971,2665
120,1972,2805
120,1973,2805
120,1974,2805
120,1975,2244
120,1976,2525
120,1977,2104
120,1978,1823
120,1979,2525
120,1980,3647
120,1981,3927
120,1982,4208
120,1983,5610
120,1984,5610
120,1985,5610
120,1986,6312
120,1987,4909
120,1988,4208
120,1989,5610
120,1990,6312
120,1991,7013
120,1992,8416
120,1993,9667
120,1994,9818
120,1995,7013
120,1996,8416
120,1997,10520
120,1998,12623
120,1999,13269
120,2000,13465
120,2001,13325
120,2002,14026
120,2003,14225
120,2004,14727
120,2005,16831
120,2006,18234
120,2007,18935
120,2008,19075
120,2009,19356
120,2010,21039
120,2011,15472
120,2012,8647
120,2013,5667
120,2014,6340
120,2015,7834
120,2016,7855
120,2017,8268
120,2018,9615
120,2019,10520
120,2020,10456
120,2021,10421
120,2022,11151
120,2023,11654
121,1961,35396
121,1962,34154
121,1963,37259
121,1964,40364
121,1965,42848
121,1966,42786
121,1967,35340
121,1968,36870
121,1969,37721
121,1970,46292
121,1971,50904
121,1972,53236
121,1973,49311
121,1974,65780
121,1975,49679
121,1976,50300
121,1977,40364
121,1978,37259
121,1979,40364
121,1980,37259
121,1981,34154
121,1982,34775
121,1983,35396
121,1984,18630
121,1985,24839
121,1986,31049
121,1987,40211
121,1988,39172
121,1989,41310
121,1990,48437
121,1991,55964
121,1992,57666
121,1993,58372
121,1994,61386
121,1995,63340
121,1996,66918
121,1997,63541
121,1998,53094
121,1999,50548
121,2000,64396
121,2001,64023
121,2002,50463
121,2003,51666
121,2004,66135
121,2005,70295
121,2006,56944
121,2007,70792
121,2008,70792
121,2009,75387
121,2010,49363
121,2011,56501
121,2012,64400
121,2013,64485
121,2014,65062
121,2015,66030
121,2016,71873
121,2017,64569
121,2018,64185
121,2019,65446
121,2020,65607
121,2021,65725
121,2022,66289
121,2023,66597
131,1961,777
131,1962,864
131,1963,1036
131,1964,1296
131,1965,1382
131,1966,1468
131,1967,1166
131,1968,950
131,1969,950
131,1970,1036
131,1971,1123
131,1972,1166
131,1973,1296
131,1974,1425
131,1975,1339
131,1976,1296
131,1977,1382
131,1978,1382
131,1979,1555
131,1980,3455
131,1981,3628
131,1982,3455
131,1983,3109
131,1984,2937
131,1985,3714
131,1986,3800
131,1987,4189
131,1988,4146
131,1989,4060
131,1990,4232
131,1991,4319
131,1992,4319
131,1993,4218
131,1994,3063
131,1995,3107
131,1996,2159
131,1997,3023
131,1998,3023
131,1999,3455
131,2000,3902
131,2001,4324
131,2002,4876
131,2003,5421
131,2004,7248
131,2005,7574
131,2006,7380
131,2007,7494
131,2008,6650
131,2009,4219
131,2010,3582
131,2011,3854
131,2012,5257
131,2013,8027
131,2014,6458
131,2015,6553
131,2016,6108
131,2017,6012
131,2018,17174
131,2019,17037
131,2020,15762
131,2021,16176
131,2022,16913
131,2023,15102
133,1981,78
133,1982,44
133,1983,9
133,1984,3
133,1985,19
133,1990,1364
133,1991,1582
133,1992,1624
133,1993,1819
133,1994,1805
133,1995,1931
133,1996,2079
133,1997,2274
133,1998,2380
133,1999,2531
133,2000,2699
133,2001,2599
133,2002,3144
133,2003,2923
133,2004,3795
133,2005,3047
133,2006,6327
133,2007,9329
133,2008,9744
133,2009,9053
133,2010,16550
133,2011,15940
133,2012,17203
133,2013,18852
133,2014,23620
133,2015,22660
133,2016,17872
133,2017,23082
133,2018,31955
133,2019,31955
133,2020,29130
133,2021,28244
133,2022,25593
133,2023,27311
134,1998,542
134,1999,504
134,2000,595
134,2001,772
134,2002,650
134,2003,729
134,2004,448
134,2005,395
134,2006,406
134,2007,462
134,2008,499
134,2009,413
134,2010,455
134,2011,427
134,2012,328
134,2013,397
134,2014,428
134,2015,332
134,2016,361
134,2017,277
134,2018,240
134,2019,271
134,2020,209
134,2021,217
134,2022,240
134,2023,201
138,1961,31903
138,1962,38438
138,1963,44412
138,1964,49583
138,1965,54487
138,1966,56700
138,1967,54291
138,1968,54234
138,1969,58089
138,1970,62603
138,1971,133852
138,1972,123904
138,1973,126078
138,1974,122434
138,1975,121798
138,1976,120475
138,1977,125671
138,1978,118059
138,1979,130900
138,1980,156737
138,1981,169260
138,1982,207486
138,1983,186513
138,1984,233844
138,1985,231310
138,1986,196299
138,1987,190922
138,1988,195672
138,1989,208349
138,1990,180989
138,1991,192777
138,1992,212470
138,1993,197287
138,1994,220878
138,1995,255957
138,1996,294240
138,1997,292971
138,1998,308544
138,1999,355673
138,2000,432066
138,2001,414588
138,2002,448678
138,2003,458161
138,2004,501327
138,2005,469926
138,2006,485607
138,2007,503510
138,2008,583261
138,2009,516916
138,2010,491934
138,2011,558605
138,2012,538584
138,2013,556263
138,2014,573518
138,2015,609332
138,2016,631976
138,2017,657552
138,2018,662665
138,2019,702717
138,2020,748804
138,2021,776056
138,2022,808962
138,2023,845087
143,1961,6368
143,1962,4052
143,1963,4631
143,1964,5210
143,1965,4631
143,1966,5210
143,1967,3473
143,1968,2316
143,1969,1737
143,1970,2316
143,1971,1910
143,1972,2316
143,1973,2605
143,1974,5789
143,1975,5789
143,1976,1737
143,1977,2895
143,1978,5789
143,1979,8684
143,1980,6947
143,1981,8684
143,1982,15631
143,1983,15631
143,1984,17367
143,1985,17367
143,1986,16209
143,1987,17367
143,1988,11578
143,1989,10420
143,1990,8684
143,1991,11578
143,1992,8684
143,1993,11578
143,1994,11578
143,1995,6947
143,1996,11578
143,1997,9841
143,1998,12157
143,1999,5210
143,2000,8105
143,2001,3473
143,2002,6600
143,2003,7121
143,2004,5152
143,2005,12157
143,2006,12794
143,2007,12736
143,2008,13083
143,2009,13894
143,2010,13024
143,2011,13894
143,2012,15791
143,2013,16292
143,2014,15312
143,2015,17132
143,2016,21019
143,2017,23223
143,2018,22975
143,2019,26004
143,2020,20030
143,2021,23849
143,2022,28342
143,2023,22113
144,1961,389
144,1962,389
144,1963,389
144,1964,389
144,1965,389
144,1966,389
144,1967,389
144,1968,389
144,1969,389
144,1970,389
144,1971,389
144,1972,389
144,1973,389
144,1974,389
144,1975,389
144,1976,389
144,1977,584
144,1978,584
144,1979,779
144,1980,1168
144,1981,1557
144,1982,1947
144,1983,2531
144,1984,2531
144,1985,1947
144,1986,1947
144,1987,1947
144,1988,1947
144,1989,1947
144,1990,2025
144,1991,1869
144,1992,1557
144,1993,1869
144,1994,1557
144,1995,1635
144,1996,1752
144,1997,1791
144,1998,1830
144,1999,1869
144,2000,1246
144,2001,1012
144,2002,895
144,2003,1110
144,2004,1110
144,2005,1110
144,2006,1180
144,2007,1207
144,2008,1246
144,2009,1285
144,2010,1365
144,2011,1368
144,2012,1391
144,2013,1314
144,2014,1331
144,2015,1301
144,2016,1293
144,2017,1259
144,2018,1229
144,2019,1201
144,2020,1204
144,2021,1202
144,2022,1202
144,2023,1203
149,1990,5510
149,1991,5679
149,1992,6815
149,1993,6216
149,1994,6470
149,1995,6386
149,1996,4238
149,1997,5086
149,1998,4803
149,1999,5157
149,2000,5086
149,2001,5510
149,2002,5086
149,2003,5510
149,2004,6235
149,2005,6486
149,2006,6516
149,2007,7017
149,2008,6707
149,2009,6524
149,2010,8341
149,2011,8195
149,2012,8626
149,2013,8153
149,2014,9112
149,2015,9109
149,2016,9030
149,2017,10409
149,2018,10294
149,2019,12900
149,2020,16363
149,2021,16257
149,2022,14484
149,2023,17373
153,1980,100
153,1981,100
153,1982,265
153,1983,498
153,1984,100
153,1985,100
153,1986,100
153,1987,100
153,1988,100
153,1989,100
153,1990,103
153,1991,196
153,1992,335
153,1993,285
153,1994,377
153,1995,620
153,1996,446
153,1997,388
153,1998,543
153,1999,508
153,2000,395
153,2001,335
153,2002,411
153,2003,295
153,2004,405
153,2005,597
153,2006,737
153,2007,849
153,2008,869
153,2009,583
153,2010,687
153,2011,789
153,2012,809
153,2013,594
153,2014,644
153,2015,2608
153,2016,4034
153,2017,2747
153,2018,3115
153,2019,3065
153,2020,3168
153,2021,3059
153,2022,2802
153,2023,2811
156,1961,1664
156,1962,2562
156,1963,2363
156,1964,2174
156,1965,2458
156,1966,2125
156,1967,2179
156,1968,2949
156,1969,2143
156,1970,2953
156,1971,2809
156,1972,2281
156,1973,2419
156,1974,2397
156,1975,3137
156,1976,2719
156,1977,2222
156,1978,2744
156,1979,2425
156,1980,2322
156,1981,3972
156,1982,2402
156,1983,4254
156,1984,3592
156,1985,3308
156,1986,4254
156,1987,2363
156,1988,1772
156,1989,2363
156,1990,1772
156,1991,2363
156,1992,1418
156,1993,1796
156,1994,2363
156,1995,1985
156,1996,1890
156,1997,1873
156,1998,2599
156,1999,1890
156,2000,2836
156,2001,3308
156,2002,3527
156,2003,4726
156,2004,4726
156,2005,4726
156,2006,4743
156,2007,4821
156,2008,4743
156,2009,4584
156,2010,5055
156,2011,5411
156,2012,5590
156,2013,5698
156,2014,6137
156,2015,5882
156,2016,5785
156,2017,5600
156,2018,5838
156,2019,5975
156,2020,5728
156,2021,5719
156,2022,6479
156,2023,6570
16,1961,615
16,1962,1229
16,1963,1229
16,1964,1844
16,1965,1229
16,1966,2458
16,1967,2458
16,1968,2458
16,1969,2458
16,1970,2458
16,1971,2458
16,1972,2458
16,1973,2473
16,1974,2361
16,1975,2206
16,1976,2386
16,1977,2119
16,1978,2043
16,1979,2169
16,1980,2119
16,1981,2281
16,1982,2533
16,1983,2996
16,1984,3253
16,1985,3878
16,1986,4034
16,1987,4422
16,1988,3752
16,1989,3970
16,1990,4219
16,1991,4443
16,1992,5048
16,1993,5356
16,1994,5982
16,1995,6308
16,1996,7178
16,1997,7162
16,1998,7427
16,1999,7989
16,2000,9218
16,2001,9218
16,2002,9218
16,2003,10250
16,2004,11190
16,2005,20894
16,2006,28164
16,2007,23211
16,2008,32448
16,2009,32448
16,2010,33176
16,2011,33561
16,2012,38918
16,2013,41173
16,2014,42986
16,2015,42231
16,2016,40096
16,2017,42483
16,2018,41220
16,2019,41220
16,2020,35982
16,2021,50148
16,2022,58632
16,2023,61409
165,1961,5289
165,1962,3173
165,1963,6346
165,1964,7052
165,1965,6699
165,1966,6699
165,1967,6699
165,1968,7052
165,1969,5994
165,1970,6346
165,1971,6699
165,1972,7052
165,1973,8109
165,1974,9520
165,1975,9520
165,1976,9872
165,1977,8815
165,1978,10577
165,1979,12199
165,1980,12975
165,1981,16254
165,1982,17488
165,1983,18264
165,1984,19286
165,1985,18405
165,1986,20626
165,1987,19850
165,1988,22001
165,1989,22177
165,1990,22706
165,1991,22988
165,1992,23482
165,1993,26091
165,1994,27255
165,1995,27643
165,1996,28207
165,1997,28736
165,1998,26267
165,1999,27501
165,2000,26796
165,2001,25739
165,2002,23976
165,2003,24822
165,2004,27396
165,2005,34694
165,2006,34671
165,2007,20767
165,2008,32360
165,2009,30068
165,2010,30322
165,2011,27956
165,2012,30322
165,2013,29540
165,2014,30102
165,2015,33785
165,2016,29083
165,2017,27846
165,2018,22751
165,2019,27359
165,2020,25817
165,2021,35067
165,2022,36036
165,2023,34403
169,1961,7025
169,1962,8430
169,1963,8430
169,1964,9132
169,1965,9835
169,1966,9835
169,1967,9835
169,1968,10537
169,1969,9132
169,1970,8773
169,1971,8905
169,1972,9051
169,1973,9257
169,1974,9374
169,1975,9516
169,1976,9993
169,1977,9777
169,1978,9922
169,1979,10117
169,1980,9483
169,1981,8800
169,1982,6222
169,1983,6399
169,1984,9829
169,1985,10251
169,1986,10471
169,1987,10623
169,1988,12743
169,1989,12771
169,1990,13166
169,1991,7863
169,1992,11659
169,1993,11452
169,1994,10984
169,1995,8845
169,1996,8900
169,1997,8791
169,1998,8983
169,1999,8975
169,2000,7431
169,2001,12255
169,2002,10158
169,2003,7431
169,2004,10614
169,2005,10397
169,2006,10228
169,2007,10467
169,2008,5901
169,2009,6178
169,2010,6362
169,2011,6362
169,2012,6362
169,2013,6322
169,2014,6322
169,2015,6521
169,2016,6553
169,2017,6554
169,2018,6553
169,2019,6684
169,2020,6643
169,2021,6685
169,2022,6723
169,2023,6362
170,1961,15758
170,1962,16045
170,1963,16618
170,1964,17191
170,1965,17764
170,1966,19152
170,1967,20321
170,1968,21069
170,1969,27580
170,1970,22418
170,1971,16588
170,1972,18644
170,1973,19899
170,1974,20965
170,1975,19357
170,1976,19105
170,1977,25281
170,1978,25160
170,1979,21517
170,1980,20476
170,1981,22312
170,1982,21070
170,1983,14561
170,1984,25959
170,1985,25990
170,1986,33167
170,1987,39614
170,1988,32055
170,1989,59089
170,1990,54192
170,1991,64277
170,1992,58209
170,1993,55051
170,1994,67464
170,1995,75108
170,1996,78948
170,1997,96083
170,1998,62560
170,1999,67574
170,2000,68241
170,2001,58450
170,2002,72872
170,2003,71694
170,2004,60367
170,2005,64693
170,2006,64752
170,2007,80444
170,2008,66984
170,2009,59584
170,2010,66766
170,2011,64379
170,2012,66683
170,2013,68474
170,2014,78940
170,2015,80512
170,2016,81059
170,2017,51539
170,2018,77550
170,2019,86532
170,2020,90300
170,2021,96749
170,2022,98274
170,2023,97142
174,1961,7271
174,1962,10180
174,1963,7271
174,1964,7271
174,1965,10180
174,1966,9453
174,1967,8725
174,1968,5817
174,1969,5817
174,1970,5817
174,1971,5817
174,1972,5817
174,1973,6544
174,1974,6544
174,1975,6544
174,1976,6544
174,1977,6544
174,1978,6544
174,1979,6544
174,1980,5090
174,1981,5090
174,1982,5817
174,1983,5817
174,1984,6181
174,1985,6544
174,1986,6628
174,1987,6806
174,1988,6991
174,1989,7198
174,1990,7417
174,1991,7453
174,1992,7899
174,1993,7593
174,1994,8047
174,1995,8151
174,1996,6492
174,1997,7128
174,1998,6668
174,1999,7978
174,2000,8715
174,2001,8319
174,2002,8038
174,2003,9520
174,2004,8570
174,2005,8160
174,2006,7840
174,2007,7945
174,2008,8151
174,2009,9448
174,2010,9282
174,2011,9549
174,2012,9589
174,2013,10191
174,2014,10671
174,2015,11235
174,2016,11227
174,2017,11185
174,2018,11961
174,2019,16862
174,2020,18323
174,2021,19770
174,2022,22264
174,2023,26329
175,1977,141
175,1978,283
175,1979,566
175,1980,849
175,1981,1132
175,1982,1415
175,1983,1698
175,1984,1839
175,1985,1981
175,1986,2122
175,1987,2264
175,1988,2405
175,1989,2547
175,1990,2688
175,1998,3400
175,1999,3194
175,2000,3221
175,2001,3241
175,2002,3260
175,2003,3179
175,2004,3258
175,2005,3328
175,2006,3395
175,2007,3490
175,2008,3565
175,2009,3642
175,2010,3717
175,2011,3791
175,2012,3867
175,2013,3938
175,2014,4005
175,2015,4024
175,2016,4050
175,2017,4077
175,2018,4103
175,2019,4131
175,2020,4160
175,2021,4176
175,2022,4197
175,2023,4218
177,1961,5358
177,1962,16074
177,1963,10716
177,1964,8037
177,1965,9200
177,1966,8626
177,1967,7533
177,1968,7777
177,1969,9722
177,1970,8749
177,1971,14338
177,1972,11664
177,1973,6805
177,1974,8324
177,1975,9789
177,1976,9564
177,1977,8506
177,1978,8021
177,1979,8179
177,1980,9181
177,1981,10890
177,1982,9816
177,1983,9572
177,1984,8808
177,1985,12162
177,1986,8894
177,1987,9684
177,1988,9923
177,1989,9837
177,1990,10006
177,1991,9277
177,1992,9202
177,1993,9936
177,1994,8023
177,1995,8021
177,1996,8037
177,1997,6536
177,1998,4852
177,1999,4026
177,2000,3408
177,2001,2928
177,2002,3051
177,2003,102
177,2004,107
177,2005,595
177,2006,859
177,2007,1017
177,2008,983
177,2009,1058
177,2010,1292
177,2011,1188
177,2012,1169
177,2013,837
177,2014,492
177,2015,616
177,2016,747
177,2017,804
177,2018,804
177,2019,983
177,2020,1371
177,2021,1657
177,2022,2090
177,2023,2184
18,2019,93
18,2020,85
18,2021,103
18,2022,54
18,2023,103
184,2000,403
184,2001,564
184,2002,726
184,2003,887
184,2004,967
184,2005,1129
184,2006,1290
184,2007,1451
184,2008,1736
184,2009,7320
184,2010,8061
184,2011,5963
184,2012,9674
184,2013,6580
184,2014,5702
184,2015,5829
184,2016,5453
184,2017,4031
184,2018,5104
184,2019,4863
184,2020,4666
184,2021,4878
184,2022,4802
184,2023,5072
189,1961,335
189,1962,345
189,1963,345
189,1964,354
189,1965,354
189,1966,364
189,1967,374
189,1968,394
189,1969,394
189,1970,400
189,1971,394
189,1972,394
189,1973,394
189,1974,374
189,1975,354
189,1976,295
189,1977,276
189,1978,246
189,1979,262
189,1980,278
189,1981,410
189,1982,419
189,1983,398
189,1984,437
189,1985,433
189,1986,453
189,1987,473
189,1988,492
189,1989,512
189,1990,532
189,1991,473
189,1992,394
189,1993,354
189,1994,315
189,1995,341
189,1996,228
189,1997,697
189,1998,360
189,1999,341
189,2000,752
189,2001,689
189,2002,591
189,2003,551
189,2004,406
189,2005,721
189,2006,465
189,2007,506
189,2008,500
189,2009,486
189,2010,535
189,2011,543
189,2012,540
189,2013,643
189,2014,669
189,2015,669
189,2016,655
189,2017,666
189,2018,644
189,2019,825
189,2020,624
189,2021,593
189,2022,640
189,2023,579
19,1961,5942
19,1962,6367
19,1963,6367
19,1964,6367
19,1965,6791
19,1966,6961
19,1967,7173
19,1968,7428
19,1969,6698
19,1970,7470
19,1971,8065
19,1972,8616
19,1973,9563
19,1974,10043
19,1975,10293
19,1976,10314
19,1977,10357
19,1978,14746
19,1979,17795
19,1980,19759
19,1981,19156
19,1982,19112
19,1983,16491
19,1984,19571
19,1985,21495
19,1986,22154
19,1987,22659
19,1988,23345
19,1989,23761
19,1990,24525
19,1991,25268
19,1992,23430
19,1993,24788
19,1994,25043
19,1995,25510
19,1996,25871
19,1997,26295
19,1998,26359
19,1999,26741
19,2000,27017
19,2001,27165
19,2002,27093
19,2003,27080
19,2004,11207
19,2005,11450
19,2006,11736
19,2007,11892
19,2008,12039
19,2009,7657
19,2010,8941
19,2011,9406
19,2012,10164
19,2013,10689
19,2014,13482
19,2015,13679
19,2016,13705
19,2017,13901
19,2018,13788
19,2019,13915
19,2020,13817
19,2021,13825
19,2022,13849
19,2023,13887
191,1961,754
191,1962,754
191,1963,754
191,1964,754
191,1965,768
191,1966,768
191,1967,783
