geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
108,2019,1582660
108,2020,1646088
108,2021,1705696
108,2022,1643618
108,2023,1718606
109,1961,51643
109,1962,46625
109,1963,47899
109,1964,50189
109,1965,47867
109,1966,49905
109,1967,49357
109,1968,48364
109,1969,49595
109,1970,45188
109,1971,42171
109,1972,44116
109,1973,49100
109,1974,54622
109,1975,53411
109,1976,54550
109,1977,52859
109,1978,49913
109,1979,49152
109,1980,51790
109,1981,50834
109,1982,52537
109,1983,60496
109,1984,62504
109,1985,58271
109,1986,62798
109,1987,59795
109,1988,58566
109,1989,57776
109,1990,64658
109,1991,69086
109,1992,78360
109,1993,67304
109,1994,67967
109,1995,71810
109,1996,67320
109,1997,62566
109,1998,61340
109,1999,63212
109,2000,60427
109,2001,56360
109,2002,61368
109,2003,59020
109,2004,46266
109,2005,44715
109,2006,25968
109,2007,23838
109,2008,25796
109,2009,23351
109,2010,22654
109,2011,20158
109,2012,20799
109,2013,24100
109,2014,22220
109,2015,27113
109,2016,27655
109,2017,24010
109,2018,24432
109,2019,25529
109,2020,25551
109,2021,28167
109,2022,27603
109,2023,33590
11,1961,540453
11,1962,604857
11,1963,615306
11,1964,575545
11,1965,548983
11,1966,621262
11,1967,654267
11,1968,661759
11,1969,665056
11,1970,656436
11,1971,684706
11,1972,683712
11,1973,708109
11,1974,831899
11,1975,828916
11,1976,785704
11,1977,738777
11,1978,790442
11,1979,828671
11,1980,884394
11,1981,858573
11,1982,858573
11,1983,875787
11,1984,965165
11,1985,952146
11,1986,995841
11,1987,990939
11,1988,942274
11,1989,913117
11,1990,963077
11,1991,1049184
11,1992,1061562
11,1993,961180
11,1994,911808
11,1995,842994
11,1996,956910
11,1997,886637
11,1998,847306
11,1999,875068
11,2000,875740
11,2001,926312
11,2002,911744
11,2003,894022
11,2004,886989
11,2005,879953
11,2006,931640
11,2007,937260
11,2008,965006
11,2009,965311
11,2010,975532
11,2011,956127
11,2012,956076
11,2013,981406
11,2014,960538
11,2015,988318
11,2016,982668
11,2017,976315
110,1961,614333
110,1962,628867
110,1963,800168
110,1964,1020669
110,1965,930068
110,1966,663582
110,1967,682656
110,1968,755142
110,1969,1016496
110,1970,1195502
110,1971,1273811
110,1972,1365601
110,1973,1056093
110,1974,1375959
110,1975,1514458
110,1976,1276685
110,1977,1544989
110,1978,1723550
110,1979,1707134
110,1980,1778065
110,1981,2005041
110,1982,2062889
110,1983,2121541
110,1984,2298594
110,1985,2368994
110,1986,2348926
110,1987,2365183
110,1988,2388737
110,1989,2292616
110,1990,2303463
110,1991,2416327
110,1992,2507826
110,1993,2528072
110,1994,2573254
110,1995,2567678
110,1996,2359733
110,1997,2247897
110,1998,2245970
110,1999,2302209
110,2000,2256213
110,2001,1939578
110,2002,2282196
110,2003,2094639
110,2004,2173204
110,2005,2104815
110,2006,2093623
110,2007,2123544
110,2008,2201885
110,2009,2196385
110,2010,2186458
110,2011,2130896
110,2012,2205388
110,2013,2163443
110,2014,2141407
110,2015,2052606
110,2016,1981392
110,2017,1990395
110,2018,2017640
110,2019,1992282
110,2020,2025912
110,2021,2030565
110,2022,2099245
110,2023,2158632
112,1961,3745
112,1962,2591
112,1963,4883
112,1964,3798
112,1965,5880
112,1966,5974
112,1967,5610
112,1968,7169
112,1969,4522
112,1970,5400
112,1971,6066
112,1972,6026
112,1973,7338
112,1974,3836
112,1975,6066
112,1976,6435
112,1977,6706
112,1978,5942
112,1979,6171
112,1980,6319
112,1981,5692
112,1982,5316
112,1983,6811
112,1984,8239
112,1985,0
112,1986,2217
112,1987,1023
112,1988,1803
112,1989,2683
112,1990,0
112,1991,559
112,1992,2473
112,1993,4271
112,1994,4362
112,1995,4094
112,1996,324
112,1997,1519
112,1998,13095
112,1999,8776
112,2000,4466
112,2001,18397
112,2002,14047
112,2003,15139
112,2004,14823
112,2005,15449
112,2006,18434
112,2007,34142
112,2008,51536
112,2009,36128
112,2010,29337
112,2011,45104
112,2012,46886
112,2013,49348
112,2014,47636
112,2015,53029
112,2016,55533
112,2017,44064
112,2018,56012
112,2019,170135
112,2020,186395
112,2021,166227
112,2022,204091
112,2023,134558
113,1998,406955
113,1999,409330
113,2000,433039
113,2001,430642
113,2002,450882
113,2003,404691
113,2004,407101
113,2005,390984
113,2006,392305
113,2007,390803
113,2008,401722
113,2009,406886
113,2010,420516
113,2011,424703
113,2012,417770
113,2013,424337
113,2014,437115
113,2015,426313
113,2016,441935
113,2017,445967
113,2018,467507
113,2019,479695
113,2020,492618
113,2021,473188
113,2022,515320
113,2023,544839
114,1961,462416
114,1962,445201
114,1963,397414
114,1964,428202
114,1965,462123
114,1966,435255
114,1967,458146
114,1968,499805
114,1969,509377
114,1970,553102
114,1971,569060
114,1972,590887
114,1973,608766
114,1974,615516
114,1975,565130
114,1976,623595
114,1977,813385
114,1978,825745
114,1979,826201
114,1980,828447
114,1981,712766
114,1982,800043
114,1983,846953
114,1984,852117
114,1985,826295
114,1986,857411
114,1987,944632
114,1988,1025773
114,1989,979982
114,1990,925279
114,1991,1062995
114,1992,1075906
114,1993,1043628
114,1994,1041046
114,1995,1028566
114,1996,1084513
114,1997,1122385
114,1998,1161978
114,1999,1200678
114,2000,1104391
114,2001,1214035
114,2002,1371253
114,2003,1474805
114,2004,1507129
114,2005,1705095
114,2006,1850558
114,2007,1914954
114,2008,1971059
114,2009,2078650
114,2010,1988273
114,2011,1971059
114,2012,1767067
114,2013,1829039
114,2014,1904658
114,2015,2089258
114,2016,860574
114,2017,734182
114,2018,862108
114,2019,1401639
114,2020,1040462
114,2021,1055729
114,2022,953896
114,2023,1021531
115,1961,56808
115,1962,57841
115,1963,60423
115,1964,61972
115,1965,63521
115,1966,64554
115,1967,75399
115,1968,82113
115,1969,86761
115,1970,83146
115,1971,79531
115,1972,77982
115,1973,76432
115,1974,73334
115,1975,48545
115,1976,41315
115,1977,38216
115,1978,36667
115,1979,33052
115,1980,35118
115,1981,42864
115,1982,54226
115,1983,61456
115,1984,71268
115,1985,79015
115,1986,88310
115,1987,97606
115,1988,101738
115,1989,114648
115,1990,121362
115,1991,128076
115,1992,142536
115,1993,149766
115,1994,154930
115,1995,170423
115,1996,175588
115,1997,176621
115,1998,179719
115,1999,181269
115,2000,244015
115,2001,250471
115,2002,229813
115,2003,230330
115,2004,235494
115,2005,246856
115,2006,259250
115,2007,261316
115,2008,268546
115,2009,278358
115,2010,270612
115,2011,271645
115,2012,273710
115,2013,260349
115,2014,241068
115,2015,237384
115,2016,239429
115,2017,244015
115,2018,245233
115,2019,244969
115,2020,226354
115,2021,225429
115,2022,219684
115,2023,214967
116,1961,86761
116,1962,85857
116,1963,86761
116,1964,87665
116,1965,87794
116,1966,88439
116,1967,89085
116,1968,90376
116,1969,92958
116,1970,94249
116,1971,96832
116,1972,98768
116,1973,100705
116,1974,105224
116,1975,109742
116,1976,112970
116,1977,118134
116,1978,122653
116,1979,127172
116,1980,132336
116,1981,135564
116,1982,138792
116,1983,148475
116,1984,152994
116,1985,161386
116,1986,167841
116,1987,177524
116,1988,180752
116,1989,163322
116,1990,148475
116,1991,129109
116,1992,130400
116,1993,133627
116,1994,135564
116,1995,180752
116,1996,93604
116,1997,80693
116,1998,83921
116,1999,85857
116,2000,85470
116,2001,91459
116,2002,92947
116,2003,93220
116,2004,91454
116,2005,92126
116,2006,92945
116,2007,93313
116,2008,93604
116,2009,93602
116,2010,93785
116,2011,93797
116,2012,94508
116,2013,94572
116,2014,92391
116,2015,90817
116,2016,89589
116,2017,89476
116,2018,89752
116,2019,89809
116,2020,90208
116,2021,89914
116,2022,88567
116,2023,88828
117,1961,90310
117,1962,104263
117,1963,133355
117,1964,198961
117,1965,169857
117,1966,126386
117,1967,137341
117,1968,153471
117,1969,141256
117,1970,159352
117,1971,169403
117,1972,171037
117,1973,199542
117,1974,231410
117,1975,364345
117,1976,319479
117,1977,265788
117,1978,296760
117,1979,359907
117,1980,396514
117,1981,411421
117,1982,367630
117,1983,326435
117,1984,493897
117,1985,712494
117,1986,895153
117,1987,894095
117,1988,761539
117,1989,538052
117,1990,549953
117,1991,568810
117,1992,748826
117,1993,877899
117,1994,920953
117,1995,950564
117,1996,1066451
117,1997,1454405
117,1998,1616931
117,1999,1473685
117,2000,1315865
117,2001,999017
117,2002,905851
117,2003,804499
117,2004,798123
117,2005,838247
117,2006,857246
117,2007,939401
117,2008,1058058
117,2009,1217500
117,2010,1062780
117,2011,1204828
117,2012,1342550
117,2013,1480322
117,2014,1441581
117,2015,1390045
117,2016,1192083
117,2017,1209298
117,2018,1200684
117,2019,1230818
117,2020,1252342
117,2021,1308293
117,2022,1420195
117,2023,1484674
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,647
118,1967,1
118,1968,1468
118,1969,1614
118,1970,4825
118,1971,4903
118,1972,5905
118,1973,1
118,1974,1
118,1975,288
118,1976,683
118,1977,1070
118,1978,1
118,1979,1
118,1980,1
118,1981,0
118,1982,0
118,1983,3322
118,1984,4884
118,1985,4854
118,1986,4879
118,1987,5086
118,1988,6391
118,1989,4410
118,1990,4319
118,1991,200
118,1992,1
118,1993,2
118,1994,1
118,1995,250
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1352
118,2009,1744
118,2010,7374
118,2011,1680
118,2012,1646
118,2013,2601
118,2014,4599
118,2015,4890
118,2016,3204
118,2017,5201
118,2018,6113
118,2019,2429
118,2020,1
118,2021,1
118,2022,1
118,2023,2
119,1992,514713
119,1993,460488
119,1994,278225
119,1995,204091
119,1996,113813
119,1997,108438
119,1998,110937
119,1999,96703
119,2000,91770
119,2001,78239
119,2002,63037
119,2003,83090
119,2004,87815
119,2005,86478
119,2006,89016
119,2007,97929
119,2008,92291
119,2009,88018
119,2010,79247
119,2011,77530
119,2012,74504
119,2013,71819
119,2014,75998
119,2015,80775
119,2016,83783
119,2017,79402
12,1961,511
12,1962,512
12,1963,512
12,1964,551
12,1965,578
12,1966,537
12,1967,563
12,1968,413
12,1969,373
12,1970,329
12,1971,330
12,1972,276
12,1973,243
12,1974,155
12,1975,249
12,1976,161
12,1977,124
12,1978,161
12,1979,176
12,1980,149
12,1981,92
12,1982,144
12,1983,161
12,1984,161
12,1985,176
12,1986,176
12,1987,146
12,1988,139
12,1989,139
12,1990,139
12,1991,107
12,1992,101
12,1993,80
12,1994,75
12,1995,80
12,1996,77
12,1997,76
12,1998,77
12,1999,72
12,2000,68
12,2001,70
12,2002,66
12,2003,72
12,2004,70
12,2005,70
12,2006,70
12,2007,73
12,2008,75
12,2009,65
12,2010,73
12,2011,77
12,2012,80
12,2013,83
12,2014,81
12,2015,80
12,2016,80
12,2017,81
12,2018,82
12,2019,80
12,2020,81
12,2021,79
12,2022,79
12,2023,80
120,1961,7769
120,1962,8037
120,1963,8323
120,1964,8823
120,1965,9028
120,1966,9924
120,1967,10179
120,1968,10427
120,1969,10443
120,1970,10148
120,1971,9734
120,1972,9251
120,1973,7498
120,1974,8816
120,1975,8839
120,1976,8751
120,1977,8751
120,1978,10412
120,1979,10995
120,1980,11966
120,1981,12198
120,1982,12681
120,1983,13038
120,1984,14574
120,1985,19646
120,1986,23218
120,1987,22557
120,1988,21432
120,1989,26790
120,1990,32148
120,1991,35720
120,1992,39292
120,1993,43553
120,1994,48201
120,1995,57062
120,1996,50856
120,1997,58951
120,1998,62480
120,1999,79617
120,2000,70579
120,2001,74883
120,2002,86933
120,2003,92528
120,2004,90376
120,2005,96832
120,2006,98945
120,2007,101594
120,2008,92021
120,2009,53793
120,2010,64105
120,2011,108750
120,2012,90632
120,2013,1
120,2014,1
120,2015,51732
120,2016,33371
120,2017,47115
120,2018,1
120,2019,157453
120,2020,156691
120,2021,171992
120,2022,181598
120,2023,190906
121,1961,11736
121,1962,12782
121,1963,13769
121,1964,11155
121,1965,5461
121,1966,12657
121,1967,13018
121,1968,11335
121,1969,11794
121,1970,11379
121,1971,12462
121,1972,20044
121,1973,23948
121,1974,8715
121,1975,7843
121,1976,5229
121,1977,3600
121,1978,12201
121,1979,8715
121,1980,11597
121,1981,9296
121,1982,8715
121,1983,8715
121,1984,7553
121,1985,8134
121,1986,9296
121,1987,10458
121,1988,9703
121,1989,9877
121,1990,11039
121,1991,12225
121,1992,11910
121,1993,12491
121,1994,12782
121,1995,9877
121,1996,5646
121,1997,26761
121,1998,28194
121,1999,29196
121,2000,30624
121,2001,16393
121,2002,31660
121,2003,40601
121,2004,39293
121,2005,40135
121,2006,36698
121,2007,36241
121,2008,39274
121,2009,37442
121,2010,8960
121,2011,12244
121,2012,13136
121,2013,13294
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,8738
121,2022,59690
121,2023,1
122,1961,28839
122,1962,29459
122,1963,28801
122,1964,18592
122,1965,26399
122,1966,19787
122,1967,26567
122,1968,24624
122,1969,28076
122,1970,35811
122,1971,36150
122,1972,36796
122,1973,38733
122,1974,40024
122,1975,38733
122,1976,32580
122,1977,24903
122,1978,23102
122,1979,31412
122,1980,45362
122,1981,46479
122,1982,50352
122,1983,51643
122,1984,51643
122,1985,47869
122,1986,48522
122,1987,51647
122,1988,50163
122,1989,45959
122,1990,36663
122,1991,3510
122,1992,5880
122,1993,6240
122,1994,4477
122,1995,10306
122,1996,6985
122,1997,10786
122,1998,8934
122,1999,13676
122,2000,13874
122,2001,14644
122,2002,12765
122,2003,13376
122,2004,13125
122,2005,13964
122,2006,12988
122,2007,14263
122,2008,11748
122,2009,8407
122,2010,8168
122,2011,10690
122,2012,11422
122,2013,10832
122,2014,6790
122,2015,8991
122,2016,8683
122,2017,6944
122,2018,5802
122,2019,2904
122,2020,5461
122,2021,3906
122,2022,3986
122,2023,5294
123,1961,1237
123,1962,1291
123,1963,1345
123,1964,1399
123,1965,1506
123,1966,1560
123,1967,1614
123,1968,1883
123,1969,1883
123,1970,1883
123,1971,1883
123,1972,1937
123,1973,1990
123,1974,2044
123,1975,2152
123,1976,2421
123,1977,2528
123,1978,2573
123,1979,2635
123,1980,2730
123,1981,2776
123,1982,2846
123,1983,2917
123,1984,2983
123,1985,3000
123,1986,2949
123,1987,2959
123,1988,2959
123,1989,2851
123,1990,3013
123,1991,3013
123,1992,3013
123,1993,3228
123,1994,3228
123,1995,3228
123,1996,3228
123,1997,3475
123,1998,3577
123,1999,3472
123,2000,3378
123,2001,3389
123,2002,3389
123,2003,3389
123,2004,3389
123,2005,3389
123,2006,3470
123,2007,3572
123,2008,3615
123,2009,3690
123,2010,3793
123,2011,3900
123,2012,3927
123,2013,3998
123,2014,5001
123,2015,5076
123,2016,5089
123,2017,4865
123,2018,4549
123,2019,3516
123,2020,4813
123,2021,4957
123,2022,5090
123,2023,5129
124,1961,9466
124,1962,9574
124,1963,9678
124,1964,9797
124,1965,10234
124,1966,12049
124,1967,13195
124,1968,17151
124,1969,18941
124,1970,17439
124,1971,14402
124,1972,16050
124,1973,12244
124,1974,20111
124,1975,17633
124,1976,19346
124,1977,19318
124,1978,25681
124,1979,20829
124,1980,21592
124,1981,19004
124,1982,19132
124,1983,26256
124,1984,29218
124,1985,30986
124,1986,32918
124,1987,34448
124,1988,35186
124,1989,37217
124,1990,40124
124,1991,35483
124,1992,28404
124,1993,24100
124,1994,22645
124,1995,14632
124,1996,18140
124,1997,2
124,1998,2
124,1999,26778
124,2000,25315
124,2001,25583
124,2002,29265
124,2003,29550
124,2004,31598
124,2005,30975
124,2006,34557
124,2007,33454
124,2008,29582
124,2009,35817
124,2010,57669
124,2011,38733
124,2012,38302
124,2013,38302
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
124,2023,1
126,1992,973105
126,1993,696257
126,1994,499823
126,1995,373826
126,1996,357235
126,1997,385884
126,1998,349905
126,1999,332468
126,2000,324540
126,2001,203695
126,2002,192510
126,2003,186046
126,2004,204852
126,2005,227623
126,2006,203660
126,2007,240904
126,2008,204590
126,2009,194154
126,2010,188141
126,2011,180666
126,2012,176027
126,2013,162285
126,2014,173178
126,2015,194102
126,2016,186429
126,2017,180395
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,58
128,2000,1
128,2001,7
128,2002,1
128,2003,1
128,2004,25
128,2005,46
128,2006,1
128,2007,23
128,2008,13
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,836
128,2015,50
128,2016,15
128,2017,2
128,2018,2
128,2019,1
128,2020,109
128,2021,99
128,2022,645
128,2023,257
129,1961,421411
129,1962,436226
129,1963,437323
129,1964,444457
129,1965,378611
129,1966,493841
129,1967,493841
129,1968,499328
129,1969,484513
129,1970,470795
129,1971,431288
129,1972,476282
129,1973,471892
129,1974,474636
129,1975,483415
129,1976,487805
129,1977,350627
129,1978,668331
129,1979,548712
129,1980,576147
129,1981,578342
129,1982,580537
129,1983,583278
129,1984,585695
129,1985,576147
129,1986,576696
129,1987,592609
129,1988,604680
129,1989,609619
129,1990,614557
129,1991,191500
129,1992,191775
129,1993,192049
129,1994,192049
129,1995,192323
129,1996,192598
129,1997,192598
129,1998,192872
129,1999,193147
129,2000,193421
129,2001,164065
129,2002,155007
129,2003,156726
129,2004,157265
129,2005,182396
129,2006,177684
129,2007,183328
129,2008,183673
129,2009,183809
129,2010,182375
