geo,year,qv_flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_i
150,2009,27371
150,2010,19724
150,2011,14915
150,2012,24920
150,2013,21071
150,2014,19332
150,2015,26610
150,2016,25809
150,2017,19171
150,2018,16463
150,2019,25052
156,1961,384
156,1962,377
156,1963,384
156,1964,369
156,1965,362
156,1966,384
156,1967,319
156,1968,244
156,1969,381
156,1970,381
156,1971,381
156,1972,375
156,1973,414
156,1974,413
156,1975,413
156,1976,413
156,1977,413
156,1978,431
156,1979,319
156,1980,17
167,1993,46949
167,1994,50849
167,1995,64316
167,1996,34262
167,1997,12074
167,1998,20973
167,1999,31999
167,2000,28384
167,2001,33165
167,2002,27967
167,2003,23227
167,2004,32921
167,2005,25265
167,2006,16420
167,2007,3503
167,2008,1011
167,2009,864
167,2010,62
167,2014,8
167,2015,9
167,2016,13
167,2017,9
173,1961,101256
173,1962,121882
173,1963,95631
173,1964,86255
173,1965,106131
173,1966,103694
173,1967,132945
173,1968,116257
173,1969,99568
173,1970,97693
173,1971,112132
173,1972,106506
173,1973,82692
173,1974,82505
173,1975,113819
173,1976,99163
173,1977,67812
173,1978,110679
173,1979,120733
173,1980,92655
173,1981,63368
173,1982,42869
173,1983,47898
173,1984,52601
173,1985,51519
173,1986,43681
173,1987,31751
173,1988,33842
173,1989,34956
173,1990,30504
173,1991,8701
173,1992,3497
173,1993,3094
173,1994,5513
173,1995,10313
173,1996,4313
173,1997,2625
173,1998,1875
173,1999,12938
173,2000,14813
173,2001,19126
173,2002,18939
173,2003,1944
173,2004,2698
173,2005,3443
173,2006,1056
173,2007,941
173,2008,1328
173,2009,791
173,2010,369
173,2011,467
173,2012,334
173,2013,326
173,2014,103
173,2015,129
173,2016,94
173,2017,66
173,2018,469
173,2019,2906
174,1961,486
174,1962,414
174,1963,396
174,1964,396
174,1965,450
174,1966,426
174,1967,521
174,1968,521
174,1969,493
174,1970,225
174,1971,300
174,1972,398
174,1973,332
174,1974,311
174,1975,105
174,1976,43
174,1977,43
174,1978,39
174,1979,26
174,1980,39
174,1981,86
174,1982,96
174,1983,53
183,1961,17570
183,1962,27725
183,1963,24706
183,1964,18987
183,1965,24204
183,1966,35138
183,1967,31204
183,1968,20913
183,1969,27268
183,1970,30197
183,1971,43099
183,1972,37472
183,1973,33216
183,1974,45982
183,1975,51929
183,1976,90380
183,1977,48378
183,1978,72192
183,1979,38627
183,1980,61691
183,1981,30752
183,1982,31502
183,1983,52878
183,1984,64054
183,1985,58053
183,1986,41252
183,1987,53441
183,1988,51941
183,1989,58128
183,1990,24376
183,1991,28948
183,1992,48093
183,1993,13570
183,1994,9040
183,1995,13587
183,1996,7703
183,1997,3533
183,1998,1378
183,1999,1294
183,2000,1652
183,2001,728
183,2002,1489
183,2003,1331
183,2004,1988
183,2005,1009
183,2006,2854
183,2007,135
183,2008,180
183,2012,38
183,2013,68
183,2015,452
183,2016,148
183,2018,225
185,1992,146146
185,1993,109094
185,1994,101444
185,1995,128798
185,1996,112430
185,1997,43128
185,1998,63186
185,1999,44448
185,2000,95959
185,2001,108757
185,2002,70748
185,2003,103675
185,2004,108363
185,2005,104800
185,2006,67710
185,2007,89049
185,2008,98406
185,2009,98001
185,2010,66041
185,2011,81474
185,2012,86356
185,2013,73203
185,2014,69713
185,2015,84802
185,2016,77330
185,2017,72745
185,2018,68845
185,2019,72124
199,1993,5250
199,1994,4875
199,1995,6237
199,1996,3128
199,1997,3038
199,1998,1313
199,1999,476
199,2000,159
199,2001,1768
199,2002,1682
199,2003,1886
199,2004,763
199,2005,525
199,2006,129
199,2007,75
199,2009,214
199,2010,208
199,2011,178
199,2012,167
199,2013,154
199,2014,189
199,2015,171
199,2016,171
199,2017,176
203,1961,6983
203,1962,10285
203,1963,9173
203,1964,4425
203,1965,1127
203,1966,1485
203,1967,615
203,1968,653
203,1969,473
203,1970,158
203,1971,68
203,1972,244
203,1973,236
203,1974,714
203,1975,77
203,1976,39
203,1977,1959
203,1978,62
203,1979,13
203,1980,2
203,1981,2
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,28
203,1993,173
203,1994,3688
203,1995,17926
203,1996,41661
203,1997,53718
203,1998,142240
203,1999,162267
203,2000,18792
203,2001,789
203,2002,146
203,2003,90
203,2004,64
203,2005,34
203,2006,15
203,2008,4
203,2010,39
203,2012,38
203,2013,34
203,2014,38
203,2015,34
203,2016,38
203,2017,36
210,1961,3810
210,1962,4026
210,1963,3326
210,1964,4151
210,1965,2535
214,1961,2196
214,1962,2614
214,1963,3649
214,1964,4279
214,1965,4695
214,1966,3506
214,1967,3302
214,1968,4011
214,1969,2965
214,1970,2773
214,1971,3011
214,1972,2310
214,1973,2387
214,1974,2708
214,1975,3081
214,1976,2117
214,1977,2001
214,1978,1251
214,1979,1875
214,1980,2250
214,1981,1875
214,1982,1875
214,1983,1875
214,1984,1875
214,1985,1875
214,1986,1875
214,1987,2250
214,1988,2438
214,1989,2438
214,1990,2363
214,1991,2250
214,1992,2156
214,1993,1875
214,1994,1819
214,1995,1594
214,1996,1406
214,1997,1275
214,1998,1181
214,1999,1163
214,2000,1125
214,2001,1219
214,2002,1181
214,2003,1219
214,2004,1088
214,2005,1125
214,2006,1067
214,2007,1031
214,2008,806
214,2009,750
214,2010,713
214,2011,624
214,2012,506
214,2013,563
214,2014,519
214,2015,486
214,2016,358
214,2017,289
214,2018,231
214,2019,174
223,1961,12657
223,1962,6563
223,1963,9376
223,1964,10313
223,1965,7500
223,1966,7125
223,1967,7313
223,1968,6563
223,1969,6938
223,1970,2625
223,1971,2813
223,1972,2438
223,1973,2672
223,1974,6563
223,1975,6563
223,1976,3281
223,1977,3281
223,1978,2156
223,1979,2156
223,1980,4313
223,1981,3750
223,1982,722
223,1983,1875
223,1984,1659
223,1985,1594
223,1986,1125
223,1987,1125
223,1988,1125
223,1989,765
223,1990,189
223,1991,83
223,1992,84
223,1993,84
223,1994,66
223,1995,79
223,1996,32
223,1997,38
223,1998,30
223,1999,19
223,2000,13
223,2001,32
223,2002,94
223,2003,103
223,2004,103
223,2005,11
223,2006,15
223,2007,11
223,2008,2
223,2009,2
223,2010,6
223,2011,9
223,2012,8
223,2013,8
223,2014,8
223,2015,6
223,2016,4
223,2017,4
223,2018,6
223,2019,4
228,1961,748170
228,1962,810049
228,1963,712543
228,1964,648789
228,1965,900054
228,1966,864427
228,1967,909429
228,1968,753795
228,1969,913180
228,1970,855051
228,1971,911305
228,1972,855051
228,1973,830675
228,1974,753795
228,1975,924430
228,1976,954432
228,1977,900054
228,1978,705042
228,1979,588785
228,1980,532532
228,1981,493155
228,1982,776297
228,1983,883178
228,1984,738794
228,1985,645039
228,1986,630038
228,1987,796923
228,1988,605661
228,1989,647101
228,1990,459403
228,1991,564409
229,1992,369
229,1993,5153
229,1994,41627
229,1995,22501
229,1996,39377
229,1997,54378
229,1998,46878
229,1999,40861
229,2000,52503
229,2001,48207
229,2002,50964
229,2003,42528
229,2004,39996
229,2005,37474
229,2006,33752
229,2007,32814
229,2008,32762
229,2009,31577
229,2010,30397
229,2011,28670
229,2012,25923
229,2013,26252
229,2014,27840
229,2015,27148
229,2016,21228
229,2017,18534
229,2018,16810
229,2019,15374
230,1992,196343
230,1993,135964
230,1994,92274
230,1995,90380
230,1996,33321
230,1997,17476
230,1998,17514
230,1999,10463
230,2000,15563
230,2001,23064
230,2002,20626
230,2003,20439
230,2004,30377
230,2005,23814
230,2006,9938
230,2007,7125
230,2008,5625
230,2009,2250
230,2010,750
230,2011,1500
230,2012,3375
230,2013,1988
230,2014,1631
230,2015,2288
230,2016,2513
230,2017,2475
230,2018,1275
230,2019,1013
248,1961,7238
248,1962,4538
248,1963,4725
248,1964,4688
248,1965,3291
248,1966,3510
248,1967,3030
248,1968,2111
248,1969,2254
248,1970,1991
248,1971,1688
248,1972,1148
248,1973,911
248,1974,675
248,1975,473
248,1976,649
248,1977,448
248,1978,673
248,1979,403
248,1980,484
248,1981,426
248,1982,287
248,1983,341
248,1984,765
248,1985,711
248,1986,904
248,1987,1556
248,1988,383
248,1989,244
248,1990,17
248,1991,15
255,2000,30377
255,2001,15282
255,2002,36452
255,2003,45434
255,2004,41656
255,2005,34699
255,2006,30939
255,2007,26570
255,2008,22820
255,2009,24995
255,2010,120090
255,2011,83544
255,2012,120761
255,2013,126195
255,2014,136508
255,2015,150872
255,2016,163439
255,2017,130022
255,2018,142246
255,2019,176261
27,1961,5813
27,1962,3750
27,1963,4669
27,1964,6921
27,1965,5603
27,1966,9111
27,1967,11817
27,1968,5646
27,1969,5085
27,1970,7643
27,1971,8371
27,1972,6535
27,1973,4322
27,1974,5935
27,1975,5361
27,1976,5421
27,1977,2336
27,1978,3235
27,1979,1879
27,1980,2760
27,1981,4791
27,1982,2235
27,1983,2490
27,1984,3518
27,1985,3278
27,1986,2312
27,1987,2400
27,1988,2612
27,1989,1849
27,1990,3512
27,1991,1841
27,1992,1431
27,1993,2
27,1994,4
27,1995,68
27,1996,13
27,1997,21
27,1998,131
27,1999,199
27,2000,268
27,2001,323
27,2002,495
27,2003,553
27,2004,392
27,2005,375
27,2007,188
27,2008,141
27,2009,403
27,2010,163
27,2011,176
27,2012,154
27,2013,188
27,2014,139
27,2015,171
27,2016,176
27,2017,173
351,1961,77200
351,1962,105745
351,1963,106780
351,1964,135537
351,1965,135953
351,1966,116013
351,1967,125184
351,1968,135269
351,1969,137973
351,1970,143407
351,1971,153020
351,1972,152319
351,1973,158021
351,1974,162092
351,1975,171841
351,1976,180253
351,1977,180136
351,1978,185293
351,1979,193324
351,1980,208512
351,1981,358146
351,1982,116257
351,1983,253609
351,1984,361897
351,1985,299052
351,1986,392472
351,1987,602286
351,1988,694354
351,1989,457784
351,1990,456140
351,1991,544158
351,1992,425932
351,1993,353830
351,1994,471188
351,1995,662410
351,1996,499076
351,1997,289722
351,1998,189008
351,1999,319234
351,2000,403106
351,2001,648461
351,2002,984267
351,2003,873146
351,2004,1255538
351,2005,1303586
351,2006,778809
351,2007,544641
351,2008,482693
351,2009,161050
351,2010,84271
351,2011,74466
351,2012,71972
351,2013,45670
351,2014,88698
351,2015,23868
351,2016,28485
351,2017,20540
351,2018,24607
351,2019,33083
40,1961,1875
40,1962,1875
40,1963,1875
40,1964,1875
40,1965,1875
40,1966,1875
40,1967,1875
40,1968,1875
40,1969,1875
40,1970,2813
40,1971,2625
40,1972,2250
40,1973,2063
40,1974,2438
40,1975,3188
40,1976,3750
40,1977,3750
40,1978,3750
40,1979,3750
40,1980,3750
40,1981,3750
40,1982,3750
40,1983,3750
40,1984,3750
40,1985,3750
40,1986,3750
40,1987,3750
40,1988,3750
40,1989,3750
40,1990,3863
40,1991,2732
40,1992,2869
40,1993,3006
40,1994,3145
40,1995,3281
40,1996,3420
40,1997,3557
40,1998,3722
40,1999,3835
40,2000,3938
40,2001,4125
40,2002,4219
40,2003,4313
40,2004,4500
40,2005,4688
40,2006,4875
40,2007,4894
40,2008,5008
40,2009,5065
40,2010,5065
40,2011,5245
40,2012,5250
40,2013,5625
40,2014,5487
40,2015,5608
40,2016,5730
40,2017,5818
40,2018,5910
40,2019,6002
41,1961,75004
41,1962,103131
41,1963,103131
41,1964,131258
41,1965,131258
41,1966,112507
41,1967,121882
41,1968,131258
41,1969,135008
41,1970,140633
41,1971,150009
41,1972,150009
41,1973,155634
41,1974,159385
41,1975,168760
41,1976,178136
41,1977,178136
41,1978,184042
41,1979,191449
41,1980,206262
41,1981,356271
41,1982,114382
41,1983,251734
41,1984,360022
41,1985,297177
41,1986,390597
41,1987,600036
41,1988,691916
41,1989,455347
41,1990,453777
41,1991,541907
41,1992,423775
41,1993,351955
41,1994,469369
41,1995,660816
41,1996,497670
41,1997,288447
41,1998,187826
41,1999,318072
41,2000,401981
41,2001,647242
41,2002,983086
41,2003,871927
41,2004,1254450
41,2005,1302461
41,2006,777742
41,2007,543610
41,2008,481887
41,2009,160300
41,2010,83559
41,2011,73842
41,2012,71466
41,2013,45108
41,2014,88179
41,2015,23383
41,2016,28127
41,2017,20251
41,2018,24376
41,2019,32908
5000,1961,1306164
5000,1962,1445359
5000,1963,1355888
5000,1964,1358457
5000,1965,1506441
5000,1966,1444682
5000,1967,1495415
5000,1968,1285140
5000,1969,1460366
5000,1970,1318455
5000,1971,1456148
5000,1972,1371504
5000,1973,1305766
5000,1974,1269228
5000,1975,1505021
5000,1976,1580547
5000,1977,1474455
5000,1978,1362828
5000,1979,1203248
5000,1980,1161934
5000,1981,1143001
5000,1982,1193365
5000,1983,1495260
5000,1984,1563021
5000,1985,1431037
5000,1986,1384107
5000,1987,1779107
5000,1988,1723414
5000,1989,1505614
5000,1990,1289419
5000,1991,1838970
5000,1992,1396831
5000,1993,1300537
5000,1994,1579797
5000,1995,1884282
5000,1996,1533759
5000,1997,1267158
5000,1998,1204092
5000,1999,1438432
5000,2000,1544536
5000,2001,1576437
5000,2002,2265308
5000,2003,2292145
5000,2004,2738107
5000,2005,2829396
5000,2006,2078982
5000,2007,1702613
5000,2008,1833535
5000,2009,1239974
5000,2010,1132907
5000,2011,912463
5000,2012,1342063
5000,2013,1271697
5000,2014,1435029
5000,2015,1403921
5000,2016,1553744
5000,2017,1492893
5000,2018,1664515
5000,2019,2035873
51,1961,45190
51,1962,44815
51,1963,55316
51,1964,54378
51,1965,43315
51,1966,37127
51,1967,39752
51,1968,41252
51,1969,47440
51,1970,31127
51,1971,33752
51,1972,36940
51,1973,41627
51,1974,35815
51,1975,40714
51,1976,29571
51,1977,42124
51,1978,51995
51,1979,35316
51,1980,43626
51,1981,29188
51,1982,38014
51,1983,44660
51,1984,50825
51,1985,46760
51,1986,40142
51,1987,36064
51,1988,35513
51,1989,47080
51,1990,42076
51,1991,63669
51,1992,15912
5100,1961,18033
5100,1962,16857
5100,1963,16147
5100,1964,20832
5100,1965,15241
5100,1966,14176
5100,1967,14217
5100,1968,21789
5100,1969,22501
5100,1970,13651
5100,1971,14438
5100,1972,22314
5100,1973,26252
5100,1974,30189
5100,1975,36490
5100,1976,32631
5100,1977,40921
5100,1978,42565
5100,1979,47628
5100,1980,46728
5100,1981,38065
5100,1982,27827
5100,1983,27189
5100,1984,30002
5100,1985,31877
5100,1986,33752
5100,1987,28127
5100,1988,33752
5100,1989,29767
5100,1990,22548
5100,1991,31286
5100,1992,21226
5100,1993,22501
5100,1994,22501
5100,1995,23064
5100,1996,23439
5100,1997,24376
5100,1998,25314
5100,1999,25877
5100,2000,26252
5100,2001,13332
5100,2002,13426
5100,2003,16876
5100,2004,18751
5100,2005,19689
5100,2006,16876
5100,2007,17394
5100,2008,17270
5100,2009,17052
5100,2010,16899
5100,2011,16975
5100,2012,15751
5100,2013,15938
5100,2014,14570
5100,2015,14315
5100,2016,14673
5100,2017,14600
5100,2018,14356
5100,2019,14110
5103,1961,18033
5103,1962,16857
5103,1963,16147
5103,1964,20832
5103,1965,15241
5103,1966,14176
5103,1967,14217
5103,1968,21789
5103,1969,22501
5103,1970,13651
5103,1971,14438
5103,1972,22314
5103,1973,26252
5103,1974,30189
5103,1975,36490
5103,1976,32631
5103,1977,40921
5103,1978,42565
5103,1979,47628
5103,1980,46728
5103,1981,38065
5103,1982,27827
5103,1983,27189
5103,1984,30002
5103,1985,31877
5103,1986,33752
5103,1987,28127
5103,1988,33752
5103,1989,29767
5103,1990,22548
5103,1991,31286
5103,1992,21226
5103,1993,22501
5103,1994,22501
5103,1995,23064
5103,1996,23439
5103,1997,24376
5103,1998,25314
5103,1999,25877
5103,2000,26252
5103,2001,13332
5103,2002,13426
5103,2003,16876
5103,2004,18751
5103,2005,19689
5103,2006,16876
5103,2007,17394
5103,2008,17270
5103,2009,17052
5103,2010,16899
5103,2011,16975
5103,2012,15751
5103,2013,15938
5103,2014,14570
5103,2015,14315
5103,2016,14673
5103,2017,14600
5103,2018,14356
5103,2019,14110
5200,1961,4596
5200,1962,6235
5200,1963,4444
5200,1964,5689
5200,1965,5262
5200,1966,5712
5200,1967,5728
5200,1968,5813
5200,1969,8260
5200,1970,7071
5200,1971,6113
5200,1972,6075
5200,1973,4482
5200,1974,5700
5200,1975,6197
5200,1976,6630
5200,1977,6394
5200,1978,6507
5200,1979,6394
5200,1980,6225
5200,1981,6282
5200,1982,6375
5200,1983,6375
5200,1984,6375
5200,1985,6375
5200,1986,6375
5200,1987,6375
5200,1988,6563
5200,1989,6563
5200,1990,6863
5200,1991,5920
5200,1992,6244
5200,1993,6569
5200,1994,6739
5200,1995,6936
5200,1996,7170
5200,1997,7229
5200,1998,7352
5200,1999,7397
5200,2000,7521
5200,2001,7720
5200,2002,7836
5200,2003,7965
5200,2004,8198
5200,2005,8440
5200,2006,8626
5200,2007,8832
5200,2008,9141
5200,2009,9355
5200,2010,9514
5200,2011,9893
5200,2012,10126
5200,2013,10688
5200,2014,10291
5200,2015,10285
5200,2016,10615
5200,2017,10763
5200,2018,10909
5200,2019,11056
5207,1961,4596
5207,1962,6235
5207,1963,4444
5207,1964,5689
5207,1965,5262
5207,1966,5712
5207,1967,5728
5207,1968,5813
5207,1969,8260
5207,1970,7071
5207,1971,6113
5207,1972,6075
5207,1973,4482
5207,1974,5700
5207,1975,6197
5207,1976,6630
5207,1977,6394
5207,1978,6507
5207,1979,6394
5207,1980,6225
5207,1981,6282
5207,1982,6375
5207,1983,6375
5207,1984,6375
5207,1985,6375
5207,1986,6375
5207,1987,6375
5207,1988,6563
5207,1989,6563
5207,1990,6863
5207,1991,5920
5207,1992,6244
5207,1993,6569
5207,1994,6739
5207,1995,6936
5207,1996,7170
5207,1997,7229
5207,1998,7352
5207,1999,7397
5207,2000,7521
5207,2001,7720
5207,2002,7836
5207,2003,7965
5207,2004,8198
5207,2005,8440
5207,2006,8626
5207,2007,8832
5207,2008,9141
5207,2009,9355
5207,2010,9514
5207,2011,9893
5207,2012,10126
5207,2013,10688
5207,2014,10291
5207,2015,10285
5207,2016,10615
5207,2017,10763
5207,2018,10909
5207,2019,11056
5300,1961,101475
5300,1962,124410
5300,1963,125147
5300,1964,154429
5300,1965,149970
5300,1966,126388
5300,1967,134361
5300,1968,143195
5300,1969,146148
5300,1970,146939
5300,1971,156538
5300,1972,155106
5300,1973,161031
5300,1974,168955
5300,1975,178704
5300,1976,183797
5300,1977,183680
5300,1978,187637
5300,1979,195668
5300,1980,212919
5300,1981,361990
5300,1982,117016
5300,1983,255522
5300,1984,363556
5300,1985,300646
5300,1986,393597
5300,1987,603411
5300,1988,695479
5300,1989,458549
5300,1990,456329
5300,1991,544240
5300,1992,426016
5300,1993,353914
5300,1994,471253
5300,1995,662488
5300,1996,499108
5300,1997,289759
5300,1998,189038
5300,1999,319253
5300,2000,403119
5300,2001,648493
5300,2002,984361
5300,2003,873249
5300,2004,1255641
5300,2005,1303597
5300,2006,778824
5300,2007,544653
5300,2008,482695
5300,2009,161052
5300,2010,84277
5300,2011,74476
5300,2012,71980
5300,2013,45678
5300,2014,88706
5300,2015,23874
5300,2016,28489
5300,2017,20544
5300,2018,24613
5300,2019,33086
5302,1961,88818
5302,1962,117847
5302,1963,115771
5302,1964,144116
5302,1965,142469
5302,1966,119263
5302,1967,127048
5302,1968,136632
5302,1969,139210
5302,1970,144314
5302,1971,153725
5302,1972,152668
5302,1973,158359
5302,1974,162392
5302,1975,172141
5302,1976,180515
5302,1977,180399
5302,1978,185480
5302,1979,193512
5302,1980,208606
5302,1981,358240
5302,1982,116294
5302,1983,253646
5302,1984,361897
5302,1985,299052
5302,1986,392472
5302,1987,602286
5302,1988,694354
5302,1989,457784
5302,1990,456140
5302,1991,544158
5302,1992,425932
5302,1993,353830
5302,1994,471188
5302,1995,662410
5302,1996,499076
5302,1997,289722
5302,1998,189008
5302,1999,319234
5302,2000,403106
5302,2001,648461
5302,2002,984267
5302,2003,873146
5302,2004,1255538
5302,2005,1303586
5302,2006,778809
5302,2007,544641
5302,2008,482693
5302,2009,161050
5302,2010,84271
5302,2011,74466
5302,2012,71972
5302,2013,45670
5302,2014,88698
5302,2015,23868
5302,2016,28485
5302,2017,20540
5302,2018,24607
5302,2019,33083
5305,1961,12657
5305,1962,6563
5305,1963,9376
5305,1964,10313
5305,1965,7500
5305,1966,7125
5305,1967,7313
5305,1968,6563
5305,1969,6938
5305,1970,2625
5305,1971,2813
5305,1972,2438
5305,1973,2672
5305,1974,6563
5305,1975,6563
5305,1976,3281
5305,1977,3281
5305,1978,2156
5305,1979,2156
5305,1980,4313
5305,1981,3750
5305,1982,722
5305,1983,1875
5305,1984,1659
5305,1985,1594
5305,1986,1125
5305,1987,1125
5305,1988,1125
5305,1989,765
5305,1990,189
5305,1991,83
5305,1992,84
5305,1993,84
5305,1994,66
5305,1995,79
5305,1996,32
5305,1997,38
5305,1998,30
5305,1999,19
5305,2000,13
5305,2001,32
5305,2002,94
5305,2003,103
5305,2004,103
5305,2005,11
5305,2006,15
5305,2007,11
5305,2008,2
5305,2009,2
5305,2010,6
5305,2011,9
5305,2012,8
5305,2013,8
5305,2014,8
5305,2015,6
5305,2016,4
5305,2017,4
5305,2018,6
5305,2019,4
54,1961,1643
54,1962,1961
54,1963,2672
54,1964,2710
54,1965,2209
54,1966,1468
54,1967,1157
54,1968,632
54,1969,501
54,1970,178
5400,1961,1181400
5400,1962,1296376
5400,1963,1209641
5400,1964,1176590
5400,1965,1335607
5400,1966,1298022
5400,1967,1340790
5400,1968,1114100
5400,1969,1283076
5400,1970,1150413
5400,1971,1278678
5400,1972,1187634
5400,1973,1113588
5400,1974,1063971
5400,1975,1283218
5400,1976,1357077
5400,1977,1243048
5400,1978,1125688
5400,1979,953240
5400,1980,896045
5400,1981,736664
5400,1982,1042146
5400,1983,1206174
5400,1984,1163087
5400,1985,1092139
5400,1986,950382
5400,1987,1141193
5400,1988,987620
5400,1989,1010734
5400,1990,803679
5400,1991,1257523
5400,1992,943345
5400,1993,917552
5400,1994,1079303
5400,1995,1191793
5400,1996,1004042
5400,1997,945794
5400,1998,982388
5400,1999,1085906
5400,2000,1107644
5400,2001,906892
5400,2002,1259685
5400,2003,1394054
5400,2004,1455517
5400,2005,1497671
5400,2006,1274656
5400,2007,1131735
5400,2008,1324429
5400,2009,1052516
5400,2010,1022217
5400,2011,811119
5400,2012,1244206
5400,2013,1199393
5400,2014,1321463
5400,2015,1355447
5400,2016,1499968
5400,2017,1446987
5400,2018,1614637
5400,2019,1977621
5401,1961,928124
5401,1962,1018535
5401,1963,905240
5401,1964,828081
5401,1965,1094121
5401,1966,1066935
5401,1967,1140899
5401,1968,945552
5401,1969,1106980
5401,1970,1036900
5401,1971,1125534
5401,1972,1054693
5401,1973,996845
5401,1974,933782
5401,1975,1144505
5401,1976,1189468
5401,1977,1067687
5401,1978,953967
5401,1979,790437
5401,1980,739732
5401,1981,627774
5401,1982,895779
5401,1983,1035536
5401,1984,917196
5401,1985,812591
5401,1986,764571
5401,1987,926531
5401,1988,732953
5401,1989,792539
5401,1990,562222
5401,1991,671123
5401,1992,525241
5401,1993,420430
5401,1994,355317
5401,1995,425455
5401,1996,287237
5401,1997,130834
5401,1998,173311
5401,1999,141007
5401,2000,226553
5401,2001,245996
5401,2002,191636
5401,2003,230446
5401,2004,283568
5401,2005,253800
5401,2006,152829
5401,2007,173823
5401,2008,220873
5401,2009,190453
5401,2010,153440
5401,2011,170120
5401,2012,187207
5401,2013,160165
5401,2014,162154
5401,2015,164029
5401,2016,157971
5401,2017,155012
5401,2018,144896
5401,2019,162758
5402,1961,5453
5402,1962,5987
5402,1963,5998
5402,1964,6861
5402,1965,4744
5402,1966,1468
5402,1967,1157
5402,1968,632
5402,1969,501
5402,1970,178
5402,1992,11958
5402,1993,9661
5402,1994,51164
5402,1995,41929
5402,1996,52876
5402,1997,65749
5402,1998,59816
5402,1999,53028
5402,2000,68215
5402,2001,57405
5402,2002,65344
5402,2003,62591
