geo,year,qv_other_meat_of_mammals_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5105,2021,94833
5105,2022,95581
5105,2023,96366
5200,1961,13387
5200,1962,17756
5200,1963,16151
5200,1964,21441
5200,1965,23105
5200,1966,33001
5200,1967,31277
5200,1968,33803
5200,1969,28038
5200,1970,38231
5200,1971,33357
5200,1972,31842
5200,1973,6225
5200,1974,4888
5200,1975,5185
5200,1976,4888
5200,1977,7860
5200,1978,11723
5200,1979,8603
5200,1980,7860
5200,1981,7265
5200,1982,10534
5200,1983,11872
5200,1984,9643
5200,1985,10524
5200,1986,17800
5200,1987,21069
5200,1988,12748
5200,1989,15211
5200,1990,18240
5200,1991,24759
5200,1992,20004
5200,1993,20483
5200,1994,20052
5200,1995,22741
5200,1996,28253
5200,1997,30348
5200,1998,23824
5200,1999,23436
5200,2000,17070
5200,2001,14626
5200,2002,19801
5200,2003,16193
5200,2004,22218
5200,2005,28325
5200,2006,30865
5200,2007,18384
5200,2008,27548
5200,2009,22093
5200,2010,21686
5200,2011,21767
5200,2012,19418
5200,2013,21198
5200,2014,22329
5200,2015,22467
5200,2016,22189
5200,2017,22417
5200,2018,22574
5200,2019,22645
5200,2020,22834
5200,2021,23014
5200,2022,23026
5200,2023,23039
5203,1961,8499
5203,1962,12868
5203,1963,11263
5203,1964,16553
5203,1965,18217
5203,1966,28113
5203,1967,26389
5203,1968,28915
5203,1969,23150
5203,1970,33343
5203,1971,28470
5203,1972,26954
5203,1973,1337
5203,1975,297
5203,1977,2972
5203,1978,6835
5203,1979,3715
5203,1980,2972
5203,1981,2377
5203,1982,5646
5203,1983,6984
5203,1984,4755
5203,1985,2377
5203,1986,8024
5203,1987,11293
5203,1988,2972
5203,1989,4458
5203,1990,6835
5203,1991,11887
5203,1992,7132
5203,1993,8915
5203,1994,8321
5203,1995,10847
5203,1996,16196
5203,1997,18128
5203,1998,11441
5203,1999,10401
5203,2000,4606
5203,2001,2080
5203,2002,6441
5203,2003,3566
5203,2004,9510
5203,2005,15453
5203,2006,17831
5203,2007,5349
5203,2008,13373
5203,2009,7429
5203,2010,7429
5203,2011,7429
5203,2012,5201
5203,2013,6931
5203,2014,7967
5203,2015,8001
5203,2016,7633
5203,2017,7772
5203,2018,7845
5203,2019,7830
5203,2020,7881
5203,2021,8019
5203,2022,7963
5203,2023,7908
5207,1961,4888
5207,1962,4888
5207,1963,4888
5207,1964,4888
5207,1965,4888
5207,1966,4888
5207,1967,4888
5207,1968,4888
5207,1969,4888
5207,1970,4888
5207,1971,4888
5207,1972,4888
5207,1973,4888
5207,1974,4888
5207,1975,4888
5207,1976,4888
5207,1977,4888
5207,1978,4888
5207,1979,4888
5207,1980,4888
5207,1981,4888
5207,1982,4888
5207,1983,4888
5207,1984,4888
5207,1985,8146
5207,1986,9776
5207,1987,9776
5207,1988,9776
5207,1989,10753
5207,1990,11405
5207,1991,12871
5207,1992,12871
5207,1993,11568
5207,1994,11731
5207,1995,11894
5207,1996,12057
5207,1997,12220
5207,1998,12383
5207,1999,13034
5207,2000,12464
5207,2001,12546
5207,2002,13360
5207,2003,12627
5207,2004,12709
5207,2005,12871
5207,2006,13034
5207,2007,13034
5207,2008,14175
5207,2009,14664
5207,2010,14256
5207,2011,14338
5207,2012,14218
5207,2013,14267
5207,2014,14361
5207,2015,14465
5207,2016,14556
5207,2017,14646
5207,2018,14730
5207,2019,14815
5207,2020,14953
5207,2021,14995
5207,2022,15063
5207,2023,15131
5300,1961,975902
5300,1962,1214776
5300,1963,1054075
5300,1964,1084158
5300,1965,1187395
5300,1966,1025594
5300,1967,965939
5300,1968,890551
5300,1969,899443
5300,1970,750224
5300,1971,754066
5300,1972,682569
5300,1973,634034
5300,1974,598330
5300,1975,529698
5300,1976,378811
5300,1977,382193
5300,1978,293706
5300,1979,285611
5300,1980,311257
5300,1981,304221
5300,1982,313808
5300,1983,320292
5300,1984,313004
5300,1985,327313
5300,1986,328184
5300,1987,301300
5300,1988,286266
5300,1989,283004
5300,1990,262963
5300,1991,271794
5300,1992,285651
5300,1993,294667
5300,1994,283243
5300,1995,378813
5300,1996,323493
5300,1997,325256
5300,1998,322721
5300,1999,333453
5300,2000,259821
5300,2001,352368
5300,2002,427068
5300,2003,467652
5300,2004,516242
5300,2005,543065
5300,2006,570164
5300,2007,583592
5300,2008,603703
5300,2009,624629
5300,2010,642068
5300,2011,647777
5300,2012,652810
5300,2013,656563
5300,2014,643136
5300,2015,652094
5300,2016,663964
5300,2017,665557
5300,2018,670753
5300,2019,671430
5300,2020,687003
5300,2021,686547
5300,2022,688419
5300,2023,686546
5301,1992,1458
5301,1993,3715
5301,1994,1458
5301,1995,1458
5301,1996,1458
5301,1997,972
5301,1998,1048
5301,1999,923
5301,2000,486
5301,2001,972
5301,2002,486
5301,2003,486
5301,2004,670
5301,2005,666
5301,2006,674
5301,2007,632
5301,2008,486
5301,2009,680
5301,2010,3456
5301,2011,3870
5301,2012,4047
5301,2013,3870
5301,2014,3909
5301,2015,4397
5301,2016,4012
5301,2017,4083
5301,2018,4088
5301,2019,4084
5301,2020,3893
5301,2021,3939
5301,2022,3873
5301,2023,3773
5302,1961,905997
5302,1962,1142195
5302,1963,978968
5302,1964,1005467
5302,1965,1106859
5302,1966,942864
5302,1967,879493
5302,1968,800376
5302,1969,801912
5302,1970,649438
5302,1971,647549
5302,1972,571918
5302,1973,513158
5302,1974,478834
5302,1975,414614
5302,1976,262827
5302,1977,260824
5302,1978,170649
5302,1979,153668
5302,1980,171636
5302,1981,154050
5302,1982,158051
5302,1983,168418
5302,1984,153740
5302,1985,156425
5302,1986,160768
5302,1987,126826
5302,1988,122317
5302,1989,115143
5302,1990,87766
5302,1991,97163
5302,1992,107327
5302,1993,111751
5302,1994,100112
5302,1995,192938
5302,1996,134891
5302,1997,134505
5302,1998,130056
5302,1999,138120
5302,2000,63935
5302,2001,151276
5302,2002,222907
5302,2003,262004
5302,2004,305542
5302,2005,329350
5302,2006,352314
5302,2007,361627
5302,2008,379028
5302,2009,388685
5302,2010,394380
5302,2011,395026
5302,2012,398574
5302,2013,402036
5302,2014,388520
5302,2015,386912
5302,2016,394778
5302,2017,400993
5302,2018,405928
5302,2019,405594
5302,2020,411387
5302,2021,410124
5302,2022,410733
5302,2023,411346
5303,1961,60610
5303,1962,62833
5303,1963,65056
5303,1964,67280
5303,1965,69503
5303,1966,71727
5303,1967,75062
5303,1968,78397
5303,1969,82844
5303,1970,86430
5303,1971,89765
5303,1972,94212
5303,1973,99770
5303,1974,102801
5303,1975,94463
5303,1976,96686
5303,1977,98910
5303,1978,101385
5303,1979,111390
5303,1980,120283
5303,1981,125842
5303,1982,128317
5303,1983,128317
5303,1984,133875
5303,1985,138322
5303,1986,139534
5303,1987,141908
5303,1988,142715
5303,1989,145495
5303,1990,147768
5303,1991,150092
5303,1992,152416
5303,1993,154740
5303,1994,157114
5303,1995,159589
5303,1996,161963
5303,1997,164387
5303,1998,166761
5303,1999,169085
5303,2000,171409
5303,2001,173746
5303,2002,176095
5303,2003,178454
5303,2004,180819
5303,2005,184169
5303,2006,186703
5303,2007,190404
5303,2008,194476
5303,2009,199731
5303,2010,205079
5303,2011,209439
5303,2012,211663
5303,2013,211663
5303,2014,211299
5303,2015,219948
5303,2016,224510
5303,2017,219448
5303,2018,219301
5303,2019,219669
5303,2020,229190
5303,2021,229886
5303,2022,231250
5303,2023,228685
5304,1961,9068
5304,1962,9522
5304,1963,9824
5304,1964,10277
5304,1965,10580
5304,1966,10776
5304,1967,11157
5304,1968,11551
5304,1969,11515
5304,1970,11863
5304,1971,12220
5304,1972,12587
5304,1973,12947
5304,1974,13296
5304,1975,13595
5304,1976,14085
5304,1977,14299
5304,1978,14647
5304,1979,15114
5304,1980,15484
5304,1981,15944
5304,1982,16335
5304,1983,16758
5304,1984,16776
5304,1985,16927
5304,1986,17230
5304,1987,17381
5304,1988,17381
5304,1989,17381
5304,1990,17683
5304,1991,17740
5304,1992,17834
5304,1993,17979
5304,1994,18137
5304,1995,18439
5304,1996,18741
5304,1997,19043
5304,1998,19189
5304,1999,19346
5304,2000,19458
5304,2001,19575
5304,2002,19648
5304,2003,19909
5304,2004,20146
5304,2005,20948
5304,2006,21408
5304,2007,21864
5304,2008,22914
5304,2009,23068
5304,2010,23289
5304,2011,23578
5304,2012,23578
5304,2013,23880
5304,2014,24134
5304,2015,24666
5304,2016,25143
5304,2017,25587
5304,2018,25978
5304,2019,26341
5304,2020,26321
5304,2021,26594
5304,2022,26426
5304,2023,26669
5305,1961,227
5305,1962,227
5305,1963,227
5305,1964,1133
5305,1965,453
5305,1966,227
5305,1967,227
5305,1968,227
5305,1969,3173
5305,1970,2493
5305,1971,4533
5305,1972,3853
5305,1973,8159
5305,1974,3400
5305,1975,7026
5305,1976,5213
5305,1977,8159
5305,1978,7026
5305,1979,5439
5305,1980,3853
5305,1981,8386
5305,1982,11105
5305,1983,6799
5305,1984,8612
5305,1985,15638
5305,1986,10652
5305,1987,15185
5305,1988,3853
5305,1989,4986
5305,1990,9746
5305,1991,6799
5305,1992,6616
5305,1993,6482
5305,1994,6423
5305,1995,6390
5305,1996,6441
5305,1997,6349
5305,1998,5666
5305,1999,5980
5305,2000,4533
5305,2001,6799
5305,2002,7932
5305,2003,6799
5305,2004,9066
5305,2005,7932
5305,2006,9066
5305,2007,9066
5305,2008,6799
5305,2009,12465
5305,2010,15865
5305,2011,15865
5305,2012,14950
5305,2013,15115
5305,2014,15274
5305,2015,16170
5305,2016,15520
5305,2017,15446
5305,2018,15458
5305,2019,15742
5305,2020,16211
5305,2021,16004
5305,2022,16137
5305,2023,16073
5400,1961,72722
5400,1962,291180
5400,1963,300293
5400,1964,290607
5400,1965,154551
5400,1966,157014
5400,1967,246753
5400,1968,160384
5400,1969,64449
5400,1970,76844
5400,1971,80190
5400,1972,86709
5400,1973,78702
5400,1974,83226
5400,1975,82402
5400,1976,93772
5400,1977,87740
5400,1978,95758
5400,1979,87693
5400,1980,92877
5400,1981,93129
5400,1982,95014
5400,1983,95759
5400,1984,99367
5400,1985,100872
5400,1986,98257
5400,1987,102495
5400,1988,103232
5400,1989,107412
5400,1990,107050
5400,1991,109387
5400,1992,119710
5400,1993,123885
5400,1994,119755
5400,1995,119460
5400,1996,121049
5400,1997,117330
5400,1998,111821
5400,1999,110531
5400,2000,104218
5400,2001,104243
5400,2002,108826
5400,2003,112667
5400,2004,119951
5400,2005,119853
5400,2006,219553
5400,2007,231815
5400,2008,615143
5400,2009,676459
5400,2010,773578
5400,2011,827856
5400,2012,868865
5400,2013,977254
5400,2014,1015512
5400,2015,1144691
5400,2016,1007727
5400,2017,1031395
5400,2018,1031548
5400,2019,968686
5400,2020,1033465
5400,2021,1086901
5400,2022,1177644
5400,2023,1179625
5401,1961,1203
5401,1962,668
5401,1963,535
5401,1964,935
5401,1965,1470
5401,1966,935
5401,1967,1136
5401,1968,1737
5401,1969,1804
5401,1970,6414
5401,1971,3341
5401,1972,3608
5401,1973,4410
5401,1974,4811
5401,1975,3474
5401,1976,5746
5401,1977,4811
5401,1978,6682
5401,1979,8018
5401,1980,9354
5401,1981,8018
5401,1982,9354
5401,1983,7350
5401,1984,8820
5401,1985,8553
5401,1986,8152
5401,1987,7083
5401,1988,6548
5401,1989,6682
5401,1990,9354
5401,1991,10691
5401,1992,19723
5401,1993,25482
5401,1994,22643
5401,1995,24981
5401,1996,29616
5401,1997,24224
5401,1998,25935
5401,1999,21545
5401,2000,19252
5401,2001,20592
5401,2002,19961
5401,2003,23271
5401,2004,24889
5401,2005,24056
5401,2006,125019
5401,2007,135831
5401,2008,519417
5401,2009,578259
5401,2010,673486
5401,2011,730954
5401,2012,770091
5401,2013,877405
5401,2014,918181
5401,2015,1045470
5401,2016,904587
5401,2017,934813
5401,2018,1010066
5401,2019,944014
5401,2020,1015137
5401,2021,1063297
5401,2022,1154061
5401,2023,1158209
5402,1961,52801
5402,1962,269699
5402,1963,277828
5402,1964,267612
5402,1965,130610
5402,1966,132508
5402,1967,221172
5402,1968,133376
5402,1969,34442
5402,1970,39643
5402,1971,44212
5402,1972,47492
5402,1973,36875
5402,1974,35395
5402,1975,36497
5402,1976,45353
5402,1977,37833
5402,1978,41496
5402,1979,28199
5402,1980,29303
5402,1981,29763
5402,1982,30312
5402,1983,31949
5402,1984,33357
5402,1985,34398
5402,1986,31454
5402,1987,35352
5402,1988,39302
5402,1989,40027
5402,1990,38622
5402,1991,35622
5402,1992,35601
5402,1993,34267
5402,1994,32230
5402,1995,32486
5402,1996,28070
5402,1997,23363
5402,1998,22924
5402,1999,25849
5402,2000,20871
5402,2001,19219
5402,2002,23751
5402,2003,22966
5402,2004,28455
5402,2005,26631
5402,2006,25844
5402,2007,26703
5402,2008,26543
5402,2009,27889
5402,2010,30914
5402,2011,27590
5402,2012,27713
5402,2013,27273
5402,2014,23912
5402,2015,25331
5402,2016,28712
5402,2017,21493
5402,2018,21483
5402,2019,24672
5402,2020,18328
5402,2021,23604
5402,2022,23583
5402,2023,21416
5403,1961,18718
5403,1962,20812
5403,1963,21931
5403,1964,22060
5403,1965,22470
5403,1966,23571
5403,1967,24446
5403,1968,25271
5403,1969,28202
5403,1970,30787
5403,1971,32638
5403,1972,35609
5403,1973,37417
5403,1974,43021
5403,1975,42430
5403,1976,42673
5403,1977,45096
5403,1978,47580
5403,1979,51476
5403,1980,54220
5403,1981,55348
5403,1982,55348
5403,1983,56460
5403,1984,57191
5403,1985,57921
5403,1986,58652
5403,1987,60060
5403,1988,57382
5403,1989,60703
5403,1990,59073
5403,1991,63074
5403,1992,64386
5403,1993,64135
5403,1994,64881
5403,1995,61994
5403,1996,63362
5403,1997,69743
5403,1998,62962
5403,1999,63137
5403,2000,64095
5403,2001,64432
5403,2002,65113
5403,2003,66430
5403,2004,66607
5403,2005,69167
5403,2006,68691
5403,2007,69281
5403,2008,69182
5403,2009,70311
5403,2010,69178
5403,2011,69312
5403,2012,71061
5403,2013,72576
5403,2014,73418
5403,2015,73890
5403,2016,74429
5403,2017,75089
5500,1961,3053
5500,1962,3053
5500,1963,4071
5500,1964,4071
5500,1965,5089
5500,1966,5089
5500,1967,10178
5500,1968,10178
5500,1969,6615
5500,1970,7633
5500,1971,7633
5500,1972,7633
5500,1973,7633
5500,1974,5089
5500,1975,4071
5500,1976,4071
5500,1977,3562
5500,1978,2036
5500,1979,4580
5500,1980,2036
5500,1981,1527
5500,1982,2036
5500,1983,2036
5500,1984,2036
5500,1985,2036
5500,1986,2544
5500,1987,2544
5500,1988,2544
5500,1989,2544
5500,1990,551
5500,1991,551
5500,1992,551
5500,1993,816
5500,1994,1579
5500,1995,2440
5500,1996,4059
5500,1997,4071
5500,1998,4626
5500,1999,4965
5500,2000,5089
5500,2001,6917
5500,2002,9055
5500,2003,11800
5500,2004,15775
5500,2005,17811
5500,2006,25953
5500,2007,24935
5500,2008,24314
5500,2009,24139
5500,2010,23929
5500,2011,22899
5500,2012,24471
5500,2013,25192
5500,2014,25937
5500,2015,27065
5500,2016,26065
5500,2017,25723
5500,2018,25503
5500,2019,25431
5500,2020,26643
5500,2021,26836
5500,2022,27034
5500,2023,26635
5501,1961,3053
5501,1962,3053
5501,1963,4071
5501,1964,4071
5501,1965,5089
5501,1966,5089
5501,1967,10178
5501,1968,10178
5501,1969,6615
5501,1970,7633
5501,1971,7633
5501,1972,7633
5501,1973,7633
5501,1974,5089
5501,1975,4071
5501,1976,4071
5501,1977,3562
5501,1978,2036
5501,1979,4580
5501,1980,2036
5501,1981,1527
5501,1982,2036
5501,1983,2036
5501,1984,2036
5501,1985,2036
5501,1986,2544
5501,1987,2544
5501,1988,2544
5501,1989,2544
5501,1990,551
5501,1991,551
5501,1992,551
5501,1993,816
5501,1994,1579
5501,1995,2440
5501,1996,4059
5501,1997,4071
5501,1998,4626
5501,1999,4965
5501,2000,5089
5501,2001,6917
5501,2002,9055
5501,2003,11800
5501,2004,15775
5501,2005,17811
5501,2006,25953
5501,2007,24935
5501,2008,24314
5501,2009,24139
5501,2010,23929
5501,2011,22899
5501,2012,24471
5501,2013,25192
5501,2014,25937
5501,2015,27065
5501,2016,26065
5501,2017,25723
5501,2018,25503
5501,2019,25431
5501,2020,26643
5501,2021,26836
5501,2022,27034
5501,2023,26635
5707,1961,19921
5707,1962,21481
5707,1963,22465
5707,1964,22995
5707,1965,23940
5707,1966,24506
5707,1967,25582
5707,1968,27008
5707,1969,30006
5707,1970,37202
5707,1971,35979
5707,1972,39217
5707,1973,41827
5707,1974,47831
5707,1975,45904
5707,1976,48420
5707,1977,49907
5707,1978,54261
5707,1979,59494
5707,1980,63574
5707,1981,63366
5707,1982,64702
5707,1983,63810
5707,1984,66011
5707,1985,66474
5707,1986,66803
5707,1987,67143
5707,1988,63930
5707,1989,67385
5707,1990,68427
5707,1991,73765
5707,1992,77337
5707,1993,80540
5707,1994,78983
5707,1995,76396
5707,1996,79952
5707,1997,83204
5707,1998,75192
5707,1999,72861
5707,2000,74847
5707,2001,74982
5707,2002,75712
5707,2003,77169
5707,2004,77103
5707,2005,79558
5707,2006,79147
5707,2007,79766
5707,2008,79684
5707,2009,80829
5707,2010,79794
5707,2011,79755
5707,2012,81504
5707,2013,83019
5707,2014,83815
5707,2015,84299
5707,2016,84903
5707,2017,85559
5802,1992,1458
5802,1993,3715
5802,1994,1458
5802,1995,1458
5802,1996,1458
5802,1997,972
5802,1998,1048
5802,1999,923
5802,2000,486
5802,2001,972
5802,2002,486
5802,2003,486
5802,2004,670
5802,2005,666
5802,2006,674
5802,2007,632
5802,2008,486
5802,2009,680
5802,2010,3456
5802,2011,3870
5802,2012,4047
5802,2013,3870
5802,2014,3909
5802,2015,4397
5802,2016,4012
5802,2017,4083
5802,2018,4088
5802,2019,4084
5802,2020,3893
5802,2021,3939
5802,2022,3873
5802,2023,3773
5815,1993,1772
5815,2010,2835
5815,2011,3189
5815,2012,3367
5815,2013,3189
5815,2014,3367
5815,2015,3863
5815,2016,3427
5815,2017,3544
5815,2018,3544
5815,2019,3541
5815,2020,3342
5815,2021,3386
5815,2022,3319
5815,2023,3228
5817,1961,22931
5817,1962,23159
5817,1963,23539
5817,1964,23767
5817,1965,24147
5817,1966,24375
5817,1967,24755
5817,1968,24983
5817,1969,25440
5817,1970,26071
5817,1971,26071
5817,1972,26071
5817,1973,27115
5817,1974,27699
5817,1975,27899
5817,1976,29077
5817,1977,29505
5817,1978,30269
5817,1979,30752
5817,1980,31646
5817,1981,31948
5817,1982,32656
5817,1983,33036
5817,1984,33415
5817,1985,33794
5817,1986,35339
5817,1987,37538
5817,1988,37263
5817,1989,42247
5817,1990,37232
5817,1991,38768
5817,1992,40075
5817,1993,41631
5817,1994,42909
5817,1995,44598
5817,1996,45820
5817,1997,47911
5817,1998,48845
5817,1999,50348
5817,2000,50771
5817,2001,50669
5817,2002,54101
5817,2003,52876
5817,2004,54311
5817,2005,55635
5817,2006,57565
5817,2007,60001
5817,2008,61389
5817,2009,62043
5817,2010,65093
5817,2011,72311
5817,2012,70206
5817,2013,69568
5817,2014,70544
5817,2015,72034
5817,2016,70818
5817,2017,71136
5817,2018,71860
5817,2019,72600
5817,2020,72625
5817,2021,73567
5817,2022,74657
5817,2023,75783
59,1961,9140
59,1962,9368
59,1963,9596
59,1964,9825
59,1965,10053
59,1966,10282
59,1967,10510
59,1968,10739
59,1969,11196
59,1970,11424
59,1971,11424
59,1972,11424
59,1973,11653
59,1974,11653
59,1975,11653
59,1976,11881
59,1977,12110
59,1978,12338
59,1979,12338
59,1980,12567
59,1981,12567
59,1982,13024
59,1983,13252
59,1984,13481
59,1985,13709
59,1986,14852
59,1987,15994
59,1988,16223
59,1989,16680
59,1990,17137
59,1991,17822
59,1992,18279
59,1993,18964
59,1994,19421
59,1995,20107
59,1996,20564
59,1997,21706
59,1998,21935
59,1999,22392
59,2000,22392
59,2001,22392
59,2002,22392
59,2003,22392
59,2004,22392
59,2005,22392
59,2006,23534
59,2007,23991
59,2008,24677
59,2009,24677
59,2010,27056
59,2011,33131
59,2012,31060
59,2013,30208
59,2014,30190
59,2015,31455
59,2016,30618
59,2017,30617
59,2018,30990
59,2019,31560
59,2020,31282
59,2021,31707
59,2022,32205
59,2023,32701
81,1961,10372
81,1962,10372
81,1963,10372
81,1964,12100
81,1965,12100
81,1966,13829
81,1967,13829
81,1968,17286
81,1969,17286
81,1970,17286
81,1971,19015
81,1972,19015
81,1973,19015
81,1974,19015
81,1975,20743
81,1976,20743
81,1977,27658
81,1978,31115
81,1979,34572
81,1980,43215
81,1981,46673
81,1982,51858
81,1983,60502
81,1984,58773
81,1985,57044
81,1986,57044
81,1987,57044
81,1988,57044
81,1989,57044
81,1990,58773
81,1991,58784
81,1992,59188
81,1993,59598
81,1994,60017
81,1995,60449
81,1996,60502
81,1997,61369
81,1998,61845
81,1999,62306
81,2000,62737
81,2001,62230
81,2002,63456
81,2003,63786
81,2004,64172
81,2005,64672
81,2006,63959
81,2007,66820
81,2008,68315
81,2009,69950
81,2010,71679
81,2011,77788
81,2012,74795
81,2013,71647
81,2014,71509
81,2015,74638
81,2016,72598
81,2017,73057
81,2018,73581
81,2019,74111
81,2020,74704
81,2021,74435
81,2022,74613
81,2023,74791
