geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_us
165,2020,1525878
165,2021,1505725
165,2022,1819593
165,2023,1447586
170,1991,9670
170,1992,13418
170,1993,9817
170,1994,26559
170,1995,23103
170,1996,25743
170,1997,26767
170,1998,31328
170,1999,27168
170,2000,19370
170,2001,17769
170,2002,24519
170,2003,26249
170,2004,48852
170,2005,34998
170,2006,59670
170,2007,50830
170,2008,47452
170,2009,48721
170,2010,71296
170,2011,59369
170,2012,44570
170,2013,57953
170,2014,65275
170,2015,83704
170,2016,64853
170,2017,73016
170,2018,72402
170,2019,104804
170,2020,141716
170,2021,107785
170,2022,127281
170,2023,111178
171,1991,296576
171,1992,306443
171,1993,322399
171,1994,445501
171,1995,291881
171,1996,400381
171,1997,367194
171,1998,309003
171,1999,446224
171,2000,312956
171,2001,234402
171,2002,259663
171,2003,246301
171,2004,272534
171,2005,273140
171,2006,286855
171,2007,342482
171,2008,358954
171,2009,287435
171,2010,331777
171,2011,334411
171,2012,349763
171,2013,356802
171,2014,391843
171,2015,396121
171,2016,425219
171,2017,430566
171,2018,413544
171,2019,438259
171,2020,597612
171,2021,483030
171,2022,447273
171,2023,496060
175,2007,2765
175,2008,3071
176,2008,2547
176,2009,3184
176,2021,1789
177,1991,11884
177,1992,9518
177,1995,6550
177,1996,10955
177,1997,14977
177,1998,10577
177,1999,12306
177,2000,10567
177,2001,9130
177,2002,5913
177,2003,9732
177,2004,13060
177,2005,19239
177,2006,18694
177,2007,12015
177,2009,15909
177,2010,7267
177,2011,18135
177,2012,15057
177,2013,18392
177,2014,19932
177,2015,26239
18,2004,513
18,2005,2899
18,2006,854
18,2007,784
18,2008,687
18,2009,348
18,2010,601
18,2011,440
18,2012,466
18,2013,190
18,2014,394
18,2015,632
18,2016,838
18,2017,1115
18,2020,4454
18,2021,3443
18,2022,2366
18,2023,2065
181,2015,56649
181,2016,65626
181,2017,78825
184,2011,13643
184,2012,13054
184,2013,12965
184,2014,13207
184,2015,10994
184,2016,8225
184,2017,6739
184,2018,6932
184,2019,2457
184,2020,1798
184,2021,1717
184,2022,2107
184,2023,489
189,1993,16081
189,1994,13839
189,1995,17600
189,1996,14769
189,1997,15017
189,1998,21900
189,1999,850
189,2000,876
189,2001,809
189,2002,970
189,2003,987
189,2004,793
189,2005,537
189,2006,741
189,2007,515
189,2008,563
189,2017,1008
189,2018,1007
189,2019,1514
189,2020,1182
189,2021,720
189,2022,1371
189,2023,970
19,1991,728
19,1992,654
19,1993,672
19,1994,674
19,1995,719
19,1996,734
19,1997,757
19,1998,756
19,1999,788
19,2000,791
19,2001,742
19,2002,686
19,2003,421
19,2004,438
19,2005,448
19,2006,426
19,2007,449
19,2008,539
19,2009,1159
19,2010,2832
19,2011,2979
19,2012,3103
19,2013,3172
19,2014,5020
19,2015,5014
191,2009,779
191,2010,1022
191,2011,1327
191,2012,917
191,2013,1141
191,2014,1475
191,2015,1582
191,2016,2379
191,2017,1393
191,2018,1514
191,2020,3073
191,2021,852
191,2022,736
191,2023,1414
194,2018,330143
194,2019,246915
194,2020,193297
194,2021,194557
195,2014,66240
195,2017,83047
195,2018,80939
195,2019,80547
195,2020,79922
195,2021,84887
195,2022,79074
195,2023,81894
196,2008,60
196,2009,44
196,2010,69
196,2011,83
196,2012,84
196,2013,97
196,2014,112
197,2011,26473
197,2012,34789
197,2013,33424
197,2014,36409
197,2015,31694
197,2016,25307
202,1991,16360
202,1992,18276
202,1993,12778
202,1994,14216
202,1995,14697
202,1996,11390
202,1997,13238
202,1998,12340
202,1999,11741
202,2000,13688
202,2001,11843
202,2002,18714
202,2003,25605
202,2004,34001
202,2005,38064
202,2006,32590
202,2007,26847
202,2008,26578
202,2009,20562
202,2010,27842
202,2011,25730
202,2012,25220
202,2013,16005
202,2014,38046
202,2015,61709
202,2016,49261
202,2017,61704
202,2018,49197
202,2019,53255
202,2020,46715
202,2021,69527
202,2022,84530
202,2023,77956
206,2002,91700
206,2003,291660
206,2005,1251402
206,2006,1682547
206,2007,2821289
206,2008,2803081
206,2009,3750163
206,2010,4333736
207,1999,575
207,2000,421
207,2001,271
207,2002,369
207,2003,749
207,2004,1202
207,2005,1429
207,2006,1810
207,2007,1188
207,2008,962
207,2009,1636
207,2010,1122
207,2011,634
207,2012,574
207,2013,2069
207,2014,1670
207,2015,1597
207,2016,850
207,2017,1641
207,2018,2035
207,2019,2761
207,2020,2320
207,2021,649
21,1991,70997
21,1992,77228
21,1993,62169
21,1994,192019
21,1995,148173
21,1996,119854
21,1997,136756
21,1998,137285
21,1999,87320
21,2000,105046
21,2001,89896
21,2018,525954
21,2019,590667
21,2020,478716
21,2021,494683
21,2022,568589
216,2000,763178
216,2001,652452
216,2002,699300
216,2003,536377
216,2004,587264
216,2005,602829
216,2006,983564
216,2007,1036664
216,2008,1121755
216,2009,1426315
216,2010,1518973
216,2011,1696795
216,2012,1800305
216,2013,2106666
216,2014,2090112
216,2015,1511502
216,2016,3421111
216,2017,2448892
216,2018,1522251
216,2019,1546340
216,2020,847463
216,2021,781778
216,2022,972802
216,2023,908884
221,2011,12289
221,2012,11802
221,2014,5651
221,2015,27152
221,2016,26792
221,2017,27222
221,2018,27090
221,2019,27362
221,2020,27362
221,2021,27451
221,2022,27533
221,2023,27606
23,2002,608
23,2003,662
23,2020,5
23,2021,5
23,2022,5
23,2023,20
231,1996,827
231,1997,732
231,1998,763
231,1999,726
231,2000,852
231,2001,982
231,2002,761
231,2003,790
231,2004,888
231,2005,872
231,2006,876
231,2007,761
231,2008,626
231,2009,294
231,2010,220
233,1997,403
233,1998,392
233,1999,364
233,2000,256
233,2001,311
233,2006,544
233,2007,558
236,1991,9024
236,1992,13889
236,1993,16749
236,1994,16124
236,1995,16834
236,1996,12491
236,1997,20919
236,1998,10653
236,1999,18651
236,2000,16469
236,2001,42137
236,2002,12644
236,2003,10634
236,2004,13348
236,2005,11788
236,2006,17559
236,2007,23805
236,2008,26990
236,2009,32879
236,2010,43288
236,2011,144435
236,2012,122816
236,2013,139415
236,2014,278781
237,2000,95989
237,2001,84280
237,2002,182826
237,2003,146778
237,2004,127093
237,2005,167377
237,2006,152865
237,2007,171180
237,2008,227839
237,2009,258705
237,2010,290136
237,2011,363611
237,2012,480487
237,2013,463981
237,2014,564861
237,2015,617611
237,2016,410615
237,2017,441096
237,2018,727223
237,2019,664146
237,2020,764965
237,2021,766792
237,2022,1326659
237,2023,1510244
238,2006,6190
238,2007,10912
238,2008,10166
238,2010,10434
238,2011,11882
238,2012,16271
238,2013,18233
238,2014,21276
238,2015,30403
238,2016,27315
238,2017,26834
238,2018,33609
244,2012,2976
244,2013,5106
244,2014,6867
244,2015,13842
244,2016,4247
244,2017,9798
244,2018,8858
244,2020,2618
244,2021,4981
244,2022,4347
249,1996,4406
249,1997,4770
249,1998,6214
249,1999,11116
249,2000,51861
249,2001,69154
249,2002,59523
249,2003,60887
249,2004,184038
249,2005,180097
249,2006,232671
249,2007,313551
249,2008,377270
249,2009,374233
249,2010,208167
249,2011,201370
249,2012,210456
249,2013,239578
249,2015,205577
249,2016,171133
249,2017,180326
249,2018,201182
249,2019,414679
249,2020,192649
249,2022,617416
299,1997,9700
299,1998,10545
299,1999,4521
299,2000,7681
299,2001,7808
299,2002,6482
299,2003,2739
299,2004,2897
299,2005,2363
299,2006,2410
299,2007,4852
299,2008,12422
299,2009,4452
299,2010,4332
299,2011,6249
299,2012,4827
299,2013,3294
299,2014,2528
299,2015,2667
299,2016,2360
299,2017,2001
299,2018,1929
299,2019,4418
351,1992,2724046
351,1993,2890163
351,1994,2261123
351,1995,1908107
351,1996,1000826
351,1997,2476581
351,1998,2819950
351,1999,4758349
351,2000,6019203
351,2001,7101862
351,2002,6351247
351,2003,6042682
351,2004,6336724
351,2005,5573863
351,2006,5805902
351,2007,4329262
351,2008,5601737
351,2009,5840007
351,2010,4881007
351,2011,6211815
351,2012,6653377
351,2013,7747593
351,2014,3772175
351,2015,3767347
351,2019,6005896
351,2020,8255604
351,2021,5548137
38,1991,6189
38,1992,8370
38,1993,10583
38,1994,12113
38,1995,12318
38,1996,12477
38,1997,13812
38,1998,18893
38,1999,15823
38,2000,14693
38,2001,13639
38,2002,15932
38,2003,17219
38,2004,12970
38,2005,17402
38,2006,15509
38,2007,15756
38,2008,20814
38,2009,20908
38,2010,29565
38,2011,33787
38,2012,31983
38,2013,44333
38,2014,24109
38,2015,40390
38,2016,35862
38,2017,28171
38,2018,29009
38,2019,43897
38,2020,54932
38,2021,74479
38,2022,73689
38,2023,60798
39,2007,20276
39,2008,22648
39,2009,20499
39,2010,23027
39,2011,36017
41,1992,2724046
41,1993,2890163
41,1994,2261123
41,1995,1908107
41,1996,1000826
41,1997,2476581
41,1998,2819950
41,1999,4758349
41,2000,6019203
41,2001,7101862
41,2002,6351247
41,2003,6042682
41,2004,6336724
41,2005,5573863
41,2006,5805902
41,2007,4329262
41,2008,5601737
41,2009,5840007
41,2010,4881007
41,2011,6211815
41,2012,6653377
41,2013,7747593
41,2014,3772175
41,2015,3767347
41,2019,6005896
41,2020,8255604
41,2021,5548137
44,2000,42075
44,2001,37754
44,2002,36211
44,2003,28641
44,2004,30330
44,2005,38278
44,2006,45158
44,2007,72248
44,2008,78279
44,2009,129357
44,2010,137948
44,2011,310091
44,2012,518358
44,2013,294293
44,2014,134436
44,2015,138261
44,2016,67670
44,2019,751918
44,2020,524881
44,2021,523557
44,2022,663678
44,2023,629943
46,1995,2743
46,1996,2977
46,1997,3291
46,1998,3936
46,1999,3893
46,2000,3516
46,2002,3610
46,2003,3887
46,2009,23357
47,1993,778
47,1994,712
47,1995,525
47,1996,344
47,1997,1653
47,1998,1734
47,1999,1407
47,2000,1221
47,2001,977
47,2002,832
47,2003,557
47,2021,670
47,2022,893
47,2023,631
5000,1991,6445814
5000,1992,8902906
5000,1993,9921833
5000,1994,9932114
5000,1995,9847246
5000,1996,9585855
5000,1997,10976335
5000,1998,9862606
5000,1999,11708070
5000,2000,12842152
5000,2001,13593667
5000,2002,13749166
5000,2003,15106095
5000,2004,15922449
5000,2005,17032351
5000,2006,19571783
5000,2007,22819992
5000,2008,24634505
5000,2009,24972268
5000,2010,28358313
5000,2011,31860809
5000,2012,29722408
5000,2013,30506162
5000,2014,27855515
5000,2015,27222466
5000,2016,29824887
5000,2017,35216089
5000,2018,36548492
5000,2019,40434463
5000,2020,38453488
5000,2021,39978384
5000,2022,41975741
5000,2023,41650451
5100,1991,1005490
5100,1992,816559
5100,1993,858808
5100,1994,515285
5100,1995,488074
5100,1996,597762
5100,1997,630670
5100,1998,579800
5100,1999,571092
5100,2000,594651
5100,2001,602064
5100,2002,635586
5100,2003,830959
5100,2004,1241578
5100,2005,1896550
5100,2006,2554422
5100,2007,3765581
5100,2008,3895732
5100,2009,4687952
5100,2010,5346831
5100,2011,4518687
5100,2012,1291698
5100,2013,1434108
5100,2014,1797720
5100,2015,2062947
5100,2016,1948942
5100,2017,1877275
5100,2018,2000837
5100,2019,3591779
5100,2020,3303173
5100,2021,3237757
5100,2022,3259502
5100,2023,3088489
5101,1991,706947
5101,1992,551308
5101,1993,554014
5101,1994,263800
5101,1995,219472
5101,1996,287509
5101,1997,242086
5101,1998,233691
5101,1999,196796
5101,2000,175266
5101,2001,202254
5101,2002,171666
5101,2003,167746
5101,2004,114076
5101,2005,135632
5101,2006,143960
5101,2007,188610
5101,2008,214979
5101,2009,232520
5101,2010,218995
5101,2011,224087
5101,2012,267033
5101,2013,425690
5101,2014,573553
5101,2015,637680
5101,2016,566701
5101,2017,642143
5101,2018,766107
5101,2019,1182769
5101,2020,750421
5101,2021,804120
5101,2022,896429
5101,2023,998526
5102,1991,65
5102,1992,97
5102,1993,120
5102,1994,45
5102,1995,2812
5102,1996,3045
5102,1997,3355
5102,1998,4003
5102,1999,3960
5102,2000,3564
5102,2001,3323
5102,2002,3669
5102,2003,3978
5102,2004,6669
5102,2005,9774
5102,2006,12672
5102,2007,37421
5102,2008,44368
5102,2009,44055
5102,2010,44111
5102,2011,57442
5102,2012,54898
5102,2013,56777
5102,2014,58374
5102,2015,266408
5102,2016,226521
5102,2017,226149
5102,2018,170338
5102,2019,130447
5102,2020,100043
5102,2021,102094
5102,2022,123559
5102,2023,99040
5103,1991,115275
5103,1992,117196
5103,1993,113911
5103,1994,118926
5103,1995,136537
5103,1996,146475
5103,1997,212738
5103,1998,173165
5103,1999,194381
5103,2000,238833
5103,2001,194015
5103,2002,211422
5103,2003,396465
5103,2004,870563
5103,2005,1472986
5103,2006,2108089
5103,2007,3246211
5103,2008,3091534
5103,2009,3996447
5103,2010,4614254
5103,2011,3697050
5103,2012,420256
5103,2013,345112
5103,2014,445886
5103,2015,597127
5103,2016,579297
5103,2017,349593
5103,2018,365355
5103,2019,1378534
5103,2020,1666796
5103,2021,1455090
5103,2022,1501344
5103,2023,1245397
5104,1991,16360
5104,1992,18276
5104,1993,12778
5104,1994,14216
5104,1995,14697
5104,1996,11390
5104,1997,13238
5104,1998,12340
5104,1999,11741
5104,2000,13688
5104,2001,11843
5104,2002,18714
5104,2003,25605
5104,2004,34001
5104,2005,38064
5104,2006,32590
5104,2007,26847
5104,2008,26578
5104,2009,20562
5104,2010,27842
5104,2011,25730
5104,2012,25220
5104,2013,16005
5104,2014,38046
5104,2015,61709
5104,2016,49261
5104,2017,61704
5104,2018,49197
5104,2019,53255
5104,2020,46715
5104,2021,69527
5104,2022,84530
5104,2023,77956
5105,1991,166844
5105,1992,129682
5105,1993,177985
5105,1994,118298
5105,1995,114556
5105,1996,149342
5105,1997,159253
5105,1998,156601
5105,1999,164213
5105,2000,163301
5105,2001,190628
5105,2002,230115
5105,2003,237165
5105,2004,216269
5105,2005,240094
5105,2006,257112
5105,2007,266492
5105,2008,518273
5105,2009,394368
5105,2010,441629
5105,2011,514379
5105,2012,524292
5105,2013,590523
5105,2014,681860
5105,2015,500023
5105,2016,527162
5105,2017,597687
5105,2018,649840
5105,2019,846774
5105,2020,739199
5105,2021,806927
5105,2022,653639
5105,2023,667570
5200,1991,546049
5200,1992,575544
5200,1993,591410
5200,1994,722371
5200,1995,693864
5200,1996,618102
5200,1997,652720
5200,1998,941595
5200,1999,939068
5200,2000,777853
5200,2001,786906
5200,2002,729337
5200,2003,590665
5200,2004,614489
5200,2005,714472
5200,2006,1043246
5200,2007,889344
5200,2008,834561
5200,2009,996071
5200,2010,1151817
5200,2011,1537740
5200,2012,1665608
5200,2013,1498137
5200,2014,1493319
5200,2015,1062122
5200,2016,1019019
5200,2017,1373002
5200,2018,1778223
5200,2019,2159543
5200,2020,1845705
5200,2021,1860192
5200,2022,2213424
5200,2023,2511319
5203,1991,3226
5203,1992,2593
5203,1993,245
5203,1994,718
5203,1995,983
5203,1996,827
5203,1997,732
5203,1998,763
5203,1999,726
5203,2000,852
5203,2001,982
5203,2002,761
5203,2003,790
5203,2004,888
5203,2005,872
5203,2006,876
5203,2007,761
5203,2008,626
5203,2009,294
5203,2010,220
5203,2011,397
5203,2012,512
5203,2013,481
5203,2014,398
5203,2015,477
5203,2016,479
5203,2017,571
5203,2018,577
5203,2019,545
5203,2020,540
5203,2021,637
5203,2022,716
5203,2023,801
5204,1991,379758
5204,1992,355636
5204,1993,399123
5204,1994,380449
5204,1995,375061
5204,1996,318397
5204,1997,330041
5204,1998,619145
5204,1999,688110
5204,2000,534155
5204,2001,537895
5204,2002,509646
5204,2003,376109
5204,2004,390358
5204,2005,464172
5204,2006,702297
5204,2007,487029
5204,2008,404264
5204,2009,390856
5204,2010,441713
5204,2011,482257
5204,2012,466375
5204,2013,479160
5204,2014,476889
5204,2015,436904
5204,2016,420505
5204,2017,504397
5204,2018,557519
5204,2019,604438
5204,2020,614084
5204,2021,640688
5204,2022,752189
5204,2023,979981
5206,1991,43750
5206,1992,75743
5206,1993,64494
5206,1994,57883
5206,1995,78741
5206,1996,80795
5206,1997,80869
5206,1998,81932
5206,1999,58174
5206,2000,47084
5206,2001,41401
5206,2002,42341
5206,2003,47540
5206,2004,21029
5206,2005,31450
5206,2006,28215
5206,2007,22621
5206,2008,25885
5206,2009,24684
5206,2010,17519
5206,2011,31383
5206,2012,31527
5206,2013,33306
5206,2014,35058
5206,2015,41443
5206,2016,51407
5206,2017,44008
5206,2018,45244
5206,2019,58096
5206,2020,44558
5206,2021,40463
5206,2022,42739
5206,2023,58172
5207,1991,119315
5207,1992,141572
5207,1993,127549
5207,1994,283321
5207,1995,239079
5207,1996,218084
5207,1997,241078
5207,1998,239755
5207,1999,192058
5207,2000,195761
5207,2001,206628
5207,2002,176589
5207,2003,166225
5207,2004,202214
5207,2005,217978
5207,2006,311857
5207,2007,378933
5207,2008,403785
5207,2009,580237
5207,2010,692365
5207,2011,1023704
5207,2012,1167194
5207,2013,985190
5207,2014,980974
5207,2015,583298
5207,2016,546628
5207,2017,824026
5207,2018,1174884
5207,2019,1496465
5207,2020,1186523
5207,2021,1178404
5207,2022,1417780
5207,2023,1472365
5300,1991,4874276
5300,1992,7485820
5300,1993,8442514
5300,1994,8659123
5300,1995,8610581
5300,1996,8312314
5300,1997,9639587
5300,1998,8288659
5300,1999,10153619
5300,2000,11422039
5300,2001,12156315
5300,2002,12330197
5300,2003,13629538
5300,2004,14002822
5300,2005,14318075
5300,2006,15899972
5300,2007,18052483
5300,2008,19801449
5300,2009,19192730
5300,2010,21755523
5300,2011,25700742
5300,2012,26661154
5300,2013,27462281
5300,2014,24472527
5300,2015,24020633
5300,2016,26757402
5300,2017,31847855
5300,2018,32645261
5300,2019,34582735
5300,2020,33179230
5300,2021,34719442
5300,2022,36357079
5300,2023,35901815
5302,1991,203066
5302,1992,2724046
5302,1993,2890163
5302,1994,2261123
5302,1995,1908107
5302,1996,1000826
5302,1997,2476581
5302,1998,2819950
5302,1999,4758349
5302,2000,6019203
5302,2001,7101862
5302,2002,6351247
5302,2003,6096497
5302,2004,6398834
5302,2005,5630177
5302,2006,5874191
5302,2007,4393496
5302,2008,5683607
5302,2009,5923252
5302,2010,4988670
5302,2011,6318469
5302,2012,6768468
5302,2013,7824543
5302,2014,3844534
5302,2015,3837454
5302,2016,4162575
5302,2017,4665893
5302,2018,5255936
5302,2019,6084657
5302,2020,8338878
5302,2021,5645018
5302,2022,4452560
5302,2023,4843234
5303,1991,3103168
5303,1992,3127471
5303,1993,3796936
5303,1994,4149845
5303,1995,4156768
5303,1996,4679494
5303,1997,5006084
5303,1998,4279311
5303,1999,3791150
5303,2000,3779599
5303,2001,3635097
5303,2002,4010578
5303,2003,5659716
5303,2004,5600964
5303,2005,6654589
5303,2006,7470688
5303,2007,10602290
5303,2008,10400023
5303,2009,9378195
5303,2010,13728220
5303,2011,14920111
5303,2012,14992415
5303,2013,14748693
5303,2014,15616152
5303,2015,16051143
5303,2016,16616708
5303,2017,21559411
5303,2018,21706953
5303,2019,22822939
5303,2020,19648970
5303,2021,23905151
5303,2022,25084484
5303,2023,24107462
5304,1991,1538732
5304,1992,1607027
5304,1993,1728006
5304,1994,2225790
5304,1995,2523381
5304,1996,2599182
5304,1997,2123385
5304,1998,1154099
5304,1999,1571172
5304,2000,1546366
5304,2001,1327995
5304,2002,1887426
5304,2003,1793290
5304,2004,1799534
5304,2005,1811759
5304,2006,2287195
5304,2007,2689722
5304,2008,3271970
5304,2009,3455326
5304,2010,2735455
5304,2011,4192820
5304,2012,4623797
5304,2013,4593272
5304,2014,4711079
5304,2015,3816542
5304,2016,5668168
5304,2017,5311223
5304,2018,4956853
5304,2019,4848147
5304,2020,4672942
5304,2021,4547643
5304,2022,5857423
5304,2023,6026950
5305,1991,29309
5305,1992,27276
5305,1993,27409
5305,1994,22365
5305,1995,22324
5305,1996,32812
5305,1997,33538
5305,1998,35299
5305,1999,32948
5305,2000,76871
5305,2001,91361
5305,2002,80946
5305,2003,80034
5305,2004,203491
5305,2005,221549
5305,2006,267899
5305,2007,366975
5305,2008,445849
5305,2009,435957
5305,2010,303178
5305,2011,269342
5305,2012,276474
5305,2013,295773
5305,2014,300761
5305,2015,315494
5305,2016,309951
5305,2017,311328
5305,2018,725519
5305,2019,826992
5305,2020,518440
5305,2021,621630
5305,2022,962613
5305,2023,924168
5500,1991,19999
5500,1992,24983
5500,1993,29101
5500,1994,35335
5500,1995,54726
5500,1996,57678
5500,1997,53358
5500,1998,52551
5500,1999,44291
5500,2000,47609
5500,2001,48382
5500,2002,54046
5500,2003,54933
5500,2004,63559
5500,2005,103254
5500,2006,74143
5500,2007,112584
5500,2008,102764
5500,2009,95516
5500,2010,104142
5500,2011,103639
5500,2012,103948
5500,2013,111635
5500,2014,91949
5500,2015,76764
5500,2016,99524
5500,2017,117956
5500,2018,124171
5500,2019,100407
5500,2020,125380
5500,2021,160992
5500,2022,145736
5500,2023,148828
5501,1991,19069
5501,1992,24124
5501,1993,28323
5501,1994,34623
5501,1995,54201
5501,1996,57334
5501,1997,51705
5501,1998,50767
5501,1999,42877
5501,2000,46374
5501,2001,47390
5501,2002,53204
5501,2003,54268
5501,2004,62871
5501,2005,102663
5501,2006,73628
5501,2007,112008
5501,2008,102192
5501,2009,95134
5501,2010,103721
5501,2011,103231
5501,2012,100521
5501,2013,105828
5501,2014,84059
5501,2015,60167
5501,2016,91906
5501,2017,102533
5501,2018,111753
5501,2019,89293
5501,2020,118051
5501,2021,150107
5501,2022,136647
5501,2023,138122
5502,1998,50
5502,1999,6
5502,2000,14
5502,2001,15
5502,2002,9
5502,2003,108
5502,2004,393
5502,2005,124
5502,2006,140
5502,2007,130
5502,2008,125
5502,2009,61
5502,2010,87
5502,2011,78
5502,2012,76
5502,2013,58
5502,2014,215
5502,2015,2192
5502,2016,2845
5502,2017,5100
5502,2018,3041
5502,2019,4843
5502,2020,4210
5502,2021,5234
