geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
104,1997,312878
104,1998,359292
104,1999,374210
104,2000,343544
104,2001,323653
104,2002,275581
104,2003,262320
104,2004,297545
104,2005,303761
104,2006,291329
104,2007,272680
104,2008,243672
104,2009,228339
104,2010,197673
104,2011,200159
104,2012,222123
104,2013,238699
104,2014,239113
104,2015,242014
104,2016,252789
104,2017,278068
104,2018,283497
104,2019,273675
104,2020,274462
104,2021,262859
104,2022,282709
104,2023,288925
106,1961,196143
106,1962,209183
106,1963,203206
106,1964,203750
106,1965,190166
106,1966,210813
106,1967,221680
106,1968,227656
106,1969,251362
106,1970,277643
106,1971,276453
106,1972,271340
106,1973,249933
106,1974,235263
106,1975,253736
106,1976,253014
106,1977,325179
106,1978,316524
106,1979,341897
106,1980,362022
106,1981,347950
106,1982,345831
106,1983,416627
106,1984,363679
106,1985,360898
106,1986,347488
106,1987,364636
106,1988,375627
106,1989,409325
106,1990,438806
106,1991,437594
106,1992,444913
106,1993,416627
106,1994,406201
106,1995,393943
106,1996,400039
106,1997,388868
106,1998,379116
106,1999,378127
106,2000,355144
106,2001,337295
106,2002,317273
106,2003,315567
106,2004,322544
106,2005,318328
106,2006,320017
106,2007,321071
106,2008,311476
106,2009,308048
106,2010,283837
106,2011,257578
106,2012,247531
106,2013,185570
106,2014,137550
106,2015,182732
106,2016,170108
106,2017,180663
106,2018,189243
106,2019,173106
106,2020,158707
106,2021,159848
106,2022,160500
106,2023,146482
107,1961,15169494
107,1962,15606476
107,1963,16542864
107,1964,17354401
107,1965,18415641
107,1966,20225992
107,1967,22410899
107,1968,24658232
107,1969,24970361
107,1970,26218879
107,1971,28091656
107,1972,30588692
107,1973,29964433
107,1974,30276563
107,1975,31212951
107,1976,28715915
107,1977,29028045
107,1978,33709987
107,1979,30276563
107,1980,29652304
107,1981,38142226
107,1982,34896080
107,1983,36519153
107,1984,34896080
107,1985,38547995
107,1986,36924921
107,1987,35707616
107,1988,34896080
107,1989,36519153
107,1990,37168382
107,1991,37168382
107,1992,37330690
107,1993,39359532
107,1994,39765300
107,1995,40171068
107,1996,40576837
107,1997,40820298
107,1998,48935665
107,1999,48092915
107,2000,46644634
107,2001,47031675
107,2002,44397302
107,2003,44515911
107,2004,50252852
107,2005,52587580
107,2006,54092045
107,2007,41806627
107,2008,50939536
107,2009,51189240
107,2010,51813497
107,2011,52125626
107,2012,53998407
107,2013,54809944
107,2014,50665804
107,2015,45701334
107,2016,47468818
107,2017,51173942
107,2018,56688962
107,2019,58961265
107,2020,61227325
107,2021,63499628
107,2022,65645712
107,2023,67892540
11,1961,7591
11,1962,7987
11,1963,6885
11,1964,5976
11,1965,6467
11,1966,6179
11,1967,6312
11,1968,5266
11,1969,5180
11,1970,5270
11,1971,4482
11,1972,4702
11,1973,5287
11,1974,6105
11,1975,6605
11,1976,7643
11,1977,7935
11,1978,9201
11,1979,12357
11,1980,12077
11,1981,12486
11,1982,11354
11,1983,12547
11,1984,14919
11,1985,13757
11,1986,16275
11,1987,19414
11,1988,19182
11,1989,21834
11,1990,23440
11,1991,23823
11,1992,25111
11,1993,22992
11,1994,24938
11,1995,25912
11,1996,27496
11,1997,28676
11,1998,28865
11,1999,25640
11,2000,32280
11,2001,31117
11,2002,30054
11,2003,30075
11,2004,28353
11,2005,28439
11,2006,31096
11,2007,24512
11,2008,31246
11,2009,28185
11,2010,26351
11,2011,28628
11,2012,28435
11,2013,31121
11,2014,30708
11,2015,26493
11,2016,26984
11,2017,25881
11,2018,28719
11,2019,30226
11,2020,28202
11,2021,29063
11,2022,27944
11,2023,29279
114,1961,6284371
114,1962,5552315
114,1963,5702431
114,1964,5905671
114,1965,5780413
114,1966,5643945
114,1967,5968057
114,1968,6026544
114,1969,5786261
114,1970,5239413
114,1971,5117566
114,1972,4971350
114,1973,4873873
114,1974,4873873
114,1975,6336034
114,1976,6823421
114,1977,6920899
114,1978,7067115
114,1979,6284859
114,1980,7274742
114,1981,8749576
114,1982,8891406
114,1983,6305816
114,1984,7738735
114,1985,9843760
114,1986,7228733
114,1987,6626955
114,1988,9303101
114,1989,10113286
114,1990,10410592
114,1991,11648556
114,1992,11209907
114,1993,10966214
114,1994,10722520
114,1995,10966214
114,1996,10235133
114,1997,9991439
114,1998,9504052
114,1999,11453601
114,2000,10965807
114,2001,13686646
114,2002,15677623
114,2003,14418539
114,2004,14418539
114,2005,14905926
114,2006,15230851
114,2007,16368088
114,2008,15921316
114,2009,16571166
114,2010,16855475
114,2011,16796989
114,2012,16342094
114,2013,17058553
114,2014,16531846
114,2015,12120842
114,2016,11331753
114,2017,7215768
114,2018,10263969
114,2019,20637145
114,2020,32362240
114,2021,20649785
114,2022,15994018
114,2023,20994611
117,1961,171207
117,1962,177322
117,1963,146749
117,1964,128405
117,1965,128405
117,1966,201780
117,1967,220123
117,1968,299612
117,1969,489163
117,1970,348528
117,1971,611453
117,1972,1100616
117,1973,550308
117,1974,856035
117,1975,978326
117,1976,1528634
117,1977,1100616
117,1978,1253480
117,1979,1345198
117,1980,1039471
117,1981,611453
117,1982,745973
117,1983,2323523
117,1984,794889
117,1985,917180
117,1986,794889
117,1987,599224
117,1988,611453
117,1989,629797
117,1990,593110
117,1991,617568
117,1992,1284052
117,1993,366872
117,1994,305727
117,1995,305727
117,1996,305727
117,1997,275154
117,1998,232352
117,1999,201780
117,2000,152863
117,2001,146749
117,2002,146749
117,2003,177322
117,2004,195665
117,2005,226238
117,2006,244581
117,2007,336299
117,2008,556423
117,2009,599224
117,2010,733744
117,2011,556423
117,2012,556423
117,2013,566817
117,2014,430762
117,2015,610904
117,2016,270387
117,2017,424502
117,2018,342404
117,2019,313899
117,2020,268189
117,2021,323390
117,2022,281051
117,2023,234732
119,1992,13043
119,1993,12708
119,1994,7358
119,1995,3679
119,1996,2425
119,1997,1378
119,1998,1127
119,1999,880
119,2000,1298
119,2001,997
119,2002,920
119,2003,1063
119,2004,1017
119,2005,1171
119,2006,1281
119,2007,1418
119,2008,2100
119,2009,1970
119,2010,1980
119,2011,2244
119,2012,2271
119,2013,2257
119,2014,2261
119,2015,2692
119,2016,2997
119,2017,2910
119,2018,3144
119,2019,3244
119,2020,3277
119,2021,2675
119,2022,2709
119,2023,2675
121,1961,138343298
121,1962,155097677
121,1963,146241791
121,1964,179511200
121,1965,162517473
121,1966,172570100
121,1967,122546313
121,1968,171134011
121,1969,140018736
121,1970,151986149
121,1971,129248064
121,1972,122067616
121,1973,95739307
121,1974,90952341
121,1975,43082688
121,1976,38774419
121,1977,69410997
121,1978,63427291
121,1979,67735559
121,1980,64983054
121,1981,70488065
121,1982,69291323
121,1983,89755600
121,1984,77309490
121,1985,52656619
121,1986,49305743
121,1987,47869653
121,1988,101483665
121,1989,75394704
121,1990,59119022
121,1991,81378411
121,1992,89755600
121,1993,142412219
121,1994,142890915
121,1995,78984928
121,1996,68181618
121,1997,73671396
121,1998,57347845
121,1999,64145335
121,2000,65557490
121,2001,189659567
121,2002,155337025
121,2003,162732887
121,2004,125179143
121,2005,83771893
121,2006,79463625
121,2007,87481791
121,2008,100526272
121,2009,145331060
121,2010,116492977
121,2011,89054625
121,2012,72278129
121,2013,82941572
121,2014,83952048
121,2015,72033825
121,2016,53730437
121,2017,49797273
121,2018,60000230
121,2019,55257947
121,2020,54203821
121,2021,54149833
121,2022,54251466
121,2023,54201707
131,1961,21117
131,1962,22802
131,1963,21379
131,1964,16963
131,1965,16587
131,1966,16587
131,1967,13588
131,1968,13822
131,1969,18430
131,1970,19167
131,1971,19536
131,1972,21010
131,1973,8962
131,1974,7946
131,1975,10069
131,1976,12658
131,1977,11058
131,1978,7741
131,1979,5529
131,1980,3561
131,1981,2582
131,1982,1844
131,1983,7372
131,1984,3391
131,1985,2617
131,1986,4091
131,1987,5529
131,1988,9215
131,1989,7372
131,1990,7372
131,1991,2237
131,1992,2232
131,1993,1417
131,1994,2640
131,1995,4889
131,1996,3053
131,1997,2843
131,1998,7232
131,1999,9762
131,2000,8553
131,2001,7794
131,2002,9064
131,2003,9366
131,2004,9667
131,2005,10223
131,2006,11128
131,2007,12379
131,2008,13631
131,2009,15045
131,2010,16599
131,2011,19079
131,2012,26822
131,2013,33151
131,2014,35956
131,2015,34240
131,2016,41705
131,2017,47100
131,2018,43572
131,2019,47037
131,2020,48539
131,2021,36312
131,2022,34532
131,2023,39634
133,1961,30150941
133,1962,30044526
133,1963,31924525
133,1964,35471695
133,1965,38213728
133,1966,39143015
133,1967,40863392
133,1968,48286909
133,1969,51134893
133,1970,51167669
133,1971,45905830
133,1972,35471695
133,1973,25785194
133,1974,31924525
133,1975,44203189
133,1976,51433958
133,1977,56754712
133,1978,65704493
133,1979,63718078
133,1980,65322490
133,1981,64462984
133,1982,62621184
133,1983,56132593
133,1984,44571549
133,1985,42920751
133,1986,45076338
133,1987,43911230
133,1988,48432506
133,1989,52866468
133,1990,62419951
133,1991,3956458
133,1992,4070466
133,1993,4132009
133,1994,4198912
133,1995,4781291
133,1996,4991757
133,1997,5204353
133,1998,5425638
133,1999,5657246
133,2000,5630350
133,2001,4618820
133,2002,5450138
133,2003,5724674
133,2004,6040871
133,2005,6255116
133,2006,6830892
133,2007,7986000
133,2008,8890503
133,2009,9577358
133,2010,12876225
133,2011,15323772
133,2012,12758896
133,2013,12412365
133,2014,13471058
133,2015,15790361
133,2016,16936107
133,2017,15406758
133,2018,14631260
133,2019,18051434
133,2020,21288474
133,2021,19597901
133,2022,30010827
133,2023,18430007
134,1961,594
134,1962,489
134,1963,448
134,1964,635
134,1965,658
134,1966,760
134,1967,582
134,1968,509
134,1969,480
134,1970,463
134,1971,402
134,1972,314
134,1973,300
134,1974,279
134,1975,245
134,1976,277
134,1977,346
134,1978,332
134,1979,227
134,1980,201
134,1981,79
134,1982,52
134,1983,82
134,1984,44
134,1985,52
134,1986,49
134,1987,47
134,1988,44
134,1989,41
134,1990,41
134,1991,52
134,1992,55
134,1993,58
134,1994,67
134,1995,73
134,1996,122
134,1997,185
134,1998,240
134,1999,295
134,2000,277
134,2001,259
134,2002,242
134,2003,282
134,2004,285
134,2005,285
134,2006,291
134,2007,317
134,2008,291
134,2009,291
134,2010,320
134,2011,291
134,2012,306
134,2013,306
134,2014,276
134,2015,299
134,2016,304
134,2017,323
134,2018,378
134,2019,466
134,2020,466
134,2021,437
134,2022,466
134,2023,495
138,1961,1253600
138,1962,1199095
138,1963,1233009
138,1964,1277824
138,1965,1338384
138,1966,1289330
138,1967,1314160
138,1968,1327483
138,1969,1427408
138,1970,1258444
138,1971,1353524
138,1972,1233857
138,1973,1238096
138,1974,1242275
138,1975,1246454
138,1976,1251783
138,1977,1262441
138,1978,1285212
138,1979,1310829
138,1980,1348679
138,1981,1395735
138,1982,1438188
138,1983,1361518
138,1984,1278611
138,1985,1464047
138,1986,1471556
138,1987,1335841
138,1988,1430860
138,1989,1500504
138,1990,1495538
138,1991,1590436
138,1992,1687939
138,1993,1736387
138,1994,1833405
138,1995,1809968
138,1996,1783079
138,1997,1826561
138,1998,1840369
138,1999,1864351
138,2000,2022111
138,2001,2193557
138,2002,2313164
138,2003,2553589
138,2004,2683733
138,2005,2799645
138,2006,2896845
138,2007,2939237
138,2008,3105233
138,2009,3254514
138,2010,3328761
138,2011,3424447
138,2012,3493849
138,2013,3511290
138,2014,3529943
138,2015,3598437
138,2016,3655525
138,2017,3730882
138,2018,3811581
138,2019,3877719
138,2020,3921787
138,2021,3987569
138,2022,4072612
138,2023,4145434
14,1961,939
14,1962,959
14,1963,959
14,1964,1061
14,1965,1143
14,1966,1122
14,1967,1265
14,1968,1265
14,1969,1327
14,1970,1429
14,1971,1531
14,1972,1551
14,1973,1571
14,1974,1735
14,1975,1837
14,1976,1878
14,1977,1918
14,1978,2143
14,1979,2347
14,1980,2245
14,1981,2143
14,1982,2143
14,1983,2041
14,1984,2041
14,1985,2000
14,1986,2000
14,1987,1939
14,1988,1939
14,1989,1898
14,1990,875
14,1991,875
14,1992,904
14,1993,904
14,1994,875
14,1995,875
14,1996,845
14,1997,845
14,1998,816
14,1999,665
14,2000,666
14,2001,459
14,2002,1069
14,2003,1312
14,2004,1414
14,2005,1152
14,2006,1152
14,2007,1050
14,2008,1239
14,2009,1297
14,2010,1545
14,2011,1647
14,2012,1516
14,2013,1458
14,2014,1458
14,2015,1484
14,2016,1610
14,2017,1396
14,2018,1560
14,2019,1344
14,2020,1443
14,2021,948
14,2022,1239
14,2023,1372
141,1961,204313627
141,1962,230963230
141,1963,244288032
141,1964,222080029
141,1965,230963230
141,1966,230963230
141,1967,248729632
141,1968,266496035
141,1969,298031399
141,1970,310912041
141,1971,302028839
141,1972,319795242
141,1973,310912041
141,1974,373094449
141,1975,444160058
141,1976,381977650
141,1977,337561644
141,1978,408627253
141,1979,399744052
141,1980,408627253
141,1981,465923901
141,1982,489464384
141,1983,456596540
141,1984,465479741
141,1985,430391096
141,1986,453487419
141,1987,441939258
141,1988,420619575
141,1989,457484860
141,1990,477916222
141,1993,429058616
141,1994,425949496
141,1995,415289654
141,1996,413957174
141,1997,348665646
141,1998,400188212
141,1999,429391736
141,2000,399744052
141,2001,340226604
141,2002,332675883
141,2003,274935076
141,2004,289148198
141,2005,254947873
141,2006,246064672
141,2007,303805480
141,2008,321127722
141,2009,405264962
141,2010,343642195
141,2011,337712659
141,2012,298653223
141,2013,410466076
141,2014,405512803
141,2015,597600480
141,2016,515991399
141,2017,562555363
141,2018,678259873
141,2019,748147643
141,2020,950056073
141,2021,635302121
141,2022,860195030
141,2023,799985564
143,1961,2357995
143,1962,1925001
143,1963,1606776
143,1964,1729892
143,1965,2016816
143,1966,2086721
143,1967,2227575
143,1968,2451898
143,1969,2347562
143,1970,2415380
143,1971,2556234
143,1972,2608402
143,1973,2608402
143,1974,2608402
143,1975,2258876
143,1976,2118022
143,1977,2451898
143,1978,2608402
143,1979,2608402
143,1980,2712738
143,1981,3390922
143,1982,2399730
143,1983,2472765
143,1984,2606837
143,1985,2840028
143,1986,2662135
143,1987,3349188
143,1988,4747030
143,1989,5379568
143,1990,5234280
143,1991,5175800
143,1992,5676143
143,1993,5345085
143,1994,5455212
143,1995,5842820
143,1996,4695123
143,1997,6260164
143,1998,5999324
143,1999,6573173
143,2000,6521005
143,2001,6521005
143,2002,5738484
143,2003,5477644
143,2004,5477644
143,2005,5999324
143,2006,6260164
143,2007,6260164
143,2008,6312332
143,2009,6990517
143,2010,7251357
143,2011,7482461
143,2012,7699585
143,2013,6155828
143,2014,6278893
143,2015,8190017
143,2016,8396185
143,2017,9006812
143,2018,9279911
143,2019,9326080
143,2020,9338079
143,2021,9338079
143,2022,8399054
143,2023,8464264
146,1994,221332
146,1995,186640
146,1996,197164
146,1997,190225
146,1998,205952
146,1999,205258
146,2000,185022
146,2001,150330
146,2002,157442
146,2003,150330
146,2004,151718
146,2005,137783
146,2006,135239
146,2007,132984
146,2008,125236
146,2009,124716
146,2010,121941
146,2011,124022
146,2012,121825
146,2013,114251
146,2014,108642
146,2015,109452
146,2016,109862
146,2017,131307
146,2018,105520
146,2019,108758
146,2020,46539
146,2021,45816
146,2022,21543
146,2023,29349
147,1961,223351
147,1962,238241
147,1963,260576
147,1964,268021
147,1965,271744
147,1966,275466
147,1967,268021
147,1968,271744
147,1969,275466
147,1970,279189
147,1971,282911
147,1972,290356
147,1973,297801
147,1974,316414
147,1975,335026
147,1976,297801
147,1977,335026
147,1978,353639
147,1979,372252
147,1980,364807
147,1981,260576
147,1982,223351
147,1983,186126
147,1984,204738
147,1985,204738
147,1986,230331
147,1987,183799
147,1988,221466
147,1989,233123
147,1990,228935
147,1991,254062
147,1992,139455
147,1993,148063
147,1994,144131
147,1995,71658
147,1996,97716
147,1997,130521
147,1998,91853
147,1999,310597
147,2000,298174
147,2001,115956
147,2002,175889
147,2003,188452
147,2004,154089
147,2005,221955
147,2006,247082
147,2007,268021
147,2008,280585
147,2009,280585
147,2010,284772
147,2011,297336
147,2012,293148
147,2013,307108
147,2014,268032
147,2015,230860
147,2016,209565
147,2017,200196
147,2018,195084
147,2019,194640
147,2020,153628
147,2021,183099
147,2022,259846
147,2023,204839
149,1961,775706
149,1962,788634
149,1963,805872
149,1964,818801
149,1965,831729
149,1966,848967
149,1967,861895
149,1968,874824
149,1969,892062
149,1970,904990
149,1971,917919
149,1972,935156
149,1973,948085
149,1974,961013
149,1975,978251
149,1976,991180
149,1977,1004108
149,1978,1021346
149,1979,1034274
149,1980,1047203
149,1981,1064441
149,1982,1077369
149,1983,1090298
149,1984,1107535
149,1985,1114431
149,1986,1146752
149,1987,1185968
149,1988,1237251
149,1989,1291550
149,1990,1286810
149,1991,1305340
149,1992,1311805
149,1993,1306633
149,1994,1316545
149,1995,1321716
149,1996,1232510
149,1997,1249748
149,1998,1251041
149,1999,1238113
149,2000,1232510
149,2001,1230786
149,2002,1216565
149,2003,1203206
149,2004,1197604
149,2005,1182520
149,2006,1179504
149,2007,1183813
149,2008,1177780
149,2009,1168299
149,2010,1159680
149,2011,1173040
149,2012,1172178
149,2013,1172609
149,2014,1144597
149,2015,1145459
149,2016,1156664
149,2017,1169592
149,2018,1186830
149,2019,1190708
149,2020,1178642
149,2021,1277329
149,2022,1241129
149,2023,807600
154,1992,2538352
154,1993,2638297
154,1994,2672704
154,1995,2043134
154,1996,1953019
154,1997,1349255
154,1998,1149570
154,1999,900322
154,2000,921622
154,2001,1208349
154,2002,949680
154,2003,1207325
154,2004,1439778
154,2005,1404347
154,2006,1474186
154,2007,1330208
154,2008,1065805
154,2009,1070106
154,2010,1024024
154,2011,1304607
154,2012,1146907
154,2013,967703
154,2014,968113
154,2015,815123
154,2016,765356
154,2017,700842
154,2018,705758
154,2019,694698
154,2020,651894
154,2021,634281
154,2022,817581
154,2023,796896
159,1961,3164739
159,1962,3317872
159,1963,3573093
159,1964,3777270
159,1965,4083535
159,1966,4134579
159,1967,4440844
159,1968,4389800
159,1969,5104418
159,1970,5614860
159,1971,5800475
159,1972,5846879
159,1973,6264513
159,1974,6682148
159,1975,7582381
159,1976,9257559
159,1977,9744799
159,1978,11229720
159,1979,12250604
159,1980,13016267
159,1981,14292371
159,1982,14547592
159,1983,15058034
159,1984,16078918
159,1985,16844580
159,1986,17355022
159,1987,17865464
159,1988,18375906
159,1989,19396790
159,1990,20417673
159,1991,21948999
159,1992,22459441
159,1993,23480324
159,1994,28788919
159,1995,30575466
159,1996,31902615
159,1997,40375949
159,1998,44178741
159,1999,48951372
159,2000,53545348
159,2001,59313341
159,2002,60298494
159,2003,60914597
159,2004,62335157
159,2005,63713350
159,2006,65632611
159,2007,67156280
159,2008,67434471
159,2009,69052826
159,2010,79118484
159,2011,79628926
159,2012,57040947
159,2013,63144439
159,2014,64723050
159,2015,66341118
159,2016,67999669
159,2017,69699663
159,2018,71482321
159,2019,71740334
159,2020,71507427
159,2021,71444269
159,2022,71706120
159,2023,71804049
16,1961,144246
16,1962,152260
16,1963,168288
16,1964,216370
16,1965,144246
16,1966,133027
16,1967,120205
16,1968,120205
16,1969,120205
16,1970,118603
16,1971,144246
16,1972,176301
16,1973,240411
16,1974,256438
16,1975,272465
16,1976,317022
16,1977,341063
16,1978,281120
16,1979,216370
16,1980,120526
16,1981,123731
16,1982,126937
16,1983,129181
16,1984,190405
16,1985,197457
16,1986,209318
16,1987,215408
16,1988,227268
16,1989,234000
16,1990,245379
16,1991,251309
16,1992,263330
16,1993,275350
16,1994,320548
16,1995,320548
16,1996,408698
16,1997,400685
16,1998,416712
16,1999,416712
16,2000,416712
16,2001,416712
16,2002,448767
16,2003,602394
16,2004,616598
16,2005,645834
16,2006,667284
16,2007,695845
16,2008,737289
16,2009,759737
16,2010,783376
16,2011,786938
16,2012,804238
16,2013,816050
16,2014,801369
16,2015,801369
16,2016,865959
16,2017,883077
16,2018,900482
16,2019,918369
16,2020,936544
16,2021,955200
16,2022,974144
16,2023,993666
162,1961,694326
162,1962,732627
162,1963,711186
162,1964,731730
162,1965,771400
162,1966,812960
162,1967,860942
162,1968,846585
162,1969,833173
162,1970,803515
162,1971,762711
162,1972,740892
162,1973,726629
162,1974,777587
162,1975,777870
162,1976,757185
162,1977,829536
162,1978,861556
162,1979,907083
162,1980,886303
162,1981,1001961
162,1982,1116438
162,1983,1093392
162,1984,1152000
162,1985,1166499
162,1986,1199557
162,1987,1216653
162,1988,1157856
162,1989,1137313
162,1990,1154975
162,1991,1051171
162,1992,1078090
162,1993,1134951
162,1994,1172496
162,1995,1173913
162,1996,1208011
162,1997,1149355
162,1998,1092306
162,1999,1071479
162,2000,1100901
162,2001,1148222
162,2002,1179297
162,2003,1151575
162,2004,1234174
162,2005,1225721
162,2006,1187892
162,2007,1106332
162,2008,1138871
162,2009,1129992
162,2010,1154125
162,2011,1104254
162,2012,1075682
162,2013,1106237
162,2014,1140807
162,2015,1206877
162,2016,1227421
162,2017,1296136
162,2018,1273845
162,2019,1146900
162,2020,1159934
162,2021,1150867
162,2022,1108882
162,2023,1056461
165,1961,9318174
165,1962,9727178
165,1963,10207313
165,1964,10616317
165,1965,11203148
165,1966,11709957
165,1967,11754414
165,1968,11798871
165,1969,11843328
165,1970,11914459
165,1971,12021156
165,1972,12447942
165,1973,13514909
165,1974,14759703
165,1975,15826670
165,1976,17249291
165,1977,19027569
165,1978,20450191
165,1979,22050641
165,1980,20983674
165,1981,21872813
165,1982,23117607
165,1983,24184574
165,1984,25962851
165,1985,27563301
165,1986,26496334
165,1987,28096784
165,1988,29875062
165,1989,31653339
165,1990,33431617
165,1991,35565549
165,1992,37699482
165,1993,40011243
165,1994,42323004
165,1995,44990420
165,1996,27385473
165,1997,27563301
165,1998,27741129
165,1999,27741129
165,2000,27918956
165,2001,39122104
165,2002,39299932
165,2003,39655588
165,2004,39833415
165,2005,40011243
165,2006,36810344
165,2007,37343827
165,2008,37699482
165,2009,38232966
165,2010,38588621
165,2011,39122104
165,2012,39833415
165,2013,40189071
165,2014,40544726
165,2015,40900382
165,2016,41433865
165,2017,41967348
165,2018,42500832
165,2019,42856487
165,2020,43389970
165,2021,43923454
165,2022,44456937
165,2023,44990420
167,1993,493100
167,1994,394480
167,1995,374756
167,1996,335308
167,1997,325446
167,1998,295860
167,1999,295860
167,2000,78896
167,2001,83630
167,2002,94872
167,2003,120119
167,2004,75543
167,2005,132052
167,2006,149705
167,2007,152072
167,2008,172486
167,2009,185997
167,2010,206214
167,2011,220613
167,2012,273868
167,2013,305328
167,2014,321008
167,2015,325347
167,2016,357793
167,2017,365782
167,2018,369825
167,2019,367853
167,2020,336294
167,2021,312625
167,2022,268246
167,2023,278108
169,1961,35850746
169,1962,36265860
169,1963,37096088
169,1964,38379167
169,1965,36372280
169,1966,36705503
169,1967,37020613
169,1968,36039434
169,1969,36228122
169,1970,35322419
169,1971,34982781
169,1972,35322419
169,1973,36039434
169,1974,41775554
169,1975,44719089
169,1976,45700267
169,1977,46832396
169,1978,48006036
169,1979,51847726
169,1980,53920277
169,1981,56076982
169,1982,57474407
169,1983,58217838
169,1984,60289634
169,1985,62701068
169,1986,63014290
169,1987,64921550
169,1988,66220102
169,1989,67412234
169,1990,68625498
169,1991,68600591
169,1992,67876784
169,1993,68494171
169,1994,68355297
169,1995,64093587
169,1996,63759609
169,1997,64397374
169,1998,66984289
169,1999,66984289
169,2000,62380298
169,2001,62833150
169,2002,63399214
169,2003,65437046
169,2004,75475255
169,2005,66040848
169,2006,62267085
169,2007,58493323
169,2008,56606441
169,2009,62267085
169,2010,66040848
169,2011,67927730
169,2012,69814611
169,2013,70569363
169,2014,69577866
169,2015,64347270
169,2016,70325750
169,2017,39247133
169,2018,43524064
169,2019,43503377
169,2020,43829558
169,2021,44636236
169,2022,44993389
169,2023,46262583
170,1961,313602
170,1962,306972
170,1963,284513
170,1964,275828
170,1965,272166
170,1966,272423
170,1967,286441
170,1968,289550
170,1969,300587
170,1970,305225
170,1971,303773
170,1972,270149
170,1973,271164
170,1974,276059
170,1975,273888
170,1976,274068
170,1977,289088
170,1978,289088
170,1979,291657
170,1980,265961
170,1981,241549
170,1982,262106
170,1983,271100
170,1984,242834
170,1985,220991
170,1986,217137
170,1987,238979
170,1988,246688
170,1989,256967
170,1990,305790
170,1991,241549
170,1992,249258
170,1993,237694
170,1994,231270
170,1995,242834
170,1996,260821
