geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_slc
174,2017,28507
174,2018,31548
174,2019,29786
174,2020,38258
174,2021,36738
174,2022,19383
174,2023,17572
18,2004,26039
18,2005,137431
18,2006,114027
18,2007,67378
18,2008,63038
18,2009,26589
18,2010,50163
18,2011,26471
18,2012,44945
18,2013,46413
18,2014,38114
18,2015,47829
18,2016,39805
18,2017,33748
18,2018,32927
18,2019,26923
18,2020,29476
18,2021,18959
18,2022,12458
18,2023,13087
181,1990,3100
181,1991,2824
181,1992,2701
181,1993,2578
181,1994,2455
181,1995,2332
181,1996,2211
181,1997,2089
181,1998,1968
181,1999,1846
181,2000,1724
181,2001,1600
181,2002,1474
181,2003,1345
181,2004,1214
181,2005,1080
181,2006,947
181,2007,817
181,2010,472
181,2011,374
181,2012,170
181,2013,210
181,2014,107
181,2015,79
181,2016,148
181,2017,309
181,2018,528
181,2019,764
181,2020,3216
181,2021,6847
181,2022,4877
181,2023,3529
183,1961,131412
183,1962,123024
183,1963,138402
183,1964,130480
183,1965,139800
183,1966,149120
183,1967,144460
183,1968,115102
183,1969,180808
183,1970,186400
183,1971,212030
183,1972,238592
183,1973,266086
183,1974,274940
183,1975,279600
183,1976,288920
183,1977,346238
183,1978,312220
183,1979,336452
183,1980,362548
183,1981,470660
183,1982,629100
183,1983,574578
183,1984,605800
183,1985,671040
183,1986,605800
183,1987,466000
183,1988,559200
183,1989,605800
183,1990,453418
183,1993,134096
183,1994,151142
183,1995,158146
183,1996,106556
183,1997,95073
183,1998,112171
183,1999,103233
183,2000,82599
183,2001,105130
183,2002,91359
183,2003,94351
183,2004,81135
183,2005,108434
183,2006,121612
183,2007,75883
183,2008,118275
183,2009,95674
183,2010,108639
183,2011,123979
183,2012,108452
183,2013,84024
183,2014,89220
183,2015,86942
183,2016,80143
183,2017,101397
183,2018,19758
183,2019,19479
183,2020,29265
183,2021,22974
183,2022,6244
183,2023,9972
19,1961,23462
19,1962,23090
19,1963,23462
19,1964,23835
19,1965,24207
19,1966,24580
19,1967,24952
19,1968,25324
19,1969,25324
19,1970,25324
19,1971,27931
19,1972,44735
19,1973,50649
19,1974,51654
19,1975,52883
19,1976,110273
19,1977,87779
19,1978,87369
19,1979,77612
19,1980,73795
19,1981,83627
19,1982,96315
19,1983,36646
19,1984,66041
19,1985,74476
19,1986,77780
19,1987,72994
19,1988,78208
19,1989,62239
19,1990,68127
19,1991,65479
19,1992,54377
19,1993,55379
19,1994,61501
19,1995,61140
19,1996,64574
19,1997,72625
19,1998,62302
19,1999,71959
19,2000,80271
19,2001,81392
19,2002,85414
19,2003,88122
19,2004,90881
19,2005,93749
19,2006,93183
19,2007,93067
19,2008,92732
19,2009,94866
19,2010,80340
19,2011,83144
19,2012,74166
19,2013,70358
19,2014,83347
19,2015,84312
19,2016,84230
19,2017,80043
19,2018,80626
19,2019,81306
19,2020,83057
19,2021,82662
19,2022,83797
19,2023,77469
198,1992,1399
198,1993,1102
198,1994,1027
198,1995,2119
198,1996,1788
198,1997,1858
198,1998,1430
198,1999,1363
198,2000,839
198,2001,872
198,2002,521
198,2003,617
198,2004,552
198,2005,581
198,2006,650
198,2007,542
198,2008,658
198,2009,723
198,2010,403
198,2011,449
198,2012,480
198,2013,348
198,2014,557
198,2015,550
198,2016,668
198,2017,583
198,2018,568
198,2019,1652
198,2020,1626
198,2021,1316
198,2022,594
198,2023,335
199,1993,2368
199,1994,4002
199,1995,3002
199,1996,2478
199,1997,1900
199,1998,1946
199,1999,1560
199,2000,1046
199,2001,1672
199,2002,2212
199,2003,1719
199,2004,1671
199,2005,1445
199,2006,958
199,2007,940
199,2008,935
199,2009,1772
199,2010,1618
199,2011,1584
199,2012,688
199,2013,758
199,2014,923
199,2015,925
199,2016,1071
199,2017,958
199,2018,904
199,2019,754
199,2020,730
199,2021,887
199,2022,1274
199,2023,1187
202,1961,109578
202,1962,118709
202,1963,118709
202,1964,132406
202,1965,118709
202,1966,168932
202,1967,164366
202,1968,127841
202,1969,118709
202,1970,105012
202,1971,100446
202,1972,123275
202,1973,86749
202,1974,91315
202,1975,86749
202,1976,114143
202,1977,118709
202,1978,109578
202,1979,95880
202,1980,105012
202,1981,109578
202,1982,109578
202,1983,95880
202,1984,114143
202,1985,114143
202,1986,105012
202,1987,121704
202,1988,120047
202,1989,125635
202,1990,106856
202,1991,68271
202,1992,88799
202,1993,87219
202,1994,80457
202,1995,60834
202,1996,75558
202,1997,98382
202,1998,107893
202,1999,96693
202,2000,73618
202,2001,67728
202,2002,75704
202,2003,42548
202,2004,65413
202,2005,70614
202,2006,70116
202,2007,64879
202,2008,70965
202,2009,77517
202,2010,54332
202,2011,38147
202,2012,49114
202,2013,54054
202,2014,42539
202,2015,49771
202,2016,38832
202,2017,40612
202,2018,22062
202,2019,6401
202,2020,19829
202,2021,23559
202,2022,23367
202,2023,28294
203,1961,24436
203,1962,28492
203,1963,29308
203,1964,56533
203,1965,65773
203,1966,80937
203,1967,81227
203,1968,100791
203,1969,92913
203,1970,60075
203,1971,58530
203,1972,49644
203,1973,61330
203,1974,60848
203,1975,59592
203,1976,54087
203,1977,50417
203,1978,53314
203,1979,46650
203,1980,47809
203,1981,44718
203,1982,47809
203,1983,48871
203,1984,45885
203,1985,53285
203,1986,53990
203,1987,52541
203,1988,57757
203,1989,60461
203,1990,65097
203,1991,64904
203,1992,62007
203,1993,55632
203,1994,56888
203,1995,55632
203,1996,64325
203,1997,59241
203,1998,57274
203,1999,51253
203,2000,49764
203,2001,46267
203,2002,54278
203,2003,53338
203,2004,67016
203,2005,52888
203,2006,75135
203,2007,71411
203,2008,72861
203,2009,88709
203,2010,80676
203,2011,82386
203,2012,76794
203,2013,82675
203,2014,95233
203,2015,81811
203,2016,113124
203,2017,100903
203,2018,105537
203,2019,122642
203,2020,116364
203,2021,134067
203,2022,106222
203,2023,110617
211,1961,13620
211,1962,13620
211,1963,11577
211,1964,12258
211,1965,4018
211,1966,7014
211,1967,6810
211,1968,7491
211,1969,7491
211,1970,7832
211,1971,7832
211,1972,6810
211,1973,8649
211,1974,8513
211,1975,4140
211,1976,5688
211,1977,5611
211,1978,7604
211,1979,6295
211,1980,4670
211,1981,6572
211,1982,5789
211,1983,3407
211,1984,4080
211,1985,5490
211,1986,4391
211,1987,5154
211,1988,5921
211,1989,4638
211,1990,4178
211,1991,5564
211,1992,5127
211,1993,5445
211,1994,3447
211,1995,3600
211,1996,3957
211,1997,4053
211,1998,2809
211,1999,2390
211,2000,3441
211,2001,2579
211,2002,2595
211,2003,1842
211,2004,2671
211,2005,2640
211,2006,2340
211,2007,3055
211,2008,3588
211,2009,3723
211,2010,3302
211,2011,3422
211,2012,2777
211,2013,2682
211,2014,3637
211,2015,3881
211,2016,2995
211,2017,4057
211,2018,4090
211,2019,3565
211,2020,4919
211,2021,2425
211,2022,3903
211,2023,2663
212,1961,144336
212,1962,165907
212,1963,165907
212,1964,167771
212,1965,247396
212,1966,195866
212,1967,210779
212,1968,194534
212,1969,242203
212,1970,338471
212,1971,208382
212,1972,330615
212,1973,235146
212,1974,544324
212,1975,481476
212,1976,687728
212,1977,694918
212,1978,883860
212,1979,1145770
212,1980,1034588
