geo,year,qv_hop_cones_gross_production_value_constant_2014_2016_thousand_us
167,2021,67756
167,2022,36283
167,2023,57075
173,1961,8255
173,1962,9275
173,1963,10962
173,1964,13070
173,1965,8837
173,1966,8854
173,1967,9697
173,1968,8432
173,1969,7167
173,1970,10118
173,1971,8010
173,1972,10540
173,1973,13491
173,1974,10540
173,1975,11539
173,1976,10721
173,1977,10430
173,1978,8183
173,1979,10169
173,1980,7083
173,1981,11830
173,1982,13137
173,1983,11253
173,1984,14693
173,1985,11577
173,1986,11417
173,1987,10831
173,1988,10296
173,1989,7753
173,1990,8495
173,1991,7260
173,1992,9638
173,1993,10005
173,1994,9149
173,1995,12488
173,1996,12484
173,1997,11535
173,1998,9870
173,1999,10641
173,2000,10439
173,2001,10043
173,2002,10140
173,2003,12888
173,2004,12113
173,2005,15026
173,2006,12598
173,2007,14381
173,2008,14790
173,2009,16544
173,2010,9246
173,2011,10877
173,2012,9301
173,2013,10249
173,2014,11438
173,2015,9710
173,2016,8445
173,2017,13706
173,2018,13533
173,2019,15894
173,2020,15346
173,2021,13112
173,2022,14419
173,2023,14798
174,1969,1024
174,1970,1024
174,1971,1024
174,1972,1024
174,1973,2048
174,1974,1536
174,1975,1024
174,1976,1792
174,1977,922
174,1978,1024
174,1979,1127
174,1980,1075
174,1981,1127
174,1982,1229
174,1983,1178
174,1984,1229
174,1985,1229
174,1986,1685
174,1987,1567
174,1988,789
174,1989,1270
174,1990,876
174,1991,840
174,1993,200
174,1994,497
174,1995,650
174,1996,840
174,1997,522
174,1998,287
174,1999,302
174,2000,210
174,2001,266
174,2002,292
174,2003,179
174,2004,179
174,2005,138
174,2006,133
174,2007,277
174,2008,149
174,2009,149
174,2010,118
174,2011,138
174,2012,102
174,2013,82
174,2014,97
174,2015,118
174,2016,97
174,2017,81
174,2018,102
174,2020,102
183,1961,2389
183,1962,2389
183,1963,2389
183,1964,2687
183,1965,2687
183,1966,2687
183,1967,2687
183,1968,2986
183,1969,2986
183,1970,2986
183,1971,2986
183,1972,2986
183,1973,2986
183,1974,4080
183,1975,4678
183,1976,5673
183,1977,4379
183,1978,5275
183,1979,5474
183,1980,5673
183,1981,4976
183,1982,3981
183,1983,3981
183,1984,2986
183,1985,2986
183,1986,2986
183,1987,2986
183,1988,2986
183,1989,2488
183,1990,19905
183,1993,24582
183,1994,15516
183,1995,18143
183,1996,14481
183,1997,5494
183,1998,2050
183,1999,1831
183,2000,1413
183,2001,1543
183,2002,1413
183,2003,2080
183,2004,368
183,2005,1931
183,2006,4329
183,2007,3722
183,2008,2558
183,2009,2438
183,2010,2309
183,2011,1164
183,2012,1722
183,2013,1712
183,2014,2667
183,2015,2229
183,2016,2070
183,2017,1234
183,2018,2189
183,2019,2189
183,2020,2090
183,2021,2090
183,2022,1891
183,2023,1791
185,1992,95675
185,1993,126802
185,1994,51442
185,1995,69790
185,1996,52621
185,1997,28539
185,1998,20380
185,1999,31553
185,2000,30341
185,2001,19725
185,2002,19495
185,2003,16973
185,2004,15465
185,2005,12779
185,2006,11632
185,2007,9142
185,2008,9830
185,2009,10485
185,2010,6553
185,2011,11533
185,2012,11370
185,2013,10813
185,2014,9964
185,2015,14364
185,2016,5177
185,2017,5701
185,2018,4718
185,2019,6717
185,2020,7244
185,2021,6412
185,2022,7130
185,2023,4272
198,1992,22507
198,1993,22494
198,1994,22120
198,1995,23005
198,1996,21962
198,1997,27119
198,1998,22199
198,1999,17653
198,2000,13028
198,2001,14156
198,2002,14425
198,2003,9761
198,2004,15731
198,2005,16406
198,2006,12569
198,2007,14150
198,2008,15114
198,2009,17508
198,2010,13599
198,2011,14130
198,2012,8777
198,2013,8049
198,2014,14891
198,2015,13546
198,2016,16255
198,2017,14169
198,2018,20204
198,2019,16859
198,2020,17843
198,2021,14366
198,2022,14957
198,2023,17974
199,1993,5695
199,1994,7942
199,1995,5310
199,1996,3971
199,1997,3913
199,1998,1376
199,1999,1234
199,2000,506
199,2001,991
199,2002,1571
199,2003,1703
199,2004,1919
199,2005,2252
199,2006,1656
199,2007,1550
199,2008,1735
199,2009,1313
199,2010,1081
199,2011,1102
199,2012,1181
199,2013,939
199,2014,960
199,2015,496
199,2016,997
199,2017,548
199,2018,580
199,2019,580
203,1961,2703
203,1962,3943
203,1963,5573
203,1964,6331
203,1965,5821
203,1966,5945
203,1967,5611
203,1968,6369
203,1969,5654
203,1970,7046
203,1971,5497
203,1972,9855
203,1973,11466
203,1974,12677
203,1975,11213
203,1976,12100
203,1977,9702
203,1978,9936
203,1979,12305
203,1980,10222
203,1981,12038
203,1982,11309
203,1983,13902
203,1984,13564
203,1985,15490
203,1986,9859
203,1987,8815
203,1988,7747
203,1989,10603
203,1990,10141
203,1991,9158
203,1992,6122
203,1993,9974
203,1994,9874
203,1995,8234
203,1996,6613
203,1997,5578
203,1998,6856
203,1999,7557
203,2000,6770
203,2001,6670
203,2002,5812
203,2003,6255
203,2004,6417
203,2005,6212
203,2006,5411
203,2007,4520
203,2008,3905
203,2009,4901
203,2010,4996
203,2011,4558
203,2012,4944
203,2013,4138
203,2014,4567
203,2015,4370
203,2016,4608
203,2017,3390
203,2018,4386
203,2019,4625
203,2020,4958
203,2021,5149
203,2022,5340
203,2023,4577
211,1965,176
211,1966,176
211,1967,194
211,1968,150
211,1969,202
211,1970,176
211,1971,150
211,1972,194
211,1973,185
211,1974,176
211,1975,185
211,1976,167
211,1977,220
211,1978,185
211,1979,176
211,1980,167
211,1981,167
211,1982,176
211,1983,150
211,1984,202
211,1985,273
211,1986,343
211,1987,343
211,1988,369
211,1989,405
211,1990,378
211,1991,422
211,1992,378
211,1993,440
211,1994,334
211,1995,422
211,1996,466
211,1997,396
211,1998,405
211,1999,413
211,2000,440
211,2001,457
211,2002,405
211,2003,211
211,2004,431
211,2005,334
211,2006,246
211,2007,317
211,2008,308
211,2009,352
211,2010,352
211,2011,361
211,2012,369
211,2013,273
211,2014,299
211,2015,202
211,2016,273
211,2017,167
211,2018,255
211,2019,325
211,2020,369
211,2021,396
211,2022,273
211,2023,325
229,1961,56862
229,1962,73932
229,1963,79585
229,1964,73932
229,1965,73932
229,1966,62554
229,1967,62571
229,1968,56862
229,1969,56862
229,1970,68224
229,1971,62554
229,1972,51176
229,1973,56868
229,1974,56868
229,1975,46453
229,1976,44214
229,1977,40296
229,1978,52609
229,1979,57646
229,1980,54288
229,1981,50370
229,1982,57646
229,1983,50370
229,1984,44214
229,1985,36379
229,1986,28543
229,1987,28957
229,1988,27508
229,1989,26355
229,1990,25644
229,1991,33485
229,1992,26803
229,1993,30888
229,1994,24625
229,1995,24625
229,1996,31341
229,1997,29103
229,1998,20148
229,1999,16790
229,2000,15111
229,2001,13992
229,2002,14272
229,2003,10914
229,2004,11809
229,2005,11809
229,2006,7729
229,2007,8395
229,2008,7345
229,2009,6999
229,2010,6072
229,2011,5214
229,2012,4355
229,2013,3876
229,2014,2393
229,2015,1576
229,2016,2615
229,2017,3918
229,2018,5115
229,2019,7236
229,2020,7408
229,2021,6307
229,2022,6271
229,2023,6296
230,1994,5499
230,1995,10656
230,1996,5443
230,1997,2937
230,1998,1633
230,1999,1963
230,2000,2744
230,2001,2768
230,2002,2100
230,2003,2200
230,2004,2414
230,2005,2575
230,2006,2695
230,2007,2816
230,2008,3661
230,2009,5350
230,2010,3098
230,2011,2735
230,2012,1609
230,2013,2011
230,2014,1207
230,2015,1368
230,2016,2575
230,2017,2213
230,2018,2293
230,2019,2052
230,2020,2052
230,2021,2132
230,2022,1006
230,2023,1850
231,1961,162734
231,1962,203017
231,1963,236026
231,1964,245001
231,1965,257306
231,1966,255049
231,1967,227192
231,1968,200731
231,1969,191684
231,1970,210506
231,1971,227930
231,1972,235499
231,1973,251386
231,1974,261526
231,1975,256638
231,1976,265179
231,1977,251417
231,1978,252773
231,1979,252165
231,1980,346778
231,1981,363272
231,1982,360540
231,1983,312576
231,1984,257832
231,1985,228183
231,1986,224743
231,1987,229701
231,1988,251052
231,1989,272302
231,1990,260969
231,1991,317433
231,1992,341213
231,1993,349510
231,1994,342225
231,1995,361957
231,1996,344147
231,1997,343641
231,1998,273314
231,1999,295880
231,2000,310168
231,2001,306757
231,2002,267759
231,2003,250445
231,2004,253380
231,2005,242876
231,2006,264703
231,2007,276552
231,2008,370082
231,2009,434560
231,2010,300605
231,2011,297337
231,2012,281106
231,2013,317838
231,2014,325862
231,2015,361896
231,2016,399964
231,2017,484801
231,2018,490670
231,2019,514248
231,2020,476504
231,2021,530742
231,2022,467498
231,2023,477516
238,1993,16473
238,1994,16473
238,1995,16473
238,1996,17571
238,1997,18670
238,1998,20866
238,1999,21964
238,2000,25259
238,2001,27072
238,2002,26357
238,2003,27368
238,2004,28608
238,2005,25017
238,2006,26415
238,2007,35539
238,2008,33255
238,2009,33977
238,2010,30844
238,2011,31740
238,2012,23932
238,2013,33592
238,2014,40934
238,2015,44988
238,2016,44010
238,2017,43542
238,2018,53870
238,2019,46054
238,2020,51971
238,2021,41030
238,2022,46343
238,2023,50476
255,2000,2714
255,2001,2714
255,2002,2714
255,2003,2448
255,2004,2144
255,2005,2361
255,2006,2106
255,2007,2085
255,2008,1900
255,2009,2095
255,2010,2171
255,2011,1243
255,2012,1960
255,2013,1862
255,2014,1625
255,2015,1641
255,2016,1796
255,2017,1988
27,1961,1297
27,1962,1630
27,1963,2857
27,1964,4258
27,1965,3419
27,1966,4203
27,1967,3884
27,1968,2552
27,1969,3391
27,1970,3634
27,1971,4397
27,1972,3766
27,1973,4515
27,1974,4820
27,1975,5499
27,1976,6644
27,1977,5118
27,1978,5021
27,1979,6033
27,1980,4681
27,1981,5180
27,1982,5610
27,1983,3689
27,1984,4577
27,1985,4008
27,1986,4896
27,1987,4799
27,1988,4896
27,1989,4050
27,1990,3280
27,1998,2774
27,1999,2651
27,2000,2080
27,2001,1748
27,2002,1311
27,2003,1859
27,2004,1914
27,2005,1498
27,2006,1207
27,2007,4487
27,2008,2663
27,2009,895
27,2010,583
27,2011,305
27,2012,881
27,2013,1184
27,2014,790
27,2015,951
27,2016,975
27,2017,866
351,1961,1463
351,1962,1609
351,1963,1463
351,1964,1756
351,1965,1902
351,1966,1902
351,1967,1990
351,1968,2048
351,1969,2107
351,1970,2121
351,1971,2194
351,1972,2194
351,1973,2165
351,1976,2224
351,1977,2341
351,1978,2341
351,1979,2341
351,1980,2926
351,1981,3511
351,1982,2926
351,1983,2926
351,1984,11704
351,1985,6730
351,1986,10241
351,1987,13167
351,1988,17555
351,1989,24870
351,1990,30722
351,1991,32185
351,1992,35111
351,1993,35111
351,1994,35111
351,1995,36392
351,1996,38037
351,1997,39321
351,1998,42426
351,1999,43888
351,2000,39500
351,2001,36574
351,2002,48626
351,2003,43675
351,2004,28258
351,2005,28592
351,2006,28914
351,2007,29259
351,2008,29259
351,2009,29259
351,2010,28642
351,2011,26667
351,2012,24937
351,2013,23844
351,2014,23246
351,2015,23592
351,2016,23935
351,2017,23998
351,2018,23545
351,2019,22840
351,2020,23461
351,2021,23282
351,2022,23194
351,2023,23312
41,1961,1463
41,1962,1609
41,1963,1463
41,1964,1756
41,1965,1902
41,1966,1902
41,1967,1990
41,1968,2048
41,1969,2107
41,1970,2121
41,1971,2194
41,1972,2194
41,1973,2165
41,1976,2224
41,1977,2341
41,1978,2341
41,1979,2341
41,1980,2926
41,1981,3511
41,1982,2926
41,1983,2926
41,1984,11704
41,1985,6730
41,1986,10241
41,1987,13167
41,1988,17555
41,1989,24870
41,1990,30722
41,1991,32185
41,1992,35111
41,1993,35111
41,1994,35111
41,1995,36392
41,1996,38037
41,1997,39321
41,1998,42426
41,1999,43888
41,2000,39500
41,2001,36574
41,2002,48626
41,2003,43675
41,2004,28258
41,2005,28592
41,2006,28914
41,2007,29259
41,2008,29259
41,2009,29259
41,2010,28642
41,2011,26667
41,2012,24937
41,2013,23844
41,2014,23246
41,2015,23592
41,2016,23935
41,2017,23998
41,2018,23545
41,2019,22840
41,2020,23461
41,2021,23282
41,2022,23194
41,2023,23312
5000,1961,358854
5000,1962,430701
5000,1963,503349
5000,1964,524127
5000,1965,530103
5000,1966,535410
5000,1967,521712
5000,1968,492035
5000,1969,466350
5000,1970,515912
5000,1971,510351
5000,1972,534445
5000,1973,601284
5000,1974,590527
5000,1975,567925
5000,1976,554482
5000,1977,568145
5000,1978,549279
5000,1979,559652
5000,1980,621932
5000,1981,656454
5000,1982,702018
5000,1983,632217
5000,1984,585143
5000,1985,534259
5000,1986,519097
5000,1987,507106
5000,1988,534965
5000,1989,556148
5000,1990,549673
5000,1991,607468
5000,1992,720870
5000,1993,938711
5000,1994,791062
5000,1995,863060
5000,1996,846183
5000,1997,763295
5000,1998,629150
5000,1999,664188
5000,2000,667566
5000,2001,675828
5000,2002,649582
5000,2003,583637
5000,2004,610550
5000,2005,618122
5000,2006,589356
5000,2007,630744
5000,2008,757988
5000,2009,799087
5000,2010,662715
5000,2011,662238
5000,2012,601773
5000,2013,624467
5000,2014,692542
5000,2015,684356
5000,2016,754930
5000,2017,835883
5000,2018,879016
5000,2019,939998
5000,2020,893901
5000,2021,952234
5000,2022,814093
5000,2023,873449
5100,1961,124
5100,1962,98
5100,1963,173
5100,1964,61
5100,1965,94
5100,1966,124
5100,1967,61
5100,1968,80
5100,1969,105
5100,1970,124
5100,1971,124
5100,1972,61
5100,1973,61
5100,1974,68
5100,1975,101
5100,1976,106
5100,1977,109
5100,1978,151
5100,1979,189
5100,1980,207
5100,1981,204
5100,1982,204
5100,1983,204
5100,1984,204
5100,1985,204
5100,1986,204
5100,1987,211
5100,1988,218
5100,1989,225
5100,1990,294
5100,1991,276
5100,1992,285
5100,1993,16746
5100,1994,16705
5100,1995,16855
5100,1996,17953
5100,1997,19051
5100,1998,21234
5100,1999,22346
5100,2000,25668
5100,2001,27549
5100,2002,26796
5100,2003,27813
5100,2004,29045
5100,2005,25474
5100,2006,26892
5100,2007,36030
5100,2008,33759
5100,2009,34493
5100,2010,31346
5100,2011,32285
5100,2012,24535
5100,2013,34176
5100,2014,41520
5100,2015,45595
5100,2016,44626
5100,2017,44169
5100,2018,54508
5100,2019,46705
5100,2020,52610
5100,2021,41674
5100,2022,46987
5100,2023,51118
5101,1993,16473
5101,1994,16473
5101,1995,16473
5101,1996,17571
5101,1997,18670
5101,1998,20866
5101,1999,21964
5101,2000,25259
5101,2001,27072
5101,2002,26357
5101,2003,27368
5101,2004,28608
5101,2005,25017
5101,2006,26415
5101,2007,35539
5101,2008,33255
5101,2009,33977
5101,2010,30844
5101,2011,31740
5101,2012,23932
5101,2013,33592
5101,2014,40934
5101,2015,44988
5101,2016,44010
5101,2017,43542
5101,2018,53870
5101,2019,46054
5101,2020,51971
5101,2021,41030
5101,2022,46343
5101,2023,50476
5104,1961,124
5104,1962,98
5104,1963,173
5104,1964,61
5104,1965,94
5104,1966,124
5104,1967,61
5104,1968,80
5104,1969,105
5104,1970,124
5104,1971,124
5104,1972,61
5104,1973,61
5104,1974,68
5104,1975,101
5104,1976,106
5104,1977,109
5104,1978,151
5104,1979,189
5104,1980,207
5104,1981,204
5104,1982,204
5104,1983,204
5104,1984,204
5104,1985,204
5104,1986,204
5104,1987,211
5104,1988,218
5104,1989,225
5104,1990,294
5104,1991,276
5104,1992,285
5104,1993,273
5104,1994,232
5104,1995,382
5104,1996,382
5104,1997,382
5104,1998,368
5104,1999,382
5104,2000,409
5104,2001,477
5104,2002,439
5104,2003,446
5104,2004,436
5104,2005,457
5104,2006,477
5104,2007,491
5104,2008,504
5104,2009,516
5104,2010,502
5104,2011,546
5104,2012,602
5104,2013,583
5104,2014,586
5104,2015,607
5104,2016,616
5104,2017,627
5104,2018,639
5104,2019,652
5104,2020,639
5104,2021,643
5104,2022,645
5104,2023,642
5200,1961,162812
5200,1962,203116
5200,1963,236094
5200,1964,245058
5200,1965,257365
5200,1966,255117
5200,1967,227292
5200,1968,200832
5200,1969,191757
5200,1970,210597
5200,1971,228038
5200,1972,235606
5200,1973,251512
5200,1974,261680
5200,1975,256744
5200,1976,265268
5200,1977,251552
5200,1978,252903
5200,1979,252284
5200,1980,346867
5200,1981,363345
5200,1982,360629
5200,1983,312661
5200,1984,257930
5200,1985,228294
5200,1986,224847
5200,1987,229856
5200,1988,251200
5200,1989,272473
5200,1990,261126
5200,1991,317595
5200,1992,341380
5200,1993,349683
5200,1994,342398
5200,1995,362130
5200,1996,344321
5200,1997,343816
5200,1998,273489
5200,1999,296036
5200,2000,310324
5200,2001,306914
5200,2002,267910
5200,2003,250601
5200,2004,253533
5200,2005,243029
5200,2006,264857
5200,2007,276787
5200,2008,370317
5200,2009,434795
5200,2010,300840
5200,2011,297572
5200,2012,281341
5200,2013,318073
5200,2014,326099
5200,2015,362139
5200,2016,400210
5200,2017,485051
5200,2018,490921
5200,2019,514499
5200,2020,476754
5200,2021,530992
5200,2022,467749
5200,2023,477768
5203,1961,162734
5203,1962,203017
5203,1963,236026
5203,1964,245001
5203,1965,257306
5203,1966,255049
5203,1967,227192
5203,1968,200731
5203,1969,191684
5203,1970,210506
5203,1971,227930
5203,1972,235499
5203,1973,251386
5203,1974,261526
5203,1975,256638
5203,1976,265179
5203,1977,251417
5203,1978,252773
5203,1979,252165
5203,1980,346778
5203,1981,363272
5203,1982,360540
5203,1983,312576
5203,1984,257832
5203,1985,228183
5203,1986,224743
5203,1987,229701
5203,1988,251052
5203,1989,272302
5203,1990,260969
5203,1991,317433
5203,1992,341213
5203,1993,349510
5203,1994,342225
5203,1995,361957
5203,1996,344147
5203,1997,343641
5203,1998,273314
5203,1999,295880
5203,2000,310168
5203,2001,306757
5203,2002,267759
5203,2003,250445
5203,2004,253380
5203,2005,242876
5203,2006,264703
5203,2007,276552
5203,2008,370082
5203,2009,434560
5203,2010,300605
5203,2011,297337
5203,2012,281106
5203,2013,317838
5203,2014,325862
5203,2015,361896
5203,2016,399964
5203,2017,484801
5203,2018,490670
5203,2019,514248
5203,2020,476504
5203,2021,530742
5203,2022,467498
5203,2023,477516
5207,1961,78
5207,1962,98
5207,1963,68
5207,1964,56
5207,1965,60
5207,1966,67
5207,1967,100
5207,1968,102
5207,1969,73
5207,1970,92
5207,1971,107
5207,1972,107
5207,1973,126
5207,1974,154
5207,1975,106
5207,1976,90
5207,1977,136
5207,1978,131
5207,1979,119
5207,1980,89
5207,1981,73
5207,1982,89
5207,1983,85
5207,1984,98
5207,1985,110
5207,1986,104
5207,1987,155
5207,1988,148
5207,1989,170
5207,1990,157
5207,1991,162
5207,1992,167
5207,1993,172
5207,1994,173
5207,1995,174
5207,1996,174
5207,1997,175
5207,1998,175
5207,1999,157
5207,2000,157
5207,2001,157
5207,2002,151
5207,2003,156
5207,2004,153
5207,2005,153
5207,2006,154
5207,2007,235
5207,2008,235
5207,2009,235
5207,2010,235
5207,2011,235
5207,2012,235
5207,2013,235
5207,2014,237
5207,2015,243
5207,2016,246
5207,2017,250
5207,2018,251
5207,2019,251
5207,2020,250
5207,2021,251
5207,2022,252
5207,2023,252
5300,1961,43098
5300,1962,44990
5300,1963,57011
5300,1964,75291
5300,1965,74115
5300,1966,84431
5300,1967,86370
5300,1968,89629
5300,1969,66887
5300,1970,68779
5300,1971,66207
5300,1972,64091
5300,1973,69352
5300,1974,59992
5300,1975,60839
5300,1976,61026
5300,1977,62835
5300,1978,59661
5300,1979,50377
5300,1980,50803
5300,1981,37501
5300,1982,39985
5300,1983,49216
5300,1984,61909
5300,1985,56564
5300,1986,62562
5300,1987,62128
5300,1988,67708
5300,1989,64547
5300,1990,74526
5300,1991,65408
5300,1992,68704
5300,1993,64208
5300,1994,61562
5300,1995,61654
5300,1996,60811
5300,1997,59504
5300,1998,58799
5300,1999,62960
5300,2000,57804
5300,2001,54878
5300,2002,67142
5300,2003,62428
5300,2004,47007
5300,2005,47333
5300,2006,47517
5300,2007,48172
5300,2008,47775
5300,2009,49891
5300,2010,48092
5300,2011,44945
5300,2012,43315
5300,2013,42175
5300,2014,41514
5300,2015,41530
5300,2016,41823
5300,2017,41829
5300,2018,41070
5300,2019,40018
5300,2020,40972
5300,2021,40687
5300,2022,40559
5300,2023,40739
5302,1961,43098
5302,1962,44990
5302,1963,57011
5302,1964,75291
5302,1965,74115
5302,1966,84431
5302,1967,86370
5302,1968,89629
5302,1969,66887
5302,1970,68779
5302,1971,66207
5302,1972,64091
5302,1973,69352
5302,1974,59992
5302,1975,60839
5302,1976,61026
5302,1977,62835
5302,1978,59661
5302,1979,50377
5302,1980,50803
5302,1981,37501
5302,1982,39985
5302,1983,49216
5302,1984,61909
5302,1985,56564
5302,1986,62562
5302,1987,62128
5302,1988,67708
5302,1989,64547
5302,1990,74526
5302,1991,65408
5302,1992,68704
5302,1993,64208
5302,1994,61562
5302,1995,61654
5302,1996,60811
5302,1997,59504
5302,1998,58799
5302,1999,62960
5302,2000,57804
5302,2001,54878
5302,2002,67142
5302,2003,62428
5302,2004,47007
5302,2005,47333
5302,2006,47517
5302,2007,48172
5302,2008,47775
5302,2009,49891
5302,2010,48092
5302,2011,44945
5302,2012,43315
5302,2013,42175
5302,2014,41514
5302,2015,41530
5302,2016,41823
5302,2017,41829
5302,2018,41070
5302,2019,40018
5302,2020,40972
5302,2021,40687
5302,2022,40559
5302,2023,40739
5400,1961,133606
5400,1962,163041
5400,1963,191331
5400,1964,191403
5400,1965,180741
5400,1966,173547
5400,1967,191154
5400,1968,180633
5400,1969,182303
5400,1970,212882
5400,1971,195481
5400,1972,213521
5400,1973,257432
5400,1974,237758
5400,1975,225499
5400,1976,207585
5400,1977,231928
5400,1978,214600
5400,1979,233954
5400,1980,201993
5400,1981,231126
5400,1982,275427
5400,1983,246322
5400,1984,236870
5400,1985,228140
5400,1986,210699
5400,1987,194833
5400,1988,190921
5400,1989,192083
5400,1990,189982
5400,1991,195125
5400,1992,278157
5400,1993,476747
5400,1994,341057
5400,1995,391270
5400,1996,391675
5400,1997,314093
5400,1998,255339
5400,1999,260721
5400,2000,247930
5400,2001,259686
5400,2002,264814
5400,2003,223825
5400,2004,264514
5400,2005,284052
5400,2006,233010
5400,2007,253733
5400,2008,290105
5400,2009,263555
5400,2010,265526
5400,2011,269933
5400,2012,235076
5400,2013,214978
5400,2014,270525
5400,2015,219920
5400,2016,253648
5400,2017,250391
5400,2018,277589
5400,2019,323761
5400,2020,308539
5400,2021,323792
5400,2022,243652
5400,2023,288632
5401,1961,11940
5401,1962,13294
5401,1963,16207
5401,1964,20015
5401,1965,14943
5401,1966,15743
5401,1967,16268
5401,1968,13970
5401,1969,13544
5401,1970,16738
5401,1971,15393
5401,1972,17291
5401,1973,20992
5401,1974,19440
5401,1975,21716
5401,1976,23038
5401,1977,19927
5401,1978,18479
5401,1979,21676
5401,1980,17437
5401,1981,21987
5401,1982,22728
5401,1983,18923
5401,1984,22256
5401,1985,18571
5401,1986,19299
5401,1987,18616
5401,1988,18177
5401,1989,14291
5401,1990,31680
5401,1991,7260
5401,1992,105313
5401,1993,243866
5401,1994,166916
5401,1995,197018
5401,1996,171554
5401,1997,112875
5401,1998,78003
5401,1999,102334
5401,2000,87190
5401,2001,90809
5401,2002,88555
5401,2003,82768
5401,2004,85650
5401,2005,99910
5401,2006,78577
5401,2007,82010
5401,2008,90297
5401,2009,90969
5401,2010,86238
5401,2011,77357
5401,2012,61433
5401,2013,70365
5401,2014,77594
5401,2015,68606
5401,2016,83118
5401,2017,79686
5401,2018,65142
5401,2019,85730
5401,2020,75083
5401,2021,91502
5401,2022,60728
5401,2023,79787
5402,1961,56862
5402,1962,73932
5402,1963,79585
5402,1964,73932
5402,1965,73932
5402,1966,62554
5402,1967,62571
5402,1968,56862
5402,1969,56862
5402,1970,68224
5402,1971,62554
5402,1972,51176
5402,1973,56868
5402,1974,56868
5402,1975,46453
5402,1976,44214
5402,1977,40296
5402,1978,53061
5402,1979,58167
5402,1980,54765
5402,1981,50853
5402,1982,58198
5402,1983,51060
5402,1984,44904
5402,1985,36705
5402,1986,28800
5402,1987,29215
5402,1988,27759
5402,1989,26606
5402,1990,25889
5402,1991,33715
5402,1992,27033
5402,1993,31117
5402,1994,24861
5402,1995,24863
5402,1996,31582
5402,1997,29346
5402,1998,20393
5402,1999,17038
5402,2000,15361
5402,2001,14244
5402,2002,14526
