geo,year,qv_yautia_gross_production_value_constant_2014_2016_thousand_i
170,1976,14710
170,1977,11772
170,1978,11070
170,1979,11391
170,1980,14326
170,1981,12510
170,1982,14852
170,1983,16823
170,1984,20521
170,1985,16849
170,1986,17523
170,1987,17523
170,1988,18197
170,1989,18197
170,1990,20219
170,1991,20926
170,1992,21829
170,1993,22039
170,1994,22353
170,1995,21567
170,1996,17114
170,1997,20182
170,1998,22911
170,1999,25516
170,2000,23898
170,2001,24323
170,2002,24528
170,2003,24996
170,2004,23915
170,2005,22635
170,2006,21669
170,2007,20518
170,2008,19545
170,2009,22173
170,2010,21219
170,2011,15914
170,2012,12210
170,2013,7397
170,2014,4008
170,2015,2719
170,2016,1416
170,2017,1881
170,2018,2144
170,2019,1033
170,2020,738
170,2021,929
170,2022,962
170,2023,794
177,1999,607
177,2000,627
177,2001,640
177,2002,749
177,2003,667
177,2004,1515
177,2005,1553
177,2006,1375
177,2007,1331
177,2008,1020
177,2009,902
177,2010,755
177,2011,634
177,2012,489
177,2013,472
177,2014,317
177,2015,475
177,2016,553
177,2017,601
177,2018,654
177,2019,680
177,2020,688
177,2021,711
177,2022,745
177,2023,723
189,1961,61
189,1962,61
189,1963,67
189,1964,67
189,1965,67
189,1966,67
189,1967,61
189,1968,61
189,1969,54
189,1970,54
189,1971,35
189,1972,73
189,1973,74
189,1974,61
189,1975,61
189,1976,67
189,1977,67
189,1978,67
189,1979,61
189,1980,64
189,1981,59
189,1982,67
189,1983,74
189,1984,74
189,1985,81
189,1986,81
189,1987,88
189,1988,88
189,1989,94
189,1990,86
189,1991,101
189,1992,105
189,1993,108
189,1994,110
189,1995,115
189,1996,121
189,1997,115
189,1998,112
189,1999,100
189,2000,93
189,2001,81
189,2002,81
189,2003,74
189,2004,67
189,2005,68
189,2006,35
189,2007,24
189,2008,34
189,2009,37
189,2010,40
189,2011,42
189,2012,46
189,2013,35
189,2014,40
189,2015,47
189,2016,52
189,2017,69
189,2018,120
189,2019,33
189,2020,53
189,2021,93
189,2022,62
189,2023,71
220,1961,1078
220,1962,1146
220,1963,1250
220,1964,1134
220,1965,1018
220,1966,945
220,1967,1202
220,1968,1150
220,1969,1232
220,1970,1192
220,1971,1179
220,1972,1213
220,1973,1307
220,1974,1334
220,1975,1348
220,1976,1415
220,1977,1281
220,1978,1348
220,1979,1415
220,1980,1483
220,1981,1550
220,1982,1618
220,1983,1348
220,1984,1011
220,1985,944
220,1986,809
220,1987,809
220,1988,809
220,1989,876
220,1990,745
220,1991,944
220,1992,924
220,1993,911
220,1994,899
220,1995,889
220,1996,876
220,1997,880
220,1998,885
220,1999,894
220,2000,910
220,2001,944
220,2002,977
220,2003,1011
220,2004,1078
220,2005,1112
220,2006,1130
220,2007,1146
220,2008,1171
220,2009,1194
220,2010,1213
220,2011,1214
220,2012,1213
220,2013,1213
220,2014,1213
220,2015,1266
220,2016,1231
220,2017,1228
220,2018,1222
220,2019,1218
220,2020,1239
220,2021,1241
220,2022,1243
220,2023,1245
23,1989,1386
23,1990,233
23,1991,203
23,1992,532
23,1993,708
23,1994,137
23,1995,392
23,1996,117
23,1997,152
23,1998,375
23,1999,628
23,2000,619
23,2001,869
23,2002,576
23,2003,316
23,2004,178
23,2005,189
23,2006,176
23,2007,105
23,2008,113
23,2009,133
23,2010,160
23,2011,185
23,2012,137
23,2013,160
23,2014,73
23,2015,29
23,2016,9
23,2017,16
23,2018,26
23,2019,20
23,2020,26
23,2021,18
23,2022,22
23,2023,12
236,1961,36528
236,1962,37624
236,1963,38753
236,1964,39915
236,1965,41153
236,1966,42346
236,1967,43617
236,1968,44925
236,1969,46272
236,1970,37947
236,1971,39361
236,1972,35502
236,1973,27785
236,1974,28873
236,1975,30057
236,1976,24596
236,1977,31728
236,1978,24932
236,1979,26130
236,1980,26590
236,1981,29993
236,1982,29867
236,1983,32377
236,1984,37143
236,1985,33083
236,1986,31734
236,1987,34745
236,1988,36905
236,1989,35760
236,1990,37119
236,1991,38576
236,1992,30516
236,1993,36494
236,1994,44185
236,1995,50854
236,1996,56283
236,1997,43139
236,1998,40752
236,1999,42580
236,2000,42456
236,2001,43432
236,2002,36632
236,2003,32185
236,2004,41721
236,2005,39878
236,2006,57930
236,2007,53715
236,2008,55899
236,2009,55962
236,2010,39516
236,2011,57806
236,2012,50636
236,2013,56961
236,2014,58058
48,1993,9328
48,1994,12805
48,1995,16512
48,1996,11558
48,1997,11677
48,1998,7632
48,1999,17309
48,2000,11186
48,2001,14981
48,2002,27569
48,2003,19465
48,2004,16366
48,2005,16464
48,2006,12506
48,2007,8731
48,2008,10450
48,2009,10682
48,2010,9768
48,2011,10398
48,2012,7880
48,2013,16001
48,2014,20219
48,2015,14436
48,2016,19135
48,2017,2882
48,2018,13466
48,2019,2410
48,2020,5970
48,2021,9760
48,2022,4190
48,2023,4190
49,1961,16849
49,1962,17169
49,1963,30321
49,1964,29110
49,1965,31426
49,1966,48037
49,1967,28585
49,1968,28680
49,1969,23603
49,1970,8080
49,1971,9109
49,1972,17368
49,1973,13216
49,1974,17241
49,1975,21904
49,1976,29475
49,1977,57773
49,1978,146488
49,1979,132128
49,1980,108758
49,1981,66860
49,1982,30702
49,1983,30470
49,1984,35473
49,1985,31506
49,1986,43768
49,1987,28143
49,1988,28078
49,1989,25334
49,1990,20219
49,1991,20975
49,1992,10783
49,1993,7156
49,1994,6006
49,1995,7279
49,1996,9905
49,1997,13749
49,1998,27142
49,1999,53068
49,2000,66412
49,2001,68880
49,2002,82571
49,2003,138769
49,2004,164447
49,2005,152230
49,2006,117943
49,2007,140049
49,2008,161751
49,2009,134388
49,2010,92602
49,2011,89030
49,2012,103643
49,2013,125304
49,2014,181693
49,2015,166113
49,2016,153159
49,2017,117370
49,2018,130033
49,2019,110538
49,2020,68487
49,2021,55449
49,2022,60656
49,2023,67382
5000,1961,79045
5000,1962,83463
5000,1963,95766
5000,1964,96513
5000,1965,101177
5000,1966,121323
5000,1967,104362
5000,1968,108031
5000,1969,107095
5000,1970,86665
5000,1971,91492
5000,1972,101001
5000,1973,94568
5000,1974,101444
5000,1975,98909
5000,1976,104124
5000,1977,139715
5000,1978,209681
5000,1979,204681
5000,1980,183076
5000,1981,135188
5000,1982,104943
5000,1983,108174
5000,1984,122307
5000,1985,119847
5000,1986,125278
5000,1987,113898
5000,1988,122278
5000,1989,124616
5000,1990,139363
5000,1991,136394
5000,1992,125000
5000,1993,137614
5000,1994,191206
5000,1995,207579
5000,1996,197705
5000,1997,198828
5000,1998,198064
5000,1999,248756
5000,2000,256912
5000,2001,256274
5000,2002,288233
5000,2003,345762
5000,2004,372360
5000,2005,329807
5000,2006,305506
5000,2007,321226
5000,2008,341892
5000,2009,322557
5000,2010,257563
5000,2011,265279
5000,2012,301189
5000,2013,323731
5000,2014,367875
5000,2015,291454
5000,2016,274142
5000,2017,227271
5000,2018,253383
5000,2019,220158
5000,2020,216863
5000,2021,197769
5000,2022,196265
5000,2023,189614
5200,1961,79045
5200,1962,83463
5200,1963,95766
5200,1964,96513
5200,1965,101177
5200,1966,121323
5200,1967,104362
5200,1968,108031
5200,1969,107095
5200,1970,86665
5200,1971,91492
5200,1972,101001
5200,1973,94568
5200,1974,101444
5200,1975,98909
5200,1976,104124
5200,1977,139715
5200,1978,209681
5200,1979,204681
5200,1980,183076
5200,1981,135188
5200,1982,104943
5200,1983,108174
5200,1984,122307
5200,1985,119847
5200,1986,125278
5200,1987,113898
5200,1988,122278
5200,1989,124616
5200,1990,139363
5200,1991,136394
5200,1992,125000
5200,1993,137614
5200,1994,191206
5200,1995,207579
5200,1996,197705
5200,1997,198828
5200,1998,198064
5200,1999,248756
5200,2000,256912
5200,2001,256274
5200,2002,288233
5200,2003,345762
5200,2004,372360
5200,2005,329807
5200,2006,305506
5200,2007,321226
5200,2008,341892
5200,2009,322557
5200,2010,257563
5200,2011,265279
5200,2012,301189
5200,2013,323731
5200,2014,367875
5200,2015,291454
5200,2016,274142
5200,2017,227271
5200,2018,253383
5200,2019,220158
5200,2020,216863
5200,2021,197769
5200,2022,196265
5200,2023,189614
5204,1961,2965
5204,1962,3033
5204,1963,3100
5204,1964,3100
5204,1965,3370
5204,1966,3505
5204,1967,3774
5204,1968,4044
5204,1969,3976
5204,1970,4179
5204,1971,4111
5204,1972,4718
5204,1973,5324
5204,1974,5392
5204,1975,5438
5204,1976,5493
5204,1977,5548
5204,1978,5603
5204,1979,5659
5204,1980,2707
5204,1981,2940
5204,1982,6360
5204,1983,5026
5204,1984,5298
5204,1985,5597
5204,1986,5900
5204,1987,6220
5204,1988,6556
5204,1989,5785
5204,1990,38149
5204,1991,38498
5204,1992,38881
5204,1993,49126
5204,1994,92048
5204,1995,93584
5204,1996,81688
5204,1997,87988
5204,1998,82285
5204,1999,90234
5204,2000,86498
5204,2001,88293
5204,2002,99496
5204,2003,91376
5204,2004,89675
5204,2005,88525
5204,2006,84300
5204,2007,80925
5204,2008,82625
5204,2009,84917
5204,2010,78548
5204,2011,75083
5204,2012,107615
5204,2013,109296
5204,2014,100051
5204,2015,96265
5204,2016,93368
5204,2017,80097
5204,2018,94518
5204,2019,82580
5204,2020,117570
5204,2021,111319
5204,2022,95056
5204,2023,71984
5206,1961,36384
5206,1962,39336
5206,1963,50712
5206,1964,50667
5206,1965,52629
5206,1966,69436
5206,1967,51346
5206,1968,52872
5206,1969,49017
5206,1970,34195
5206,1971,35934
5206,1972,45006
5206,1973,44993
5206,1974,49899
5206,1975,49083
5206,1976,59325
5206,1977,90667
5206,1978,168075
5206,1979,161501
5206,1980,139453
5206,1981,89745
5206,1982,53864
5206,1983,53948
5206,1984,59346
5206,1985,64318
5206,1986,70121
5206,1987,55410
5206,1988,60620
5206,1989,64874
5206,1990,43876
5206,1991,38394
5206,1992,33774
5206,1993,29956
5206,1994,32619
5206,1995,41574
5206,1996,42621
5206,1997,47519
5206,1998,52117
5206,1999,90426
5206,2000,104061
5206,2001,100226
5206,2002,127577
5206,2003,197204
5206,2004,217049
5206,2005,178770
5206,2006,141607
5206,2007,166067
5206,2008,183823
5206,2009,159505
5206,2010,118281
5206,2011,116475
5206,2012,130728
5206,2013,150077
5206,2014,205757
5206,2015,192470
5206,2016,179358
5206,2017,145293
5206,2018,156721
5206,2019,136545
5206,2020,98554
5206,2021,85522
5206,2022,100246
5206,2023,116837
5207,1961,39696
5207,1962,41095
5207,1963,41954
5207,1964,42746
5207,1965,45178
5207,1966,48382
5207,1967,49242
5207,1968,51115
5207,1969,54101
5207,1970,48291
5207,1971,51446
5207,1972,51277
5207,1973,44250
5207,1974,46154
5207,1975,44387
5207,1976,39305
5207,1977,43500
5207,1978,36002
5207,1979,37521
5207,1980,40916
5207,1981,42503
5207,1982,44719
5207,1983,49200
5207,1984,57663
5207,1985,49932
5207,1986,49257
5207,1987,52268
5207,1988,55102
5207,1989,53957
5207,1990,57338
5207,1991,59503
5207,1992,52345
5207,1993,58532
5207,1994,66538
5207,1995,72421
5207,1996,73396
5207,1997,63321
5207,1998,63662
5207,1999,68096
5207,2000,66354
5207,2001,67755
5207,2002,61160
5207,2003,57181
5207,2004,65636
5207,2005,62513
5207,2006,79598
5207,2007,74234
5207,2008,75444
5207,2009,78135
5207,2010,60735
5207,2011,73721
5207,2012,62846
5207,2013,64358
5207,2014,62067
5207,2015,2719
5207,2016,1416
5207,2017,1881
5207,2018,2144
5207,2019,1033
5207,2020,738
5207,2021,929
5207,2022,962
5207,2023,794
55,1961,2696
55,1962,2763
55,1963,2898
55,1964,2898
55,1965,2965
55,1966,3033
55,1967,3100
55,1968,3168
55,1969,3235
55,1970,3302
55,1971,3370
55,1972,3437
55,1973,3505
55,1974,3572
55,1975,3673
55,1976,3916
55,1977,4037
55,1978,4340
55,1979,4242
55,1980,4239
55,1981,4191
55,1982,4178
55,1983,4206
55,1984,4327
55,1985,2965
55,1986,3312
55,1987,3805
55,1988,3044
55,1989,2587
55,1990,3531
55,1991,2889
55,1992,2923
55,1993,3008
55,1994,3033
55,1995,3067
55,1996,3074
55,1997,3084
55,1998,3095
55,1999,3067
55,2000,2965
55,2001,3067
55,2002,3157
55,2003,3189
55,2004,3232
55,2005,3277
55,2006,3309
55,2007,3430
55,2008,3427
55,2009,3420
55,2010,3707
55,2011,3370
55,2012,3370
55,2013,3437
55,2014,3501
55,2015,3543
55,2016,3563
55,2017,3571
55,2018,3592
55,2019,3615
55,2020,3651
55,2021,3652
55,2022,3670
55,2023,3687
56,1961,15700
56,1962,18197
56,1963,16175
56,1964,17458
56,1965,17152
56,1966,17355
56,1967,18399
56,1968,19814
56,1969,20893
56,1970,21567
56,1971,22241
56,1972,22915
56,1973,26891
56,1974,27691
56,1975,22098
56,1976,24452
56,1977,27508
56,1978,15832
56,1979,23656
56,1980,24910
56,1981,17085
56,1982,17299
56,1983,17849
56,1984,18460
56,1985,28822
56,1986,22151
56,1987,22566
56,1988,28602
56,1989,35982
56,1990,19296
56,1991,13486
56,1992,19038
56,1993,18773
56,1994,22571
56,1995,30225
56,1996,28645
56,1997,29691
56,1998,20883
56,1999,32692
56,2000,33054
56,2001,26616
56,2002,40041
56,2003,53494
56,2004,46709
56,2005,20531
56,2006,17816
56,2007,20087
56,2008,16420
56,2009,19564
56,2010,19964
56,2011,22185
56,2012,21968
56,2013,19615
56,2014,18993
56,2015,21026
56,2016,20800
56,2017,22452
56,2018,21100
56,2019,20460
56,2020,24436
56,2021,24376
56,2022,33871
56,2023,43728
5803,1961,36384
5803,1962,39336
5803,1963,50712
5803,1964,50667
5803,1965,52629
5803,1966,69436
5803,1967,51346
5803,1968,52872
5803,1969,49017
5803,1970,34195
5803,1971,35934
5803,1972,45006
5803,1973,44993
5803,1974,49899
5803,1975,49083
5803,1976,59325
5803,1977,90667
5803,1978,168075
5803,1979,161501
5803,1980,139453
5803,1981,89745
5803,1982,53864
5803,1983,53948
5803,1984,59346
5803,1985,64318
5803,1986,70121
5803,1987,55410
5803,1988,60620
5803,1989,66259
5803,1990,44109
5803,1991,38597
5803,1992,34305
5803,1993,30664
5803,1994,32756
5803,1995,41966
5803,1996,42737
5803,1997,47670
5803,1998,52493
5803,1999,91055
5803,2000,104680
5803,2001,101095
5803,2002,128152
5803,2003,197521
5803,2004,217227
5803,2005,178959
5803,2006,141783
5803,2007,166173
5803,2008,183935
5803,2009,159638
5803,2010,118441
5803,2011,116660
5803,2012,130865
5803,2013,150237
5803,2014,205830
5803,2015,192499
5803,2016,179368
5803,2017,145309
5803,2018,156747
5803,2019,136564
5803,2020,98579
5803,2021,85540
5803,2022,100268
5803,2023,116849
5815,1990,35674
5815,1991,35638
5815,1992,35602
5815,1993,35566
5815,1994,35530
5815,1995,35494
5815,1996,35458
5815,1997,35422
5815,1998,35386
5815,1999,35351
5815,2000,35315
5815,2001,35279
5815,2002,35243
5815,2003,35207
5815,2004,35171
5815,2005,35135
5815,2006,35099
5815,2007,35064
5815,2008,35028
5815,2009,35453
5815,2010,25683
5815,2011,20219
5815,2012,53917
5815,2013,51895
5815,2014,39809
5815,2015,36685
5815,2016,27247
5815,2017,20285
5815,2018,20910
5815,2019,20745
5815,2020,40035
5815,2021,33145
5815,2022,28566
5815,2023,5686
5817,1961,76079
5817,1962,80431
5817,1963,92666
5817,1964,93413
5817,1965,97807
5817,1966,117818
5817,1967,100588
5817,1968,103988
5817,1969,103118
5817,1970,82486
5817,1971,87380
5817,1972,96283
5817,1973,89243
5817,1974,96052
5817,1975,93470
5817,1976,98631
5817,1977,134167
5817,1978,204078
5817,1979,199022
5817,1980,180369
5817,1981,132248
5817,1982,98583
5817,1983,103148
5817,1984,117009
5817,1985,114250
5817,1986,119378
5817,1987,107678
5817,1988,115722
5817,1989,118831
5817,1990,101214
5817,1991,97896
5817,1992,86119
5817,1993,88488
5817,1994,138930
5817,1995,151063
5817,1996,146652
5817,1997,147234
5817,1998,151500
5817,1999,190206
5817,2000,204834
5817,2001,199517
5817,2002,220130
5817,2003,285815
5817,2004,313221
5817,2005,271661
5817,2006,251690
5817,2007,270759
5817,2008,289964
5817,2009,268390
5817,2010,209857
5817,2011,221115
5817,2012,222066
5817,2013,242943
5817,2014,298987
5817,2015,226567
5817,2016,212298
5817,2017,178858
5817,2018,190595
5817,2019,169366
5817,2020,131129
5817,2021,118198
5817,2022,132990
5817,2023,149501
60,1994,39773
60,1995,37068
60,1996,30635
60,1997,36394
60,1998,35720
60,1999,32290
60,2000,35046
60,2001,32176
60,2002,32142
60,2003,32096
60,2004,32051
60,2005,31931
60,2006,31859
60,2007,31788
60,2008,31717
60,2009,31652
60,2010,31596
60,2011,31553
60,2012,28980
60,2013,28980
60,2014,31480
60,2015,31853
60,2016,32078
60,2017,32285
60,2018,32384
60,2019,32468
60,2020,32524
60,2021,32458
60,2022,32526
60,2023,32593
