geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
102,2006,826378
102,2007,900835
102,2008,595518
102,2009,509303
102,2010,632144
102,2011,727523
102,2012,685937
102,2013,706537
102,2014,632860
102,2015,445832
102,2016,446579
102,2017,264574
102,2018,232295
102,2019,247879
102,2020,223291
102,2021,167051
102,2022,122145
102,2023,134608
103,1961,1075
103,1962,1124
103,1963,1141
103,1964,1587
103,1965,2073
103,1966,2446
103,1967,2531
103,1968,2487
103,1969,2711
103,1970,3344
103,1971,9020
103,1972,10031
103,1973,10827
103,1974,8295
103,1975,13273
103,1976,31153
103,1977,46582
103,1978,42383
103,1979,33204
103,1980,33771
103,1981,22268
103,1982,15979
103,1983,15922
103,1984,17526
103,1985,23204
103,1986,30031
103,1987,34734
103,1988,43743
103,1989,58702
103,1990,97403
103,1991,133723
103,1992,147322
103,1993,158655
103,1994,72528
103,1995,50996
103,1996,70828
103,1997,68562
103,1998,75361
103,1999,65162
103,2000,31164
103,2001,131457
103,2002,140523
103,2003,132023
103,2004,235716
103,2005,227216
103,2006,226083
103,2007,217584
103,2008,163162
103,2009,134921
103,2010,151118
103,2011,190221
103,2012,285232
103,2013,471060
103,2014,163918
103,2015,103318
103,2016,147065
103,2017,104990
103,2018,127490
103,2019,268050
103,2020,237611
103,2021,212144
103,2022,281047
103,2023,304986
105,1961,8634
105,1962,8966
105,1963,7195
105,1964,5313
105,1965,3542
105,1966,2214
105,1967,2989
105,1968,2767
105,1969,3763
105,1970,5092
105,1971,8412
105,1972,11456
105,1973,13283
105,1974,15109
105,1975,16548
105,1976,15939
105,1977,14279
105,1978,13725
105,1979,11844
105,1980,15164
105,1981,16382
105,1982,30993
105,1983,42505
105,1984,30882
105,1985,108586
105,1986,114564
105,1987,102166
105,1988,96632
105,1989,124304
105,1990,105852
105,1991,99421
105,1992,87057
105,1993,78269
105,1994,72825
105,1995,70542
105,1996,82918
105,1997,75391
105,1998,96632
105,1999,90942
105,2000,78390
105,2001,64554
105,2002,72369
105,2003,85364
105,2004,78944
105,2005,66050
105,2006,85932
105,2007,102920
105,2008,109900
105,2009,89766
105,2010,95787
105,2011,106677
105,2012,94482
105,2013,121839
105,2014,181089
105,2015,98503
105,2016,88844
105,2017,96945
105,2018,82939
105,2019,86118
105,2020,82438
105,2021,75591
105,2022,55365
105,2023,56905
106,1961,827615
106,1962,686168
106,1963,776289
106,1964,832094
106,1965,697438
106,1966,737936
106,1967,811551
106,1968,839138
106,1969,950265
106,1970,999678
106,1971,952178
106,1972,996881
106,1973,1050226
106,1974,1046967
106,1975,1105758
106,1976,1118732
106,1977,1344938
106,1978,1295672
106,1979,1303116
106,1980,1340817
106,1981,1513237
106,1982,1428288
106,1983,1408565
106,1984,1402951
106,1985,1336590
106,1986,1345947
106,1987,1211922
106,1988,1322334
106,1989,1337200
106,1990,1232991
106,1991,1311590
106,1992,1554751
106,1993,1688222
106,1994,1573521
106,1995,1774726
106,1996,2007535
106,1997,2103669
106,1998,1898902
106,1999,2106298
106,2000,2131593
106,2001,2219108
106,2002,2219259
106,2003,1829814
106,2004,2390330
106,2005,2192661
106,2006,2033546
106,2007,2062576
106,2008,1995698
106,2009,1656429
106,2010,1786425
106,2011,2050659
106,2012,1652734
106,2013,1661038
106,2014,1942782
106,2015,1487415
106,2016,1438129
106,2017,1271807
106,2018,1303484
106,2019,1320299
106,2020,1428379
106,2021,1278422
106,2022,987665
106,2023,1124661
107,1961,39023
107,1962,67010
107,1963,66616
107,1964,69375
107,1965,70952
107,1966,76864
107,1967,86719
107,1968,81200
107,1969,102486
107,1970,91094
107,1971,110369
107,1972,89084
107,1973,91449
107,1974,94602
107,1975,104062
107,1976,97361
107,1977,101697
107,1978,104062
107,1979,108398
107,1980,149787
107,1981,157670
107,1982,169496
107,1983,161612
107,1984,204971
107,1985,189204
107,1986,165554
107,1987,171467
107,1988,181715
107,1989,186051
107,1990,190781
107,1991,195905
107,1992,202606
107,1993,203789
107,1994,211278
107,1995,217585
107,1996,224286
107,1997,218617
107,1998,221508
107,1999,224437
107,2000,227404
107,2001,230411
107,2002,233457
107,2003,236544
107,2004,244322
107,2005,252357
107,2006,251781
107,2007,209678
107,2008,248405
107,2009,251237
107,2010,252907
107,2011,245095
107,2012,258082
107,2013,260663
107,2014,268040
107,2015,404425
107,2016,381168
107,2017,404030
107,2018,415840
107,2019,434553
107,2020,463439
107,2021,449186
107,2022,472751
107,2023,482077
108,1994,33730
108,1995,19588
108,1996,17638
108,1997,16065
108,1998,24101
108,1999,28544
108,2000,35939
108,2001,46282
108,2002,62868
108,2003,63206
108,2004,66130
108,2005,62416
108,2006,59748
108,2007,60847
108,2008,60694
108,2009,68067
108,2010,66744
108,2011,69621
108,2012,75178
108,2013,82232
108,2014,95917
108,2015,106043
108,2016,110126
108,2017,113353
108,2018,124533
108,2019,129428
108,2020,138403
108,2021,163163
108,2022,158617
108,2023,171768
109,1961,11617
109,1962,12613
109,1963,12878
109,1964,14936
109,1965,11617
109,1966,16298
109,1967,11914
109,1968,10166
109,1969,12662
109,1970,14377
109,1971,16654
109,1972,14106
109,1973,12728
109,1974,32152
109,1975,36540
109,1976,36239
109,1977,30192
109,1978,25690
109,1979,19902
109,1980,14351
109,1981,14747
109,1982,10108
109,1983,11934
109,1984,12022
109,1985,12718
109,1986,14894
109,1987,12966
109,1988,6736
109,1989,9523
109,1990,7060
109,1991,9487
109,1992,12505
109,1993,10764
109,1994,12505
109,1995,12221
109,1996,13188
109,1997,10196
109,1998,7181
109,1999,6968
109,2000,5779
109,2001,6805
109,2002,5733
109,2003,6674
109,2004,5230
109,2005,6292
109,2006,6184
109,2007,5465
109,2008,6197
109,2009,7706
109,2010,7716
109,2011,8928
109,2012,9212
109,2013,9650
109,2014,8134
109,2015,7667
109,2016,7644
109,2017,8295
109,2018,7112
109,2019,6723
109,2020,6592
109,2021,6932
109,2022,7925
109,2023,7484
11,1961,29671
11,1962,28845
11,1963,29040
11,1964,31677
11,1965,27886
11,1966,41061
11,1967,47223
11,1968,59592
11,1969,104411
11,1970,91443
11,1971,107880
11,1972,108545
11,1973,144434
11,1974,128086
11,1975,146611
11,1976,140017
11,1977,173358
11,1978,174289
11,1979,201355
11,1980,193294
11,1981,205501
11,1982,231875
11,1983,217361
11,1984,230574
11,1985,258179
11,1986,260130
11,1987,251963
11,1988,254254
11,1989,222984
11,1990,242261
11,1991,234953
11,1992,167191
11,1993,227945
11,1994,212418
11,1995,220320
11,1996,259506
11,1997,275372
11,1998,246055
11,1999,254178
11,2000,276874
11,2001,264816
11,2002,292405
11,2003,255350
11,2004,290803
11,2005,302177
11,2006,261093
11,2007,298251
11,2008,366110
11,2009,324289
11,2010,292464
11,2011,366798
11,2012,351582
11,2013,245070
11,2014,349042
11,2015,244903
11,2016,325896
11,2017,310405
11,2018,318533
11,2019,343733
11,2020,360637
11,2021,364071
11,2022,316084
11,2023,314753
112,1961,282
112,1962,177
112,1963,351
112,1964,181
112,1965,564
112,1966,207
112,1967,177
112,1968,26
112,1969,97
112,1970,34
112,1971,289
112,1972,116
112,1973,56
112,1974,138
112,1975,237
112,1976,200
112,1977,98
112,1978,44
112,1979,171
112,1980,158
112,1981,100
112,1982,80
112,1983,69
112,1984,152
112,1985,70
112,1986,414
112,1987,832
112,1988,1197
112,1989,1547
112,1990,1288
113,1998,53676
113,1999,72630
113,2000,79674
113,2001,104290
113,2002,87998
113,2003,93872
113,2004,106687
113,2005,103002
113,2006,103159
113,2007,108508
113,2008,108842
113,2009,114622
113,2010,103844
113,2011,105147
113,2012,136211
113,2013,133830
113,2014,130993
113,2015,151203
113,2016,152804
113,2017,153890
113,2018,163199
113,2019,167653
113,2020,168195
113,2021,162790
113,2022,172563
113,2023,188416
114,1961,301504
114,1962,352824
114,1963,400937
114,1964,394522
114,1965,417144
114,1966,349617
114,1967,461879
114,1968,554896
114,1969,551689
114,1970,471502
114,1971,449049
114,1972,522821
114,1973,599801
114,1974,625461
114,1975,657536
114,1976,833948
114,1977,818873
114,1978,695705
114,1979,562915
114,1980,519614
114,1981,567085
114,1982,802515
114,1983,737723
114,1984,456106
114,1985,779421
114,1986,929532
114,1987,774802
114,1988,885653
114,1989,843795
114,1990,734388
114,1991,769798
114,1992,779421
114,1993,670045
114,1994,981493
114,1995,865658
114,1996,692819
114,1997,710139
114,1998,790359
114,1999,744825
114,2000,692819
114,2001,894891
114,2002,772556
114,2003,869503
114,2004,836238
114,2005,931956
114,2006,1041537
114,2007,939408
114,2008,759290
114,2009,782308
114,2010,1111249
114,2011,1083126
114,2012,1202771
114,2013,1152352
114,2014,1126847
114,2015,1226866
114,2016,1070982
114,2017,1021907
114,2018,1287416
114,2019,1148924
114,2020,1215319
114,2021,1059894
114,2022,988620
114,2023,1374477
115,1961,55765
115,1962,48566
115,1963,58612
115,1964,65235
115,1965,44471
115,1966,43447
115,1967,47958
115,1968,49270
115,1969,37624
115,1970,43831
115,1971,38936
115,1972,25467
115,1973,23259
115,1974,22395
115,1975,20796
115,1976,23995
115,1977,25595
115,1978,25595
115,1979,22395
115,1980,32313
115,1981,27195
115,1982,16317
115,1983,13757
115,1984,15357
115,1985,13437
115,1986,16317
115,1987,12158
115,1988,13117
115,1989,17277
115,1990,28154
115,1991,19196
115,1992,19196
115,1993,14530
115,1994,14397
115,1995,17564
115,1996,20656
115,1997,13573
115,1998,15520
115,1999,30482
115,2000,50221
115,2001,59377
115,2002,47637
115,2003,100649
115,2004,82116
115,2005,79267
115,2006,120596
115,2007,167326
115,2008,195757
115,2009,295629
115,2010,247396
115,2011,229394
115,2012,304230
115,2013,271433
115,2014,151649
115,2015,106571
115,2016,173501
115,2017,394001
115,2018,394001
115,2019,286342
115,2020,287942
115,2021,223635
115,2022,372085
115,2023,473505
117,1961,10331
117,1962,11210
117,1963,13065
117,1964,22189
117,1965,25531
117,1966,25569
117,1967,21734
117,1968,38354
117,1969,40004
117,1970,40271
117,1971,41000
117,1972,40911
117,1973,34518
117,1974,38993
117,1975,34637
117,1976,44508
117,1977,52867
117,1978,64042
117,1979,95245
117,1980,98487
117,1981,92907
117,1982,74820
117,1983,64330
117,1984,85273
117,1985,84231
117,1986,72405
117,1987,81431
117,1988,67668
117,1989,77108
117,1990,76623
117,1991,47690
117,1992,58939
117,1993,52485
117,1994,56622
117,1995,47600
117,1996,46132
117,1997,55461
117,1998,51268
117,1999,50712
117,2000,41042
117,2001,36575
117,2002,46806
117,2003,44901
117,2004,49614
117,2005,46964
117,2006,41309
117,2007,53384
117,2008,59340
117,2009,49205
117,2010,47520
117,2011,47055
117,2012,53190
117,2013,51435
117,2014,52422
117,2015,50015
117,2016,47099
117,2017,46400
117,2018,49867
117,2019,48796
117,2020,58659
117,2021,60817
117,2022,58305
117,2023,58170
118,1972,2
118,1973,10
118,1974,2
118,1975,2
118,1976,5
118,1977,7
118,1978,7
118,1979,16
118,1980,21
118,1981,9
118,1982,20
118,1983,24
118,1984,28
118,1985,1471
118,1986,1512
118,1987,1534
118,1988,1570
118,1989,530
118,1990,456
118,1991,10
118,1992,74
118,1993,281
118,1994,768
118,1995,995
118,1996,1678
118,1997,1678
118,1998,3095
118,1999,2927
118,2000,4369
118,2001,5204
118,2002,8492
118,2003,15229
118,2004,5554
118,2005,5744
118,2006,9504
118,2007,16332
118,2008,10672
118,2009,8861
118,2010,14407
118,2011,24784
118,2012,17000
118,2013,21396
118,2014,37846
118,2015,5252
118,2016,2320
118,2017,3020
118,2018,6979
118,2019,20294
118,2020,20294
118,2021,15753
118,2022,17743
118,2023,20631
120,1961,3234
120,1962,3424
120,1963,2853
120,1964,3614
120,1965,4375
120,1966,3804
120,1967,4185
120,1968,4755
120,1969,4945
120,1970,4755
120,1971,4945
120,1972,5041
120,1973,5098
120,1974,5174
120,1975,5326
120,1976,5780
120,1977,6642
120,1978,5626
120,1979,6024
120,1980,5402
120,1981,6235
120,1982,6600
120,1983,6061
120,1984,6450
120,1985,6340
120,1986,7928
120,1987,6795
120,1988,9667
120,1989,8341
120,1990,12661
120,1991,13043
120,1992,11165
120,1993,9058
120,1994,10611
120,1995,9582
120,1996,14854
120,1997,14893
120,1998,20904
120,1999,18281
120,2000,22254
120,2001,21278
120,2002,23609
120,2003,27234
120,2004,38707
120,2005,70864
120,2006,85584
120,2007,130899
120,2008,210707
120,2009,215769
120,2010,194178
120,2011,208512
120,2012,214076
120,2013,230928
120,2014,268657
120,2015,288402
120,2016,295271
120,2017,226827
120,2018,186723
120,2019,150954
120,2020,130031
120,2021,101810
120,2022,88030
120,2023,85593
121,1961,2511
121,1962,3014
121,1963,2411
121,1964,2210
121,1965,1821
121,1966,1776
121,1967,1042
121,1968,749
121,1969,223
121,1970,225
121,1971,250
121,1972,205
121,1973,179
121,1974,244
121,1975,301
121,1976,201
121,1977,201
121,1978,402
121,1979,402
121,1980,402
121,1981,90
121,1982,64
121,1983,60
121,1984,270
121,1985,281
121,1986,382
121,1987,496
121,1988,513
121,1989,560
121,1990,583
121,1991,605
121,1992,679
121,1993,703
121,1994,821
121,1995,938
121,1996,959
121,1997,563
121,1998,1005
121,1999,804
121,2000,703
121,2001,763
121,2002,551
121,2003,663
121,2004,663
121,2005,683
121,2006,623
121,2007,623
121,2008,683
121,2009,944
121,2010,1210
121,2011,603
121,2012,603
121,2013,603
121,2014,603
121,2015,684
121,2016,552
121,2017,977
121,2018,717
121,2019,603
121,2020,603
121,2021,603
121,2022,603
121,2023,603
126,1992,1394
126,1993,1394
126,1994,1394
126,1995,1394
126,1996,1394
126,1997,1394
126,1998,1410
126,1999,1516
126,2000,1616
126,2001,1772
126,2002,1354
126,2003,441
126,2004,489
126,2005,799
126,2006,767
126,2007,4242
126,2008,5221
126,2009,3883
126,2010,7750
126,2011,11731
126,2012,12857
126,2013,20754
126,2014,18764
126,2015,9202
126,2016,14070
126,2017,9296
126,2018,14291
126,2019,15985
126,2020,23118
126,2021,17080
126,2022,16282
126,2023,14902
129,1961,17568
129,1962,15431
129,1963,16273
129,1964,20056
129,1965,18414
129,1966,21170
129,1967,21864
129,1968,21169
129,1969,21484
129,1970,16351
129,1971,17052
129,1972,15898
129,1973,16208
129,1974,17732
129,1975,17982
129,1976,20441
129,1977,18326
129,1978,17226
129,1979,17496
129,1980,19168
129,1981,18130
129,1982,16979
129,1983,19849
129,1984,21186
129,1985,21066
129,1986,22972
129,1987,23755
129,1988,23500
129,1989,24112
129,1990,23289
129,1991,21787
129,1992,19533
129,1993,24792
129,1994,23289
129,1995,26595
129,1996,27046
129,1997,26745
129,1998,22839
129,1999,26294
129,2000,25513
129,2001,26978
129,2002,25836
129,2003,47760
129,2004,52536
129,2005,58749
129,2006,60905
129,2007,62621
129,2008,64660
129,2009,63889
129,2010,61892
129,2011,64367
129,2012,67306
129,2013,57224
129,2014,55019
129,2015,49489
129,2016,47530
129,2017,42295
129,2018,32305
129,2019,32939
129,2020,33790
129,2021,34863
129,2022,40105
129,2023,40277
130,1961,208694
130,1962,217656
130,1963,185904
130,1964,232252
130,1965,227899
130,1966,243263
130,1967,325204
130,1968,278856
130,1969,270841
130,1970,230460
130,1971,317317
130,1972,335447
130,1973,328237
130,1974,327765
130,1975,256066
130,1976,281161
130,1977,338264
130,1978,364382
130,1979,356700
130,1980,303695
130,1981,318803
130,1982,362334
130,1983,350658
130,1984,357967
130,1985,347022
130,1986,331494
130,1987,307729
130,1988,364599
130,1989,386535
130,1990,343848
130,1996,459245
130,1997,346161
130,1998,453850
130,1999,634892
130,2000,640501
130,2001,438658
130,2002,398689
130,2003,507892
130,2004,411844
130,2005,313741
130,2006,668714
130,2007,826177
130,2008,674658
130,2009,917358
130,2010,875595
130,2011,947227
130,2012,926627
130,2013,932047
130,2014,1018663
130,2015,710911
130,2016,606747
130,2017,887049
130,2018,690856
130,2019,868557
130,2020,945362
130,2021,1173040
130,2022,951665
130,2023,898793
131,1961,1383
131,1962,1383
131,1963,2593
131,1964,2075
131,1965,1729
131,1966,1718
131,1967,2187
131,1968,2473
131,1969,2862
131,1970,2802
131,1971,2089
131,1972,2593
131,1973,2683
131,1974,4021
131,1975,2476
131,1976,4409
131,1977,3112
131,1978,2057
131,1979,1383
131,1980,1383
131,1981,1383
131,1982,1556
131,1983,3458
131,1984,3804
131,1985,4322
131,1986,4495
131,1987,5187
131,1988,5533
131,1989,5879
131,1990,6051
131,2021,82
131,2022,145
131,2023,98
133,1961,12290
133,1962,15442
133,1963,17643
133,1964,18823
133,1965,15442
133,1966,17722
133,1967,17273
133,1968,16058
133,1969,12776
133,1970,10185
133,1971,12667
133,1972,7747
133,1973,11093
133,1974,15319
133,1975,12436
133,1976,13491
133,1977,13734
133,1978,18155
133,1979,13367
133,1980,7992
133,1981,10766
133,1982,8285
133,1983,25408
133,1984,17861
133,1985,24663
133,1986,37579
133,1987,31449
133,1988,37772
133,1989,39687
133,1990,34613
133,1991,45213
133,1992,33900
133,1993,49896
133,1994,56784
133,1995,46861
133,1996,51799
133,1997,60458
133,1998,69194
133,1999,109150
133,2000,37777
133,2001,53164
133,2002,64299
133,2003,80073
133,2004,80902
133,2005,111716
133,2006,124441
133,2007,121480
133,2008,122387
133,2009,260067
133,2010,238770
133,2011,228591
133,2012,249839
133,2013,287988
133,2014,307086
133,2015,400761
133,2016,495025
133,2017,633567
133,2018,638276
133,2019,672010
133,2020,619245
133,2021,634411
133,2022,687532
133,2023,596368
137,1961,34
137,1962,38
137,1963,27
137,1964,5
137,1965,55
137,1966,85
137,1967,85
137,1968,70
137,1969,86
137,1970,99
137,1971,94
137,1972,88
137,1973,82
137,1974,314
137,1975,223
137,1976,295
137,1977,248
137,1978,213
137,1979,218
137,1980,136
137,1981,201
137,1982,256
137,1983,223
137,1984,609
137,1985,911
137,1986,1486
137,1987,720
137,1988,706
137,1989,446
137,1990,422
137,1991,395
137,1992,372
137,1993,338
137,1994,164
137,1995,54
137,1996,82
137,1997,43
137,1998,48
137,1999,37
137,2000,116
137,2001,73
137,2002,55
137,2003,33
137,2004,69
137,2005,89
137,2006,84
137,2007,190
137,2008,86
137,2009,21
137,2010,61
137,2011,60
137,2012,77
137,2013,118
137,2014,116
137,2015,84
137,2016,77
137,2017,82
137,2018,72
137,2019,92
137,2020,145
137,2021,206
137,2022,153
137,2023,280
138,1961,1331559
138,1962,1351013
138,1963,1464605
138,1964,1802253
138,1965,1905078
138,1966,1976517
138,1967,1834067
138,1968,1931820
138,1969,1793053
138,1970,1892928
138,1971,2086145
138,1972,1966146
138,1973,1835315
138,1974,1673004
138,1975,1801115
138,1976,1709145
138,1977,2161224
138,1978,2330099
138,1979,1803074
138,1980,2638003
138,1981,2982010
138,1982,2157334
138,1983,2811448
138,1984,2726348
138,1985,3006607
138,1986,2538939
138,1987,2474395
138,1988,2258089
138,1989,2334953
138,1990,3120017
138,1991,3038168
138,1992,3609037
138,1993,3863986
138,1994,3887556
138,1995,3912504
138,1996,3842318
138,1997,3764002
138,1998,3934218
138,1999,3774686
138,2000,3742821
138,2001,4292277
138,2002,4113950
138,2003,4413172
138,2004,4619703
138,2005,4122669
138,2006,4667245
138,2007,5012503
138,2008,5184615
138,2009,4294092
138,2010,4967548
138,2011,3759559
138,2012,4704775
138,2013,4831554
138,2014,4961447
138,2015,5264334
138,2016,6022434
138,2017,5918624
138,2018,5792035
138,2019,5804580
138,2020,5846424
138,2021,5863255
138,2022,5660681
138,2023,5873155
143,1961,34841
143,1962,112564
143,1963,128645
143,1964,107204
143,1965,88443
143,1966,58560
143,1967,95545
143,1968,101844
143,1969,115244
143,1970,85656
143,1971,104497
143,1972,98515
143,1973,58238
143,1974,104256
143,1975,99351
143,1976,131995
143,1977,49386
143,1978,104620
143,1979,83517
143,1980,89167
143,1981,24121
143,1982,66169
143,1983,69243
143,1984,70744
143,1985,86031
143,1986,82215
143,1987,64322
143,1988,95945
143,1989,107965
143,1990,116750
143,1991,89794
143,1992,57783
143,1993,24743
143,1994,54301
143,1995,13532
143,1996,63006
143,1997,100359
143,1998,53736
143,1999,36551
143,2000,25461
143,2001,14355
143,2002,53302
143,2003,37141
143,2004,60069
143,2005,13433
143,2006,79701
143,2007,25423
143,2008,32416
143,2009,54813
143,2010,74815
143,2011,59310
143,2012,24180
143,2013,31662
143,2014,26098
143,2015,25469
143,2016,34510
143,2017,32804
143,2018,31730
143,2019,10852
143,2020,8010
143,2021,13035
143,2022,9590
143,2023,16106
144,1961,111089
144,1962,99079
144,1963,106585
144,1964,108086
144,1965,117094
144,1966,132106
144,1967,150120
144,1968,129103
144,1969,123098
144,1970,112061
144,1971,93074
144,1972,129103
144,1973,165132
144,1974,135108
144,1975,75060
144,1976,135108
144,1977,129103
144,1978,126101
144,1979,120096
144,1980,114091
144,1981,111089
144,1982,105084
144,1983,99079
144,1984,105084
144,1985,120096
144,1986,137810
144,1987,81365
144,1988,96677
144,1989,99079
144,1990,135982
144,1991,98205
144,1992,39646
144,1993,160053
144,1994,146963
144,1995,220376
144,1996,284327
144,1997,312858
144,1998,337470
144,1999,401145
144,2000,354413
144,2001,343253
144,2002,334700
144,2003,354667
144,2004,318373
144,2005,282681
144,2006,418978
144,2007,340445
144,2008,364362
144,2009,483987
144,2010,627469
144,2011,654176
144,2012,706999
144,2013,352395
144,2014,407492
144,2015,378914
144,2016,365392
144,2017,367494
144,2018,422376
144,2019,435854
144,2020,490088
144,2021,547722
144,2022,715325
144,2023,637935
146,1994,86181
146,1995,134056
146,1996,141975
146,1997,250745
146,1998,169676
146,1999,156160
146,2000,141220
146,2001,153055
146,2002,163467
146,2003,193589
146,2004,245749
146,2005,204325
146,2006,181070
146,2007,178068
146,2008,202485
146,2009,156268
146,2010,194445
146,2011,201075
146,2012,78388
146,2013,194355
146,2014,213122
146,2015,147462
146,2016,190691
146,2017,242743
146,2018,283998
146,2019,291683
146,2020,107527
146,2021,382456
146,2022,103025
146,2023,185081
147,1961,7571
147,1962,7950
147,1963,7950
147,1964,7950
147,1965,8329
147,1966,8329
147,1967,8329
147,1968,8707
147,1969,8707
147,1970,8707
147,1971,8707
147,1972,9086
147,1973,9464
147,1974,9843
147,1975,10221
147,1976,10221
147,1977,10979
147,1978,11357
147,1979,11357
147,1980,12114
147,1981,12114
147,1982,12114
147,1983,12871
147,1984,13250
147,1985,3294
147,1986,8672
147,1987,2566
147,1988,6047
147,1989,9228
147,1990,10798
147,1991,19377
147,1992,4056
147,1993,9654
147,1994,15459
147,1995,6977
147,1996,7200
147,1997,18724
147,1998,6761
147,1999,7138
147,2000,11944
147,2001,10486
147,2002,10524
147,2003,10937
147,2004,10692
147,2005,15417
147,2006,23037
147,2007,21020
147,2008,21995
147,2009,21700
147,2010,20091
147,2011,20367
147,2012,33163
147,2013,15143
147,2014,21194
147,2015,21151
147,2016,16510
147,2017,26893
147,2018,22432
147,2019,17036
147,2020,22768
147,2021,29577
147,2022,37424
147,2023,39981
149,1961,225474
149,1962,225395
149,1963,227079
149,1964,228416
149,1965,228951
149,1966,220399
149,1967,199423
149,1968,204532
149,1969,212609
149,1970,222885
149,1971,202934
149,1972,219858
149,1973,217606
149,1974,221102
149,1975,200014
149,1976,213261
149,1977,198051
149,1978,198618
149,1979,154037
149,1980,198711
149,1981,201006
149,1982,192105
149,1983,203571
149,1984,219282
149,1985,233699
149,1986,232254
149,1987,241121
149,1988,286620
149,1989,321224
149,1990,329238
149,1991,322219
149,1992,345165
149,1993,323634
149,1994,340485
149,1995,348273
149,1996,356014
149,1997,352210
149,1998,365715
149,1999,359986
149,2000,378425
149,2001,396950
149,2002,404080
149,2003,419692
149,2004,425297
149,2005,458983
149,2006,463898
149,2007,486769
149,2008,502475
149,2009,516389
149,2010,496199
149,2011,552993
149,2012,582920
149,2013,534668
149,2014,610685
149,2015,573793
