geo,year,qv_raspberries_gross_production_value_current_thousand_us
156,2003,866
162,1992,4596
162,1993,4299
162,1994,4247
162,1995,3533
162,1996,3408
162,1997,3118
162,1998,2499
162,1999,3599
162,2000,3343
162,2001,3529
162,2002,4171
162,2003,4627
162,2004,4503
162,2005,6656
162,2006,9827
162,2007,10471
162,2008,12248
162,2009,16407
162,2010,13650
162,2011,15052
162,2012,19136
162,2013,20182
162,2014,23237
162,2015,20769
162,2016,19347
162,2017,20961
162,2018,18178
162,2019,16714
162,2020,17511
162,2021,17438
162,2022,17508
162,2023,18841
173,1991,7302
173,1992,19541
173,1993,26535
173,1994,48742
173,1995,57572
173,1996,17561
173,1997,14900
173,1998,37072
173,1999,21570
173,2000,25814
173,2001,25048
173,2002,36372
173,2003,39352
173,2004,25390
173,2005,46164
173,2006,41718
173,2007,89885
173,2008,141458
173,2009,87173
173,2010,116323
173,2011,104899
173,2012,114042
173,2013,196001
173,2014,190591
173,2015,167971
173,2016,174374
173,2017,124074
173,2018,90780
173,2019,128387
173,2020,189298
173,2021,299708
173,2022,304292
173,2023,151477
174,2012,42986
174,2013,33183
174,2014,53194
174,2015,119172
174,2016,153867
174,2017,155583
174,2018,238803
174,2019,192910
174,2020,201618
174,2021,218706
174,2022,188261
174,2023,256477
183,1993,949
183,1994,2251
183,1995,1203
183,1996,595
183,1997,421
183,1998,564
183,1999,335
183,2000,285
183,2001,385
183,2002,142
183,2003,361
185,1996,76523
185,1997,74942
185,1998,44705
185,1999,52801
185,2000,58333
185,2001,64138
185,2002,77488
185,2003,85679
185,2004,111645
185,2005,138462
185,2006,194784
185,2007,336012
185,2008,275446
186,1994,43271
186,1995,81989
186,1996,49461
186,1997,27576
186,1998,49365
186,1999,69314
186,2000,33115
186,2001,48882
186,2002,68202
186,2003,81115
186,2004,87356
186,2005,45525
198,1992,277
198,1993,153
198,1994,212
198,1995,146
198,1996,112
198,1997,77
203,1991,4143
203,1992,4239
203,1993,3572
203,1994,4301
203,1995,4764
203,1996,4203
203,1997,2050
203,1998,2008
203,1999,5763
203,2000,8306
203,2001,8605
203,2002,13713
203,2003,23782
203,2004,21727
203,2005,17556
203,2006,26462
203,2007,51086
203,2008,83235
203,2009,70265
203,2010,58621
203,2011,58488
203,2012,70786
203,2013,58986
203,2014,79920
203,2015,85960
203,2016,136318
203,2017,318140
203,2018,314590
203,2019,491699
203,2020,397900
203,2021,320698
203,2022,262432
203,2023,256049
211,2000,8394
211,2001,10623
211,2002,9889
211,2003,11016
211,2004,16121
211,2005,13926
211,2006,15389
211,2007,16592
211,2008,19770
211,2009,22446
211,2010,20981
211,2011,27355
211,2012,27963
211,2013,32363
211,2014,37530
211,2015,34343
211,2016,37009
211,2017,43066
211,2018,46484
211,2019,47722
211,2020,57059
211,2021,62080
211,2022,65420
211,2023,55397
229,1991,56129
229,1992,53602
229,1993,64086
229,1994,61593
229,1995,48683
229,1996,55294
229,2018,158339
229,2019,176045
229,2020,157263
229,2021,184924
229,2022,137901
229,2023,185262
230,1997,3028
230,1998,6663
230,1999,3348
230,2000,5496
230,2001,5728
230,2002,8825
230,2003,15959
230,2004,14008
230,2005,11205
230,2006,17526
230,2007,27229
230,2008,36204
230,2009,29632
230,2010,34785
230,2011,47502
230,2012,53919
230,2013,43215
230,2014,33555
230,2015,31218
230,2016,33667
230,2017,30983
230,2018,33039
230,2019,49950
230,2020,60494
230,2021,98707
230,2022,69115
230,2023,49606
231,1991,26312
231,1992,49275
231,1993,59666
231,1994,80530
231,1995,61934
231,1996,55778
231,1997,137534
231,1998,180868
231,1999,158845
231,2000,205114
231,2001,190188
231,2002,159352
231,2003,284566
231,2004,331246
231,2005,363235
231,2006,354756
231,2007,410520
231,2008,448714
231,2009,573382
231,2010,367706
231,2011,390295
231,2012,290080
231,2013,343363
231,2014,538563
231,2015,610194
231,2016,382349
231,2017,496524
231,2018,369787
231,2019,409503
231,2020,452891
231,2021,497628
231,2022,443003
231,2023,372864
255,2005,958
255,2006,953
255,2007,4413
255,2008,11948
255,2009,5624
255,2010,13837
255,2011,11911
255,2012,14929
255,2013,16567
255,2014,18940
255,2015,24660
255,2016,22758
255,2017,22113
255,2018,21600
255,2019,20974
255,2020,23746
255,2021,17847
255,2022,20292
255,2023,19532
27,1998,2583
27,1999,2011
27,2000,2615
27,2001,1371
27,2002,2761
27,2003,4498
27,2004,4502
27,2005,3273
27,2006,5321
27,2007,5508
27,2008,9835
27,2009,9347
27,2010,11714
27,2011,11416
27,2012,8164
27,2013,10490
27,2014,10029
27,2015,13457
27,2016,16895
27,2017,5817
27,2018,11690
27,2019,11329
27,2020,11014
27,2021,11143
27,2022,12770
27,2023,12636
33,1991,16437
33,1992,23228
33,1993,27238
33,1994,32227
33,1995,26306
33,1996,24587
33,1997,20493
33,1998,14537
33,1999,24123
33,2000,16591
33,2001,17128
33,2002,18992
33,2003,19235
33,2004,23973
33,2005,22464
33,2006,21238
33,2007,20455
33,2008,31216
33,2009,27111
33,2010,27975
33,2011,31631
33,2012,26788
33,2013,27437
33,2014,29095
33,2015,26168
33,2016,28657
33,2017,29340
33,2018,27849
33,2019,24639
33,2020,22304
33,2021,21427
33,2022,25808
33,2023,24716
40,2012,71921
40,2013,59278
40,2014,57287
40,2015,77642
40,2016,88917
40,2017,75545
40,2018,70752
40,2019,60354
40,2020,68221
40,2021,91854
40,2022,43781
40,2023,59885
5000,1991,249797
5000,1992,376314
5000,1993,448209
5000,1994,544987
5000,1995,572577
5000,1996,476104
5000,1997,490930
5000,1998,564812
5000,1999,540012
5000,2000,535745
5000,2001,546660
5000,2002,592421
5000,2003,818787
5000,2004,930192
5000,2005,858583
5000,2006,895443
5000,2007,1216923
5000,2008,1366309
5000,2009,1344697
5000,2010,1186691
5000,2011,1279106
5000,2012,1284656
5000,2013,1460450
5000,2014,1723362
5000,2015,1811110
5000,2016,1754529
5000,2017,2034752
5000,2018,2097472
5000,2019,2339122
5000,2020,2346958
5000,2021,2850392
5000,2022,2946722
5000,2023,2893288
5100,2021,161085
5100,2022,172525
5100,2023,168054
5103,2021,161085
5103,2022,172525
5103,2023,168054
52,2010,13705
52,2011,11650
52,2012,24031
52,2013,24473
52,2014,22031
52,2015,18186
52,2016,11259
52,2017,10351
52,2018,10381
52,2019,10426
52,2020,9039
52,2021,7636
52,2022,7226
52,2023,11255
5200,1991,42752
5200,1992,72511
5200,1993,86914
5200,1994,112812
5200,1995,88402
5200,1996,83060
5200,1997,161594
5200,1998,198904
5200,1999,186763
5200,2000,223563
5200,2001,211132
5200,2002,191528
5200,2003,312034
5200,2004,376676
5200,2005,399755
5200,2006,402861
5200,2007,459555
5200,2008,515484
5200,2009,644172
5200,2010,448087
5200,2011,482002
5200,2012,440630
5200,2013,513699
5200,2014,730472
5200,2015,869368
5200,2016,709482
5200,2017,838985
5200,2018,734874
5200,2019,762049
5200,2020,764503
5200,2021,942957
5200,2022,1138660
5200,2023,1216008
5203,1991,42749
5203,1992,72503
5203,1993,86904
5203,1994,112757
5203,1995,88239
5203,1996,80365
5203,1997,158026
5203,1998,195405
5203,1999,182968
5203,2000,221705
5203,2001,207316
5203,2002,178344
5203,2003,303801
5203,2004,355219
5203,2005,385699
5203,2006,375994
5203,2007,430975
5203,2008,479930
5203,2009,600493
5203,2010,395681
5203,2011,421926
5203,2012,316869
5203,2013,370800
5203,2014,567657
5203,2015,636362
5203,2016,411006
5203,2017,525864
5203,2018,397636
5203,2019,434142
5203,2020,475195
5203,2021,519055
5203,2022,468811
5203,2023,397579
5204,1991,3
5204,1992,8
5204,1993,11
5204,1994,55
5204,1995,163
5204,1996,2695
5204,1997,3568
5204,1998,3499
5204,1999,3795
5204,2000,1859
5204,2001,3816
5204,2002,13184
5204,2003,8233
5204,2004,21457
5204,2005,14056
5204,2006,26867
5204,2007,28580
5204,2008,35554
5204,2009,43679
5204,2010,52406
5204,2011,60076
5204,2012,51841
5204,2013,83622
5204,2014,105527
5204,2015,155364
5204,2016,209560
5204,2017,237576
5204,2018,266486
5204,2019,267553
5204,2020,221087
5204,2021,332047
5204,2022,626068
5204,2023,758543
5207,2012,71921
5207,2013,59278
5207,2014,57287
5207,2015,77642
5207,2016,88917
5207,2017,75545
5207,2018,70752
5207,2019,60354
5207,2020,68221
5207,2021,91854
5207,2022,43781
5207,2023,59885
5300,1994,209
5300,1995,238
5300,1996,163
5300,1997,188
5300,1998,323
5300,1999,476
5300,2000,946
5300,2001,1010
5300,2002,1062
5300,2003,2469
5300,2004,6224
5300,2005,8516
5300,2006,12851
5300,2007,8390
5300,2008,10674
5300,2009,14585
5300,2010,14106
5300,2011,12174
5300,2012,24597
5300,2013,25014
5300,2014,22534
5300,2015,18480
5300,2016,11522
5300,2017,10625
5300,2018,10650
5300,2019,10745
5300,2020,9404
5300,2021,7925
5300,2022,7541
5300,2023,11551
5301,1998,184
5301,1999,189
5301,2000,477
5301,2001,669
5301,2002,247
5301,2003,261
5301,2004,309
5301,2005,302
5301,2006,455
5301,2007,578
5301,2008,723
5301,2009,459
5301,2010,401
5301,2011,523
5301,2012,565
5301,2013,541
5301,2014,503
5301,2015,294
5301,2016,263
5301,2017,275
5301,2018,269
5301,2019,318
5301,2020,365
5301,2021,290
5301,2022,314
5301,2023,296
5305,1994,209
5305,1995,238
5305,1996,163
5305,1997,188
5305,1998,139
5305,1999,287
5305,2000,469
5305,2001,342
5305,2002,815
5305,2003,2209
5305,2004,5916
5305,2005,8215
5305,2006,12397
5305,2007,7812
5305,2008,9951
5305,2009,14126
5305,2010,13705
5305,2011,11650
5305,2012,24031
5305,2013,24473
5305,2014,22031
5305,2015,18186
5305,2016,11259
5305,2017,10351
5305,2018,10381
5305,2019,10426
5305,2020,9039
5305,2021,7636
5305,2022,7226
5305,2023,11255
54,2000,468
54,2001,471
54,2002,387
54,2003,473
54,2004,446
54,2005,474
54,2006,662
54,2007,720
54,2008,725
54,2009,781
54,2010,1072
54,2011,580
54,2012,827
54,2013,1137
54,2014,1131
54,2015,850
54,2016,1029
54,2017,1514
54,2018,1917
54,2019,2019
54,2020,4288
54,2021,5159
54,2022,2809
54,2023,7375
5400,1991,202583
5400,1992,299219
5400,1993,356835
5400,1994,427712
5400,1995,480114
5400,1996,389130
5400,1997,325680
5400,1998,359797
5400,1999,344655
5400,2000,303801
5400,2001,329212
5400,2002,393527
5400,2003,494637
5400,2004,540869
5400,2005,443328
5400,2006,469381
5400,2007,728025
5400,2008,823170
5400,2009,670394
5400,2010,705580
5400,2011,755432
5400,2012,793775
5400,2013,902836
5400,2014,955097
5400,2015,907922
5400,2016,1019533
5400,2017,1171699
5400,2018,1337999
5400,2019,1551175
5400,2020,1557719
5400,2021,1722417
5400,2022,1612208
5400,2023,1488796
5401,1991,19690
5401,1992,86074
5401,1993,130418
5401,1994,167863
5401,1995,168500
5401,1996,114856
5401,1997,105703
5401,1998,110899
5401,1999,95018
5401,2000,112159
5401,2001,106978
5401,2002,134954
5401,2003,156651
5401,2004,166024
5401,2005,206852
5401,2006,271855
5401,2007,468796
5401,2008,479051
5401,2009,360587
5401,2010,386602
5401,2011,434593
5401,2012,442519
5401,2013,543072
5401,2014,495248
5401,2015,381929
5401,2016,404095
5401,2017,352276
5401,2018,367615
5401,2019,439009
5401,2020,506099
5401,2021,684112
5401,2022,719357
5401,2023,502002
5402,1991,61856
5402,1992,60005
5402,1993,69678
5402,1994,67225
5402,1995,54533
5402,1996,60923
5402,1997,51445
5402,1998,69494
5402,1999,56946
5402,2000,44883
5402,2001,41579
5402,2002,42168
5402,2003,51447
5402,2004,59086
5402,2005,76186
5402,2006,72883
5402,2007,101809
5402,2008,120478
5402,2009,113168
5402,2010,124918
5402,2011,123525
5402,2012,114470
5402,2013,107986
5402,2014,148909
5402,2015,150919
5402,2016,127842
5402,2017,139666
5402,2018,204131
5402,2019,220579
5402,2020,214267
5402,2021,237340
5402,2022,189430
5402,2023,245055
5403,1991,14358
5403,1992,17544
5403,1993,11124
5403,1994,56253
5403,1995,95282
5403,1996,66014
5403,1997,37588
5403,1998,57964
5403,1999,81684
5403,2000,48558
5403,2001,65377
5403,2002,90300
5403,2003,113621
5403,2004,119083
5403,2005,71924
5403,2006,39585
5403,2007,67909
5403,2008,115753
5403,2009,97619
5403,2010,85048
5403,2011,84487
5403,2012,129117
5403,2013,121050
5403,2014,163735
5403,2015,239121
5403,2016,335558
5403,2017,500000
5403,2018,588719
5403,2019,714463
5403,2020,642836
5403,2021,609666
5403,2022,509760
5403,2023,552156
5404,1991,106678
5404,1992,135596
5404,1993,145616
5404,1994,136372
5404,1995,161798
5404,1996,147337
5404,1997,130945
5404,1998,121440
5404,1999,111007
5404,2000,98201
5404,2001,115278
5404,2002,126105
5404,2003,172919
5404,2004,196677
5404,2005,88366
5404,2006,85059
5404,2007,89512
5404,2008,107888
5404,2009,99021
5404,2010,109011
5404,2011,112827
5404,2012,107670
5404,2013,130728
5404,2014,147204
5404,2015,135953
5404,2016,152037
5404,2017,179757
5404,2018,177534
5404,2019,177124
5404,2020,194517
5404,2021,191299
5404,2022,193660
5404,2023,189582
5500,1991,4462
5500,1992,4584
5500,1993,4460
5500,1994,4254
5500,1995,3823
5500,1996,3751
5500,1997,3467
5500,1998,5788
5500,1999,8117
5500,2000,7435
5500,2001,5306
5500,2002,6304
5500,2003,9647
5500,2004,6423
5500,2005,6983
5500,2006,10350
5500,2007,20953
5500,2008,16980
5500,2009,15546
5500,2010,18918
5500,2011,29498
5500,2012,25654
5500,2013,18902
5500,2014,15259
5500,2015,15340
5500,2016,13991
5500,2017,13443
5500,2018,13949
5500,2019,15152
5500,2020,15333
5500,2021,16009
5500,2022,15789
5500,2023,8880
5501,1991,4462
5501,1992,4584
5501,1993,4460
5501,1994,4254
5501,1995,3823
5501,1996,3751
5501,1997,3467
5501,1998,5788
5501,1999,8117
5501,2000,7435
5501,2001,5306
5501,2002,6304
5501,2003,9647
5501,2004,6423
5501,2005,6983
5501,2006,10350
5501,2007,20953
5501,2008,16980
5501,2009,15546
5501,2010,18918
5501,2011,29498
5501,2012,25654
5501,2013,18902
5501,2014,15259
5501,2015,15340
5501,2016,13991
5501,2017,13443
5501,2018,13949
5501,2019,15152
5501,2020,15333
5501,2021,16009
5501,2022,15789
5501,2023,8880
5707,1991,135333
5707,1992,187369
5707,1993,206373
5707,1994,226267
5707,1995,262301
5707,1996,188150
5707,1997,159849
5707,1998,181703
5707,1999,155099
5707,2000,153500
5707,2001,157955
5707,2002,186731
5707,2003,251920
5707,2004,254178
5707,2005,159615
5707,2006,168908
5707,2007,247380
5707,2008,363607
5707,2009,281203
5707,2010,311488
5707,2011,298152
5707,2012,350200
5707,2013,426762
5707,2014,468078
5707,2015,520065
5707,2016,622889
5707,2017,766976
5707,2018,827418
5707,2019,994648
5707,2020,989346
5707,2021,1029246
5707,2022,944879
5707,2023,866866
5802,1994,465
5802,1995,355
5802,1996,383
5802,1997,473
5802,1998,605
5802,1999,569
5802,2000,1045
5802,2001,1240
5802,2002,1600
5802,2003,3256
5802,2004,6994
5802,2005,9047
5802,2006,13281
5802,2007,8876
5802,2008,11313
5802,2009,15146
5802,2010,14745
5802,2011,12860
5802,2012,25041
5802,2013,25437
5802,2014,23838
5802,2015,19215
5802,2016,12620
5802,2017,12368
5802,2018,11860
5802,2019,13881
5802,2020,13737
5802,2021,13405
5802,2022,16984
5802,2023,22124
5815,1998,184
5815,1999,189
5815,2000,477
5815,2001,669
5815,2002,247
5815,2003,261
5815,2004,309
5815,2005,302
5815,2006,455
5815,2007,578
5815,2008,723
5815,2009,459
5815,2010,401
5815,2011,523
5815,2012,565
5815,2013,541
5815,2014,503
5815,2015,294
5815,2016,263
5815,2017,275
5815,2018,269
5815,2019,318
5815,2020,365
5815,2021,290
5815,2022,314
5815,2023,296
5817,2021,161085
5817,2022,172525
5817,2023,168054
67,2020,16978
67,2021,21616
67,2022,20786
67,2023,21386
79,1991,86602
79,1992,108922
79,1993,121954
79,1994,112454
79,1995,137077
79,1996,121096
79,1997,108543
79,1998,100165
79,2003,132568
79,2004,151393
79,2005,46355
79,2006,39639
79,2007,40639
79,2008,40075
79,2009,32879
79,2010,39015
79,2011,35814
79,2012,33009
79,2013,37681
79,2014,40918
79,2015,38351
79,2016,39206
79,2017,52124
79,2018,56608
79,2019,58680
79,2020,68991
79,2021,65575
79,2022,63859
79,2023,69167
80,1998,955
80,1999,509
80,2000,1426
80,2001,1787
80,2002,1570
80,2003,1190
80,2004,1786
80,2005,3064
80,2006,5711
80,2007,7363
80,2008,19744
80,2009,13196
80,2010,12297
80,2011,11786
80,2012,8389
80,2013,19776
80,2014,21094
80,2015,26203
80,2016,37047
80,2017,17793
80,2018,25991
80,2019,20392
80,2020,33013
80,2021,59245
80,2022,48003
80,2023,26267
97,1991,12388
97,1992,22024
97,1993,28159
97,1994,32054
97,1995,34344
97,1996,15531
97,1997,11398
97,1998,18298
97,1999,14156
97,2000,18746
97,2001,9560
97,2002,8688
97,2003,9849
97,2004,8606
97,2005,6313
97,2006,11736
97,2007,9503
97,2008,15235
97,2009,9629
97,2010,6309
97,2011,4447
97,2012,6301
97,2013,3286
97,2014,1760
97,2015,3120
97,2016,2692
97,2017,2622
97,2018,2575
97,2019,2778
97,2020,1568
97,2021,2901
97,2022,3020
97,2023,2578
98,1994,505
98,1995,577
98,1996,585
98,1997,524
