geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
101,1998,63893999
101,1999,65798774
101,2000,66798988
101,2001,66766080
101,2002,69591189
101,2003,74312424
101,2004,78113624
101,2005,80405227
101,2006,82752970
101,2007,83073381
101,2008,88197413
101,2009,91594705
101,2010,93162289
101,2011,93521046
101,2012,99070513
101,2013,99383685
101,2014,100295156
101,2015,103278992
101,2016,98812158
101,2017,104662888
101,2018,108447788
101,2019,106706657
101,2020,108328921
101,2021,112401339
101,2022,113937032
101,2023,112522834
102,1961,4462687
102,1962,4708284
102,1963,4548022
102,1964,4746922
102,1965,5549400
102,1966,6013261
102,1967,5762407
102,1968,6561479
102,1969,6572338
102,1970,6694509
102,1971,6517669
102,1972,7472930
102,1973,7736728
102,1974,8155389
102,1975,8572650
102,1976,9430662
102,1977,8897127
102,1978,9483887
102,1979,8654502
102,1980,9080205
102,1981,11072128
102,1982,12213123
102,1983,11884806
102,1984,12480633
102,1985,13721077
102,1986,15144029
102,1987,15177847
102,1988,14641182
102,1989,14733025
102,1990,17426871
102,1991,17602845
102,1992,19757197
102,1993,20652434
102,1994,20767363
102,1995,21703591
102,1996,22372510
102,1997,21057390
102,1998,25457150
102,1999,21835508
102,2000,22081529
102,2001,21865685
102,2002,27624630
102,2003,28234152
102,2004,26989754
102,2005,30025548
102,2006,31305573
102,2007,33660940
102,2008,22875693
102,2009,26167459
102,2010,28047092
102,2011,26499449
102,2012,27488329
102,2013,28797992
102,2014,31558283
102,2015,32196937
102,2016,34565254
102,2017,33884098
102,2018,28985917
102,2019,32967272
102,2020,31541095
102,2021,31284776
102,2022,29396083
102,2023,30922235
103,1961,1363666
103,1962,1647911
103,1963,1274335
103,1964,1491080
103,1965,1704316
103,1966,1708818
103,1967,1913345
103,1968,2191874
103,1969,2146029
103,1970,1966343
103,1971,1935216
103,1972,2860238
103,1973,1890864
103,1974,1944035
103,1975,1853822
103,1976,2367365
103,1977,2281728
103,1978,2645558
103,1979,2276893
103,1980,2550827
103,1981,2714248
103,1982,3033344
103,1983,2851572
103,1984,2965924
103,1985,4033106
103,1986,3548968
103,1987,3158214
103,1988,3463917
103,1989,3343215
103,1990,4199143
103,1991,3298301
103,1992,3722054
103,1993,4227304
103,1994,4049792
103,1995,4057223
103,1996,4279070
103,1997,4019252
103,1998,4255060
103,1999,3934814
103,2000,3475441
103,2001,4225459
103,2002,5383088
103,2003,4456804
103,2004,4432819
103,2005,4845553
103,2006,4893196
103,2007,4661924
103,2008,3789117
103,2009,3903531
103,2010,4687556
103,2011,5112427
103,2012,5211060
103,2013,6272348
103,2014,5823915
103,2015,2767719
103,2016,2932098
103,2017,2851349
103,2018,2515232
103,2019,5035700
103,2020,6465399
103,2021,4813064
103,2022,3684799
103,2023,3670045
104,1961,1154537
104,1962,1175992
104,1963,1094822
104,1964,927679
104,1965,964435
104,1966,955214
104,1967,1024967
104,1968,1046119
104,1969,995175
104,1970,1013868
104,1971,1068546
104,1972,919791
104,1973,987503
104,1974,939782
104,1975,965271
104,1976,1005986
104,1977,1268917
104,1978,1096030
104,1979,1091263
104,1980,1097021
104,1981,1045698
104,1982,1165509
104,1983,991215
104,1984,1204751
104,1985,1011453
104,1986,951393
104,1987,1063125
104,1988,1024664
104,1989,960514
104,1990,1021807
104,1991,1012859
104,1992,1055942
104,1993,925421
104,1994,992579
104,1995,1000541
104,1996,1114345
104,1997,999169
104,1998,987570
104,1999,1053026
104,2000,1055407
104,2001,1061292
104,2002,988830
104,2003,1053587
104,2004,1173652
104,2005,971928
104,2006,877579
104,2007,862872
104,2008,933997
104,2009,848211
104,2010,878215
104,2011,1004800
104,2012,889854
104,2013,1021258
104,2014,1047152
104,2015,1053537
104,2016,972469
104,2017,992191
104,2018,770035
104,2019,922165
104,2020,829028
104,2021,965927
104,2022,1006339
104,2023,869264
105,1961,1289045
105,1962,1376452
105,1963,1483578
105,1964,1766283
105,1965,1794179
105,1966,1819399
105,1967,2090076
105,1968,2217469
105,1969,2272883
105,1970,2336145
105,1971,2628033
105,1972,2875449
105,1973,2891495
105,1974,2953929
105,1975,2929007
105,1976,2968189
105,1977,3002327
105,1978,3103150
105,1979,3118235
105,1980,3152718
105,1981,3232852
105,1982,3556078
105,1983,3639709
105,1984,3412551
105,1985,3547931
105,1986,3364914
105,1987,3662850
105,1988,3215332
105,1989,3450607
105,1990,3995336
105,1991,3287038
105,1992,3466729
105,1993,3451450
105,1994,3275207
105,1995,3860268
105,1996,3847061
105,1997,3729141
105,1998,3900971
105,1999,3767276
105,2000,3728274
105,2001,3668938
105,2002,3970587
105,2003,3827422
105,2004,4295565
105,2005,4252238
105,2006,4147679
105,2007,4227997
105,2008,3927960
105,2009,4162353
105,2010,4010709
105,2011,4067135
105,2012,4214812
105,2013,4230881
105,2014,4217417
105,2015,3980843
105,2016,4056424
105,2017,4011382
105,2018,3848072
105,2019,3945660
105,2020,3871211
105,2021,3954012
105,2022,4174622
105,2023,4028345
106,1961,27157174
106,1962,26168229
106,1963,29351173
106,1964,28423020
106,1965,29253073
106,1966,29566614
106,1967,32480700
106,1968,30017950
106,1969,32057829
106,1970,31513370
106,1971,32557880
106,1972,28563585
106,1973,31843655
106,1974,31450804
106,1975,33666930
106,1976,29637279
106,1977,32082490
106,1978,31287281
106,1979,33582585
106,1980,36172161
106,1981,34507619
106,1982,32078397
106,1983,39171285
106,1984,33110466
106,1985,35668727
106,1986,33124968
106,1987,35918378
106,1988,32383828
106,1989,35223730
106,1990,29502319
106,1991,37314524
106,1992,35132506
106,1993,34549338
106,1994,33882809
106,1995,34031252
106,1996,33821687
106,1997,34907215
106,1998,33980120
106,1999,38253197
106,2000,36236994
106,2001,35102405
106,2002,34396052
106,2003,34107553
106,2004,40588396
106,2005,38023638
106,2006,35769779
106,2007,35195600
106,2008,35845354
106,2009,36796639
106,2010,34992502
106,2011,35341354
106,2012,33299136
106,2013,31395592
106,2014,29465615
106,2015,32429465
106,2016,31042712
106,2017,30780835
106,2018,28820009
106,2019,28872376
106,2020,29932717
106,2021,29460051
106,2022,28539780
106,2023,28399733
107,1961,1371881
107,1962,1491965
107,1963,1598365
107,1964,1751534
107,1965,1709035
107,1966,1882276
107,1967,1837504
107,1968,2045425
107,1969,2090684
107,1970,2200520
107,1971,2340845
107,1972,2293311
107,1973,2493779
107,1974,2661316
107,1975,3050091
107,1976,3030297
107,1977,3053079
107,1978,3154695
107,1979,3427449
107,1980,3542409
107,1981,3780499
107,1982,3639470
107,1983,3569931
107,1984,3974375
107,1985,4154746
107,1986,4303651
107,1987,4450445
107,1988,4661866
107,1989,4722818
107,1990,4978557
107,1991,4959656
107,1992,5165770
107,1993,5099381
107,1994,5233493
107,1995,5747608
107,1996,6053555
107,1997,6235544
107,1998,6508384
107,1999,6588163
107,2000,7043859
107,2001,6735945
107,2002,6837532
107,2003,6890869
107,2004,7089894
107,2005,7242084
107,2006,7567622
107,2007,7254828
107,2008,7717352
107,2009,7200593
107,2010,7734074
107,2011,7993128
107,2012,8625352
107,2013,8893412
107,2014,9927468
107,2015,11013938
107,2016,10759602
107,2017,11934417
107,2018,12339186
107,2019,12955535
107,2020,13321827
107,2021,13701730
107,2022,14451255
107,2023,15269989
108,1994,3143250
108,1995,2283656
108,1996,2375734
108,1997,2546410
108,1998,1795898
108,1999,3119338
108,2000,2975552
108,2001,3829947
108,2002,3923139
108,2003,3859449
108,2004,3689901
108,2005,4025961
108,2006,4264244
108,2007,4777892
108,2008,4155772
108,2009,5126149
108,2010,3949166
108,2011,6369844
108,2012,4620915
108,2013,5561398
108,2014,5643302
108,2015,5893663
108,2016,6316739
108,2017,6506138
108,2018,6770999
108,2019,6033368
108,2020,6513032
108,2021,6120493
108,2022,7044028
108,2023,6125290
109,1961,673868
109,1962,741479
109,1963,792484
109,1964,823885
109,1965,867430
109,1966,906971
109,1967,877174
109,1968,831640
109,1969,771542
109,1970,810475
109,1971,936340
109,1972,963002
109,1973,765439
109,1974,832490
109,1975,829248
109,1976,832961
109,1977,833722
109,1978,942538
109,1979,859389
109,1980,840918
109,1981,833971
109,1982,781022
109,1983,816770
109,1984,897808
109,1985,918204
109,1986,902776
109,1987,988236
109,1988,898040
109,1989,873080
109,1990,917945
109,1991,885726
109,1992,1044056
109,1993,1136025
109,1994,1357655
109,1995,1403653
109,1996,1459867
109,1997,1309893
109,1998,1248875
109,1999,1292881
109,2000,1138330
109,2001,1182138
109,2002,1119215
109,2003,1196081
109,2004,1088846
109,2005,997608
109,2006,1073463
109,2007,1066859
109,2008,972491
109,2009,1102345
109,2010,1059428
109,2011,1137259
109,2012,1138091
109,2013,1110725
109,2014,1055722
109,2015,1051971
109,2016,1147657
109,2017,1098403
109,2018,1145421
109,2019,1154499
109,2020,1146525
109,2021,1227529
109,2022,1320649
109,2023,1254724
11,1961,2673925
11,1962,2200755
11,1963,2630413
11,1964,2657884
11,1965,1965109
11,1966,2424022
11,1967,2475343
11,1968,2723615
11,1969,2555366
11,1970,2551328
11,1971,2326414
11,1972,2191058
11,1973,2474641
11,1974,2426608
11,1975,2435974
11,1976,2339004
11,1977,2202067
11,1978,2452897
11,1979,2384280
11,1980,2602175
11,1981,2204641
11,1982,2980676
11,1983,2459825
11,1984,2499367
11,1985,2240851
11,1986,2343979
11,1987,2133971
11,1988,2540543
11,1989,2342377
11,1990,2270638
11,1991,2241921
11,1992,2084462
11,1993,2134840
11,1994,2148640
11,1995,2277834
11,1996,2134366
11,1997,2286123
11,1998,2347214
11,1999,2482583
11,2000,2418422
11,2001,2506176
11,2002,2410975
11,2003,2443051
11,2004,2655108
11,2005,2491678
11,2006,2546456
11,2007,2656420
11,2008,2790309
11,2009,2752945
11,2010,2040448
11,2011,2470726
11,2012,2073414
11,2013,2088948
11,2014,2333446
11,2015,2087657
11,2016,2170766
11,2017,2096837
11,2018,2309437
11,2019,2216848
11,2020,2320221
11,2021,2286783
11,2022,2298328
11,2023,2119641
110,1961,80032417
110,1962,81988795
110,1963,83534052
110,1964,83286629
110,1965,82297259
110,1966,84556093
110,1967,89016629
110,1968,91164020
110,1969,85796530
110,1970,82253942
110,1971,76819948
110,1972,82021980
110,1973,81056962
110,1974,79224914
110,1975,82454902
110,1976,78151282
110,1977,84212193
110,1978,80923364
110,1979,81036901
110,1980,73384802
110,1981,73832891
110,1982,75937852
110,1983,75141838
110,1984,76974987
110,1985,77268854
110,1986,77454647
110,1987,75686258
110,1988,71258834
110,1989,71705423
110,1990,71130241
110,1991,71569487
110,1992,74989670
110,1993,65603165
110,1994,74831914
110,1995,71865149
110,1996,69877072
110,1997,70733098
110,1998,64977697
110,1999,66567927
110,2000,66239601
110,2001,65487306
110,2002,64443015
110,2003,61163990
110,2004,62559071
110,2005,64069137
110,2006,60387692
110,2007,61845435
110,2008,62410734
110,2009,59873496
110,2010,57533027
110,2011,57301620
110,2012,58108859
110,2013,57901899
110,2014,58121015
110,2015,56426149
110,2016,55883978
110,2017,55921394
110,2018,55107676
110,2019,54956024
110,2020,53734002
110,2021,53917897
110,2022,53137432
110,2023,51793728
112,1961,616179
112,1962,471612
112,1963,460815
112,1964,770490
112,1965,700110
112,1966,470915
112,1967,618017
112,1968,279005
112,1969,321281
112,1970,188147
112,1971,283505
112,1972,361360
112,1973,158675
112,1974,408712
112,1975,192691
112,1976,205226
112,1977,247859
112,1978,340387
112,1979,218581
112,1980,406475
112,1981,339614
112,1982,354454
112,1983,401663
112,1984,347098
112,1985,439017
112,1986,371248
112,1987,461462
112,1988,561224
112,1989,459955
112,1990,643122
112,1991,515237
112,1992,655577
112,1993,498326
112,1994,617399
112,1995,649222
112,1996,603314
112,1997,586885
112,1998,716683
112,1999,528966
112,2000,745381
112,2001,648228
112,2002,987767
112,2003,810748
112,2004,934618
112,2005,968324
112,2006,966014
112,2007,865431
112,2008,840258
112,2009,948224
112,2010,1097595
112,2011,1165672
112,2012,1078126
112,2013,1113051
112,2014,1181173
112,2015,1364866
112,2016,1475429
112,2017,1169134
112,2018,1222760
112,2019,1221277
112,2020,1177413
112,2021,1308464
112,2022,1205339
112,2023,1343543
113,1998,888899
113,1999,1015404
113,2000,1067192
113,2001,1179264
113,2002,1064735
113,2003,1146438
113,2004,1223060
113,2005,1123789
113,2006,1161598
113,2007,1190925
113,2008,1188180
113,2009,1290259
113,2010,1201770
113,2011,1232361
113,2012,1206618
113,2013,1297061
113,2014,1237283
113,2015,1465338
113,2016,1491237
113,2017,1523913
113,2018,1561249
113,2019,1590515
113,2020,1574523
113,2021,1418185
113,2022,1547398
113,2023,1535093
114,1961,1672585
114,1962,1832738
114,1963,1896410
114,1964,1937016
114,1965,1929659
114,1966,1992525
114,1967,2085653
114,1968,2203016
114,1969,2298752
114,1970,2300714
114,1971,2299103
114,1972,2463076
114,1973,2654066
114,1974,2753077
114,1975,2712334
114,1976,2993768
114,1977,3162908
114,1978,3054258
114,1979,3166520
114,1980,3081571
114,1981,3189402
114,1982,3548971
114,1983,3531826
114,1984,2990987
114,1985,3679996
114,1986,4008840
114,1987,3735467
114,1988,4111505
114,1989,4348210
114,1990,4291387
114,1991,6203819
114,1992,6182097
114,1993,6082661
114,1994,6439329
114,1995,6726982
114,1996,6448352
114,1997,6167950
114,1998,7061824
114,1999,7007186
114,2000,6547124
114,2001,7545499
114,2002,7432313
114,2003,7702515
114,2004,7777109
114,2005,8871374
114,2006,8970395
114,2007,9428715
114,2008,9080120
114,2009,8904894
114,2010,10391856
114,2011,9715150
114,2012,10412637
114,2013,11124350
114,2014,11010182
114,2015,10791149
114,2016,10815041
114,2017,10573497
114,2018,11957585
114,2019,11838941
114,2020,15088329
114,2021,12914698
114,2022,13054564
114,2023,14418869
115,1961,2099642
115,1962,2035870
115,1963,2322946
115,1964,2499178
115,1965,2446909
115,1966,2454710
115,1967,3167431
115,1968,3222084
115,1969,2891995
115,1970,3628761
115,1971,2359704
115,1972,1998489
115,1973,1690965
115,1974,1538149
115,1975,1638872
115,1976,1622829
115,1977,1569932
115,1978,1374404
115,1979,1050377
115,1980,1030307
115,1981,1082320
115,1982,1881703
115,1983,2174325
115,1984,1561199
115,1985,1677282
115,1986,1719288
115,1987,1705498
115,1988,1845005
115,1989,2235625
115,1990,2274242
115,1991,1851631
115,1992,1834817
115,1993,1857206
115,1994,2107459
115,1995,2340160
115,1996,2254550
115,1997,2355206
115,1998,2142173
115,1999,2442608
115,2000,2459775
115,2001,2490800
115,2002,2589351
115,2003,2852442
115,2004,2641520
115,2005,3234890
115,2006,3594962
115,2007,4318979
115,2008,5079377
115,2009,5179736
115,2010,5553939
115,2011,6674295
115,2012,7237188
115,2013,8532791
115,2014,11395587
115,2015,8549737
115,2016,8547718
115,2017,8959741
115,2018,9321578
115,2019,8868636
115,2020,9215929
115,2021,9890792
115,2022,9914243
115,2023,10446040
117,1961,13440931
117,1962,12527002
117,1963,13941160
117,1964,16344275
117,1965,16194089
117,1966,18072405
117,1967,16932499
117,1968,17250970
117,1969,18924787
117,1970,18362996
117,1971,19118236
117,1972,19576915
117,1973,20178075
117,1974,20864412
117,1975,23814216
117,1976,26693538
117,1977,28252125
117,1978,26774989
117,1979,28353021
117,1980,22637735
117,1981,26289233
117,1982,26746171
117,1983,29033281
117,1984,27420407
117,1985,28482831
117,1986,29858826
117,1987,28237616
117,1988,32987406
117,1989,31515920
117,1990,29821702
117,1991,29377669
117,1992,31486129
117,1993,30770674
117,1994,32056237
117,1995,33493958
117,1996,34982702
117,1997,34923362
117,1998,32646891
117,1999,38096551
117,2000,37852735
117,2001,38621904
117,2002,35900803
117,2003,33421025
117,2004,37085909
117,2005,36161728
117,2006,34260063
117,2007,35257024
117,2008,35519152
117,2009,34165163
117,2010,31220505
117,2011,28888434
117,2012,30088238
117,2013,30605727
117,2014,30544008
117,2015,29747180
117,2016,28773971
117,2017,27982428
117,2018,28331038
117,2019,28315336
117,2020,26275616
117,2021,27995368
117,2022,26259327
117,2023,25906065
118,1961,1674
118,1962,1882
118,1963,2132
118,1964,2306
118,1965,2702
118,1966,2884
118,1967,3333
118,1968,3727
118,1969,4376
118,1970,4496
118,1971,5800
118,1972,4695
118,1973,4290
118,1974,4729
118,1975,5815
118,1976,7591
118,1977,9099
118,1978,10345
118,1979,10035
118,1980,11237
118,1981,11544
118,1982,12452
118,1983,13856
118,1984,14388
118,1985,31057
118,1986,42659
118,1987,48947
118,1988,58486
118,1989,56290
118,1990,43273
118,1991,13955
118,1992,10551
118,1993,26881
118,1994,35128
118,1995,47061
118,1996,57174
118,1997,63554
118,1998,63956
118,1999,68706
118,2000,78704
118,2001,77505
118,2002,87304
118,2003,112397
118,2004,110713
118,2005,123303
118,2006,147553
118,2007,161765
118,2008,160446
118,2009,166092
118,2010,179193
118,2011,276811
118,2012,264159
118,2013,301291
118,2014,295364
118,2015,242548
118,2016,224130
118,2017,246634
118,2018,246028
118,2019,300967
118,2020,240514
118,2021,213275
118,2022,217382
118,2023,256735
119,1992,546097
119,1993,609604
119,1994,453372
119,1995,424836
119,1996,465046
119,1997,474605
119,1998,387714
119,1999,382026
119,2000,384677
119,2001,396452
119,2002,466617
119,2003,458013
119,2004,447071
119,2005,532129
119,2006,473525
119,2007,544586
119,2008,535262
119,2009,511345
119,2010,471599
119,2011,477978
119,2012,635211
119,2013,597251
119,2014,607388
119,2015,805745
119,2016,755144
119,2017,755328
119,2018,503445
119,2019,770429
119,2020,840636
119,2021,729415
119,2022,755707
119,2023,667109
120,1961,357262
120,1962,353755
120,1963,360615
120,1964,452009
120,1965,455427
120,1966,469435
120,1967,508386
120,1968,497316
120,1969,541981
120,1970,551863
120,1971,523401
120,1972,527325
120,1973,551662
120,1974,564610
120,1975,548852
120,1976,516285
120,1977,558929
120,1978,495373
120,1979,630518
120,1980,670003
120,1981,723848
120,1982,722325
120,1983,718660
120,1984,808237
120,1985,816911
120,1986,825139
120,1987,782860
120,1988,770505
120,1989,915040
120,1990,1018490
120,1991,882068
120,1992,1000092
120,1993,981693
120,1994,1142331
120,1995,943606
120,1996,972925
120,1997,1096230
120,1998,1177404
120,1999,1402467
120,2000,1865456
120,2001,1846259
120,2002,2140387
120,2003,2035883
120,2004,2104644
120,2005,2249254
120,2006,2255259
120,2007,2474854
120,2008,2516725
120,2009,2849516
120,2010,3163840
120,2011,3624291
120,2012,3506134
120,2013,3824728
120,2014,4634272
120,2015,5168044
120,2016,5211359
120,2017,4692990
120,2018,4652121
120,2019,4419029
120,2020,4486920
120,2021,4404796
120,2022,4777345
120,2023,5123407
121,1961,776419
121,1962,738336
121,1963,798931
121,1964,894779
121,1965,852356
121,1966,841330
121,1967,996484
121,1968,1001590
121,1969,830673
121,1970,942151
121,1971,1094116
121,1972,1233325
121,1973,1103085
121,1974,1242523
121,1975,966403
121,1976,980682
121,1977,996949
121,1978,1094558
121,1979,1140169
121,1980,1181925
121,1981,1072790
121,1982,1254046
121,1983,1230558
121,1984,1248610
121,1985,1383944
121,1986,1500773
121,1987,1749532
121,1988,1799282
121,1989,1917635
121,1990,2064260
121,1991,2343216
121,1992,2493110
121,1993,2390808
121,1994,2512467
121,1995,2731165
121,1996,2789438
121,1997,2453120
121,1998,2224475
121,1999,2256437
121,2000,2141448
121,2001,1841682
121,2002,1945110
121,2003,1889236
121,2004,2069350
121,2005,1909992
121,2006,1937646
121,2007,1927377
121,2008,1972776
121,2009,1740655
121,2010,1897629
121,2011,1732892
121,2012,1703720
121,2013,1787343
121,2014,1949595
121,2015,2053986
121,2016,2333252
121,2017,2294985
121,2018,2162880
121,2019,2074864
121,2020,2077867
121,2021,2082800
121,2022,2091188
121,2023,2051377
126,1992,736100
126,1993,1011540
126,1994,678122
126,1995,807379
126,1996,1038473
126,1997,1159601
126,1998,1072753
126,1999,915145
126,2000,1020914
126,2001,841960
126,2002,944671
126,2003,985427
126,2004,913166
126,2005,938028
126,2006,640983
126,2007,903128
126,2008,1015465
126,2009,1131056
126,2010,902559
126,2011,1077101
126,2012,1379663
126,2013,1285949
126,2014,1422179
126,2015,1627246
126,2016,1489674
126,2017,1528466
126,2018,1199989
126,2019,1476678
126,2020,1822162
126,2021,1559772
126,2022,1636572
126,2023,1588166
129,1961,933321
129,1962,964637
129,1963,1000600
129,1964,1059633
129,1965,1065043
129,1966,1065348
129,1967,1139253
129,1968,1144437
129,1969,1248595
129,1970,1262504
129,1971,1242802
129,1972,1259896
129,1973,1265038
129,1974,1457848
129,1975,1395116
129,1976,1460472
129,1977,1426963
129,1978,1369775
129,1979,1386227
129,1980,1437663
129,1981,1415988
129,1982,1435465
129,1983,1520707
129,1984,1587509
129,1985,1605962
129,1986,1683314
129,1987,1638676
129,1988,1684569
129,1989,1781091
129,1990,1753586
129,1991,1763951
129,1992,1746213
129,1993,1837206
129,1994,1774346
129,1995,1798501
129,1996,1830391
129,1997,1861248
129,1998,1833475
129,1999,1885820
129,2000,1847230
129,2001,1910557
129,2002,1863999
129,2003,1922442
129,2004,1996371
129,2005,2246116
129,2006,2316199
129,2007,2349999
129,2008,2424023
129,2009,2606968
129,2010,2673330
129,2011,2665910
129,2012,2791465
129,2013,2526319
129,2014,2655045
129,2015,2601557
129,2016,2635834
129,2017,2595761
129,2018,2722116
129,2019,2755897
129,2020,2807669
129,2021,2884958
129,2022,2955205
129,2023,3084623
130,1961,579100
130,1962,613198
130,1963,591518
130,1964,642163
130,1965,662508
130,1966,693089
130,1967,824092
130,1968,776321
130,1969,784147
130,1970,732858
130,1971,905494
130,1972,965255
130,1973,1083644
130,1974,1076241
130,1975,1050616
130,1976,1131701
130,1977,1217390
130,1978,1205222
130,1979,1165885
130,1980,1162620
130,1981,1212692
130,1982,1277981
130,1983,1146652
130,1984,1193808
130,1985,1191695
130,1986,1229904
130,1987,1202968
130,1988,1262957
130,1989,1235449
130,1990,1224413
130,1996,1768705
130,1997,1806398
130,1998,2264392
130,1999,2726375
130,2000,3484797
130,2001,3957124
130,2002,2692058
130,2003,3154101
130,2004,3372288
130,2005,2839082
130,2006,4008560
130,2007,4701211
130,2008,4741599
130,2009,5432853
130,2010,5559640
130,2011,5803458
130,2012,6221166
130,2013,6876750
130,2014,7458316
130,2015,7004950
130,2016,6777335
130,2017,7871088
130,2018,7887894
130,2019,8442088
130,2020,8972826
130,2021,9563485
130,2022,9468330
130,2023,9740086
131,1961,2478255
131,1962,2493951
131,1963,2607515
131,1964,2624618
131,1965,2826416
131,1966,2865671
131,1967,2938316
131,1968,3338354
131,1969,3730975
131,1970,3921725
131,1971,4104124
131,1972,4245799
131,1973,4638743
131,1974,4918052
131,1975,5095451
131,1976,5436365
131,1977,5460955
131,1978,5676068
131,1979,6033072
131,1980,6163505
131,1981,6375614
131,1982,6870708
131,1983,6591821
131,1984,7082214
131,1985,7360207
131,1986,7769477
131,1987,7814012
131,1988,8491375
131,1989,9030661
131,1990,9028373
131,1991,8953147
131,1992,9113335
131,1993,9896324
131,1994,9744085
131,1995,10117897
131,1996,10323706
131,1997,10652984
131,1998,9890337
131,1999,11287640
131,2000,11651078
131,2001,11854033
131,2002,11960181
131,2003,13006651
131,2004,13711053
131,2005,14305481
131,2006,15097146
131,2007,14951127
131,2008,16028471
131,2009,15411817
131,2010,15246511
131,2011,16784296
131,2012,17075808
131,2013,16965100
131,2014,16931150
131,2015,17469533
131,2016,15665525
131,2017,17832972
131,2018,17139250
131,2019,17166252
131,2020,16689126
131,2021,15927809
131,2022,16369693
131,2023,16141089
132,1961,5868
132,1962,5969
132,1963,6167
132,1964,6363
132,1965,6472
132,1966,8068
132,1967,8812
132,1968,9238
132,1969,9359
132,1970,9951
132,1971,9034
132,1972,4393
132,1973,5958
132,1974,5885
132,1975,9424
132,1976,7773
132,1977,10433
132,1978,7061
132,1979,5058
132,1980,10113
132,1981,11028
132,1982,12237
132,1983,13824
132,1984,15691
132,1985,15926
132,1986,16207
132,1987,9812
132,1988,10322
132,1989,12031
132,1990,18111
132,1991,17010
132,1992,18230
132,1999,17672
132,2000,26511
132,2001,22429
132,2002,23401
132,2003,33718
132,2004,48386
132,2005,31772
132,2006,31756
132,2007,19119
132,2008,18700
132,2009,14439
132,2010,13472
132,2011,8453
132,2012,4887
132,2013,3300
132,2014,4728
132,2015,5670
132,2016,6173
132,2017,5886
132,2018,5126
132,2019,6231
132,2020,6650
132,2021,1447
132,2022,1247
132,2023,3361
133,1961,650597
133,1962,663780
133,1963,660133
