geo,year,qv_string_beans_gross_production_value_constant_2014_2016_thousand_us
5200,1986,821214
5200,1987,921136
5200,1988,798012
5200,1989,1141763
5200,1990,1040742
5200,1991,1010772
5200,1992,1097439
5200,1993,1119586
5200,1994,1317602
5200,1995,1216695
5200,1996,1283826
5200,1997,1209448
5200,1998,1263217
5200,1999,1373111
5200,2000,1553187
5200,2001,1399570
5200,2002,1536044
5200,2003,1421528
5200,2004,1583971
5200,2005,1549463
5200,2006,1565998
5200,2007,1449257
5200,2008,1472305
5200,2009,1436500
5200,2010,1375512
5200,2011,1296223
5200,2012,1312214
5200,2013,1237529
5200,2014,1220246
5200,2015,1216575
5200,2016,1263851
5200,2017,1152021
5200,2018,1120894
5200,2019,1029798
5200,2020,932601
5200,2021,955919
5200,2022,968975
5200,2023,917981
5203,1961,842378
5203,1962,787166
5203,1963,814783
5203,1964,803277
5203,1965,880891
5203,1966,843359
5203,1967,990882
5203,1968,957031
5203,1969,878577
5203,1970,870427
5203,1971,900753
5203,1972,923288
5203,1973,1070787
5203,1974,1072045
5203,1975,988857
5203,1976,895778
5203,1977,982504
5203,1978,1034048
5203,1979,1097433
5203,1980,1025225
5203,1981,979687
5203,1982,771787
5203,1983,704121
5203,1984,798458
5203,1985,842066
5203,1986,730486
5203,1987,822094
5203,1988,705169
5203,1989,1042492
5203,1990,954531
5203,1991,920375
5203,1992,1009895
5203,1993,1038898
5203,1994,1229501
5203,1995,1111902
5203,1996,1178444
5203,1997,1102203
5203,1998,1168891
5203,1999,1269154
5203,2000,1453794
5203,2001,1280438
5203,2002,1406266
5203,2003,1300865
5203,2004,1449520
5203,2005,1412803
5203,2006,1410876
5203,2007,1293176
5203,2008,1317594
5203,2009,1291815
5203,2010,1221639
5203,2011,1137866
5203,2012,1135977
5203,2013,1054107
5203,2014,1039559
5203,2015,1153683
5203,2016,1199956
5203,2017,1083401
5203,2018,1054569
5203,2019,968078
5203,2020,863251
5203,2021,887489
5203,2022,907872
5203,2023,847933
5204,1980,17505
5204,1981,11283
5204,1982,13092
5204,1983,12689
5204,1984,16412
5204,1985,10257
5204,1986,13775
5204,1987,16424
5204,1988,15873
5204,1989,21942
5204,1990,14881
5204,1991,18466
5204,1992,19399
5204,1993,14197
5204,1994,16004
5204,1995,21194
5204,1996,24255
5204,1997,25897
5204,1998,19216
5204,1999,30079
5204,2000,29963
5204,2001,35286
5204,2002,40413
5204,2003,37148
5204,2004,42415
5204,2005,37531
5204,2006,38196
5204,2007,37348
5204,2008,38904
5204,2009,29340
5204,2010,32472
5204,2011,26660
5204,2012,36098
5204,2013,31525
5204,2014,36073
5204,2015,33472
5204,2016,33890
5204,2017,37927
5204,2018,35342
5204,2019,31228
5204,2020,39229
5204,2021,39455
5204,2022,30689
5204,2023,40064
5206,1961,60
5206,1962,96
5206,1963,120
5206,1964,144
5206,1965,180
5206,1966,185
5206,1967,408
5206,1968,480
5206,1969,244
5206,1970,461
5206,1971,719
5206,1972,762
5206,1973,695
5206,1974,545
5206,1975,941
5206,1976,1051
5206,1977,945
5206,1978,968
5206,1979,682
5206,1980,807
5206,1981,3280
5206,1982,3215
5206,1983,3733
5206,1984,3375
5206,1985,3433
5206,1986,4009
5206,1987,4617
5206,1988,3903
5206,1989,4968
5206,1990,4519
5206,1991,7449
5206,1992,7461
5206,1993,7286
5206,1994,6995
5206,1995,17274
5206,1996,14255
5206,1997,8591
5206,1998,8777
5206,1999,9562
5206,2000,8959
5206,2001,10363
5206,2002,10039
5206,2003,12707
5206,2004,11587
5206,2005,11743
5206,2006,12190
5206,2007,11685
5206,2008,10080
5206,2009,10014
5206,2010,7751
5206,2011,11684
5206,2012,10707
5206,2013,9922
5206,2014,8273
5206,2015,8128
5206,2016,8699
5206,2017,9279
5206,2018,9423
5206,2019,8768
5206,2020,8031
5206,2021,6888
5206,2022,8213
5206,2023,7671
5207,1961,30664
5207,1962,32444
5207,1963,34685
5207,1964,36669
5207,1965,37775
5207,1966,40025
5207,1967,42862
5207,1968,45595
5207,1969,43019
5207,1970,46194
5207,1971,53339
5207,1972,56742
5207,1973,61050
5207,1974,66354
5207,1975,67486
5207,1976,46797
5207,1977,46815
5207,1978,60083
5207,1979,65706
5207,1980,65102
5207,1981,67366
5207,1982,68018
5207,1983,79547
5207,1984,81692
5207,1985,79091
5207,1986,72944
5207,1987,78002
5207,1988,73066
5207,1989,72361
5207,1990,66811
5207,1991,64483
5207,1992,60684
5207,1993,59205
5207,1994,65102
5207,1995,66325
5207,1996,66872
5207,1997,72757
5207,1998,66334
5207,1999,64316
5207,2000,60471
5207,2001,73483
5207,2002,79326
5207,2003,70808
5207,2004,80449
5207,2005,87386
5207,2006,104736
5207,2007,107049
5207,2008,105728
5207,2009,105331
5207,2010,113650
5207,2011,120012
5207,2012,129433
5207,2013,141975
5207,2014,136341
5207,2015,21293
5207,2016,21306
5207,2017,21413
5207,2018,21559
5207,2019,21724
5207,2020,22090
5207,2021,22086
5207,2022,22200
5207,2023,22314
5300,1961,468386
5300,1962,491913
5300,1963,537483
5300,1964,570842
5300,1965,563468
5300,1966,622876
5300,1967,606021
5300,1968,618531
5300,1969,640954
5300,1970,676859
5300,1971,728127
5300,1972,764902
5300,1973,739332
5300,1974,716156
5300,1975,695821
5300,1976,703180
5300,1977,729563
5300,1978,769649
5300,1979,823562
5300,1980,838464
5300,1981,866689
5300,1982,865748
5300,1983,873877
5300,1984,864477
5300,1985,818292
5300,1986,838353
5300,1987,827922
5300,1988,783878
5300,1989,782342
5300,1990,784208
5300,1991,710989
5300,1992,750440
5300,1993,690927
5300,1994,700059
5300,1995,698679
5300,1996,711673
5300,1997,670617
5300,1998,636640
5300,1999,584441
5300,2000,589129
5300,2001,574653
5300,2002,547457
5300,2003,606265
5300,2004,569029
5300,2005,578445
5300,2006,565423
5300,2007,560183
5300,2008,582964
5300,2009,602899
5300,2010,572223
5300,2011,566851
5300,2012,568444
5300,2013,557484
5300,2014,548727
5300,2015,496210
5300,2016,514269
5300,2017,518158
5300,2018,507870
5300,2019,513329
5300,2020,529865
5300,2021,453769
5300,2022,445799
5300,2023,417957
5302,1961,444204
5302,1962,467731
5302,1963,508464
5302,1964,541824
5302,1965,534449
5302,1966,590633
5302,1967,573778
5302,1968,585717
5302,1969,578694
5302,1970,596252
5302,1971,647519
5302,1972,671398
5302,1973,642603
5302,1974,619428
5302,1975,615214
5302,1976,614511
5302,1977,665077
5302,1978,653138
5302,1979,684039
5302,1980,661565
5302,1981,676314
5302,1982,674207
5302,1983,691062
5302,1984,695978
5302,1985,659459
5302,1986,697383
5302,1987,695276
5302,1988,653138
5302,1989,669291
5302,1990,634176
5302,1991,578694
5302,1992,587122
5302,1993,525319
5302,1994,527426
5302,1995,528129
5302,1996,529533
5302,1997,501441
5302,1998,465624
5302,1999,435425
5302,2000,448769
5302,2001,436128
5302,2002,412952
5302,2003,400310
5302,2004,371516
5302,2005,369409
5302,2006,343424
5302,2007,343424
5302,2008,357470
5302,2009,355363
5302,2010,315332
5302,2011,299179
5302,2012,294965
5302,2013,290049
5302,2014,287943
5302,2015,283026
5302,2016,277408
5302,2017,279515
5302,2018,262660
5302,2019,268980
5302,2020,273194
5302,2021,257041
5302,2022,232461
5302,2023,220821
5304,1990,11800
5304,1991,11498
5304,1992,11617
5304,1993,12116
5304,1994,13087
5304,1995,13226
5304,1996,14317
5304,1997,13838
5304,1998,12866
5304,1999,14327
5304,2000,14088
5304,2001,14259
5304,2002,15038
5304,2003,67091
5304,2004,62317
5304,2005,62710
5304,2006,60755
5304,2007,62938
5304,2008,64556
5304,2009,64329
5304,2010,63760
5304,2011,62601
5304,2012,63126
5304,2013,64342
5304,2014,63270
5304,2015,63871
5304,2016,63085
5304,2017,62872
5304,2018,61567
5304,2019,60453
5304,2020,58949
5304,2021,58553
5304,2022,58075
5304,2023,57195
5305,1961,24182
5305,1962,24182
5305,1963,29019
5305,1964,29019
5305,1965,29019
5305,1966,32243
5305,1967,32243
5305,1968,32814
5305,1969,62260
5305,1970,80607
5305,1971,80607
5305,1972,93505
5305,1973,96729
5305,1974,96729
5305,1975,80607
5305,1976,88668
5305,1977,64486
5305,1978,116511
5305,1979,139523
5305,1980,176898
5305,1981,190375
5305,1982,191541
5305,1983,182815
5305,1984,168499
5305,1985,158834
5305,1986,140970
5305,1987,132646
5305,1988,130740
5305,1989,113052
5305,1990,138232
5305,1991,120797
5305,1992,151701
5305,1993,153491
5305,1994,159546
5305,1995,157325
5305,1996,167822
5305,1997,155338
5305,1998,158150
5305,1999,134689
5305,2000,126272
5305,2001,124266
5305,2002,119468
5305,2003,138864
5305,2004,135195
5305,2005,146327
5305,2006,161244
5305,2007,153820
5305,2008,160937
5305,2009,183208
5305,2010,193131
5305,2011,205070
5305,2012,210353
5305,2013,203093
5305,2014,197515
5305,2015,149313
5305,2016,173775
5305,2017,175771
5305,2018,183644
5305,2019,183895
5305,2020,197721
5305,2021,138174
5305,2022,155263
5305,2023,139941
5400,1961,400124
5400,1962,392141
5400,1963,442035
5400,1964,450737
5400,1965,428946
5400,1966,498797
5400,1967,473386
5400,1968,464173
5400,1969,470578
5400,1970,494458
5400,1971,541543
5400,1972,429387
5400,1973,452292
5400,1974,523373
5400,1975,494769
5400,1976,334949
5400,1977,552701
5400,1978,598794
5400,1979,517502
5400,1980,382905
5400,1981,488958
5400,1982,563682
5400,1983,390331
5400,1984,426765
5400,1985,536067
5400,1986,548830
5400,1987,539780
5400,1988,547670
5400,1989,543957
5400,1990,530806
5400,1991,751228
5400,1992,700915
5400,1993,685724
5400,1994,738312
5400,1995,796079
5400,1996,862391
5400,1997,932910
5400,1998,892700
5400,1999,894009
5400,2000,849717
5400,2001,895609
5400,2002,910068
5400,2003,874140
5400,2004,903017
5400,2005,905604
5400,2006,845680
5400,2007,830890
5400,2008,873015
5400,2009,897677
5400,2010,845092
5400,2011,864686
5400,2012,841713
5400,2013,762598
5400,2014,847989
5400,2015,758252
5400,2016,782557
5400,2017,976302
5401,1990,64630
5401,1991,69012
5401,1992,52580
5401,1993,72298
5401,1994,49294
5401,1995,67916
5401,1996,62439
5401,1997,60248
5401,1998,43817
5401,1999,63534
5401,2000,67916
5401,2001,63534
5401,2002,47771
5401,2003,58528
5401,2004,56800
5401,2005,71085
5401,2006,57096
5401,2007,71313
5401,2008,69944
5401,2009,76787
5401,2010,76268
5401,2011,75124
5401,2012,65598
5401,2013,60771
5401,2014,63582
5401,2015,50435
5401,2016,62888
5401,2017,62927
5404,1961,400124
5404,1962,392141
5404,1963,442035
5404,1964,450737
5404,1965,428946
5404,1966,498797
5404,1967,473386
5404,1968,464173
5404,1969,470578
5404,1970,494458
5404,1971,541543
5404,1972,429387
5404,1973,452292
5404,1974,523373
5404,1975,494769
5404,1976,334949
5404,1977,552701
5404,1978,598794
5404,1979,517502
5404,1980,382905
5404,1981,488958
5404,1982,563682
5404,1983,390331
5404,1984,426765
5404,1985,536067
5404,1986,548830
5404,1987,539780
5404,1988,547670
5404,1989,543957
5404,1990,466176
5404,1991,682216
5404,1992,648334
5404,1993,613426
5404,1994,689018
5404,1995,728163
5404,1996,799952
5404,1997,872661
5404,1998,848884
5404,1999,830475
5404,2000,781801
5404,2001,832074
5404,2002,862297
5404,2003,815611
5404,2004,846217
5404,2005,834519
5404,2006,788584
5404,2007,759577
5404,2008,803071
5404,2009,820890
5404,2010,768824
5404,2011,789562
5404,2012,776115
5404,2013,701827
5404,2014,784407
5404,2015,707817
5404,2016,719668
5404,2017,913376
5707,1961,400124
5707,1962,392141
5707,1963,442035
5707,1964,450737
5707,1965,428946
5707,1966,498797
5707,1967,473386
5707,1968,464173
5707,1969,470578
5707,1970,494458
5707,1971,541543
5707,1972,429387
5707,1973,452292
5707,1974,523373
5707,1975,494769
5707,1976,334949
5707,1977,552701
5707,1978,598794
5707,1979,517502
5707,1980,382905
5707,1981,488958
5707,1982,563682
5707,1983,390331
5707,1984,426765
5707,1985,536067
5707,1986,548830
5707,1987,539780
5707,1988,547670
5707,1989,543957
5707,1990,530806
5707,1991,751228
5707,1992,700915
5707,1993,685724
5707,1994,738312
5707,1995,796079
5707,1996,862391
5707,1997,932910
5707,1998,892700
5707,1999,894009
5707,2000,849717
5707,2001,895609
5707,2002,910068
5707,2003,874140
5707,2004,903017
5707,2005,905604
5707,2006,845680
5707,2007,830890
5707,2008,873015
5707,2009,897677
5707,2010,845092
5707,2011,864686
5707,2012,841713
5707,2013,762598
5707,2014,847989
5707,2015,758252
5707,2016,782557
5707,2017,976302
5803,1961,60
5803,1962,96
5803,1963,120
5803,1964,144
5803,1965,180
5803,1966,185
5803,1967,408
5803,1968,480
5803,1969,244
5803,1970,461
5803,1971,719
5803,1972,762
5803,1973,695
5803,1974,545
5803,1975,941
5803,1976,1051
5803,1977,945
5803,1978,968
5803,1979,682
5803,1980,807
5803,1981,3280
5803,1982,3215
5803,1983,3733
5803,1984,3375
5803,1985,3433
5803,1986,4009
5803,1987,4617
5803,1988,3903
5803,1989,4968
5803,1990,4519
5803,1991,7449
5803,1992,7461
5803,1993,7286
5803,1994,6995
5803,1995,17274
5803,1996,14255
5803,1997,8591
5803,1998,8777
5803,1999,9562
5803,2000,8959
5803,2001,10363
5803,2002,10039
5803,2003,12707
5803,2004,11587
5803,2005,11743
5803,2006,12190
5803,2007,11685
5803,2008,10080
5803,2009,10014
5803,2010,7751
5803,2011,11684
5803,2012,10707
5803,2013,9922
5803,2014,8273
5803,2015,8128
5803,2016,8699
5803,2017,9279
5803,2018,9423
5803,2019,8768
5803,2020,8031
5803,2021,6888
5803,2022,8213
5803,2023,7671
5817,1961,25988
5817,1962,27507
5817,1963,30496
5817,1964,32003
5817,1965,33609
5817,1966,35697
5817,1967,38255
5817,1968,40335
5817,1969,38861
5817,1970,42365
5817,1971,48597
5817,1972,50762
5817,1973,54241
5817,1974,59630
5817,1975,63247
5817,1976,42585
5817,1977,43135
5817,1978,56667
5817,1979,60592
5817,1980,59705
5817,1981,63477
5817,1982,65067
5817,1983,76983
5817,1984,78993
5817,1985,76023
5817,1986,70266
5817,1987,75746
5817,1988,69911
5817,1989,73626
5817,1990,68747
5817,1991,70747
5817,1992,68360
5817,1993,69503
5817,1994,77162
5817,1995,90715
5817,1996,89549
5817,1997,92008
5817,1998,87202
5817,1999,91812
5817,2000,88869
5817,2001,105475
5817,2002,120332
5817,2003,142287
5817,2004,158426
5817,2005,172795
5817,2006,272570
5817,2007,249686
5817,2008,243121
5817,2009,248437
5817,2010,272361
5817,2011,212919
5817,2012,231075
5817,2013,258411
5817,2014,246207
5817,2015,129083
5817,2016,126579
5817,2017,147673
5817,2018,150317
5817,2019,118580
5817,2020,111772
5817,2021,125291
5817,2022,179595
5817,2023,180766
