geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_i
106,1985,683
106,1986,683
106,1987,615
106,1988,615
106,1989,615
106,1990,547
106,1991,615
106,1992,659
106,1993,629
106,1994,603
106,1995,591
106,1996,748
106,1997,551
106,1998,480
106,1999,529
106,2000,518
106,2001,568
106,2002,562
106,2003,820
106,2004,779
106,2005,843
106,2006,813
106,2007,905
106,2008,903
106,2009,995
106,2010,1159
106,2011,1073
106,2012,1258
106,2013,1394
106,2014,1279
106,2015,1697
106,2016,1965
106,2017,2502
108,1992,17304
108,1993,17304
108,1994,17304
108,1995,17304
108,1996,17304
108,1997,17304
108,1998,17304
108,1999,17304
108,2000,17304
108,2001,17304
108,2002,17304
108,2003,17304
108,2004,17304
108,2005,17304
108,2006,17304
108,2007,18435
108,2008,10032
108,2009,167
108,2010,1366
108,2011,4782
108,2012,3187
108,2013,4099
108,2014,5341
108,2015,28070
108,2016,95449
108,2017,213925
108,2018,173208
108,2019,51498
112,1961,4372
112,1962,8881
112,1963,2801
112,1964,17128
112,1965,19847
112,1966,7514
112,1967,16532
112,1968,7378
112,1969,13514
112,1970,3442
112,1971,14197
112,1972,15282
112,1973,3297
112,1974,21480
112,1975,3578
112,1976,6408
112,1977,4079
112,1978,5701
112,1979,554
112,1980,4300
112,1981,5378
112,1982,5522
112,1983,5738
112,1984,1694
112,1985,2776
112,1986,1195
112,1987,3583
112,1988,4460
112,1989,1074
112,1990,2815
112,1991,809
112,1992,1939
112,1993,3259
112,1994,956
112,1995,1463
112,1996,1348
112,1997,1408
112,1998,1081
112,1999,126
112,2000,757
112,2001,1308
112,2002,1148
112,2003,361
112,2004,378
112,2005,571
112,2006,206
112,2007,125
112,2008,122
112,2009,72
112,2010,167
112,2011,56
112,2012,90
112,2013,146
112,2014,101
112,2015,42
112,2016,77
112,2017,301
112,2018,366
112,2019,105
114,1990,1025
114,1991,1366
114,1992,4099
114,1993,9564
114,1994,8198
114,1995,6831
114,1996,2733
114,1997,3074
114,1998,2391
114,1999,2049
114,2000,1025
114,2001,615
114,2002,683
114,2003,820
114,2004,1025
114,2005,956
114,2006,1093
114,2007,1025
114,2008,1298
114,2009,1366
114,2010,1503
114,2011,1571
114,2012,2733
114,2013,2801
114,2014,2138
114,2015,1646
114,2016,1059
114,2017,1161
114,2018,1016
114,2019,1104
121,1961,751
121,1962,683
121,1963,1366
121,1964,2323
121,1965,2220
121,1966,1245
121,1967,1898
121,1968,756
121,1969,1456
121,1970,1461
121,1971,1347
121,1972,1478
121,1973,842
121,1974,2146
121,1975,1844
121,1976,683
121,1977,2049
121,1978,1366
121,1979,2049
121,1980,2049
121,1981,2323
121,1982,2254
121,1983,2152
121,1984,2186
121,1985,3142
121,1986,3860
121,1987,4645
121,1988,5363
121,1989,6080
121,1990,6490
121,1991,7501
121,1992,8064
121,1993,8198
121,1994,8881
121,1995,9222
121,1996,9434
121,1997,2686
121,1998,1093
121,1999,956
121,2000,547
121,2001,342
121,2002,1245
121,2003,1025
121,2004,410
121,2005,547
121,2006,410
121,2007,956
121,2008,547
121,2009,1093
121,2010,1159
121,2011,928
121,2012,758
121,2013,849
121,2014,732
121,2015,646
121,2016,589
121,2017,1469
121,2018,1489
121,2019,1078
124,1966,27
124,1967,27
124,1968,27
124,1969,27
124,1970,14
124,1971,11
129,1961,205
129,1962,205
129,1963,205
129,1964,205
129,1965,205
129,1966,205
129,1967,273
129,1968,273
129,1969,273
129,1970,273
129,1971,342
129,1972,273
129,1973,273
129,1974,273
129,1975,297
129,1976,447
129,1977,560
129,1978,690
129,1979,755
129,1980,410
129,1981,228
129,1982,321
129,1983,365
129,1984,417
129,1985,410
129,1986,410
129,1987,410
129,1988,410
129,1989,410
129,1990,400
129,1991,478
129,1992,460
129,1993,461
129,1994,410
129,1995,478
129,1996,547
129,1997,491
129,1998,493
129,1999,494
129,2000,478
129,2001,501
129,2002,506
129,2003,510
129,2004,514
129,2005,518
129,2006,522
129,2007,526
129,2008,529
129,2009,534
129,2010,538
129,2011,542
129,2012,553
129,2013,547
129,2014,570
129,2015,575
129,2016,562
129,2017,562
129,2018,565
129,2019,568
130,1990,410
130,1991,395
130,1992,307
130,1993,302
130,1994,205
130,1995,258
130,1996,273
130,1997,342
130,1998,410
130,1999,361
130,2000,478
130,2001,512
130,2002,820
130,2003,1230
130,2004,1366
130,2005,1708
130,2006,1230
130,2007,1152
130,2008,1096
130,2009,1025
130,2010,888
130,2011,802
130,2012,747
130,2013,747
130,2014,750
130,2015,732
130,2016,708
130,2017,685
130,2018,572
130,2019,539
135,1996,598
135,1997,592
135,1998,613
135,1999,663
135,2000,638
135,2001,641
135,2002,581
135,2003,664
135,2004,684
135,2005,705
135,2006,728
138,1961,2540
138,1962,2921
138,1963,3597
138,1964,3657
138,1965,3716
138,1966,3788
138,1967,3575
138,1968,3759
138,1969,2670
138,1970,2860
138,1971,4124
138,1972,3435
138,1973,5238
138,1974,4347
138,1975,5445
138,1976,2669
138,1977,4433
138,1978,5451
138,1979,8642
138,1980,7640
138,1981,8511
138,1982,14107
138,1983,6967
138,1984,13245
138,1985,3837
138,1986,8256
138,1987,8156
138,1988,3657
138,1989,14242
138,1990,13811
138,1991,8351
138,1992,4602
138,1993,6630
138,1994,6906
138,1995,7862
138,1996,5631
138,1997,5524
138,1998,2018
138,1999,5903
138,2000,6313
138,2001,1963
138,2002,5819
138,2003,2738
138,2004,4530
138,2005,5268
138,2006,4787
138,2007,6173
138,2008,5576
138,2009,4437
138,2010,1853
138,2011,5618
138,2012,3523
138,2013,1070
138,2014,5845
138,2015,2936
138,2016,1441
138,2017,6101
138,2018,6121
138,2019,6469
143,1961,4099
143,1962,8881
143,1963,10930
143,1964,8198
143,1965,8881
143,1966,5328
143,1967,3416
143,1968,14762
143,1969,13253
143,1970,10315
143,1971,10657
143,1972,13704
143,1973,7801
143,1974,18779
143,1975,23418
143,1976,28199
143,1977,5417
143,1978,14434
143,1979,9215
143,1980,10927
143,1981,3238
143,1982,17263
143,1983,21860
143,1984,16757
143,1985,31567
143,1986,47511
143,1987,24347
143,1988,34764
143,1989,15227
143,1990,22625
143,1991,34942
143,1992,13055
143,1993,5745
143,1994,24381
143,1995,5554
143,1996,24511
143,1997,18253
143,1998,16969
143,1999,8853
143,2000,1831
143,2001,8805
143,2002,28466
143,2003,22967
143,2004,22236
143,2005,10035
143,2006,23383
143,2007,5807
143,2008,6408
143,2009,15855
143,2010,19414
143,2011,31040
143,2012,15062
143,2013,29340
143,2014,20952
143,2015,34159
143,2016,1369
143,2017,19239
143,2018,21682
143,2019,25341
149,1961,20835
149,1962,21518
149,1963,22202
149,1964,22202
149,1965,25276
149,1966,25617
149,1967,25959
149,1968,26300
149,1969,26642
149,1970,26983
149,1971,27325
149,1972,28008
149,1973,28691
149,1974,29374
149,1975,30058
149,1976,30741
149,1977,31765
149,1978,32449
149,1979,32790
149,1980,33473
149,1981,33473
149,1982,35181
149,1983,39280
149,1984,36206
149,1985,39895
149,1986,41807
149,1987,49998
149,1988,43133
149,1989,50797
149,1990,52088
149,1991,49882
149,1992,49841
149,1993,71728
149,1994,74571
149,1995,68160
149,1996,80418
149,1997,84995
149,1998,77549
149,1999,90371
149,2000,93823
149,2001,97744
149,2002,101365
149,2003,102444
149,2004,108392
149,2005,109789
149,2006,107909
149,2007,112507
149,2008,110084
149,2009,100915
149,2010,103669
149,2011,141318
149,2012,142228
149,2013,155023
149,2014,154954
149,2015,155406
149,2016,172859
149,2017,173725
149,2018,170434
149,2019,171591
154,1992,174
154,1993,59
154,1994,71
154,1995,143
154,1996,123
154,1997,152
154,1998,105
154,1999,121
154,2000,131
154,2001,82
154,2002,112
154,2003,98
154,2004,68
154,2005,47
154,2006,59
154,2007,59
154,2008,58
154,2009,47
154,2010,61
154,2011,49
154,2012,53
154,2013,53
154,2014,67
154,2015,46
154,2016,75
154,2017,66
154,2018,73
154,2019,67
156,1985,683
156,1986,1366
156,1987,2049
156,1988,2733
156,1989,3416
156,1990,4143
156,1991,3813
156,1992,4099
156,1993,3428
156,1994,2391
156,1995,2049
156,1996,1093
156,1997,1161
156,1998,683
156,1999,683
156,2000,683
156,2001,683
156,2002,683
156,2003,2256
156,2004,2256
156,2005,1913
156,2006,1025
156,2007,579
156,2008,1273
156,2009,987
156,2010,2596
156,2011,3124
156,2012,1957
156,2013,1262
156,2014,805
156,2015,1330
156,2016,1336
156,2017,1366
156,2018,1396
156,2019,1426
16,1961,29150
16,1962,32621
16,1963,33315
16,1964,32621
16,1965,30538
16,1966,31902
16,1967,34020
16,1968,32653
16,1969,35386
16,1970,43037
16,1971,47136
16,1972,56699
16,1973,71045
16,1974,84708
16,1975,94271
16,1976,118181
16,1977,117498
16,1978,119547
16,1979,120230
16,1980,115448
16,1981,115448
16,1982,109983
16,1983,100420
16,1984,110120
16,1985,112169
16,1986,109027
16,1987,101786
16,1988,108422
16,1989,107961
16,1990,105967
16,1991,107442
16,1992,104395
16,1993,111640
16,1994,114765
16,1995,114728
16,1996,116094
16,1997,116476
16,1998,111145
16,1999,112931
16,2000,87440
16,2001,86074
16,2002,78560
16,2003,79243
16,2004,83478
16,2005,82703
16,2006,78812
16,2007,79796
16,2008,48867
16,2009,41354
16,2010,48570
16,2011,54952
16,2012,54736
16,2013,63531
16,2014,107251
16,2015,114260
16,2016,108090
16,2017,115337
16,2018,120663
16,2019,119809
165,1961,22543
165,1962,20630
165,1963,28281
165,1964,30194
165,1965,19196
165,1966,13526
165,1967,20972
165,1968,17078
165,1969,15029
165,1970,15234
165,1971,14482
165,1972,15029
165,1973,18544
165,1974,22905
165,1975,18093
165,1976,19377
165,1977,20912
165,1978,22860
165,1979,26656
165,1980,24908
165,1981,20200
165,1982,21424
165,1983,20453
165,1984,14842
165,1985,17750
165,1986,21368
165,1987,22172
165,1988,21121
165,1989,22387
165,1990,20425
165,1991,18581
165,1992,17830
165,1993,19231
165,1994,17145
165,1995,21152
165,1996,23292
165,1997,23896
165,1998,25308
165,1999,25720
165,2000,24223
165,2001,18376
165,2002,17898
165,2003,19947
165,2004,21245
165,2005,17693
165,2006,12228
165,2007,14346
165,2008,9974
165,2009,9837
165,2010,7446
165,2011,9017
165,2012,7514
165,2013,6751
165,2014,5486
165,2015,6083
165,2016,5328
165,2017,4571
165,2018,4339
165,2019,4069
167,1993,51
167,1994,44
167,1995,9
167,1996,9
167,1997,1
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,2
170,1961,1332
170,1962,1373
170,1963,1476
170,1964,1474
170,1965,1465
170,1966,981
170,1967,840
170,1968,1637
170,1969,3079
170,1970,3149
170,1971,432
170,1972,545
170,1973,577
170,1974,709
170,1975,882
170,1976,956
170,1977,1019
170,1978,868
170,1979,840
170,1980,820
170,1981,904
170,1982,1122
170,1983,1213
170,1984,1260
170,1985,1443
170,1986,1590
170,1987,1312
170,1988,1115
170,1989,1060
170,1990,904
170,1991,992
170,1992,1137
170,1993,1266
170,1994,1508
170,1995,1607
170,1996,1783
170,1997,1444
170,1998,2810
170,1999,2605
170,2000,3545
170,2001,3797
170,2002,3370
170,2003,3136
170,2004,2417
170,2005,2057
170,2006,2241
170,2007,2286
170,2008,2282
170,2009,2485
170,2010,2604
170,2011,1609
170,2012,2555
170,2013,2758
170,2014,2246
170,2015,2031
170,2016,1582
170,2017,1734
170,2018,1845
170,2019,2006
178,1993,245
178,1994,204
178,1995,68
178,1996,155
178,1997,34
178,1998,152
178,1999,186
178,2000,79
178,2001,144
178,2002,75
178,2003,30
178,2004,59
178,2005,109
178,2006,163
178,2007,223
178,2008,2
178,2009,396
178,2010,277
178,2011,91
178,2012,97
178,2013,94
178,2014,100
178,2015,105
178,2016,110
178,2017,108
178,2018,105
178,2019,103
183,1961,751
183,1962,68
183,1963,171
183,1964,137
183,1965,478
183,1966,342
183,1967,410
185,1992,4823
185,1993,745
185,1994,1339
185,1995,984
185,1996,1580
185,1997,2062
185,1998,698
185,1999,1136
185,2000,1967
185,2001,3347
185,2002,5540
185,2003,8177
185,2004,5055
185,2005,3778
185,2006,8024
185,2007,1906
185,2008,3989
185,2009,4908
185,2010,3671
185,2011,22848
185,2012,19382
185,2013,11357
185,2014,13802
185,2015,17319
185,2016,44556
185,2017,135162
185,2018,133022
185,2019,79665
198,1992,317
199,1993,1366
199,1994,792
199,1995,1060
199,1996,1366
199,1997,547
199,1998,683
199,1999,683
199,2000,125
199,2001,389
199,2002,547
199,2003,601
199,2004,1076
199,2005,862
199,2006,509
199,2007,206
199,2008,166
199,2009,222
199,2010,221
199,2011,635
199,2012,326
199,2013,223
199,2014,39
199,2015,307
199,2016,223
199,2017,408
203,1961,19742
203,1962,22885
203,1963,23021
203,1964,16869
203,1965,15167
203,1966,26232
203,1967,26449
203,1968,24384
203,1969,26164
203,1970,21314
203,1971,27667
203,1972,30536
203,1973,28896
203,1974,34498
203,1975,37709
203,1976,23704
203,1977,43310
203,1978,40304
203,1979,32107
203,1980,38323
203,1981,14824
203,1982,20562
203,1983,25071
203,1984,30448
203,1985,33153
203,1986,27803
203,1987,37152
203,1988,32312
203,1989,20562
203,1990,18035
203,1991,13799
203,1992,7241
203,1993,13191
203,1994,11545
203,1995,4030
203,1996,18581
203,1997,11544
203,1998,10862
203,1999,6080
203,2000,15014
203,2001,13040
203,2002,15348
203,2003,14138
203,2004,18703
203,2005,16915
203,2006,8201
203,2007,9903
203,2008,8744
203,2009,8129
203,2010,15517
203,2011,13954
203,2012,10278
203,2013,12794
203,2014,12342
203,2015,16222
203,2016,20376
203,2017,16639
208,1992,649
208,1993,669
208,1994,646
208,1995,539
208,1996,413
208,1997,349
208,1998,210
208,1999,164
208,2000,111
208,2001,38
208,2002,227
208,2003,179
208,2004,250
208,2005,271
208,2006,270
208,2007,351
208,2008,280
208,2009,339
208,2010,405
208,2011,454
208,2012,887
208,2013,799
208,2014,565
208,2015,713
208,2016,658
208,2017,618
208,2018,730
208,2019,691
212,1961,23448
212,1962,47509
212,1963,39934
212,1964,61234
212,1965,44984
212,1966,15229
212,1967,57109
212,1968,33032
212,1969,68397
212,1970,39289
212,1971,41876
212,1972,65717
212,1973,16198
212,1974,56952
212,1975,45513
212,1976,93060
212,1977,80136
212,1978,63104
212,1979,29366
212,1980,56593
212,1981,41999
212,1982,35907
212,1983,41620
212,1984,24319
212,1985,32803
212,1986,43206
212,1987,48434
212,1988,116872
212,1989,43720
212,1990,74939
212,1991,33917
212,1992,51092
212,1993,64897
212,1994,79508
212,1995,100793
212,1996,103597
212,1997,59793
212,1998,105283
212,1999,29696
212,2000,49881
212,2001,121232
212,2002,90723
212,2003,115064
212,2004,85596
212,2005,104973
212,2006,123455
212,2007,74483
212,2008,23295
212,2009,69994
212,2010,52825
212,2011,76831
212,2012,87310
212,2013,85230
212,2014,51098
212,2015,67425
212,2016,77535
212,2017,94171
212,2018,50335
212,2019,68759
222,1961,443
222,1962,287
222,1963,342
222,1964,478
222,1965,478
222,1966,410
222,1967,547
222,1968,615
222,1969,615
222,1970,615
222,1971,683
222,1972,820
222,1973,820
222,1974,956
222,1975,956
222,1976,820
222,1977,1366
222,1978,478
222,1979,615
222,1980,683
222,1981,683
222,1982,410
222,1983,751
222,1984,683
222,1985,683
222,1986,683
222,1987,683
222,1988,342
222,1989,1503
222,1990,1482
222,1991,751
222,1992,239
222,1993,820
222,1994,512
222,1995,184
222,1996,2459
222,1997,105
222,1998,123
222,1999,534
222,2000,307
222,2001,401
222,2002,232
222,2003,314
222,2004,584
222,2005,314
222,2006,581
222,2007,820
222,2008,820
222,2009,321
222,2010,205
222,2011,870
222,2012,888
222,2013,1152
222,2014,512
222,2015,533
222,2016,1842
222,2017,967
222,2018,760
222,2019,767
223,1961,57383
223,1962,68996
223,1963,70362
223,1964,61481
223,1965,61481
223,1966,68313
223,1967,72411
223,1968,65580
223,1969,73095
223,1970,62848
223,1971,68996
223,1972,71728
223,1973,45769
223,1974,81975
223,1975,92222
223,1976,143457
223,1977,177613
223,1978,122963
223,1979,125012
223,1980,133210
223,1981,191275
223,1982,375720
223,1983,444032
223,1984,389382
223,1985,422172
223,1986,580657
223,1987,631892
223,1988,710451
223,1989,355226
223,1990,577925
223,1991,437201
223,1992,409876
223,1993,502098
223,1994,416707
223,1995,454279
223,1996,440617
223,1997,351810
223,1998,368888
223,1999,259588
223,2000,241144
223,2001,355226
223,2002,385966
223,2003,368888
223,2004,368888
223,2005,389382
223,2006,425331
223,2007,365596
223,2008,89618
223,2009,206428
223,2010,305631
223,2011,277317
223,2012,299209
223,2013,284864
223,2014,235679
223,2015,245925
223,2016,249341
223,2017,293744
223,2018,241144
223,2019,241575
228,1961,13663
228,1962,15029
228,1963,15712
228,1964,14346
228,1965,16395
228,1966,27325
228,1967,43037
228,1968,50551
228,1969,40304
228,1970,40988
228,1971,34839
228,1972,26642
228,1973,67630
228,1974,38255
228,1975,8881
228,1976,3416
228,1977,5465
228,1978,4782
228,1979,2049
228,1980,4099
228,1981,2733
228,1982,5465
228,1983,6831
228,1984,7514
228,1985,8881
228,1986,6831
228,1987,21860
228,1988,23226
228,1989,28008
228,1990,27325
228,1991,23909
230,2001,37
230,2002,157
230,2003,137
230,2004,55
230,2005,48
230,2006,27
230,2007,20
230,2008,7
230,2009,14
230,2010,48
230,2011,615
230,2012,1093
230,2013,526
230,2014,123
230,2015,601
230,2016,1920
230,2017,7856
230,2018,13403
230,2019,5492
231,1961,6941
231,1962,16949
231,1963,18189
231,1964,25222
231,1965,18065
231,1966,19460
231,1967,19831
231,1968,21845
231,1969,24726
231,1970,22318
231,1971,26296
231,1972,26995
231,1973,24368
231,1974,30331
231,1975,33965
231,1976,29682
231,1977,9400
231,1978,40953
231,1979,44246
231,1980,66823
231,1981,61171
231,1982,48562
231,1983,29105
231,1984,18455
231,1985,25522
231,1986,55333
231,1987,55586
231,1988,27701
231,1989,35973
231,1990,28042
231,1991,52027
231,1992,47436
231,1993,63667
231,1994,65580
231,1995,68914
231,1996,41302
231,1997,74085
231,1998,60047
231,1999,73962
231,2000,93857
231,2001,89798
231,2002,79666
231,2003,75668
231,2004,129584
231,2005,162584
231,2006,100519
231,2007,113099
231,2008,74150
231,2009,181082
231,2010,268247
231,2011,146626
231,2012,164285
231,2013,155521
231,2014,106779
231,2015,163486
231,2016,396439
231,2017,231839
231,2018,260531
231,2019,166956
235,1992,369
235,1993,437
235,1994,424
235,1995,471
235,1996,512
235,1997,799
235,1998,1346
235,1999,765
235,2000,273
235,2001,547
235,2002,547
235,2003,410
235,2004,683
235,2005,683
235,2006,683
235,2007,820
235,2008,888
235,2009,410
235,2010,547
235,2011,478
235,2012,615
235,2013,615
235,2014,751
235,2015,751
235,2016,681
235,2017,618
235,2018,603
235,2019,606
238,1993,17101
238,1994,16623
238,1995,25893
238,1996,27538
238,1997,22855
238,1998,24686
238,1999,22844
238,2000,40304
238,2001,44574
238,2002,26253
238,2003,23909
238,2004,24097
238,2005,37268
238,2006,39350
238,2007,55397
238,2008,64284
238,2009,84555
238,2010,55300
238,2011,87446
238,2012,103494
238,2013,108700
238,2014,93830
238,2015,100855
238,2016,113586
238,2017,119645
238,2018,96192
238,2019,81517
248,1961,547
248,1962,410
248,1963,683
248,1964,547
248,1965,615
248,1966,526
248,1967,820
248,1968,635
248,1969,745
248,1970,546
248,1971,478
248,1972,484
248,1973,523
248,1974,490
248,1975,396
248,1976,429
248,1977,342
248,1978,271
248,1979,1113
248,1980,342
248,1981,273
248,1982,342
248,1983,212
248,1984,296
248,1985,419
248,1986,385
248,1987,410
248,1988,372
248,1989,790
248,1990,678
248,1991,743
249,1988,3629
249,1989,8148
249,1990,6884
249,1991,3584
249,1992,5333
249,1993,5599
249,1994,4486
249,1995,4601
249,1996,4343
249,1997,3600
249,1998,4408
249,1999,2987
249,2000,2986
249,2001,3367
249,2002,3050
249,2003,2917
249,2004,4300
249,2005,3813
249,2006,5494
249,2007,6484
249,2008,6289
249,2009,5497
249,2010,6777
249,2011,6425
249,2012,6885
249,2013,6999
249,2014,6264
249,2015,5324
249,2016,5006
249,2017,4971
249,2018,4860
249,2019,4860
27,1961,832
27,1962,494
27,1963,722
27,1964,1342
27,1965,1393
27,1966,2707
27,1967,2340
27,1968,870
27,1969,2131
27,1970,1605
27,1971,977
27,1972,637
27,1973,939
27,1974,300
27,1975,122
27,1976,169
27,1977,132
27,1978,215
27,1979,108
27,1980,1025
27,1981,3006
27,1982,5840
27,1983,2334
27,1984,6048
27,1985,7048
27,1986,7997
27,1987,12442
27,1988,10514
27,1989,4159
27,1990,2518
27,1991,464
27,1992,767
27,1993,609
27,1994,639
27,1995,1443
27,1996,1366
27,1997,1828
27,1998,2170
27,1999,2186
27,2000,1366
27,2001,655
27,2002,372
27,2003,1830
27,2004,1123
27,2005,1568
27,2006,1534
27,2007,1027
27,2008,741
27,2009,1098
27,2010,1825
27,2011,1279
27,2012,1182
27,2013,889
27,2014,150
27,2015,1271
27,2016,4149
27,2017,4044
28,1961,555
28,1962,375
28,1963,596
28,1964,577
28,1965,603
28,1966,344
28,1967,337
28,1968,460
28,1969,1095
28,1970,1111
28,1971,1337
28,1972,1085
28,1973,486
28,1974,402
28,1975,715
28,1976,769
28,1977,697
28,1978,715
28,1979,825
28,1980,579
28,1981,471
28,1982,443
28,1983,443
28,1984,967
28,1985,1040
28,1986,457
28,1987,679
28,1988,238
28,1989,115
28,1990,167
28,1991,410
28,1992,683
28,1993,683
28,1994,615
28,1995,751
28,1996,751
28,1997,751
28,1998,547
28,1999,1366
28,2000,1435
28,2001,956
28,2002,683
28,2003,751
28,2004,888
28,2005,820
28,2006,1503
28,2007,1025
28,2008,956
28,2009,1161
28,2010,956
28,2011,683
28,2012,683
28,2013,615
28,2014,683
28,2015,751
28,2016,663
28,2017,544
28,2018,509
28,2019,500
299,1994,582
299,1995,1226
299,1996,1103
299,1997,661
299,1998,1004
299,1999,203
299,2000,814
299,2001,765
299,2002,1051
299,2003,1025
299,2004,594
299,2005,740
299,2006,694
299,2007,556
299,2008,298
299,2009,568
299,2010,61
299,2011,608
299,2012,689
299,2013,818
299,2014,1303
299,2015,1021
299,2016,767
299,2017,797
299,2018,865
299,2019,930
33,1973,3
33,1974,16
33,1975,205
33,1976,198
33,1977,1353
33,1978,7248
33,1979,10752
33,1980,17420
33,1981,38050
33,1982,61618
33,1983,39211
33,1984,26574
33,1985,42354
33,1986,116473
33,1987,214228
33,1988,40031
33,1989,65717
33,1990,145643
33,1991,234176
33,1992,238411
33,1993,238206
33,1994,307680
33,1995,295111
33,1996,274958
33,1997,258768
33,1998,327764
33,1999,494447
33,2000,624446
33,2001,386854
33,2002,224065
33,2003,331043
33,2004,625607
33,2005,795364
33,2006,473270
33,2007,501346
33,2008,712637
33,2009,1045320
33,2010,1369532
