geo,year,qv_sesame_seed_gross_production_value_current_thousand_us
223,2003,25279
223,2004,30427
223,2005,36187
223,2006,37166
223,2007,35169
223,2008,46152
223,2009,44720
223,2010,49764
223,2011,34333
223,2012,35712
223,2013,36341
223,2014,45432
223,2015,39521
223,2016,39879
223,2017,33318
223,2018,30925
223,2019,41193
223,2020,47462
223,2021,32755
223,2022,33422
223,2023,41876
233,1997,1741
233,1998,2966
233,1999,2773
233,2000,1495
233,2001,9927
233,2002,5014
233,2003,7704
233,2004,5520
233,2005,11982
233,2006,9156
233,2007,7766
235,2022,10985
235,2023,8088
236,1991,21889
236,1995,11225
236,1996,19360
236,1997,11708
236,1998,15974
236,1999,20193
236,2005,26125
236,2008,46194
236,2009,36977
236,2010,31867
236,2011,25626
236,2012,23146
236,2013,33150
236,2014,145988
237,2013,63800
237,2014,71872
237,2015,96208
237,2016,91826
237,2017,63129
237,2018,41742
237,2019,45571
237,2020,54457
237,2021,58798
237,2022,48376
237,2023,46208
238,1994,9222
238,1995,9822
238,1996,12083
238,1997,6916
238,1998,6387
238,1999,5653
238,2000,5708
238,2001,5268
238,2002,9035
238,2003,24621
238,2004,31971
238,2005,54323
238,2006,70849
238,2007,152288
238,2008,180162
238,2010,275893
238,2011,232192
238,2012,147725
238,2013,221675
238,2014,469149
238,2015,370774
238,2016,207326
238,2017,190538
238,2018,149101
249,1991,3450
249,1992,3968
249,1993,3627
249,1994,8797
249,1995,11332
249,1999,10044
249,2000,10191
249,2001,10915
249,2002,11566
249,2003,11742
249,2004,23357
249,2005,24165
249,2006,33482
249,2007,47835
249,2008,34556
249,2009,43092
249,2010,46673
249,2011,42107
249,2012,45654
249,2013,50938
249,2015,46484
249,2016,39067
249,2017,41099
249,2018,48048
249,2019,54327
249,2020,34455
276,2013,1244603
299,2011,1358
299,2012,1263
299,2013,1440
299,2014,1925
299,2015,1956
299,2016,1469
299,2017,1310
299,2018,1502
299,2019,1252
299,2020,1155
299,2021,598
299,2022,939
299,2023,1000
351,1991,304187
351,1992,318699
351,1993,318241
351,1994,388297
351,1995,478747
351,1996,462879
351,1997,447826
351,1998,458547
351,1999,484039
351,2000,252612
351,2008,831094
351,2009,1001480
351,2010,1517296
351,2011,1067406
351,2012,1357271
351,2013,1489355
351,2017,819541
351,2018,939584
351,2019,1050883
351,2020,783927
351,2021,1020667
38,1991,2188
38,1992,1969
38,1993,1832
38,1994,1689
38,1995,1892
38,1996,2533
38,1997,4223
38,1998,2878
38,1999,2715
38,2000,2690
38,2001,2333
38,2002,2085
38,2003,2507
38,2004,2115
38,2005,3586
38,2006,3204
38,2007,4042
38,2008,8696
38,2009,8240
38,2010,14863
38,2011,14148
38,2012,12044
38,2013,20474
38,2014,21784
38,2015,13496
38,2016,11881
38,2017,8728
38,2018,11204
38,2019,10423
38,2020,16634
38,2021,19460
38,2022,12659
38,2023,20390
39,2007,41773
39,2008,70393
39,2009,93257
39,2010,180428
39,2011,108021
39,2014,299260
39,2019,178342
39,2020,142851
39,2021,161416
39,2022,203829
39,2023,270240
41,1991,304187
41,1992,318699
41,1993,318241
41,1994,388297
41,1995,478747
41,1996,462879
41,1997,447826
41,1998,458547
41,1999,484039
41,2000,252612
41,2008,831094
41,2009,1001480
41,2010,1517296
41,2011,1067406
41,2012,1357271
41,2013,1489355
41,2017,819541
41,2018,939584
41,2019,1050883
41,2020,783927
41,2021,1020667
44,1991,2867
44,1992,1665
44,1993,4143
44,1994,4056
44,1995,3516
44,1996,3602
44,1997,3270
44,1998,1418
50,1991,2
50,1992,9
50,1993,8
50,1994,5
50,1995,6
50,1996,3
50,1997,2
50,1998,3
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,4
50,2010,4
50,2011,5
50,2012,5
50,2013,5
50,2014,3
50,2015,3
50,2016,2
50,2017,5
5000,1991,1412355
5000,1992,1399851
5000,1993,1031255
5000,1994,1302435
5000,1995,1682137
5000,1996,1603314
5000,1997,1382142
5000,1998,1289878
5000,1999,1324727
5000,2000,1134907
5000,2001,1164960
5000,2002,981432
5000,2003,1181074
5000,2004,1493038
5000,2005,1682943
5000,2006,1970490
5000,2007,2244079
5000,2008,3100022
5000,2009,2959408
5000,2010,3951919
5000,2011,3738149
5000,2012,4434410
5000,2013,5385404
5000,2014,4804873
5000,2015,3853854
5000,2016,3248698
5000,2017,3216441
5000,2018,3401152
5000,2019,3633984
5000,2020,2794977
5000,2021,3126721
5000,2022,2925796
5000,2023,3368245
5100,1991,216465
5100,1992,277536
5100,1993,149189
5100,1994,147377
5100,1995,311607
5100,1996,290794
5100,1997,193373
5100,1998,203415
5100,1999,252573
5100,2000,220957
5100,2001,205266
5100,2002,151117
5100,2003,273907
5100,2004,322500
5100,2005,352166
5100,2006,471534
5100,2007,622861
5100,2008,1124944
5100,2009,992991
5100,2010,1124632
5100,2011,1314679
5100,2012,1862230
5100,2013,2544235
5100,2014,1829524
5100,2015,1542538
5100,2016,1304851
5100,2017,1181070
5100,2018,1277141
5100,2019,1406926
5100,2020,986428
5100,2021,868816
5100,2022,797317
5100,2023,1052528
5101,1991,74011
5101,1992,40810
5101,1993,24467
5101,1994,19869
5101,1995,23111
5101,1996,21911
5101,1997,15297
5101,1998,17974
5101,1999,16237
5101,2000,17096
5101,2001,11831
5101,2002,19764
5101,2003,40475
5101,2004,50143
5101,2005,90251
5101,2006,94028
5101,2007,189555
5101,2008,224322
5101,2009,275114
5101,2010,323837
5101,2011,331814
5101,2012,639488
5101,2013,637815
5101,2014,1007795
5101,2015,948946
5101,2016,770278
5101,2017,710547
5101,2018,690796
5101,2019,778922
5101,2020,439802
5101,2021,353399
5101,2022,245869
5101,2023,446558
5102,1991,882
5102,1992,791
5102,1993,698
5102,1994,495
5102,1995,546
5102,1996,596
5102,1997,400
5102,1998,480
5102,1999,661
5102,2000,998
5102,2001,1363
5102,2002,1140
5102,2003,1266
5102,2004,1515
5102,2005,1647
5102,2006,1858
5102,2007,44784
5102,2008,74104
5102,2009,97148
5102,2010,184249
5102,2011,122365
5102,2012,187704
5102,2013,197781
5102,2014,317766
5102,2015,202766
5102,2016,206576
5102,2017,215849
5102,2018,248061
5102,2019,197299
5102,2020,162976
5102,2021,180180
5102,2022,220794
5102,2023,287269
5103,1991,107369
5103,1992,198305
5103,1993,84335
5103,1994,83497
5103,1995,233750
5103,1996,225938
5103,1997,140420
5103,1998,147005
5103,1999,191277
5103,2000,159435
5103,2001,133642
5103,2002,80033
5103,2003,178878
5103,2004,216327
5103,2005,168296
5103,2006,259152
5103,2007,232628
5103,2008,585919
5103,2009,493200
5103,2010,420323
5103,2011,620681
5103,2012,466909
5103,2013,1301395
5103,2014,66161
5103,2015,81045
5103,2016,53214
5103,2017,34504
5103,2018,37934
5103,2019,44706
5103,2020,83414
5103,2021,74634
5103,2022,56078
5103,2023,33926
5105,1991,34203
5105,1992,37629
5105,1993,39689
5105,1994,43515
5105,1995,54200
5105,1996,42349
5105,1997,37255
5105,1998,37956
5105,1999,44398
5105,2000,43427
5105,2001,58430
5105,2002,50180
5105,2003,53288
5105,2004,54515
5105,2005,91972
5105,2006,116496
5105,2007,155894
5105,2008,240599
5105,2009,127529
5105,2010,196223
5105,2011,239820
5105,2012,568129
5105,2013,407244
5105,2014,437802
5105,2015,309782
5105,2016,274782
5105,2017,220170
5105,2018,300349
5105,2019,385999
5105,2020,300235
5105,2021,260603
5105,2022,274576
5105,2023,284775
5200,1991,67830
5200,1992,43374
5200,1993,43286
5200,1994,47853
5200,1995,66796
5200,1996,78448
5200,1997,45882
5200,1998,54093
5200,1999,58056
5200,2000,64872
5200,2001,61066
5200,2002,31094
5200,2003,41863
5200,2004,63967
5200,2005,65853
5200,2006,92973
5200,2007,83293
5200,2008,165296
5200,2009,119779
5200,2010,116957
5200,2011,128744
5200,2012,110895
5200,2013,127457
5200,2014,303738
5200,2015,107353
5200,2016,75115
5200,2017,90266
5200,2018,94576
5200,2019,110273
5200,2020,96865
5200,2021,123737
5200,2022,137285
5200,2023,182908
5204,1991,39993
5204,1992,29548
5204,1993,30011
5204,1994,22247
5204,1995,41389
5204,1996,45695
5204,1997,22001
5204,1998,28654
5204,1999,26438
5204,2000,32136
5204,2001,31192
5204,2002,13940
5204,2003,21280
5204,2004,29403
5204,2005,19815
5204,2006,19983
5204,2007,26611
5204,2008,34584
5204,2009,33809
5204,2010,42137
5204,2011,50719
5204,2012,51902
5204,2013,57777
5204,2014,90267
5204,2015,58915
5204,2016,53468
5204,2017,52126
5204,2018,60421
5204,2019,65040
5204,2020,51878
5204,2021,61851
5204,2022,66436
5204,2023,69229
5207,1991,27836
5207,1992,13825
5207,1993,13274
5207,1994,25606
5207,1995,25407
5207,1996,32753
5207,1997,23881
5207,1998,25438
5207,1999,31617
5207,2000,32736
5207,2001,29874
5207,2002,17153
5207,2003,20584
5207,2004,34564
5207,2005,46038
5207,2006,72990
5207,2007,56683
5207,2008,130713
5207,2009,85970
5207,2010,74820
5207,2011,78025
5207,2012,58994
5207,2013,69680
5207,2014,213471
5207,2015,48438
5207,2016,21647
5207,2017,38140
5207,2018,34155
5207,2019,45233
5207,2020,44987
5207,2021,61887
5207,2022,70850
5207,2023,113679
5300,1991,1127196
5300,1992,1077578
5300,1993,837821
5300,1994,1106497
5300,1995,1303169
5300,1996,1233598
5300,1997,1142621
5300,1998,1032073
5300,1999,1013843
5300,2000,848873
5300,2001,898347
5300,2002,798948
5300,2003,864992
5300,2004,1106111
5300,2005,1264639
5300,2006,1405670
5300,2007,1537549
5300,2008,1809232
5300,2009,1846196
5300,2010,2709704
5300,2011,2293947
5300,2012,2460600
5300,2013,2712991
5300,2014,2670500
5300,2015,2200728
5300,2016,1865887
5300,2017,1942386
5300,2018,2029340
5300,2019,2116692
5300,2020,1711591
5300,2021,2134058
5300,2022,1991098
5300,2023,2132708
5301,1993,549
5301,1994,44
5301,1995,47
5301,1996,8
5301,1997,17
5301,1998,50
5301,1999,8
5301,2000,9
5301,2001,48
5301,2002,274
5301,2003,87
5301,2004,93
5301,2005,110
5301,2006,267
5301,2007,118
5301,2008,220
5301,2009,245
5301,2010,297
5301,2011,257
5301,2012,379
5301,2013,420
5301,2014,283
5301,2015,198
5301,2016,233
5301,2017,202
5301,2018,136
5301,2019,310
5301,2020,213
5301,2021,163
5301,2022,11140
5301,2023,8253
5302,1991,570641
5302,1992,575901
5302,1993,474089
5302,1994,686496
5302,1995,817268
5302,1996,752562
5302,1997,739610
5302,1998,611719
5302,1999,656137
5302,2000,489857
5302,2001,489439
5302,2002,499689
5302,2003,332122
5302,2004,560192
5302,2005,661241
5302,2006,855721
5302,2007,815183
5302,2008,1089535
5302,2009,1147995
5302,2010,1665340
5302,2011,1191670
5302,2012,1482821
5302,2013,1644685
5302,2014,1665080
5302,2015,1189216
5302,2016,953010
5302,2017,1020261
5302,2018,1130198
5302,2019,1228081
5302,2020,874063
5302,2021,1154739
5302,2022,1045922
5302,2023,1118382
5303,1991,467310
5303,1992,429094
5303,1993,294530
5303,1994,343366
5303,1995,389399
5303,1996,369805
5303,1997,316722
5303,1998,340405
5303,1999,281657
5303,2000,281641
5303,2001,342466
5303,2002,227673
5303,2003,446965
5303,2004,394328
5303,2005,416449
5303,2006,394168
5303,2007,547853
5303,2008,504126
5303,2009,475294
5303,2010,820174
5303,2011,852238
5303,2012,757086
5303,2013,818523
5303,2014,742061
5303,2015,731908
5303,2016,649131
5303,2017,690273
5303,2018,681595
5303,2019,657461
5303,2020,613562
5303,2021,781803
5303,2022,754042
5303,2023,816706
5304,1991,37055
5304,1992,33904
5304,1993,35829
5304,1994,37443
5304,1995,47073
5304,1996,58452
5304,1997,40618
5304,1998,29824
5304,1999,34561
5304,2000,37755
5304,2001,34077
5304,2002,33228
5304,2003,44870
5304,2004,90102
5304,2005,118875
5304,2006,76929
5304,2007,82740
5304,2008,124703
5304,2009,126408
5304,2010,119087
5304,2011,165128
5304,2012,130930
5304,2013,153235
5304,2014,157842
5304,2015,184936
5304,2016,178482
5304,2017,150394
5304,2018,130916
5304,2019,127050
5304,2020,133788
5304,2021,134148
5304,2022,118454
5304,2023,117633
5305,1991,52189
5305,1992,38679
5305,1993,32823
5305,1994,39149
5305,1995,49382
5305,1996,52772
5305,1997,45654
5305,1998,50074
5305,1999,41480
5305,2000,39612
5305,2001,32317
5305,2002,38084
5305,2003,40949
5305,2004,61395
5305,2005,67964
5305,2006,78585
5305,2007,91655
5305,2008,90649
5305,2009,96254
5305,2010,104806
5305,2011,84654
5305,2012,89383
5305,2013,96129
5305,2014,105234
5305,2015,94470
5305,2016,85030
5305,2017,81257
5305,2018,86494
5305,2019,103789
5305,2020,89964
5305,2021,63205
5305,2022,61540
5305,2023,71734
5400,1991,865
5400,1992,1364
5400,1993,961
5400,1994,708
5400,1995,566
5400,1996,474
5400,1997,265
5400,1998,298
5400,1999,255
5400,2000,205
5400,2001,280
5400,2002,272
5400,2003,312
5400,2004,461
5400,2005,284
5400,2006,313
5400,2007,376
5400,2008,549
5400,2009,442
5400,2010,625
5400,2011,779
5400,2012,685
5400,2013,721
5400,2014,1111
5400,2015,3235
5400,2016,2845
5400,2017,2719
5400,2018,96
5400,2019,94
5400,2020,94
5400,2021,110
5400,2022,96
5400,2023,100
5403,1991,865
5403,1992,1364
5403,1993,961
5403,1994,708
5403,1995,566
5403,1996,474
5403,1997,265
5403,1998,298
5403,1999,255
5403,2000,205
5403,2001,280
5403,2002,272
5403,2003,312
5403,2004,461
5403,2005,284
5403,2006,313
5403,2007,376
5403,2008,549
5403,2009,442
5403,2010,625
5403,2011,779
5403,2012,685
5403,2013,721
5403,2014,1111
5403,2015,3235
5403,2016,2845
5403,2017,2719
5403,2018,96
5403,2019,94
5403,2020,94
5403,2021,110
5403,2022,96
5403,2023,100
5707,1991,867
5707,1992,1030
5707,1993,735
5707,1994,587
5707,1995,386
5707,1996,299
5707,1997,262
5707,1998,257
5707,1999,217
5707,2000,171
5707,2001,246
5707,2002,232
5707,2003,264
5707,2004,403
5707,2005,219
5707,2006,244
5707,2007,295
5707,2008,429
5707,2009,354
5707,2010,524
5707,2011,684
5707,2012,578
5707,2013,596
5707,2014,999
5707,2015,3161
5707,2016,2764
5707,2017,2643
5801,1991,191082
5801,1992,252808
5801,1993,119004
5801,1994,115519
5801,1995,264698
5801,1996,254769
5801,1997,164703
5801,1998,178736
5801,1999,205080
5801,2000,169107
5801,2001,148322
5801,2002,104399
5801,2003,237770
5801,2004,334680
5801,2005,370200
5801,2006,424938
5801,2007,529891
5801,2008,1005357
5801,2009,1002794
5801,2010,1101926
5801,2011,1253922
5801,2012,1433310
5801,2013,2328507
5801,2014,1666017
5801,2015,1431711
5801,2016,1224146
5801,2017,1139536
5801,2018,1245412
5801,2019,1332647
5801,2020,931411
5801,2021,774044
5801,2022,718851
5801,2023,1014608
5802,1991,6592
5802,1992,12097
5802,1993,19779
5802,1994,15083
5802,1995,18537
5802,1996,24180
5802,1997,14408
5802,1998,16510
5802,1999,18466
5802,2000,16366
5802,2001,24793
5802,2002,29815
5802,2003,50659
5802,2004,64515
5802,2005,103748
5802,2006,138144
5802,2007,243662
5802,2008,417396
5802,2009,481844
5802,2010,628892
5802,2011,527704
5802,2012,462236
5802,2013,589466
5802,2014,1083293
5802,2015,791677
5802,2016,591968
5802,2017,566944
5802,2018,638073
5802,2019,691786
5802,2020,654185
5802,2021,501987
5802,2022,550784
5802,2023,719115
5815,1991,176802
5815,1992,237789
5815,1993,105436
5815,1994,102450
5815,1995,257016
5815,1996,236241
5815,1997,143853
5815,1998,161333
5815,1999,194833
5815,2000,160516
5815,2001,141706
5815,2002,93143
5815,2003,223089
5815,2004,284579
5815,2005,294552
5815,2006,390732
5815,2007,497397
5815,2008,962984
5815,2009,945919
5815,2010,1040461
5815,2011,1196544
5815,2012,1387658
5815,2013,2280300
5815,2014,1621345
5815,2015,1375187
5815,2016,1175515
5815,2017,1098409
5815,2018,1209781
5815,2019,1305573
5815,2020,905481
5815,2021,749098
5815,2022,708452
5815,2023,1004374
5817,1991,265374
5817,1992,312007
5817,1993,176390
5817,1994,175555
5817,1995,357215
5817,1996,364754
5817,1997,246593
5817,1998,256450
5817,1999,294803
5817,2000,273025
5817,2001,249610
5817,2002,153320
5817,2003,286804
5817,2004,395182
5817,2005,453909
5817,2006,515266
5817,2007,638657
5817,2008,1139066
5817,2009,1145970
5817,2010,1239922
5817,2011,1382820
5817,2012,1558076
5817,2013,2466782
5817,2014,1933602
5817,2015,1554177
5817,2016,1320973
5817,2017,1215661
5817,2018,1328777
5817,2019,1438346
5817,2020,1105359
5817,2021,961137
5817,2022,880049
5817,2023,1222374
59,1991,20115
59,1992,18408
59,1993,22562
59,1994,20451
59,1995,29937
59,1996,35130
59,1997,31393
59,1998,25211
59,1999,32503
59,2000,35241
59,2001,31200
59,2002,29842
59,2003,23165
59,2004,23680
59,2005,26402
59,2006,31090
59,2007,44066
59,2008,46139
59,2009,70252
59,2010,64738
59,2011,61165
59,2012,61385
59,2013,56086
59,2014,65306
59,2015,79676
59,2016,51898
59,2017,33137
59,2018,36785
60,1991,7796
60,1992,6281
60,1993,4938
60,1994,6340
60,1995,8191
60,1996,9692
60,1997,4087
60,1998,6812
60,2004,1295
60,2005,1380
60,2006,1601
60,2007,1529
60,2008,1260
60,2009,1449
60,2011,2056
60,2013,3014
60,2014,6018
60,2015,749
60,2016,540
60,2017,895
60,2018,1487
62,1991,29128
62,1992,23918
75,2001,645
75,2002,693
75,2020,1767
75,2021,1913
75,2022,1875
90,1991,203
90,1992,201
90,1993,190
90,1994,186
90,1995,183
90,1996,263
90,1997,244
90,1998,234
90,2004,127
90,2005,93
90,2006,98
90,2007,128
95,2004,385
95,2005,416
95,2006,406
95,2007,507
95,2008,729
