geo,year,qv_tangerines_mandarins_clementines_gross_production_value_current_thousand_slc
222,2004,16039
222,2005,20916
222,2006,23517
222,2007,20493
222,2008,23429
222,2009,30056
222,2010,25493
222,2011,36860
222,2012,51433
222,2013,32955
222,2014,37014
222,2015,64875
222,2016,69763
223,1991,604
223,1992,976
223,1993,1469
223,1994,3355
223,1995,7047
223,1996,12116
223,1997,18706
223,1998,38599
223,1999,58115
223,2000,91487
223,2001,132469
223,2002,204939
223,2003,276231
223,2004,360973
223,2005,393250
223,2006,466840
223,2007,515455
223,2008,558277
223,2009,617865
223,2010,669785
223,2011,652705
223,2012,742934
223,2013,620673
223,2014,692325
223,2015,707753
223,2016,839312
223,2017,1131935
223,2018,1348265
223,2019,1240358
223,2020,2017745
223,2021,2853229
223,2022,9918462
223,2023,19513334
231,1991,161006
231,1992,173886
231,1993,151200
231,1994,150730
231,1995,171425
231,1996,176105
231,1997,186405
231,1998,122286
231,1999,155148
231,2000,108249
231,2001,97449
231,2002,132597
231,2003,90448
231,2004,82090
231,2005,102418
231,2006,104411
231,2007,156215
231,2008,176893
231,2009,153920
231,2010,206000
231,2011,274170
231,2012,338954
231,2013,360083
231,2014,481443
231,2015,382838
231,2016,389333
231,2017,567562
231,2018,576210
231,2019,771264
231,2020,824694
231,2021,853318
231,2022,702243
231,2023,802394
234,1991,32418
234,1992,41350
234,1993,49764
234,1994,94303
234,1995,165040
234,1999,325183
234,2000,319407
234,2001,326890
234,2002,333028
234,2003,492450
234,2004,446293
234,2005,649944
234,2006,876901
234,2007,934088
234,2008,1115089
234,2009,1154146
234,2010,1396618
234,2011,1289951
234,2012,1678609
234,2013,1248787
234,2014,1578981
234,2015,1343218
234,2016,1402414
234,2017,1418355
234,2018,1431962
234,2019,1358728
236,1995,3231
236,1996,6993
236,1997,71839
236,1998,49061
236,1999,59440
236,2000,39243
236,2001,54778
236,2002,72295
236,2003,62430
236,2004,43530
236,2005,78555
236,2006,93083
236,2007,84251
236,2008,124373
236,2009,194600
236,2010,354987
236,2011,445781
236,2012,607621
236,2013,1092923
236,2014,2235950
238,2006,12750
238,2007,18184
238,2008,15108
249,1999,1510269
249,2000,1566687
249,2001,1124967
249,2002,1539892
249,2003,1846557
249,2004,939666
249,2005,1285456
249,2006,2000784
249,2007,2828928
249,2008,5082319
249,2009,5744423
249,2010,5468296
249,2011,6732867
249,2012,6875270
249,2015,8059210
249,2016,6543607
249,2017,9686250
249,2018,7582308
3,2005,70200
3,2006,67410
3,2007,63000
3,2008,77000
3,2009,220400
3,2010,297183
3,2011,307400
3,2012,412960
3,2013,588744
3,2014,895418
3,2015,1003812
3,2016,1442879
3,2017,1767008
3,2018,1598440
3,2019,1681319
3,2020,1905145
3,2021,1475769
3,2022,1725329
3,2023,2295887
4,1995,1246112
4,2002,4549311
4,2003,5017662
4,2004,6347924
4,2005,6449130
4,2006,6555822
4,2007,8509957
4,2008,9290576
4,2009,11786625
4,2010,12221832
4,2011,17115120
4,2012,19298523
4,2013,20810970
4,2014,25072850
4,2015,27806874
4,2016,29738955
4,2017,30832287
4,2018,38626329
4,2019,46354250
4,2020,48251958
4,2021,45633905
40,2012,26860763
40,2013,26867244
40,2014,42310049
40,2015,38625026
40,2016,48463970
40,2017,70279056
40,2018,94505374
40,2019,107656563
40,2020,155135626
40,2021,170826219
40,2022,138285307
40,2023,193137683
41,2008,13056837
41,2009,14583681
41,2010,23502150
41,2011,53855019
41,2012,49193580
41,2013,69489000
44,2018,406221849
44,2019,456180252
44,2020,478717218
44,2021,802790948
44,2022,1204227209
44,2023,1375137515
46,1996,229000
46,1997,259001
46,1998,286001
46,1999,296001
46,2000,296000
46,2002,319951
46,2003,355322
49,1996,874
49,1997,849
49,1998,1301
49,1999,1618
49,2000,4128
49,2001,4715
49,2002,4628
49,2003,7682
49,2004,9970
49,2005,8998
49,2006,7411
49,2007,7898
49,2008,7781
49,2009,10635
49,2010,9000
49,2011,8993
49,2012,7291
49,2013,4999
49,2014,4442
49,2015,4840
49,2016,6725
49,2017,6391
50,1991,5289
50,1992,5192
50,1993,4711
50,1994,4410
50,1995,4709
50,1996,6154
50,1997,6920
50,1998,6957
50,1999,8598
50,2000,12579
50,2001,12385
50,2002,14508
50,2003,11950
50,2004,15870
50,2005,13415
50,2006,12769
50,2007,12017
50,2008,11261
50,2009,7570
50,2010,10989
50,2011,12812
50,2012,10794
50,2013,11600
50,2014,12787
50,2015,22546
50,2016,10172
50,2017,12374
50,2018,10303
50,2019,7344
50,2020,5720
50,2021,5342
50,2022,5459
50,2023,5392
52,2000,4356
52,2001,5603
52,2002,7287
52,2003,7587
52,2004,9076
52,2005,11492
52,2006,16631
52,2007,20469
52,2008,12615
52,2009,15170
52,2010,16216
52,2011,15171
52,2012,25659
52,2013,30517
52,2014,21205
52,2015,28296
52,2016,31321
52,2017,26416
52,2018,23321
52,2019,23122
52,2020,23954
52,2021,32039
52,2022,50678
52,2023,48425
58,1991,170
58,1992,216
58,1993,291
58,1994,380
58,1995,531
58,1996,507
58,1997,446
58,1998,678
58,1999,885
58,2001,2049
58,2002,8050
58,2003,3359
58,2016,19785
58,2017,15808
59,2009,1862529
60,1991,485
60,1992,484
60,1993,482
60,1994,407
60,1995,753
60,1996,700
60,1997,641
60,1998,910
60,1999,906
60,2000,938
60,2001,1195
60,2002,880
60,2003,1144
60,2004,1292
60,2005,1381
60,2015,1479
60,2016,1463
60,2017,2344
60,2018,2293
60,2019,4331
60,2020,4793
60,2021,6991
60,2022,7555
73,2019,131399
73,2020,128422
73,2021,144928
73,2022,158578
80,2012,22
80,2013,34
80,2014,31
80,2015,55
80,2016,37
80,2017,12
80,2018,58
80,2019,94
80,2020,97
80,2021,91
80,2022,1076
80,2023,913
84,1991,16124
84,1992,19979
84,1993,19608
84,1994,21908
84,1995,25188
84,1996,28172
84,1997,30504
84,1998,26302
84,1999,28510
84,2000,36723
84,2001,44616
84,2002,48399
84,2003,41958
84,2004,44039
84,2005,52552
84,2006,42419
84,2007,51501
84,2008,51730
84,2009,51935
84,2010,48074
84,2011,59698
84,2012,77375
84,2013,75215
84,2014,65313
84,2015,67353
84,2016,63978
84,2017,82321
84,2018,75280
84,2019,72599
84,2020,88295
84,2021,79591
84,2022,108354
84,2023,103350
9,1991,162309
9,1992,182032
9,1993,196791
9,1994,78033
9,1995,116770
9,1996,71291
9,1997,70542
9,1998,57980
9,1999,47403
9,2000,63628
9,2001,44125
9,2002,234040
9,2003,276705
9,2010,239733
9,2011,358970
9,2012,300676
9,2013,391057
9,2014,631840
98,1998,58194
98,1999,54994
98,2000,49758
98,2001,52806
98,2002,61177
98,2003,47517
98,2004,37245
98,2005,37350
98,2006,100667
98,2007,114742
98,2008,147907
98,2009,110625
98,2010,162186
98,2011,139753
98,2012,163456
98,2013,97518
98,2014,110609
98,2015,102314
98,2016,90814
98,2017,65868
98,2018,95675
98,2019,120457
98,2020,91207
98,2021,114504
98,2022,144080
98,2023,18703
