geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_slc
101,2007,4926313585
101,2008,6454638380
101,2009,8100702464
101,2010,7539761703
101,2011,7076377303
101,2012,7008771144
101,2013,6483740699
101,2014,7938482596
101,2015,8006529321
101,2016,7145928604
101,2017,4478224319
101,2018,7926629145
101,2019,3524531093
101,2020,2418958840
101,2021,1798947852
101,2022,2510397147
101,2023,2713997005
102,1961,19209367
102,1962,19209367
102,1963,19209367
102,1964,19209367
102,1965,19209367
102,1966,38418733
102,1967,38418733
102,1968,38418733
102,1969,38418733
102,1970,57628100
102,1971,76837467
102,1972,288140500
102,1973,201698350
102,1974,691537200
102,1975,1354260350
102,1976,1959355400
102,1977,1652005533
102,1978,2170658433
102,1979,1621289756
102,1980,941258967
102,1981,1191019152
102,1982,1991896067
102,1983,2497832366
102,1984,2113030333
102,1985,2016983500
102,1986,1824889833
102,1987,1107938641
102,1988,1821201635
102,1989,1728843000
102,1990,1705599666
102,1991,1216125794
102,1992,1692894591
102,1993,2899642373
102,1994,2824234083
102,1995,1758878766
102,1996,1366319990
102,1997,2401422476
102,1998,2216244181
102,1999,1761483556
102,2000,1476301298
102,2001,1651709709
102,2002,2395763397
102,2003,2782759139
102,2004,4193314459
102,2005,3800822917
102,2006,3553098924
102,2007,3434999738
102,2008,3469211620
102,2009,3309758509
102,2010,3023563918
102,2011,2235964517
102,2012,3219487932
102,2013,2907589288
102,2014,2737791933
102,2015,2688773471
102,2016,2676345011
102,2017,2689311333
102,2018,3073498667
102,2019,3457686000
102,2020,3649779667
102,2021,3841873333
102,2022,4033967000
102,2023,3649779667
106,1961,96
106,1962,108
106,1963,71
106,1964,77
106,1965,66
106,1966,60
106,1967,63
106,1968,53
106,1969,51
106,1970,48
106,1971,35
106,1972,35
106,1973,116
106,1974,198
106,1975,137
106,1976,70
106,1977,31
106,1978,8
106,1979,53
106,1980,92
106,1981,246
106,1982,2571
106,1983,16461
106,1984,30657
106,1985,80039
106,1986,225270
106,1987,443961
106,1988,393545
106,1989,453742
106,1990,489206
106,1991,391812
106,1992,297570
106,1993,163532
106,1994,195631
106,1995,204695
106,1996,230707
106,1997,320391
106,1998,343945
106,1999,243340
106,2000,252495
106,2001,250198
106,2002,164047
106,2003,110948
106,2004,144803
106,2005,154546
106,2006,154068
106,2007,114160
106,2008,96764
106,2009,130846
106,2010,154405
106,2011,157798
106,2012,117971
106,2013,174488
106,2014,260781
106,2015,312159
106,2016,302198
106,2017,284995
106,2018,331545
106,2019,291436
106,2020,281040
106,2021,258079
106,2022,263649
106,2023,306279
107,1976,31306
107,1977,52176
107,1978,86961
107,1979,130441
107,1980,526981
107,1981,330972
107,1982,137572
107,1983,365234
107,1984,382627
107,1985,52176
107,1986,52176
107,1987,104353
107,1988,173921
107,1989,260882
107,1990,705076
107,1991,643508
107,1992,1058658
107,1993,1053788
107,1994,610115
107,1995,469587
107,1996,521763
107,1997,521763
107,1998,534215
107,1999,544680
107,2000,540551
107,2001,365234
107,2002,351147
107,2003,106961
107,2004,151659
107,2005,52176
107,2006,113571
107,2007,122614
107,2008,121745
107,2009,119202
107,2010,110845
107,2011,98498
107,2012,89949
107,2013,82554
107,2014,70841
107,2015,86961
107,2016,121745
107,2017,88587
107,2018,99098
107,2019,103143
107,2020,96943
107,2021,99728
107,2022,99938
107,2023,98869
108,1994,392314
108,1995,264509
108,1996,210255
108,1997,235744
108,1998,272982
108,1999,277681
108,2000,282665
108,2001,617948
108,2002,1786416
108,2003,2696001
108,2004,3322920
108,2005,4459277
108,2006,5476730
108,2007,5928709
108,2008,6316182
108,2009,6716327
108,2010,8109006
108,2011,9481606
108,2012,12087253
108,2013,14474031
108,2014,15514980
108,2015,15689278
108,2016,16459239
108,2017,17965197
108,2018,18187200
108,2019,20091659
108,2020,18557551
108,2021,16934669
108,2022,17827520
108,2023,14519325
11,1988,3056
11,1989,3461
11,1990,5880
11,1991,12244
11,1992,30731
11,1993,41711
11,1994,34947
11,1995,10363
11,1996,8912
11,1997,11148
11,1998,16802
11,1999,16800
11,2000,10937
11,2001,11280
11,2002,11765
11,2003,13142
11,2004,14926
11,2005,20171
11,2006,21632
11,2007,17616
11,2008,18014
11,2009,23754
11,2010,31483
11,2011,36423
11,2012,34680
11,2013,27566
11,2014,39338
11,2015,45353
11,2016,50815
11,2017,64408
11,2018,62101
11,2019,72521
11,2020,68218
11,2021,79197
11,2022,82724
11,2023,91562
110,1961,60533309
110,1962,52315978
110,1963,49149526
110,1964,37086113
110,1965,35526056
110,1966,30814992
110,1967,29440288
110,1968,25903128
110,1969,20991265
110,1970,19477546
110,1971,18906040
110,1972,19539331
110,1973,18257303
110,1974,20512436
110,1975,19400316
110,1976,16913492
110,1977,17114291
110,1978,29332165
110,1979,29610195
110,1980,26860787
110,1981,32699417
110,1982,34954549
110,1983,33548953
110,1984,36761744
110,1985,35263472
110,1986,37873864
110,1987,44361231
110,1988,42770282
110,1989,41967084
110,1990,34043229
110,1991,30475177
110,1992,29054135
110,1993,15538788
110,1994,15260758
110,1995,18380872
110,1996,22860244
110,1997,22335077
110,1998,24404856
110,1999,28915120
110,2000,36298361
110,2001,44886399
110,2002,41735392
110,2003,35865870
110,2004,25208053
110,2005,34753750
110,2006,35402487
110,2007,35016334
110,2008,40422473
110,2009,35510609
110,2010,34367597
110,2011,33796091
110,2012,36437376
110,2013,30876776
110,2014,35804086
110,2015,37549496
110,2016,36761744
110,2017,39078661
110,2018,32637633
110,2019,33641630
110,2020,33811537
110,2021,38074664
110,2022,37503158
110,2023,40283458
115,1961,36728979
115,1962,38534403
115,1963,45235690
115,1964,32025267
115,1965,20416108
115,1966,29223056
115,1967,32025267
115,1968,16012634
115,1969,37629689
115,1970,16012634
115,1971,8006317
115,1972,16012634
115,1973,16012634
115,1974,16012634
115,1975,16012634
115,1976,16012634
115,1977,16012634
115,1978,8006317
115,1979,6004738
115,1980,12009475
115,1981,8006317
115,1982,4003158
115,1983,8006317
115,1984,12009475
115,1985,52041059
115,1986,21216740
115,1987,47637585
115,1988,48037901
115,1989,80063168
115,1990,88069485
115,1991,140110545
115,1992,160126337
115,1993,156123178
115,1994,92072644
115,1995,69014451
115,1996,113285380
115,1997,225545952
115,1998,110923517
115,1999,140362744
115,2000,112532786
115,2001,98709880
115,2002,155326550
115,2003,252951574
115,2004,441568390
115,2005,716949661
115,2006,393466438
115,2007,468369535
115,2008,434138528
115,2009,549533572
115,2010,626850574
115,2011,458773965
115,2012,481039532
115,2013,524814069
115,2014,417129108
115,2015,387906051
115,2016,277819194
115,2017,293431512
115,2018,367489943
115,2019,168532970
115,2020,220173713
115,2021,188148446
115,2022,192151604
115,2023,196154763
117,1961,630623124
117,1962,595850783
117,1963,598241884
117,1964,623051943
117,1965,667426944
117,1966,617106711
117,1967,770707185
117,1968,938294642
117,1969,876275232
117,1970,887553575
117,1971,876099247
117,1972,856737071
117,1973,940456197
117,1974,1218795605
117,1975,1188109177
117,1976,1128404352
117,1977,1219403901
117,1978,1120305217
117,1979,983484529
117,1980,827580947
117,1981,982650514
117,1982,892771913
117,1983,866029844
117,1984,969933684
117,1985,894703922
117,1986,759555092
117,1987,778458177
117,1988,916005759
117,1989,962377807
117,1990,890583577
117,1991,700768450
117,1992,673046987
117,1993,650957043
117,1994,590620968
117,1995,610744471
117,1996,612431631
117,1997,598689498
117,1998,537293687
117,1999,444247356
117,2000,433060831
117,2001,450380051
117,2002,440054322
117,2003,402045388
117,2004,530135688
117,2005,701407352
117,2006,598364308
117,2007,437074054
117,2008,507579002
117,2009,532741031
117,2010,403024782
117,2011,495030506
117,2012,468728400
117,2013,589423505
117,2014,532802244
117,2015,395981556
117,2016,288646009
117,2017,327653467
117,2018,342061282
117,2019,403005653
117,2020,309603527
117,2021,423821619
117,2022,497061985
117,2023,541257175
120,1961,25764963
120,1962,24933835
120,1963,26180527
120,1964,26596091
120,1965,26596091
120,1966,27427219
120,1967,28258347
120,1968,29089475
120,1969,29089475
120,1970,30751730
120,1971,30336166
120,1972,31167294
120,1973,31167294
120,1974,31582858
120,1975,28258347
120,1976,14278776
120,1977,37076613
120,1978,27676557
120,1979,26346753
120,1980,27410596
120,1981,32413986
120,1982,35073595
120,1983,29396992
120,1984,30136696
120,1985,17104611
120,1986,21617635
120,1987,31150672
120,1988,36960255
120,1989,41140828
120,1990,34990482
120,1991,45712031
120,1992,42778150
120,1993,37575290
120,1994,49784558
120,1995,40201654
120,1996,26970099
120,1997,19074384
120,1998,35738497
120,1999,48620979
120,2000,44905837
120,2001,24950458
120,2002,24867345
120,2003,64819661
120,2004,39229234
120,2005,92255191
120,2006,99319777
120,2007,86894416
120,2008,88057995
120,2009,161446584
120,2010,95039469
120,2011,114861868
120,2012,52859731
120,2013,115568327
120,2014,141582628
120,2015,155213125
120,2016,158994756
120,2017,66157776
120,2018,69648513
120,2019,42387520
120,2020,56545045
120,2021,52693505
120,2022,39437016
120,2023,48935228
130,2003,13943257
130,2004,16663892
130,2005,13603177
130,2006,18704369
130,2007,24245963
130,2008,21931383
130,2009,28940080
130,2010,24946867
130,2011,25732110
130,2012,36249747
130,2013,38081075
130,2014,44953400
130,2015,41133288
130,2016,45032298
130,2017,70925606
130,2018,59675439
130,2019,61214298
130,2020,71416681
130,2021,89949990
130,2022,103072635
130,2023,119027802
138,1961,118598
138,1962,340833
138,1963,338051
138,1964,361780
138,1965,347767
138,1966,569935
138,1967,787308
138,1968,1653430
138,1969,1722821
138,1970,1289535
138,1971,1537554
138,1972,2264226
138,1973,3518074
138,1974,2950891
138,1975,3597512
138,1976,1817654
138,1977,3102262
138,1978,2006743
138,1979,4249169
138,1980,1936108
138,1981,4246495
138,1982,3902784
138,1983,4131713
138,1984,4115645
138,1985,5579992
138,1986,4258898
138,1987,4977572
138,1988,1360362
138,1989,5963211
138,1990,3457336
138,1991,4356290
138,1992,3566542
138,1993,2989841
138,1994,3140166
138,1995,1140339
138,1996,336945
138,1997,1108804
138,1998,903119
138,1999,798131
138,2000,614798
138,2001,731113
138,2002,520049
138,2003,757162
138,2004,801273
138,2005,1125083
138,2006,487403
138,2007,531015
138,2008,919499
138,2009,726480
138,2010,1007488
138,2011,1233237
138,2012,1487211
138,2013,1437625
138,2014,2327659
138,2015,2049576
138,2016,3059230
138,2017,2601432
138,2018,1946957
138,2019,1398158
138,2020,1478311
138,2021,1731790
138,2022,1054835
138,2023,1196755
143,1981,1637
143,1982,982
143,1983,1637
143,1984,2620
143,1985,3274
143,1986,6549
143,1987,13098
143,1988,9823
143,1990,28029
143,1991,49116
143,1992,14080
143,1993,13098
143,1994,13098
143,1995,13130
143,1996,8055
143,1997,3274
143,1998,2620
143,1999,3667
143,2000,3929
143,2001,3274
143,2002,3274
143,2003,3274
143,2004,3274
143,2005,3274
143,2006,3274
143,2007,3274
143,2008,3274
143,2009,3274
143,2010,3274
143,2011,3274
143,2012,3274
143,2013,3274
143,2014,3274
143,2015,3274
143,2016,3274
143,2017,3274
143,2018,3274
143,2019,3274
143,2020,3274
143,2021,3274
143,2022,3274
143,2023,3274
146,1994,22764
146,1995,17608
146,1996,14011
146,1997,15377
146,1998,33867
146,1999,77722
146,2000,66266
146,2001,54127
146,2002,71559
146,2003,110383
146,2004,228812
146,2005,373284
146,2006,453988
146,2007,226354
146,2008,330909
146,2009,279752
146,2010,629692
146,2011,448001
146,2012,274460
146,2013,372618
146,2014,621787
146,2015,272565
146,2016,239733
146,2017,264768
146,2018,328280
146,2019,365584
146,2020,189852
146,2021,287526
146,2022,184127
146,2023,218643
149,1961,182652
149,1962,182652
149,1963,182652
149,1964,228316
149,1965,228316
149,1966,228316
149,1967,273979
149,1968,273979
149,1969,319642
149,1970,319642
149,1971,365305
149,1972,365305
149,1973,410968
149,1974,410968
149,1975,410968
149,1976,410968
149,1977,410968
149,1978,456631
149,1979,456631
149,1980,456631
149,1981,456631
149,1982,456631
149,1983,456631
149,1984,566223
149,1985,666682
149,1986,739743
149,1987,922395
149,1988,1068517
149,1989,1159843
149,1990,1172629
149,1991,1162583
149,1992,1043859
149,1993,1073083
149,1994,1024041
149,1995,1286787
149,1996,1252083
149,1997,1316924
149,1998,1418571
149,1999,1627434
149,2000,1532454
149,2001,1595469
149,2002,1645882
149,2003,1706066
149,2004,1768350
149,2005,1810086
149,2006,1879494
149,2007,1914289
149,2008,1918125
149,2009,1959496
149,2010,2012922
149,2011,2586177
149,2012,2581793
149,2013,2668644
149,2014,2578783
149,2015,2586301
149,2016,2640872
149,2017,2654076
149,2018,2528002
149,2019,2882896
149,2020,3154774
149,2021,2798967
149,2022,3209022
149,2023,3349080
154,2001,2092
154,2004,8368
154,2005,8368
154,2006,18828
154,2007,8368
154,2008,4184
154,2009,4017
154,2010,14623
154,2011,17572
154,2012,14999
154,2013,4958
154,2014,3117
154,2015,523
154,2016,21
154,2017,711
154,2018,1329
154,2019,1652
154,2020,1046
154,2021,1046
154,2022,1538
154,2023,1831
157,1975,27952
157,1976,27952
157,1977,25411
157,1978,25411
157,1979,25411
157,1980,25411
157,1981,50822
157,1982,76232
157,1983,127054
157,1984,152465
157,1985,203286
157,1986,233779
157,1987,299847
157,1988,431983
157,1989,404286
157,1990,292224
157,1991,228163
157,1992,131882
157,1993,264272
157,1994,459884
157,1995,522065
157,1996,553727
157,1997,737040
157,1998,687413
157,1999,500593
157,2000,163315
157,2001,105658
157,2002,114857
157,2003,184813
157,2004,199602
157,2005,142834
157,2006,57835
157,2007,52651
157,2008,81391
157,2009,58445
157,2010,102544
157,2011,125668
157,2012,181357
157,2013,180299
157,2014,71939
157,2015,144653
157,2016,144653
157,2017,144653
157,2018,144664
157,2019,254108
157,2020,254108
157,2021,254108
157,2022,254108
157,2023,279519
159,1961,5844720
159,1962,7075188
159,1963,7177727
159,1964,6049798
159,1965,5742182
159,1966,6152337
159,1967,6152337
159,1968,6665032
159,1969,6357415
159,1970,5947259
159,1971,6459954
159,1972,6459954
159,1973,6562493
159,1974,6665032
159,1975,6665032
159,1976,7177727
159,1977,7177727
159,1978,7382805
159,1979,7485344
159,1980,7690422
159,1981,7998039
159,1982,8408194
159,1983,4306636
159,1984,4409175
159,1985,6152337
159,1986,6972649
159,1987,10971668
159,1988,15380843
159,1989,30761687
159,1990,22353492
159,1991,14868149
159,1992,15790999
159,1993,16713850
159,1994,18251934
159,1995,29428680
159,1996,33017544
159,1997,37016563
159,1998,41528277
159,1999,42040972
159,2000,43989212
159,2001,44706985
159,2002,47578076
159,2003,50654244
159,2004,54140569
159,2005,57934510
159,2006,62036068
159,2007,59472595
159,2008,60600523
159,2009,43742093
159,2010,37434922
159,2011,50536530
159,2012,66650321
159,2013,53111078
159,2014,63965339
159,2015,60346534
159,2016,96067415
159,2017,101919108
159,2018,108030943
159,2019,107513121
159,2020,129432874
159,2021,119565550
159,2022,135351422
159,2023,138427591
16,2005,1295735
16,2006,2181795
16,2007,2048194
16,2008,2099222
16,2009,2090031
16,2010,2466988
16,2011,2337858
16,2012,2276114
16,2013,2059443
16,2014,3975172
16,2015,3246736
16,2016,3271043
16,2017,3439242
16,2018,3502334
16,2019,3931206
16,2020,3717444
16,2021,3235380
16,2022,3500453
16,2023,3807789
165,1961,22554
165,1962,22554
165,1963,22554
165,1964,25060
165,1965,27566
165,1966,27566
165,1967,32578
165,1968,37590
165,1969,42602
165,1970,45107
165,1971,46461
165,1972,46711
165,1973,58088
165,1974,50220
165,1975,22203
165,1976,20198
165,1977,30823
165,1978,64654
165,1979,87960
165,1980,66458
165,1981,67260
165,1982,76933
165,1983,67661
165,1984,78738
165,1985,80291
165,1986,129559
165,1987,189201
165,1988,76482
165,1989,58590
165,1990,42551
165,1991,47413
165,1992,66508
165,1993,118933
165,1994,265533
165,1995,362263
165,1996,135022
165,1997,366423
165,1998,412433
165,1999,77384
165,2000,77034
165,2001,70368
165,2002,63451
165,2003,17592
165,2004,18594
165,2005,13232
165,2006,21100
165,2007,1604
165,2008,1453
165,2009,1554
165,2010,2556
165,2011,4461
165,2012,3208
165,2013,3258
165,2014,3158
165,2015,1103
165,2016,2005
165,2017,952
165,2018,1403
165,2019,752
165,2020,10074
165,2021,2406
165,2022,451
165,2023,351
167,1993,5564
167,1994,5925
167,1995,5321
167,1996,4289
167,1997,2854
167,1998,2744
167,1999,4910
167,2000,19706
167,2001,36098
167,2002,53639
167,2003,100026
167,2004,108351
167,2005,158566
167,2006,149787
167,2007,110576
167,2008,79052
167,2009,114487
167,2010,135418
167,2011,150517
167,2012,110357
167,2013,113060
167,2014,138423
167,2015,169854
167,2016,234764
167,2017,310638
167,2018,212003
167,2019,233656
167,2020,277131
167,2021,431895
167,2022,550066
167,2023,532021
169,1961,3905300
169,1962,5393033
169,1963,15373864
169,1964,35515914
169,1965,40269222
169,1966,40085115
169,1967,34238323
169,1968,53015377
169,1969,63557828
169,1970,76791216
169,1971,140032900
169,1972,180573633
169,1973,227885413
169,1974,337086899
169,1975,409286598
169,1976,527302904
169,1977,700832120
169,1978,619510757
169,1979,1021328933
169,1980,999198900
169,1981,1415578267
169,1982,1407023800
169,1983,1580220136
169,1984,1813926305
169,1985,2180397798
169,1986,1506330000
169,1987,2436163333
169,1988,2617224199
169,1989,3002567589
169,1990,3337391274
169,1991,1920433135
169,1992,2216860282
169,1993,3335393992
169,1994,3339574523
169,1995,4113785370
169,1996,4453518575
169,1997,4965315579
169,1998,5310728206
169,1999,5677571632
169,2000,5541914527
169,2001,6529382650
169,2002,6136900000
169,2003,7819647278
169,2004,6664450240
169,2005,7416350667
169,2006,7066733333
169,2007,11158000000
169,2008,11737832909
169,2009,7169015000
169,2010,13873922288
169,2011,15453445049
169,2012,8080177280
169,2013,16896931333
169,2014,18550175000
169,2015,16469769619
169,2016,17040181457
169,2017,19485587333
169,2018,20541824070
169,2019,15845010883
169,2020,20501820780
169,2021,19595456440
169,2022,9706872345
169,2023,18963113983
170,1961,2377
170,1962,2377
170,1963,2377
170,1964,2377
170,1965,1367
170,1966,2137
170,1967,2392
170,1968,670
170,1969,359
170,1970,949
170,1971,1942
170,1972,1443
170,1973,2230
170,1974,4263
170,1975,3502
170,1976,6821
170,1977,7194
170,1978,11768
170,1979,17352
170,1980,25530
170,1981,34614
170,1982,19309
170,1983,5703
170,1984,4341
170,1985,5028
170,1986,9341
170,1987,27770
170,1988,14245
170,1989,6585
170,1990,6055
170,1991,1605
170,1992,723
170,1993,2289
170,1994,1938
170,1995,3228
170,1996,5249
170,1997,17283
170,1998,6813
170,1999,6702
170,2000,7436
170,2001,6388
170,2002,4550
170,2003,4586
170,2004,6412
170,2005,4895
170,2006,8875
170,2007,6378
170,2008,8031
170,2009,8180
170,2010,6024
170,2011,7118
170,2012,5351
170,2013,6440
170,2014,5038
170,2015,4543
170,2016,3260
170,2017,3759
170,2018,3636
170,2019,3507
170,2020,3646
170,2021,4002
170,2022,4007
170,2023,6453
171,1961,48692
171,1962,38577
171,1963,35049
171,1964,33049
171,1965,26628
171,1966,25946
171,1967,28227
171,1968,27945
171,1969,28110
171,1970,28110
171,1971,32367
171,1972,26534
171,1973,30721
171,1974,52079
171,1975,133068
171,1976,197496
171,1977,191310
171,1978,166987
171,1979,188958
171,1980,220995
171,1981,236567
171,1982,269734
171,1983,190628
171,1984,179196
171,1985,194768
171,1986,156896
171,1987,158449
171,1988,139607
171,1989,95243
171,1990,116131
171,1991,53728
171,1992,42541
171,1993,50171
171,1994,55529
171,1995,70176
171,1996,42774
171,1997,37986
171,1998,24652
171,1999,24487
171,2000,22417
171,2001,21100
171,2002,23300
171,2003,22904
171,2004,23005
171,2005,23240
171,2006,24699
171,2007,15901
171,2008,23876
171,2009,19806
171,2010,19100
171,2011,16090
171,2012,13337
171,2013,18977
171,2014,16341
171,2015,12828
171,2016,12799
171,2017,15670
171,2018,15472
171,2019,15491
171,2020,13042
171,2021,9584
171,2022,14735
171,2023,14481
176,1961,2446
176,1962,2446
176,1963,2446
176,1964,2446
176,1965,2446
176,1966,2446
176,1967,2446
176,1968,2446
176,1969,2446
176,1970,2446
176,1971,2446
176,1972,2446
176,1973,2446
176,1974,2446
176,1975,2446
176,1976,2446
176,1977,2446
176,1978,2446
176,1979,2446
176,1980,2446
176,1981,2446
176,1982,2446
176,1983,2446
176,1984,2446
176,1985,2446
176,1986,2446
176,1987,2446
176,1988,2446
176,1989,2446
176,1990,2632
176,1991,1842
176,1992,3354
176,1993,3430
176,1994,1634
176,1995,2233
176,1996,3043
176,1997,1915
176,1998,1644
176,1999,2520
176,2000,1957
176,2001,1615
176,2002,1566
176,2003,1590
176,2004,2148
176,2005,2152
176,2006,2165
176,2007,2169
176,2008,1957
176,2009,4447
176,2010,886
176,2011,3802
176,2012,2547
176,2013,2445
176,2014,2409
176,2015,2424
176,2016,2369
176,2017,2199
176,2018,2171
176,2019,2137
176,2020,2090
176,2021,885
176,2022,1998
176,2023,2089
18,1980,44200
18,1981,66300
18,1982,95767
18,1983,154700
18,1984,205898
18,1985,169433
18,1986,147333
18,1987,117867
18,1988,95767
18,1989,95767
18,1990,96577
18,1991,17813
18,1992,17560
18,1993,17306
18,1994,17267
18,1995,19301
18,1996,21728
18,1997,24968
18,1998,31139
18,1999,44922
18,2000,42506
18,2001,36833
18,2002,22100
18,2003,9208
18,2004,74035
18,2005,120371
18,2006,104533
18,2007,104091
18,2008,60186
18,2009,40222
18,2010,29614
18,2011,60849
18,2012,21658
18,2013,31316
18,2014,22247
18,2015,16207
18,2016,18711
18,2017,14995
18,2018,7915
18,2019,12609
18,2020,17209
18,2021,6646
18,2022,4248
18,2023,4857
181,1961,263
181,1962,323
181,1963,156
181,1964,101
181,1965,93
181,1966,99
181,1967,93
181,1968,241
181,1969,967
181,1970,4786
181,1971,4942
181,1972,5695
181,1973,4899
181,1974,12146
181,1975,17567
181,1976,24997
181,1977,27769
181,1978,43718
181,1979,48183
181,1980,54221
181,1981,40570
181,1982,50988
181,1983,44882
181,1984,49951
181,1985,48765
181,1986,40948
181,1987,60787
181,1988,67555
181,1989,68874
181,1990,63148
181,1991,62048
181,1992,28460
181,1993,56157
181,1994,61655
181,1995,53749
181,1996,53968
181,1997,54032
181,1998,64756
181,1999,67181
181,2000,75382
181,2001,78375
181,2002,47005
181,2003,22933
181,2004,47777
181,2005,31580
181,2006,39119
181,2007,100425
181,2010,31913
181,2011,29976
181,2012,42932
181,2013,37152
181,2014,39706
181,2015,23251
181,2016,26584
181,2017,20306
181,2018,38793
181,2019,12827
181,2020,33209
181,2021,30285
181,2022,39523
181,2023,38572
183,1961,6363
183,1962,4150
183,1963,3951
183,1964,3735
183,1965,3735
183,1966,27390
183,1967,57270
183,1968,65155
183,1969,70412
183,1970,125192
183,1971,227835
183,1972,257577
183,1973,337948
183,1974,411957
183,1975,294373
183,1976,294650
183,1977,264135
183,1978,317920
183,1979,530163
183,1980,601473
183,1981,370981
183,1982,415939
183,1983,358025
183,1984,562325
183,1985,425375
183,1986,526220
183,1987,499660
183,1988,408222
183,1989,420395
183,1990,195289
183,1993,131929
183,1994,138441
183,1995,149208
183,1996,156433
183,1997,167588
183,1998,277801
183,1999,253707
183,2000,96104
183,2001,100552
183,2002,201873
183,2003,311123
183,2004,412933
183,2005,432680
183,2006,477124
183,2007,188263
183,2008,125301
183,2009,116571
183,2010,207417
183,2011,197313
183,2012,144323
183,2013,207405
183,2014,280667
183,2015,362518
183,2016,364342
183,2017,544335
183,2018,681541
183,2019,608833
183,2020,471468
183,2021,508707
183,2022,357633
183,2023,443773
184,1961,107940
184,1962,75089
184,1963,46930
184,1969,180682
184,1970,502155
184,1971,458041
184,1972,527029
184,1973,613381
184,1974,598363
184,1975,1267591
184,1976,1746281
184,1977,2112807
184,1978,1374123
184,1979,1830286
184,1980,2487312
184,1981,2987121
184,1982,3672305
184,1983,2440382
184,1984,2425833
184,1985,3962805
184,1986,2675034
184,1987,3275743
184,1988,3285129
184,1989,4317599
184,1990,8492529
184,1991,8447475
184,1992,15956342
184,1993,5631650
184,1994,3339099
184,1995,3827176
184,1996,1549642
184,1997,3181413
184,1998,4613729
184,1999,4175869
184,2000,6533653
184,2001,7666553
184,2002,8019470
184,2003,9324605
184,2004,8565271
184,2005,11123917
184,2006,12735977
184,2007,18687223
184,2008,23902132
184,2009,25342426
184,2010,26792107
184,2011,17564178
184,2012,8702777
184,2013,11656516
184,2014,8401014
184,2015,10202204
184,2016,10297395
184,2017,11232272
184,2018,10704556
184,2019,11509981
184,2020,11148159
184,2021,12604103
184,2022,15982458
184,2023,13901654
185,1992,10017083
185,1993,9847231
185,1994,8355669
185,1995,5753043
185,1996,5607412
185,1997,5540866
185,1998,5848001
185,1999,6628283
185,2000,6774139
185,2001,6930348
