geo,year,qv_rape_or_colza_seed_gross_production_value_current_thousand_us
229,2016,671046
229,2017,504795
229,2018,809465
229,2019,706171
229,2020,435920
229,2021,604484
229,2022,1027229
229,2023,585003
230,2006,181710
230,2007,379345
230,2008,1188450
230,2009,569114
230,2010,543199
230,2011,746574
230,2012,591271
230,2013,904444
230,2014,769801
230,2015,595859
230,2016,411728
230,2017,833549
230,2018,1048748
230,2019,1215512
230,2020,1036539
230,2021,1739161
230,2022,1638457
230,2023,1464068
231,1991,20963
231,1992,15816
231,1993,26525
231,1994,47368
231,1995,66286
231,1996,64292
231,1997,103279
231,1998,161054
231,1999,118582
231,2000,195441
231,2001,216187
231,2002,149934
231,2003,166810
231,2004,190498
231,2005,226322
231,2006,207607
231,2007,253312
231,2008,365830
231,2009,385758
231,2010,573854
231,2011,413150
231,2012,624946
231,2013,554963
231,2014,877346
231,2015,1243312
231,2016,781386
231,2017,589742
231,2018,670617
231,2019,687890
231,2020,784504
231,2021,509356
231,2022,820575
231,2023,835529
238,1994,3598
238,1995,4005
238,1996,16153
238,1997,2605
238,1998,2408
238,1999,1982
238,2000,3283
238,2001,2736
238,2002,2670
238,2003,4189
238,2004,7165
238,2005,7609
238,2006,5991
238,2007,15343
238,2008,22171
238,2010,4937
238,2011,28233
238,2012,33603
238,2013,22731
238,2014,19029
238,2015,32100
238,2016,30983
238,2017,20581
238,2018,17179
255,2000,2142
255,2001,3231
255,2002,3393
255,2010,12749
255,2011,13369
255,2012,18108
255,2013,17668
255,2014,15911
255,2015,12789
255,2016,8519
255,2017,9211
255,2018,14574
255,2019,10045
255,2020,9270
255,2021,14205
255,2022,18645
255,2023,16607
256,2000,1341
256,2001,1712
256,2002,2404
256,2003,3084
256,2004,3728
256,2005,3456
256,2006,4456
256,2007,6668
256,2008,7248
256,2009,5327
256,2010,6421
256,2011,8443
256,2012,8967
256,2013,6919
256,2014,6201
256,2015,5243
256,2016,4068
256,2017,4328
256,2018,4463
256,2019,3911
256,2020,3661
27,2000,2204
27,2001,2065
27,2002,1040
27,2003,1974
27,2004,4634
27,2005,4566
27,2006,6133
27,2007,25906
27,2008,108057
27,2009,89730
27,2010,201726
27,2011,297749
27,2012,160447
27,2013,158589
27,2014,215626
27,2015,160378
27,2016,196149
27,2017,178481
27,2018,188524
27,2019,166612
27,2020,115586
27,2021,211920
27,2022,185142
27,2023,88454
272,2006,1734
272,2007,8924
272,2008,28551
272,2009,14638
272,2010,9426
272,2011,24120
272,2012,11539
272,2013,13325
272,2014,12691
272,2015,11957
272,2016,13778
272,2017,17224
272,2018,47112
272,2019,30230
272,2020,27738
272,2021,41053
272,2022,58350
272,2023,50168
33,1991,888555
33,1992,784908
33,1993,1156308
33,1994,1752995
33,1995,1715861
33,1996,1410868
33,1997,1703760
33,1998,1896060
33,1999,1664044
33,2000,1115890
33,2001,887603
33,2002,1031237
33,2003,1648033
33,2004,2023064
33,2005,2026943
33,2006,2151684
33,2007,3327872
33,2008,5903537
33,2009,4827505
33,2010,5191103
33,2011,7851666
33,2012,7845121
33,2013,10135170
33,2014,6614008
33,2015,6630550
33,2016,7013363
33,2017,8189319
33,2018,7957185
33,2019,6731308
33,2020,6751748
33,2021,7565966
33,2022,13285726
33,2023,10706042
351,1991,1986326
351,1992,1801329
351,1993,1850975
351,1994,2265283
351,1995,3169084
351,1996,2796578
351,1997,2910466
351,1998,2654898
351,1999,2734260
351,2000,2422247
351,2001,2472444
351,2002,2352181
351,2008,4963528
351,2009,6397268
351,2010,8115542
351,2011,9142576
351,2012,11095190
351,2013,12367732
351,2014,12561374
351,2016,8954217
351,2017,10864857
351,2018,11084193
351,2019,9738522
351,2020,11195277
351,2021,27105205
351,2022,14477498
351,2023,15064345
40,1991,16157
40,1992,15901
40,1993,4951
40,1994,5533
40,1995,6815
40,1996,9177
40,1997,8096
40,1998,13312
40,1999,17111
40,2000,10739
40,2001,12881
40,2002,616
40,2003,3425
40,2004,3706
40,2005,9668
40,2006,10948
40,2007,9647
41,1991,1986326
41,1992,1801329
41,1993,1850975
41,1994,2265283
41,1995,3169084
41,1996,2796578
41,1997,2910466
41,1998,2654898
41,1999,2734260
41,2000,2422247
41,2001,2472444
41,2002,2352181
41,2008,4963528
41,2009,6397268
41,2010,8115542
41,2011,9142576
41,2012,11095190
41,2013,12367732
41,2014,12561374
41,2016,8954217
41,2017,10864857
41,2018,11084193
41,2019,9738522
41,2020,11195277
41,2021,27105205
41,2022,14477498
41,2023,15064345
5000,1991,8968377
5000,1992,7371784
5000,1993,6836612
5000,1994,8656850
5000,1995,10121856
5000,1996,8829267
5000,1997,10098588
5000,1998,9780900
5000,1999,9472520
5000,2000,8063243
5000,2001,7453828
5000,2002,8100843
5000,2003,10099348
5000,2004,14478275
5000,2005,14751819
5000,2006,15582161
5000,2007,19748421
5000,2008,26515338
5000,2009,24426882
5000,2010,28531788
5000,2011,36727506
5000,2012,38280587
5000,2013,41485084
5000,2014,38205852
5000,2015,33762496
5000,2016,30735681
5000,2017,36580008
5000,2018,36244530
5000,2019,32485189
5000,2020,34131374
5000,2021,57567003
5000,2022,58260701
5000,2023,51091370
5100,1991,62174
5100,1992,57909
5100,1993,21586
5100,1994,14317
5100,1995,19466
5100,1996,29331
5100,1997,15290
5100,1998,14593
5100,1999,13490
5100,2000,12916
5100,2001,11756
5100,2002,11130
5100,2003,14010
5100,2004,19332
5100,2005,19267
5100,2006,18157
5100,2007,29675
5100,2008,39588
5100,2009,22091
5100,2010,17783
5100,2011,41975
5100,2012,46877
5100,2013,36018
5100,2014,32906
5100,2015,41804
5100,2016,39486
5100,2017,29604
5100,2018,26060
5100,2019,24839
5100,2020,13473
5100,2021,12979
5100,2022,13181
5100,2023,15781
5101,1991,41707
5101,1992,36354
5101,1993,3851
5101,1994,3598
5101,1995,4005
5101,1996,16153
5101,1997,2605
5101,1998,2408
5101,1999,1982
5101,2000,3283
5101,2001,2736
5101,2002,2670
5101,2003,4189
5101,2004,7165
5101,2005,7609
5101,2006,5991
5101,2007,15343
5101,2008,22171
5101,2009,9112
5101,2010,4937
5101,2011,28233
5101,2012,33603
5101,2013,22731
5101,2014,19029
5101,2015,32100
5101,2016,30983
5101,2017,20581
5101,2018,17179
5101,2019,16565
5101,2020,5074
5101,2021,4741
5101,2022,5803
5101,2023,8155
5103,1991,20467
5103,1992,21555
5103,1993,17735
5103,1994,10718
5103,1995,15461
5103,1996,13178
5103,1997,12686
5103,1998,12184
5103,1999,11509
5103,2000,9633
5103,2001,9020
5103,2002,8460
5103,2003,9821
5103,2004,12166
5103,2005,11658
5103,2006,12166
5103,2007,14333
5103,2008,17417
5103,2009,12978
5103,2010,12846
5103,2011,13742
5103,2012,13274
5103,2013,13287
5103,2014,13878
5103,2015,9704
5103,2016,8503
5103,2017,9024
5103,2018,8881
5103,2019,8274
5103,2020,8399
5103,2021,8238
5103,2022,7378
5103,2023,7626
5200,1991,929400
5200,1992,826212
5200,1993,1196558
5200,1994,1811597
5200,1995,1795552
5200,1996,1489496
5200,1997,1819649
5200,1998,2077733
5200,1999,1808202
5200,2000,1341161
5200,2001,1128828
5200,2002,1192501
5200,2003,1830745
5200,2004,2237148
5200,2005,2287034
5200,2006,2393791
5200,2007,3623872
5200,2008,6322567
5200,2009,5269890
5200,2010,5836174
5200,2011,8351117
5200,2012,8580715
5200,2013,10828204
5200,2014,7613688
5200,2015,7989545
5200,2016,7894004
5200,2017,8872827
5200,2018,8705195
5200,2019,7486872
5200,2020,7600526
5200,2021,8144293
5200,2022,14173998
5200,2023,11613798
5203,1991,909518
5203,1992,800724
5203,1993,1182833
5203,1994,1800363
5203,1995,1782147
5203,1996,1475161
5203,1997,1807038
5203,1998,2057114
5203,1999,1782626
5203,2000,1311330
5203,2001,1103791
5203,2002,1181171
5203,2003,1814843
5203,2004,2213562
5203,2005,2253265
5203,2006,2359291
5203,2007,3581184
5203,2008,6269367
5203,2009,5213263
5203,2010,5764957
5203,2011,8264816
5203,2012,8470067
5203,2013,10690133
5203,2014,7491354
5203,2015,7873862
5203,2016,7794749
5203,2017,8779062
5203,2018,8627802
5203,2019,7419198
5203,2020,7536252
5203,2021,8075322
5203,2022,14106300
5203,2023,11541571
5204,1991,13
5204,1992,49
5204,1993,64
5204,1994,146
5204,1995,44
5204,1996,62
5204,1997,34
5204,1998,84
5204,1999,677
5204,2000,3329
5204,2001,311
5204,2002,226
5204,2003,319
5204,2004,618
5204,2005,1430
5204,2006,2116
5204,2007,1309
5204,2008,1709
5204,2009,1154
5204,2010,3295
5204,2011,1733
5204,2012,1203
5204,2013,1268
5204,2014,929
5204,2015,3917
5204,2016,1223
5204,2017,365
5204,2018,712
5204,2019,791
5204,2020,667
5204,2021,720
5204,2022,580
5204,2023,1352
5207,1991,19869
5207,1992,25439
5207,1993,13661
5207,1994,11087
5207,1995,13362
5207,1996,14274
5207,1997,12576
5207,1998,20535
5207,1999,24899
5207,2000,26502
5207,2001,24726
5207,2002,11104
5207,2003,15583
5207,2004,22968
5207,2005,32339
5207,2006,32385
5207,2007,41379
5207,2008,51491
5207,2009,55473
5207,2010,67922
5207,2011,84569
5207,2012,109445
5207,2013,136803
5207,2014,121405
5207,2015,111766
5207,2016,98033
5207,2017,93400
5207,2018,76681
5207,2019,66882
5207,2020,63607
5207,2021,68250
5207,2022,67117
5207,2023,70875
5300,1991,4327512
5300,1992,4176268
5300,1993,3723675
5300,1994,4415263
5300,1995,5502235
5300,1996,4819961
5300,1997,5467591
5300,1998,4508452
5300,1999,4648999
5300,2000,4285781
5300,2001,3716026
5300,2002,4023909
5300,2003,5052703
5300,2004,7262589
5300,2005,8076238
5300,2006,7778012
5300,2007,8042246
5300,2008,7767619
5300,2009,9742247
5300,2010,11901030
5300,2011,14091466
5300,2012,15016056
5300,2013,16500197
5300,2014,16821605
5300,2015,14667615
5300,2016,12813938
5300,2017,15648937
5300,2018,15909009
5300,2019,15013371
5300,2020,15854131
5300,2021,32619855
5300,2022,20798292
5300,2023,21476927
5301,1993,176
5301,1994,5486
5301,1995,2545
5301,1996,819
5301,1997,985
5301,1998,828
5301,1999,1907
5301,2000,386
5301,2001,728
5301,2002,322
5301,2003,1292
5301,2004,1064
5301,2005,6055
5301,2006,14342
5301,2007,37847
5301,2008,32138
5301,2009,29660
5301,2010,37261
5301,2011,50023
5301,2012,47417
5301,2013,76139
5301,2014,64318
5301,2015,31420
5301,2016,35522
5301,2017,86481
5301,2018,126302
5301,2019,82639
5301,2020,65127
5301,2021,91074
5301,2022,90447
5301,2023,50610
5302,1991,1994301
5302,1992,1807221
5302,1993,1856419
5302,1994,2272546
5302,1995,3175842
5302,1996,2800603
5302,1997,2913230
5302,1998,2657266
5302,1999,2737136
5302,2000,2425501
5302,2001,2475246
5302,2002,2354175
5302,2003,3512123
5302,2004,4740151
5302,2005,4874499
5302,2006,4248306
5302,2007,4408175
5302,2008,4965832
5302,2009,6399734
5302,2010,8118652
5302,2011,9146228
5302,2012,11098104
5302,2013,12370111
5302,2014,12564387
5302,2015,11105642
5302,2016,8959540
5302,2017,10870355
5302,2018,11089192
5302,2019,9744900
5302,2020,11200967
5302,2021,27110339
5302,2022,14482652
5302,2023,15069344
5303,1991,2332874
5303,1992,2368771
5303,1993,1867078
5303,1994,2137228
5303,1995,2323845
5303,1996,2018537
5303,1997,2553373
5303,1998,1850267
5303,1999,1909857
5303,2000,1859838
5303,2001,1239898
5303,2002,1669004
5303,2003,1537513
5303,2004,2519887
5303,2005,3195282
5303,2006,3511655
5303,2007,3584539
5303,2008,2724748
5303,2009,3265167
5303,2010,3697227
5303,2011,4840355
5303,2012,3804463
5303,2013,3995547
5303,2014,4133114
5303,2015,3475219
5303,2016,3764731
5303,2017,4667613
5303,2018,4644098
5303,2019,5111559
5303,2020,4538693
5303,2021,5346953
5303,2022,6125562
5303,2023,6294286
5305,1991,337
5305,1992,276
5305,1993,2
5305,1994,2
5305,1995,3
5305,1996,2
5305,1997,3
5305,1998,92
5305,1999,98
5305,2000,55
5305,2001,154
5305,2002,408
5305,2003,1776
5305,2004,1488
5305,2005,402
5305,2006,3709
5305,2007,11685
5305,2008,44901
5305,2009,47686
5305,2010,47890
5305,2011,54860
5305,2012,66072
5305,2013,58400
5305,2014,59787
5305,2015,55334
5305,2016,54144
5305,2017,24488
5305,2018,49417
5305,2019,74273
5305,2020,49343
5305,2021,71489
5305,2022,99631
5305,2023,62686
54,1991,305429
54,1992,95041
54,1993,102322
54,1994,100991
54,1995,88115
54,1996,71551
54,1997,76182
54,1998,92045
54,1999,84737
54,2000,52249
54,2001,41843
54,2002,48020
54,2003,92264
54,2004,127513
54,2005,87021
54,2006,126460
54,2007,224684
54,2008,350507
54,2009,253849
54,2010,237010
54,2011,295680
54,2012,286871
54,2013,366949
54,2014,354926
54,2015,319085
54,2016,201376
54,2017,308482
54,2018,208200
54,2019,297745
54,2020,240276
54,2021,355519
54,2022,548764
54,2023,482536
5400,1991,3626975
5400,1992,2275930
5400,1993,1855914
5400,1994,2336042
5400,1995,2732188
5400,1996,2327037
5400,1997,2618047
5400,1998,2972225
5400,1999,2585835
5400,2000,1988258
5400,2001,2314876
5400,2002,2506421
5400,2003,2949324
5400,2004,4453665
5400,2005,3984580
5400,2006,5034727
5400,2007,7862159
5400,2008,11833019
5400,2009,8603743
5400,2010,10006132
5400,2011,12918364
5400,2012,12815528
5400,2013,12471332
5400,2014,12129490
5400,2015,9725347
5400,2016,8889945
5400,2017,10179948
5400,2018,10035729
5400,2019,9015413
5400,2020,9719050
5400,2021,14588330
5400,2022,19111406
5400,2023,13599805
5401,1991,160665
5401,1992,187081
5401,1993,219529
5401,1994,454757
5401,1995,582481
5401,1996,352343
5401,1997,393851
5401,1998,535769
5401,1999,517904
5401,2000,423701
5401,2001,540692
5401,2002,476009
5401,2003,394798
5401,2004,930223
5401,2005,827879
5401,2006,1232813
5401,2007,2116620
5401,2008,4349406
5401,2009,2725281
5401,2010,3079543
5401,2011,4206046
5401,2012,3757069
5401,2013,4645495
5401,2014,4658999
5401,2015,3499654
5401,2016,3555605
5401,2017,4635514
5401,2018,4775731
5401,2019,4528448
5401,2020,5040173
5401,2021,7737063
5401,2022,9246804
5401,2023,7375711
5402,1991,1147332
5402,1992,1129488
5402,1993,575906
5402,1994,612083
5402,1995,546974
5402,1996,548607
5402,1997,554859
5402,1998,600946
5402,1999,501533
5402,2000,316465
5402,2001,345142
5402,2002,476332
5402,2003,698918
5402,2004,778855
5402,2005,738879
5402,2006,911102
5402,2007,1465785
5402,2008,1998736
5402,2009,1408024
5402,2010,1748502
5402,2011,2757385
5402,2012,2740056
5402,2013,2270097
5402,2014,1996293
5402,2015,1895446
5402,2016,1365050
5402,2017,1458105
5402,2018,1510309
5402,2019,1733232
5402,2020,1545623
5402,2021,2157923
5402,2022,2958829
5402,2023,1942612
5403,1991,20734
5403,1992,18906
5403,1993,16488
5403,1994,33428
5403,1995,43239
5403,1996,60425
5403,1997,49540
5403,1998,43223
5403,1999,35765
5403,2000,24826
5403,2001,21984
5403,2002,11468
5403,2003,10883
5403,2004,14169
5403,2005,13036
5403,2006,12790
5403,2007,43394
5403,2008,99809
5403,2009,70317
5403,2010,57485
5403,2011,102348
5403,2012,72074
5403,2013,108056
5403,2014,108107
5403,2015,97487
5403,2016,141901
5403,2017,140157
5403,2018,188913
5403,2019,135348
5403,2020,165984
5403,2021,244068
5403,2022,281787
5403,2023,169792
5404,1991,2298245
5404,1992,940455
5404,1993,1043990
5404,1994,1235774
5404,1995,1559495
5404,1996,1365661
5404,1997,1619797
5404,1998,1792288
5404,1999,1530633
5404,2000,1223267
5404,2001,1407058
5404,2002,1542612
5404,2003,1844725
5404,2004,2730418
5404,2005,2404787
5404,2006,2878022
5404,2007,4236360
5404,2008,5385068
5404,2009,4400120
5404,2010,5120601
5404,2011,5852584
5404,2012,6246329
5404,2013,5447685
5404,2014,5366091
5404,2015,4232760
5404,2016,3827390
5404,2017,3946171
5404,2018,3560776
5404,2019,2618386
5404,2020,2967270
5404,2021,4449276
5404,2022,6623986
5404,2023,4111689
5500,1991,22316
5500,1992,35464
5500,1993,38879
5500,1994,79631
5500,1995,72414
5500,1996,163441
5500,1997,178011
5500,1998,207897
5500,1999,415994
5500,2000,435127
5500,2001,282343
5500,2002,366882
5500,2003,252566
5500,2004,505541
5500,2005,384701
5500,2006,357473
5500,2007,190468
5500,2008,552545
5500,2009,788911
5500,2010,770669
5500,2011,1324584
