geo,year,qv_crops_gross_production_value_current_thousand_us
108,2003,1992505
108,2004,2311833
108,2005,2571630
108,2006,2952951
108,2007,4449630
108,2008,5714125
108,2009,5675592
108,2010,4086134
108,2011,8498577
108,2012,5820198
108,2013,7613048
108,2014,6621785
108,2015,6389148
108,2016,4652956
108,2017,5095525
108,2018,5334991
108,2019,6333189
108,2020,7355230
108,2021,8017544
108,2022,9962029
108,2023,7798899
109,1991,536619
109,1992,482741
109,1993,554198
109,1994,693331
109,1995,864069
109,1996,913915
109,1997,1059347
109,1998,974644
109,1999,912508
109,2000,906900
109,2001,913453
109,2002,866627
109,2003,852371
109,2004,863902
109,2005,980712
109,2006,988570
109,2007,1031279
109,2008,987583
109,2009,959041
109,2010,964158
109,2011,1150284
109,2012,1202297
109,2013,1123844
109,2014,1044900
109,2015,1084159
109,2016,1130341
109,2017,1186007
109,2018,1281661
109,2019,1364897
109,2020,1476782
109,2021,1506769
109,2022,1614481
109,2023,2049707
11,1991,2560701
11,1992,2431746
11,1993,2341113
11,1994,2218878
11,1995,1958303
11,1996,1782252
11,1997,1644803
11,1998,1630295
11,1999,1556532
11,2000,1305436
11,2001,1360155
11,2002,1445711
11,2003,1946830
11,2004,2006654
11,2005,1795629
11,2006,2067678
11,2007,3067141
11,2008,2991604
11,2009,2394480
11,2010,2532013
11,2011,3078928
11,2012,2822939
11,2013,2567423
11,2014,2454985
11,2015,2018137
11,2016,2103009
11,2017,2137485
11,2018,2485845
11,2019,2145084
11,2020,2444147
11,2021,3138542
11,2022,3424507
11,2023,2667037
110,1991,74432795
110,1992,80842837
110,1993,85080535
110,1994,103954534
110,1995,103252037
110,1996,85279028
110,1997,70389031
110,1998,63841465
110,1999,72713523
110,2000,70335362
110,2001,60569325
110,2002,54161990
110,2003,61327884
110,2004,67750266
110,2005,64857137
110,2006,58668167
110,2007,56289596
110,2008,63104415
110,2009,66480500
110,2010,73202302
110,2011,77027256
110,2012,82250325
110,2013,66604674
110,2014,58298719
110,2015,50919342
110,2016,61067370
110,2017,60721726
110,2018,62310879
110,2019,61303852
110,2020,63904877
110,2021,59874372
110,2022,50292438
110,2023,46522845
112,1991,340225
112,1992,302248
112,1993,218149
112,1994,298195
112,1995,265332
112,1996,218122
112,1997,244930
112,1998,264608
112,1999,212016
112,2000,259850
112,2001,234076
112,2002,358041
112,2003,324071
112,2004,393736
112,2005,401051
112,2006,491476
112,2007,553937
112,2008,604212
112,2009,616290
112,2010,778315
112,2011,792364
112,2012,770560
112,2013,959666
112,2014,1053449
112,2015,1288980
112,2016,1747513
112,2017,1314124
112,2018,1295089
112,2019,1211538
112,2020,1151623
112,2021,1248840
112,2022,1194255
112,2023,1237635
113,1998,553529
113,1999,399714
113,2000,432235
113,2001,511732
113,2002,498954
113,2003,578878
113,2004,595614
113,2005,682540
113,2006,912249
113,2007,1241254
113,2008,1525826
113,2009,1225388
113,2010,998742
113,2011,1512743
113,2012,1321543
113,2013,1614108
113,2014,1567734
113,2015,1427382
113,2016,1114773
113,2017,1635153
113,2018,1493576
113,2019,1362106
113,2020,1562536
113,2021,1587277
113,2022,1877818
113,2023,1730854
114,1991,3099519
114,1992,2643544
114,1993,2851203
114,1994,3451351
114,1995,3597084
114,1996,3547533
114,1997,4466741
114,1998,5617067
114,1999,4474682
114,2000,4181823
114,2001,4380846
114,2002,4069703
114,2003,4591756
114,2004,4875114
114,2005,5928827
114,2006,6645287
114,2007,7285974
114,2008,8929932
114,2009,8438090
114,2010,9698237
114,2011,9716851
114,2012,11649777
114,2013,10876796
114,2014,10441648
114,2015,11418482
114,2016,10649549
114,2017,10949039
114,2018,13524258
114,2019,13904114
114,2020,16243756
114,2021,14007999
114,2022,13985391
114,2023,13258445
115,1991,820501
115,1992,557573
115,1993,865573
115,1994,1106539
115,1995,1690178
115,1996,1463631
115,1997,1376438
115,1998,1086477
115,1999,1033071
115,2000,945173
115,2001,982875
115,2002,1075759
115,2003,1123911
115,2004,1287288
115,2005,1791866
115,2006,2183169
115,2007,2883606
115,2008,4186510
115,2009,3868001
115,2010,4778078
115,2011,6278223
115,2012,7326234
115,2013,8746118
115,2014,11713756
115,2015,8360213
115,2016,8412963
115,2017,9138155
115,2018,9710422
115,2019,9136914
115,2020,10428209
115,2021,11829182
115,2022,13248605
115,2023,13941655
116,1996,167270000
116,1997,170922787
116,1998,220287605
117,1991,18285398
117,1992,18679502
117,1993,17728257
117,1994,20455171
117,1995,24238652
117,1996,28452522
117,1997,25022720
117,1998,17065948
117,1999,21951137
117,2000,22734879
117,2001,20287122
117,2002,19098700
117,2003,19902881
117,2004,22978741
117,2005,22579359
117,2006,31844394
117,2007,30826766
117,2008,27141933
117,2009,23013066
117,2010,23247281
117,2011,24938413
117,2012,28970184
117,2013,28923074
117,2014,32268573
117,2015,29977315
117,2016,26865022
117,2017,29445872
117,2018,32470736
117,2019,31652160
117,2020,29133898
117,2021,33692317
117,2022,26840394
117,2023,26510682
118,2014,356654
118,2015,194851
118,2016,219137
118,2017,253156
118,2018,247323
118,2019,307644
118,2020,153349
118,2021,140944
118,2022,139624
118,2023,161177
119,1992,309786
119,1993,285302
119,1994,260696
119,1995,302787
119,1996,343997
119,1997,257361
119,1998,207762
119,1999,195962
119,2000,179129
119,2001,190396
119,2002,251135
119,2003,250197
119,2004,296337
119,2005,360189
119,2006,376786
119,2007,675195
119,2008,693310
119,2009,473354
119,2010,551543
119,2011,716951
119,2012,904134
119,2013,771010
119,2014,695224
119,2015,762879
119,2016,687056
119,2017,754121
119,2018,607824
119,2019,845943
119,2020,960869
119,2021,1034282
119,2022,1328253
119,2023,891076
12,1996,374
12,1997,419
12,1998,454
120,1991,542956
120,1992,623195
120,1993,650374
120,1994,762889
120,1995,636586
120,1996,715699
120,1997,1255485
120,1998,785902
120,1999,568186
120,2000,740400
120,2001,672874
120,2002,791398
120,2003,763772
120,2004,841654
120,2005,942155
120,2006,1134643
120,2007,1500880
120,2008,1864069
120,2009,2292337
120,2010,3001769
120,2011,3410951
120,2012,2975382
120,2013,3562846
120,2014,4441261
120,2015,5204858
120,2016,5414513
120,2017,4744217
120,2018,4718119
120,2019,4354559
120,2020,4352756
120,2021,3848469
120,2022,2905461
120,2023,2321035
121,1991,1008001
121,1992,761616
121,1993,838554
121,1994,1000134
121,1995,1415943
121,1996,1620106
121,1997,991574
121,1998,821609
121,1999,792469
121,2000,866171
121,2001,780442
121,2002,889587
121,2003,836983
121,2004,946671
121,2005,863450
121,2006,1179105
121,2007,1314620
121,2008,1490354
121,2009,1296205
121,2010,1348837
121,2011,1144892
121,2012,1213014
121,2013,1429097
121,2014,1720462
121,2015,1893188
121,2016,2773562
121,2017,2495072
121,2018,2446471
121,2019,2470186
121,2020,1496527
121,2021,675559
121,2022,283978
121,2023,50790
122,1991,8999
122,1992,12784
122,1993,17615
122,1994,26447
122,1995,12740
122,1996,32399
122,1997,22966
122,1998,16280
122,2020,79340
122,2021,119053
122,2022,108614
122,2023,8174
123,1995,57
123,1996,171
123,1997,183
123,1998,241
124,1993,58744
124,1994,63094
124,1995,67498
124,1996,74713
124,1997,76419
124,1998,75528
126,1992,24847771
126,1993,677973
126,1994,287895
126,1995,516180
126,1996,677275
126,1997,685253
126,1998,679281
126,1999,463828
126,2000,464909
126,2001,428640
126,2002,494914
126,2003,684246
126,2004,655469
126,2005,658953
126,2006,572042
126,2007,1241913
126,2008,1430543
126,2009,1006386
126,2010,1038736
126,2011,1609165
126,2012,1933239
126,2013,1627151
126,2014,1586957
126,2015,1571624
126,2016,1373854
126,2017,1460341
126,2018,1344585
126,2019,1550125
126,2020,1934994
126,2021,2084575
126,2022,2870866
126,2023,2158042
129,1991,1561329
129,1992,1745411
129,1993,2031917
129,1994,1716648
129,1995,1412335
129,1996,1607695
129,1997,1594806
129,1998,1860276
129,1999,1504576
129,2000,1362633
129,2001,1345304
129,2002,1251688
129,2003,1201098
129,2004,1003411
129,2005,1420156
129,2006,2147496
129,2007,3127275
129,2008,3674528
129,2009,4146462
129,2010,3499507
129,2011,3837452
129,2012,3660387
129,2013,3527134
129,2014,3298533
129,2015,2382373
129,2016,2219074
129,2017,2596642
129,2018,2552899
129,2019,2731338
129,2020,2959909
129,2021,3271636
129,2022,3128013
129,2023,3071144
13,2017,29921
13,2018,31826
13,2019,36647
13,2020,39448
13,2021,43673
13,2022,49837
13,2023,54236
130,1996,991568
130,1997,1025186
130,1998,1444703
130,1999,1608338
130,2000,1684118
130,2001,1988184
130,2002,1778333
130,2003,1723756
130,2004,1838857
130,2005,1946045
130,2006,2823486
130,2007,3452235
130,2008,4492993
130,2009,7278933
130,2010,6652591
130,2011,6929966
130,2012,6187947
130,2013,6792714
130,2014,7674369
130,2015,7030790
130,2016,6515964
130,2017,7403019
130,2018,8733794
130,2019,10587090
130,2020,12856453
130,2021,13925566
130,2022,13580893
130,2023,13526597
131,1991,2626302
131,1992,2938334
131,1993,3130614
131,1994,3841845
131,1995,4807739
131,1996,4455597
131,1997,4190977
131,1998,3945014
131,1999,3303483
131,2000,2829988
131,2001,2693432
131,2002,3708452
131,2003,4638043
131,2004,5315292
131,2005,5160348
131,2006,7751885
131,2007,10242137
131,2008,13438062
131,2009,13855875
131,2010,20182578
131,2011,28765923
131,2012,24135480
131,2013,19054206
131,2014,19193972
131,2015,15065307
131,2016,15694139
131,2017,17748958
131,2018,14499800
131,2019,12542903
131,2020,15367425
131,2021,23845784
131,2022,26425673
131,2023,18804331
132,2002,99
132,2003,121
132,2004,935
132,2005,335
132,2006,1106
132,2007,386
132,2008,712
132,2009,947
132,2010,8290
132,2011,4694
132,2012,3818
132,2013,2643
132,2014,4246
132,2015,7385
132,2016,4812
132,2017,4164
132,2018,4043
132,2019,10846
132,2020,6107
132,2021,1335
132,2022,1250
132,2023,3283
133,1991,1219800
133,1992,1174673
133,1993,1275738
133,1994,783947
133,1995,1254826
133,1996,1172696
133,1997,1138590
133,1998,1711953
133,1999,1559119
133,2000,1036239
133,2001,1336158
133,2002,1610626
133,2003,2009034
133,2004,2027513
133,2005,2673577
133,2006,2466097
133,2007,2585726
133,2008,3415104
133,2009,3918010
133,2010,4127142
133,2011,5256759
133,2012,5396614
133,2013,5359051
133,2014,5115886
133,2015,4703198
133,2016,5304981
133,2017,5831884
133,2018,6832445
133,2019,6235807
133,2020,7003264
133,2021,7480337
133,2022,8725470
133,2023,8938754
134,1991,48854
134,1992,53640
134,1993,51965
134,1994,57521
134,1995,64856
134,1996,73406
134,1997,48974
134,1998,52586
134,1999,69053
134,2000,43629
134,2001,51842
134,2002,52210
134,2003,59843
134,2004,55875
134,2005,56033
134,2006,61096
134,2007,73521
134,2008,84070
134,2009,72900
134,2010,70013
134,2011,74473
134,2012,67430
134,2013,71449
134,2014,68477
134,2015,70881
134,2016,70045
134,2017,80235
134,2018,40189
134,2019,45187
134,2020,41179
134,2021,43894
134,2022,43758
134,2023,50889
135,1991,33881
135,1992,37002
135,1993,36771
135,1994,38988
135,1995,33497
135,1996,34405
135,1997,33821
135,1998,36834
136,1991,61885
136,1992,86649
136,1993,709337
136,1994,712320
136,1995,701336
136,1996,1015508
136,1997,917387
136,1998,822009
137,1991,245551
137,1992,378160
137,1993,321684
137,1994,355506
137,1995,431721
137,1996,475705
137,1997,416555
137,1998,407987
137,1999,234316
137,2000,306208
137,2001,345465
137,2002,301818
137,2003,360823
137,2004,410029
137,2005,379549
137,2006,334977
137,2007,318056
137,2008,356870
137,2009,311241
137,2010,283741
137,2011,309431
137,2012,310934
137,2013,305668
137,2014,278970
137,2015,221548
137,2016,230049
137,2017,248180
137,2018,199558
137,2019,220507
137,2020,206091
137,2021,237161
137,2022,280591
137,2023,341471
138,1991,13845350
138,1992,14046415
138,1993,14876210
138,1994,13530175
138,1995,10714874
138,1996,13225599
138,1997,13509816
138,1998,14396492
138,1999,14443610
138,2000,13800364
138,2001,15181444
138,2002,14476176
138,2003,15121063
138,2004,15780802
138,2005,15540813
138,2006,18286380
138,2007,20895077
138,2008,23242861
138,2009,18841088
138,2010,22906352
138,2011,25278736
138,2012,26784438
138,2013,26522041
138,2014,26374608
138,2015,23945315
138,2016,23772670
138,2017,26799564
138,2018,28870869
138,2019,29743963
138,2020,26567583
138,2021,31578585
138,2022,36851217
138,2023,43595545
14,1991,55799
14,1992,47529
14,1993,46458
14,1994,47724
14,1995,63831
14,1996,68519
14,1997,65877
14,1998,63679
14,1999,61853
14,2000,55301
14,2001,57362
14,2002,52973
14,2003,74378
14,2004,48240
14,2005,53703
14,2006,56390
14,2007,56925
14,2008,48755
14,2009,50343
14,2010,48338
14,2011,47282
14,2012,51332
14,2013,52483
14,2014,50002
14,2015,49095
14,2016,50310
14,2017,49268
14,2018,57575
14,2019,59150
14,2020,57635
14,2021,52532
14,2022,68661
14,2023,68153
141,1993,87149
141,1994,69583
141,1995,64208
141,1996,73251
141,1997,43471
141,1998,39323
141,1999,28147
141,2000,43447
141,2001,47439
141,2002,45597
141,2003,59027
141,2004,66528
141,2005,66213
141,2006,93116
141,2007,101398
141,2008,195623
141,2009,243613
141,2010,267985
141,2011,362297
141,2012,351678
141,2013,258381
141,2014,309985
141,2015,220429
141,2016,230647
141,2017,146449
141,2018,186090
141,2019,182080
141,2020,215460
141,2021,279290
141,2022,385219
141,2023,409498
143,1991,4124654
143,1992,3003195
143,1993,2893897
143,1994,4033420
143,1995,2939769
143,1996,5004897
143,1997,3253344
143,1998,4160706
143,1999,3390115
143,2000,2585546
143,2001,2984448
143,2002,3444401
143,2003,4837382
143,2004,5665201
143,2005,4733571
143,2006,6518963
143,2007,5745769
143,2008,7803569
143,2009,8625901
143,2010,8505177
143,2011,9362320
143,2012,8473445
143,2013,9554813
143,2014,8353846
143,2015,8362422
143,2016,6683807
143,2017,6937489
143,2018,7448033
143,2019,6126404
143,2020,5969091
143,2021,9900314
143,2022,8584054
143,2023,8652029
144,1991,2080260
144,1992,1011216
144,1993,998016
144,1994,802544
144,1995,707848
144,1996,1170783
144,1997,1403131
144,1998,1484763
144,1999,1527757
144,2000,890690
144,2001,835217
144,2002,645187
144,2003,1104102
144,2004,1510300
144,2005,1745413
144,2006,2177621
144,2007,2597270
144,2008,2881196
144,2009,3152835
144,2010,2520182
144,2011,3652440
144,2012,3963181
144,2013,3639213
144,2014,3203345
144,2015,3021507
144,2016,3042509
144,2017,3572366
144,2018,5571781
144,2019,5954690
144,2020,6223654
144,2021,6330633
144,2022,7252424
144,2023,7091623
146,1994,797712
146,1995,685559
146,1996,613952
146,1997,749766
146,1998,463848
146,1999,410102
146,2000,410890
146,2001,442242
146,2002,470708
146,2003,554034
146,2004,633033
146,2005,628036
146,2006,624134
146,2007,768540
146,2008,1013494
146,2009,633668
146,2010,970114
146,2011,1204819
146,2012,878597
146,2013,999837
146,2014,1026047
146,2015,796883
146,2016,980228
146,2017,1180724
146,2018,1234140
146,2019,1217804
146,2020,970684
146,2021,1990142
146,2022,1261797
146,2023,1444138
147,1991,63625
147,1992,50078
147,1993,58099
147,1994,65832
147,1995,69272
147,1996,70983
147,1997,95245
147,1998,80126
147,1999,77808
147,2000,81617
147,2001,92871
147,2002,74299
147,2003,112244
147,2004,168343
147,2005,194326
147,2006,218733
147,2007,212522
147,2008,186648
147,2009,176644
147,2010,264767
147,2011,291998
147,2012,286925
147,2013,196833
147,2014,197276
147,2015,151796
147,2016,118481
147,2017,182672
147,2018,206690
147,2019,155159
147,2020,169492
147,2021,192271
147,2022,187009
147,2023,162888
149,1991,1344109
149,1992,1345154
149,1993,1294138
149,1994,1465974
149,1995,1475684
149,1996,1580997
149,1997,1587155
149,1998,1518560
149,1999,1580081
149,2000,1718889
149,2001,1662756
149,2002,1925159
149,2003,1918955
149,2004,2276582
149,2005,2675229
149,2006,2736115
149,2007,3437802
149,2008,3522028
149,2009,4152431
149,2010,5743129
149,2011,6574174
149,2012,6035895
149,2013,5863685
149,2014,5909644
149,2015,6018542
149,2016,6407752
149,2017,6602398
149,2018,6720733
149,2019,7600616
149,2020,7374270
149,2021,8340945
149,2022,8155194
149,2023,8239160
15,1991,2348665
15,1992,2917895
15,1993,2882910
15,1994,3029229
15,1995,3476776
15,1996,3730006
15,1997,2930327
15,1998,3161058
15,1999,3410162
150,1991,4750182
150,1992,4331299
150,1993,3764964
150,1994,4750487
150,1995,5573438
150,1996,4988866
150,1997,4243695
150,1998,4066632
150,1999,4453542
150,2000,3031302
150,2001,3143246
150,2002,3405329
150,2003,4292687
150,2004,4568686
150,2005,4277176
150,2006,5200486
150,2007,5713870
150,2008,5570670
150,2009,4853863
150,2010,5898071
150,2011,5960645
150,2012,5704459
150,2013,6945217
150,2014,5529047
150,2015,5098146
150,2016,5272960
150,2017,5496780
150,2018,6036730
150,2019,6542748
150,2020,5656399
150,2021,6473486
150,2022,7054147
150,2023,8134668
153,2015,89488
153,2016,97647
153,2017,102642
153,2018,106378
153,2019,112428
153,2020,122718
153,2021,133114
153,2022,116727
153,2023,113986
154,1992,491535
154,1993,361315
154,1994,469783
154,1995,575373
154,1996,486628
154,1997,460823
154,1998,380800
154,1999,384060
154,2000,349886
154,2001,373242
154,2002,381051
154,2003,409196
154,2004,555307
154,2005,539481
154,2006,580213
154,2007,831757
154,2008,956556
154,2009,799255
154,2010,856043
154,2011,974613
154,2012,822787
154,2013,970892
154,2014,880285
154,2015,782090
154,2016,767428
154,2017,687019
154,2018,876341
154,2019,821657
154,2020,846108
154,2021,923375
154,2022,1175316
154,2023,1194427
155,1999,63283
155,2000,55908
155,2001,56139
155,2002,54473
155,2003,68740
155,2004,77167
155,2005,79493
155,2006,79277
155,2007,91908
155,2008,94902
155,2009,91227
155,2010,144633
155,2011,176261
155,2012,182551
155,2013,186561
155,2014,204328
155,2015,163115
155,2016,161333
155,2017,150189
155,2018,149934
155,2019,146553
155,2020,153611
155,2021,163457
155,2022,109845
155,2023,98524
156,1991,829571
156,1992,772155
156,1993,727232
156,1994,1158632
156,1995,1344262
156,1996,1193891
156,1997,1051949
156,1998,1005082
156,1999,1068628
156,2000,908546
156,2001,855486
156,2002,995092
156,2003,1255892
156,2004,1535749
156,2005,1493953
156,2006,1468168
156,2007,1907138
156,2008,2142863
156,2009,1887856
156,2010,2205296
156,2011,2665371
156,2012,2517260
156,2013,3041374
156,2014,3448146
156,2015,2530348
156,2016,2664917
156,2017,2760200
156,2018,3328559
156,2019,3145140
156,2020,3249215
156,2021,3876565
156,2022,3390013
156,2023,3376213
157,1991,383876
157,1992,345986
157,1993,295522
157,1994,332785
157,1995,527604
157,1996,504617
157,1997,516414
157,1998,593426
157,1999,502586
157,2000,521525
157,2001,479225
157,2002,495291
157,2003,619615
157,2004,543618
157,2005,722160
157,2006,658830
157,2007,776739
157,2008,860788
157,2009,964828
157,2010,950988
157,2011,1147550
157,2012,1188963
157,2013,1113739
157,2014,1072713
157,2015,1092165
157,2016,1246786
157,2017,1314431
157,2018,1290870
157,2019,1279063
157,2020,1390310
157,2021,1449530
157,2022,1909519
157,2023,1802250
158,1991,518488
158,1992,549564
158,1993,477342
158,1994,281460
158,1995,348596
158,1996,372156
158,1997,358972
158,1998,526941
158,1999,504490
158,2000,372487
158,2001,527453
158,2002,628869
158,2003,675112
158,2004,836531
158,2005,1273011
158,2006,1630909
158,2007,2086434
158,2008,3389792
158,2009,2698150
158,2010,3815978
158,2011,3397102
158,2012,4469621
158,2013,4566367
158,2014,5462519
158,2015,4877752
158,2016,4117024
158,2017,3484166
158,2018,3557373
158,2019,3098096
158,2020,3446267
158,2021,3136147
158,2022,3595588
158,2023,3068203
159,1991,29500698
159,1992,27070860
159,1993,40098622
159,1994,27788900
159,1995,26225408
159,1996,29151957
159,1997,32619915
159,1998,33807280
159,1999,32843974
159,2000,32483843
159,2001,39707751
159,2002,46931629
159,2003,42607548
159,2004,45355732
159,2005,59731352
159,2006,68669890
159,2007,60233545
159,2008,89739056
159,2009,27040523
159,2010,52134563
159,2011,50537235
159,2012,57039254
159,2013,56056551
159,2014,70873454
159,2015,59447771
159,2016,51292702
159,2017,46565605
159,2018,51790586
159,2019,49138639
159,2020,43548688
159,2021,40114951
159,2022,41689295
159,2023,29605136
16,1991,6721879
16,1992,6228683
16,1993,5711763
16,1994,5885268
16,1995,6876907
16,1996,5952526
16,1997,5607963
16,1998,6069634
16,1999,6919741
16,2000,6595378
16,2001,5903215
16,2002,6192328
16,2003,6775066
16,2004,7075738
16,2005,8061873
16,2006,8865363
16,2007,10588629
16,2008,12898298
16,2009,12772857
16,2010,13706373
16,2011,15588833
16,2012,16375126
16,2013,19400592
16,2014,19657749
16,2015,19791244
16,2016,19858522
16,2017,23049076
16,2018,24035487
16,2019,20716226
16,2020,23423785
16,2021,29676113
16,2022,30236238
16,2023,26215548
162,1991,922322
162,1992,656112
162,1993,717566
162,1994,590383
162,1995,679899
162,1996,689167
162,1997,620151
162,1998,609360
162,1999,560371
162,2000,515226
162,2001,493300
162,2002,565339
162,2003,668647
162,2004,751416
162,2005,735594
162,2006,750064
162,2007,851924
162,2008,1057029
162,2009,871315
162,2010,904145
162,2011,917284
162,2012,987927
162,2013,968156
162,2014,1085147
162,2015,925208
162,2016,951159
162,2017,950679
162,2018,809607
162,2019,980658
162,2020,971366
162,2021,1056798
162,2022,1163331
162,2023,855731
165,1991,7372486
165,1992,7819017
165,1993,8084316
165,1994,8504106
165,1995,9609765
165,1996,9815960
165,1997,9688325
165,1998,9969277
165,1999,8599945
165,2000,9239784
165,2001,7331301
165,2002,7862748
165,2003,9194474
165,2004,11120863
165,2005,12119735
165,2006,11987033
165,2007,13597298
165,2008,12948298
165,2009,16664671
165,2010,16767522
165,2011,21524487
165,2012,23404512
165,2013,27012778
165,2014,29834749
165,2015,26628816
165,2016,28227853
165,2017,31449059
165,2018,31194327
165,2019,29115867
165,2020,31739086
165,2021,37075683
165,2022,34360910
165,2023,38339844
166,1991,319393
166,1992,325869
166,1993,316855
166,1994,344893
166,1995,341981
166,1996,341357
166,1997,310462
166,1998,365610
166,1999,347154
166,2000,339814
166,2001,373284
166,2002,346611
166,2003,384899
166,2004,390854
