geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_us
138,1977,335615
138,1978,298898
138,1979,290633
138,1980,302880
138,1981,279591
138,1982,165882
138,1983,191816
138,1984,225531
138,1985,169623
138,1986,132783
138,1987,194607
138,1988,214861
138,1989,128445
138,1990,151050
138,1991,152588
138,1992,49440
138,1993,39426
138,1994,102264
138,1995,171458
138,1996,203303
138,1997,180826
138,1998,191949
138,1999,120499
138,2000,107662
138,2001,81347
138,2002,39674
138,2003,64803
138,2004,101200
138,2005,109498
138,2006,121454
138,2007,106032
138,2008,108307
138,2009,87477
138,2010,125101
138,2011,186327
138,2012,176420
138,2013,140788
138,2014,206256
138,2015,146575
138,2016,122151
138,2017,244464
138,2018,278315
138,2019,219546
138,2020,167897
138,2021,198798
138,2022,217854
138,2023,146374
143,1961,1559
143,1962,2830
143,1963,4225
143,1964,4881
143,1965,6484
143,1966,8330
143,1967,4851
143,1968,5271
143,1969,5956
143,1970,5394
143,1971,7260
143,1972,7534
143,1973,5171
143,1974,5132
143,1975,4649
143,1976,6517
143,1977,5226
143,1978,3793
143,1979,4742
143,1980,5283
143,1981,6223
143,1982,6511
143,1983,7582
143,1984,4845
143,1985,7354
143,1986,8499
143,1987,10526
143,1988,9411
143,1989,9589
143,1990,9524
143,1991,7577
143,1992,4364
143,1993,2300
143,1994,3045
143,1995,2434
143,1996,3024
143,1997,3400
143,1998,2659
143,1999,2236
143,2000,2148
143,2001,2080
143,2002,2098
143,2003,1893
143,2004,1859
143,2005,1812
143,2006,1760
143,2007,1726
143,2008,1698
143,2009,1678
143,2010,1667
143,2011,1666
143,2012,1686
143,2013,1714
143,2014,1739
143,2015,1672
143,2016,1710
143,2017,1722
143,2018,1736
143,2019,1751
143,2020,1735
143,2021,1745
143,2022,1751
143,2023,1756
144,1961,11398
144,1962,11761
144,1963,10644
144,1964,12691
144,1965,11381
144,1966,13275
144,1967,14372
144,1968,14276
144,1969,13981
144,1970,14344
144,1971,11348
144,1972,11947
144,1973,10392
144,1974,10341
144,1975,9762
144,1976,9000
144,1977,7232
144,1978,7439
144,1979,5263
144,1980,6601
144,1981,6530
144,1982,4838
144,1983,3155
144,1984,2715
144,1985,1760
144,1986,1991
144,1987,2700
144,1988,2418
144,1989,2700
144,1990,2397
144,1991,3178
144,1992,3454
144,1993,3626
144,1994,3650
144,1995,3841
144,1996,3995
144,1997,5032
144,1998,5933
144,1999,5959
144,2000,2829
144,2001,6302
144,2002,7278
144,2003,5119
144,2004,7820
144,2005,6729
144,2006,8890
144,2007,9110
144,2008,10043
144,2009,10180
144,2010,4171
144,2011,6586
144,2012,9418
144,2013,4458
144,2014,5825
144,2015,3575
144,2016,3323
144,2017,3722
144,2018,5837
144,2019,5987
144,2020,5284
144,2021,4878
144,2022,5053
144,2023,3971
147,1990,10
147,1991,18
147,1992,22
147,1993,30
147,1994,44
147,1995,89
147,1996,147
147,1997,148
147,1998,236
147,1999,372
147,2000,436
147,2001,283
147,2002,125
147,2003,114
147,2004,699
147,2005,7
147,2006,17
147,2007,1
149,1961,12719
149,1962,13514
149,1963,14681
149,1964,14194
149,1965,15427
149,1966,15396
149,1967,15104
149,1968,18284
149,1969,17091
149,1970,19476
149,1971,21066
149,1972,23077
149,1973,22040
149,1974,15954
149,1975,16436
149,1976,16296
149,1977,17886
149,1978,22179
149,1979,26055
149,1980,26835
149,1981,23564
149,1982,16957
149,1983,15517
149,1984,9956
149,1985,13166
149,1986,24285
149,1987,9321
149,1988,6280
149,1989,7005
149,1990,6487
149,1991,6475
149,1992,7676
149,1993,4113
149,1994,4631
149,1995,4874
149,1996,6178
149,1997,5707
149,1998,6241
149,1999,6100
149,2000,6098
149,2001,6556
149,2002,6752
149,2003,6777
149,2004,6714
149,2005,7021
149,2006,6802
149,2007,6687
149,2008,6758
149,2009,7024
149,2010,8343
149,2011,5743
149,2012,5745
149,2013,6174
149,2014,5930
149,2015,4999
149,2016,4635
149,2017,4631
149,2018,4447
149,2019,4216
149,2020,4052
149,2021,4166
149,2022,4073
149,2023,4068
156,1962,9132
156,1963,8747
156,1964,8944
156,1965,8636
156,1966,8857
156,1967,7892
156,1968,8857
156,1969,8857
156,1970,8857
156,1971,8857
156,1972,7750
156,1973,7750
156,1974,7750
156,1975,6643
156,1976,6643
156,1977,6643
156,1978,6643
156,1979,5536
156,1980,5536
156,1981,4429
156,1982,4429
156,1983,3322
156,1984,3322
156,1985,3322
156,1986,2214
156,1987,2214
156,1988,2214
156,1989,2214
156,1990,2006
156,1991,2733
156,1992,3322
156,1993,3882
156,1994,4429
156,1995,4993
156,1996,5536
156,1997,6138
156,1998,6643
156,1999,6744
156,2000,6767
156,2001,6807
156,2002,6865
156,2003,6922
156,2004,6963
156,2005,6996
156,2006,7026
156,2007,7049
156,2008,7075
156,2009,7834
156,2010,7826
156,2011,7996
156,2012,8166
156,2013,8336
156,2014,8422
156,2015,8666
156,2016,8894
156,2017,8661
156,2018,8578
156,2019,8498
156,2020,9082
156,2021,8719
156,2022,8767
156,2023,8856
157,1961,16607
157,1962,27992
157,1963,36374
157,1964,46514
157,1965,60801
157,1966,54793
157,1967,57285
157,1968,50883
157,1969,46309
157,1970,34069
157,1971,40434
157,1972,50435
157,1973,53436
157,1974,74596
157,1975,63065
157,1976,57453
157,1977,64347
157,1978,72147
157,1979,64306
157,1980,10853
157,1981,38600
157,1982,32349
157,1983,40128
157,1984,45013
157,1985,36528
157,1986,26657
157,1987,26191
157,1988,17652
157,1989,12650
157,1990,11650
157,1991,14291
157,1992,11908
157,1993,1139
157,1994,964
157,1995,3205
157,1996,1673
157,1997,1178
157,1998,1277
157,1999,1096
157,2000,954
157,2001,902
157,2002,997
157,2003,1029
157,2004,1058
157,2005,1080
157,2006,1098
157,2007,1120
157,2008,1130
157,2009,1144
157,2010,1087
157,2011,1269
157,2012,1291
157,2013,1355
157,2014,1435
157,2015,1388
157,2016,1475
157,2017,1476
157,2018,1458
157,2019,1815
157,2020,1843
157,2021,1830
157,2022,1816
157,2023,1877
158,1961,360
158,1962,728
158,1963,841
158,1964,1060
158,1965,946
158,1966,1045
158,1967,961
158,1968,1091
158,1969,1638
158,1970,1494
158,1971,1288
158,1972,808
158,1973,542
158,1974,1232
158,1975,1733
158,1976,1113
158,1977,594
158,1978,680
158,1979,471
158,1980,444
158,1981,279
158,1982,313
158,1983,620
158,1984,605
158,1985,683
158,1986,1267
158,1987,934
158,1988,623
158,1989,771
158,1990,353
158,1991,389
158,1992,779
158,1993,903
158,1994,1285
158,1995,2180
158,1996,1615
158,1997,1246
158,1998,695
158,1999,785
158,2000,804
158,2001,825
158,2002,841
158,2003,732
158,2004,744
158,2005,666
158,2006,721
158,2007,709
158,2008,701
158,2009,633
158,2010,738
158,2011,849
158,2012,814
158,2013,853
158,2014,879
158,2015,934
158,2016,907
158,2017,914
158,2018,920
158,2019,925
158,2020,929
158,2021,931
158,2022,933
158,2023,934
159,1961,85225
159,1962,85225
159,1963,71479
159,1964,78077
159,1965,76427
159,1966,76427
159,1967,86874
159,1968,45087
159,1969,93472
159,1970,150780
159,1971,61955
159,1972,60300
159,1973,76406
159,1974,44296
159,1975,78882
159,1976,94781
159,1977,135350
159,1978,64491
159,1979,60349
159,1980,47139
159,1981,44483
159,1982,34369
159,1983,32582
159,1984,20957
159,1985,19244
159,1986,54984
159,1987,82475
159,1988,101173
159,1989,102823
159,1990,151759
159,1991,169904
159,1992,191347
159,1993,105576
159,1994,119864
159,1995,138009
159,1996,165500
159,1997,187494
159,1998,191343
159,1999,209487
159,2000,219384
159,2001,221034
159,2002,235330
159,2003,250175
159,2004,267770
159,2005,286464
159,2006,309557
159,2007,247976
159,2008,270519
159,2009,199871
159,2010,331243
159,2011,295630
159,2012,158133
159,2013,148296
159,2014,159541
159,2015,152592
159,2016,153306
159,2017,82475
159,2018,82475
159,2019,60482
159,2020,130223
159,2021,133467
159,2022,137459
159,2023,126462
16,1961,500567
16,1962,455302
16,1963,423747
16,1964,385380
16,1965,513018
16,1966,473708
16,1967,494446
16,1968,400629
16,1969,514638
16,1970,466384
16,1971,296197
16,1972,452302
16,1973,420061
16,1974,272590
16,1975,295674
16,1976,326756
16,1977,364038
16,1978,437621
16,1979,402996
16,1980,332842
16,1981,314849
16,1982,330337
16,1983,351855
16,1984,344949
16,1985,509634
16,1986,579752
16,1987,453056
16,1988,326022
16,1989,309374
16,1990,318979
16,1991,357111
16,1992,353355
16,1993,301094
16,1994,358327
16,1995,273117
16,1996,326376
16,1997,389147
16,1998,300763
16,1999,263491
16,2000,303453
16,2001,317459
16,2002,295842
16,2003,293702
16,2004,270360
16,2005,309427
16,2006,326955
16,2007,309795
16,2008,312337
16,2009,340329
16,2010,340254
16,2011,558554
16,2012,533662
16,2013,511851
16,2014,496568
16,2015,515731
16,2016,494567
16,2017,554022
16,2018,597808
16,2019,589747
16,2020,644900
16,2021,618461
16,2022,674294
16,2023,690890
165,1961,226169
165,1962,255618
165,1963,292045
165,1964,263504
165,1965,290998
165,1966,325155
165,1967,363134
165,1968,369184
165,1969,373724
165,1970,378568
165,1971,493730
165,1972,489916
165,1973,459863
165,1974,443295
165,1975,358870
165,1976,303532
165,1977,401194
165,1978,330630
165,1979,508736
165,1980,498879
165,1981,522269
165,1982,575215
165,1983,345459
165,1984,704086
165,1985,849192
165,1986,921063
165,1987,1024741
165,1988,995206
165,1989,1015909
165,1990,1142841
165,1991,1521960
165,1992,1074644
165,1993,954453
165,1994,1032318
165,1995,1257574
165,1996,1112682
165,1997,1090082
165,1998,1043362
165,1999,1334142
165,2000,1273832
165,2001,1259743
165,2002,1212011
165,2003,1192681
165,2004,1693286
165,2005,1474183
165,2006,1454347
165,2007,1320524
165,2008,1342180
165,2009,1473420
165,2010,1305799
165,2011,1536481
165,2012,1480840
165,2013,1452286
165,2014,1585766
165,2015,1133232
165,2016,1218234
165,2017,1361957
165,2018,1123160
165,2019,1042162
165,2020,803526
165,2021,952810
165,2022,560517
165,2023,1142568
169,1961,4109
169,1962,5116
169,1963,6250
169,1964,5683
169,1965,6612
169,1966,4550
169,1967,4203
169,1968,4738
169,1969,6376
169,1970,6234
169,1971,2755
169,1972,8328
169,1973,13428
169,1974,14121
169,1975,15681
169,1976,16916
169,1977,35798
169,1978,44671
169,1979,36942
169,1980,35814
169,1981,53776
169,1982,40993
169,1983,47227
169,1984,59349
169,1985,73887
169,1986,54028
169,1987,39094
169,1988,85512
169,1989,99209
169,1990,101115
169,1991,99450
169,1992,61613
169,1993,66240
169,1994,59802
169,1995,72611
169,1996,51911
169,1997,21897
169,1998,34948
169,1999,31844
169,2000,38820
169,2001,46353
169,2002,19468
169,2003,27197
169,2004,51950
169,2005,31170
169,2006,28336
169,2007,16530
169,2008,10037
169,2009,2834
169,2010,2370
169,2011,4819
169,2012,4534
169,2013,7793
169,2014,2424
169,2015,2333
169,2016,2229
169,2017,2204
169,2018,2989
169,2019,4250
169,2020,4572
169,2021,4691
169,2022,4556
169,2023,5889
170,1961,118342
170,1962,128551
170,1963,130700
170,1964,125832
170,1965,116145
170,1966,107932
170,1967,86335
170,1968,93237
170,1969,83831
170,1970,82533
170,1971,79306
170,1972,76539
170,1973,79069
170,1974,84191
170,1975,87714
170,1976,54721
170,1977,57393
170,1978,65549
170,1979,80157
170,1980,85990
170,1981,92592
170,1982,82913
170,1983,35182
170,1984,65186
170,1985,94625
170,1986,98784
170,1987,66228
170,1988,91988
170,1989,104513
170,1990,76750
170,1991,56676
170,1992,34752
170,1993,31505
170,1994,53914
170,1995,69694
170,1996,86285
170,1997,46924
170,1998,30623
170,1999,43398
170,2000,49471
170,2001,42541
170,2002,40677
170,2003,43889
170,2004,60270
170,2005,66561
170,2006,68521
170,2007,69182
170,2008,53782
170,2009,30884
170,2010,20561
170,2011,39247
170,2012,35704
170,2013,26580
170,2014,29768
170,2015,22611
170,2016,14668
170,2017,7604
170,2018,14288
170,2019,18202
170,2020,6300
170,2021,4938
170,2022,12639
170,2023,12432
171,1961,106290
171,1962,127176
171,1963,161376
171,1964,142839
171,1965,133030
171,1966,159719
171,1967,139668
171,1968,117301
171,1969,121590
171,1970,142329
171,1971,123102
171,1972,128884
171,1973,139044
171,1974,145285
171,1975,149684
171,1976,153415
171,1977,166474
171,1978,147135
171,1979,169741
171,1980,178878
171,1981,148912
171,1982,139348
171,1983,106660
171,1984,103793
171,1985,100352
171,1986,152928
171,1987,145125
171,1988,119355
171,1989,97284
171,1990,86031
171,1991,83359
171,1992,88012
171,1993,75224
171,1994,77154
171,1995,76159
171,1996,81479
171,1997,76988
171,1998,81066
171,1999,83035
171,2000,86571
171,2001,82462
171,2002,72966
171,2003,79515
171,2004,85720
171,2005,85168
