geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_current_thousand_slc
150,1994,2728
150,1995,1906
150,1996,1768
150,1997,2096
150,1998,2649
150,1999,2714
150,2000,1743
150,2001,1962
150,2002,1570
150,2003,1415
150,2004,1407
150,2005,1502
150,2006,1598
150,2007,1912
150,2008,1761
154,1992,9931
154,1993,32092
154,1994,71437
154,1995,68191
154,1996,53170
154,1997,56040
154,1998,41395
154,1999,40818
154,2000,35347
154,2001,36289
154,2002,44941
154,2003,56084
154,2004,78447
154,2005,42984
154,2006,49365
154,2007,27602
154,2008,13987
154,2009,10937
154,2010,12727
154,2011,37796
154,2012,36777
154,2013,31958
154,2015,36612
154,2016,33757
154,2017,33782
154,2018,30245
154,2019,18349
156,1991,965359
156,1992,969696
156,1993,834974
156,1994,887216
156,1995,1197113
156,1996,998592
156,1997,915634
156,1998,897075
156,1999,766080
156,2000,848503
156,2001,930551
156,2002,879640
156,2003,950544
156,2004,765216
156,2005,655336
156,2006,616352
156,2007,607723
156,2008,446198
156,2009,578953
156,2010,556403
156,2011,769226
156,2012,822030
156,2013,597188
156,2014,657493
156,2015,654597
156,2016,752166
156,2017,569570
156,2018,562765
156,2019,560922
156,2020,476576
156,2021,349360
156,2022,441651
156,2023,396939
162,1992,231853
162,1993,219904
162,1994,229120
162,1995,198122
162,1996,190948
162,1997,178721
162,1998,176438
162,1999,167597
162,2000,158227
162,2001,167392
162,2002,175046
162,2003,159779
162,2004,161150
162,2005,156528
162,2006,148647
162,2007,137304
162,2008,131926
162,2009,123902
162,2010,117456
162,2011,112393
162,2012,115351
162,2013,118378
162,2014,119157
162,2015,128428
162,2016,149260
162,2017,132906
162,2018,128587
162,2019,116635
162,2020,118116
162,2021,105332
162,2022,108661
162,2023,112708
165,1991,732414
165,1992,730961
165,1993,625383
165,1994,691490
165,1995,1029420
165,1996,875348
165,1997,1005375
165,1998,1177138
165,1999,1209375
165,2000,1252580
167,1993,25105
170,1991,3431
170,1992,15024
170,1993,24868
170,1994,17704
170,1995,41771
170,1996,49422
170,1997,63865
170,1998,77803
170,1999,52963
170,2000,57788
170,2001,46624
170,2002,44074
170,2003,43306
170,2004,40341
170,2005,40156
170,2006,39317
173,1991,11307
173,1992,7724
173,1993,6016
173,1994,5241
173,1995,5691
173,1996,6242
173,1997,5719
173,1998,5373
173,1999,3682
173,2000,3160
173,2001,2839
173,2002,2990
173,2003,3252
173,2004,3069
173,2005,3483
173,2006,2181
173,2007,2158
173,2008,2254
173,2009,1771
173,2010,2685
173,2011,1542
173,2012,3090
173,2013,4900
173,2014,2793
173,2015,1775
173,2016,2347
173,2017,2354
174,1991,6477
174,1992,5950
174,1993,5960
174,1994,6046
174,1995,4937
174,1996,4380
174,1997,5024
174,1998,5615
174,1999,5065
174,2000,4926
174,2001,3729
174,2002,4300
174,2003,4370
174,2004,3698
174,2005,3269
174,2006,4287
174,2007,5051
174,2012,6147
174,2013,7175
174,2014,6052
174,2015,8214
174,2016,8598
174,2017,6807
183,1993,918
183,1994,2006
183,1995,3557
183,1996,5894
183,1997,11734
183,1998,12480
183,1999,12892
183,2000,12098
183,2001,20585
183,2002,27401
183,2003,33122
185,1992,31977
185,1993,67094
185,1994,97256
185,1995,348516
185,1996,305874
185,1997,262882
185,1998,247555
185,1999,677822
185,2000,974419
185,2001,1151355
185,2002,1237571
185,2003,1376363
185,2004,1507390
185,2005,1194624
185,2006,1228092
185,2007,1263091
185,2008,1655760
185,2009,1648255
185,2010,1578067
185,2011,2690210
185,2012,3441930
185,2013,3403118
185,2014,3600825
185,2015,3881447
185,2016,3691467
185,2017,5511100
185,2018,6099147
185,2019,6206933
185,2020,3557204
185,2021,5118331
185,2022,5363403
186,1994,3967
186,1995,5817
186,1996,10828
186,1997,11570
186,1998,11737
186,1999,18580
186,2000,27026
186,2001,40137
186,2002,35326
186,2003,34385
186,2004,40050
186,2005,43999
198,1992,5
199,1993,1101
199,1994,967
199,1995,890
199,1996,939
199,1997,1013
199,1998,886
199,1999,703
199,2000,725
199,2001,760
199,2002,675
199,2003,677
199,2004,602
199,2005,529
199,2006,490
199,2007,469
199,2008,513
199,2009,341
199,2010,309
199,2011,687
199,2012,547
199,2013,396
199,2014,402
199,2015,444
199,2016,437
199,2017,352
2,2008,1414656
2,2009,1569181
2,2010,1725420
2,2011,1895022
2,2012,1907340
202,1991,1187800
202,1992,1034761
202,1993,381386
202,1994,184824
202,1995,628410
202,1996,561700
202,1997,617040
202,1998,485345
202,1999,506809
202,2000,589657
202,2001,748136
202,2002,961750
202,2003,768613
202,2004,839402
202,2005,715729
202,2006,1466924
202,2007,2299646
202,2008,2369567
202,2009,2069457
202,2010,1449010
202,2011,1998178
202,2012,1879518
202,2013,2945824
202,2014,4680776
202,2015,5649096
202,2016,6652646
202,2017,7370373
202,2018,8965398
203,1991,6276
203,1992,5749
203,1993,3937
203,1994,10756
203,1995,14923
203,1996,10584
203,1997,16999
203,1998,15098
203,1999,7216
203,2000,8463
203,2001,8821
203,2002,9426
203,2003,10953
203,2004,11224
203,2005,8371
203,2006,8745
203,2007,10359
203,2008,9434
203,2009,7587
203,2010,11056
203,2011,18918
203,2012,16362
203,2013,15330
203,2014,15811
203,2015,16944
203,2016,17179
203,2017,16486
208,2007,7993
208,2008,3477
208,2009,14623
208,2010,9060
208,2011,11251
208,2015,42411
208,2016,15268
208,2017,41521
21,1994,41563
21,1995,40384
21,1996,24699
21,1997,24713
21,2000,23370
21,2001,25769
21,2018,86909
21,2019,75426
21,2020,70977
21,2021,76845
21,2022,83336
210,1991,1767
210,1992,1890
210,1993,1983
210,1994,3425
210,1995,5440
210,1996,7159
210,1997,8160
210,1998,4800
210,1999,1560
211,1991,2137
211,1992,2175
211,1993,1691
211,1994,2041
211,1995,1947
211,1996,1839
211,1997,1901
211,1998,1760
211,1999,1025
211,2000,793
211,2001,751
211,2002,706
211,2003,700
211,2004,219
211,2005,158
211,2006,259
211,2007,272
211,2008,229
211,2009,155
211,2010,235
211,2011,322
211,2012,407
211,2013,401
211,2014,419
211,2015,446
211,2016,378
211,2017,367
211,2018,554
211,2019,524
211,2020,498
211,2021,522
211,2022,488
211,2023,480
212,2015,1967616
212,2016,3948674
212,2017,4215528
223,1991,507
223,1992,786
223,1993,1248
223,1994,2216
223,1995,4122
223,1996,6731
223,1997,10427
223,1998,17963
223,1999,26856
223,2000,37629
223,2001,48270
223,2002,62904
223,2003,95376
223,2004,106165
223,2005,113593
223,2006,127698
223,2007,131838
223,2008,114651
223,2009,106716
223,2010,104445
223,2011,118946
223,2012,128594
223,2013,121921
223,2014,127765
223,2015,131800
223,2016,136057
223,2017,149943
223,2018,167953
223,2019,179634
223,2020,193980
223,2021,225650
223,2022,367553
223,2023,788397
229,1991,60427
229,1992,57058
229,1993,41861
229,1994,65980
229,1995,64600
229,1996,56153
229,1997,47936
229,1998,32430
229,1999,30360
229,2000,32384
229,2001,26455
229,2002,29340
229,2003,33000
229,2004,32400
229,2005,27600
229,2006,9156
229,2007,23250
229,2008,23177
229,2009,23611
229,2010,33500
229,2011,33750
229,2012,52360
229,2013,70040
229,2014,70797
229,2015,58132
229,2016,49529
229,2017,42031
229,2018,41569
229,2019,21591
229,2020,10873
229,2021,25771
229,2022,18665
229,2023,18783
230,1994,30213
230,1995,24855
230,1996,15030
230,1997,10079
230,1998,6444
230,1999,7127
230,2000,10822
230,2001,12695
230,2002,10356
230,2003,11598
230,2004,12321
230,2005,14189
230,2006,12322
230,2007,12572
230,2008,17750
230,2009,14245
230,2010,17460
230,2011,27155
230,2012,31702
230,2013,24460
230,2014,19663
230,2015,32273
230,2016,50598
230,2017,39013
230,2018,44554
230,2019,43397
230,2020,19721
230,2021,20253
230,2022,10300
230,2023,18023
231,1991,48276
231,1992,61361
231,1993,39530
231,1994,53502
231,1995,66059
231,1996,39655
231,1997,45263
231,1998,29548
231,1999,17707
231,2000,15042
231,2001,14762
231,2002,21763
231,2003,27878
231,2004,30069
231,2005,26394
231,2006,16691
231,2007,21278
231,2008,16178
231,2009,19677
231,2010,25265
234,1991,270905
234,1992,156678
234,1993,603319
234,1994,1487052
234,1995,1314549
234,1996,1480533
234,1997,1789503
234,1998,1275472
234,1999,756014
234,2000,876008
234,2001,980990
234,2002,1635482
234,2003,2376582
234,2004,2514071
234,2005,1920395
234,2006,1956533
234,2007,2178909
234,2008,2058225
234,2009,1782473
234,2010,2377991
234,2011,2411407
234,2012,2241819
234,2013,2293780
234,2014,2767208
234,2016,2160299
234,2017,2151386
234,2018,2636766
234,2019,3258544
249,1999,377240
249,2000,579814
249,2001,1019500
249,2002,1306648
249,2003,1617256
249,2004,1919379
249,2005,2436227
249,2006,2534409
249,2007,2936289
249,2008,3042006
249,2009,4314700
249,2010,5205014
249,2011,6177568
249,2012,6456198
249,2013,7192322
249,2015,8081424
249,2016,8492112
249,2019,5349040
249,2020,6436657
27,1998,9031
27,1999,6776
27,2000,6669
27,2001,6568
27,2002,7085
27,2003,7735
27,2004,6695
27,2005,6370
27,2006,4710
27,2007,3759
27,2008,2713
27,2009,2544
27,2010,2446
27,2011,2651
27,2012,2807
27,2013,3266
27,2014,1601
27,2015,3406
27,2016,1876
27,2017,1797
272,2006,75139
272,2007,86376
272,2008,78763
272,2009,92371
272,2010,123173
272,2011,213958
272,2012,248185
272,2013,280459
272,2014,273940
272,2015,307664
272,2016,350418
272,2017,321573
272,2018,327131
272,2019,358264
272,2020,275042
272,2021,302682
272,2022,452859
272,2023,312058
3,1993,331529
3,1994,304590
3,2013,168000
3,2014,159732
3,2015,151094
3,2016,162648
3,2017,155352
3,2018,151001
3,2019,115244
3,2020,108999
3,2021,105127
3,2022,86564
3,2023,99977
33,1991,972
33,1992,1318
33,1993,1230
33,1994,1571
33,1995,2174
33,1996,1890
33,1997,1654
33,1998,1222
33,1999,720
33,2000,778
33,2001,857
33,2002,1281
33,2003,1445
33,2004,1646
33,2005,1277
33,2006,923
33,2007,841
33,2008,816
41,1991,1834671
41,1992,1781914
41,1993,2088688
41,1994,2700404
41,1995,3166236
41,1996,2941074
41,1997,2363122
41,1998,2203555
41,1999,2948745
41,2000,2894015
41,2001,2614196
41,2002,2734457
41,2008,17869588
41,2009,17726897
41,2010,19145016
41,2012,21287695
41,2013,24497772
41,2017,20782503
41,2018,21104056
50,1991,150
50,1992,109
50,1993,106
50,1994,175
50,1995,195
50,1996,227
50,1997,200
50,1998,171
50,1999,167
50,2000,171
50,2001,193
50,2002,202
50,2003,159
50,2004,131
50,2005,137
50,2006,38
50,2007,57
50,2008,89
50,2009,47
50,2010,61
50,2011,48
50,2012,39
50,2013,46
50,2014,54
50,2015,55
50,2016,67
50,2017,69
52,1994,531
52,1995,1676
52,1996,2355
52,1997,2735
52,1998,3304
52,1999,3159
52,2000,3570
52,2001,3864
52,2002,3906
52,2003,4653
52,2004,5818
52,2005,10597
52,2006,13807
52,2007,18941
52,2008,20731
52,2009,23183
52,2010,24447
52,2011,25362
52,2012,25936
52,2013,28254
52,2014,29204
52,2015,29206
52,2016,24160
52,2017,20531
52,2018,20128
52,2019,26074
52,2020,24192
52,2021,26951
52,2022,26488
52,2023,26361
59,1991,30449
59,1992,32035
59,1993,33665
59,1994,40990
59,1995,62467
59,1996,45778
59,1997,53553
59,1998,48358
59,1999,51739
59,2000,54361
59,2001,58414
59,2002,77588
59,2003,75567
63,1992,314
63,1993,453
63,1994,447
63,1995,322
63,1996,271
63,1997,126
63,1998,131
63,1999,47
63,2000,70
63,2001,74
63,2002,77
63,2003,63
63,2004,91
63,2005,110
63,2006,159
63,2007,198
63,2008,193
63,2009,171
63,2010,161
63,2011,154
63,2012,172
63,2013,216
63,2014,175
63,2015,144
63,2016,170
63,2017,52
79,1991,9189
79,1992,7459
79,1993,5440
79,1994,8398
79,1995,12616
79,1996,9334
79,1998,6438
79,1999,5938
79,2000,6095
79,2001,6301
79,2002,6544
79,2012,18806
79,2013,8957
79,2014,10138
79,2015,11394
79,2016,11415
79,2017,5569
80,2010,691
80,2011,666
80,2012,638
80,2013,649
80,2014,654
80,2015,696
80,2016,720
80,2017,682
80,2018,706
80,2019,723
80,2020,735
80,2021,717
80,2022,720
80,2023,723
84,1991,3583
84,1992,4097
84,1993,4520
84,1994,5806
84,1995,7996
84,1996,7140
84,1997,6972
84,1998,6542
84,1999,5978
84,2000,6759
84,2001,8248
84,2002,4362
84,2003,4053
84,2004,4565
84,2005,4247
84,2006,3796
84,2007,3662
84,2008,3076
84,2009,2508
84,2010,2047
84,2011,2516
84,2012,2882
84,2013,3456
84,2014,3072
84,2015,3372
84,2016,3126
84,2017,2493
9,1992,185900
9,1993,162740
9,1994,116160
9,1995,132800
9,1996,109200
9,1997,108120
9,1998,73160
9,1999,69290
9,2000,55100
9,2001,60480
9,2002,295100
9,2003,381600
9,2006,329769
9,2007,482421
9,2008,340646
9,2009,511674
9,2010,528336
9,2011,702271
9,2012,679958
9,2013,796503
9,2014,1034283
9,2016,1783393
9,2017,4026280
9,2018,6700702
9,2019,11459187
9,2020,7379034
9,2021,15941069
9,2022,19906201
9,2023,43124574
97,1991,130758
97,1992,211364
97,1993,204191
97,1994,204135
97,1995,274689
97,1996,394025
97,1997,381711
97,1998,476699
97,1999,193736
97,2000,277269
97,2001,474251
97,2002,432153
97,2003,628341
97,2004,737901
97,2005,447509
97,2006,385656
97,2007,479145
97,2008,687107
97,2009,372736
97,2010,808123
97,2011,1195049
97,2012,1115015
97,2013,714237
97,2014,783763
97,2015,1193798
97,2016,1403729
97,2017,826686
98,1994,736
98,1995,562
98,1996,546
98,1997,763
98,1998,845
98,1999,916
98,2000,458
98,2001,689
98,2002,806
98,2003,972
98,2004,1091
98,2005,1137
98,2006,1098
98,2007,1037
99,1991,430645
99,1992,451752
99,1993,361000
99,1994,350954
99,1995,321095
99,1996,344142
99,1997,362435
99,1998,382602
99,1999,320968
99,2000,443495
99,2001,514231
99,2002,235708
99,2003,237886
99,2004,318415
99,2005,287160
99,2006,254841
99,2007,222470
99,2008,287519
99,2009,357234
99,2010,398850
99,2011,583290
99,2012,461606
99,2013,434112
99,2014,408899
99,2015,598681
99,2016,601664
99,2017,613040
99,2018,514258
99,2019,143082
99,2020,131656
99,2021,86245
99,2022,109764
99,2023,123694
