geo,year,qv_yautia_gross_production_value_constant_2014_2016_thousand_slc
170,2013,13306
170,2014,7210
170,2015,4891
170,2016,2547
170,2017,3384
170,2018,3856
170,2019,1859
170,2020,1328
170,2021,1670
170,2022,1731
170,2023,1428
177,1999,1869
177,2000,1931
177,2001,1972
177,2002,2308
177,2003,2053
177,2004,4667
177,2005,4784
177,2006,4236
177,2007,4099
177,2008,3141
177,2009,2779
177,2010,2326
177,2011,1952
177,2012,1505
177,2013,1454
177,2014,975
177,2015,1462
177,2016,1704
177,2017,1851
177,2018,2016
177,2019,2094
177,2020,2119
177,2021,2190
177,2022,2294
177,2023,2227
189,1961,632
189,1962,632
189,1963,702
189,1964,702
189,1965,702
189,1966,702
189,1967,632
189,1968,632
189,1969,562
189,1970,562
189,1971,365
189,1972,758
189,1973,772
189,1974,632
189,1975,632
189,1976,702
189,1977,702
189,1978,702
189,1979,632
189,1980,667
189,1981,618
189,1982,702
189,1983,772
189,1984,772
189,1985,842
189,1986,842
189,1987,913
189,1988,913
189,1989,983
189,1990,891
189,1991,1053
189,1992,1093
189,1993,1123
189,1994,1143
189,1995,1193
189,1996,1263
189,1997,1202
189,1998,1166
189,1999,1037
189,2000,966
189,2001,841
189,2002,841
189,2003,775
189,2004,702
189,2005,709
189,2006,365
189,2007,253
189,2008,351
189,2009,386
189,2010,416
189,2011,437
189,2012,475
189,2013,369
189,2014,419
189,2015,489
189,2016,544
189,2017,723
189,2018,1249
189,2019,344
189,2020,556
189,2021,967
189,2022,645
189,2023,737
220,1961,5777
220,1962,6138
220,1963,6698
220,1964,6077
220,1965,5452
220,1966,5062
220,1967,6438
220,1968,6160
220,1969,6601
220,1970,6388
220,1971,6319
220,1972,6500
220,1973,7005
220,1974,7149
220,1975,7222
220,1976,7583
220,1977,6861
220,1978,7222
220,1979,7583
220,1980,7944
220,1981,8305
220,1982,8666
220,1983,7222
220,1984,5416
220,1985,5055
220,1986,4333
220,1987,4333
220,1988,4333
220,1989,4694
220,1990,3994
220,1991,5055
220,1992,4951
220,1993,4880
220,1994,4816
220,1995,4761
220,1996,4694
220,1997,4716
220,1998,4739
220,1999,4788
220,2000,4875
220,2001,5055
220,2002,5236
220,2003,5416
220,2004,5777
220,2005,5958
220,2006,6053
220,2007,6138
220,2008,6274
220,2009,6395
220,2010,6500
220,2011,6503
220,2012,6500
220,2013,6500
220,2014,6500
220,2015,6785
220,2016,6595
220,2017,6582
220,2018,6548
220,2019,6528
220,2020,6639
220,2021,6647
220,2022,6659
220,2023,6672
23,1989,3658
23,1990,616
23,1991,536
23,1992,1404
23,1993,1868
23,1994,363
23,1995,1035
23,1996,308
23,1997,400
23,1998,991
23,1999,1658
23,2000,1633
23,2001,2293
23,2002,1519
23,2003,834
23,2004,470
23,2005,500
23,2006,464
23,2007,278
23,2008,297
23,2009,351
23,2010,422
23,2011,488
23,2012,361
23,2013,423
23,2014,194
23,2015,77
23,2016,25
23,2017,43
23,2018,68
23,2019,52
23,2020,68
23,2021,48
23,2022,59
23,2023,32
236,1961,7926378
236,1962,8164174
236,1963,8409135
236,1964,8661409
236,1965,8930063
236,1966,9188918
236,1967,9464592
236,1968,9748455
236,1969,10040800
236,1970,8234372
236,1971,8541195
236,1972,7703646
236,1973,6029277
236,1974,6265172
236,1975,6522272
236,1976,5337095
236,1977,6884815
236,1978,5410072
236,1979,5670097
236,1980,5769837
236,1981,6508232
236,1982,6481030
236,1983,7025650
236,1984,8059754
236,1985,7178769
236,1986,6886131
236,1987,7539411
236,1988,8008129
236,1989,7759804
236,1990,8054636
236,1991,8370819
236,1992,6621865
236,1993,7918919
236,1994,9587877
236,1995,11035126
236,1996,12212990
236,1997,9360903
236,1998,8842901
236,1999,9239666
236,2000,9212610
236,2001,9424520
236,2002,7948900
236,2003,6983970
236,2004,9053202
236,2005,8653220
236,2006,12570414
236,2007,11655939
236,2008,12129776
236,2009,12143377
236,2010,8574686
236,2011,12543651
236,2012,10987742
236,2013,12360113
236,2014,12598347
49,1961,128625
49,1962,131069
49,1963,231468
49,1964,222223
49,1965,239906
49,1966,366710
49,1967,218215
49,1968,218940
49,1969,180188
49,1970,61683
49,1971,69540
49,1972,132587
49,1973,100888
49,1974,131614
49,1975,167213
49,1976,225011
49,1977,441040
49,1978,1118281
49,1979,1008657
49,1980,830254
49,1981,510410
49,1982,234375
49,1983,232611
49,1984,270802
49,1985,240518
49,1986,334127
49,1987,214845
49,1988,214346
49,1989,193401
49,1990,154350
49,1991,160123
49,1992,82320
49,1993,54630
49,1994,45852
49,1995,55566
49,1996,75611
49,1997,104958
49,1998,207205
49,1999,405122
49,2000,506988
49,2001,525824
49,2002,630345
49,2003,1059356
49,2004,1255380
49,2005,1162117
49,2006,900375
49,2007,1069131
49,2008,1234800
49,2009,1025913
49,2010,706923
49,2011,679655
49,2012,791208
49,2013,956569
49,2014,1387041
49,2015,1268098
49,2016,1169212
49,2017,896002
49,2018,992666
49,2019,843847
49,2020,522824
49,2021,423295
49,2022,463045
49,2023,514395
56,1961,941277
56,1962,1090984
56,1963,969764
56,1964,1046658
56,1965,1028354
56,1966,1040476
56,1967,1103106
56,1968,1187961
56,1969,1252612
56,1970,1293018
56,1971,1333425
56,1972,1373832
56,1973,1612232
56,1974,1660195
56,1975,1324859
56,1976,1466000
56,1977,1649245
56,1978,949197
56,1979,1418280
56,1980,1493436
56,1981,1024313
56,1982,1037162
56,1983,1070134
56,1984,1106783
56,1985,1727998
56,1986,1328051
56,1987,1352901
56,1988,1714825
56,1989,2157280
56,1990,1156847
56,1991,808520
56,1992,1141430
56,1993,1125532
56,1994,1353225
56,1995,1812103
56,1996,1717374
56,1997,1780082
56,1998,1252005
56,1999,1960006
56,2000,1981716
56,2001,1595727
56,2002,2400650
56,2003,3207211
56,2004,2800395
56,2005,1230913
56,2006,1068114
56,2007,1204325
56,2008,984472
56,2009,1172929
56,2010,1196897
56,2011,1330112
56,2012,1317061
56,2013,1175993
56,2014,1138680
56,2015,1260616
56,2016,1247058
56,2017,1346113
56,2018,1265042
56,2019,1226663
56,2020,1465045
56,2021,1461454
56,2022,2030689
56,2023,2621661
