geo,year,qv_sweet_potatoes_gross_production_value_current_thousand_slc
132,2011,1237
132,2012,949
132,2013,301
132,2014,336
132,2015,413
132,2016,337
132,2017,38
132,2018,90
132,2021,1
133,1998,906486
133,2000,4519392
133,2001,6617472
133,2002,5176569
133,2004,5062965
133,2005,9252466
133,2006,13907550
133,2007,9905210
133,2009,11778760
133,2010,10748220
133,2011,13115951
133,2012,53102846
133,2013,57026811
133,2014,58472622
133,2015,48006562
133,2016,89421656
133,2017,172270033
133,2018,86440705
133,2019,49446673
133,2020,97789186
133,2021,86791082
133,2022,91020423
133,2023,117282561
137,1991,2440
137,1992,1980
137,1993,2832
137,1994,1385
137,1995,2406
137,1996,4301
137,1997,3847
137,1998,3528
137,1999,3940
137,2000,5372
137,2001,4957
137,2002,6100
137,2003,4476
137,2004,6000
137,2005,7739
137,2006,3668
137,2007,8374
137,2008,7867
137,2009,10312
137,2010,8771
137,2011,15725
137,2012,15152
137,2013,15549
137,2014,10719
137,2015,8889
137,2016,7020
137,2017,12773
137,2018,16305
137,2019,11097
137,2020,13791
137,2021,44804
137,2022,59039
137,2023,94600
138,1991,24565
138,1992,37073
138,1993,31961
138,1994,25312
138,1995,35349
138,1996,30848
138,1997,63299
138,1998,68342
138,1999,81108
138,2000,107877
138,2001,123747
138,2002,107447
138,2003,171165
138,2004,153826
138,2005,175691
138,2006,183605
138,2007,146997
138,2008,174253
138,2009,146671
138,2010,161858
138,2011,191661
138,2012,128473
138,2013,162025
138,2014,154075
138,2015,236037
138,2016,298933
138,2017,332815
138,2018,321269
138,2019,314748
138,2020,364333
138,2021,391556
138,2022,442139
138,2023,579804
14,1991,5487
14,1992,1887
14,1993,5267
14,1994,8305
14,1995,11109
14,1996,12801
14,1997,15408
14,1998,14868
14,2000,7047
14,2001,11596
14,2002,5197
14,2003,11823
14,2004,5165
14,2005,7252
14,2006,8254
14,2010,5548
14,2011,1319
14,2012,5273
14,2013,4788
14,2014,5867
14,2015,5620
14,2016,13048
14,2017,5451
14,2018,6982
14,2019,9750
14,2020,6941
14,2021,6223
144,1997,357540
144,1998,421200
144,1999,1996000
144,2000,2455300
144,2001,2740500
144,2002,725576
144,2003,5754202
144,2004,6705000
144,2005,3821343
144,2006,5700946
144,2007,8364505
144,2008,4306959
144,2015,6098698
144,2016,11678323
144,2017,11778305
144,2020,14239611
144,2021,13791296
144,2022,14419326
153,2015,211549
153,2016,202599
153,2017,197754
153,2018,257824
153,2019,236405
153,2020,288652
153,2021,244438
153,2022,223995
156,1991,7680
156,1992,9506
156,1995,47700
156,1996,60280
156,1997,44000
156,1998,22270
156,2000,21875
156,2001,20000
158,1993,3939200
158,1994,3595200
158,1995,4264000
158,1996,3519000
158,1997,2919700
158,1998,3026800
158,1999,4554000
158,2000,2851800
158,2001,2986000
158,2002,4567560
158,2003,5891760
158,2008,10533614
158,2009,9260980
158,2020,29380938
158,2021,32882897
158,2022,35393610
159,1992,1351600
159,1993,3834120
159,2001,70801990
159,2002,85454880
159,2010,156018273
159,2011,161379189
159,2012,168449489
159,2013,181224980
16,1991,989402
16,1992,1184879
16,1993,741362
16,1994,939257
16,1995,1044000
16,1996,1157379
16,1997,1351564
16,1998,1395646
16,1999,1386460
16,2000,1391040
16,2001,1303050
16,2002,1242140
16,2003,1328120
16,2004,1442228
16,2005,1557200
16,2006,1585860
16,2007,1754599
16,2008,2196630
16,2009,2232783
16,2010,2854753
16,2011,3695434
16,2012,3183898
16,2013,3332210
16,2014,3295294
16,2015,3318186
16,2016,3519678
16,2017,3504445
16,2018,3882416
16,2019,4255293
16,2020,4759577
16,2021,5139944
169,1991,18531040
169,1992,14453433
169,1993,17610786
169,1994,53392218
169,1995,15368808
169,1996,20391104
169,1997,20917970
169,2003,53910324
169,2004,107170344
169,2005,87451000
169,2006,56928560
169,2016,71955166
169,2017,73401250
169,2018,70869567
169,2019,74971680
169,2020,88947759
169,2021,91359328
169,2022,71981765
169,2023,31341602
170,1991,12909
170,1992,22541
170,1993,31616
170,1994,42677
170,1995,40487
170,1996,45920
170,1997,51274
170,1998,86846
170,1999,61168
170,2000,68818
170,2001,68611
170,2002,58221
170,2003,55934
170,2004,64531
170,2005,51638
170,2006,71509
170,2007,81297
170,2008,100631
170,2009,97208
170,2010,136997
170,2011,146549
170,2012,197606
170,2013,163585
170,2014,168924
170,2015,161660
170,2016,173937
170,2017,171811
170,2018,169887
170,2019,214917
170,2020,157263
170,2021,235433
170,2022,248395
170,2023,293242
171,1991,2049616
171,1992,2151828
171,1993,2155375
171,1994,2263866
171,1995,2504798
171,1996,2839363
171,1997,2746612
171,1998,2795587
171,1999,2675453
171,2000,2620434
171,2001,2847030
171,2002,3439194
171,2003,3467796
171,2004,3668839
171,2005,4079866
171,2006,4511513
171,2007,4813628
171,2008,5308512
171,2009,5246430
171,2010,5428888
171,2011,5881090
171,2012,6135688
171,2013,6439368
171,2014,7133450
171,2015,7773543
171,2016,7936786
171,2017,8532377
171,2018,10260383
171,2019,11121980
171,2020,11752697
171,2021,11510459
171,2022,13036787
171,2023,14673133
174,2000,15631
174,2001,16413
174,2002,13793
174,2003,28152
174,2004,22266
174,2005,23095
174,2006,27425
174,2007,19120
174,2012,23918
174,2013,18903
174,2014,31522
174,2015,20186
174,2016,20293
174,2017,19286
176,2008,1791
176,2009,3198
176,2021,3187
177,1991,3646
177,1992,2700
177,1995,1039
177,1996,882
177,1997,1018
177,1998,1042
177,1999,1657
177,2000,1910
177,2001,1482
177,2002,1861
177,2003,1793
177,2004,2390
177,2005,2509
177,2006,2683
177,2007,2343
177,2009,2892
177,2010,1921
177,2011,1808
177,2012,1599
177,2013,860
177,2014,299
177,2015,433
18,2015,1470
18,2016,1044
18,2017,3120
181,1991,3
181,1992,3
181,1993,3
181,1994,4
181,2000,1190
181,2001,3543
181,2002,6389
181,2003,67155
181,2015,71090
181,2016,71294
181,2017,169313
181,2018,116575
184,1991,9850000
184,1992,11607200
184,1993,14956500
184,1995,9909000
184,1996,10633616
184,1997,25956840
184,1998,30045640
184,1999,19838926
184,2000,29954564
184,2001,31221693
184,2002,23262498
184,2003,42739860
184,2006,62004982
184,2007,68140007
184,2008,49262227
184,2009,74691995
184,2010,72355754
184,2011,90441330
184,2012,128377579
184,2013,153637697
184,2014,139571116
184,2015,134605593
184,2016,163008261
184,2017,239045001
184,2018,192733516
184,2019,197681139
184,2020,241841742
184,2021,274878459
184,2022,682484567
184,2023,491654060
188,2015,847
188,2016,1662
188,2017,1517
188,2018,1314
188,2019,2694
188,2023,1552
189,1993,2223
189,1994,2002
189,1995,1415
189,1996,1406
189,1997,2566
189,1998,1065
189,1999,1502
189,2000,2165
189,2001,1892
189,2002,1572
189,2003,1837
189,2004,1083
189,2005,757
189,2006,2047
189,2007,2211
189,2008,2253
189,2017,3132
189,2018,4040
189,2019,2759
189,2020,3051
189,2021,3553
189,2022,4104
189,2023,2588
19,1991,6236
19,1992,6786
19,1993,6940
19,1994,7936
19,1995,8850
19,1996,9846
19,1997,10355
19,1998,10164
19,1999,12131
19,2000,13529
19,2001,13278
19,2002,13450
19,2003,6398
19,2004,6522
19,2005,6683
19,2006,7068
19,2007,7729
19,2008,9039
19,2009,8415
19,2010,12062
19,2011,12586
19,2012,13348
19,2013,12916
19,2014,10411
19,2015,8953
19,2016,9670
19,2017,10110
19,2018,9327
191,2008,4899
191,2009,6667
191,2010,8317
191,2011,5575
191,2012,6321
191,2013,7361
191,2014,9747
191,2015,8053
191,2016,6386
191,2017,5760
191,2018,5814
191,2020,7758
191,2021,4198
191,2022,5967
191,2023,4609
195,1991,375200
195,1992,316878
195,1993,221958
195,1994,635742
195,1995,613332
195,1996,595254
195,1997,771001
195,1998,2385992
195,1999,4139981
195,2000,5891416
195,2001,7331100
195,2002,6744612
195,2003,4483115
195,2004,4422995
195,2005,5617418
195,2006,5810848
195,2007,7068000
195,2008,7480000
195,2009,10980000
195,2010,12880000
195,2011,7957600
195,2012,5850000
195,2013,7289000
195,2014,7732700
195,2017,15538840
195,2018,15552000
195,2019,19356860
195,2020,19428963
195,2021,23313457
195,2022,23947880
195,2023,23510963
197,2011,213074
197,2012,466253
197,2013,786047
197,2014,748566
197,2015,915999
197,2016,1323668
197,2017,206038
197,2018,239161
202,1991,22969
202,1992,26870
202,1993,26786
202,1994,29212
202,1995,35815
202,1996,25642
202,1997,32405
202,1998,39962
202,1999,35620
202,2000,38988
202,2001,37155
202,2002,52010
202,2003,64666
202,2004,53537
202,2005,56950
202,2006,70679
202,2007,88243
202,2008,110242
202,2009,125855
202,2010,121693
202,2011,186233
202,2012,175784
202,2013,190064
202,2014,201034
202,2015,274659
202,2016,265438
202,2017,259385
202,2018,266315
202,2019,296884
202,2020,379886
202,2021,411738
202,2022,321577
202,2023,451557
203,1991,9341
203,1992,8653
203,1993,9487
203,1994,9074
203,1995,7095
203,1996,9117
203,1997,7610
203,1998,11702
203,1999,14511
203,2000,11263
203,2001,15318
203,2002,10141
203,2003,6128
203,2004,12291
203,2005,15051
203,2006,11216
203,2007,8516
203,2008,9321
203,2009,10117
203,2010,9867
203,2011,10315
203,2012,9232
203,2013,10570
203,2014,14515
203,2015,15622
203,2016,26634
203,2017,32329
206,1991,53
206,1992,60
206,2001,143151
206,2002,49300
206,2003,41389
206,2007,266000
206,2008,294000
206,2009,432000
206,2010,450000
206,2011,675000
207,1991,0
207,1992,1
207,1993,3
207,1994,6
207,1995,81
207,1996,60
207,1997,81
207,1998,181
207,1999,67
207,2000,133
207,2001,65
207,2002,121
207,2003,299
207,2004,254
207,2005,1527
207,2006,2019
207,2007,1781
207,2008,1874
207,2009,258
207,2010,1181
207,2011,1431
207,2012,1290
207,2013,1957
207,2014,1260
207,2015,1744
207,2016,2733
207,2017,3761
207,2018,4758
207,2019,6074
207,2020,4302
207,2021,4343
21,1991,12
21,1992,90
21,1993,2390
21,1994,99653
21,1995,146128
21,1996,91142
21,1997,115661
21,1998,126804
21,1999,123302
21,2000,131768
21,2001,135237
21,2018,790776
21,2019,884177
21,2020,1014523
21,2021,1251949
21,2022,1416295
215,1997,80253600
215,1998,102048000
215,1999,95522180
215,2000,125922600
215,2001,139664700
215,2002,211121280
215,2003,34291950
215,2004,267288360
215,2012,420104809
215,2013,705530155
215,2014,834668162
215,2015,1051437125
215,2016,1366970893
217,1998,465022
217,1999,641079
217,2000,192640
217,2001,101475
217,2002,430392
217,2003,114000
217,2004,37928
217,2005,230304
217,2006,208145
217,2007,395500
217,2008,518570
217,2009,586383
217,2010,594125
217,2011,715740
217,2012,3552346
217,2013,1961301
217,2014,2011975
217,2015,1162140
217,2016,424235
217,2017,1589224
217,2018,1599037
217,2019,1387520
217,2020,1590813
217,2021,1570428
217,2022,1616797
219,2020,38286
219,2021,12085
219,2022,12582
220,1991,46
220,1992,84
220,1993,249
220,1994,106
220,1995,1310
220,1996,500
220,1997,213
220,1998,898
220,1999,484
220,2000,496
220,2001,641
220,2002,753
220,2003,1032
220,2007,267
220,2008,471
220,2009,837
220,2010,8745
220,2011,7796
220,2012,9694
220,2013,13012
220,2014,16246
220,2015,18022
220,2016,24152
220,2017,14140
220,2018,5203
220,2019,6429
220,2020,20522
220,2021,9858
220,2022,7268
220,2023,6600
23,2002,188
23,2003,160
23,2020,240
23,2021,468
23,2022,433
23,2023,417
231,1991,148844
231,1992,146471
231,1993,166567
231,1994,187532
231,1995,204124
231,1996,190032
231,1997,210366
231,1998,189012
231,1999,215082
231,2000,210642
231,2001,221877
231,2002,214805
231,2003,304900
231,2004,282100
231,2005,284687
231,2006,298319
231,2007,330315
231,2008,390674
231,2009,424771
231,2010,472656
231,2011,506350
231,2012,461261
231,2013,596966
231,2014,707187
231,2015,676700
231,2016,652492
231,2017,656453
231,2018,634585
231,2019,591702
231,2020,717456
231,2021,709120
231,2022,643565
231,2023,692373
233,1997,782708
233,1998,755275
233,1999,840755
233,2000,1181899
233,2001,2457114
233,2002,2200464
233,2003,1530051
233,2004,2302629
233,2005,4110032
233,2006,4868141
233,2007,3191943
234,1991,36956
234,1992,34154
234,1993,87898
234,1994,141955
234,1995,210900
234,2003,226135
234,2004,291120
234,2005,464376
234,2006,481372
234,2007,695730
234,2008,1016308
234,2009,891360
234,2010,579275
234,2011,1258000
234,2012,601735
234,2013,1061830
234,2014,1593750
234,2015,1100986
234,2016,1744515
234,2017,1113974
234,2018,1429379
234,2019,2223127
234,2020,2320835
234,2021,1658654
234,2022,2475523
236,1991,65
236,1992,39
236,1993,40
236,1994,248
236,1995,275
236,1996,511
236,1997,1445
236,1998,1783
236,1999,2114
236,2000,1206
236,2001,2755
236,2002,1262
236,2003,3991
236,2004,3770
236,2005,11359
236,2006,17976
236,2007,15590
236,2008,13634
236,2009,16480
236,2010,34680
236,2011,35471
236,2012,52792
236,2013,94929
236,2014,236864
237,2000,1776458250
237,2001,2049843950
237,2002,2296076490
237,2003,2041697000
237,2004,2118732300
237,2005,2689938400
237,2006,2457233800
237,2007,3215911200
237,2008,3976800000
237,2009,4525416800
237,2010,5713060500
237,2011,7711383631
237,2012,8520516279
237,2013,8752082278
237,2014,9740818605
237,2015,9375078989
237,2016,10404459793
237,2017,11981939621
237,2018,12719134592
237,2019,14001436634
237,2020,14045924351
237,2021,15248621284
237,2022,10631098244
237,2023,11003468272
238,2006,202183
238,2007,451479
238,2008,307141
238,2010,832552
238,2011,634325
238,2012,2712454
238,2013,4027292
238,2014,6569450
238,2015,4658381
238,2016,6513068
238,2017,5901979
238,2018,5156303
251,2010,398494
251,2011,252939
251,2012,390715
251,2013,446987
251,2014,368012
251,2015,361400
251,2018,573820
251,2019,417848
251,2020,639602
251,2021,1163938
251,2022,797192
251,2023,1708115
26,1995,341
26,1996,361
26,1997,384
26,1998,414
26,1999,455
26,2000,494
26,2001,484
26,2002,537
26,2003,583
26,2004,621
26,2005,584
26,2006,579
26,2015,755
26,2016,764
26,2017,821
26,2018,884
26,2019,857
26,2020,886
26,2021,1016
26,2022,1075
26,2023,1062
276,2013,1197056
29,1991,21095500
29,1992,10464000
29,1993,24480000
29,1994,29472961
29,1995,20205900
29,1996,60323040
29,1997,81679680
29,1998,118096000
29,1999,72169108
29,2000,72725016
29,2001,79179103
29,2002,99662175
29,2003,119904760
29,2004,153695375
29,2005,169956800
29,2006,228083516
29,2007,194826849
29,2012,164238657
29,2013,214127325
29,2014,116902192
29,2017,224483184
29,2018,208137783
29,2019,268145996
32,1992,6900711
32,1995,5476143
32,1996,5751889
32,1997,5702726
32,1998,7089168
32,1999,8022240
32,2001,8930661
32,2002,9280776
32,2003,15057900
32,2008,20719035
32,2009,19419320
32,2010,16254563
32,2011,17737352
32,2012,26417976
35,1993,331408
35,1994,356643
35,1995,373352
35,1996,422261
35,1997,329142
35,1998,432579
35,1999,511944
35,2000,776072
35,2001,847756
35,2002,1040813
35,2003,1284938
35,2004,985395
35,2005,1005036
35,2006,1229682
35,2007,1228967
35,2008,847884
35,2009,1820500
35,2010,805430
35,2011,767448
35,2012,1209322
35,2013,1501553
35,2014,1580675
35,2015,1127661
35,2016,1060656
35,2017,855694
35,2018,925526
35,2019,643141
35,2020,575949
35,2021,631892
35,2022,533292
35,2023,437320
38,1991,513187
38,1992,475185
38,1993,495474
38,1994,576260
38,1995,594737
38,1996,615814
38,1997,601926
38,1998,597336
38,1999,592884
38,2000,604105
38,2001,613060
38,2002,636913
38,2003,615819
38,2004,554491
38,2005,678646
38,2006,731680
38,2007,1060873
38,2008,1579203
38,2009,1306070
38,2010,1287407
38,2011,1581182
38,2012,1568837
38,2013,1933688
38,2014,1945642
38,2015,2370858
38,2016,2158350
38,2017,2046254
38,2018,2154886
38,2019,1844096
38,2020,2368705
38,2021,2578443
38,2022,4211498
38,2023,4897103
39,2007,7783830
39,2008,6804694
39,2009,4443824
39,2010,9190524
39,2011,45911144
39,2014,23504388
40,1999,1575557
40,2000,1461203
40,2001,1726324
40,2002,1316952
40,2003,1138422
40,2004,2576643
40,2005,2498877
40,2006,2985798
41,1991,19181891
41,1992,21513198
41,1993,36660600
41,1994,50081020
41,2009,125660700
41,2010,150890350
41,2011,135748200
41,2012,117546157
41,2013,91028800
41,2017,90960231
41,2018,103661364
41,2019,290942516
41,2020,355629100
46,1991,1306086
46,1992,1392112
46,1993,1375000
46,1994,1349517
46,1995,1328051
46,1998,1025300
46,1999,806976
46,2000,1200000
46,2001,1225000
46,2002,462116
46,2003,490500
46,2009,3029188
47,1993,2200
47,1994,1500
47,1995,1400
47,1996,1560
47,1997,1440
47,1998,2100
47,1999,1818
47,2000,2151
47,2001,1700
47,2002,1760
47,2003,1265
47,2021,1885
47,2022,2799
47,2023,2009
48,2010,245700
48,2011,89750
48,2012,102000
48,2013,92750
48,2014,210000
48,2016,210000
49,1996,29222
49,1997,28400
49,1998,33919
49,1999,35757
49,2000,49299
49,2001,140860
49,2002,153428
49,2003,196829
49,2004,190065
49,2005,420738
49,2006,283305
49,2007,387090
49,2008,489000
49,2009,569978
49,2010,501705
49,2011,406718
49,2012,437256
49,2013,516836
49,2014,668724
49,2015,660918
49,2016,775069
49,2017,832330
53,2009,8216655
53,2010,16302704
53,2016,13820361
53,2017,25883726
53,2018,11018017
53,2019,10267267
53,2020,11605784
53,2021,10998973
53,2022,12905149
53,2023,15009726
56,1991,101468
56,1992,87223
56,1993,78204
56,1994,137406
56,1995,112153
56,1996,103917
56,1997,122821
56,1998,118282
56,1999,195758
56,2000,114225
56,2001,111972
56,2002,114555
56,2003,135562
56,2004,245249
56,2005,302491
56,2006,247943
56,2007,328094
56,2008,569955
56,2009,454623
56,2010,558219
56,2011,544124
56,2012,457904
56,2013,550884
56,2014,489516
56,2015,568652
56,2016,611358
56,2017,750683
56,2018,778076
56,2019,976096
56,2020,992784
56,2021,991089
56,2022,1540098
58,2023,1750
59,1991,27927
59,1992,19669
59,1993,33302
59,1994,36086
59,1995,44554
59,1996,42812
59,1997,56145
59,1998,66766
59,1999,75663
59,2000,75613
59,2001,96300
59,2002,71822
59,2003,96277
59,2004,87678
59,2005,116200
59,2006,136060
59,2007,162875
59,2008,121204
59,2009,180777
59,2010,191387
59,2011,156438
59,2012,187398
59,2013,226393
59,2014,204447
59,2015,250684
59,2016,278150
59,2017,434117
59,2018,620941
59,2019,1734360
59,2020,1971067
59,2021,1257426
59,2022,1328343
59,2023,2532071
66,1998,3685
66,1999,1567
66,2000,2598
66,2001,2165
66,2002,2888
66,2003,3048
66,2004,2876
66,2005,2278
66,2006,2375
66,2007,1376
66,2008,2997
66,2009,12382
66,2010,3433
66,2011,5311
66,2012,8753
66,2013,9187
66,2014,6865
66,2015,5436
66,2016,8496
66,2017,11775
66,2018,15974
66,2019,16295
66,2020,17017
66,2021,19002
66,2022,21543
66,2023,29590
7,2010,26143920
7,2011,26963683
7,2012,28953945
7,2013,31013512
7,2014,49921330
8,2008,1540
8,2019,673
8,2020,448
8,2021,836
8,2022,1113
8,2023,2287
81,2018,242096
86,2010,671
86,2011,969
86,2012,921
86,2013,1717
86,2014,5277
86,2015,10476
86,2016,5353
86,2017,5790
86,2018,7867
86,2019,9593
86,2020,6963
86,2021,4818
86,2022,3630
86,2023,2835
9,1994,82733
9,1995,71568
9,1996,103020
9,1997,60651
9,1998,57974
9,1999,61441
9,2000,62196
9,2001,58670
9,2002,113644
9,2003,144791
9,2017,1266828
90,2000,30850140
90,2001,49843872
90,2002,36632156
90,2003,34864695
90,2004,29135997
90,2005,58761037
90,2006,58663014
90,2007,45566091
90,2016,96333456
90,2017,99254688
90,2018,107804915
90,2020,138971479
90,2021,159001762
90,2022,178430797
91,2007,163828
91,2008,189631
91,2009,177087
91,2010,206860
91,2011,100088
91,2012,228997
91,2013,171713
91,2014,1013339
91,2015,1962264
91,2016,1681538
91,2017,1411285
91,2018,1156273
91,2019,1894416
91,2020,1448244
91,2021,3815723
95,2007,34760
95,2008,36828
96,1996,188
96,1998,92
96,1999,104
96,2000,83
96,2001,83
96,2003,64
96,2004,671
96,2005,199
96,2006,219
96,2007,43
96,2008,211
