geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
100,2014,4554003452
100,2015,4814939847
100,2016,5113801518
100,2017,5449330910
100,2018,5810974931
100,2019,6134167784
100,2020,6438354019
100,2021,6799017684
100,2022,7056256547
100,2023,7299572612
101,1961,1273839791
101,1962,1253351346
101,1963,1204186494
101,1964,1227966807
101,1965,1297748557
101,1966,1289764447
101,1967,1231652893
101,1968,1287184200
101,1969,1157838886
101,1970,1102650741
101,1971,1157124313
101,1972,1162073983
101,1973,1154234652
101,1974,1292650691
101,1975,1215832982
101,1976,1337568086
101,1977,1431122190
101,1978,1488942625
101,1979,1541156358
101,1980,1611765793
101,1981,1666811647
101,1982,1927849983
101,1983,2504913930
101,1984,2537643897
101,1985,2716255742
101,1986,3052279860
101,1987,3146321496
101,1988,3421521478
101,1989,4034120302
101,1990,4123176860
101,1991,4715828511
101,1992,4833000850
101,1993,4927015536
101,1994,5385227544
101,1995,5509540388
101,1996,5655207409
101,1997,5558120563
101,1998,5104348935
101,1999,5485387569
101,2000,5930050946
101,2001,5814049803
101,2002,5909866204
101,2003,6392919760
101,2004,6385079441
101,2005,6361554837
101,2006,7032783519
101,2007,6832320888
101,2008,7558402426
101,2009,9007917442
101,2010,9539668867
101,2011,10149989641
101,2012,10044777965
101,2013,8767580356
101,2014,9130783370
101,2015,9455208233
101,2016,9885707212
101,2017,10080243083
101,2018,10248458327
101,2019,10217736534
101,2020,10244596915
101,2021,10190043963
101,2022,10398902155
101,2023,9437216360
102,1961,33571196930
102,1962,34484809817
102,1963,33490701400
102,1964,34052368017
102,1965,34614201350
102,1966,33878525257
102,1967,35280526390
102,1968,36346551687
102,1969,37045519130
102,1970,38255773047
102,1971,37206598483
102,1972,38133291713
102,1973,40038540410
102,1974,42255932317
102,1975,43776792613
102,1976,46057844713
102,1977,48172151600
102,1978,50510465610
102,1979,50610073177
102,1980,52124293547
102,1981,53903697753
102,1982,59019279933
102,1983,57892952063
102,1984,58801453303
102,1985,59419129843
102,1986,60220249967
102,1987,58945878397
102,1988,58017020777
102,1989,60172648553
102,1990,65848562693
102,1991,67388257813
102,1992,68497107967
102,1993,70415223590
102,1994,72431886460
102,1995,69484489333
102,1996,71331856030
102,1997,71906412200
102,1998,75164606900
102,1999,81248989425
102,2000,85600515431
102,2001,87282740718
102,2002,81067552062
102,2003,85384078836
102,2004,90102779527
102,2005,96257121979
102,2006,101122235071
102,2007,107784467326
102,2008,91235148881
102,2009,92680930738
102,2010,93985032053
102,2011,97118717054
102,2012,100310973394
102,2013,104297176967
102,2014,110569185133
102,2015,84365312346
102,2016,88803919771
102,2017,101879850368
102,2018,97094952774
102,2019,97223467877
102,2020,108548655101
102,2021,112984943819
102,2022,107953890203
102,2023,109577651718
103,1961,451066820
103,1962,446802350
103,1963,439839950
103,1964,430073250
103,1965,421031800
103,1966,452130520
103,1967,456278950
103,1968,467979650
103,1969,491961250
103,1970,504822350
103,1971,513389970
103,1972,531521220
103,1973,548463060
103,1974,539054150
103,1975,524607170
103,1976,577879200
103,1977,558877650
103,1978,534460900
103,1979,559844650
103,1980,534847700
103,1981,500664250
103,1982,541229900
103,1983,526241400
103,1984,536008100
103,1985,518602100
103,1986,521406400
103,1987,512413300
103,1988,505354200
103,1989,568209200
103,1990,503516900
103,1991,293945768
103,1992,195361977
103,1993,213167192
103,1994,258164475
103,1995,242150268
103,1996,341246360
103,1997,364087709
103,1998,379031409
103,1999,398595547
103,2000,423965669
103,2001,517512802
103,2002,518258359
103,2003,239861449
103,2004,269025822
103,2005,262616273
103,2006,266647602
103,2007,235357163
103,2008,239512362
103,2009,245412682
103,2010,248515627
103,2011,251470284
103,2012,254804500
103,2013,259545063
103,2014,264603992
103,2015,269481961
103,2016,273711329
103,2017,278571875
103,2018,283420931
103,2019,288297512
103,2020,293155720
103,2021,298638834
103,2022,303491983
103,2023,308979708
104,1961,687638
104,1962,715307
104,1963,718313
104,1964,743764
104,1965,769886
104,1966,792885
104,1967,861415
104,1968,919001
104,1969,917921
104,1970,897665
104,1971,922707
104,1972,968676
104,1973,1014383
104,1974,974835
104,1975,1048677
104,1976,1127393
104,1977,1213348
104,1978,1370898
104,1979,1397516
104,1980,1376852
104,1981,1366753
104,1982,1490154
104,1983,1604770
104,1984,1674293
104,1985,1701670
104,1986,1640583
104,1987,1613497
104,1988,1555737
104,1989,1570768
104,1990,1576780
104,1991,1541581
104,1992,1554511
104,1993,1537378
104,1994,1557546
104,1995,1560553
104,1996,1546047
104,1997,1534139
104,1998,1485952
104,1999,1494678
104,2000,1505970
104,2001,1570768
104,2002,1566740
104,2003,1549853
104,2004,1537519
104,2005,1477210
104,2006,1524825
104,2007,1524936
104,2008,1485590
104,2009,1525966
104,2010,1554774
104,2011,1615972
104,2012,1572510
104,2013,1629687
104,2014,1697561
104,2015,1921977
104,2016,1999704
104,2017,2182626
104,2018,2285681
104,2019,2406403
104,2020,2498808
104,2021,2638472
104,2022,2658403
104,2023,2548203
105,1961,763693
105,1962,830811
105,1963,790666
105,1964,807866
105,1965,850196
105,1966,905333
105,1967,984949
105,1968,1014895
105,1969,1040261
105,1970,1105806
105,1971,1122958
105,1972,1164197
105,1973,1259864
105,1974,1302879
105,1975,1388051
105,1976,1547621
105,1977,1593302
105,1978,1595004
105,1979,1624886
105,1980,1564520
105,1981,1594548
105,1982,1684232
105,1983,1759571
105,1984,1801699
105,1985,1784915
105,1986,1905797
105,1987,1987498
105,1988,2092289
105,1989,2040370
105,1990,2057623
105,1991,2147302
105,1992,2173777
105,1993,2319681
105,1994,2359800
105,1995,2488175
105,1996,2469377
105,1997,2469284
105,1998,2554589
105,1999,2548265
105,2000,2524510
105,2001,2613766
105,2002,2594749
105,2003,2534221
105,2004,2591452
105,2005,2608627
105,2006,2551137
105,2007,2641768
105,2008,2859327
105,2009,2743315
105,2010,2855790
105,2011,2983485
105,2012,3020147
105,2013,3079296
105,2014,3270432
105,2015,3086256
105,2016,3269753
105,2017,3328763
105,2018,3492164
105,2019,3384664
105,2020,3430917
105,2021,3477877
105,2022,3521159
105,2023,3493418
106,1961,4405311
106,1962,4260999
106,1963,3861823
106,1964,4009265
106,1965,4224796
106,1966,4490999
106,1967,4333503
106,1968,4387400
106,1969,4266843
106,1970,4161335
106,1971,4108475
106,1972,4331736
106,1973,4267480
106,1974,4197937
106,1975,4157130
106,1976,4241233
106,1977,4358440
106,1978,4496585
106,1979,4666809
106,1980,4756718
106,1981,4724017
106,1982,4774746
106,1983,4839523
106,1984,4859399
106,1985,4889783
106,1986,4857405
106,1987,4873215
106,1988,4811038
106,1989,4765484
106,1990,4973996
106,1991,4979084
106,1992,4983599
106,1993,4899644
106,1994,4922451
106,1995,5143795
106,1996,5334740
106,1997,5386009
106,1998,5483108
106,1999,5457978
106,2000,5551072
106,2001,5186903
106,2002,5210703
106,2003,5181735
106,2004,4867293
106,2005,4941575
106,2006,4913240
106,2007,4794659
106,2008,5035730
106,2009,4616122
106,2010,4589852
106,2011,4581221
106,2012,4622850
106,2013,4529655
106,2014,4777826
106,2015,4844428
106,2016,4712447
106,2017,4947363
106,2018,5425980
106,2019,5496673
106,2020,5576874
106,2021,5769488
106,2022,5757405
106,2023,5704262
107,1961,284396
107,1962,294737
107,1963,299908
107,1964,310250
107,1965,310250
107,1966,310250
107,1967,336104
107,1968,361958
107,1969,372300
107,1970,377471
107,1971,387812
107,1972,413667
107,1973,413667
107,1974,413667
107,1975,439521
107,1976,465375
107,1977,491229
107,1978,517083
107,1979,568792
107,1980,604987
107,1981,630842
107,1982,692892
107,1983,723917
107,1984,791137
107,1985,842846
107,1986,827333
107,1987,806650
107,1988,827333
107,1989,889383
107,1990,910067
107,1991,930750
107,1992,1034167
107,1993,1095131
107,1994,1118555
107,1995,1142857
107,1996,1168143
107,1997,1194307
107,1998,1310754
107,1999,1339194
107,2000,1339194
107,2001,1368306
107,2002,1397986
107,2003,1425961
107,2004,1454504
107,2005,1483564
107,2006,1513244
107,2007,1543494
107,2008,1574363
107,2009,1610611
107,2010,1619246
107,2011,1620384
107,2012,1621470
107,2013,1623383
107,2014,1724473
107,2015,1649909
107,2016,1678349
107,2017,1706375
107,2018,1735253
107,2019,1763719
107,2020,1792630
107,2021,1849074
107,2022,1901259
107,2023,1706509
108,1994,421426416
108,1995,367157297
108,1996,287599959
108,1997,263826792
108,1998,269728432
108,1999,283295463
108,2000,299328577
108,2001,314609696
108,2002,329904023
108,2003,346652619
108,2004,366071780
108,2005,381990909
108,2006,396433650
108,2007,408551826
108,2008,418798279
108,2009,426992905
108,2010,433247978
108,2011,421481562
108,2012,391157259
108,2013,397789912
108,2014,408142887
108,2015,417899016
108,2016,431594473
108,2017,444154907
108,2018,458876709
108,2019,251483535
108,2020,259421519
108,2021,267918415
108,2022,272755316
108,2023,282177087
109,1961,1735922
109,1962,1749922
109,1963,1764737
109,1964,1777922
109,1965,1903255
109,1966,2206218
109,1967,2422588
109,1968,2855105
109,1969,3209771
109,1970,3374215
109,1971,3486660
109,1972,3599104
109,1973,3547252
109,1974,3733029
109,1975,3629622
109,1976,3646215
109,1977,3559400
109,1978,3733029
109,1979,3472586
109,1980,3555548
109,1981,3555548
109,1982,3559400
109,1983,3620141
109,1984,3652807
109,1985,3355326
109,1986,3572437
109,1987,3570363
109,1988,3570363
109,1989,3570363
109,1990,3814807
109,1991,1750093
109,1992,1863177
109,1993,1864345
109,1994,1918070
109,1995,2080737
109,1996,1999403
109,1997,2084144
109,1998,2105699
109,1999,2098885
109,2000,1944292
109,2001,1689922
109,2002,1562812
109,2003,1394368
109,2004,1144442
109,2005,1079553
109,2006,1074664
109,2007,1043998
109,2008,1020516
109,2009,972220
109,2010,925109
109,2011,918517
109,2012,948146
109,2013,1135314
109,2014,954517
109,2015,881480
109,2016,893257
109,2017,977776
109,2018,974442
109,2019,881480
109,2020,904072
109,2021,874072
109,2022,918443
109,2023,769924
11,1961,1066114
11,1962,1093554
11,1963,1107029
11,1964,1129737
11,1965,1154361
11,1966,1155848
11,1967,1203142
11,1968,1198604
11,1969,1190061
11,1970,1184755
11,1971,1166933
11,1972,1165872
11,1973,1160614
11,1974,1164450
11,1975,1156834
11,1976,1165194
11,1977,1184142
11,1978,1191837
11,1979,1179882
11,1980,1211864
11,1981,1241950
11,1982,1261507
11,1983,1290121
11,1984,1324113
11,1985,1333986
11,1986,1327686
11,1987,1309507
11,1988,1181085
11,1989,1179802
11,1990,1181052
11,1991,1179811
11,1992,1164502
11,1993,1160503
11,1994,1162720
11,1995,1044503
11,1996,1049143
11,1997,1070241
11,1998,1081477
11,1999,1112064
11,2000,1147976
11,2001,1171165
11,2002,1168359
11,2003,1145531
11,2004,1112696
11,2005,1105501
11,2006,1116478
11,2007,1121773
11,2008,1136029
11,2009,1149896
11,2010,1160545
11,2011,1179562
11,2012,1206501
11,2013,1210938
11,2014,1245771
11,2015,1260852
11,2016,1293170
11,2017,1325422
11,2018,1366373
11,2019,1352194
11,2020,1362269
11,2021,1367524
11,2022,1407410
11,2023,1315770
110,1961,208986107
110,1962,240967470
110,1963,272989340
110,1964,298589803
110,1965,318520134
110,1966,336790823
110,1967,352332063
110,1968,396774674
110,1969,445452150
110,1970,470433137
110,1971,476199599
110,1972,487952748
110,1973,484945869
110,1974,480975394
110,1975,490148480
110,1976,519926997
110,1977,566616814
110,1978,604321562
110,1979,638526814
110,1980,642640352
110,1981,653090922
110,1982,666643120
110,1983,695779240
110,1984,705185000
110,1985,729183520
110,1986,736745672
110,1987,724692368
110,1988,751549271
110,1989,796223865
110,1990,809107582
110,1991,816002439
110,1992,847352470
110,1993,852219160
110,1994,828833200
110,1995,828141600
110,1996,855311600
110,1997,854170954
110,1998,846955195
110,1999,835817767
110,2000,839503600
110,2001,820138800
110,2002,828467640
110,2003,829929880
110,2004,822905200
110,2005,818579242
110,2006,804034400
110,2007,791132800
110,2008,788624564
110,2009,781548804
110,2010,762781053
110,2011,738461729
110,2012,753885298
110,2013,741816187
110,2014,724625283
110,2015,729068319
110,2016,730499240
110,2017,718920472
110,2018,720175628
110,2019,722576764
110,2020,734895938
110,2021,750095627
110,2022,752606332
110,2023,721004263
112,1961,23728
112,1962,28883
112,1963,33688
112,1964,41949
112,1965,49970
112,1966,48841
112,1967,28955
112,1968,31205
112,1969,37450
112,1970,27867
112,1971,46180
112,1972,31445
112,1973,51179
112,1974,30231
112,1975,31073
112,1976,22216
112,1977,25907
112,1978,28038
112,1979,24850
112,1980,29209
112,1981,27681
112,1982,30942
112,1983,29853
112,1984,30901
112,1985,36259
112,1986,32451
112,1987,39152
112,1988,42115
112,1989,44975
112,1990,58155
112,1991,95268
112,1992,95521
112,1993,102848
112,1994,89899
112,1995,87554
112,1996,91770
112,1997,95095
112,1998,92589
112,1999,87739
112,2000,96149
112,2001,103776
112,2002,96614
112,2003,139360
112,2004,158869
112,2005,161793
112,2006,185454
112,2007,195988
112,2008,234184
112,2009,178178
112,2010,164406
112,2011,171652
112,2012,174035
112,2013,173274
112,2014,202678
112,2015,212670
112,2016,219845
112,2017,232609
112,2018,242584
112,2019,259564
112,2020,238347
112,2021,247607
112,2022,289274
112,2023,258409
113,1998,19435626
113,1999,21105866
113,2000,21854570
113,2001,22521260
113,2002,23128558
113,2003,23516366
113,2004,22991688
113,2005,23482123
113,2006,23801729
113,2007,24374378
113,2008,25062311
113,2009,25919939
113,2010,26881531
113,2011,26845688
113,2012,27415726
113,2013,27894375
113,2014,28632313
113,2015,29423189
113,2016,30376648
113,2017,30940846
113,2018,31788956
113,2019,32976437
113,2020,33789170
113,2021,34415847
113,2022,35127493
113,2023,36009785
114,1961,39794470
114,1962,41493985
114,1963,39720621
114,1964,41803348
114,1965,43391601
114,1966,45750818
114,1967,43272778
114,1968,45892904
114,1969,47081062
114,1970,56729771
114,1971,61439492
114,1972,64280352
114,1973,61855678
114,1974,60388337
114,1975,64037721
114,1976,62955291
114,1977,66040674
114,1978,67977845
114,1979,73918378
114,1980,66845889
114,1981,65871893
114,1982,77489298
114,1983,86754622
114,1984,91810853
114,1985,95946863
114,1986,115338481
114,1987,131211760
114,1988,143551154
114,1989,148071201
114,1990,150351543
114,1991,137824195
114,1992,133148841
114,1993,132403096
114,1994,133420038
114,1995,134298814
114,1996,128040090
114,1997,136889149
114,1998,134587898
114,1999,152274652
114,2000,151850469
114,2001,160568339
114,2002,178839925
114,2003,183218968
114,2004,216610825
114,2005,230741305
114,2006,230417921
114,2007,224522649
114,2008,241881145
114,2009,268967874
114,2010,274070269
114,2011,278044105
114,2012,280989828
114,2013,275763587
114,2014,251196710
114,2015,256657132
114,2016,294626115
114,2017,266361945
114,2018,278368244
114,2019,316872684
114,2020,319646291
114,2021,348096700
114,2022,331719147
114,2023,342730183
115,1961,4844138
115,1962,5107764
115,1963,5272531
115,1964,5602064
115,1965,5832737
115,1966,6096364
115,1967,6867472
115,1968,7473813
115,1969,7908796
115,1970,7579263
115,1971,7249730
115,1972,6920197
115,1973,6590664
115,1974,6590664
115,1975,6920197
115,1976,6920197
115,1977,7249730
115,1978,5931597
115,1979,4613465
115,1980,5602064
115,1981,5931597
115,1982,6063411
115,1983,6195224
115,1984,6261131
115,1985,6327037
115,1986,6392944
115,1987,6524757
115,1988,6590664
115,1989,6590664
115,1990,6723202
115,1991,8078811
115,1992,8302165
115,1993,8633656
115,1994,8707208
115,1995,8800350
115,1996,8834362
115,1997,8966547
115,1998,9163572
115,1999,9294934
115,2000,9296221
115,2001,9297508
115,2002,9298795
115,2003,9261070
115,2004,9431204
115,2005,9781415
115,2006,10193271
115,2007,10335074
115,2008,10590864
115,2009,10845555
115,2010,10593797
115,2011,10404526
115,2012,10469629
115,2013,10471078
115,2014,9537078
115,2015,9343235
115,2016,9343235
115,2017,9480521
115,2018,9422953
115,2019,9396593
115,2020,9373616
115,2021,9262913
115,2022,9129368
115,2023,8972293
117,1961,3929961
117,1962,6160805
117,1963,6933118
117,1964,9117986
117,1965,10187420
117,1966,12854146
117,1967,15974994
117,1968,19580442
117,1969,27782120
117,1970,40474386
117,1971,50504066
117,1972,61700138
117,1973,80351499
117,1974,98174595
117,1975,123229504
117,1976,150771373
117,1977,198060765
117,1978,243645981
117,1979,288354071
117,1980,341825413
117,1981,387187063
117,1982,435260198
117,1983,538532952
117,1984,635060110
117,1985,758652080
117,1986,868868597
117,1987,1062494426
117,1988,1226447555
117,1989,1324101860
117,1990,1317074482
117,1991,1314623275
117,1992,1373234125
117,1993,1404989787
117,1994,1450324574
117,1995,1512278982
117,1996,1538696586
117,1997,1500424727
117,1998,1531714403
117,1999,1691658302
117,2000,1700058284
117,2001,1764405829
117,2002,1913406230
117,2003,1785627777
117,2004,1702717064
117,2005,1682983157
117,2006,1649378862
117,2007,1652424380
117,2008,1659914186
117,2009,1676257519
117,2010,1564230419
117,2011,1426190243
117,2012,1592540015
117,2013,1579072492
117,2014,1668746448
117,2015,1634858974
117,2016,1561869311
117,2017,1552760921
117,2018,1539154109
117,2019,1545871343
117,2020,1575837829
117,2021,1534680937
117,2022,1490492541
117,2023,1456462772
118,1961,1218
118,1962,1234
118,1963,1250
118,1964,1282
118,1965,1298
118,1966,1339
118,1967,1430
118,1968,1506
118,1969,1550
118,1970,1644
118,1971,1564
118,1972,2099
118,1973,2185
118,1974,2560
118,1975,2940
118,1976,3126
118,1977,3824
118,1978,6295
118,1979,8699
118,1980,9892
118,1981,5338
118,1982,4635
118,1983,3965
118,1984,5995
118,1985,6830
118,1986,8769
118,1987,8390
118,1988,6554
118,1989,5909
118,1990,4250
118,1991,1209
118,1992,1584
118,1993,3322
118,1994,6512
118,1995,5807
118,1996,6986
118,1997,5710
118,1998,5862
118,1999,6411
118,2000,5927
118,2001,5589
118,2002,6101
118,2003,7119
118,2004,5969
118,2005,7039
118,2006,6926
118,2007,9761
118,2008,7918
118,2009,7622
118,2010,9996
118,2011,10038
118,2012,10838
118,2013,9460
118,2014,10410
118,2015,10247
118,2016,11743
118,2017,11956
118,2018,12087
118,2019,12815
118,2020,12286
118,2021,12396
118,2022,12499
118,2023,12394
119,1992,356957
119,1993,278996
119,1994,241739
119,1995,230127
119,1996,223194
119,1997,238652
119,1998,229813
119,1999,193170
119,2000,199610
119,2001,205148
119,2002,196996
119,2003,190464
119,2004,190524
119,2005,196903
119,2006,197744
119,2007,204328
119,2008,202898
119,2009,201930
119,2010,202740
119,2011,205317
119,2012,212011
119,2013,221910
119,2014,235424
119,2015,236873
119,2016,238760
119,2017,241820
119,2018,238006
119,2019,237537
119,2020,239308
119,2021,239823
119,2022,235517
119,2023,232734
120,1961,26313001
120,1962,27697896
120,1963,27697896
120,1964,29082791
120,1965,29082791
120,1966,28528833
120,1967,31575602
120,1968,32406539
120,1969,33237475
120,1970,34899349
120,1971,36145755
120,1972,36145755
120,1973,36699712
120,1974,38084607
120,1975,34622370
120,1976,36007265
120,1977,37392160
120,1978,38777055
120,1979,40854397
120,1980,44316634
120,1981,45701529
120,1982,47086424
120,1983,49856213
120,1984,52626003
120,1985,55395792
120,1986,58165582
120,1987,59550477
120,1988,62320266
120,1989,63705161
120,1990,65090056
120,1991,66474951
120,1992,76169214
120,1993,77554109
120,1994,78939004
120,1995,76169214
120,1996,77554109
120,1997,77554109
120,1998,80323899
120,1999,83093689
120,2000,83093689
120,2001,84478583
120,2002,83093689
120,2003,85863478
120,2004,88633268
120,2005,88633268
120,2006,91403057
120,2007,94172847
120,2008,104421069
120,2009,99712426
120,2010,96942637
120,2011,108021795
120,2012,99712426
120,2013,99712426
120,2014,101097321
120,2015,101097321
120,2016,101097321
120,2017,101097321
120,2018,101097321
120,2019,114343023
120,2020,116617833
120,2021,119762059
120,2022,123320444
120,2023,126425050
121,1961,72043788
121,1962,82378786
121,1963,94585349
121,1964,114835803
121,1965,115699036
121,1966,111975666
121,1967,102261306
121,1968,101861443
121,1969,102670414
121,1970,107882571
121,1971,105861394
121,1972,107024569
121,1973,96112121
121,1974,104318216
121,1975,89381240
121,1976,74794263
121,1977,65275746
121,1978,92234605
121,1979,121575640
121,1980,155930089
121,1981,157072616
121,1982,152924761
121,1983,135054189
121,1984,124955289
121,1985,111546126
121,1986,105441455
121,1987,99951250
121,1988,100490269
121,1989,104931574
121,1990,143404850
121,1991,190129748
121,1992,200868799
121,1993,207169488
121,1994,220241714
121,1995,229374473
121,1996,246190471
121,1997,214425526
121,1998,214990012
121,1999,221772547
121,2000,231790138
121,2001,241826926
121,2002,274445813
121,2003,283686675
121,2004,271877656
121,2005,280187098
121,2006,237817070
121,2007,269714984
121,2008,334721028
121,2009,230756773
121,2010,271175518
121,2011,368396497
121,2012,368293091
121,2013,449132101
121,2014,425984940
121,2015,409538126
121,2016,384524114
121,2017,372656893
121,2018,396671353
121,2019,396370850
121,2020,421978263
121,2021,439694531
121,2022,438743974
121,2023,433293696
126,1992,571229
126,1993,487709
126,1994,447539
126,1995,429245
126,1996,432212
126,1997,460109
126,1998,455433
126,1999,404521
126,2000,407000
126,2001,408224
126,2002,417908
126,2003,423845
126,2004,436271
126,2005,439309
126,2006,446324
126,2007,457018
126,2008,444546
126,2009,422658
126,2010,409800
126,2011,421570
126,2012,419607
126,2013,406625
126,2014,423617
126,2015,410271
126,2016,384113
126,2017,370670
126,2018,370936
126,2019,366051
126,2020,352017
126,2021,348529
126,2022,359160
126,2023,347604
129,1961,861239120
129,1962,908109277
129,1963,913968046
129,1964,916897431
129,1965,949120663
129,1966,1037002206
129,1967,1045790361
129,1968,1054578515
129,1969,1034072821
129,1970,1039931591
129,1971,960838202
129,1972,987202665
129,1973,1016496513
129,1974,1051649130
129,1975,1083872362
129,1976,1098519286
129,1977,1130742519
129,1978,1250847294
129,1979,1259635448
129,1980,1288929296
129,1981,1318223144
129,1982,1329940683
129,1983,1347516991
129,1984,1362163915
129,1985,1318223144
129,1986,1347516991
129,1987,1365093300
129,1988,1376810839
129,1989,1391457763
129,1990,1397316532
129,1991,1406104686
129,1992,1435398534
129,1993,1450045458
129,1994,1464692382
129,1995,1493986229
129,1996,1508633153
129,1997,1523280077
129,1998,1537927001
129,1999,1552573925
129,2000,1567220848
129,2001,1406104686
129,2002,1391457763
129,2003,1376810839
129,2004,1435398534
129,2005,1493986229
129,2006,1523280077
129,2007,1552573925
129,2008,1608232235
129,2009,1625808544
129,2010,1625808544
129,2011,1640455467
129,2012,1669749315
129,2013,1684396239
129,2014,1579354653
129,2015,1591451483
129,2016,1594823981
129,2017,1598497760
129,2018,1400417962
129,2019,1414734669
129,2020,1326758172
129,2021,1213826786
129,2022,1124339709
129,2023,1276480317
130,1961,3740853
130,1962,3844765
130,1963,3948678
130,1964,4156503
130,1965,4572153
130,1966,4883891
130,1967,5195629
130,1968,5403454
130,1969,5611279
130,1970,5542004
130,1971,5888379
130,1972,4954898
130,1973,6844375
130,1974,6370534
130,1975,8733506
130,1976,11477144
130,1977,10620904
130,1978,11594912
130,1979,11629895
130,1980,11742121
130,1981,12919797
130,1982,13162260
130,1983,13473997
130,1984,14062835
130,1985,15136598
130,1986,14998048
130,1987,15690799
130,1988,12746609
130,1989,12608059
130,1990,12746609
130,1996,11084008
130,1997,11430383
130,1998,12190820
130,1999,11776759
130,2000,12123134
130,2001,12644526
130,2002,5883184
130,2003,6677422
130,2004,12123134
130,2005,14735150
130,2006,8822870
130,2007,10300854
130,2008,12290779
130,2009,14002912
130,2010,16166026
130,2011,17457313
130,2012,20286506
130,2013,16623191
130,2014,22426758
130,2015,18050750
130,2016,21202322
130,2017,21784232
130,2018,20139579
130,2019,21736460
130,2020,22356921
130,2021,23028963
130,2022,23343053
130,2023,24084430
131,1961,75806
131,1962,76371
131,1963,71357
131,1964,77219
131,1965,76371
131,1966,76502
131,1967,69812
131,1968,65854
131,1969,69944
131,1970,71641
131,1971,71750
131,1972,70542
131,1973,71424
131,1974,70336
131,1975,68759
131,1976,71630
131,1977,70597
131,1978,78673
131,1979,82274
131,1980,82116
131,1981,83835
131,1982,83476
131,1983,73176
131,1984,72893
131,1985,66878
131,1986,68750
131,1987,72132
131,1988,79910
131,1989,83684
131,1990,83815
131,1991,87533
131,1992,90994
131,1993,91242
131,1994,96465
131,1995,98450
131,1996,96290
131,1997,90793
131,1998,88259
131,1999,81129
131,2000,81024
131,2001,83096
131,2002,96113
131,2003,97740
131,2004,103639
131,2005,107772
131,2006,112370
131,2007,127698
131,2008,138902
131,2009,150881
131,2010,161086
131,2011,169822
131,2012,171529
131,2013,175041
131,2014,176170
131,2015,177471
131,2016,96322
131,2017,95572
131,2018,98549
131,2019,102337
131,2020,100150
131,2021,94175
131,2022,95154
131,2023,97853
133,1961,123648831
133,1962,128185550
133,1963,137756853
133,1964,146463768
133,1965,157521539
133,1966,160395133
133,1967,164527779
133,1968,165844364
133,1969,176674257
133,1970,175738350
133,1971,176911472
133,1972,151078574
133,1973,132512583
133,1974,129102822
133,1975,144434296
133,1976,152529175
133,1977,158385609
133,1978,171728990
133,1979,177209731
133,1980,194110228
133,1981,203640708
133,1982,208028193
133,1983,181376739
133,1984,163642522
133,1985,153533139
