geo,year,qv_mushrooms_and_truffles_gross_production_value_current_thousand_slc
112,2016,2783
112,2017,2513
112,2018,2826
112,2019,3396
112,2020,3661
112,2021,4343
112,2022,3863
112,2023,4318
117,1991,14848040
117,1992,22480000
117,1993,27267099
117,1994,24935494
117,1995,22290128
117,1996,36887669
117,1997,40719404
117,1998,41136000
117,1999,44639805
117,2000,67864815
117,2001,71243978
117,2002,74502212
117,2003,61855925
117,2004,59684423
117,2005,49775141
117,2006,87034876
117,2007,93390587
117,2008,86108124
117,2009,77559972
117,2010,83996665
119,2000,927
119,2001,692
119,2002,714
119,2003,254
119,2004,452
119,2005,603
119,2006,398
119,2007,159
119,2009,259
119,2010,202
119,2011,123
119,2012,71
119,2013,82
119,2014,67
119,2015,63
119,2016,68
126,1996,3982
126,1997,5803
126,1998,5684
126,1999,3354
126,2000,8800
126,2001,4210
126,2002,4068
126,2003,3952
126,2004,5127
126,2005,5238
126,2006,6504
126,2007,8348
126,2008,11861
126,2009,20226
126,2010,14962
126,2011,18423
126,2012,5958
126,2013,15391
126,2014,17899
126,2015,20079
126,2016,24368
126,2017,21079
126,2018,17992
126,2019,19201
126,2020,18866
126,2021,17930
126,2022,19156
126,2023,12598
134,2017,2829
134,2018,2164
134,2019,2156
134,2020,1751
134,2021,3362
134,2022,3425
134,2023,3921
146,2016,60954
146,2017,66604
146,2018,44655
146,2019,44852
146,2020,40772
146,2021,41678
146,2022,53604
146,2023,60843
15,1991,1215134
15,1992,1083604
15,1993,1262824
15,1994,1280290
15,1995,1584180
15,1996,1585172
15,1997,1776346
15,1998,2612754
150,1991,190928
150,1992,200889
150,1993,210373
150,1994,256567
150,1995,243181
150,1996,248431
150,1997,262466
150,1998,279075
150,1999,290419
150,2000,330692
150,2001,440507
150,2002,407700
150,2003,366622
150,2004,353860
150,2005,309435
150,2006,300827
150,2007,327581
150,2008,341448
150,2009,269155
150,2010,324379
150,2011,372403
150,2012,414450
150,2013,479529
150,2014,416851
150,2015,423032
150,2016,415365
150,2017,408540
150,2018,403818
150,2019,375654
150,2020,386477
150,2021,385515
150,2022,390121
150,2023,404754
156,1991,13500
156,1992,14000
156,1993,17200
156,1994,24000
156,1995,19250
156,1996,22050
156,1997,26250
156,1998,29400
156,1999,28525
156,2000,29750
156,2001,29750
167,2000,45376
167,2001,23566
167,2002,38779
167,2003,35647
167,2004,14966
167,2005,15130
167,2006,15076
167,2007,18997
167,2008,16973
167,2009,21537
167,2010,22273
167,2011,21865
167,2012,21832
167,2013,21602
167,2014,22646
167,2015,22923
167,2016,23445
167,2017,22262
173,1991,101043
173,1992,129060
173,1993,192334
173,1994,234474
173,1995,244915
173,1996,277557
173,1997,318571
173,1998,311293
173,1999,318355
173,2000,360611
173,2001,346610
173,2002,377280
173,2003,444540
173,2004,556200
173,2005,582560
173,2006,610772
173,2007,690120
173,2008,706515
173,2009,878104
173,2010,942080
173,2011,947760
173,2012,1069757
173,2013,1165763
173,2014,1178572
173,2015,1156390
173,2016,1229326
173,2017,1304988
173,2018,849079
173,2019,1140642
173,2020,1562560
173,2021,1960290
173,2022,1492522
173,2023,1522694
174,2012,30077
174,2013,24894
174,2014,23188
174,2015,29667
174,2016,32666
174,2017,29264
174,2018,17685
174,2019,17748
174,2020,38007
174,2021,32612
174,2022,34992
174,2023,23581
181,2000,124
181,2001,143
181,2002,261
181,2003,2548
183,2001,34221
183,2002,53961
183,2003,67730
183,2004,63471
183,2005,48137
183,2006,22033
183,2007,9151
183,2008,15059
183,2009,61609
183,2010,86067
183,2011,68106
183,2012,81937
183,2013,73443
183,2014,82650
183,2015,95528
183,2016,129800
183,2017,145006
183,2018,147810
183,2019,127604
183,2020,139190
183,2021,149537
183,2022,173961
183,2023,193956
200,2010,1280
200,2011,940
200,2012,665
200,2013,1169
200,2014,1060
200,2015,343
200,2016,304
200,2017,640
200,2018,1291
200,2019,1571
200,2020,1901
200,2021,2042
200,2022,2115
200,2023,2735
202,1993,39675
202,1994,52161
202,1995,64798
202,1996,66674
202,1997,70342
202,1998,57203
202,1999,56587
202,2000,78995
202,2001,96385
202,2002,133659
202,2003,134686
202,2004,159018
202,2005,139501
202,2006,149619
202,2007,98432
202,2008,180628
202,2009,118849
202,2010,105726
202,2011,200866
202,2012,201290
202,2013,190027
202,2014,271399
202,2015,304456
202,2016,383638
202,2017,348510
202,2018,487927
202,2019,430775
202,2020,1141613
202,2021,542857
202,2022,783502
202,2023,1066882
203,1991,20818
203,1992,49811
203,1993,48887
203,1994,55136
203,1995,62514
203,1996,56172
203,1997,68686
203,1998,71048
203,1999,86804
203,2000,60452
203,2001,107807
203,2002,118913
203,2003,114992
203,2004,145999
203,2005,161873
203,2006,153701
203,2007,150899
203,2008,155009
203,2009,119485
203,2010,129436
203,2011,151155
203,2012,167374
203,2013,175538
203,2014,170414
203,2015,244569
203,2016,165298
203,2017,207169
203,2018,244437
203,2019,272171
203,2020,280723
203,2021,293939
203,2022,307385
203,2023,307793
216,1991,309827
216,1992,335250
216,1993,297000
216,1994,410547
216,1995,409676
216,1996,396933
216,1997,411300
216,1998,435988
216,1999,411450
216,2000,449825
216,2001,432180
216,2002,401703
216,2003,442920
216,2004,421200
216,2005,426831
216,2006,421178
216,2007,391570
216,2008,412551
216,2009,378281
216,2010,304408
216,2011,243800
216,2012,132260
216,2013,70020
216,2014,77010
216,2015,84044
216,2016,91666
216,2017,93466
216,2018,99024
216,2019,108917
216,2020,79198
216,2021,83856
216,2022,92348
216,2023,98993
222,2013,649
222,2014,761
222,2015,841
222,2016,1082
223,2004,35280
223,2005,41694
223,2006,59822
223,2007,70044
223,2008,89403
223,2009,65367
223,2010,84296
223,2011,101643
223,2012,94649
223,2013,94169
223,2014,128158
223,2015,137203
223,2016,147507
223,2017,159190
223,2018,225866
223,2019,294432
223,2020,387894
223,2021,514723
223,2022,1224394
223,2023,2931865
229,1991,177799
229,1992,161983
229,1993,179821
229,1994,193669
229,1995,152100
229,1996,173472
229,1997,294915
229,1998,151658
229,1999,143648
229,2000,129366
229,2001,126029
229,2002,124763
229,2003,124416
229,2004,103748
229,2005,93980
229,2006,87652
229,2007,79222
229,2008,82696
229,2009,73911
229,2010,84130
229,2011,75550
229,2012,113155
229,2013,149341
229,2014,170363
229,2020,179320
229,2021,176361
229,2022,166167
229,2023,168804
230,1998,8700
230,1999,13299
230,2000,20409
230,2001,20281
230,2002,21032
230,2003,25340
230,2004,31230
230,2005,36306
230,2006,62841
230,2007,63274
230,2008,71045
230,2009,101677
230,2010,159016
230,2011,235228
230,2012,269137
230,2013,283705
230,2014,256207
230,2015,292893
230,2016,378464
230,2017,449940
230,2018,519783
230,2019,585548
230,2020,714496
230,2021,751035
230,2022,675306
230,2023,820714
231,1991,646015
231,1992,679297
231,1993,647064
231,1994,715231
231,1995,727195
231,1996,726090
231,1997,760030
231,1998,856371
231,1999,854548
231,2000,854789
231,2001,889296
231,2002,872940
231,2003,905824
231,2004,922878
231,2005,912895
231,2006,885582
231,2007,919574
231,2008,934378
231,2009,860819
231,2010,927071
231,2011,1016736
231,2012,1083812
231,2013,1115901
231,2014,1181361
231,2015,1187647
231,2016,1188776
231,2017,1222664
231,2018,1229012
237,2013,751716000
237,2014,831314000
237,2015,840353107
237,2016,926229298
237,2017,950773445
237,2018,972332358
237,2019,1026162008
237,2020,1103963615
237,2021,739028230
237,2022,2889650739
237,2023,2971206504
255,2003,64663
255,2004,51722
255,2005,54315
255,2007,70121
255,2008,65400
255,2009,64435
255,2010,62975
255,2011,56701
255,2012,100711
255,2013,57183
255,2014,51773
255,2015,48580
255,2016,43679
255,2017,35479
255,2018,34133
255,2019,50950
255,2020,55675
255,2021,59065
255,2022,60739
255,2023,59065
26,1995,63
26,1996,90
26,1997,74
26,1998,83
26,1999,98
26,2000,98
26,2001,96
26,2002,108
26,2003,111
26,2004,120
26,2005,108
26,2006,180
26,2015,165
26,2016,148
26,2017,154
26,2018,152
26,2019,156
26,2020,169
26,2021,151
26,2022,215
26,2023,209
27,1998,15663
27,1999,14688
27,2000,20401
27,2001,4405
27,2002,3947
27,2003,3781
27,2004,2702
27,2005,3032
27,2006,4369
27,2007,4724
27,2008,4464
27,2009,5189
27,2010,4237
27,2011,5356
27,2012,5952
27,2013,6509
27,2014,6748
27,2015,6595
27,2016,3920
27,2017,2826
27,2018,2256
27,2020,3204
27,2021,6060
27,2022,5875
27,2023,7017
33,1991,149728
33,1992,147890
33,1993,151600
33,1994,168754
33,1995,192208
33,1996,178230
33,1997,208753
33,1998,226074
33,1999,212551
33,2000,258296
33,2001,274183
33,2002,257808
33,2003,293006
33,2004,283177
33,2005,273202
33,2006,294353
33,2007,280135
33,2008,391357
33,2009,390898
33,2010,384662
33,2011,396023
33,2012,418032
33,2013,450095
33,2014,454605
33,2015,449901
33,2016,507785
33,2017,527569
33,2018,553317
33,2019,589465
33,2020,619693
33,2021,653473
33,2022,694462
33,2023,737151
41,1992,9479520
41,1993,12489650
41,1994,11298960
41,1995,11492400
41,1996,28424500
41,1997,27835650
41,1998,36377168
41,1999,30493500
41,2000,86453808
41,2001,79673238
41,2002,126096432
41,2009,271770700
41,2010,92890640
41,2011,204321565
41,2012,162044400
41,2013,194936550
41,2014,212975100
41,2015,209997242
41,2016,259250136
41,2017,219207167
41,2018,228117503
41,2019,259609901
41,2021,270717664
50,1993,7077
50,1994,6615
50,1995,5359
50,1996,4013
50,1997,4997
50,1998,5976
50,1999,6065
50,2000,4983
50,2001,5629
50,2002,3908
50,2003,3826
50,2004,3604
50,2005,3018
50,2006,2548
50,2007,3933
50,2008,2619
50,2009,1196
50,2010,194
50,2011,1131
50,2012,904
50,2013,957
50,2014,1893
50,2015,2157
50,2016,1952
50,2017,1518
50,2018,1595
50,2019,3300
50,2020,2983
50,2021,3118
50,2022,3548
50,2023,3550
52,2013,1500
52,2014,1500
52,2015,1512
52,2016,1668
52,2017,1650
52,2018,2250
52,2019,3174
52,2020,3917
52,2021,3991
52,2022,5017
52,2023,4713
54,1991,130601
54,1992,127217
54,1993,132777
54,1994,136338
54,1995,146600
54,1996,139600
54,1997,116237
54,1998,125375
54,1999,124500
54,2000,209593
54,2001,202731
54,2002,202731
54,2003,160655
54,2004,210929
54,2005,213338
54,2006,200859
54,2007,164450
54,2008,184100
54,2009,121505
54,2010,65460
54,2011,72810
54,2012,71130
54,2013,71079
54,2014,43264
54,2015,99107
54,2016,100396
54,2017,103468
68,1991,214906
68,1992,224891
68,1993,217640
68,1994,217101
68,1995,222021
68,1996,204316
68,1997,184289
68,1998,163910
68,1999,173756
68,2000,172171
68,2001,160319
68,2002,138770
68,2003,132488
68,2004,127963
68,2005,118314
68,2006,89485
68,2007,102718
68,2008,110459
68,2009,99695
68,2010,100486
68,2011,108035
68,2012,107466
68,2013,97902
68,2014,100701
68,2015,100700
68,2016,103920
68,2017,81744
68,2018,83877
68,2019,98590
68,2020,159201
68,2021,152970
68,2022,139212
68,2023,140794
79,1991,102633
79,1992,106870
79,1993,91701
79,1994,91227
79,1995,96172
79,1996,100330
79,1997,106349
79,1998,109351
79,2003,110000
79,2004,104050
79,2005,93250
79,2006,121009
79,2007,112475
79,2008,102030
79,2009,100276
79,2010,115320
79,2011,110298
79,2012,98142
79,2013,117792
79,2014,116970
79,2015,124062
79,2016,142767
79,2017,180689
79,2018,179780
79,2019,184077
79,2020,216626
79,2021,236000
79,2022,257920
79,2023,294854
84,1995,2132
84,1996,2103
84,1997,3280
84,1998,3490
84,1999,2599
84,2000,1995
84,2001,2465
84,2002,2801
84,2003,5966
84,2004,6189
84,2005,5752
84,2006,5886
84,2007,7986
84,2008,8213
84,2009,4270
84,2010,4024
84,2011,3956
84,2012,4554
84,2013,7941
84,2014,19971
84,2015,32673
84,2016,14308
84,2017,16368
84,2018,6161
84,2019,3481
84,2020,3123
84,2021,2957
84,2022,9309
84,2023,9384
97,1991,538950
97,1992,671757
97,1993,769059
97,1994,926296
97,1995,1188659
97,1996,1855196
97,1997,2635870
97,1998,3068198
97,1999,3415535
97,2000,3867591
97,2001,4410300
97,2002,4611749
97,2003,5384267
97,2004,4429326
97,2005,4789501
97,2006,5554799
97,2007,5989684
97,2008,6666618
97,2009,7090596
97,2010,4570905
97,2011,4412716
97,2012,6830140
97,2013,7112268
97,2014,7770188
97,2015,9595448
97,2016,8277590
97,2017,7530933
97,2018,7438501
97,2019,8202841
97,2020,10401836
97,2021,11521984
97,2022,18662655
97,2023,32633908
99,1993,45011
99,1994,69245
99,1995,82077
99,1996,139860
99,1997,104894
99,1998,113100
99,1999,120901
99,2000,139464
99,2001,166500
99,2002,157500
99,2003,176700
99,2004,189010
99,2013,383482
99,2014,390559
99,2015,345565
99,2016,380133
99,2017,375648
99,2018,396140
99,2019,392504
99,2020,458189
99,2021,456811
99,2022,496165
99,2023,594162
