geo,year,qv_lentils_dry_gross_production_value_current_thousand_slc
138,1998,8333
138,1999,22717
138,2000,29035
138,2001,7111
138,2002,13305
138,2003,10337
138,2004,17933
138,2005,23280
138,2006,30544
138,2007,27722
138,2008,40679
138,2009,52174
138,2010,13894
138,2011,82057
138,2012,30252
138,2013,10588
138,2014,51404
138,2015,25093
138,2016,18528
138,2017,100199
138,2018,93258
138,2019,85948
138,2020,104056
138,2021,100606
138,2022,86023
138,2023,82045
143,1991,228641
143,1992,97270
143,1993,60047
143,1994,286948
143,1995,58048
143,1996,182988
143,1997,109819
143,1998,121219
143,1999,78278
143,2000,22298
143,2001,72829
143,2002,170847
143,2003,127084
143,2004,140291
143,2005,92841
143,2006,146162
143,2007,50065
143,2008,82825
143,2009,169201
143,2010,185298
143,2011,342148
143,2012,174179
143,2013,313097
143,2014,221136
143,2015,392531
143,2016,19895
143,2017,231894
143,2018,283555
143,2019,261073
143,2020,61342
143,2021,368427
143,2022,81066
143,2023,56437
149,1992,741274
149,1997,1866300
149,1998,2270400
149,1999,2645800
149,2000,2884203
149,2001,3147848
149,2002,5490208
149,2003,4543879
149,2004,6829200
149,2005,7191237
149,2006,7581118
149,2007,8609873
149,2008,10958389
149,2009,15045171
149,2010,15455813
149,2011,15153154
149,2012,16031560
149,2013,17473718
149,2014,17675526
149,2015,17939756
149,2016,23572021
149,2017,24501454
149,2018,20605462
149,2019,20273141
149,2020,21352715
149,2021,20730790
149,2022,22980458
149,2023,27717066
16,1991,2082387
16,1992,2299941
16,1993,2423593
16,1994,2587200
16,1995,2828194
16,1996,3432889
16,1997,3478302
16,1998,3008323
16,1999,3329444
16,2000,2677760
16,2001,2622060
16,2002,2406950
16,2003,2900000
16,2004,3421600
16,2005,4237275
16,2008,4339313
16,2009,3771455
16,2010,3540780
16,2011,2058511
16,2012,5510196
16,2013,6539760
16,2014,11033960
16,2015,13270627
16,2016,14079127
16,2017,12012753
16,2018,9303260
16,2019,9718027
16,2020,12319009
16,2021,13350435
165,1991,216920
165,1992,157905
165,1993,160461
165,1994,132392
165,1995,271709
165,1996,415119
165,1997,369914
165,1998,341759
165,1999,303091
165,2000,299629
165,2002,635612
165,2003,768690
165,2004,830370
165,2005,696710
167,1993,1770
167,1994,1602
167,1995,267
167,1996,287
170,1997,3319
170,1998,6457
170,1999,5492
170,2000,7941
170,2001,8894
170,2002,8139
170,2003,7390
170,2004,6510
170,2005,5691
170,2006,6234
170,2007,6290
170,2008,7718
170,2009,9095
170,2010,9301
170,2011,5888
170,2012,13428
170,2013,14091
170,2014,9183
170,2015,8883
170,2016,8745
170,2017,10638
170,2018,9605
170,2019,8532
170,2020,10598
170,2021,11319
170,2022,11613
170,2023,16322
178,1993,790
178,1994,592
178,1995,209
178,1996,699
178,1997,149
178,1998,1171
178,1999,1458
178,2000,677
178,2001,836
178,2002,627
185,1997,2870
185,1998,942
185,1999,3820
185,2000,9691
185,2001,17086
185,2002,22911
185,2003,33803
185,2004,27410
185,2005,17784
185,2006,40230
185,2007,14304
199,1993,1072
199,1994,594
199,1995,940
199,1996,1391
199,1997,468
199,1998,596
199,1999,635
199,2000,123
199,2001,380
199,2002,537
199,2003,587
199,2004,1012
199,2005,792
199,2006,450
199,2007,177
199,2008,139
199,2009,188
199,2010,197
199,2011,612
199,2012,329
199,2013,195
199,2014,33
199,2015,286
199,2016,215
199,2017,409
203,1991,12239
203,1992,5789
203,1993,9860
203,1994,7977
203,1995,3723
203,1996,13486
203,1997,8063
203,1998,6603
203,1999,4187
203,2000,10211
203,2001,8584
203,2002,9616
203,2003,10038
203,2004,11499
203,2005,11638
203,2006,6846
203,2007,8821
203,2008,7411
203,2009,7234
203,2010,16307
203,2011,15563
203,2012,11960
203,2013,10301
203,2014,8352
203,2015,14141
203,2016,19549
203,2017,16663
208,2010,2965
208,2011,3658
208,2012,6495
208,2017,4800
208,2018,5993
208,2019,6091
212,1991,633025
212,1992,1308843
212,1993,1662500
212,1994,2036808
212,1995,2582055
212,1996,2502242
212,1997,1400464
212,1998,2465920
212,1999,695520
212,2000,1168288
212,2001,2839472
212,2002,2124880
212,2003,2863429
212,2004,2192750
212,2005,2765970
212,2006,3975840
212,2007,2507759
212,2008,801350
212,2009,6967348
212,2010,4330368
212,2011,6748200
212,2012,7924220
212,2015,24576300
212,2016,49486000
212,2017,56795312
223,1991,1190
223,1992,1924
223,1993,3152
223,1994,7004
223,1995,20222
223,1996,26563
223,1997,34697
223,1998,74528
223,1999,88570
223,2000,134441
223,2001,270897
223,2002,439015
223,2003,508621
223,2004,549849
223,2005,706800
223,2006,622624
223,2007,564616
223,2008,216067
223,2009,602247
223,2010,806662
223,2011,701270
223,2012,749081
223,2013,548818
223,2014,647513
223,2015,720864
223,2016,921107
223,2017,1028642
223,2018,729750
223,2019,878741
223,2020,1303415
223,2021,1436206
223,2022,4829745
223,2023,6304046
230,2001,29
230,2002,107
230,2003,142
230,2004,48
230,2005,41
230,2006,24
231,1992,28193
231,1993,30849
231,1994,28320
231,1995,34904
231,1996,22793
231,1997,31125
231,1998,21887
231,1999,27934
231,2000,30226
231,2001,27736
231,2002,36735
231,2003,41981
231,2004,60132
231,2005,57834
231,2006,40171
231,2007,94866
231,2008,80866
231,2009,156662
231,2010,222647
231,2011,118267
231,2012,109663
231,2013,99487
231,2014,84095
231,2015,163456
231,2016,364447
231,2017,193786
231,2018,148738
231,2019,78697
231,2020,128859
231,2021,112770
231,2022,189839
231,2023,221639
238,1994,51829
238,1995,90591
238,1996,97553
238,1997,78287
238,1998,90704
238,1999,87947
238,2000,145140
238,2001,114840
238,2002,63025
238,2003,80430
238,2004,106531
238,2005,189524
238,2006,103109
238,2007,418445
238,2008,697303
238,2010,615235
238,2012,2175540
238,2013,2121083
238,2014,1841917
238,2015,2706178
238,2016,5192737
238,2017,4739385
238,2018,3524530
249,1991,77316
249,1992,116207
249,1993,155560
249,1994,195789
249,1995,336750
249,1996,406912
249,1997,342550
249,1998,419445
249,1999,358067
249,2000,365853
249,2001,527896
249,2002,526424
249,2003,518805
249,2004,821367
249,2005,1054998
249,2006,1664901
249,2007,2135475
249,2008,3392411
249,2009,3761973
249,2010,4321147
249,2011,4166938
249,2012,4574292
249,2015,3849036
249,2016,3718960
249,2017,3667608
249,2018,4182025
249,2019,4411300
249,2020,4794971
27,1998,6246
27,1999,2000
27,2000,2046
27,2001,746
27,2002,401
27,2003,1827
27,2004,1111
27,2005,1581
27,2006,1543
27,2007,996
27,2008,879
27,2009,1580
27,2010,2920
27,2011,2143
27,2012,1631
27,2013,1497
27,2014,331
27,2015,2606
27,2016,8783
27,2017,10023
28,1991,11504
28,1992,21728
28,1993,22871
28,1994,40109
28,1995,80501
28,1996,39775
28,1997,55575
28,1998,41643
28,1999,204112
28,2000,218625
28,2001,265780
28,2002,189843
28,2003,218931
28,2004,411193
28,2005,352740
28,2006,673636
28,2007,486854
28,2008,885903
28,2009,1041072
28,2010,878787
28,2011,627705
28,2012,643015
28,2013,578714
28,2014,684444
28,2015,1035714
28,2016,619260
28,2017,817227
28,2018,1274120
28,2019,1320528
28,2020,1055865
299,2011,5670
299,2012,6811
299,2013,7956
299,2014,13539
299,2015,12363
299,2016,9514
299,2017,7830
299,2018,898
299,2019,8362
299,2020,7087
299,2021,200
299,2022,3952
299,2023,3864
33,1991,123751
33,1992,99116
33,1993,99380
33,1994,140525
33,1995,173664
33,1996,157378
33,1997,107579
33,1998,157854
33,1999,279387
33,2000,329076
33,2001,176686
33,2002,119392
33,2003,214193
33,2004,370899
33,2005,346961
33,2006,165780
33,2007,271271
33,2008,730741
33,2009,1028248
33,2010,1219841
33,2011,776176
33,2012,667618
33,2013,1060511
33,2014,995646
33,2015,2011263
33,2016,2644371
33,2017,1605638
33,2018,872324
33,2019,997939
33,2020,1669403
33,2021,1240633
33,2022,1979112
33,2023,1446012
4,1991,9405
4,1992,22548
4,1993,19720
4,1994,11565
4,1995,13620
4,1996,25170
4,1997,13020
4,1998,18030
4,1999,11010
4,2001,13740
40,1991,3092812
40,1992,3080425
40,1993,2292528
40,1994,2425155
40,1995,2331865
40,1996,2422922
40,1997,1203447
40,1998,783980
40,1999,463703
40,2000,245765
40,2001,245528
40,2002,168360
40,2003,236051
40,2004,305063
40,2005,371309
40,2006,201323
40,2007,212332
40,2013,525768
40,2014,448339
40,2015,408673
40,2016,1168144
40,2017,1800213
40,2018,2637996
40,2019,1623876
40,2020,879019
40,2021,814312
40,2022,1389562
40,2023,377617
41,2009,1045200
41,2010,1252500
41,2011,1659000
41,2012,1719700
41,2013,1665300
44,2018,4137888
44,2019,3520963
44,2020,4590269
44,2021,5767157
44,2022,8079280
44,2023,8707169
50,1991,9
50,1992,10
50,1993,5
50,1994,5
50,1995,5
50,1996,7
50,1997,7
50,1998,8
50,1999,7
50,2000,5
50,2001,5
50,2002,5
50,2003,10
50,2004,10
50,2005,10
50,2006,12
50,2007,14
50,2008,8
50,2009,15
50,2010,7
50,2011,16
50,2012,15
50,2013,14
50,2014,13
50,2015,12
50,2016,14
50,2017,16
52,2006,493
52,2007,1187
52,2008,1360
52,2009,732
52,2010,947
52,2011,1267
52,2012,1214
52,2013,814
52,2014,876
52,2015,2000
52,2016,1578
52,2017,2840
52,2018,1710
52,2019,1559
52,2020,1201
52,2021,1498
52,2022,1736
52,2023,1635
58,1991,23
58,1992,50
58,1993,36
58,1994,38
58,1995,56
58,1996,59
58,1997,133
58,1998,58
58,1999,122
58,2002,787
58,2004,1577
58,2005,1678
58,2006,1364
58,2007,732
58,2009,2907
58,2010,1570
58,2013,3254
58,2014,2964
58,2017,4726
58,2018,3247
58,2019,2449
58,2020,2973
58,2021,3831
58,2022,5023
58,2023,4605
59,1991,16524
59,1992,15570
59,1993,23070
59,1994,13554
59,1995,9332
59,1996,9805
59,1997,11472
59,1998,13841
59,1999,6701
59,2000,6185
59,2001,7040
59,2002,6614
59,2003,5988
59,2004,7380
59,2005,5569
59,2006,3961
59,2007,5005
59,2008,7781
59,2009,9492
59,2010,14063
59,2011,13504
59,2012,5480
59,2013,5646
59,2014,6503
59,2015,9804
59,2016,12668
59,2017,27485
59,2018,36442
62,1991,72449
62,1992,39831
84,1991,562
84,1992,565
84,1993,472
84,1994,467
84,1995,565
84,1996,497
84,1997,515
84,1998,651
84,1999,617
84,2000,677
84,2001,751
84,2002,1011
84,2003,962
84,2004,2103
84,2005,2351
84,2006,2967
84,2007,4291
84,2008,5022
84,2009,5606
84,2010,4871
84,2011,8327
84,2012,9752
84,2013,10155
84,2014,10700
84,2015,12956
84,2016,18158
84,2017,18618
9,1991,9221
9,1992,5280
9,1993,5422
9,1994,9184
9,1995,4368
97,1991,69206
97,1992,125062
97,1993,76363
97,1994,136694
97,1995,140789
97,1996,217303
97,1997,99822
97,1998,121351
97,1999,151419
97,2000,167384
97,2001,96198
97,2002,124475
97,2003,93226
97,2004,70586
97,2005,64287
97,2006,69633
97,2007,57514
97,2008,8120
97,2009,5173
97,2010,13760
97,2012,6842
97,2013,836
97,2014,601
97,2015,4269
98,1998,255
98,1999,912
98,2003,181
98,2004,1429
98,2006,700
98,2007,829
