geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_i
132,2013,108
132,2014,295
132,2015,373
132,2016,402
132,2017,439
132,2018,643
132,2019,1143
133,1961,1755
133,1962,1755
133,1963,1755
133,1964,1755
133,1965,2106
133,1966,2106
133,1967,2457
133,1968,2457
133,1969,2457
133,1970,2457
133,1971,2808
133,1972,2808
133,1973,2808
133,1974,3510
133,1975,3510
133,1976,3510
133,1977,3510
133,1978,3510
133,1979,4212
133,1980,4212
133,1981,4914
133,1982,4914
133,1983,5616
133,1984,5616
133,1985,5616
133,1986,5616
133,1987,5616
133,1988,5616
133,1989,5616
133,1990,7020
133,1991,7242
133,1992,7462
133,1993,7722
133,1994,8424
133,1995,8671
133,1996,9126
133,1997,9205
133,1998,9441
133,1999,9828
133,2000,9793
133,2001,9920
133,2002,10179
133,2003,10246
133,2004,10364
133,2005,10346
133,2006,9923
133,2007,10807
133,2008,10881
133,2009,10371
133,2010,11357
133,2011,11584
133,2012,12286
133,2013,15336
133,2014,20975
133,2015,18417
133,2016,19188
133,2017,7364
133,2018,23630
133,2019,23630
138,1961,12551
138,1962,16905
138,1963,23746
138,1964,24691
138,1965,41762
138,1966,42898
138,1967,41299
138,1968,45079
138,1969,42047
138,1970,43911
138,1971,50735
138,1972,59289
138,1973,64595
138,1974,61783
138,1975,91807
138,1976,78531
138,1977,99043
138,1978,100018
138,1979,73470
138,1980,68335
138,1981,86928
138,1982,116860
138,1983,149232
138,1984,268355
138,1985,231503
138,1986,250491
138,1987,192491
138,1988,153175
138,1989,99720
138,1990,87594
138,1991,120060
138,1992,166449
138,1993,95904
138,1994,171652
138,1995,169529
138,1996,174402
138,1997,208550
138,1998,202030
138,1999,199809
138,2000,236014
138,2001,306597
138,2002,307542
138,2003,335463
138,2004,276482
138,2005,249037
138,2006,280317
138,2007,322732
138,2008,229190
138,2009,248290
138,2010,216301
138,2011,222673
138,2012,250245
138,2013,268356
138,2014,293579
138,2015,310155
138,2016,334139
138,2017,337596
138,2018,364993
138,2019,380197
143,1992,18
143,1993,19
143,1994,28
143,1995,35
143,1996,43
143,1997,53
143,1998,52
143,1999,55
143,2000,56
143,2001,56
143,2002,58
143,2003,60
143,2004,59
143,2005,60
143,2006,60
143,2007,60
143,2008,60
143,2009,60
143,2010,60
143,2011,60
143,2012,60
143,2013,60
143,2014,60
143,2015,60
143,2016,60
143,2017,60
143,2018,60
143,2019,60
144,1961,7020
144,1962,7020
144,1963,7020
144,1964,7020
144,1965,7020
144,1966,7020
144,1967,7371
144,1968,7722
144,1969,9126
144,1970,11232
144,1971,11584
144,1972,11935
144,1973,11935
144,1974,11935
144,1975,12286
144,1976,12637
144,1977,12637
144,1978,12637
144,1979,13339
144,1980,13339
144,1981,13339
144,1982,13339
144,1983,14041
144,1984,14041
144,1985,14041
144,1986,14743
144,1987,15094
144,1988,15094
144,1989,15445
144,1990,15796
144,1991,15445
144,1992,12286
144,1993,14041
144,1994,13339
144,1995,14392
144,1996,15094
144,1997,15445
144,1998,15796
144,1999,16147
144,2000,10881
144,2001,12286
144,2002,14041
144,2003,15094
144,2004,14643
144,2005,14566
144,2006,14392
144,2007,14562
144,2008,14647
144,2009,14743
144,2010,15445
144,2011,15131
144,2012,15796
144,2013,15234
144,2014,15062
144,2015,15035
144,2016,15027
144,2017,15059
144,2018,15091
144,2019,15122
148,2018,1
148,2019,1
149,1990,9267
149,1991,10039
149,1992,10530
149,1993,12405
149,1994,11232
149,1995,12286
149,1996,7020
149,1997,8775
149,1998,8600
149,1999,9126
149,2000,8951
149,2001,9828
149,2002,9477
149,2003,10355
149,2004,10305
149,2005,10336
149,2006,10385
149,2007,10415
149,2008,10440
149,2009,10610
149,2010,10903
149,2011,8671
149,2012,10774
149,2013,10447
149,2014,8712
149,2015,5355
149,2016,4962
149,2017,4532
149,2018,5091
149,2019,5450
159,1961,87754
159,1962,87754
159,1963,87754
159,1964,87754
159,1965,105305
159,1966,105305
159,1967,105305
159,1968,105305
159,1969,105305
159,1970,122855
159,1971,122855
159,1972,122855
159,1973,122855
159,1974,122855
159,1975,133386
159,1976,133386
159,1977,133386
159,1978,133386
159,1979,133386
159,1980,140406
159,1981,140406
159,1982,140406
159,1983,140406
159,1984,140406
159,1985,140406
159,1986,140406
159,1987,140406
159,1988,140406
159,1989,174806
159,1990,181475
159,1991,186038
159,1992,193059
159,1993,216928
159,1994,220789
159,1995,227458
159,1996,232372
159,1997,236935
159,1998,263613
159,1999,262560
159,2000,261375
159,2001,262522
159,2002,265017
159,2003,264448
159,2004,264535
159,2005,265192
159,2006,266421
159,2007,268527
159,2008,263262
159,2009,264044
159,2010,263262
159,2011,266772
159,2012,272037
159,2013,280812
159,2014,298363
159,2015,308640
159,2016,294933
159,2017,296487
159,2018,298404
159,2019,300322
16,1961,5265
16,1962,5616
16,1963,5967
16,1964,6318
16,1965,6669
16,1966,6771
16,1967,9622
16,1968,8059
16,1969,8301
16,1970,7812
16,1971,7005
16,1972,6814
16,1973,6694
16,1974,6771
16,1975,6692
16,1976,6759
16,1977,7092
16,1978,7186
16,1979,7129
16,1980,7273
16,1981,8738
16,1982,9185
16,1983,9659
16,1984,9577
16,1985,9900
16,1986,10074
16,1987,10409
16,1988,14041
16,1989,9844
16,1990,10000
16,1991,10395
16,1992,11118
16,1993,12294
16,1994,12584
16,1995,13339
16,1996,13690
16,1997,13662
16,1998,14369
16,1999,14041
16,2000,14392
16,2001,15445
16,2002,16849
16,2003,16675
16,2004,17767
16,2005,84244
16,2006,36943
16,2007,33622
16,2008,36368
16,2009,45477
16,2010,39584
16,2011,43794
16,2012,41997
16,2013,43877
16,2014,45983
16,2015,46815
16,2016,45762
16,2017,47263
16,2018,46193
16,2019,47671
165,1980,2367
165,1981,2337
165,1982,2447
165,1983,2443
165,1984,2485
165,1985,2588
165,1986,2603
165,1987,2679
165,1988,2903
165,1989,2148
165,1990,2217
165,1991,2241
165,1992,2567
165,1993,2620
165,1994,2706
165,1995,2808
165,1996,2913
165,1997,3019
165,1998,3041
165,1999,2873
165,2000,2984
165,2001,3231
165,2002,3294
165,2003,2984
165,2004,3407
165,2005,3371
165,2006,3097
165,2007,2803
165,2008,3273
165,2009,3065
165,2010,2784
165,2011,2706
165,2012,2408
165,2013,2433
165,2014,2421
165,2015,2367
165,2016,2171
165,2017,2298
165,2018,2528
165,2019,2678
166,1989,1720
166,1990,1649
166,1991,1722
166,1992,1798
166,1993,1877
166,1994,1960
166,1995,2046
166,1996,2136
166,1997,2218
166,1998,2316
166,1999,2418
166,2000,2525
166,2001,2186
166,2002,2249
166,2003,2313
166,2004,2380
166,2005,2447
166,2006,2589
166,2007,2664
166,2008,2740
166,2009,2818
166,2010,2899
166,2011,2527
166,2012,2563
166,2013,2600
166,2014,2636
166,2015,2674
166,2016,2712
166,2017,2750
166,2018,2780
166,2019,2785
169,1961,3159
169,1962,3159
169,1963,3194
169,1964,3194
169,1965,3229
169,1966,3229
169,1967,3335
169,1968,3405
169,1969,3510
169,1970,3580
169,1971,3686
169,1972,3791
169,1973,3861
169,1974,3931
169,1975,4212
169,1976,4212
169,1977,4212
169,1978,4563
169,1979,4563
169,1980,4739
169,1981,4844
169,1982,4914
169,1983,4984
169,1984,5090
169,1985,5090
169,1986,5265
169,1987,4408
169,1988,4188
169,1989,4355
169,1990,4400
169,1991,4442
169,1992,4485
169,1993,4530
169,1994,4575
169,1995,4175
169,1996,3810
169,1997,3476
169,1998,3510
169,1999,3838
169,2000,4212
169,2001,3510
169,2002,3652
169,2003,3686
169,2004,3566
169,2005,3587
169,2006,3687
169,2007,3721
169,2008,3842
169,2009,4093
169,2010,4011
169,2011,4041
169,2012,4212
169,2013,4043
169,2014,3928
169,2015,4005
169,2016,4027
169,2017,4033
169,2018,4044
169,2019,4060
170,1961,8775
170,1962,9126
170,1963,9477
170,1964,9828
170,1965,10179
170,1966,11290
170,1967,11348
170,1968,14255
170,1969,18609
170,1970,19973
170,1971,19444
170,1972,19534
170,1973,19943
170,1974,21320
170,1975,23292
170,1976,24692
170,1977,22278
170,1978,15734
170,1979,15018
170,1980,16047
170,1981,15266
170,1982,15358
170,1983,11311
170,1984,12466
170,1985,16170
170,1986,23557
170,1987,28061
170,1988,35651
170,1989,30618
170,1990,23032
170,1991,27079
170,1992,27951
170,1993,39586
170,1994,41844
170,1995,48984
170,1996,47873
170,1997,50924
170,1998,58140
170,1999,59979
170,2000,56030
170,2001,55780
170,2002,60610
170,2003,66620
170,2004,68070
170,2005,60043
170,2006,61578
170,2007,55380
170,2008,58755
170,2009,61056
170,2010,65572
170,2011,44162
170,2012,43468
170,2013,52574
170,2014,52049
170,2015,50802
170,2016,59475
170,2017,62190
170,2018,61775
170,2019,60258
171,1961,16743
171,1962,17780
171,1963,18083
171,1964,18253
171,1965,20624
171,1966,20356
171,1967,21631
171,1968,17986
171,1969,17869
171,1970,21223
171,1971,19306
171,1972,19285
171,1973,18555
171,1974,18610
171,1975,21573
171,1976,27494
171,1977,30314
171,1978,30359
171,1979,29722
171,1980,33415
171,1981,36677
171,1982,32223
171,1983,28370
171,1984,30640
171,1985,31701
171,1986,33088
171,1987,32820
171,1988,33192
171,1989,34270
171,1990,29785
171,1991,32562
171,1992,32984
171,1993,34237
171,1994,36593
171,1995,38053
171,1996,40007
171,1997,38651
171,1998,37592
171,1999,39616
171,2000,42580
171,2001,44855
171,2002,44818
171,2003,45900
171,2004,46993
171,2005,51469
171,2006,55152
171,2007,57649
171,2008,64203
171,2009,62009
171,2010,58262
171,2011,55428
171,2012,57887
171,2013,58387
171,2014,60595
171,2015,60603
171,2016,57033
171,2017,58635
171,2018,59372
171,2019,58326
175,1961,351
175,1962,351
175,1963,351
175,1964,351
175,1965,351
175,1966,351
175,1967,369
175,1968,386
175,1969,404
175,1970,421
175,1971,449
175,1972,477
175,1973,509
175,1974,527
175,1975,562
175,1976,562
175,1977,527
175,1978,527
175,1979,527
175,1980,527
175,1981,527
175,1982,527
175,1983,527
175,1984,527
175,1985,527
175,1986,527
175,1987,562
175,1988,562
175,1989,562
175,1990,583
175,1991,157
175,1992,194
175,1993,231
175,1994,269
175,1995,306
175,1996,344
175,1997,381
175,1998,418
175,1999,456
175,2000,503
175,2001,536
175,2002,597
175,2003,604
175,2004,638
175,2005,673
175,2006,632
175,2007,772
175,2008,807
175,2009,831
175,2010,872
175,2011,913
175,2012,983
175,2013,999
175,2014,1031
175,2015,1074
175,2016,1113
175,2017,1152
175,2018,1192
175,2019,1231
176,1993,1561
176,1994,1648
176,1995,707
176,1996,412
176,1997,414
176,1998,189
176,1999,32
176,2000,105
176,2001,176
176,2002,246
176,2003,316
176,2004,386
176,2005,456
176,2006,527
176,2007,597
176,2008,689
176,2009,689
176,2010,694
176,2011,709
176,2012,799
176,2013,877
176,2014,850
176,2015,664
176,2016,569
176,2017,508
176,2018,482
176,2019,497
177,1961,105
177,1962,109
177,1963,116
177,1964,133
177,1965,140
177,1966,147
177,1967,147
177,1968,158
177,1969,161
177,1970,168
177,1971,179
177,1972,193
177,1973,211
177,1974,211
177,1975,204
177,1976,193
177,1977,193
177,1978,188
177,1979,333
177,1980,562
177,1981,807
177,1982,878
177,1983,1113
177,1984,796
177,1985,876
177,1986,1123
177,1987,1433
177,1988,1194
177,1989,1194
177,1990,557
177,1991,589
177,1992,318
177,1993,404
177,1994,637
177,1995,716
177,1996,716
177,1997,669
177,1998,1491
177,1999,1123
177,2000,1132
177,2001,1156
177,2002,1263
177,2003,562
177,2004,2673
177,2005,2274
177,2006,2090
177,2007,2317
177,2008,2282
177,2009,2317
177,2010,2457
177,2011,3019
177,2012,3054
177,2013,3106
177,2014,2316
177,2015,3392
177,2016,3439
177,2017,3512
177,2018,3475
177,2019,3572
181,1990,14
181,1991,13
181,1992,11
181,1993,14
181,1994,13
181,1995,12
181,1996,12
181,1997,12
181,1998,11
181,1999,14
181,2000,11
181,2001,11
181,2002,11
181,2003,12
181,2004,11
181,2005,11
181,2006,12
181,2007,11
181,2008,10
181,2009,13
181,2010,17
181,2011,17
181,2012,16
181,2013,16
181,2014,15
181,2015,15
181,2016,16
181,2017,16
181,2018,17
181,2019,17
182,1983,176
182,1984,224
182,1985,191
182,1986,191
182,1987,225
182,1988,362
182,1989,362
182,1990,218
182,1991,165
182,1992,165
182,1993,99
182,1994,147
182,1995,147
182,1996,147
182,1997,155
182,1998,159
182,1999,161
182,2000,164
182,2001,167
182,2002,170
182,2003,173
182,2004,187
182,2005,191
182,2006,196
184,2000,351
184,2001,527
184,2002,702
184,2003,1053
184,2004,1404
184,2005,1755
184,2006,2106
184,2007,2457
184,2008,2686
184,2009,2046
184,2010,2005
184,2011,2020
184,2012,2106
184,2013,1846
184,2014,1565
184,2015,1308
184,2016,1025
184,2017,583
184,2018,219
184,2019,776
19,1961,1158
19,1962,1193
19,1963,1229
19,1964,1264
19,1965,1299
19,1966,1334
19,1967,1404
19,1968,1404
19,1969,1474
19,1970,1474
19,1971,2317
19,1972,2475
19,1973,1755
19,1974,2282
19,1975,2369
19,1976,2413
19,1977,2413
19,1978,1295
19,1979,1683
19,1980,2322
19,1981,2408
19,1982,3173
19,1983,3298
19,1984,5118
19,1985,4706
19,1986,5079
19,1987,5435
19,1988,5651
19,1989,5985
19,1990,6283
19,1991,6669
19,1992,6718
19,1993,6985
19,1994,7126
19,1995,7231
19,1996,7547
19,1997,7698
19,1998,7715
19,1999,7898
19,2000,7968
19,2001,7968
19,2002,7979
19,2003,7979
19,2004,6318
19,2005,4212
19,2006,3159
19,2007,2633
19,2008,2683
19,2009,2640
19,2010,2728
19,2011,2808
19,2012,2871
19,2013,2872
19,2014,6303
19,2015,6384
19,2016,6394
19,2017,6086
19,2018,6332
19,2019,6420
200,1977,176
200,1978,176
200,1979,176
200,1980,176
200,1981,351
200,1982,527
200,1983,702
200,1984,888
200,1985,621
200,1986,621
200,1987,632
200,1988,340
200,1989,122
200,1990,77
200,1991,28
202,1961,7152
202,1962,6692
202,1963,5632
202,1964,7754
202,1965,5705
202,1966,6500
202,1967,7058
202,1968,7597
202,1969,6358
202,1970,8510
202,1971,7322
202,1972,8137
202,1973,6389
202,1974,7166
202,1975,7243
202,1976,7024
202,1977,6944
202,1978,7145
202,1979,8823
202,1980,7636
202,1981,8650
202,1982,6801
202,1983,6872
202,1984,6936
202,1985,8158
202,1986,8098
202,1987,10160
202,1988,11137
202,1989,9333
202,1990,10740
202,1991,9677
202,1992,5117
202,1993,7466
202,1994,7141
202,1995,7408
202,1996,9405
202,1997,7980
202,1998,8146
202,1999,8266
202,2000,6850
202,2001,7793
202,2002,5423
202,2003,4440
202,2004,4992
202,2005,5361
202,2006,5018
202,2007,5422
202,2008,5499
202,2009,4963
202,2010,4239
202,2011,4673
202,2012,4462
202,2013,5221
202,2014,5126
202,2015,5208
202,2016,5450
202,2017,4823
202,2018,4531
202,2019,3701
207,1990,74
207,1991,74
207,1992,77
207,1993,77
207,1994,81
207,1995,81
207,1996,84
207,1997,84
207,1998,88
207,1999,49
207,2000,58
207,2001,85
207,2002,111
207,2003,90
207,2004,91
207,2005,50
207,2006,80
207,2007,70
207,2008,97
207,2009,138
207,2010,121
207,2011,92
207,2012,93
207,2013,232
207,2014,285
207,2015,289
207,2016,250
207,2017,262
207,2018,284
207,2019,300
21,1961,17454
21,1962,17902
21,1963,18200
21,1964,18648
21,1965,19095
21,1966,19394
21,1967,19841
21,1968,20289
21,1969,20885
21,1970,21482
21,1971,21781
21,1972,21781
21,1973,22300
21,1974,21970
21,1975,24196
21,1976,30910
21,1977,40840
21,1978,54667
21,1979,70579
21,1980,84939
21,1981,88305
21,1982,86496
21,1983,95702
21,1984,193785
21,1985,210280
21,1986,314491
21,1987,226289
21,1988,323452
21,1989,196825
21,1990,191723
21,1991,225954
21,1992,255012
21,1993,322540
21,1994,352419
21,1995,365318
21,1996,327483
21,1997,456800
21,1998,483750
21,1999,492174
21,2000,505361
21,2001,522776
21,2002,560851
21,2003,601849
21,2004,565959
21,2005,552435
21,2006,666101
21,2007,635877
21,2008,663520
21,2009,629228
21,2010,657087
21,2011,650903
21,2012,532735
21,2013,555531
21,2014,562801
21,2015,519921
21,2016,455246
21,2017,371545
21,2018,373979
21,2019,407813
214,1961,3715
214,1962,3675
214,1963,3695
214,1964,4107
214,1965,4447
214,1966,4799
214,1967,5844
214,1968,6540
214,1969,6803
214,1970,6670
214,1971,7463
214,1972,6710
214,1973,9718
214,1974,14600
214,1975,12085
214,1976,11413
214,1977,6652
214,1978,9150
214,1979,22287
214,1980,19072
214,1981,26422
214,1982,15637
214,1983,25505
214,1984,26925
214,1985,32637
214,1986,31994
214,1987,41213
214,1988,40938
214,1989,26549
214,1990,28187
214,1991,43141
214,1992,42950
214,1993,53415
214,1994,40867
214,1995,48381
214,1996,47934
214,1997,50603
214,1998,40973
214,1999,55791
214,2000,48651
214,2001,49917
214,2002,50747
214,2003,50742
214,2004,46903
214,2005,31056
214,2006,45380
214,2007,32614
214,2008,33121
214,2009,29091
214,2010,45394
214,2011,53068
214,2012,46602
214,2013,41708
214,2014,40641
214,2015,40407
214,2016,37180
214,2017,44060
214,2018,44665
214,2019,42919
216,1961,22816
216,1962,22816
216,1963,22816
216,1964,22816
216,1965,22816
216,1966,22816
216,1967,22816
216,1968,22816
216,1969,22816
216,1970,22816
216,1971,22816
216,1972,22816
216,1973,30187
216,1974,30187
216,1975,30187
216,1976,30187
216,1977,30187
216,1978,30187
216,1979,30187
216,1980,30187
216,1981,30187
216,1982,30187
216,1983,35102
216,1984,35102
216,1985,35102
216,1986,35102
216,1987,35102
216,1988,35102
216,1989,35102
216,1990,35102
216,1991,40367
216,1992,42122
216,1993,52652
216,1994,66693
216,1995,77223
216,1996,91264
216,1997,101795
216,1998,107060
216,1999,115835
216,2000,128762
216,2001,102094
216,2002,123450
216,2003,108465
216,2004,97555
216,2005,74435
216,2006,47192
216,2007,68580
216,2008,70589
216,2009,72577
216,2010,74273
216,2011,72350
216,2012,72476
216,2013,59579
216,2014,55310
216,2015,58507
216,2016,58645
216,2017,54049
216,2018,50871
216,2019,48277
220,1991,63
220,1992,88
220,1993,88
220,1994,88
220,1995,88
220,1996,88
220,1997,88
220,1998,88
220,1999,176
220,2000,176
220,2001,176
220,2002,176
220,2003,176
220,2004,176
220,2005,176
220,2006,176
220,2007,176
220,2008,176
220,2009,176
220,2010,176
220,2011,337
220,2012,360
220,2013,379
220,2014,631
220,2015,476
220,2016,331
220,2017,446
220,2018,461
220,2019,489
221,1979,632
221,1980,639
221,1981,642
221,1982,649
221,1983,656
221,1984,667
221,1985,677
221,1986,684
221,1987,695
221,1988,702
221,1989,807
221,1990,860
221,1991,702
221,1992,684
221,1993,720
221,1994,702
221,1995,614
221,1996,632
221,1997,702
221,1998,667
221,1999,702
221,2000,937
221,2001,828
221,2002,883
221,2003,883
221,2004,1018
221,2005,481
221,2006,504
221,2007,668
221,2008,667
221,2009,671
221,2010,671
221,2011,609
221,2012,1250
221,2013,2004
221,2014,2015
221,2015,2026
221,2016,2026
221,2017,2026
221,2018,1956
221,2019,2046
222,1988,4
222,1989,11
222,1990,18
222,1991,18
222,1992,18
222,1993,19
222,1994,19
222,1995,19
222,1996,19
222,1997,20
222,1998,20
222,1999,20
222,2000,20
222,2001,21
222,2002,21
222,2003,21
222,2004,22
222,2005,22
222,2006,22
222,2007,22
222,2008,23
222,2009,23
222,2010,24
222,2011,24
222,2012,24
222,2013,24
222,2014,25
222,2015,25
222,2016,25
222,2017,26
222,2018,26
222,2019,26
23,1989,195
23,1990,185
23,1991,426
23,1992,818
23,1993,1794
23,1994,948
23,1995,720
23,1996,741
23,1997,1237
23,1998,818
23,1999,408
23,2000,1961
23,2001,1890
23,2002,3787
23,2003,4968
23,2004,9711
23,2005,9273
23,2006,11682
23,2007,11299
23,2008,9470
23,2009,8654
23,2010,9382
23,2011,8557
23,2012,5782
23,2013,7640
23,2014,9720
23,2015,3985
23,2016,3560
23,2017,3898
23,2018,4619
23,2019,4338
231,1961,2509
231,1962,2341
231,1963,2245
231,1964,3861
231,1965,3086
231,1966,2974
231,1967,3637
231,1968,3750
231,1969,3063
231,1970,3974
231,1971,3300
231,1972,4097
231,1973,5226
231,1974,5927
231,1975,6352
