geo,year,qv_sisal_gross_production_value_current_thousand_us
236,1999,3065
236,2000,2859
236,2001,1366
236,2002,796
236,2003,1164
236,2004,650
236,2005,917
236,2006,1022
236,2007,2000
236,2008,2602
236,2009,4016
236,2010,8216
236,2011,5222
236,2012,4462
236,2013,2456
236,2014,4589
238,1993,490
238,1994,488
238,1995,434
238,1996,365
238,1997,320
238,1998,333
238,1999,346
238,2000,304
238,2001,206
238,2002,160
238,2003,209
238,2004,196
238,2005,221
238,2006,250
238,2007,432
238,2008,579
238,2009,494
238,2010,423
238,2011,415
238,2012,577
238,2013,522
238,2014,555
238,2015,630
238,2016,609
238,2017,510
238,2018,494
351,1991,8805
351,1992,8808
351,1993,11490
351,1994,12955
351,1995,19483
351,1996,12275
351,1997,16600
351,1998,13481
351,1999,8627
351,2000,11686
351,2001,3019
351,2002,4704
351,2003,7867
351,2004,8513
351,2005,5299
351,2006,5143
351,2007,6019
351,2008,7256
351,2009,8262
351,2010,6519
351,2011,15981
351,2012,11359
351,2013,11322
351,2014,10789
351,2015,11139
351,2016,11075
351,2017,10446
41,1991,8805
41,1992,8808
41,1993,11490
41,1994,12955
41,1995,19483
41,1996,12275
41,1997,16600
41,1998,13481
41,1999,8627
41,2000,11686
41,2001,3019
41,2002,4704
41,2003,7867
41,2004,8513
41,2005,5299
41,2006,5143
41,2007,6019
41,2008,7256
41,2009,8262
41,2010,6519
41,2011,15981
41,2012,11359
41,2013,11322
41,2014,10789
41,2015,11139
41,2016,11075
41,2017,10446
5000,1991,80307
5000,1992,72177
5000,1993,60024
5000,1994,74955
5000,1995,94632
5000,1996,79110
5000,1997,105155
5000,1998,89619
5000,1999,79873
5000,2000,84129
5000,2001,58142
5000,2002,54690
5000,2003,77811
5000,2004,92432
5000,2005,121285
5000,2006,170958
5000,2007,181307
5000,2008,187627
5000,2009,184604
5000,2010,191848
5000,2011,249245
5000,2012,136117
5000,2013,134406
5000,2014,118666
5000,2015,104389
5000,2016,110819
5000,2017,101706
5000,2018,86866
5100,1991,29286
5100,1992,21026
5100,1993,20796
5100,1994,18374
5100,1995,21487
5100,1996,20978
5100,1997,28152
5100,1998,20775
5100,1999,18614
5100,2000,14199
5100,2001,14763
5100,2002,18790
5100,2003,21318
5100,2004,20647
5100,2005,23190
5100,2006,32358
5100,2007,42985
5100,2008,46219
5100,2009,44342
5100,2010,41123
5100,2011,52300
5100,2012,56678
5100,2013,55189
5100,2014,50518
5100,2015,53393
5100,2016,58262
5100,2017,69038
5100,2018,69555
5101,1991,24520
5101,1992,16602
5101,1993,17020
5101,1994,14805
5101,1995,16791
5101,1996,17372
5101,1997,24335
5101,1998,17641
5101,1999,15520
5101,2000,11681
5101,2001,12523
5101,2002,16621
5101,2003,18640
5101,2004,17897
5101,2005,20430
5101,2006,29516
5101,2007,39578
5101,2008,42545
5101,2009,41064
5101,2010,37817
5101,2011,48678
5101,2012,53187
5101,2013,51770
5101,2014,47320
5101,2015,50900
5101,2016,55691
5101,2017,66344
5101,2018,66754
5103,1991,1637
5103,1992,2181
5103,1993,1982
5103,1994,1858
5103,1995,3086
5103,1996,2472
5103,1997,2202
5103,1998,1998
5103,1999,1921
5103,2000,1569
5103,2001,1361
5103,2002,1385
5103,2003,1647
5103,2004,1788
5103,2005,1845
5103,2006,1872
5103,2007,2276
5103,2008,2569
5103,2009,2153
5103,2010,2018
5103,2011,2168
5103,2012,2044
5103,2013,2139
5103,2014,1977
5103,2015,1434
5103,2016,1595
5103,2017,1568
5103,2018,1658
5104,1991,3130
5104,1992,2243
5104,1993,1794
5104,1994,1711
5104,1995,1610
5104,1996,1134
5104,1997,1615
5104,1998,1135
5104,1999,1173
5104,2000,949
5104,2001,879
5104,2002,784
5104,2003,1031
5104,2004,962
5104,2005,916
5104,2006,969
5104,2007,1131
5104,2008,1105
5104,2009,1125
5104,2010,1288
5104,2011,1454
5104,2012,1447
5104,2013,1280
5104,2014,1222
5104,2015,1059
5104,2016,976
5104,2017,1126
5104,2018,1143
5200,1991,42145
5200,1992,42274
5200,1993,27703
5200,1994,43561
5200,1995,53588
5200,1996,45784
5200,1997,60338
5200,1998,55331
5200,1999,52579
5200,2000,58201
5200,2001,40322
5200,2002,31152
5200,2003,48572
5200,2004,63220
5200,2005,92749
5200,2006,133398
5200,2007,132232
5200,2008,134074
5200,2009,131923
5200,2010,144095
5200,2011,180841
5200,2012,67967
5200,2013,67790
5200,2014,57252
5200,2015,39761
5200,2016,41383
5200,2017,22121
5200,2018,17214
5204,1991,17964
5204,1992,19108
5204,1993,12800
5204,1994,15506
5204,1995,16080
5204,1996,11534
5204,1997,23478
5204,1998,23101
5204,1999,15804
5204,2000,20619
5204,2001,12156
5204,2002,6916
5204,2003,9913
5204,2004,6878
5204,2005,11548
5204,2006,13458
5204,2007,15277
5204,2008,21879
5204,2009,19412
5204,2010,22089
5204,2011,12788
5204,2012,22415
5204,2013,2577
5204,2014,3760
5204,2015,7055
5204,2016,5242
5204,2017,5537
5204,2018,4261
5206,1991,236
5206,1992,303
5206,1993,237
5206,1994,198
5206,1995,249
5206,1996,381
5206,1997,398
5206,1998,421
5206,1999,397
5206,2000,388
5206,2001,463
5206,2002,470
5206,2003,428
5206,2004,379
5206,2005,509
5206,2006,388
5206,2007,370
5206,2008,384
5206,2009,282
5206,2010,277
5206,2011,287
5206,2012,282
5206,2013,249
5206,2014,221
5206,2015,228
5206,2016,198
5206,2017,210
5206,2018,213
5207,1991,23945
5207,1992,22863
5207,1993,14666
5207,1994,27857
5207,1995,37259
5207,1996,33869
5207,1997,36462
5207,1998,31809
5207,1999,36378
5207,2000,37194
5207,2001,27703
5207,2002,23767
5207,2003,38232
5207,2004,55963
5207,2005,80692
5207,2006,119552
5207,2007,116584
5207,2008,111811
5207,2009,112229
5207,2010,121730
5207,2011,167766
5207,2012,45270
5207,2013,64964
5207,2014,53271
5207,2015,32478
5207,2016,35942
5207,2017,16374
5207,2018,12740
5300,1991,8875
5300,1992,8877
5300,1993,11525
5300,1994,13020
5300,1995,19557
5300,1996,12348
5300,1997,16665
5300,1998,13514
5300,1999,8680
5300,2000,11729
5300,2001,3057
5300,2002,4748
5300,2003,7921
5300,2004,8565
5300,2005,5347
5300,2006,5202
5300,2007,6090
5300,2008,7334
5300,2009,8339
5300,2010,6630
5300,2011,16104
5300,2012,11472
5300,2013,11427
5300,2014,10896
5300,2015,11236
5300,2016,11175
5300,2017,10547
5300,2018,97
5302,1991,8805
5302,1992,8808
5302,1993,11490
5302,1994,12955
5302,1995,19483
5302,1996,12275
5302,1997,16600
5302,1998,13481
5302,1999,8627
5302,2000,11686
5302,2001,3019
5302,2002,4704
5302,2003,7867
5302,2004,8513
5302,2005,5299
5302,2006,5143
5302,2007,6019
5302,2008,7256
5302,2009,8262
5302,2010,6519
5302,2011,15981
5302,2012,11359
5302,2013,11322
5302,2014,10789
5302,2015,11139
5302,2016,11075
5302,2017,10446
5304,1991,71
5304,1992,68
5304,1993,35
5304,1994,65
5304,1995,74
5304,1996,73
5304,1997,65
5304,1998,33
5304,1999,53
5304,2000,43
5304,2001,38
5304,2002,44
5304,2003,54
5304,2004,52
5304,2005,48
5304,2006,59
5304,2007,71
5304,2008,78
5304,2009,77
5304,2010,111
5304,2011,123
5304,2012,113
5304,2013,105
5304,2014,107
5304,2015,96
5304,2016,100
5304,2017,101
5304,2018,97
56,1991,19
56,1992,20
56,1993,20
56,1994,18
56,1995,33
56,1996,104
56,1997,113
56,1998,111
56,1999,106
56,2000,103
56,2001,177
56,2002,190
56,2003,173
56,2004,97
56,2005,163
56,2006,101
56,2007,84
56,2008,55
56,2009,46
56,2010,27
56,2011,17
56,2012,15
56,2013,11
56,2014,11
56,2015,13
56,2016,13
56,2017,12
56,2018,11
5801,1991,11205
5801,1992,6610
5801,1993,11035
5801,1994,8152
5801,1995,6436
5801,1996,7950
5801,1997,5660
5801,1998,5637
5801,1999,5194
5801,2000,3442
5801,2001,3525
5801,2002,4017
5801,2003,4885
5801,2004,2673
5801,2005,2781
5801,2006,11912
5801,2007,17233
5801,2008,21686
5801,2009,26568
5801,2010,17671
5801,2011,20378
5801,2012,18810
5801,2013,19926
5801,2014,18016
5801,2015,13494
5801,2016,12246
5801,2017,14343
5801,2018,13493
5802,1993,490
5802,1994,488
5802,1995,434
5802,1996,379
5802,1997,336
5802,1998,349
5802,1999,364
5802,2000,321
5802,2001,230
5802,2002,187
5802,2003,236
5802,2004,221
5802,2005,245
5802,2006,272
5802,2007,451
5802,2008,604
5802,2009,532
5802,2010,466
5802,2011,460
5802,2012,597
5802,2013,536
5802,2014,566
5802,2015,640
5802,2016,615
5802,2017,517
5802,2018,501
5803,1991,236
5803,1992,303
5803,1993,237
5803,1994,198
5803,1995,249
5803,1996,381
5803,1997,398
5803,1998,421
5803,1999,397
5803,2000,388
5803,2001,463
5803,2002,470
5803,2003,428
5803,2004,379
5803,2005,509
5803,2006,388
5803,2007,370
5803,2008,384
5803,2009,282
5803,2010,277
5803,2011,287
5803,2012,282
5803,2013,249
5803,2014,221
5803,2015,228
5803,2016,198
5803,2017,210
5803,2018,213
5815,1991,24520
5815,1992,16602
5815,1993,17020
5815,1994,14805
5815,1995,16791
5815,1996,17372
5815,1997,24335
5815,1998,17641
5815,1999,15520
5815,2000,11681
5815,2001,12523
5815,2002,16621
5815,2003,18640
5815,2004,17897
5815,2005,20430
5815,2006,29516
5815,2007,39578
5815,2008,42545
5815,2009,41064
5815,2010,37817
5815,2011,48678
5815,2012,53187
5815,2013,51770
5815,2014,47320
5815,2015,50900
5815,2016,55691
5815,2017,66344
5815,2018,66754
5817,1991,32093
5817,1992,25175
5817,1993,21502
5817,1994,21200
5817,1995,26768
5817,1996,23527
5817,1997,31164
5817,1998,24125
5817,1999,20903
5817,2000,16497
5817,2001,15712
5817,2002,19272
5817,2003,21879
5817,2004,20714
5817,2005,23700
5817,2006,32799
5817,2007,44224
5817,2008,48101
5817,2009,47515
5817,2010,48328
5817,2011,56355
5817,2012,59976
5817,2013,56614
5817,2014,54107
5817,2015,52563
5817,2016,57484
5817,2017,68122
5817,2018,68625
62,1991,842
62,1992,650
