geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_slc
102,1964,6247509467
102,1965,8135684333
102,1966,9397368000
102,1967,9005811000
102,1968,10093469333
102,1969,9945547800
102,1970,9423471800
102,1971,7839841267
102,1972,8779578067
102,1973,8031269133
102,1974,7509193133
102,1975,12512421467
102,1976,12940523787
102,1977,10702558000
102,1978,10589441533
102,1979,11776624955
102,1980,11768463167
102,1981,17122900726
102,1982,16562800191
102,1983,17695800825
102,1984,19952430829
102,1985,19982754743
102,1986,21793079377
102,1987,23725761223
102,1988,29695273920
102,1989,24775803980
102,1990,30873564647
102,1991,26987570253
102,1992,26669327515
102,1993,26609387100
102,1994,26492703114
102,1995,25688445036
102,1996,23808840917
102,1997,21740602038
102,1998,28720796443
102,1999,17393475315
102,2000,14670674949
102,2001,21083769521
102,2002,26840441405
102,2003,25303927360
102,2004,25584760742
102,2005,24856621345
102,2006,25721222707
102,2007,27008557708
102,2008,13464287832
102,2009,20613261578
102,2010,28661975881
102,2011,22048957526
102,2012,24085114835
102,2013,24468979915
102,2014,25716048934
102,2015,27857836140
102,2016,32406980171
102,2017,25877567067
102,2018,26989588947
102,2019,30578861447
102,2020,33714797953
102,2021,24487658753
102,2022,26103800000
102,2023,26103800000
103,1961,372070883
103,1962,459479942
103,1963,322717267
103,1964,254361858
103,1965,329485392
103,1966,339770083
103,1967,349125000
103,1968,405066667
103,1969,393225000
103,1970,278483333
103,1971,176400000
103,1972,400166667
103,1973,188650000
103,1974,217641667
103,1975,178441667
103,1976,236547500
103,1977,186894167
103,1978,252023333
103,1979,233321667
103,1980,278646667
103,1981,377585833
103,1982,368316667
103,1983,341162500
103,1984,196816667
103,1985,543655000
103,1986,427116667
103,1987,303350833
103,1988,586693333
103,1989,270888333
103,1990,757172500
103,1991,313763333
103,1992,616175000
103,1993,637816667
103,1994,396491667
103,1995,364233333
103,1996,530833333
103,1997,317683333
103,1998,350758333
103,1999,204166667
103,2000,163333333
103,2001,224583333
103,2002,421591917
103,2003,351575000
103,2004,328708333
103,2005,307883333
103,2006,375258333
103,2007,305433333
103,2008,164966258
103,2009,204782433
103,2010,464344008
103,2011,334895400
103,2012,339729250
103,2013,409639183
103,2014,521766700
103,2015,203848983
103,2016,203848983
103,2017,123771550
103,2018,77847525
103,2019,620042325
103,2020,717115000
103,2021,108853908
103,2022,59001308
103,2023,43243725
104,1961,111039
104,1962,129954
104,1963,126874
104,1964,118644
104,1965,132654
104,1966,137495
104,1967,145789
104,1968,162098
104,1969,169768
104,1970,168475
104,1971,213718
104,1972,211370
104,1973,194889
104,1974,223629
104,1975,219535
104,1976,198637
104,1977,311313
104,1978,300757
104,1979,335658
104,1980,366466
104,1981,359788
104,1982,361080
104,1983,323809
104,1984,381332
104,1985,321870
104,1986,307651
104,1987,344491
104,1988,317777
104,1989,285460
104,1990,263485
104,1991,247327
104,1992,251636
104,1993,206393
104,1994,196052
104,1995,233539
104,1996,263916
104,1997,234185
104,1998,231169
104,1999,275335
104,2000,282207
104,2001,275162
104,2002,207427
104,2003,258035
104,2004,285805
104,2005,220699
104,2006,244936
104,2007,242264
104,2008,278803
104,2009,264412
104,2010,263507
104,2011,304204
104,2012,271607
104,2013,358237
104,2014,372973
104,2015,374696
104,2016,318832
104,2017,324415
104,2018,254557
104,2019,318768
104,2020,290299
104,2021,324544
104,2022,333905
104,2023,261701
105,1961,61042
105,1962,47075
105,1963,35453
105,1964,113879
105,1965,65827
105,1966,20705
105,1967,54693
105,1968,23928
105,1969,20022
105,1970,13283
105,1971,17189
105,1972,32035
105,1973,17482
105,1974,29495
105,1975,20119
105,1976,17775
105,1977,16213
105,1978,7813
105,1979,5860
105,1980,28226
105,1981,19924
105,1982,12697
105,1983,37113
105,1984,8302
105,1985,6348
105,1986,10939
105,1987,20022
105,1988,9767
105,1989,3418
105,1990,7520
105,1991,6251
105,1992,8790
105,1993,8009
105,1994,13673
105,1995,2246
105,1996,2344
105,1997,1172
105,1998,2442
105,1999,1953
105,2000,2246
105,2001,8790
105,2002,12599
105,2003,13478
105,2004,10450
105,2005,11818
105,2006,8424
105,2007,8351
105,2008,5372
105,2009,5015
105,2010,4285
105,2011,4863
105,2012,15627
105,2013,15383
105,2014,14650
105,2015,16115
105,2016,13429
105,2017,13429
105,2018,4883
105,2019,10548
105,2020,15119
105,2021,9571
105,2022,9571
105,2023,10939
106,1961,38431
106,1962,39355
106,1963,38652
106,1964,34680
106,1965,39258
106,1966,34846
106,1967,40679
106,1968,35590
106,1969,40251
106,1970,43382
106,1971,51366
106,1972,52676
106,1973,61983
106,1974,76118
106,1975,88183
106,1976,99973
106,1977,91962
106,1978,112880
106,1979,112163
106,1980,130544
106,1981,135495
106,1982,148085
106,1983,163846
106,1984,223085
106,1985,224699
106,1986,212771
106,1987,235799
106,1988,215363
106,1989,226671
106,1990,234765
106,1991,247231
106,1992,240224
106,1993,225347
106,1994,202343
106,1995,196030
106,1996,186225
106,1997,162657
106,1998,190148
106,1999,181096
106,2000,173967
106,2001,155228
106,2002,164139
106,2003,140762
106,2004,159491
106,2005,167411
106,2006,176786
106,2007,168959
106,2008,170533
106,2009,144679
106,2010,136612
106,2011,130928
106,2012,129653
106,2013,120734
106,2014,116678
106,2015,131707
106,2016,136279
106,2017,135727
106,2018,143546
106,2019,152372
106,2020,154956
106,2021,150576
106,2022,159738
106,2023,164636
108,1994,134256286
108,1995,53930634
108,1996,65842219
108,1997,63087192
108,1998,26702271
108,1999,55317918
108,2000,40632988
108,2001,54801838
108,2002,53950662
108,2003,52607586
108,2004,33898802
108,2005,37307660
108,2006,47697141
108,2007,59623625
108,2008,50278025
108,2009,61514531
108,2010,32064071
108,2011,63334097
108,2012,36408754
108,2013,62013366
108,2014,58906218
108,2015,65338450
108,2016,78920490
108,2017,80726791
108,2018,96994206
108,2019,93545611
108,2020,89373760
108,2021,57806845
108,2022,80287561
108,2023,63841454
11,1961,56443
11,1962,61416
11,1963,68112
11,1964,66771
11,1965,57689
11,1966,77864
11,1967,85201
11,1968,84954
11,1969,103019
11,1970,100768
11,1971,112098
11,1972,107806
11,1973,119903
11,1974,136578
11,1975,111022
11,1976,141953
11,1977,133695
11,1978,157071
11,1979,124535
11,1980,167099
11,1981,134586
11,1982,158499
11,1983,159864
11,1984,167374
11,1985,167862
11,1986,142600
11,1987,130048
11,1988,150762
11,1989,156855
11,1990,167768
11,1991,157451
11,1992,148083
11,1993,121328
11,1994,130673
11,1995,117526
11,1996,119468
11,1997,138777
11,1998,133675
11,1999,127192
11,2000,94298
11,2001,111702
11,2002,95040
11,2003,97350
11,2004,111077
11,2005,97052
11,2006,100850
11,2007,89478
11,2008,106794
11,2009,92140
11,2010,85835
11,2011,94818
11,2012,73092
11,2013,80990
11,2014,93309
11,2015,92728
11,2016,94854
11,2017,86284
11,2018,76244
11,2019,91370
11,2020,95423
11,2021,81926
11,2022,84639
11,2023,85191
110,1961,275153661
110,1962,240333072
110,1963,244885784
110,1964,167461835
110,1965,171805707
110,1966,153831544
110,1967,143723688
110,1968,142080813
110,1969,113065976
110,1970,79707267
110,1971,70003168
110,1972,45220821
110,1973,30114728
110,1974,32453736
110,1975,30755171
110,1976,29279368
110,1977,28652848
110,1978,45387893
110,1979,56581717
110,1980,53644035
110,1981,53323813
110,1982,54256632
110,1983,52822597
110,1984,55064147
110,1985,52571989
110,1986,47949664
110,1987,49133091
110,1988,55551440
110,1989,51708784
110,1990,48158504
110,1991,39206229
110,1992,39790981
110,1993,39456837
110,1994,31298155
110,1995,30379259
110,1996,32467659
110,1997,26884669
110,1998,19992949
110,1999,28583235
110,2000,29836275
110,2001,28736384
110,2002,30240032
110,2003,27636493
110,2004,27650416
110,2005,25534171
110,2006,24253285
110,2007,27093509
110,2008,30240032
110,2009,24949419
110,2010,22401571
110,2011,23877373
110,2012,24002677
110,2013,25450635
110,2014,23626765
110,2015,24629197
110,2016,23724224
110,2017,25729088
110,2018,24322899
110,2019,31005779
110,2020,30866552
110,2021,32690421
110,2022,32481581
110,2023,32342355
112,1961,18332
112,1962,10607
112,1963,6834
112,1964,28867
112,1965,28167
112,1966,6774
112,1967,14381
112,1968,5862
112,1969,12622
112,1970,1645
112,1971,7791
112,1972,10106
112,1973,1749
112,1974,11941
112,1975,3496
112,1976,3930
112,1977,3577
112,1978,4638
112,1979,1412
112,1980,11329
112,1981,5704
112,1982,5841
112,1983,8379
112,1984,3527
112,1985,5848
112,1986,2675
112,1987,9819
112,1988,13326
112,1989,6112
112,1990,12600
112,1991,11866
112,1992,20465
112,1993,9448
112,1994,8127
112,1995,9427
112,1996,8667
112,1997,8744
112,1998,8139
112,1999,1468
112,2000,3586
112,2001,5149
112,2002,16868
112,2003,7672
112,2004,6234
112,2005,9446
112,2006,5478
112,2007,4017
112,2008,3069
112,2009,5070
112,2010,3167
112,2011,8701
112,2012,9523
112,2013,12157
112,2014,11550
112,2015,12029
112,2016,11270
112,2017,14545
112,2018,14038
112,2019,19794
112,2020,25735
112,2021,22668
112,2022,8551
112,2023,13221
113,1998,1661065
113,1999,1847419
113,2000,1542947
113,2001,1437556
113,2002,1533764
113,2003,2032603
113,2004,2397485
113,2005,2193185
113,2006,2095221
113,2007,2334168
113,2008,2163283
113,2009,2975490
113,2010,2377968
113,2011,2401522
113,2012,2185317
113,2013,3183560
113,2014,2024447
113,2015,3802602
113,2016,4265610
113,2017,4359564
113,2018,4409831
113,2019,4785352
113,2020,5240856
113,2021,2815370
113,2022,5542792
113,2023,3924777
114,1961,497933
114,1962,368485
114,1963,736969
114,1964,718840
114,1965,482973
114,1966,531650
114,1967,235277
114,1968,435180
114,1969,415430
114,1970,599893
114,1971,678012
114,1972,610727
114,1973,1158811
114,1974,1142303
114,1975,1193338
114,1976,1335757
114,1977,1702068
114,1978,1273262
114,1979,2763635
114,1980,2210908
114,1981,2093435
114,1982,2340173
114,1983,1767474
114,1984,442182
114,1985,442182
114,1986,552727
114,1987,736969
114,1988,921212
114,1989,1627671
114,1990,1552721
114,1991,1601803
114,1992,1658181
114,1993,1444828
114,1994,1429684
114,1995,1368294
114,1996,1366636
114,1997,1882588
114,1998,850426
114,1999,1581610
114,2000,1662271
114,2001,4152049
114,2002,3424181
114,2003,981827
114,2004,1444018
114,2005,1518452
114,2006,2987858
114,2007,1658181
114,2008,1643331
114,2009,1553052
114,2010,2366372
114,2011,2403810
114,2012,2679842
114,2013,2125088
114,2014,2409964
114,2015,1893864
114,2016,2284605
114,2017,2837332
114,2018,2884030
114,2019,2193847
114,2020,1287965
114,2021,1220311
114,2022,739880
114,2023,1211430
117,1961,1189242439
117,1962,1106238755
117,1963,740593216
117,1964,1219295497
117,1965,1450417824
117,1966,1622149584
117,1967,1540576998
117,1968,1669375818
117,1969,1655780387
117,1970,1581363291
117,1971,1500506254
117,1972,1589949879
117,1973,1433960197
117,1974,1378862924
117,1975,1689411190
117,1976,1748086208
117,1977,808570371
117,1978,1321619004
117,1979,1470453196
117,1980,787103901
117,1981,828605743
117,1982,757766392
117,1983,828605743
117,1984,808570371
117,1985,567209968
117,1986,449754031
117,1987,513148095
117,1988,558023035
117,1989,512617157
117,1990,413569434
117,1991,242978974
117,1992,225163951
117,1993,228408250
117,1994,165683224
117,1995,201578740
117,1996,206047344
117,1997,134535376
117,1998,131943658
117,1999,168060994
117,2000,115240598
117,2001,192416851
117,2002,151725010
117,2003,113271407
117,2004,126682226
117,2005,137962856
117,2006,105895528
117,2007,120849786
117,2008,121681254
117,2009,106347755
117,2010,58114028
117,2011,54038261
117,2012,40941567
117,2013,43262808
117,2014,63163657
117,2015,54383871
117,2016,52874062
117,2017,53560989
117,2018,73488313
117,2019,97969391
117,2020,70407159
117,2021,63342544
117,2022,48645168
117,2023,47293496
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,3
118,1973,2
118,1974,1
118,1975,5
118,1976,5
118,1977,4
118,1978,24
118,1979,40
118,1980,38
118,1981,79
118,1982,94
118,1983,148
118,1984,146
118,1985,243
118,1986,240
118,1987,285
118,1988,328
118,1989,338
118,1990,236
118,1991,171
118,1992,8
118,1993,70
118,1994,42
118,1995,130
118,1996,251
118,1997,234
118,1998,351
118,1999,428
118,2000,409
118,2001,458
118,2002,416
118,2003,383
118,2004,375
118,2005,446
118,2006,391
118,2007,393
118,2008,351
118,2009,454
118,2010,360
118,2011,766
118,2012,1011
118,2013,1185
118,2014,1078
118,2015,510
118,2016,452
118,2017,441
118,2018,460
118,2019,1088
118,2020,1088
118,2021,909
118,2022,875
118,2023,926
119,1992,55633
119,1993,58456
119,1994,61741
119,1995,36447
119,1996,47676
119,1997,46174
119,1998,41285
119,1999,29850
119,2000,33508
119,2001,29658
119,2002,33675
119,2003,31647
119,2004,36383
119,2005,46944
119,2006,39398
119,2007,44981
119,2008,39411
119,2009,34060
119,2010,29311
119,2011,30377
119,2012,31904
119,2013,29850
119,2014,53746
119,2015,49421
119,2016,36344
119,2017,30916
119,2018,39309
119,2019,39193
119,2020,39629
119,2021,27694
119,2022,36139
119,2023,29889
121,1961,4637049
121,1962,5062112
121,1963,3864208
121,1964,5796312
121,1965,4868902
121,1966,4916432
121,1967,6084582
121,1968,4469729
121,1969,2608340
121,1970,2271381
121,1971,2437542
121,1972,2919023
121,1973,2515986
121,1974,5050133
121,1975,5409891
121,1976,5023470
121,1977,3091366
121,1978,3091366
121,1979,1932104
121,1980,2704945
121,1981,2318525
121,1982,2318525
121,1983,2318525
121,1984,1932104
121,1985,3477787
121,1986,5023470
121,1987,6477572
121,1988,6564516
121,1989,6959438
121,1990,7820384
121,1991,7456375
121,1992,8154638
121,1993,7728416
121,1994,7799904
121,1995,12910318
121,1996,10983238
121,1997,10063556
121,1998,5796312
121,1999,5371249
121,2000,3632355
121,2001,3130008
121,2002,6607795
121,2003,9660520
121,2004,9196815
121,2005,11206203
121,2006,12288181
121,2007,12790528
121,2008,11206203
121,2009,11476697
121,2010,8543953
121,2011,11592624
121,2012,13524727
121,2013,13524727
121,2014,12751886
121,2015,14336745
121,2016,18853470
121,2017,13741509
121,2018,11592624
121,2019,12365465
121,2020,11979044
121,2021,11592624
121,2022,11592624
121,2023,11592624
126,1992,131132
126,1993,165840
126,1994,149722
126,1995,122400
126,1996,161543
126,1997,163863
126,1998,151616
126,1999,101819
126,2000,118020
126,2001,106569
126,2002,119599
126,2003,123539
126,2004,118047
126,2005,130198
126,2006,102121
126,2007,139177
126,2008,133232
126,2009,117828
126,2010,75513
126,2011,104318
126,2012,101860
126,2013,94144
126,2014,139836
126,2015,111416
126,2016,74853
126,2017,71357
126,2018,85061
126,2019,80792
126,2020,96919
126,2021,68704
126,2022,71669
126,2023,77831
134,1961,1475
134,1962,1480
134,1963,1693
134,1964,1476
134,1965,1689
134,1966,1486
134,1967,1676
134,1968,1495
134,1969,1315
134,1970,1150
134,1971,1153
134,1972,1301
134,1973,1197
134,1974,1336
134,1975,1523
134,1976,1724
134,1977,2048
134,1978,1936
134,1979,2339
134,1980,2499
134,1981,3081
134,1982,2968
134,1983,2870
134,1984,3106
134,1985,3106
134,1986,2951
134,1987,2951
134,1988,3028
134,1989,2718
134,1990,3107
134,1991,1398
134,1992,1320
134,1993,1165
134,1994,1009
134,1995,854
134,1996,2174
134,1997,1170
134,1998,1320
134,1999,1475
134,2000,1676
134,2001,1708
134,2002,1553
134,2003,1708
134,2004,1786
134,2005,1708
134,2006,1553
134,2007,1708
134,2008,1553
134,2009,1631
134,2010,1655
134,2011,1653
134,2012,1630
134,2013,1638
134,2014,1680
134,2015,1693
134,2016,1679
134,2017,1688
138,1961,663269
138,1962,575597
138,1963,707011
138,1964,649678
138,1965,736032
138,1966,838220
138,1967,774648
138,1968,962557
138,1969,809325
138,1970,904877
138,1971,1029695
138,1972,1181068
138,1973,1494499
138,1974,953739
138,1975,1676927
138,1976,2092002
138,1977,1591343
138,1978,1924589
138,1979,1399979
138,1980,2018229
138,1981,2097925
138,1982,1613131
138,1983,2123186
138,1984,2357870
138,1985,2042317
138,1986,1951499
138,1987,2353455
138,1988,1411227
138,1989,1657048
138,1990,1873803
138,1991,2209967
138,1992,2094820
138,1993,2058875
138,1994,1170376
138,1995,1853597
138,1996,2231137
138,1997,1792786
138,1998,1564608
138,1999,1729793
138,2000,2714366
138,2001,2903052
138,2002,2805820
138,2003,4131241
138,2004,3548084
138,2005,2897472
138,2006,3311152
138,2007,2487559
138,2008,2975511
138,2009,1976300
138,2010,2561046
138,2011,1856689
138,2012,3929109
138,2013,2264211
138,2014,3221298
138,2015,2798974
138,2016,3726530
138,2017,3840075
138,2018,3841918
138,2019,3672190
138,2020,3292093
138,2021,3933981
138,2022,3900299
138,2023,3169230
141,1961,6344385
141,1962,9804958
141,1963,6921147
141,1964,6575090
141,1965,4960155
141,1966,5133184
141,1967,6459737
141,1968,3460574
141,1969,2364725
141,1970,5190860
141,1971,11650598
141,1972,9977987
141,1973,27626912
141,1974,19667593
141,1975,36970460
141,1976,30972133
141,1977,29126494
141,1978,28030646
141,1979,31721924
141,1980,20302031
141,1981,18917802
141,1982,38989128
141,1983,51216488
141,1984,50409021
141,1985,76363322
141,1986,84091937
141,1987,58817061
141,1988,57808881
141,1989,64597372
141,1990,51274164
141,1993,12861798
141,1994,3518250
141,1995,2422401
141,1996,2380298
141,1997,1200819
141,1998,1392304
141,1999,827077
141,2000,964346
141,2001,1038172
141,2002,1036442
141,2003,1116035
141,2004,1038172
141,2005,1153525
141,2006,4776745
141,2007,2253987
141,2008,804007
141,2009,1063550
141,2010,2491613
141,2011,2516414
141,2012,3417316
141,2013,2541791
141,2014,4920359
141,2015,1418835
141,2016,3739207
141,2017,976805
141,2018,1358200
141,2019,1448783
141,2020,1865716
141,2021,6740729
141,2022,2379554
141,2023,3759146
143,1961,1372032
143,1962,3412800
143,1963,4204250
143,1964,3364092
143,1965,3435756
143,1966,1688400
143,1967,3648000
143,1968,7708800
143,1969,4900800
143,1970,4692480
143,1971,6177360
143,1972,5922936
143,1973,3015840
143,1974,5733600
143,1975,3808800
143,1976,6868800
143,1977,3232800
143,1978,5587200
143,1979,4531200
143,1980,5303208
143,1981,2493600
143,1982,5601024
143,1983,2946888
143,1984,3372000
143,1985,6099360
143,1986,8551200
143,1987,3703920
143,1988,8289672
143,1989,7196688
143,1990,5130336
143,1991,7806048
143,1992,2593656
143,1993,2464392
143,1994,8927784
143,1995,1458456
143,1996,9194712
143,1997,3178176
143,1998,4728000
143,1999,3537552
143,2000,1120344
143,2001,2772576
143,2002,4005552
143,2003,6288936
143,2004,6624816
143,2005,2645112
143,2006,6084192
143,2007,1830120
143,2008,3247776
143,2009,9046800
143,2010,6159480
143,2011,5562266
143,2012,2883331
143,2013,6534292
143,2014,3931407
143,2015,8152781
143,2016,1487805
143,2017,5919509
143,2018,6842453
143,2019,2786839
143,2020,1548078
143,2021,6672829
143,2022,1671312
143,2023,3235475
146,1994,709306
146,1995,736100
146,1996,307320
146,1997,629316
146,1998,470695
146,1999,398039
146,2000,290052
146,2001,503531
146,2002,480709
146,2003,123370
146,2004,584977
146,2005,462130
146,2006,436302
146,2007,251255
146,2008,769928
146,2009,570005
146,2010,454392
146,2011,422948
146,2012,256983
146,2013,476558
146,2014,480995
146,2015,389902
146,2016,557526
146,2017,542561
146,2018,382204
146,2019,366427
146,2020,232779
146,2021,552477
146,2022,289345
146,2023,529662
149,1961,494066
149,1962,548962
149,1963,603859
149,1964,658755
149,1965,713651
149,1966,768547
149,1967,768547
149,1968,620328
149,1969,642286
149,1970,669734
149,1971,694465
149,1972,698802
149,1973,681125
149,1974,703386
149,1975,702644
149,1976,677063
149,1977,565294
149,1978,616210
149,1979,622798
149,1980,639267
149,1981,632130
149,1982,640090
149,1983,580802
149,1984,611270
149,1985,643933
149,1986,643109
149,1987,677145
149,1988,666715
149,1989,741648
149,1990,751804
149,1991,764156
149,1992,758666
149,1993,757843
149,1994,795995
149,1995,823444
149,1996,1134705
149,1997,1061144
149,1998,1014208
149,1999,875540
149,2000,845869
149,2001,836838
149,2002,845128
149,2003,870407
149,2004,841834
149,2005,805355
149,2006,762673
149,2007,776590
149,2008,770798
149,2009,637455
149,2010,757211
149,2011,830031
149,2012,956018
149,2013,927252
149,2014,955853
149,2015,1025297
149,2016,900323
149,2017,837452
149,2018,837442
149,2019,838540
149,2020,854918
149,2021,807881
149,2022,882622
149,2023,711230
150,1961,59372
150,1962,66452
150,1963,59644
150,1964,57935
150,1965,57474
150,1966,64210
150,1967,68870
150,1968,60051
150,1969,60038
150,1970,51543
150,1971,57527
150,1972,52378
150,1973,58998
150,1974,48566
150,1975,51794
150,1976,40611
150,1977,44182
150,1978,54743
150,1979,44366
150,1980,39747
150,1981,38319
150,1982,38145
150,1983,27278
150,1984,29564
150,1985,30434
150,1986,40425
150,1987,40372
150,1988,46608
150,1989,38656
150,1990,33766
150,1991,36683
150,1992,31457
150,1993,39008
150,1994,35092
150,1995,31222
150,1996,36202
150,1997,41366
150,1998,33072
150,1999,56277
150,2000,44374
150,2001,59638
150,2002,48614
150,2003,53820
150,2004,44343
150,2005,47350
150,2006,41429
150,2007,40088
150,2008,47828
150,2009,47738
150,2010,31522
150,2011,31562
150,2012,31748
150,2013,32083
150,2014,30363
150,2015,35344
150,2016,36423
150,2017,31502
150,2018,38160
150,2019,37369
150,2020,37958
150,2021,30311
150,2022,43669
150,2023,35541
154,1992,1253138
154,1993,1017999
154,1994,1470349
154,1995,1500115
154,1996,962284
154,1997,1180321
154,1998,1396105
154,1999,1245502
154,2000,1083839
154,2001,900370
154,2002,1263765
154,2003,819140
154,2004,1475652
154,2005,1347022
154,2006,1328936
154,2007,1049300
154,2008,1601763
154,2009,1440317
154,2010,1242953
154,2011,1274383
154,2012,889389
154,2013,1235573
154,2014,1506078
154,2015,1000513
154,2016,1425163
154,2017,921684
154,2018,1279490
154,2019,1362393
154,2020,1453492
154,2021,1490137
154,2022,1354895
154,2023,1427003
156,1961,27527
156,1962,28697
156,1963,33861
156,1964,46549
156,1965,37637
156,1966,40536
156,1967,47620
156,1968,77938
156,1969,82636
156,1970,61985
156,1971,92145
156,1972,119209
156,1973,101363
156,1974,85838
156,1975,93410
156,1976,101446
156,1977,96685
156,1978,91921
156,1979,93659
156,1980,81139
156,1981,96454
156,1982,126423
156,1983,123091
156,1984,202899
156,1985,228966
156,1986,197636
156,1987,142363
156,1988,126518
156,1989,116141
156,1990,154519
156,1991,135753
156,1992,113276
156,1993,138411
156,1994,140526
156,1995,107596
156,1996,130472
156,1997,146042
156,1998,120813
156,1999,108021
156,2000,107311
156,2001,129697
156,2002,156660
156,2003,132126
156,2004,80334
156,2005,107319
156,2006,98434
156,2007,126366
156,2008,145235
156,2009,154666
156,2010,109549
156,2011,130748
156,2012,155916
156,2013,147989
156,2014,144175
156,2015,155332
156,2016,129407
156,2017,105747
156,2018,134922
156,2019,136324
156,2020,119984
156,2021,115504
156,2022,117163
156,2023,127167
16,1961,581566
16,1962,615776
16,1963,718406
16,1964,444727
16,1965,410517
16,1966,410787
16,1967,511800
16,1968,548838
16,1969,616180
16,1970,649851
16,1971,888916
16,1972,717193
16,1973,548838
16,1974,519174
16,1975,551094
16,1976,576650
16,1977,496446
16,1978,453684
16,1979,423986
16,1980,427420
16,1981,391931
16,1982,350381
16,1983,297787
16,1984,217549
16,1985,521598
16,1986,473853
16,1987,411696
16,1988,385500
16,1989,386443
16,1990,393413
16,1991,363647
16,1992,343445
16,1993,254890
16,1994,209939
16,1995,202026
16,1996,202531
16,1997,201521
16,1998,203373
16,1999,168355
16,2000,168355
16,2001,134684
16,2002,101013
16,2003,57072
16,2004,46298
16,2005,39395
16,2006,25590
16,2007,25422
16,2008,18081
16,2009,15893
16,2010,17778
16,2011,16297
16,2012,10775
16,2013,8754
16,2014,8956
16,2015,10337
16,2016,10674
16,2017,9664
16,2018,8216
16,2019,5286
16,2020,4175
16,2021,5859
16,2022,5791
16,2023,5354
162,1961,1107600
162,1962,887479
162,1963,1199016
162,1964,1243040
162,1965,1255729
162,1966,1049084
162,1967,1257177
162,1968,1608843
162,1969,1257578
162,1970,1503237
162,1971,1473202
162,1972,1350633
162,1973,1384723
162,1974,1680976
162,1975,1151490
162,1976,1259060
162,1977,1631922
162,1978,1730547
162,1979,1681092
162,1980,1685873
162,1981,1572964
162,1982,1614139
162,1983,1474297
162,1984,1680435
162,1985,1643144
162,1986,1414600
162,1987,1467046
162,1988,1403169
162,1989,1589537
162,1990,1915372
162,1991,1716690
162,1992,1263757
162,1993,1633303
162,1994,1358021
162,1995,1416030
162,1996,1765376
162,1997,1717208
162,1998,1604040
162,1999,1614916
162,2000,1485174
162,2001,1615175
162,2002,1535413
162,2003,1514437
162,2004,1632785
162,2005,1526091
162,2006,1392205
162,2007,1256765
162,2008,1445552
162,2009,1224912
162,2010,1401528
162,2011,1280849
162,2012,1484397
162,2013,1334455
162,2014,1365790
162,2015,1322543
162,2016,1643920
162,2017,1486728
