geo,year,qv_meat_horse_gross_production_value_constant_2014_2016_thousand_slc
131,1983,1060
131,1984,1017
131,1985,1060
131,1986,1060
131,1987,1378
131,1988,1378
131,1989,1166
131,1990,1589
131,1991,1907
131,1992,2013
131,1993,1589
131,1994,1166
131,1995,1060
131,1996,2543
131,1997,2543
131,1998,636
131,1999,1272
131,2000,1907
131,2001,3179
131,2002,5298
131,2003,4238
131,2004,4238
131,2005,4238
131,2006,4238
131,2007,3815
131,2008,4238
131,2009,4027
131,2010,3603
131,2011,3709
131,2012,3567
131,2013,2790
131,2014,2932
131,2015,2967
131,2016,3408
131,2017,3550
131,2018,3461
131,2019,3497
133,1961,1091340
133,1962,1091340
133,1963,1309608
133,1964,1527876
133,1965,1746144
133,1966,1789798
133,1967,1833452
133,1968,1898932
133,1969,1855279
133,1970,1855279
133,1971,1855279
133,1972,1527876
133,1973,1309608
133,1974,1375089
133,1975,1396916
133,1976,1418742
133,1977,1440569
133,1978,1462396
133,1979,1484223
133,1980,1527876
133,1981,1746144
133,1982,840332
133,1983,856702
133,1984,667900
133,1985,595872
133,1986,730107
133,1987,588232
133,1988,611151
133,1989,589324
133,1990,840332
133,1991,859976
133,1992,912360
133,1993,1004033
133,1994,1104436
133,1995,1222301
133,1996,1344531
133,1997,1482040
133,1998,1632645
133,1999,1798529
133,2000,1800711
133,2001,2182681
133,2002,2405314
133,2003,2649774
133,2004,2920427
133,2005,2892052
133,2006,3444270
133,2007,3900450
133,2008,4736417
133,2009,5218789
133,2010,5323558
133,2011,5456701
133,2012,5642229
133,2013,5731719
133,2014,5729537
133,2015,5845219
133,2016,6080948
133,2017,6214092
133,2018,6338504
133,2019,6465100
134,1961,191
134,1962,191
134,1963,191
134,1964,207
134,1965,194
134,1966,131
134,1967,133
134,1968,259
134,1969,324
134,1970,304
134,1971,304
134,1972,335
134,1973,250
134,1974,250
134,1975,227
134,1976,167
134,1977,140
134,1978,169
134,1979,151
134,1980,146
134,1981,108
134,1982,119
134,1983,115
134,1984,106
134,1985,88
134,1986,99
134,1987,104
134,1988,108
134,1989,108
134,1990,104
134,1991,108
134,1992,135
134,1993,81
134,1994,61
134,1995,45
134,1996,45
134,1997,63
134,1998,68
134,1999,88
134,2000,140
134,2001,180
134,2002,164
134,2003,142
134,2004,142
134,2005,162
134,2006,142
134,2007,124
134,2008,124
134,2009,124
134,2010,128
134,2011,131
134,2012,126
134,2013,86
134,2014,128
134,2015,133
134,2016,133
134,2017,133
138,1961,1591698
138,1962,1596333
138,1963,1600968
138,1964,1605603
138,1965,1610424
138,1966,1614873
138,1967,1619694
138,1968,1628964
138,1969,1638605
138,1970,1661966
138,1971,1685327
138,1972,1707353
138,1973,1711024
138,1974,1712878
138,1975,1717328
138,1976,1720554
138,1977,1730974
138,1978,1738279
138,1979,1742691
138,1980,1752221
138,1981,2147503
138,1982,2154400
138,1983,2202606
138,1984,2247103
138,1985,2295308
138,1986,2391718
138,1987,2477004
138,1988,2569707
138,1989,2616429
138,1990,2686511
138,1991,2756965
138,1992,2831127
138,1993,2850038
138,1994,2887490
138,1995,2924571
138,1996,2943482
138,1997,2993504
138,1998,3075675
138,1999,2924793
138,2000,2982640
138,2001,3061993
138,2002,3110383
138,2003,3116539
138,2004,3200898
138,2005,3266012
138,2006,2934138
138,2007,2943482
138,2008,2988239
138,2009,3031327
138,2010,3085131
138,2011,3090693
138,2012,3090693
138,2013,3096255
138,2014,3000661
138,2015,2915375
138,2016,2822228
138,2017,2780956
138,2018,2743282
138,2019,2707722
141,1961,94529095
141,1962,76350423
141,1963,83621892
141,1964,87257626
141,1965,91984081
141,1966,87984773
141,1967,96346962
141,1968,88711920
141,1969,83621892
141,1970,82894745
141,1971,79986157
141,1972,87257626
141,1973,89802640
141,1974,105436298
141,1975,110889900
141,1976,107254166
141,1977,123614971
141,1978,135612894
141,1979,115616355
141,1980,105436298
141,1981,99982697
141,1982,96346962
141,1983,98528403
141,1984,99619123
141,1985,107254166
141,1986,108570301
141,1987,107272344
141,1988,100113583
141,1989,107225080
141,1990,111617047
141,1991,132340733
141,1992,139975775
141,1993,85439759
141,1994,71987542
141,1995,82531171
141,1996,140339349
141,1997,144702230
141,1998,145429377
141,1999,165425916
141,2000,145429377
141,2001,118161369
141,2002,141793643
141,2003,94529095
141,2004,145429377
141,2005,146883671
141,2006,115979928
141,2007,105436298
141,2008,138521482
141,2009,129366702
141,2010,88668291
141,2011,90762474
141,2012,113005897
141,2013,106465211
141,2014,107381416
141,2015,184120863
141,2016,151733741
141,2017,151926434
141,2018,207938559
141,2019,257453626
143,1961,43996
143,1962,60264
143,1963,48063
143,1964,53239
143,1965,60633
143,1966,51760
143,1967,51760
143,1968,66549
143,1969,70246
143,1970,109805
143,1971,151583
143,1972,155650
143,1973,179792
143,1974,140270
143,1975,114612
143,1976,129400
143,1977,147886
143,1978,97605
143,1979,133097
143,1980,162675
143,1981,221829
143,1982,158977
143,1983,124224
143,1984,77640
143,1985,62852
143,1986,66549
143,1987,73943
143,1988,88732
143,1989,88732
143,1990,92429
143,1991,92429
143,1992,88732
143,1993,85034
143,1994,81337
143,1995,77640
143,1996,75422
143,1997,73943
143,1998,73943
143,1999,73943
143,2000,75496
143,2001,76420
143,2002,70246
143,2003,73943
143,2004,71540
143,2005,77640
143,2006,79489
143,2007,73943
143,2008,76494
143,2009,64330
143,2010,71725
143,2011,66549
143,2012,66549
143,2013,66549
143,2014,64552
143,2015,73610
143,2016,80857
143,2017,84110
143,2018,84665
143,2019,84739
146,1992,4898
146,1993,6338
146,1994,5532
146,1995,5762
146,1996,5877
146,1997,4725
146,1998,3861
146,1999,2766
146,2000,5762
146,2001,5762
146,2002,8643
146,2003,17286
146,2004,16134
146,2005,3342
146,2006,3803
146,2007,4033
146,2008,3284
146,2009,4840
146,2010,5301
146,2011,10890
146,2012,10602
146,2013,12273
146,2014,5243
146,2015,5186
146,2016,5301
146,2017,4206
146,2018,4091
146,2019,2247
150,1961,20399
150,1962,15199
150,1963,13001
150,1964,12306
150,1965,10584
150,1966,8204
150,1967,8021
150,1968,8497
150,1969,8826
150,1970,7764
150,1971,5457
150,1972,3772
150,1973,3040
150,1974,3296
150,1975,4834
150,1976,6739
150,1977,7398
150,1978,6373
150,1979,5860
150,1980,4834
150,1981,3809
150,1982,2848
150,1983,2760
150,1984,2934
150,1985,3752
150,1986,2854
150,1987,1465
150,1988,1465
150,1989,1465
150,1990,1329
150,1991,1308
150,1992,1232
150,1993,1160
150,1994,1172
150,1995,1213
150,1996,1296
150,1997,1449
150,1998,1373
150,1999,1247
150,2000,1206
150,2001,1091
150,2002,908
150,2003,793
150,2004,743
150,2005,727
150,2006,253
150,2007,875
150,2008,519
150,2009,513
150,2010,527
150,2011,538
150,2012,479
150,2013,437
150,2014,543
150,2015,543
150,2016,551
150,2017,554
156,1961,1000
156,1962,1250
156,1963,1250
156,1964,1499
156,1965,1499
156,1966,1699
156,1967,1449
156,1968,1350
156,1969,1000
156,1970,1499
156,1971,1499
156,1972,1499
156,1973,1499
156,1974,1499
156,1975,1499
156,1976,1499
156,1977,1499
156,1978,1499
156,1979,1499
156,1980,1499
156,1981,1499
156,1982,1250
156,1983,1250
156,1984,1250
156,1985,1300
156,1986,1499
156,1987,1999
156,1988,2499
156,1989,2499
156,1990,2499
156,1991,2026
156,1992,2875
156,1993,5331
156,1994,5589
156,1995,5560
156,1996,4387
156,1997,3699
156,1998,3228
156,1999,3452
156,2000,3208
156,2001,1649
156,2002,1917
156,2003,1067
156,2004,756
156,2005,1153
156,2006,1864
156,2007,1758
156,2008,885
156,2009,2211
156,2010,1297
156,2011,1458
156,2012,1417
156,2013,1191
156,2014,1147
156,2015,1214
156,2016,653
156,2017,106
157,1961,76761
157,1962,76761
157,1963,83158
157,1964,83158
157,1965,89555
157,1966,89555
157,1967,95951
157,1968,102348
157,1969,104907
157,1970,107466
157,1971,112583
157,1972,115142
157,1973,117700
157,1974,122818
157,1975,127935
157,1976,133180
157,1977,134332
157,1978,204696
157,1979,134332
157,1980,127935
157,1981,134332
157,1982,137530
157,1983,136251
157,1984,134972
157,1985,134332
157,1986,132413
157,1987,129854
157,1988,127935
157,1989,127935
157,1990,138106
157,1991,133117
157,1992,130494
157,1993,124737
157,1994,121538
157,1995,118340
157,1996,120323
157,1997,118980
157,1998,119044
157,1999,119172
157,2000,119619
157,2001,120259
157,2002,121538
157,2003,124737
157,2004,127935
157,2005,134332
157,2006,148661
157,2007,162030
157,2008,167787
157,2009,159919
157,2010,159919
157,2011,163117
157,2012,169514
157,2013,169514
157,2014,167339
157,2015,148277
157,2016,146102
157,2017,144375
157,2018,143287
157,2019,142584
158,1961,577862
158,1962,630394
158,1963,682927
158,1964,682927
158,1965,735460
158,1966,840526
158,1967,840526
158,1968,893059
158,1969,998124
158,1970,1050657
158,1971,1260789
158,1972,1260789
158,1973,1124203
158,1974,1260789
158,1975,1365854
158,1976,1470920
158,1977,1575986
158,1978,1607506
158,1979,1639025
158,1980,1681052
158,1981,1618012
158,1982,1670545
158,1983,1765104
158,1984,1050657
158,1985,809006
158,1986,809006
158,1987,840526
158,1988,882552
158,1989,924578
158,1990,945592
158,1991,987618
158,1992,1008631
158,1993,1050657
158,1994,1103190
158,1995,1124203
158,1996,1176736
158,1997,1113697
158,1998,1113697
158,1999,1134710
158,2000,1040151
158,2001,1197749
158,2002,1176736
158,2003,1197749
158,2004,1302815
158,2005,1218762
158,2006,598875
158,2007,840526
158,2008,840526
158,2009,840526
158,2010,525329
158,2011,682927
158,2012,687776
158,2013,644134
158,2014,697475
158,2015,674845
158,2016,651408
158,2017,627970
158,2018,606148
158,2019,600491
162,1961,12602
162,1962,12860
162,1963,13624
162,1964,14612
162,1965,13451
162,1966,13207
162,1967,11535
162,1968,10557
162,1969,10234
162,1970,8319
162,1971,6472
162,1972,5420
162,1973,3896
162,1974,3603
162,1975,4303
162,1976,4184
162,1977,4283
162,1978,4239
162,1979,4030
162,1980,3822
162,1981,4402
162,1982,3648
162,1983,3325
162,1984,3420
162,1985,3588
162,1986,3747
162,1987,3762
162,1988,3971
162,1989,4288
162,1990,4209
162,1991,4323
162,1992,4641
162,1993,4398
162,1994,4085
162,1995,3584
162,1996,3261
162,1997,2923
162,1998,3052
162,1999,3013
162,2000,2913
162,2001,3152
162,2002,3162
162,2003,2824
162,2004,2650
162,2005,2318
162,2006,2109
162,2007,1906
162,2008,1797
162,2009,2189
162,2010,2065
162,2011,2139
162,2012,1822
162,2013,1464
162,2014,759
162,2015,457
162,2016,352
162,2017,303
162,2018,278
162,2019,154
167,1993,7505
167,1994,6610
167,1995,7676
167,1996,10235
167,1997,11940
167,1998,13902
167,1999,13902
167,2000,8060
167,2001,4691
167,2002,4222
167,2003,3497
167,2004,2772
167,2005,3497
167,2006,3284
167,2007,2900
167,2008,2772
167,2009,2815
167,2010,2687
167,2011,3454
167,2012,3412
167,2013,3156
167,2014,2729
167,2015,1535
167,2016,1151
167,2017,938
167,2018,1151
167,2019,469
169,1961,13784715
169,1962,13784715
169,1963,13784715
169,1964,23801607
169,1965,10108791
169,1966,25731467
169,1967,46408539
169,1968,74069866
169,1969,51830527
169,1970,32991417
169,1971,21596053
169,1972,25271977
169,1973,36667341
169,1974,19022906
169,1975,10843975
169,1976,8822217
169,1977,3639165
169,1978,3639165
169,1979,2187175
169,1980,2205554
169,1981,2223015
169,1982,2228529
169,1983,2271721
169,1984,2343401
169,1985,2646665
169,1986,2784512
169,1987,1921589
169,1988,1969376
169,1989,1996946
169,1990,1837962
169,1991,1817540
169,1992,1603111
169,1993,1889016
169,1994,1878806
169,1995,2077918
169,1996,2619096
169,1997,2220871
169,1998,2236187
169,1999,2328085
169,2000,2573147
169,2001,2695678
169,2002,3063270
169,2003,3124535
169,2004,3247066
169,2005,3553393
169,2006,3675924
169,2007,3920985
169,2008,3798455
169,2009,4594905
169,2010,4901232
169,2011,5330090
169,2012,4957392
169,2013,4012884
169,2014,6790248
169,2015,4594905
169,2016,3624869
169,2017,3880142
169,2018,4390687
169,2019,5804896
171,1961,15234
171,1962,12010
171,1963,36284
171,1964,32933
171,1965,23199
171,1966,43932
171,1967,86411
171,1968,83693
171,1969,21682
171,1970,38559
171,1971,17383
171,1972,23009
171,1973,30468
171,1974,23768
171,1975,63971
171,1976,225161
171,1977,141595
171,1978,113276
171,1979,78004
171,1980,51202
171,1981,67574
171,1982,52592
171,1983,40898
171,1984,24084
171,1985,24084
171,1986,31404
171,1987,37946
171,1988,37946
171,1989,37946
171,1990,37946
171,1991,39887
171,1992,39887
171,1993,39887
171,1994,41846
171,1995,41846
171,1996,41846
171,1997,43806
171,1998,43806
171,1999,43806
171,2000,43806
171,2001,43806
171,2002,43806
171,2003,43806
171,2004,43806
171,2005,43806
171,2006,43806
171,2007,44501
171,2008,45829
171,2009,45829
171,2010,45829
171,2011,45829
171,2012,45829
171,2013,45829
171,2014,43996
171,2015,42984
171,2016,42795
171,2017,42921
171,2018,42984
171,2019,43047
173,1961,185965
173,1962,139129
173,1963,123976
173,1964,151527
173,1965,90916
173,1966,75763
173,1967,118466
173,1968,148772
173,1969,174944
173,1970,263105
173,1971,265860
173,1972,217647
173,1973,184587
173,1974,209382
173,1975,212137
173,1976,254840
173,1977,285146
173,1978,276881
173,1979,286523
173,1980,297543
173,1981,180455
173,1982,152904
173,1983,249330
173,1984,292033
173,1985,356776
173,1986,278258
173,1987,236933
173,1988,173567
173,1989,129486
173,1990,49591
173,1991,56478
173,1992,53723
173,1993,59233
173,1994,93671
173,1995,57856
173,1996,63366
173,1997,71631
173,1998,97804
173,1999,125354
173,2000,154282
173,2001,141884
173,2002,110201
173,2003,101936
173,2004,103314
173,2005,137752
173,2006,146017
173,2007,173567
173,2008,146017
173,2009,194230
173,2010,198362
173,2011,173567
173,2012,163924
173,2013,151527
173,2014,107446
173,2015,136374
173,2016,132241
173,2017,118466
173,2018,126731
173,2019,119844
174,1961,10583
174,1962,10118
174,1963,10736
174,1964,12272
174,1965,10287
174,1966,8687
174,1967,6773
174,1968,6062
174,1969,6519
174,1970,7319
174,1971,8983
174,1972,7438
174,1973,6320
174,1974,4830
174,1975,4390
174,1976,4183
174,1977,2917
174,1978,3492
174,1979,4119
174,1980,4157
174,1981,4017
174,1982,4322
174,1983,5939
174,1984,6600
174,1985,6016
174,1986,5283
174,1987,4923
174,1988,4394
174,1989,4521
174,1990,3890
174,1991,3662
174,1992,3319
174,1993,3238
174,1994,2756
174,1995,2392
174,1996,2959
174,1997,2278
174,1998,2532
174,1999,1981
174,2000,1575
174,2001,2040
174,2002,1444
174,2003,1228
174,2004,1037
174,2005,1029
174,2006,893
174,2007,847
174,2008,665
174,2009,631
174,2010,533
174,2011,754
174,2012,2299
174,2013,2316
174,2014,2286
174,2015,2565
174,2016,893
174,2017,944
174,2018,762
183,1961,45627
183,1962,45627
183,1963,43801
183,1964,43801
183,1965,42889
183,1966,42889
183,1967,42889
183,1968,42889
183,1969,42889
183,1970,41064
183,1971,41064
183,1972,39239
183,1973,38326
183,1974,38326
183,1975,37414
183,1976,36501
183,1977,37414
183,1978,34676
183,1979,36501
183,1980,36501
183,1981,27376
183,1982,22813
183,1983,22813
183,1984,24638
183,1985,27376
183,1986,30114
183,1987,31026
183,1988,31939
183,1989,30114
183,1990,33764
183,1991,35041
183,1992,36501
183,1993,37414
183,1994,38326
183,1995,39239
183,1996,39239
183,1997,39239
183,1998,41064
183,1999,43801
183,2000,45627
183,2001,43801
183,2002,45627
183,2003,45627
183,2004,47452
183,2005,45627
183,2006,50189
183,2007,47452
183,2008,47452
183,2009,48364
183,2010,48364
183,2011,46539
183,2012,40009
183,2013,34919
183,2014,38539
183,2015,35857
183,2016,34767
183,2017,33282
185,1992,5345906
185,1993,5305407
185,1994,4778916
185,1995,5021912
185,1996,5102911
185,1997,5912896
185,1998,5669901
185,1999,4535920
185,2000,4211926
185,2001,4211926
185,2002,4211926
185,2003,3904132
185,2004,4268787
185,2005,4263279
185,2006,3995255
185,2007,3373267
185,2008,3722209
185,2009,3963747
185,2010,4283043
185,2011,3883234
185,2012,3859744
185,2013,3942849
185,2014,4096746
185,2015,4046851
185,2016,4102416
185,2017,3652469
185,2018,3676364
185,2019,3728527
198,1992,573
198,1993,310
198,1994,772
198,1995,683
198,1996,936
198,1997,1107
198,1998,1060
198,1999,1124
198,2000,1235
198,2001,1306
198,2002,1053
198,2003,1167
198,2004,1174
198,2005,850
198,2006,900
198,2007,1153
198,2008,1085
198,2009,1252
198,2010,1359
198,2011,1356
198,2012,1356
198,2013,1092
198,2014,1224
198,2015,1128
198,2016,1135
198,2017,1021
198,2018,836
198,2019,907
199,1993,154
199,1994,154
199,1995,57
199,1996,36
199,1997,44
199,1998,30
199,1999,38
199,2000,38
199,2001,38
199,2002,38
199,2003,38
199,2004,38
199,2005,38
199,2006,39
199,2007,36
199,2008,36
199,2009,36
199,2010,36
199,2011,38
199,2012,29
199,2013,27
199,2014,36
199,2015,33
199,2016,35
199,2017,32
202,1961,47005
202,1962,47005
202,1963,47005
202,1964,42305
202,1965,42305
202,1966,37604
202,1967,37604
202,1968,37604
202,1969,28203
202,1970,28203
202,1971,28203
202,1972,23503
202,1973,23503
202,1974,23503
202,1975,23503
202,1976,23503
202,1977,23503
202,1978,23503
202,1979,23503
202,1980,23503
202,1981,23503
202,1982,23503
202,1983,23503
202,1984,23503
202,1985,23503
202,1986,23503
202,1987,23503
202,1988,23503
202,1989,23503
202,1990,23503
202,1991,23503
202,1992,23503
202,1993,28203
202,1994,32904
202,1995,37604
202,1996,39954
202,1997,32904
202,1998,32904
202,1999,32904
202,2000,35254
202,2001,35254
202,2002,35254
202,2003,35254
202,2004,35254
202,2005,34760
202,2006,35254
202,2007,35724
202,2008,35724
202,2009,44185
202,2010,46535
202,2011,49355
202,2012,42234
202,2013,35183
202,2014,31493
202,2015,31822
202,2016,32339
202,2017,32504
202,2018,32762
202,2019,33350
203,1961,9741
