geo,year,qv_cranberries_gross_production_value_constant_2014_2016_thousand_i
5000,1975,109750
5000,1976,127141
5000,1977,112355
5000,1978,130422
5000,1979,131569
5000,1980,140865
5000,1981,137996
5000,1982,159329
5000,1983,158133
5000,1984,172323
5000,1985,182743
5000,1986,193301
5000,1987,181619
5000,1988,217210
5000,1989,204723
5000,1990,212420
5000,1991,257855
5000,1992,250409
5000,1993,241209
5000,1994,286260
5000,1995,268381
5000,1996,280961
5000,1997,335698
5000,1998,335431
5000,1999,382724
5000,2000,349961
5000,2001,329810
5000,2002,361609
5000,2003,401200
5000,2004,402643
5000,2005,401175
5000,2006,449561
5000,2007,426960
5000,2008,495936
5000,2009,469012
5000,2010,450476
5000,2011,508520
5000,2012,567302
5000,2013,600359
5000,2014,611851
5000,2015,604423
5000,2016,696327
5000,2017,587024
5000,2018,656779
5000,2019,582671
5000,2020,586317
5000,2021,531605
5000,2022,651063
5000,2023,588193
5100,1989,55
5100,1990,54
5100,1991,55
5100,1992,55
5100,1993,55
5100,1994,55
5100,1995,55
5100,1996,55
5100,1997,55
5100,1998,55
5100,1999,55
5100,2000,55
5100,2001,55
5100,2002,55
5100,2003,55
5100,2004,55
5100,2005,79
5100,2006,89
5100,2007,83
5100,2008,97
5100,2009,90
5100,2010,275
5100,2011,220
5100,2012,182
5100,2013,187
5100,2014,192
5100,2015,210
5100,2016,196
5100,2017,199
5100,2018,205
5100,2019,200
5100,2020,202
5100,2021,206
5100,2022,208
5100,2023,210
5103,1989,55
5103,1990,54
5103,1991,55
5103,1992,55
5103,1993,55
5103,1994,55
5103,1995,55
5103,1996,55
5103,1997,55
5103,1998,55
5103,1999,55
5103,2000,55
5103,2001,55
5103,2002,55
5103,2003,55
5103,2004,55
5103,2005,79
5103,2006,89
5103,2007,83
5103,2008,97
5103,2009,90
5103,2010,275
5103,2011,220
5103,2012,182
5103,2013,187
5103,2014,192
5103,2015,210
5103,2016,196
5103,2017,199
5103,2018,205
5103,2019,200
5103,2020,202
5103,2021,206
5103,2022,208
5103,2023,210
52,1994,659
52,1995,659
52,1996,549
52,1997,659
52,1998,1099
52,1999,1099
52,2000,1429
52,2001,1648
52,2002,2747
52,2003,1539
52,2004,989
52,2005,1978
52,2006,3297
52,2007,3737
52,2008,2418
52,2009,2418
52,2010,2638
52,2011,2418
52,2012,2638
52,2013,2747
52,2014,3077
52,2015,3297
52,2016,3040
52,2017,3046
52,2018,3150
52,2019,3079
52,2020,3092
52,2021,3107
52,2022,3092
52,2023,3097
5200,1961,61991
5200,1962,66288
5200,1963,63068
5200,1964,66543
5200,1965,71697
5200,1966,79237
5200,1967,71217
5200,1968,74713
5200,1969,92307
5200,1970,104473
5200,1971,118167
5200,1972,107496
5200,1973,110509
5200,1974,116154
5200,1975,109750
5200,1976,127141
5200,1977,112355
5200,1978,130422
5200,1979,131569
5200,1980,140865
5200,1981,137996
5200,1982,159329
5200,1983,158133
5200,1984,172323
5200,1985,182743
5200,1986,193296
5200,1987,181608
5200,1988,217193
5200,1989,199173
5200,1990,187090
5200,1991,229787
5200,1992,229473
5200,1993,212581
5200,1994,261259
5200,1995,236126
5200,1996,258157
5200,1997,303076
5200,1998,310978
5200,1999,361019
5200,2000,325694
5200,2001,305969
5200,2002,339655
5200,2003,381728
5200,2004,381214
5200,2005,379527
5200,2006,427623
5200,2007,404389
5200,2008,471991
5200,2009,439968
5200,2010,422247
5200,2011,481440
5200,2012,541467
5200,2013,581296
5200,2014,594677
5200,2015,586374
5200,2016,678048
5200,2017,570548
5200,2018,641159
5200,2019,567021
5200,2020,566315
5200,2021,512093
5200,2022,631632
5200,2023,570560
5203,1961,61991
5203,1962,66288
5203,1963,63068
5203,1964,66543
5203,1965,71697
5203,1966,79237
5203,1967,71217
5203,1968,74713
5203,1969,92307
5203,1970,104473
5203,1971,118167
5203,1972,107496
5203,1973,110509
5203,1974,116154
5203,1975,109750
5203,1976,127141
5203,1977,112355
5203,1978,130422
5203,1979,131569
5203,1980,140865
5203,1981,137996
5203,1982,159329
5203,1983,158133
5203,1984,172323
5203,1985,182743
5203,1986,193296
5203,1987,181608
5203,1988,217193
5203,1989,199173
5203,1990,187090
5203,1991,229787
5203,1992,229473
5203,1993,212581
5203,1994,261259
5203,1995,236126
5203,1996,258157
5203,1997,303076
5203,1998,310978
5203,1999,361019
5203,2000,325694
5203,2001,305969
5203,2002,339655
5203,2003,381728
5203,2004,381214
5203,2005,379527
5203,2006,427623
5203,2007,404389
5203,2008,471991
5203,2009,439968
5203,2010,422247
5203,2011,481440
5203,2012,541467
5203,2013,581296
5203,2014,594677
5203,2015,586374
5203,2016,678048
5203,2017,570548
5203,2018,641159
5203,2019,567021
5203,2020,566315
5203,2021,512093
5203,2022,631632
5203,2023,570560
5300,1986,5
5300,1987,11
5300,1988,16
5300,1990,18144
5300,1991,18683
5300,1992,15386
5300,1993,15386
5300,1994,16045
5300,1995,15496
5300,1996,15386
5300,1997,14836
5300,1998,16485
5300,1999,15166
5300,2000,14616
5300,2001,14836
5300,2002,14836
5300,2003,14616
5300,2004,14177
5300,2005,14616
5300,2006,13521
5300,2007,14421
5300,2008,14517
5300,2009,18322
5300,2010,16393
5300,2011,16075
5300,2012,16230
5300,2013,15757
5300,2014,15146
5300,2015,15331
5300,2016,15087
5300,2017,14049
5300,2018,14407
5300,2019,14364
5300,2020,18731
5300,2021,18212
5300,2022,18203
5300,2023,16468
5305,1986,5
5305,1987,11
5305,1988,16
5305,1990,18144
5305,1991,18683
5305,1992,15386
5305,1993,15386
5305,1994,16045
5305,1995,15496
5305,1996,15386
5305,1997,14836
5305,1998,16485
5305,1999,15166
5305,2000,14616
5305,2001,14836
5305,2002,14836
5305,2003,14616
5305,2004,14177
5305,2005,14616
5305,2006,13521
5305,2007,14421
5305,2008,14517
5305,2009,18322
5305,2010,16393
5305,2011,16075
5305,2012,16230
5305,2013,15757
5305,2014,15146
5305,2015,15331
5305,2016,15087
5305,2017,14049
5305,2018,14407
5305,2019,14364
5305,2020,18731
5305,2021,18212
5305,2022,18203
5305,2023,16468
5400,1989,5495
5400,1990,7132
5400,1991,9330
5400,1992,5495
5400,1993,13188
5400,1994,8902
5400,1995,16704
5400,1996,7363
5400,1997,17731
5400,1998,7913
5400,1999,6484
5400,2000,9596
5400,2001,8950
5400,2002,7063
5400,2003,4801
5400,2004,7198
5400,2005,6953
5400,2006,8328
5400,2007,8068
5400,2008,9331
5400,2009,10632
5400,2010,11561
5400,2011,10786
5400,2012,9423
5400,2013,3120
5400,2014,1836
5400,2015,2508
5400,2016,2995
5400,2017,2228
5400,2018,1009
5400,2019,1086
5400,2020,1070
5400,2021,1094
5400,2022,1020
5400,2023,955
5401,1989,5495
5401,1990,7132
5401,1991,9330
5401,1994,1099
5401,1995,1099
5401,1996,1099
5401,1997,2198
5401,1998,3297
5401,1999,2747
5401,2000,3297
5401,2001,2967
5401,2002,2857
5401,2003,2253
5401,2004,3956
5401,2005,4558
5401,2006,5745
5401,2007,5737
5401,2008,8063
5401,2009,9369
5401,2010,10239
5401,2011,9791
5401,2012,8601
5401,2013,2618
5401,2014,1329
5401,2015,1788
5401,2016,1780
5401,2017,1489
5401,2018,667
5401,2019,740
5401,2020,728
5401,2021,750
5401,2022,676
5401,2023,612
5402,1992,5495
5402,1993,13188
5402,1994,7693
5402,1995,15386
5402,1996,6154
5402,1997,15386
5402,1998,4396
5402,1999,3627
5402,2000,6154
5402,2001,5825
5402,2002,4066
5402,2003,2418
5402,2004,2967
5402,2005,2198
5402,2006,2308
5402,2007,2088
5402,2008,1013
5402,2009,999
5402,2010,991
5402,2011,707
5402,2012,492
5402,2013,197
5402,2014,189
5402,2015,385
5402,2016,896
5402,2017,400
5403,1994,110
5403,1995,220
5403,1996,110
5403,1997,148
5403,1998,220
5403,1999,110
5403,2000,145
5403,2001,147
5403,2002,107
5403,2003,108
5403,2004,110
5403,2005,197
5403,2006,275
5403,2007,242
5403,2008,255
5403,2009,265
5403,2010,330
5403,2011,288
5403,2012,330
5403,2013,305
5403,2014,318
5403,2015,335
5403,2016,320
5403,2017,339
5403,2018,342
5403,2019,346
5403,2020,342
5403,2021,343
5403,2022,344
5403,2023,343
5404,2001,11
5404,2002,33
5404,2003,22
5404,2004,165
57,1994,1099
57,1995,1099
57,1996,1099
57,1997,2198
57,1998,3297
57,1999,2747
57,2000,2198
57,2001,1539
57,2002,1648
57,2003,1099
57,2004,3297
57,2005,3297
57,2006,4396
57,2007,4396
57,2008,6594
57,2009,8242
57,2010,9121
57,2011,8682
57,2012,7143
57,2013,989
57,2014,196
57,2015,732
57,2016,496
57,2017,312
57,2018,235
57,2019,258
57,2020,277
57,2021,296
57,2022,214
57,2023,156
5707,1992,5495
5707,1993,13188
5707,1994,7693
5707,1995,15386
5707,1996,6154
5707,1997,15386
5707,1998,4396
5707,1999,3627
5707,2000,6704
5707,2001,6715
5707,2002,4978
5707,2003,3539
5707,2004,3682
5707,2005,2909
5707,2006,3107
5707,2007,2880
5707,2008,1823
5707,2009,1795
5707,2010,1780
5707,2011,1487
5707,2012,1181
5707,2013,946
5707,2014,883
5707,2015,1111
5707,2016,1631
5707,2017,1137
5802,1994,769
5802,1995,879
5802,1996,659
5802,1997,807
5802,1998,1319
5802,1999,1209
5802,2000,1574
5802,2001,1796
5802,2002,2854
5802,2003,1647
5802,2004,1099
5802,2005,2175
5802,2006,3572
5802,2007,3979
5802,2008,2673
5802,2009,2683
5802,2010,2967
5802,2011,2705
5802,2012,2967
5802,2013,3053
5802,2014,3395
5802,2015,3632
5802,2016,3360
5802,2017,3385
5802,2018,3491
5802,2019,3425
5802,2020,3434
5802,2021,3450
5802,2022,3436
5802,2023,3440
5817,1989,55
5817,1990,54
5817,1991,55
5817,1992,55
5817,1993,55
5817,1994,55
5817,1995,55
5817,1996,55
5817,1997,55
5817,1998,55
5817,1999,55
5817,2000,55
5817,2001,55
5817,2002,55
5817,2003,55
5817,2004,55
5817,2005,79
5817,2006,89
5817,2007,83
5817,2008,97
5817,2009,90
5817,2010,275
5817,2011,220
5817,2012,182
5817,2013,187
5817,2014,192
5817,2015,210
5817,2016,196
5817,2017,199
5817,2018,205
5817,2019,200
5817,2020,202
5817,2021,206
5817,2022,208
5817,2023,210
68,2001,11
68,2002,33
68,2003,22
68,2004,165
