geo,year,qv_persimmons_gross_production_value_current_thousand_us
203,2008,109518
203,2009,71478
203,2010,74583
203,2011,93310
203,2012,111947
203,2013,183013
203,2014,193925
203,2015,177952
203,2016,163709
203,2017,191792
21,1991,17062
21,1992,14258
21,1993,11729
21,1994,53180
21,1995,44326
21,1996,57771
21,1997,39754
21,1998,41757
21,1999,23710
21,2000,26124
21,2001,28513
21,2018,83643
21,2019,74384
21,2020,66802
21,2021,70979
21,2022,83035
235,2022,17722
235,2023,22574
351,1998,411116
351,1999,354299
351,2000,388432
351,2002,391148
351,2003,474961
351,2004,622868
351,2005,687952
351,2006,762430
351,2007,957503
351,2008,982921
351,2009,1036531
351,2010,1399665
351,2011,1585372
351,2012,1627338
351,2013,1593661
351,2014,1299929
351,2015,1250415
351,2018,1707108
351,2019,1925773
351,2020,1458790
351,2021,2064812
40,2012,434
40,2013,467
40,2014,700
40,2015,441
40,2016,539
40,2017,640
40,2018,651
40,2019,568
40,2020,793
40,2021,704
40,2022,565
40,2023,714
41,1998,411116
41,1999,354299
41,2000,388432
41,2002,391148
41,2003,474961
41,2004,622868
41,2005,687952
41,2006,762430
41,2007,957503
41,2008,982921
41,2009,1036531
41,2010,1399665
41,2011,1585372
41,2012,1627338
41,2013,1593661
41,2014,1299929
41,2015,1250415
41,2018,1707108
41,2019,1925773
41,2020,1458790
41,2021,2064812
5000,1991,984098
5000,1992,1033915
5000,1993,977452
5000,1994,1330840
5000,1995,1499872
5000,1996,1398776
5000,1997,1205069
5000,1998,1191093
5000,1999,1075122
5000,2000,1068206
5000,2001,1044000
5000,2002,1059875
5000,2003,1209881
5000,2004,1453570
5000,2005,1544484
5000,2006,1775994
5000,2007,1885675
5000,2008,2012690
5000,2009,1917837
5000,2010,2538084
5000,2011,2727676
5000,2012,2855736
5000,2013,2707871
5000,2014,2508585
5000,2015,2316350
5000,2016,2492158
5000,2017,2564616
5000,2018,2556644
5000,2019,2722176
5000,2020,2169662
5000,2021,2816591
5000,2022,2865901
5000,2023,2842589
52,2012,58840
52,2013,83907
52,2014,89504
52,2015,65804
52,2016,35826
52,2017,35069
52,2018,35785
52,2019,35426
52,2020,37049
52,2021,45288
52,2022,43363
52,2023,56118
5200,1991,17172
5200,1992,14599
5200,1993,12044
5200,1994,53779
5200,1995,44577
5200,1996,58075
5200,1997,40107
5200,1998,42161
5200,1999,24057
5200,2000,26374
5200,2001,28882
5200,2002,25542
5200,2003,26216
5200,2004,27845
5200,2005,36409
5200,2006,46462
5200,2007,55167
5200,2008,70407
5200,2009,103860
5200,2010,123956
5200,2011,159174
5200,2012,143786
5200,2013,145949
5200,2014,143914
5200,2015,109080
5200,2016,88835
5200,2017,110053
5200,2018,84344
5200,2019,74996
5200,2020,67750
5200,2021,71878
5200,2022,83769
5200,2023,93291
5204,1991,111
5204,1992,341
5204,1993,315
5204,1994,599
5204,1995,251
5204,1996,304
5204,1997,353
5204,1998,404
5204,1999,347
5204,2000,251
5204,2001,369
5204,2002,201
5204,2003,157
5204,2004,139
5204,2005,221
5204,2006,144
5204,2007,249
5204,2008,178
5204,2009,214
5204,2010,302
5204,2011,204
5204,2012,218
5204,2013,164
5204,2014,162
5204,2015,138
5204,2016,45
5204,2017,49
5204,2018,49
5204,2019,44
5204,2020,156
5204,2021,195
5204,2022,169
5204,2023,64
5207,1991,17062
5207,1992,14258
5207,1993,11729
5207,1994,53180
5207,1995,44326
5207,1996,57771
5207,1997,39754
5207,1998,41757
5207,1999,23710
5207,2000,26124
5207,2001,28513
5207,2002,25341
5207,2003,26059
5207,2004,27707
5207,2005,36188
5207,2006,46318
5207,2007,54917
5207,2008,70229
5207,2009,103646
5207,2010,123653
5207,2011,158970
5207,2012,143568
5207,2013,145784
5207,2014,143752
5207,2015,108942
5207,2016,88790
5207,2017,110004
5207,2018,84295
5207,2019,74952
5207,2020,67594
5207,2021,71683
5207,2022,83600
5207,2023,93227
5300,1991,931444
5300,1992,991820
5300,1993,946768
5300,1994,1259591
5300,1995,1431109
5300,1996,1314879
5300,1997,1140586
5300,1998,1124012
5300,1999,1034000
5300,2000,1026437
5300,2001,998260
5300,2002,1005484
5300,2003,1156243
5300,2004,1391357
5300,2005,1451546
5300,2006,1644102
5300,2007,1733455
5300,2008,1787724
5300,2009,1705353
5300,2010,2302456
5300,2011,2438723
5300,2012,2562961
5300,2013,2341291
5300,2014,2137549
5300,2015,1995375
5300,2016,2202407
5300,2017,2223049
5300,2018,2464120
5300,2019,2639968
5300,2020,2094676
5300,2021,2735775
5300,2022,2772957
5300,2023,2733455
5301,2022,17722
5301,2023,22574
5302,1991,915176
5302,1992,973643
5302,1993,931458
5302,1994,1239477
5302,1995,1418969
5302,1996,1284506
5302,1997,1114025
5302,1998,1098807
5302,1999,1009616
5302,2000,1001456
5302,2001,976504
5302,2002,963433
5302,2003,1107909
5302,2004,1352848
5302,2005,1370162
5302,2006,1581277
5302,2007,1643107
5302,2008,1681327
5302,2009,1596312
5302,2010,2179763
5302,2011,2289627
5302,2012,2448428
5302,2013,2178616
5302,2014,1972067
5302,2015,1862738
5302,2016,2099223
5302,2017,2119926
5302,2018,2354240
5302,2019,2536354
5302,2020,2001000
5302,2021,2615959
5302,2022,2638544
5302,2023,2595309
5303,1991,291
5303,1992,332
5303,1993,525
5303,1994,1059
5303,1995,1407
5303,1996,2774
5303,1997,2693
5303,1998,2410
5303,1999,2025
5303,2000,1387
5303,2001,1479
5303,2002,1080
5303,2003,1852
5303,2004,3020
5303,2005,3509
5303,2006,3142
5303,2007,4041
5303,2008,6266
5303,2009,4664
5303,2010,10691
5303,2011,8991
5303,2012,9079
5303,2013,16048
5303,2014,21167
5303,2015,25189
5303,2016,14383
5303,2017,18837
5303,2018,14673
5303,2019,11447
5303,2020,10633
5303,2021,10087
5303,2022,11369
5303,2023,8044
5305,1991,15977
5305,1992,17845
5305,1993,14785
5305,1994,19055
5305,1995,10734
5305,1996,27598
5305,1997,23869
5305,1998,22795
5305,1999,22359
5305,2000,23595
5305,2001,20277
5305,2002,40971
5305,2003,46482
5305,2004,35489
5305,2005,77876
5305,2006,59684
5305,2007,86306
5305,2008,100132
5305,2009,104377
5305,2010,112002
5305,2011,140105
5305,2012,105455
5305,2013,146627
5305,2014,144314
5305,2015,107448
5305,2016,88801
5305,2017,84285
5305,2018,95208
5305,2019,92168
5305,2020,83043
5305,2021,109730
5305,2022,105322
5305,2023,107527
5400,1991,33560
5400,1992,25910
5400,1993,16948
5400,1994,15650
5400,1995,21654
5400,1996,23438
5400,1997,21897
5400,1998,22900
5400,1999,14635
5400,2000,12669
5400,2001,14586
5400,2002,25898
5400,2003,23643
5400,2004,30172
5400,2005,51938
5400,2006,81046
5400,2007,90921
5400,2008,149183
5400,2009,103290
5400,2010,105257
5400,2011,122815
5400,2012,142880
5400,2013,212873
5400,2014,218798
5400,2015,205363
5400,2016,194004
5400,2017,223711
5403,1991,33560
5403,1992,25910
5403,1993,16948
5403,1994,15650
5403,1995,21654
5403,1996,23438
5403,1997,21897
5403,1998,22900
5403,1999,14635
5403,2000,12669
5403,2001,14586
5403,2002,25898
5403,2003,23643
5403,2004,30172
5403,2005,51938
5403,2006,81046
5403,2007,90921
5403,2008,149183
5403,2009,103290
5403,2010,105257
5403,2011,122815
5403,2012,142880
5403,2013,212873
5403,2014,218798
5403,2015,205363
5403,2016,194004
5403,2017,223711
5500,1991,1922
5500,1992,1586
5500,1993,1692
5500,1994,1820
5500,1995,2533
5500,1996,2384
5500,1997,2479
5500,1998,2021
5500,1999,2431
5500,2000,2726
5500,2001,2271
5500,2002,2950
5500,2003,3780
5500,2004,4195
5500,2005,4591
5500,2006,4383
5500,2007,6133
5500,2008,5375
5500,2009,5334
5500,2010,6416
5500,2011,6964
5500,2012,6108
5500,2013,7758
5500,2014,8325
5500,2015,6532
5500,2016,6912
5500,2017,7803
5500,2018,8181
5500,2019,7212
5500,2020,7236
5500,2021,8938
5500,2022,9176
5500,2023,15844
5501,1991,1922
5501,1992,1586
5501,1993,1692
5501,1994,1820
5501,1995,2533
5501,1996,2384
5501,1997,2479
5501,1998,2021
5501,1999,2431
5501,2000,2726
5501,2001,2271
5501,2002,2950
5501,2003,3780
5501,2004,4195
5501,2005,4591
5501,2006,4383
5501,2007,6133
5501,2008,5375
5501,2009,5334
5501,2010,6416
5501,2011,6964
5501,2012,6108
5501,2013,7758
5501,2014,8325
5501,2015,6532
5501,2016,6912
5501,2017,7803
5501,2018,8181
5501,2019,7212
5501,2020,7236
5501,2021,8938
5501,2022,9176
5501,2023,15844
5707,1991,33560
5707,1992,25910
5707,1993,16948
5707,1994,15650
5707,1995,21654
5707,1996,23438
5707,1997,21897
5707,1998,22900
5707,1999,14635
5707,2000,12669
5707,2001,14586
5707,2002,25898
5707,2003,23643
5707,2004,30172
5707,2005,51938
5707,2006,81046
5707,2007,90921
5707,2008,149183
5707,2009,103290
5707,2010,105257
5707,2011,122815
5707,2012,142880
5707,2013,212873
5707,2014,218798
5707,2015,205363
5707,2016,194004
5707,2017,223711
5801,2011,526
5801,2012,814
5801,2013,539
5801,2014,505
5801,2015,622
5801,2016,709
5801,2017,788
5801,2018,864
5801,2019,891
5801,2020,672
5801,2021,797
5801,2022,758
5801,2023,871
5802,1996,2501
5802,1997,2410
5802,1998,3633
5802,1999,7914
5802,2000,9046
5802,2001,7335
5802,2002,10206
5802,2003,14526
5802,2004,7813
5802,2005,24546
5802,2006,30891
5802,2007,34387
5802,2008,37972
5802,2009,52512
5802,2010,88259
5802,2011,92692
5802,2012,59653
5802,2013,84446
5802,2014,90009
5802,2015,66425
5802,2016,36535
5802,2017,35857
5802,2018,36649
5802,2019,36317
5802,2020,37722
5802,2021,46085
5802,2022,61843
5802,2023,79562
5815,2011,526
5815,2012,814
5815,2013,539
5815,2014,505
5815,2015,622
5815,2016,709
5815,2017,788
5815,2018,864
5815,2019,891
5815,2020,672
5815,2021,797
5815,2022,18480
5815,2023,23445
5817,2011,526
5817,2012,814
5817,2013,539
5817,2014,505
5817,2015,622
5817,2016,709
5817,2017,788
5817,2018,864
5817,2019,891
5817,2020,672
5817,2021,797
5817,2022,758
5817,2023,871
