geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_current_thousand_us
5207,1998,8048
5207,1999,5806
5207,2000,5091
5207,2001,3590
5207,2002,3583
5207,2003,3512
5207,2004,4351
5207,2005,7403
5207,2006,8117
5207,2007,8708
5207,2008,7127
5207,2009,7062
5207,2010,7723
5207,2011,9053
5207,2012,6093
5207,2013,7196
5207,2014,6310
5207,2015,4516
5207,2016,3534
5207,2017,3801
5207,2018,3793
5207,2019,3411
5207,2020,3172
5207,2021,3223
5207,2022,2889
5207,2023,3074
5300,1991,188548
5300,1992,188137
5300,1993,193592
5300,1994,157098
5300,1995,189496
5300,1996,193292
5300,1997,104308
5300,1998,101359
5300,1999,94426
5300,2000,83206
5300,2001,120288
5300,2002,97686
5300,2003,87202
5300,2004,84207
5300,2005,84780
5300,2006,88026
5300,2007,125444
5300,2008,121771
5300,2009,94301
5300,2010,94374
5300,2011,109850
5300,2012,102917
5300,2013,87851
5300,2014,86310
5300,2015,83098
5300,2016,84737
5300,2017,87541
5300,2018,85856
5300,2019,88320
5300,2020,85789
5300,2021,94380
5300,2022,91823
5300,2023,88432
5302,1991,62443
5302,1992,75282
5302,1993,88766
5302,1994,39894
5302,1995,72988
5302,1996,81013
5302,1997,46355
5302,1998,23467
5302,1999,13601
5302,2000,14713
5302,2001,13262
5302,2002,19223
5302,2003,12570
5302,2004,12369
5302,2005,12994
5302,2006,15016
5302,2007,19126
5302,2008,18941
5302,2009,18076
5302,2010,17006
5302,2011,20120
5302,2012,19347
5302,2013,17522
5302,2014,16633
5302,2015,15938
5302,2016,15311
5302,2017,13802
5302,2018,16045
5302,2019,15462
5302,2020,15140
5302,2021,16686
5302,2022,15935
5302,2023,15719
5303,1991,95990
5303,1992,78405
5303,1993,77643
5303,1994,88911
5303,1995,82188
5303,1996,77000
5303,1997,39210
5303,1998,70885
5303,1999,73301
5303,2000,58446
5303,2001,94061
5303,2002,75019
5303,2003,72128
5303,2004,68923
5303,2005,68428
5303,2006,70648
5303,2007,104445
5303,2008,101214
5303,2009,74249
5303,2010,74979
5303,2011,87076
5303,2012,80617
5303,2013,67481
5303,2014,67520
5303,2015,65576
5303,2016,67412
5303,2017,71819
5303,2018,67938
5303,2019,70830
5303,2020,68666
5303,2021,75685
5303,2022,73954
5303,2023,70687
5304,1991,30115
5304,1992,34449
5304,1993,27183
5304,1994,28292
5304,1995,34321
5304,1996,35280
5304,1997,18743
5304,1998,7007
5304,1999,7525
5304,2000,10047
5304,2001,12965
5304,2002,3444
5304,2003,2505
5304,2004,2914
5304,2005,3359
5304,2006,2362
5304,2007,1874
5304,2008,1617
5304,2009,1976
5304,2010,2389
5304,2011,2653
5304,2012,2953
5304,2013,2847
5304,2014,2157
5304,2015,1585
5304,2016,2014
5304,2017,1920
5304,2018,1873
5304,2019,2027
5304,2020,1983
5304,2021,2009
5304,2022,1935
5304,2023,2027
5801,1991,3608
5801,1992,2248
5801,1993,2430
5801,1994,2675
5801,1995,1992
5801,1996,4697
5801,1997,4197
5801,1998,4210
5801,1999,2785
5801,2000,1846
5801,2001,1642
5801,2002,1551
5801,2003,1771
5801,2004,2167
5801,2005,2141
5801,2006,2104
5801,2007,2190
5801,2008,2645
5801,2009,2530
5801,2010,2010
5801,2011,2773
5801,2012,2858
5801,2013,3004
5801,2014,2717
5801,2015,2928
5801,2016,1003
5801,2017,980
5801,2018,1294
5801,2019,1093
5801,2020,1008
5801,2021,1187
5801,2022,1317
5801,2023,1454
5802,1991,571
5802,1992,706
5802,1993,477
5802,1994,270
5802,1995,326
5802,1996,342
5802,1997,278
5802,1998,276
5802,1999,282
5802,2000,238
5802,2001,233
5802,2002,149
5802,2003,169
5802,2004,285
5802,2005,297
5802,2006,253
5802,2007,343
5802,2008,374
5802,2009,362
5802,2010,372
5802,2011,537
5802,2012,464
5802,2013,532
5802,2014,507
5802,2015,338
5802,2016,367
5802,2017,380
5802,2018,421
5802,2019,413
5802,2020,411
5802,2021,431
5802,2022,388
5802,2023,402
5815,1991,2611
5815,1992,2125
5815,1993,2306
5815,1994,1902
5815,1995,1873
5815,1996,4263
5815,1997,3974
5815,1998,3933
5815,1999,2597
5815,2000,1638
5815,2001,1470
5815,2002,1383
5815,2003,1571
5815,2004,1947
5815,2005,1896
5815,2006,1895
5815,2007,1979
5815,2008,2594
5815,2009,2448
5815,2010,1775
5815,2011,2536
5815,2012,2616
5815,2013,2540
5815,2014,2318
5815,2015,1545
5815,2016,924
5815,2017,949
5815,2018,1081
5815,2019,1055
5815,2020,940
5815,2021,1115
5815,2022,1245
5815,2023,1394
5817,1991,4494
5817,1992,3347
5817,1993,4083
5817,1994,5143
5817,1995,4871
5817,1996,8776
5817,1997,8342
5817,1998,8202
5817,1999,4134
5817,2000,3268
5817,2001,3227
5817,2002,3009
5817,2003,3187
5817,2004,3618
5817,2005,3758
5817,2006,3683
5817,2007,3307
5817,2008,3489
5817,2009,3362
5817,2010,2850
5817,2011,3781
5817,2012,3758
5817,2013,3860
5817,2014,3627
5817,2015,3826
5817,2016,1922
5817,2017,1804
5817,2018,2135
5817,2019,1960
5817,2020,1878
5817,2021,2056
5817,2022,2534
5817,2023,2581
60,2005,1617
60,2006,1578
60,2022,1217
