geo,year,qv_persimmons_gross_production_value_constant_2014_2016_thousand_i
156,1999,830
156,2000,1034
156,2001,953
156,2002,1063
156,2003,1100
156,2004,1100
156,2005,1100
156,2006,1126
156,2007,981
156,2008,1063
156,2009,990
156,2010,951
156,2011,843
156,2012,862
156,2013,917
156,2014,953
156,2015,907
156,2016,869
156,2017,798
156,2018,802
156,2019,775
156,2020,678
156,2021,677
156,2022,750
156,2023,753
165,2021,7992
165,2022,7996
165,2023,7143
18,2004,32
18,2005,227
18,2006,237
18,2007,643
18,2008,216
18,2009,61
18,2010,47
18,2011,894
18,2012,215
18,2013,83
18,2014,83
18,2015,50
18,2016,18
18,2017,55
18,2018,98
18,2019,86
18,2020,76
18,2021,36
18,2022,35
18,2023,31
198,2003,202
198,2004,192
198,2005,183
198,2006,146
198,2007,197
198,2008,162
198,2009,209
198,2010,295
198,2011,298
198,2012,250
198,2013,255
198,2014,294
198,2015,784
198,2016,777
198,2017,753
203,1990,448
203,1991,448
203,1992,448
203,1993,448
203,1994,448
203,1995,1497
203,1996,3274
203,1997,5050
203,1998,7068
203,1999,10401
203,2000,12098
203,2001,12648
203,2002,13217
203,2003,16571
203,2004,16791
203,2005,19046
203,2006,23097
203,2007,24563
203,2008,34975
203,2009,36735
203,2010,45930
203,2011,58439
203,2012,77833
203,2013,89014
203,2014,89821
203,2015,98533
203,2016,117774
203,2017,148161
21,1961,5608
21,1962,5868
21,1963,5953
21,1964,6305
21,1965,7328
21,1966,7181
21,1967,7346
21,1968,7489
21,1969,7644
21,1970,7941
21,1971,7904
21,1972,9234
21,1973,7103
21,1974,7496
21,1975,8107
21,1976,8199
21,1977,8726
21,1978,13323
21,1979,14806
21,1980,14649
21,1981,13784
21,1982,14077
21,1983,16607
21,1984,15367
21,1985,16006
21,1986,15943
21,1987,16498
21,1988,16771
21,1989,17171
21,1990,17125
21,1991,17474
21,1992,17088
21,1993,17629
21,1994,20313
21,1995,18949
21,1996,19265
21,1997,19137
21,1998,22152
21,1999,23499
21,2000,23207
21,2001,48066
21,2002,51826
21,2003,57973
21,2004,59497
21,2005,60436
21,2006,61692
21,2007,58604
21,2008,63533
21,2009,62895
21,2010,61304
21,2011,56688
21,2012,58014
21,2013,63486
21,2014,66830
21,2015,70510
21,2016,59459
21,2017,66792
21,2018,57535
21,2019,61489
21,2020,58205
21,2021,62320
21,2022,60294
21,2023,60618
214,1961,825
214,1962,773
214,1963,661
214,1964,858
214,1965,732
214,1966,770
214,1967,808
214,1968,855
214,1969,789
214,1970,858
214,1971,884
214,1972,865
214,1973,922
214,1974,1006
214,1975,1042
214,1976,1403
214,1977,1621
214,1978,1636
214,1979,1931
214,1980,2287
214,1981,2681
214,1982,2427
214,1983,2878
214,1984,3492
214,1985,4013
214,1986,3896
214,1987,4330
214,1988,5754
214,1989,6014
214,1990,5667
214,1991,5475
214,1992,5366
214,1993,6005
214,1994,5536
214,1995,6027
214,1996,5797
214,1997,6972
214,1998,6952
214,1999,9442
214,2000,8759
214,2001,9594
214,2002,12739
214,2003,14022
214,2004,13263
214,2005,9939
214,2006,9677
214,2007,12084
214,2008,12428
214,2009,13577
214,2010,21411
214,2011,33032
214,2012,30024
214,2013,23351
214,2014,26676
214,2015,22338
214,2016,22094
214,2017,23139
214,2018,30906
214,2019,14500
214,2020,25556
214,2021,26639
214,2022,23704
214,2023,25331
235,2000,5866
235,2001,5866
235,2002,6049
235,2003,6232
235,2004,6966
235,2005,7699
235,2006,9977
235,2007,10265
235,2008,11365
235,2009,14665
235,2010,13931
235,2011,19577
235,2012,20530
235,2013,27496
235,2014,24197
235,2015,25663
235,2016,31529
235,2017,29859
235,2018,29901
235,2019,30869
235,2020,31199
235,2021,30637
235,2022,29595
235,2023,28355
351,1961,182300
351,1962,162084
351,1963,174804
351,1964,171334
351,1965,189539
351,1966,182245
351,1967,174950
351,1968,173165
351,1969,152568
351,1970,167668
351,1971,157429
351,1972,176840
351,1973,197061
351,1974,198246
351,1975,194615
351,1976,195709
351,1977,194094
351,1978,210607
351,1979,187622
351,1980,207738
351,1981,188189
351,1982,179136
351,1983,205616
351,1984,226394
351,1985,253311
351,1986,278858
351,1987,304955
351,1988,274454
351,1989,244418
351,1990,234718
351,1991,240687
351,1992,270916
351,1993,295306
351,1994,308680
351,1995,361411
351,1996,381658
351,1997,401237
351,1998,488735
351,1999,552510
351,2000,592375
351,2001,590570
351,2002,650870
351,2003,672134
351,2004,745835
351,2005,810995
351,2006,860335
351,2007,905234
351,2008,946748
351,2009,967987
351,2010,970616
351,2011,1048045
351,2012,1096876
351,2013,1078728
351,2014,1110246
351,2015,1103708
351,2016,1109954
351,2017,1133618
351,2018,1213939
351,2019,1204927
351,2020,1298190
351,2021,1352945
351,2022,1438181
351,2023,1512038
40,1991,88
40,1992,92
40,1993,97
40,1994,101
40,1995,106
40,1996,110
40,1997,114
40,1998,119
40,1999,124
40,2000,131
40,2001,137
40,2002,144
40,2003,151
40,2004,158
40,2005,165
40,2006,172
40,2007,179
40,2008,185
40,2009,187
40,2010,160
40,2011,117
40,2012,257
40,2013,246
40,2014,207
40,2015,165
40,2016,180
40,2017,194
40,2018,209
40,2019,216
40,2020,220
40,2021,237
40,2022,234
40,2023,216
41,1961,181475
41,1962,161311
41,1963,174143
41,1964,170476
41,1965,188807
41,1966,181475
41,1967,174143
41,1968,172309
41,1969,151779
41,1970,166810
41,1971,156545
41,1972,175976
41,1973,196139
41,1974,197239
41,1975,193573
41,1976,194306
41,1977,192473
41,1978,208971
41,1979,185691
41,1980,205452
41,1981,185508
41,1982,176709
41,1983,202739
41,1984,222902
41,1985,249299
41,1986,274962
41,1987,300625
41,1988,268700
41,1989,238404
41,1990,229052
41,1991,235212
41,1992,265550
41,1993,289301
41,1994,303144
41,1995,355384
41,1996,375861
41,1997,394265
41,1998,481783
41,1999,543068
41,2000,583616
41,2001,580976
41,2002,638131
41,2003,658112
41,2004,732572
41,2005,801056
41,2006,850659
41,2007,893149
41,2008,934320
41,2009,954411
41,2010,949205
41,2011,1015013
41,2012,1066852
41,2013,1055377
41,2014,1083570
41,2015,1081370
41,2016,1087859
41,2017,1110479
41,2018,1183033
41,2019,1190426
41,2020,1272633
41,2021,1326306
41,2022,1414477
41,2023,1486706
5000,1961,362979
5000,1962,318977
5000,1963,354106
5000,1964,383355
5000,1965,358886
5000,1966,377424
5000,1967,402863
5000,1968,385227
5000,1969,362576
5000,1970,334220
5000,1971,306596
5000,1972,332628
5000,1973,364930
5000,1974,348376
5000,1975,333110
5000,1976,329839
5000,1977,338504
5000,1978,362050
5000,1979,333805
5000,1980,354957
5000,1981,336996
5000,1982,363835
5000,1983,402125
5000,1984,410051
5000,1985,434867
5000,1986,468180
5000,1987,488613
5000,1988,461087
5000,1989,434637
5000,1990,424711
5000,1991,419972
5000,1992,490248
5000,1993,472976
5000,1994,541166
5000,1995,589904
5000,1996,618601
5000,1997,669408
5000,1998,759273
5000,1999,837546
5000,2000,891064
5000,2001,918421
5000,2002,999527
5000,2003,1020636
5000,2004,1081622
5000,2005,1218984
5000,2006,1249060
5000,2007,1320037
5000,2008,1401910
5000,2009,1365014
5000,2010,1390476
5000,2011,1448642
5000,2012,1582331
5000,2013,1525398
5000,2014,1628906
5000,2015,1594565
5000,2016,1602803
5000,2017,1667650
5000,2018,1557548
5000,2019,1557266
5000,2020,1621348
5000,2021,1692277
5000,2022,1788148
5000,2023,1857041
52,1994,14433
52,1995,14473
52,1996,14331
52,1997,13693
52,1998,17386
52,1999,22039
52,2000,25761
52,2001,31519
52,2002,38430
52,2003,42124
52,2004,17630
52,2005,39948
52,2006,45638
52,2007,47076
52,2008,48459
52,2009,49694
52,2010,52128
52,2011,53557
52,2012,51356
52,2013,52465
52,2014,51475
52,2015,53733
52,2016,52397
52,2017,53973
52,2018,58692
52,2019,64938
52,2020,67914
52,2021,70564
52,2022,67564
52,2023,68579
5200,1961,5608
5200,1962,5868
5200,1963,5953
5200,1964,6305
5200,1965,7328
5200,1966,7181
5200,1967,7346
5200,1968,7489
5200,1969,7644
5200,1970,7941
5200,1971,7904
5200,1972,9234
5200,1973,7103
5200,1974,7496
5200,1975,8107
5200,1976,8199
5200,1977,8726
5200,1978,13323
5200,1979,14806
5200,1980,14649
5200,1981,13803
5200,1982,14128
5200,1983,16653
5200,1984,15477
5200,1985,16099
5200,1986,16092
5200,1987,16571
5200,1988,16858
5200,1989,17288
5200,1990,17226
5200,1991,17605
5200,1992,17289
5200,1993,17849
5200,1994,20529
5200,1995,19155
5200,1996,19510
5200,1997,19410
5200,1998,22432
5200,1999,23768
5200,2000,23428
5200,2001,48350
5200,2002,52041
5200,2003,58252
5200,2004,59756
5200,2005,60736
5200,2006,61969
5200,2007,58945
5200,2008,63852
5200,2009,63233
5200,2010,61597
5200,2011,56887
5200,2012,58360
5200,2013,63798
5200,2014,67102
5200,2015,70727
5200,2016,59658
5200,2017,67006
5200,2018,57764
5200,2019,61725
5200,2020,58498
5200,2021,62644
5200,2022,60602
5200,2023,60856
5204,1981,19
5204,1982,51
5204,1983,46
5204,1984,110
5204,1985,93
5204,1986,148
5204,1987,74
5204,1988,87
5204,1989,117
5204,1990,101
5204,1991,44
5204,1992,108
5204,1993,123
5204,1994,115
5204,1995,100
5204,1996,135
5204,1997,159
5204,1998,161
5204,1999,146
5204,2000,91
5204,2001,147
5204,2002,70
5204,2003,127
5204,2004,101
5204,2005,135
5204,2006,105
5204,2007,162
5204,2008,133
5204,2009,151
5204,2010,133
5204,2011,82
5204,2012,89
5204,2013,66
5204,2014,64
5204,2015,52
5204,2016,19
5204,2017,19
5204,2018,20
5204,2019,20
5204,2020,73
5204,2021,87
5204,2022,74
5204,2023,22
5207,1961,5608
5207,1962,5868
5207,1963,5953
5207,1964,6305
5207,1965,7328
5207,1966,7181
5207,1967,7346
5207,1968,7489
5207,1969,7644
5207,1970,7941
5207,1971,7904
5207,1972,9234
5207,1973,7103
5207,1974,7496
5207,1975,8107
5207,1976,8199
5207,1977,8726
5207,1978,13323
5207,1979,14806
5207,1980,14649
5207,1981,13784
5207,1982,14077
5207,1983,16607
5207,1984,15367
5207,1985,16006
5207,1986,15943
5207,1987,16498
5207,1988,16771
5207,1989,17171
5207,1990,17125
5207,1991,17562
5207,1992,17181
5207,1993,17726
5207,1994,20414
5207,1995,19054
5207,1996,19375
5207,1997,19251
5207,1998,22271
5207,1999,23622
5207,2000,23337
5207,2001,48203
5207,2002,51971
5207,2003,58124
5207,2004,59655
5207,2005,60601
5207,2006,61864
5207,2007,58782
5207,2008,63719
5207,2009,63081
5207,2010,61464
5207,2011,56805
5207,2012,58270
5207,2013,63732
5207,2014,67038
5207,2015,70676
5207,2016,59639
5207,2017,66986
5207,2018,57744
5207,2019,61705
5207,2020,58425
5207,2021,62557
5207,2022,60528
5207,2023,60834
5300,1961,331436
5300,1962,286409
5300,1963,320583
5300,1964,350104
5300,1965,325161
5300,1966,344067
5300,1967,368534
5300,1968,350865
5300,1969,327803
5300,1970,304429
5300,1971,276989
5300,1972,300773
5300,1973,336197
5300,1974,317600
5300,1975,303005
5300,1976,299390
5300,1977,307011
5300,1978,327537
5300,1979,297552
5300,1980,317907
5300,1981,300169
5300,1982,325731
5300,1983,357323
5300,1984,365786
5300,1985,398085
5300,1986,426293
5300,1987,446147
5300,1988,418548
5300,1989,390296
5300,1990,381348
5300,1991,378501
5300,1992,447481
5300,1993,433077
5300,1994,501459
5300,1995,545961
5300,1996,570277
5300,1997,622154
5300,1998,706060
5300,1999,787342
5300,2000,838676
5300,2001,838516
5300,2002,913073
5300,2003,927001
5300,2004,982558
5300,2005,1118805
5300,2006,1142998
5300,2007,1215842
5300,2008,1282677
5300,2009,1244595
5300,2010,1263702
5300,2011,1313367
5300,2012,1426028
5300,2013,1355682
5300,2014,1455966
5300,2015,1405811
5300,2016,1405365
5300,2017,1432134
5300,2018,1498342
5300,2019,1494060
5300,2020,1561323
5300,2021,1627988
5300,2022,1725704
5300,2023,1794096
5301,2000,5866
5301,2001,5866
5301,2002,6049
5301,2003,6232
5301,2004,6966
5301,2005,7699
5301,2006,9977
5301,2007,10265
5301,2008,11365
5301,2009,14665
5301,2010,13931
5301,2011,19577
5301,2012,20530
5301,2013,27496
5301,2014,24197
5301,2015,25663
5301,2016,31529
5301,2017,29859
5301,2018,29901
5301,2019,30869
5301,2020,31199
5301,2021,30637
5301,2022,29595
5301,2023,28355
5302,1961,331428
5302,1962,286401
5302,1963,320575
5302,1964,350097
5302,1965,325154
5302,1966,344060
5302,1967,368527
5302,1968,350856
5302,1969,327793
5302,1970,304420
5302,1971,276978
5302,1972,300762
5302,1973,336186
5302,1974,317589
5302,1975,302983
5302,1976,298745
5302,1977,306110
5302,1978,326819
5302,1979,296612
5302,1980,316637
5302,1981,298083
5302,1982,322669
5302,1983,352612
5302,1984,360654
5302,1985,395093
5302,1986,421913
5302,1987,439091
5302,1988,415945
5302,1989,384283
5302,1990,374567
5302,1991,372127
5302,1992,440590
5302,1993,426544
5302,1994,480868
5302,1995,525906
5302,1996,547099
5302,1997,599675
5302,1998,679658
5302,1999,757758
5302,2000,800116
5302,2001,792993
5302,2002,852671
5302,2003,860650
5302,2004,940708
5302,2005,1049193
5302,2006,1074997
5302,2007,1140020
5302,2008,1202324
5302,2009,1164404
5302,2010,1183264
5302,2011,1224250
5302,2012,1336954
5302,2013,1254612
5302,2014,1355499
5302,2015,1303706
5302,2016,1300333
5302,2017,1325462
5302,2018,1386626
5302,2019,1376164
5302,2020,1441909
5302,2021,1495379
5302,2022,1597275
5302,2023,1669386
5303,1961,7
5303,1962,7
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,7
5303,1967,7
5303,1968,9
5303,1969,9
5303,1970,9
5303,1971,11
5303,1972,11
5303,1973,11
5303,1974,11
5303,1975,22
5303,1976,22
5303,1977,22
5303,1978,22
5303,1979,24
5303,1980,24
5303,1981,33
5303,1982,92
5303,1983,55
5303,1984,37
5303,1985,22
5303,1986,17
5303,1987,16
5303,1988,37
5303,1989,147
5303,1990,475
5303,1991,435
5303,1992,516
5303,1993,748
5303,1994,1098
5303,1995,1549
5303,1996,2174
5303,1997,2626
5303,1998,2637
5303,1999,2412
5303,2000,1725
5303,2001,2676
5303,2002,2834
5303,2003,3293
5303,2004,3066
5303,2005,4367
5303,2006,3365
5303,2007,4789
5303,2008,3903
5303,2009,3993
5303,2010,4039
5303,2011,5224
5303,2012,5800
5303,2013,8024
5303,2014,11380
5303,2015,13543
5303,2016,11208
5303,2017,12208
5303,2018,12858
5303,2019,12190
5303,2020,12268
5303,2021,20410
5303,2022,20272
5303,2023,19710
5305,1976,623
5305,1977,880
5305,1978,697
5305,1979,917
5305,1980,1246
5305,1981,2053
5305,1982,2970
5305,1983,4656
5305,1984,5096
5305,1985,2970
5305,1986,4363
5305,1987,7039
5305,1988,2566
5305,1989,5866
5305,1990,6306
5305,1991,5939
5305,1992,6375
5305,1993,5785
5305,1994,19493
5305,1995,18506
5305,1996,21003
5305,1997,19852
5305,1998,23765
5305,1999,27172
5305,2000,30969
5305,2001,36981
5305,2002,51518
5305,2003,56825
5305,2004,31818
5305,2005,57546
5305,2006,54659
5305,2007,60768
5305,2008,65085
5305,2009,61533
5305,2010,62467
5305,2011,64316
5305,2012,62743
5305,2013,65550
5305,2014,64890
5305,2015,62899
5305,2016,62295
5305,2017,64605
5305,2018,68958
5305,2019,74837
5305,2020,75946
5305,2021,81563
5305,2022,78562
5305,2023,76644
5400,1961,25934
5400,1962,26701
5400,1963,27570
5400,1964,26946
5400,1965,26396
5400,1966,26176
5400,1967,26983
5400,1968,26873
5400,1969,27130
5400,1970,21850
5400,1971,21704
5400,1972,22620
5400,1973,21630
5400,1974,23280
5400,1975,21997
5400,1976,22250
5400,1977,22767
5400,1978,21190
5400,1979,21447
5400,1980,22400
5400,1981,23023
5400,1982,23977
5400,1983,28119
5400,1984,28743
5400,1985,20604
5400,1986,25553
5400,1987,25597
5400,1988,25359
5400,1989,26734
5400,1990,25660
5400,1991,23109
5400,1992,24845
5400,1993,21255
5400,1994,18412
5400,1995,23971
5400,1996,28130
5400,1997,26974
5400,1998,29798
5400,1999,25348
5400,2000,27661
5400,2001,30334
5400,2002,33076
5400,2003,34004
5400,2004,37921
5400,2005,38048
5400,2006,42710
5400,2007,44008
5400,2008,54054
5400,2009,55858
5400,2010,63883
5400,2011,77195
5400,2012,96840
5400,2013,104615
5400,2014,104467
5400,2015,116666
5400,2016,136378
5400,2017,167126
5403,1961,25934
5403,1962,26701
5403,1963,27570
5403,1964,26946
5403,1965,26396
5403,1966,26176
5403,1967,26983
5403,1968,26873
5403,1969,27130
5403,1970,21850
5403,1971,21704
5403,1972,22620
5403,1973,21630
5403,1974,23280
5403,1975,21997
5403,1976,22250
5403,1977,22767
5403,1978,21190
5403,1979,21447
5403,1980,22400
5403,1981,23023
5403,1982,23977
5403,1983,28119
5403,1984,28743
5403,1985,20604
5403,1986,25553
5403,1987,25597
5403,1988,25359
5403,1989,26734
5403,1990,25660
5403,1991,23109
5403,1992,24845
5403,1993,21255
5403,1994,18412
5403,1995,23971
5403,1996,28130
5403,1997,26974
5403,1998,29798
5403,1999,25348
5403,2000,27661
5403,2001,30334
5403,2002,33076
5403,2003,34004
5403,2004,37921
5403,2005,38048
5403,2006,42710
5403,2007,44008
5403,2008,54054
5403,2009,55858
5403,2010,63883
5403,2011,77195
5403,2012,96840
5403,2013,104615
5403,2014,104467
5403,2015,116666
5403,2016,136378
5403,2017,167126
5500,1983,30
5500,1984,46
5500,1985,79
5500,1986,242
5500,1987,298
5500,1988,323
5500,1989,320
5500,1990,477
5500,1991,757
5500,1992,633
5500,1993,796
5500,1994,766
5500,1995,818
5500,1996,684
5500,1997,870
5500,1998,983
5500,1999,1088
5500,2000,1299
5500,2001,1222
5500,2002,1337
5500,2003,1380
5500,2004,1387
5500,2005,1395
5500,2006,1383
5500,2007,1243
5500,2008,1327
5500,2009,1328
5500,2010,1294
5500,2011,1193
5500,2012,1104
5500,2013,1303
5500,2014,1371
5500,2015,1361
5500,2016,1403
5500,2017,1384
5500,2018,1442
5500,2019,1481
5500,2020,1527
5500,2021,1645
5500,2022,1842
5500,2023,2090
5501,1983,30
5501,1984,46
5501,1985,79
5501,1986,242
5501,1987,298
5501,1988,323
5501,1989,320
5501,1990,477
5501,1991,757
5501,1992,633
5501,1993,796
5501,1994,766
5501,1995,818
5501,1996,684
5501,1997,870
5501,1998,983
5501,1999,1088
5501,2000,1299
5501,2001,1222
5501,2002,1337
5501,2003,1380
5501,2004,1387
5501,2005,1395
5501,2006,1383
5501,2007,1243
5501,2008,1327
5501,2009,1328
5501,2010,1294
5501,2011,1193
5501,2012,1104
5501,2013,1303
5501,2014,1371
5501,2015,1361
5501,2016,1403
5501,2017,1384
5501,2018,1442
5501,2019,1481
5501,2020,1527
5501,2021,1645
5501,2022,1842
5501,2023,2090
5707,1961,25934
5707,1962,26701
5707,1963,27570
5707,1964,26946
5707,1965,26396
5707,1966,26176
5707,1967,26983
5707,1968,26873
5707,1969,27130
5707,1970,21850
5707,1971,21704
5707,1972,22620
5707,1973,21630
5707,1974,23280
5707,1975,21997
5707,1976,22250
5707,1977,22767
5707,1978,21190
5707,1979,21447
5707,1980,22400
5707,1981,23023
5707,1982,23977
5707,1983,28119
5707,1984,28743
5707,1985,20604
5707,1986,25553
5707,1987,25597
5707,1988,25359
5707,1989,26734
5707,1990,25660
5707,1991,23109
5707,1992,24845
5707,1993,21255
5707,1994,18412
5707,1995,23971
5707,1996,28130
5707,1997,26974
5707,1998,29798
5707,1999,25348
5707,2000,27661
5707,2001,30334
5707,2002,33076
5707,2003,34004
5707,2004,37921
5707,2005,38048
5707,2006,42710
5707,2007,44008
5707,2008,54054
5707,2009,55858
5707,2010,63883
5707,2011,77195
5707,2012,96840
5707,2013,104615
5707,2014,104467
5707,2015,116666
5707,2016,136378
5707,2017,167126
5801,1990,136
5801,1991,147
5801,1992,164
5801,1993,154
5801,1994,170
5801,1995,183
5801,1996,108
5801,1997,128
5801,1998,125
5801,1999,134
5801,2000,132
5801,2001,143
5801,2002,150
5801,2003,152
5801,2004,155
5801,2005,162
5801,2006,175
5801,2007,179
5801,2008,187
5801,2009,193
5801,2010,253
5801,2011,590
5801,2012,1029
5801,2013,710
5801,2014,703
5801,2015,880
5801,2016,1043
5801,2017,1035
5801,2018,1105
5801,2019,1131
5801,2020,944
5801,2021,1090
5801,2022,1070
5801,2023,1299
5802,1990,136
5802,1991,147
5802,1992,164
5802,1993,154
5802,1994,14604
5802,1995,14657
5802,1996,14439
5802,1997,13821
5802,1998,17511
5802,1999,22173
5802,2000,31758
5802,2001,37528
5802,2002,44629
5802,2003,48508
5802,2004,24783
5802,2005,48036
5802,2006,56026
5802,2007,58163
5802,2008,60227
5802,2009,64613
5802,2010,66360
5802,2011,74618
5802,2012,73131
5802,2013,80753
5802,2014,76457
5802,2015,80326
5802,2016,84987
5802,2017,84922
5802,2018,89796
5802,2019,97025
5802,2020,100133
5802,2021,102327
5802,2022,98263
5802,2023,98263
5815,1990,136
5815,1991,147
5815,1992,164
5815,1993,154
5815,1994,170
5815,1995,183
5815,1996,108
5815,1997,128
5815,1998,125
5815,1999,134
