geo,year,qv_artichokes_gross_production_value_constant_2014_2016_thousand_us
121,2018,1894
121,2019,1052
121,2020,1122
121,2021,1122
121,2022,929
121,2023,786
138,1980,47
138,1981,9
138,1982,60
138,1983,7
138,1985,15
138,1986,18
138,1987,165
138,1988,343
138,1989,195
138,1990,321
138,1991,298
138,1992,829
138,1993,159
138,1994,674
138,1995,1255
138,1996,1024
138,1997,3297
138,1998,3177
138,1999,3787
138,2000,1758
138,2001,2415
138,2002,3372
138,2003,2360
138,2004,2800
138,2005,2270
138,2006,1396
138,2007,1638
138,2008,1492
138,2009,851
138,2010,957
138,2011,1878
138,2012,2846
138,2013,1172
138,2014,1621
138,2015,1559
138,2016,1718
138,2017,1366
138,2018,1692
138,2019,1404
138,2020,2014
138,2021,1917
138,2022,1194
138,2023,1188
143,1961,12374
143,1962,8839
143,1963,10165
143,1964,15910
143,1965,11048
143,1966,7044
143,1967,8839
143,1968,11048
143,1969,9723
143,1970,11048
143,1971,10165
143,1972,11048
143,1973,11048
143,1974,11932
143,1975,11932
143,1976,12374
143,1977,12816
143,1978,13258
143,1979,14142
143,1980,14584
143,1981,15026
143,1982,13258
143,1983,11048
143,1984,8839
143,1985,7955
143,1986,8839
143,1987,11314
143,1988,10916
143,1989,8283
143,1990,7574
143,1991,10816
143,1992,10574
143,1993,11269
143,1994,14982
143,1995,15357
143,1996,7999
143,1997,10739
143,1998,11446
143,1999,12520
143,2000,17978
143,2001,19666
143,2002,19233
143,2003,22216
143,2004,23763
143,2005,23520
143,2006,24384
143,2007,22983
143,2008,26600
143,2009,25023
143,2010,20091
143,2011,19064
143,2012,28235
143,2013,27433
143,2014,24410
143,2015,22426
143,2016,19509
143,2017,20089
143,2018,19707
143,2019,19787
143,2020,19893
143,2021,17918
143,2022,18131
143,2023,20616
170,1961,2282
170,1962,2282
170,1963,2282
170,1964,2282
170,1965,2282
170,1966,2297
170,1967,2671
170,1968,3305
170,1969,1989
170,1970,1351
170,1971,1189
170,1972,1167
170,1973,1278
170,1974,1061
170,1975,1302
170,1976,1311
170,1977,888
170,1978,757
170,1979,548
170,1980,717
170,1981,1036
170,1982,985
170,1983,979
170,1984,1002
170,1985,623
170,1986,621
170,1987,702
170,1988,724
170,1989,631
170,1990,579
170,1991,586
170,1992,659
170,1993,644
170,1994,901
170,1995,1227
170,1996,3432
170,1997,1459
170,1998,1597
170,1999,1736
170,2000,2810
170,2001,4416
170,2002,5481
170,2003,12880
170,2004,27407
170,2005,44303
170,2006,73814
170,2007,87536
170,2008,82292
170,2009,75451
170,2010,83023
170,2011,98082
170,2012,92404
170,2013,73596
170,2014,67390
170,2015,58675
170,2016,70946
170,2017,94594
170,2018,100779
170,2019,85882
170,2020,53532
170,2021,64893
170,2022,63630
170,2023,88836
203,1961,63167
203,1962,59697
203,1963,86768
203,1964,75662
203,1965,86074
203,1966,87324
203,1967,89684
203,1968,79619
203,1969,70178
203,1970,152990
203,1971,154239
203,1972,175966
203,1973,207064
203,1974,210049
203,1975,157155
203,1976,157571
203,1977,174022
203,1978,261624
203,1979,205717
203,1980,200053
203,1981,172356
203,1982,178396
203,1983,179020
203,1984,200648
203,1985,186688
203,1986,250587
203,1987,234621
203,1988,274674
203,1989,331871
203,1990,297025
203,1991,249684
203,1992,252461
203,1993,231914
203,1994,196582
203,1995,174022
203,1996,193250
203,1997,190491
203,1998,183671
203,1999,201061
203,2000,201434
203,2001,192540
203,2002,200898
203,2003,212745
203,2004,208394
203,2005,138923
203,2006,158417
203,2007,157072
203,2008,141121
203,2009,134733
203,2010,115688
203,2011,126418
203,2012,135596
203,2013,138760
203,2014,162493
203,2015,141683
203,2016,156613
203,2017,154899
203,2018,144702
203,2019,138788
203,2020,136726
203,2021,148936
203,2022,138878
203,2023,126737
211,2003,14
211,2004,5
211,2005,14
211,2006,56
211,2007,19
211,2008,14
211,2009,5
211,2010,15
211,2011,19
211,2012,14
211,2013,23
211,2014,23
211,2015,28
211,2016,14
211,2017,14
211,2018,5
211,2019,19
211,2020,9
211,2022,9
211,2023,9
222,1961,5118
222,1962,4669
222,1963,6465
222,1964,6555
222,1965,8216
222,1966,8531
222,1967,7947
222,1968,5388
222,1969,4624
222,1970,3906
222,1971,5837
222,1972,7453
222,1973,4669
222,1974,5163
222,1975,6600
222,1976,5837
222,1977,6286
222,1978,6735
222,1979,6106
222,1980,5837
222,1981,8082
222,1982,6735
222,1983,5388
222,1984,4939
222,1985,4939
222,1986,5837
222,1987,6510
222,1988,6735
222,1989,6061
222,1990,5388
222,1991,4041
222,1992,5388
222,1993,5837
222,1994,7633
222,1995,9878
222,1996,9429
222,1997,10776
222,1998,10327
222,1999,8531
222,2000,7633
222,2001,8082
222,2002,6959
222,2003,5837
222,2004,5388
222,2005,5388
222,2006,7184
222,2007,8531
222,2008,8082
222,2009,7184
222,2010,6286
222,2011,8082
222,2012,8082
222,2013,8531
222,2014,8531
222,2015,10910
222,2016,12078
222,2017,14367
222,2018,9429
222,2019,9429
222,2020,13918
222,2021,13469
222,2022,10776
222,2023,10451
223,1961,3365
223,1962,3500
223,1963,3634
223,1964,3769
223,1965,3903
223,1966,4038
223,1967,4173
223,1968,4313
223,1969,4735
223,1970,5384
223,1971,6730
223,1972,5384
223,1973,8076
223,1974,7403
223,1975,9153
223,1976,10095
223,1977,10768
223,1978,12518
223,1979,8076
223,1980,9422
223,1981,9422
223,1982,10095
223,1983,10095
223,1984,10095
223,1985,13460
223,1986,16152
223,1987,17498
223,1988,14806
223,1989,12437
223,1990,13460
223,1991,14806
223,1992,13460
223,1993,15479
223,1994,15614
223,1995,24228
223,1996,26920
223,1997,32978
223,1998,35670
223,1999,34727
223,2000,32978
223,2001,35670
223,2002,36343
223,2003,37689
223,2004,40381
223,2005,48457
223,2006,47120
223,2007,45505
223,2008,48887
223,2009,46921
223,2010,39129
223,2011,45038
223,2012,43306
223,2013,45784
223,2014,46540
223,2015,44016
223,2016,48952
223,2017,51729
223,2018,53137
223,2019,52590
223,2020,52872
223,2021,53994
223,2022,54938
223,2023,49093
231,1961,38115
231,1962,32884
231,1963,35873
231,1964,42301
231,1965,48130
231,1966,49924
231,1967,54558
231,1968,43049
231,1969,49102
231,1970,50148
231,1971,59191
231,1972,53063
231,1973,44841
231,1974,52465
231,1975,54857
231,1976,60237
231,1977,53287
231,1978,39236
231,1979,65244
231,1980,70296
231,1981,95028
231,1982,86890
231,1983,66693
231,1984,82103
231,1985,99994
231,1986,78604
231,1987,90923
231,1988,93152
231,1989,96870
231,1990,83285
231,1991,90157
231,1992,82515
231,1993,75628
231,1994,89386
231,1995,61209
231,1996,66516
231,1997,69499
231,1998,65248
231,1999,84080
231,2000,75628
231,2001,74738
231,2002,70471
231,2003,75331
231,2004,61656
231,2005,64951
231,2006,56120
231,2007,78923
231,2008,85497
231,2009,80340
231,2010,64572
231,2011,74662
231,2012,79154
231,2013,71674
231,2014,70932
231,2015,68609
231,2016,73684
231,2017,69953
231,2018,74774
231,2019,71524
231,2020,57174
231,2021,59192
231,2022,56762
231,2023,57846
4,1961,10850
4,1962,10565
4,1963,11421
4,1964,7995
4,1965,12563
4,1966,9009
4,1967,7694
4,1968,9061
4,1969,8520
4,1970,11174
4,1971,12841
4,1972,5350
4,1973,8383
4,1974,8417
4,1975,7729
4,1976,9808
4,1977,5073
4,1978,5886
4,1979,6352
4,1980,3975
4,1981,2300
4,1982,1068
4,1983,2504
4,1984,2988
4,1985,885
4,1986,1281
4,1987,1707
4,1988,1784
4,1989,2174
4,1990,1785
4,1991,1343
4,1992,2167
4,1993,1391
4,1994,1624
4,1995,2047
4,1996,5539
4,1997,8866
4,1998,12913
4,1999,8604
4,2000,11273
4,2001,10053
4,2002,9836
4,2003,9914
4,2004,14408
4,2005,10573
4,2006,7308
4,2007,6526
4,2008,9791
4,2009,11288
4,2010,13586
4,2011,13365
4,2012,15321
4,2013,23806
4,2014,23158
4,2015,26152
4,2016,27846
4,2017,30997
4,2018,35594
4,2019,34160
4,2020,36194
4,2021,34530
4,2022,35506
4,2023,39949
40,1961,44489
40,1962,48533
40,1963,48533
40,1964,50555
40,1965,50555
40,1966,52577
40,1967,46511
40,1968,42466
40,1969,38422
40,1970,34378
40,1971,29322
40,1972,26289
40,1973,22244
40,1974,22244
40,1975,30333
40,1976,28311
40,1977,24267
40,1978,24267
40,1979,36400
40,1980,36400
40,1981,39433
40,1982,40950
40,1983,46511
40,1984,60351
40,1985,30499
40,1986,32355
40,1987,38422
40,1988,30333
40,1989,29362
40,1990,41967
40,1991,35914
40,1992,31381
40,1993,39130
40,1994,35142
40,1995,35186
40,1996,36245
40,1997,40444
40,1998,47876
40,1999,48533
40,2000,48331
40,2001,49847
40,2002,52577
40,2003,57633
40,2004,61677
40,2005,64711
40,2006,66733
40,2007,76844
40,2008,76823
40,2009,90191
40,2010,70777
40,2011,66733
40,2012,45500
40,2013,26845
40,2014,26096
40,2015,20697
40,2016,23091
40,2017,22590
40,2018,24815
40,2019,22158
40,2020,21151
40,2021,23729
40,2022,21482
40,2023,19706
50,1961,2101
50,1962,2130
50,1963,2159
50,1964,2217
50,1965,2271
50,1966,2371
50,1967,2431
50,1968,2549
50,1969,2668
50,1970,2964
50,1971,3261
50,1972,3202
50,1973,2905
50,1974,2964
50,1975,1482
50,1976,1571
50,1977,1720
50,1978,2223
50,1979,2371
50,1980,1660
50,1981,1542
50,1982,1779
50,1983,1926
50,1984,1972
50,1985,1751
50,1986,1751
50,1987,1751
50,1988,1751
50,1989,2042
50,1990,1692
50,1991,1663
50,1992,1984
50,1993,1751
50,1994,1751
50,1995,1634
50,1996,1692
50,1997,1459
50,1998,1867
50,1999,2042
50,2000,1815
50,2001,1809
50,2002,1751
50,2003,1576
50,2004,1346
50,2005,1597
50,2006,1559
50,2007,1590
50,2008,1557
50,2009,1468
50,2010,1410
50,2011,1492
50,2012,1407
50,2013,1215
50,2014,1257
50,2015,1203
50,2016,1253
50,2017,1080
50,2018,1004
50,2019,753
50,2020,665
50,2021,560
50,2022,478
50,2023,449
5000,1961,812020
5000,1962,726504
5000,1963,659867
5000,1964,906174
5000,1965,1011122
5000,1966,1042093
5000,1967,1074203
5000,1968,990053
5000,1969,1073764
5000,1970,1178057
5000,1971,1264394
5000,1972,1295794
5000,1973,1242909
5000,1974,1267775
5000,1975,1174545
5000,1976,1141010
5000,1977,1059256
5000,1978,1180348
5000,1979,970881
5000,1980,1146763
5000,1981,1075581
5000,1982,1083644
5000,1983,1023464
5000,1984,1052404
5000,1985,921630
5000,1986,1057147
5000,1987,998108
5000,1988,1124432
5000,1989,1153879
5000,1990,1161291
5000,1991,1173827
5000,1992,1101130
5000,1993,1044853
5000,1994,1092397
5000,1995,1033283
5000,1996,1006190
5000,1997,1098187
5000,1998,1094038
5000,1999,1092708
5000,2000,1125748
5000,2001,1072728
5000,2002,1090768
5000,2003,1043155
5000,2004,1147942
5000,2005,1081782
5000,2006,1143875
5000,2007,1198520
5000,2008,1193659
5000,2009,1193166
5000,2010,1127001
5000,2011,1165470
5000,2012,1086222
5000,2013,1117620
5000,2014,1105774
5000,2015,1016462
5000,2016,996567
5000,2017,1096961
5000,2018,1097720
5000,2019,1049018
5000,2020,983589
5000,2021,1058844
5000,2022,1022524
5000,2023,1019902
5100,1961,30349
5100,1962,27082
5100,1963,32064
5100,1964,34222
5100,1965,35841
5100,1966,28635
5100,1967,27595
5100,1968,28256
5100,1969,25876
5100,1970,28637
5100,1971,31602
5100,1972,26861
5100,1973,28114
5100,1974,29274
5100,1975,29772
5100,1976,33399
5100,1977,26345
5100,1978,33153
5100,1979,34055
5100,1980,31669
5100,1981,34338
5100,1982,30448
5100,1983,25461
5100,1984,25293
5100,1985,24062
5100,1986,27744
5100,1987,32824
5100,1988,30721
5100,1989,37335
5100,1990,33305
5100,1991,33016
5100,1992,28868
5100,1993,25520
5100,1994,31511
5100,1995,37314
5100,1996,31740
5100,1997,43827
5100,1998,44786
5100,1999,40632
5100,2000,58946
5100,2001,54167
5100,2002,51333
5100,2003,65642
5100,2004,57229
5100,2005,57037
5100,2006,73988
5100,2007,81353
5100,2008,88707
5100,2009,96066
5100,2010,94019
5100,2011,91287
5100,2012,148874
5100,2013,136087
5100,2014,122861
5100,2015,114852
5100,2016,102898
5100,2017,150525
5100,2018,136436
5100,2019,140397
5100,2020,148004
5100,2021,191866
5100,2022,181180
5100,2023,183826
5103,1961,30349
5103,1962,27082
5103,1963,32064
5103,1964,34222
5103,1965,35841
5103,1966,28635
5103,1967,27595
5103,1968,28256
5103,1969,25876
5103,1970,28637
5103,1971,31602
5103,1972,26861
5103,1973,28114
5103,1974,29274
5103,1975,29772
5103,1976,33399
5103,1977,26345
5103,1978,33153
5103,1979,34055
5103,1980,31669
5103,1981,34338
5103,1982,30448
5103,1983,25461
5103,1984,25293
5103,1985,24062
5103,1986,27744
5103,1987,32824
5103,1988,30721
5103,1989,37335
5103,1990,33305
5103,1991,33016
5103,1992,28868
5103,1993,25520
5103,1994,31511
5103,1995,37314
5103,1996,31740
5103,1997,43827
5103,1998,44786
5103,1999,40632
5103,2000,58946
5103,2001,54167
5103,2002,51333
5103,2003,65642
5103,2004,57229
5103,2005,57037
5103,2006,73988
5103,2007,81353
5103,2008,88707
5103,2009,96066
5103,2010,94019
5103,2011,91287
5103,2012,148874
5103,2013,136087
5103,2014,122861
5103,2015,114852
5103,2016,102898
5103,2017,150525
5103,2018,136436
5103,2019,140397
5103,2020,148004
5103,2021,191866
5103,2022,181180
5103,2023,183826
5200,1961,94822
5200,1962,93800
5200,1963,94774
5200,1964,102893
5200,1965,111731
5200,1966,130106
5200,1967,132522
5200,1968,123262
5200,1969,125501
5200,1970,123189
5200,1971,128312
5200,1972,125503
5200,1973,110147
5200,1974,120369
5200,1975,132426
5200,1976,117457
5200,1977,107033
5200,1978,93679
5200,1979,132881
5200,1980,139915
5200,1981,169452
5200,1982,172102
5200,1983,156542
5200,1984,177070
5200,1985,173410
5200,1986,146316
5200,1987,172162
5200,1988,163190
5200,1989,165695
5200,1990,165893
5200,1991,166464
5200,1992,155677
5200,1993,156362
5200,1994,166948
5200,1995,140274
5200,1996,150035
5200,1997,157609
5200,1998,160702
5200,1999,180820
5200,2000,170159
5200,2001,172134
5200,2002,171636
5200,2003,186899
5200,2004,191151
5200,2005,212725
5200,2006,233409
5200,2007,279022
5200,2008,277400
5200,2009,276816
5200,2010,248003
5200,2011,268742
5200,2012,246042
5200,2013,198230
5200,2014,189852
5200,2015,172299
5200,2016,191229
5200,2017,209324
5200,2018,222054
5200,2019,200286
5200,2020,153466
5200,2021,169403
5200,2022,160241
5200,2023,183943
5203,1961,38115
5203,1962,32884
5203,1963,35873
5203,1964,42301
5203,1965,48130
5203,1966,49924
5203,1967,54558
5203,1968,43049
5203,1969,49102
5203,1970,50148
5203,1971,59191
5203,1972,53063
5203,1973,44841
5203,1974,52465
5203,1975,54857
5203,1976,60237
5203,1977,53287
5203,1978,39236
5203,1979,65244
5203,1980,70296
5203,1981,95028
5203,1982,86890
5203,1983,66693
5203,1984,82103
5203,1985,99994
5203,1986,78604
5203,1987,90923
5203,1988,93152
5203,1989,96870
5203,1990,83285
5203,1991,90157
5203,1992,82515
5203,1993,75628
5203,1994,89386
5203,1995,61209
5203,1996,66516
5203,1997,69499
5203,1998,65248
5203,1999,84080
5203,2000,75628
5203,2001,74738
5203,2002,70471
5203,2003,75331
5203,2004,61656
5203,2005,64951
5203,2006,56120
5203,2007,78923
5203,2008,85497
5203,2009,80340
5203,2010,64572
5203,2011,74662
5203,2012,79154
5203,2013,71674
5203,2014,70932
5203,2015,68609
5203,2016,73684
5203,2017,69953
5203,2018,74774
5203,2019,71524
5203,2020,57174
5203,2021,59192
5203,2022,56762
5203,2023,57846
5204,1980,47
5204,1981,9
5204,1982,60
5204,1983,7
5204,1985,15
5204,1986,18
5204,1987,165
5204,1988,343
5204,1989,195
5204,1990,321
5204,1991,298
5204,1992,829
5204,1993,159
5204,1994,674
5204,1995,1255
5204,1996,1024
5204,1997,3297
5204,1998,3177
5204,1999,3787
5204,2000,1758
5204,2001,2415
5204,2002,3372
5204,2003,2360
5204,2004,2800
5204,2005,2270
5204,2006,1396
5204,2007,1638
5204,2008,1492
5204,2009,851
5204,2010,957
5204,2011,1878
5204,2012,2846
5204,2013,1172
5204,2014,1621
5204,2015,1559
5204,2016,1718
5204,2017,1366
5204,2018,1692
5204,2019,1404
5204,2020,2014
5204,2021,1917
5204,2022,1194
5204,2023,1188
5207,1961,56706
5207,1962,60916
5207,1963,58901
5207,1964,60592
5207,1965,63601
5207,1966,80181
5207,1967,77964
5207,1968,80213
5207,1969,76399
5207,1970,73041
5207,1971,69121
5207,1972,72440
5207,1973,65306
5207,1974,67904
5207,1975,77569
5207,1976,57220
5207,1977,53746
5207,1978,54443
5207,1979,67637
5207,1980,69572
5207,1981,74415
5207,1982,85153
5207,1983,89842
5207,1984,94967
5207,1985,73402
5207,1986,67695
5207,1987,81073
5207,1988,69694
5207,1989,68630
5207,1990,82287
5207,1991,76008
5207,1992,72332
5207,1993,80574
5207,1994,76888
5207,1995,77810
5207,1996,82495
5207,1997,84813
5207,1998,92278
5207,1999,92953
5207,2000,92773
5207,2001,94981
5207,2002,97794
5207,2003,109209
5207,2004,126695
5207,2005,145504
5207,2006,175893
5207,2007,198461
5207,2008,190410
5207,2009,195625
5207,2010,182474
5207,2011,192201
5207,2012,164042
5207,2013,125384
5207,2014,117299
5207,2015,102131
5207,2016,115827
5207,2017,138004
5207,2018,145588
5207,2019,127358
5207,2020,94278
5207,2021,108294
5207,2022,102285
5207,2023,124908
5300,1961,12919
5300,1962,13508
5300,1963,14168
5300,1964,15032
5300,1965,11740
5300,1966,12630
5300,1967,13179
5300,1968,14500
5300,1969,14616
5300,1970,18268
5300,1971,20095
5300,1972,16253
5300,1973,16667
5300,1974,15760
5300,1975,15725
5300,1976,16459
5300,1977,17653
5300,1978,19494
5300,1979,14421
5300,1980,14277
5300,1981,14104
5300,1982,16289
5300,1983,16750
5300,1984,17011
5300,1985,20808
5300,1986,24385
5300,1987,26892
5300,1988,24980
5300,1989,26728
5300,1990,35284
5300,1991,33880
5300,1992,39677
5300,1993,44812
5300,1994,47787
5300,1995,60635
5300,1996,70278
5300,1997,67500
5300,1998,68886
5300,1999,74351
5300,2000,73899
5300,2001,80681
5300,2002,92080
5300,2003,93462
5300,2004,99327
5300,2005,112670
5300,2006,113709
5300,2007,114164
5300,2008,112795
5300,2009,111555
5300,2010,104832
5300,2011,119784
5300,2012,119472
5300,2013,120669
5300,2014,122731
5300,2015,124748
5300,2016,126660
5300,2017,131418
5300,2018,133857
5300,2019,133103
5300,2020,131381
5300,2021,133859
5300,2022,134112
5300,2023,128302
5301,2000,67
5301,2001,134
5301,2002,67
5301,2003,67
5301,2004,67
5301,2005,67
5301,2006,67
5301,2007,67
5301,2008,134
5301,2009,134
5301,2010,134
5301,2011,134
5301,2012,202
5301,2013,269
5301,2014,336
5301,2015,538
5301,2016,381
5301,2017,416
5301,2018,446
5301,2019,414
5301,2020,425
5301,2021,428
5301,2022,423
5301,2023,425
5302,1992,6317
5302,1993,7896
5302,1994,9476
5302,1995,11055
5302,1996,12634
5302,1997,14214
5302,1998,15793
5302,1999,22900
5302,2000,24479
5302,2001,28427
5302,2002,33955
5302,2003,35534
5302,2004,41061
5302,2005,47379
5302,2006,48958
5302,2007,51327
5302,2008,48958
5302,2009,49748
5302,2010,50537
5302,2011,59223
5302,2012,60803
5302,2013,60803
5302,2014,61680
5302,2015,65579
5302,2016,62687
5302,2017,63628
5302,2018,64803
5302,2019,65825
5302,2020,64752
5302,2021,65127
5302,2022,65235
5302,2023,65038
5303,1990,4952
5303,1991,5071
5303,1992,5195
5303,1993,5320
5303,1994,5446
5303,1995,5572
5303,1996,5698
5303,1997,5825
5303,1998,5952
5303,1999,6080
5303,2000,6208
5303,2001,6337
5303,2002,6467
5303,2003,6597
5303,2004,6728
5303,2005,6438
5303,2006,7090
5303,2007,7180
5303,2008,7531
5303,2009,7741
5303,2010,7951
5303,2011,8418
5303,2012,8914
5303,2013,8366
5303,2014,8581
5303,2015,8918
5303,2016,8622
5303,2017,8808
5303,2018,9028
5303,2019,9221
5303,2020,9019
5303,2021,9089
5303,2022,9110
5303,2023,9073
5305,1961,12919
5305,1962,13508
5305,1963,14168
5305,1964,15032
5305,1965,11740
5305,1966,12630
5305,1967,13179
5305,1968,14500
5305,1969,14616
5305,1970,18268
5305,1971,20095
5305,1972,16253
5305,1973,16667
5305,1974,15760
5305,1975,15725
5305,1976,16459
5305,1977,17653
5305,1978,19494
5305,1979,14421
5305,1980,14277
5305,1981,14104
5305,1982,16289
5305,1983,16750
5305,1984,17011
5305,1985,20808
5305,1986,24385
5305,1987,26892
5305,1988,24980
5305,1989,26728
5305,1990,30332
5305,1991,28809
5305,1992,28164
5305,1993,31595
5305,1994,32866
5305,1995,44008
5305,1996,51946
5305,1997,47461
5305,1998,47142
5305,1999,45372
5305,2000,43145
5305,2001,45783
5305,2002,51591
5305,2003,51264
5305,2004,51471
5305,2005,58787
5305,2006,57594
5305,2007,55589
5305,2008,56171
5305,2009,53933
5305,2010,46210
5305,2011,52008
5305,2012,49554
5305,2013,51231
5305,2014,52134
5305,2015,49712
5305,2016,54970
5305,2017,58567
5305,2018,59579
5305,2019,57643
5305,2020,57185
5305,2021,59215
5305,2022,59345
5305,2023,53766
5400,1961,673930
5400,1962,592114
5400,1963,518861
5400,1964,754028
5400,1965,851810
5400,1966,870722
5400,1967,900907
5400,1968,824035
5400,1969,907771
5400,1970,1007962
5400,1971,1084385
5400,1972,1127177
5400,1973,1087981
5400,1974,1102371
5400,1975,996621
5400,1976,973696
5400,1977,908225
5400,1978,1034022
5400,1979,789523
5400,1980,960902
5400,1981,857688
5400,1982,864805
5400,1983,824711
5400,1984,833031
5400,1985,703351
5400,1986,858702
5400,1987,766231
5400,1988,905542
5400,1989,924120
5400,1990,926809
5400,1991,940466
5400,1992,876909
5400,1993,818160
5400,1994,846150
5400,1995,795061
5400,1996,754137
5400,1997,829251
5400,1998,819664
5400,1999,796905
5400,2000,822744
5400,2001,765747
5400,2002,775719
5400,2003,697152
5400,2004,800235
5400,2005,699349
5400,2006,722769
5400,2007,723981
5400,2008,714757
5400,2009,708729
5400,2010,680148
5400,2011,685656
5400,2012,571834
5400,2013,662635
5400,2014,670330
5400,2015,604563
5400,2016,575780
5400,2017,605694
5400,2018,605373
5400,2019,575232
5400,2020,550737
5400,2021,563716
5400,2022,546990
5400,2023,523832
5401,1999,2372
5401,2000,2774
5401,2001,3163
5401,2002,3367
5401,2003,3583
5401,2004,3678
5401,2005,3651
5401,2006,3479
5401,2007,2606
5401,2008,1739
5401,2009,870
5401,2010,738
5401,2011,793
5401,2012,949
5401,2013,1266
5401,2014,1003
5401,2015,1199
5401,2016,1156
5401,2017,1119
5403,1961,513308
5403,1962,445547
5403,1963,393275
5403,1964,600333
5403,1965,691088
5403,1966,724757
5403,1967,773413
5403,1968,691522
5403,1969,766946
5403,1970,881653
5403,1971,947716
5403,1972,991311
5403,1973,950800
5403,1974,972439
5403,1975,894380
5403,1976,876690
5403,1977,795040
5403,1978,931907
5403,1979,679943
5403,1980,857960
5403,1981,755693
5403,1982,777065
5403,1983,750423
5403,1984,754025
5403,1985,647937
5403,1986,787627
5403,1987,730191
5403,1988,816799
5403,1989,826751
5403,1990,829314
5403,1991,850228
5403,1992,804960
5403,1993,750817
5403,1994,775685
5403,1995,732787
5403,1996,679245
5403,1997,754170
5403,1998,735536
5403,1999,720720
5403,2000,756118
5403,2001,701097
5403,2002,700338
5403,2003,643514
5403,2004,736709
5403,2005,645340
5403,2006,665993
5403,2007,668630
5403,2008,661917
5403,2009,656314
5403,2010,631200
5403,2011,634059
5403,2012,529206
5403,2013,624791
5403,2014,630801
5403,2015,559174
5403,2016,535700
5403,2017,557128
5403,2018,557995
5403,2019,537036
5403,2020,523794
5403,2021,534262
5403,2022,525147
5403,2023,500402
5404,1961,160622
5404,1962,146567
5404,1963,125586
5404,1964,153695
5404,1965,160722
5404,1966,145965
5404,1967,127493
5404,1968,132513
5404,1969,140825
5404,1970,126309
5404,1971,136669
5404,1972,135866
5404,1973,137181
5404,1974,129933
5404,1975,102241
5404,1976,97005
5404,1977,113185
5404,1978,102115
5404,1979,109580
5404,1980,102942
5404,1981,101995
5404,1982,87740
5404,1983,74287
5404,1984,79006
5404,1985,55414
5404,1986,71075
5404,1987,36039
5404,1988,88743
5404,1989,97369
5404,1990,97495
5404,1991,90239
5404,1992,71949
5404,1993,67343
5404,1994,70465
5404,1995,62274
5404,1996,74892
5404,1997,75081
5404,1998,84128
5404,1999,73813
