geo,year,sdgb_er_h2o_stress_value
196,2007,22.4
196,2008,21.9
196,2009,25.2
196,2010,27.5
196,2011,30.2
196,2012,34.9
196,2013,28.3
196,2014,29.7
196,2015,31.7113
196,2016,29.7977
196,2017,29.5243
196,2018,28.2941
199,2015,6.92
199,2016,6.92
199,2017,6.91
199,2018,6.91
202,2015,5.9
202,2016,6
202,2017,6.01
202,2018,6.07
203,2000,32.6
203,2001,30.8
203,2002,29
203,2003,29.2
203,2004,29.4
203,2005,29.6
203,2006,29.8
203,2007,30
203,2008,30.2
203,2009,29.6
203,2010,29.7
203,2011,28.7
203,2012,28
203,2013,25.1
203,2014,25.1
203,2015,24.3309
203,2016,24.7871
203,2017,24.7871
203,2018,24.194
208,2000,20.5
208,2001,19.1
208,2002,17.7
208,2003,17.5
208,2004,17.2
208,2005,17
208,2006,16
208,2007,15
208,2008,18.4
208,2009,17.4
208,2010,21.9
208,2011,23.4
208,2012,19.7
208,2013,27.3
208,2014,26.7
208,2015,21.9524
208,2016,20.0406
208,2017,24.4876
208,2018,28.9346
212,2000,8.3
212,2001,8.3
212,2002,8.3
212,2003,8.3
212,2004,8.3
212,2005,8.6
212,2006,8.9
212,2007,9.2
212,2008,9.4
212,2009,9.7
212,2010,10
212,2011,10
212,2012,10
212,2013,10
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2018,10
214,2000,27
214,2001,27.6
214,2002,28.3
214,2003,29
214,2004,29.6
214,2005,30.3
214,2006,32.2
214,2007,34.1
214,2008,35.9
214,2009,37.8
214,2010,39.7
214,2011,41.8
214,2012,43.9
214,2013,46
214,2014,48.2
214,2015,50.3098
214,2016,50.3098
214,2017,50.3098
214,2018,50.3098
218,2000,6.4
218,2001,6.5
218,2002,6.6
218,2003,6.6
218,2004,6.7
218,2005,6.8
218,2006,6.8
218,2007,6.8
218,2008,6.8
218,2009,6.8
218,2010,6.8
218,2011,6.8
218,2012,6.8
218,2013,6.8
218,2014,6.8
218,2015,6.78235
218,2016,6.78235
218,2017,6.78235
218,2018,6.78235
222,2000,8.6
222,2001,9.5
222,2002,10.4
222,2003,11.4
222,2004,12.3
222,2005,13.2
222,2006,13.2
222,2007,13.2
222,2008,13.2
222,2009,13.2
222,2010,13.2
222,2011,13.2
222,2012,13.2
222,2013,13.2
222,2014,13.2
222,2015,13.2127
222,2016,13.2127
222,2017,13.2127
222,2018,13.2127
226,2000,0.2
226,2001,0.2
226,2002,0.2
226,2003,0.2
226,2004,0.2
226,2005,0.2
226,2006,0.2
226,2007,0.2
226,2008,0.2
226,2009,0.2
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.1835
226,2016,0.1835
226,2017,0.1835
226,2018,0.1835
231,2002,17
231,2003,19.3
231,2004,21.7
231,2005,24
231,2006,24.8
231,2007,25.5
231,2008,26.3
231,2009,27
231,2010,27.8
231,2011,28.5
231,2012,29.3
231,2013,30
231,2014,30.8
231,2015,31.5102
231,2016,32.263
231,2017,32.2572
231,2018,32.2572
232,2000,7.9
232,2001,8.7
232,2002,9.6
232,2003,10.4
232,2004,11.2
232,2005,11.2
232,2006,11.2
232,2007,11.2
232,2008,11.2
232,2009,11.2
232,2010,11.2
232,2011,11.2
232,2012,11.2
232,2013,11.2
232,2015,11.1751
232,2016,11.1751
232,2017,11.1751
232,2018,11.1751
233,2000,17.9
233,2001,16.6
233,2002,15.3
233,2003,16.2
233,2004,17.1
233,2005,18
233,2006,18.9
233,2007,19.8
233,2008,17.4
233,2009,14.9
233,2010,19.9
233,2011,20.3
233,2012,17.7
233,2013,18.9
233,2014,18.6
233,2015,17.0996
233,2016,18.961
233,2017,19.3074
233,2018,17.4085
242,2000,0.3
242,2001,0.3
242,2002,0.3
242,2003,0.3
242,2004,0.3
242,2005,0.3
242,2006,0.3
242,2007,0.3
242,2008,0.3
242,2009,0.3
242,2010,0.3
242,2011,0.3
242,2012,0.3
242,2013,0.3
242,2014,0.3
242,2015,0.29737
242,2016,0.29737
242,2017,0.29737
242,2018,0.29737
246,2000,7
246,2001,8.4
246,2002,9.8
246,2003,11.3
246,2004,12.7
246,2005,14.1
246,2006,15.6
246,2007,15.6
246,2008,15.6
246,2009,15.6
246,2010,15.6
246,2011,15.6
246,2012,15.6
246,2013,15.6
246,2014,15.6
246,2015,15.5608
246,2016,15.5608
246,2017,15.5608
246,2018,15.5608
250,2000,28.6
250,2001,28.5
250,2002,28.3
250,2003,28.6
250,2004,29
250,2005,29.3
250,2006,28.2
250,2007,27.1
250,2008,26
250,2009,24.9
250,2010,25
250,2011,26.4
250,2012,24.6
250,2013,23.8
250,2014,23.9
250,2015,24.617
250,2016,23.1463
250,2017,23.6427
250,2018,23.6427
270,2000,2
270,2001,2
270,2002,2.1
270,2003,2.1
270,2004,2.2
270,2005,2.2
270,2006,2.2
270,2007,2.2
270,2008,2.2
270,2009,2.2
270,2010,2.2
270,2011,2.2
270,2012,2.2
270,2013,2.2
270,2014,2.2
270,2015,2.20966
270,2016,2.20966
270,2017,2.20966
270,2018,2.20966
276,2000,53.2
276,2001,51.9
276,2002,50.7
276,2003,49.4
276,2004,48.1
276,2005,46.8
276,2006,45.5
276,2007,44.2
276,2008,44.5
276,2009,44.9
276,2010,45.2
276,2011,41.7
276,2012,38.2
276,2013,34.7
276,2014,34.3
276,2015,33.9053
276,2016,33.5019
276,2017,33.5019
276,2018,33.5019
